,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14321,1104.0,3.2,193.0,390.0,1.1,2019-10-26 08:30:00,14940.0,42.7,14550.0,41.6,35015.0,100.0,676,1.9,3713.0,10.6,15535.0,44.4,6796.0,19.4,120.0,0.3,7635.0,21.8,295.0,0.8,706,2.0,6664.0,19.0,14431.0,41.2,17520,'-10':2 '-26':3 '0.3':30 '0.8':31 '00':6 '1.1':24 '1.9':27 '10.6':28 '100.0':33 '1104.0':13 '120.0':14 '14431.0':20 '14550.0':7 '14940.0':22 '15535.0':19 '19.0':26 '19.4':25 '193.0':18 '2.0':32 '2019':1 '21.8':36 '295.0':15 '3.2':29 '30':5 '35015.0':17 '3713.0':12 '390.0':8 '41.2':35 '41.6':23 '42.7':37 '44.4':34 '6664.0':10 '676':11 '6796.0':9 '706':16 '7635.0':21 't08':4,189618
14322,1107.0,3.1,192.0,399.0,1.1,2019-10-26 09:00:00,15232.0,42.7,14833.0,41.6,35698.0,100.0,566,1.6,3807.0,10.7,15540.0,43.5,6793.0,19.0,119.0,0.3,7640.0,21.4,437.0,1.2,1000,2.8,6637.0,18.6,14433.0,40.4,17520,"'-10':2 '-26':3 '0.3':30 '00':5,6 '1.1':24 '1.2':31 '1.6':27 '10.7':28 '100.0':33 '1000':16 '1107.0':13 '119.0':14 '14433.0':20 '14833.0':7 '15232.0':22 '15540.0':19 '18.6':26 '19.0':25 '192.0':18 '2.8':32 '2019':1 '21.4':36 '3.1':29 '35698.0':17 '3807.0':12 '399.0':8 '40.4':35 '41.6':23 '42.7':37 '43.5':34 '437.0':15 '566':11 '6637.0':10 '6793.0':9 '7640.0':21 't09':4",189619
14323,1107.0,3.1,192.0,399.0,1.1,2019-10-26 09:30:00,15208.0,42.6,14809.0,41.5,35720.0,100.0,564,1.6,3878.0,10.9,15633.0,43.8,6797.0,19.0,119.0,0.3,7729.0,21.6,526.0,1.5,882,2.5,6639.0,18.6,14526.0,40.7,17520,'-10':2 '-26':3 '0.3':30 '00':6 '1.1':24 '1.5':31 '1.6':27 '10.9':28 '100.0':33 '1107.0':13 '119.0':14 '14526.0':20 '14809.0':7 '15208.0':22 '15633.0':19 '18.6':26 '19.0':25 '192.0':18 '2.5':32 '2019':1 '21.6':36 '3.1':29 '30':5 '35720.0':17 '3878.0':12 '399.0':8 '40.7':35 '41.5':23 '42.6':37 '43.8':34 '526.0':15 '564':11 '6639.0':10 '6797.0':9 '7729.0':21 '882':16 't09':4,189620
14324,1107.0,3.1,191.0,399.0,1.1,2019-10-26 10:00:00,15275.0,42.6,14876.0,41.5,35874.0,100.0,513,1.4,3862.0,10.8,15993.0,44.6,6794.0,18.9,121.0,0.3,8092.0,22.6,671.0,1.9,622,1.7,6908.0,19.3,14886.0,41.5,17520,"'-10':2 '-26':3 '0.3':30 '00':5,6 '1.1':24 '1.4':27 '1.7':32 '1.9':31 '10.8':28 '100.0':33 '1107.0':13 '121.0':14 '14876.0':7 '14886.0':20 '15275.0':22 '15993.0':19 '18.9':25 '19.3':26 '191.0':18 '2019':1 '22.6':36 '3.1':29 '35874.0':17 '3862.0':12 '399.0':8 '41.5':23,35 '42.6':37 '44.6':34 '513':11 '622':16 '671.0':15 '6794.0':9 '6908.0':10 '8092.0':21 't10':4",189621
14325,1106.0,3.0,192.0,400.0,1.1,2019-10-26 10:30:00,15484.0,42.7,15084.0,41.6,36277.0,100.0,416,1.1,3922.0,10.8,16127.0,44.5,6792.0,18.7,154.0,0.4,8229.0,22.7,773.0,2.1,590,1.6,7040.0,19.4,15021.0,41.4,17520,"'-10':2 '-26':3 '0.4':30 '00':6 '1.1':24,27 '1.6':32 '10.8':28 '100.0':33 '1106.0':13 '15021.0':20 '15084.0':7 '154.0':14 '15484.0':22 '16127.0':19 '18.7':25 '19.4':26 '192.0':18 '2.1':31 '2019':1 '22.7':36 '3.0':29 '30':5 '36277.0':17 '3922.0':12 '400.0':8 '41.4':35 '41.6':23 '416':11 '42.7':37 '44.5':34 '590':16 '6792.0':9 '7040.0':10 '773.0':15 '8229.0':21 't10':4",189622
14326,1107.0,3.1,191.0,399.0,1.1,2019-10-26 11:00:00,15260.0,42.4,14861.0,41.3,36018.0,100.0,361,1.0,3884.0,10.8,16271.0,45.2,6788.0,18.8,149.0,0.4,8376.0,23.3,843.0,2.3,454,1.3,7172.0,19.9,15164.0,42.1,17520,"'-10':2 '-26':3 '0.4':30 '00':5,6 '1.0':27 '1.1':24 '1.3':32 '10.8':28 '100.0':33 '1107.0':13 '14861.0':7 '149.0':14 '15164.0':20 '15260.0':22 '16271.0':19 '18.8':25 '19.9':26 '191.0':18 '2.3':31 '2019':1 '23.3':36 '3.1':29 '36018.0':17 '361':11 '3884.0':12 '399.0':8 '41.3':23 '42.1':35 '42.4':37 '45.2':34 '454':16 '6788.0':9 '7172.0':10 '8376.0':21 '843.0':15 't11':4",189623
14327,1109.0,3.1,189.0,399.0,1.1,2019-10-26 11:30:00,14953.0,41.9,14554.0,40.7,35728.0,100.0,360,1.0,3914.0,11.0,16697.0,46.7,6792.0,19.0,120.0,0.3,8796.0,24.6,888.0,2.5,44,0.1,7548.0,21.1,15588.0,43.6,17520,'-10':2 '-26':3 '0.1':32 '0.3':30 '00':6 '1.0':27 '1.1':24 '100.0':33 '11.0':28 '1109.0':13 '120.0':14 '14554.0':7 '14953.0':22 '15588.0':20 '16697.0':19 '189.0':18 '19.0':25 '2.5':31 '2019':1 '21.1':26 '24.6':36 '3.1':29 '30':5 '35728.0':17 '360':11 '3914.0':12 '399.0':8 '40.7':23 '41.9':37 '43.6':35 '44':16 '46.7':34 '6792.0':9 '7548.0':10 '8796.0':21 '888.0':15 't11':4,189624
14328,1109.0,3.1,184.0,399.0,1.1,2019-10-26 12:00:00,14122.0,40.0,13723.0,38.9,35297.0,100.0,345,1.0,4054.0,11.5,16999.0,48.2,6781.0,19.2,122.0,0.3,9109.0,25.8,870.0,2.5,0,0.0,7894.0,22.4,15890.0,45.0,17520,"'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.1':24 '100.0':33 '11.5':28 '1109.0':13 '122.0':14 '13723.0':7 '14122.0':22 '15890.0':20 '16999.0':19 '184.0':18 '19.2':25 '2.5':31 '2019':1 '22.4':26 '25.8':36 '3.1':29 '345':11 '35297.0':17 '38.9':23 '399.0':8 '40.0':37 '4054.0':12 '45.0':35 '48.2':34 '6781.0':9 '7894.0':10 '870.0':15 '9109.0':21 't12':4",189625
14329,1107.0,3.2,178.0,344.0,1.0,2019-10-26 12:30:00,13436.0,38.4,13092.0,37.4,35031.0,100.0,337,1.0,4114.0,11.7,17349.0,49.5,6779.0,19.4,118.0,0.3,9463.0,27.0,810.0,2.3,14,0.0,8316.0,23.7,16242.0,46.4,17520,"'-10':2 '-26':3 '0.0':32 '0.3':30 '00':6 '1.0':24,27 '100.0':33 '11.7':28 '1107.0':13 '118.0':14 '13092.0':7 '13436.0':22 '14':16 '16242.0':20 '17349.0':19 '178.0':18 '19.4':25 '2.3':31 '2019':1 '23.7':26 '27.0':36 '3.2':29 '30':5 '337':11 '344.0':8 '35031.0':17 '37.4':23 '38.4':37 '4114.0':12 '46.4':35 '49.5':34 '6779.0':9 '810.0':15 '8316.0':10 '9463.0':21 't12':4",189626
14330,1107.0,3.2,171.0,300.0,0.9,2019-10-26 13:00:00,12757.0,36.5,12457.0,35.7,34938.0,100.0,306,0.9,4162.0,11.9,17903.0,51.2,6790.0,19.4,116.0,0.3,10006.0,28.6,832.0,2.4,0,0.0,8868.0,25.4,16796.0,48.1,17520,"'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.9':24,27 '00':5,6 '100.0':33 '10006.0':21 '11.9':28 '1107.0':13 '116.0':14 '12457.0':7 '12757.0':22 '16796.0':20 '171.0':18 '17903.0':19 '19.4':25 '2.4':31 '2019':1 '25.4':26 '28.6':36 '3.2':29 '300.0':8 '306':11 '34938.0':17 '35.7':23 '36.5':37 '4162.0':12 '48.1':35 '51.2':34 '6790.0':9 '832.0':15 '8868.0':10 't13':4",189627
14331,1108.0,3.2,160.0,301.0,0.9,2019-10-26 13:30:00,11677.0,33.7,11376.0,32.8,34673.0,100.0,291,0.8,4158.0,12.0,18722.0,54.0,6794.0,19.6,116.0,0.3,10820.0,31.2,827.0,2.4,0,0.0,9702.0,28.0,17614.0,50.8,17520,'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '0.9':24 '00':6 '100.0':33 '10820.0':21 '1108.0':13 '11376.0':7 '116.0':14 '11677.0':22 '12.0':28 '160.0':18 '17614.0':20 '18722.0':19 '19.6':25 '2.4':31 '2019':1 '28.0':26 '291':11 '3.2':29 '30':5 '301.0':8 '31.2':36 '32.8':23 '33.7':37 '34673.0':17 '4158.0':12 '50.8':35 '54.0':34 '6794.0':9 '827.0':15 '9702.0':10 't13':4,189628
14332,1106.0,3.2,150.0,301.0,0.9,2019-10-26 14:00:00,11279.0,32.7,10978.0,31.9,34455.0,100.0,289,0.8,3648.0,10.6,19412.0,56.3,6794.0,19.7,116.0,0.3,11512.0,33.4,731.0,2.1,0,0.0,10492.0,30.5,18306.0,53.1,17520,"'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '0.9':24 '00':5,6 '10.6':28 '100.0':33 '10492.0':10 '10978.0':7 '1106.0':13 '11279.0':22 '11512.0':21 '116.0':14 '150.0':18 '18306.0':20 '19.7':25 '19412.0':19 '2.1':31 '2019':1 '289':11 '3.2':29 '30.5':26 '301.0':8 '31.9':23 '32.7':37 '33.4':36 '34455.0':17 '3648.0':12 '53.1':35 '56.3':34 '6794.0':9 '731.0':15 't14':4",189629
14333,1099.0,3.2,142.0,301.0,0.9,2019-10-26 14:30:00,10568.0,30.6,10267.0,29.7,34540.0,100.0,282,0.8,3670.0,10.6,20185.0,58.4,6795.0,19.7,117.0,0.3,12291.0,35.6,682.0,2.0,0,0.0,11327.0,32.8,19086.0,55.3,17520,'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '0.9':24 '00':6 '10.6':28 '100.0':33 '10267.0':7 '10568.0':22 '1099.0':13 '11327.0':10 '117.0':14 '12291.0':21 '142.0':18 '19.7':25 '19086.0':20 '2.0':31 '20185.0':19 '2019':1 '282':11 '29.7':23 '3.2':29 '30':5 '30.6':37 '301.0':8 '32.8':26 '34540.0':17 '35.6':36 '3670.0':12 '55.3':35 '58.4':34 '6795.0':9 '682.0':15 't14':4,189630
14334,1102.0,3.1,144.0,307.0,0.9,2019-10-26 15:00:00,10839.0,30.9,10532.0,30.1,35036.0,100.0,309,0.9,3738.0,10.7,20340.0,58.1,6792.0,19.4,119.0,0.3,12446.0,35.5,591.0,1.7,0,0.0,11546.0,33.0,19238.0,54.9,17520,"'-10':2 '-26':3 '0':16 '0.0':32 '0.3':30 '0.9':24,27 '00':5,6 '1.7':31 '10.7':28 '100.0':33 '10532.0':7 '10839.0':22 '1102.0':13 '11546.0':10 '119.0':14 '12446.0':21 '144.0':18 '19.4':25 '19238.0':20 '2019':1 '20340.0':19 '3.1':29 '30.1':23 '30.9':37 '307.0':8 '309':11 '33.0':26 '35.5':36 '35036.0':17 '3738.0':12 '54.9':35 '58.1':34 '591.0':15 '6792.0':9 't15':4",189631
14335,1105.0,3.1,146.0,259.0,0.7,2019-10-26 15:30:00,11228.0,31.5,10969.0,30.8,35640.0,100.0,282,0.8,3816.0,10.7,20471.0,57.4,6795.0,19.1,125.0,0.4,12571.0,35.3,373.0,1.0,0,0.0,11916.0,33.4,19366.0,54.3,17520,'-10':2 '-26':3 '0':16 '0.0':32 '0.4':30 '0.7':24 '0.8':27 '00':6 '1.0':31 '10.7':28 '100.0':33 '10969.0':7 '1105.0':13 '11228.0':22 '11916.0':10 '125.0':14 '12571.0':21 '146.0':18 '19.1':25 '19366.0':20 '2019':1 '20471.0':19 '259.0':8 '282':11 '3.1':29 '30':5 '30.8':23 '31.5':37 '33.4':26 '35.3':36 '35640.0':17 '373.0':15 '3816.0':12 '54.3':35 '57.4':34 '6795.0':9 't15':4,189632
14336,1109.0,3.0,154.0,271.0,0.7,2019-10-26 16:00:00,12269.0,33.5,11998.0,32.8,36615.0,100.0,269,0.7,3960.0,10.8,20249.0,55.3,6796.0,18.6,137.0,0.4,12344.0,33.7,93.0,0.3,0,0.0,11982.0,32.7,19140.0,52.3,17520,"'-10':2 '-26':3 '0':16 '0.0':32 '0.3':31 '0.4':30 '0.7':24,27 '00':5,6 '10.8':28 '100.0':33 '1109.0':13 '11982.0':10 '11998.0':7 '12269.0':22 '12344.0':21 '137.0':14 '154.0':18 '18.6':25 '19140.0':20 '2019':1 '20249.0':19 '269':11 '271.0':8 '3.0':29 '32.7':26 '32.8':23 '33.5':37 '33.7':36 '36615.0':17 '3960.0':12 '52.3':35 '55.3':34 '6796.0':9 '93.0':15 't16':4",189633
14337,1102.0,2.9,156.0,344.0,0.9,2019-10-26 16:30:00,12614.0,33.7,12270.0,32.7,37478.0,100.0,284,0.8,4100.0,10.9,20345.0,54.3,6802.0,18.1,125.0,0.3,12441.0,33.2,2.0,0.0,294,0.8,12155.0,32.4,19243.0,51.3,17520,"'-10':2 '-26':3 '0.0':31 '0.3':30 '0.8':27,32 '0.9':24 '00':6 '10.9':28 '100.0':33 '1102.0':13 '12155.0':10 '12270.0':7 '12441.0':21 '125.0':14 '12614.0':22 '156.0':18 '18.1':25 '19243.0':20 '2.0':15 '2.9':29 '2019':1 '20345.0':19 '284':11 '294':16 '30':5 '32.4':26 '32.7':23 '33.2':36 '33.7':37 '344.0':8 '37478.0':17 '4100.0':12 '51.3':35 '54.3':34 '6802.0':9 't16':4",189634
14338,1109.0,2.9,157.0,347.0,0.9,2019-10-26 17:00:00,13203.0,34.2,12856.0,33.3,38588.0,100.0,414,1.1,4022.0,10.4,20485.0,53.1,6804.0,17.6,128.0,0.3,12572.0,32.6,0.0,0.0,750,1.9,12158.0,31.5,19376.0,50.2,17520,"'-10':2 '-26':3 '0.0':15,31 '0.3':30 '0.9':24 '00':5,6 '1.1':27 '1.9':32 '10.4':28 '100.0':33 '1109.0':13 '12158.0':10 '12572.0':21 '128.0':14 '12856.0':7 '13203.0':22 '157.0':18 '17.6':25 '19376.0':20 '2.9':29 '2019':1 '20485.0':19 '31.5':26 '32.6':36 '33.3':23 '34.2':37 '347.0':8 '38588.0':17 '4022.0':12 '414':11 '50.2':35 '53.1':34 '6804.0':9 '750':16 't17':4",189635
14339,1110.0,2.9,154.0,334.0,0.9,2019-10-26 17:30:00,12915.0,33.8,12581.0,32.9,38236.0,100.0,476,1.2,3998.0,10.5,20443.0,53.5,6802.0,17.8,122.0,0.3,12531.0,32.8,0.0,0.0,758,2.0,12055.0,31.5,19333.0,50.6,17520,"'-10':2 '-26':3 '0.0':15,31 '0.3':30 '0.9':24 '00':6 '1.2':27 '10.5':28 '100.0':33 '1110.0':13 '12055.0':10 '122.0':14 '12531.0':21 '12581.0':7 '12915.0':22 '154.0':18 '17.8':25 '19333.0':20 '2.0':32 '2.9':29 '2019':1 '20443.0':19 '30':5 '31.5':26 '32.8':36 '32.9':23 '33.8':37 '334.0':8 '38236.0':17 '3998.0':12 '476':11 '50.6':35 '53.5':34 '6802.0':9 '758':16 't17':4",189636
14340,1110.0,3.0,148.0,243.0,0.7,2019-10-26 18:00:00,12035.0,32.2,11792.0,31.6,37323.0,100.0,410,1.1,3980.0,10.7,20219.0,54.2,6791.0,18.2,139.0,0.4,12318.0,33.0,0.0,0.0,950,2.5,11908.0,31.9,19109.0,51.2,17520,"'-10':2 '-26':3 '0.0':15,31 '0.4':30 '0.7':24 '00':5,6 '1.1':27 '10.7':28 '100.0':33 '1110.0':13 '11792.0':7 '11908.0':10 '12035.0':22 '12318.0':21 '139.0':14 '148.0':18 '18.2':25 '19109.0':20 '2.5':32 '2019':1 '20219.0':19 '243.0':8 '3.0':29 '31.6':23 '31.9':26 '32.2':37 '33.0':36 '37323.0':17 '3980.0':12 '410':11 '51.2':35 '54.2':34 '6791.0':9 '950':16 't18':4",189637
14341,1110.0,3.1,148.0,242.0,0.7,2019-10-26 18:30:00,11452.0,32.0,11210.0,31.3,35790.0,100.0,353,1.0,3980.0,11.1,19865.0,55.5,6793.0,19.0,143.0,0.4,11962.0,33.4,0.0,0.0,350,1.0,11609.0,32.4,18755.0,52.4,17520,"'-10':2 '-26':3 '0.0':15,31 '0.4':30 '0.7':24 '00':6 '1.0':27,32 '100.0':33 '11.1':28 '1110.0':13 '11210.0':7 '11452.0':22 '11609.0':10 '11962.0':21 '143.0':14 '148.0':18 '18755.0':20 '19.0':25 '19865.0':19 '2019':1 '242.0':8 '3.1':29 '30':5 '31.3':23 '32.0':37 '32.4':26 '33.4':36 '350':16 '353':11 '35790.0':17 '3980.0':12 '52.4':35 '55.5':34 '6793.0':9 't18':4",189638
14342,1109.0,3.2,141.0,242.0,0.7,2019-10-26 19:00:00,10419.0,30.2,10177.0,29.5,34552.0,100.0,328,0.9,3974.0,11.5,20022.0,57.9,6794.0,19.7,113.0,0.3,12119.0,35.1,0.0,0.0,24,0.1,11791.0,34.1,18913.0,54.7,17520,"'-10':2 '-26':3 '0.0':15,31 '0.1':32 '0.3':30 '0.7':24 '0.9':27 '00':5,6 '100.0':33 '10177.0':7 '10419.0':22 '11.5':28 '1109.0':13 '113.0':14 '11791.0':10 '12119.0':21 '141.0':18 '18913.0':20 '19.7':25 '20022.0':19 '2019':1 '24':16 '242.0':8 '29.5':23 '3.2':29 '30.2':37 '328':11 '34.1':26 '34552.0':17 '35.1':36 '3974.0':12 '54.7':35 '57.9':34 '6794.0':9 't19':4",189639
14343,1103.0,3.3,128.0,268.0,0.8,2019-10-26 19:30:00,8986.0,26.6,8718.0,25.9,33723.0,100.0,317,0.9,3970.0,11.8,20655.0,61.2,6794.0,20.1,112.0,0.3,12758.0,37.8,0.0,0.0,0,0.0,12441.0,36.9,19552.0,58.0,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.3':30 '0.8':24 '0.9':27 '00':6 '100.0':33 '11.8':28 '1103.0':13 '112.0':14 '12441.0':10 '12758.0':21 '128.0':18 '19552.0':20 '20.1':25 '2019':1 '20655.0':19 '25.9':23 '26.6':37 '268.0':8 '3.3':29 '30':5 '317':11 '33723.0':17 '36.9':26 '37.8':36 '3970.0':12 '58.0':35 '61.2':34 '6794.0':9 '8718.0':7 '8986.0':22 't19':4",189640
14344,1105.0,3.4,119.0,290.0,0.9,2019-10-26 20:00:00,8054.0,24.7,7764.0,23.8,32598.0,100.0,270,0.8,3592.0,11.0,20811.0,63.8,6790.0,20.8,131.0,0.4,12916.0,39.6,0.0,0.0,10,0.0,12646.0,38.8,19706.0,60.5,17520,"'-10':2 '-26':3 '0.0':15,31,32 '0.4':30 '0.8':27 '0.9':24 '00':5,6 '10':16 '100.0':33 '11.0':28 '1105.0':13 '119.0':18 '12646.0':10 '12916.0':21 '131.0':14 '19706.0':20 '20.8':25 '2019':1 '20811.0':19 '23.8':23 '24.7':37 '270':11 '290.0':8 '3.4':29 '32598.0':17 '3592.0':12 '38.8':26 '39.6':36 '60.5':35 '63.8':34 '6790.0':9 '7764.0':7 '8054.0':22 't20':4",189641
14345,1105.0,3.5,114.0,291.0,0.9,2019-10-26 20:30:00,7474.0,23.4,7183.0,22.5,31927.0,100.0,266,0.8,3542.0,11.1,20795.0,65.1,6786.0,21.3,116.0,0.4,12904.0,40.4,0.0,0.0,0,0.0,12638.0,39.6,19690.0,61.7,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '0.9':24 '00':6 '100.0':33 '11.1':28 '1105.0':13 '114.0':18 '116.0':14 '12638.0':10 '12904.0':21 '19690.0':20 '2019':1 '20795.0':19 '21.3':25 '22.5':23 '23.4':37 '266':11 '291.0':8 '3.5':29 '30':5 '31927.0':17 '3542.0':12 '39.6':26 '40.4':36 '61.7':35 '65.1':34 '6786.0':9 '7183.0':7 '7474.0':22 't20':4",189642
14346,1101.0,3.6,115.0,290.0,1.0,2019-10-26 21:00:00,7522.0,24.7,7232.0,23.8,30433.0,100.0,251,0.8,2252.0,7.4,20533.0,67.5,6788.0,22.3,126.0,0.4,12644.0,41.5,0.0,0.0,0,0.0,12393.0,40.7,19432.0,63.9,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '00':5,6 '1.0':24 '100.0':33 '1101.0':13 '115.0':18 '12393.0':10 '126.0':14 '12644.0':21 '19432.0':20 '2019':1 '20533.0':19 '22.3':25 '2252.0':12 '23.8':23 '24.7':37 '251':11 '290.0':8 '3.6':29 '30433.0':17 '40.7':26 '41.5':36 '63.9':35 '67.5':34 '6788.0':9 '7.4':28 '7232.0':7 '7522.0':22 't21':4",189643
14347,1101.0,3.7,107.0,271.0,0.9,2019-10-26 21:30:00,6719.0,22.7,6448.0,21.8,29592.0,100.0,251,0.8,2232.0,7.5,20530.0,69.4,6788.0,22.9,111.0,0.4,12641.0,42.7,0.0,0.0,0,0.0,12390.0,41.9,19429.0,65.7,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '0.9':24 '00':6 '100.0':33 '107.0':18 '1101.0':13 '111.0':14 '12390.0':10 '12641.0':21 '19429.0':20 '2019':1 '20530.0':19 '21.8':23 '22.7':37 '22.9':25 '2232.0':12 '251':11 '271.0':8 '29592.0':17 '3.7':29 '30':5 '41.9':26 '42.7':36 '6448.0':7 '65.7':35 '6719.0':22 '6788.0':9 '69.4':34 '7.5':28 't21':4",189644
14348,1014.0,3.5,94.0,241.0,0.8,2019-10-26 22:00:00,5317.0,18.4,5076.0,17.6,28881.0,100.0,252,0.9,2870.0,9.9,20580.0,71.3,6788.0,23.5,114.0,0.4,12778.0,44.2,0.0,0.0,0,0.0,12526.0,43.4,19566.0,67.7,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':24 '0.9':27 '00':5,6 '100.0':33 '1014.0':13 '114.0':14 '12526.0':10 '12778.0':21 '17.6':23 '18.4':37 '19566.0':20 '2019':1 '20580.0':19 '23.5':25 '241.0':8 '252':11 '2870.0':12 '28881.0':17 '3.5':29 '43.4':26 '44.2':36 '5076.0':7 '5317.0':22 '67.7':35 '6788.0':9 '71.3':34 '9.9':28 '94.0':18 't22':4",189645
14349,961.0,3.5,84.0,240.0,0.9,2019-10-26 22:30:00,4295.0,15.5,4055.0,14.7,27665.0,100.0,255,0.9,2878.0,10.4,20381.0,73.7,6783.0,24.5,111.0,0.4,12637.0,45.7,0.0,0.0,0,0.0,12382.0,44.8,19420.0,70.2,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '10.4':28 '100.0':33 '111.0':14 '12382.0':10 '12637.0':21 '14.7':23 '15.5':37 '19420.0':20 '2019':1 '20381.0':19 '24.5':25 '240.0':8 '255':11 '27665.0':17 '2878.0':12 '3.5':29 '30':5 '4055.0':7 '4295.0':22 '44.8':26 '45.7':36 '6783.0':9 '70.2':35 '73.7':34 '84.0':18 '961.0':13 't22':4",189646
14350,934.0,3.5,79.0,241.0,0.9,2019-10-26 23:00:00,3733.0,14.0,3492.0,13.1,26597.0,100.0,255,1.0,2642.0,9.9,20108.0,75.6,6783.0,25.5,114.0,0.4,12391.0,46.6,0.0,0.0,0,0.0,12136.0,45.6,19174.0,72.1,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':5,6 '1.0':27 '100.0':33 '114.0':14 '12136.0':10 '12391.0':21 '13.1':23 '14.0':37 '19174.0':20 '20108.0':19 '2019':1 '241.0':8 '25.5':25 '255':11 '2642.0':12 '26597.0':17 '3.5':29 '3492.0':7 '3733.0':22 '45.6':26 '46.6':36 '6783.0':9 '72.1':35 '75.6':34 '79.0':18 '9.9':28 '934.0':13 't23':4",189647
14351,880.0,3.4,76.0,240.0,0.9,2019-10-26 23:30:00,3564.0,13.7,3324.0,12.8,26024.0,100.0,256,1.0,2554.0,9.8,19794.0,76.1,6781.0,26.1,112.0,0.4,12133.0,46.6,0.0,0.0,0,0.0,11877.0,45.6,18914.0,72.7,17520,"'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24 '00':6 '1.0':27 '100.0':33 '112.0':14 '11877.0':10 '12.8':23 '12133.0':21 '13.7':37 '18914.0':20 '19794.0':19 '2019':1 '240.0':8 '2554.0':12 '256':11 '26.1':25 '26024.0':17 '3.4':29 '30':5 '3324.0':7 '3564.0':22 '45.6':26 '46.6':36 '6781.0':9 '72.7':35 '76.0':18 '76.1':34 '880.0':13 '9.8':28 't23':4",189648
14352,1159.0,4.5,75.0,240.0,0.9,2019-10-27 00:00:00,3591.0,13.9,3351.0,12.9,25894.0,100.0,243,0.9,2258.0,8.7,19933.0,77.0,6776.0,26.2,112.0,0.4,11998.0,46.3,0.0,0.0,0,0.0,11755.0,45.4,18774.0,72.5,17520,"'-10':2 '-27':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':5,6 '100.0':33 '112.0':14 '1159.0':13 '11755.0':10 '11998.0':21 '12.9':23 '13.9':37 '18774.0':20 '19933.0':19 '2019':1 '2258.0':12 '240.0':8 '243':11 '25894.0':17 '26.2':25 '3351.0':7 '3591.0':22 '4.5':29 '45.4':26 '46.3':36 '6776.0':9 '72.5':35 '75.0':18 '77.0':34 '8.7':28 't00':4",189649
14353,1267.0,4.9,78.0,240.0,0.9,2019-10-27 00:30:00,3735.0,14.4,3495.0,13.4,25996.0,100.0,217,0.8,2254.0,8.7,19873.0,76.4,6767.0,26.0,134.0,0.5,11839.0,45.5,0.0,0.0,0,0.0,11622.0,44.7,18606.0,71.6,17520,"'-10':2 '-27':3 '0':16 '0.0':15,31,32 '0.5':30 '0.8':27 '0.9':24 '00':6 '100.0':33 '11622.0':10 '11839.0':21 '1267.0':13 '13.4':23 '134.0':14 '14.4':37 '18606.0':20 '19873.0':19 '2019':1 '217':11 '2254.0':12 '240.0':8 '25996.0':17 '26.0':25 '30':5 '3495.0':7 '3735.0':22 '4.9':29 '44.7':26 '45.5':36 '6767.0':9 '71.6':35 '76.4':34 '78.0':18 '8.7':28 't00':4",189650
14354,1401.0,5.4,76.0,240.0,0.9,2019-10-27 01:00:00,3666.0,14.2,3426.0,13.3,25854.0,100.0,219,0.8,2112.0,8.2,19964.0,77.2,6778.0,26.2,112.0,0.4,11785.0,45.6,0.0,0.0,0,0.0,11566.0,44.7,18563.0,71.8,17520,"'-10':2 '-27':3 '0':16 '0.0':15,31,32 '0.4':30 '0.8':27 '0.9':24 '00':5,6 '100.0':33 '112.0':14 '11566.0':10 '11785.0':21 '13.3':23 '14.2':37 '1401.0':13 '18563.0':20 '19964.0':19 '2019':1 '2112.0':12 '219':11 '240.0':8 '25854.0':17 '26.2':25 '3426.0':7 '3666.0':22 '44.7':26 '45.6':36 '5.4':29 '6778.0':9 '71.8':35 '76.0':18 '77.2':34 '8.2':28 't01':4",189651
