	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
14275	19.3	6794.0	1.1	0	10.1	2.6	16194.0	4.3	424	0.0	17.0	15.6	4010.0	40.6	19113.0	1.0	219.0	394.0	19507.0	36.3	48.9	100.0	39885.0	2019-10-25 09:30:00	174.0	14486.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.0':24 '1.1':27 '10.1':28 '100.0':33 '1030.0':15 '14486.0':20 '15.6':26 '16194.0':19 '17.0':25 '1708.0':13 '174.0':14 '19.3':36 '19113.0':7 '19507.0':22 '2.6':31 '2019':1 '219.0':18 '30':5 '36.3':35 '394.0':8 '39885.0':17 '4.3':29 '40.6':34 '4010.0':12 '424':11 '47.9':23 '48.9':37 '6238.0':10 '6794.0':9 '7692.0':21 't09':4	1708.0	47.9	0.4	6238.0	1030.0	189572	7692.0
14276	19.6	6795.0	0.9	304	9.8	2.7	16421.0	4.2	346	0.8	16.8	16.0	3950.0	40.7	19107.0	1.0	216.0	398.0	19505.0	36.5	48.3	100.0	40352.0	2019-10-25 10:00:00	172.0	14711.0	17520	'-10':2 '-25':3 '0.4':30 '0.8':32 '0.9':27 '00':5,6 '1.0':24 '100.0':33 '1107.0':15 '14711.0':20 '16.0':26 '16.8':25 '16421.0':19 '1710.0':13 '172.0':14 '19.6':36 '19107.0':7 '19505.0':22 '2.7':31 '2019':1 '216.0':18 '304':16 '346':11 '36.5':35 '3950.0':12 '398.0':8 '4.2':29 '40.7':34 '40352.0':17 '47.4':23 '48.3':37 '6463.0':10 '6795.0':9 '7916.0':21 '9.8':28 't10':4	1710.0	47.4	0.4	6463.0	1107.0	189573	7916.0
14277	20.6	6804.0	0.9	0	9.7	2.8	16850.0	4.2	352	0.0	16.8	16.9	3948.0	41.6	19124.0	1.0	216.0	400.0	19524.0	37.4	48.2	100.0	40507.0	2019-10-25 10:30:00	185.0	15139.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.5':30 '0.9':27 '00':6 '1.0':24 '100.0':33 '1133.0':15 '15139.0':20 '16.8':25 '16.9':26 '16850.0':19 '1711.0':13 '185.0':14 '19124.0':7 '19524.0':22 '2.8':31 '20.6':36 '2019':1 '216.0':18 '30':5 '352':11 '37.4':35 '3948.0':12 '4.2':29 '400.0':8 '40507.0':17 '41.6':34 '47.2':23 '48.2':37 '6804.0':9 '6850.0':10 '8335.0':21 '9.7':28 't10':4	1711.0	47.2	0.5	6850.0	1133.0	189574	8335.0
14278	20.9	6794.0	0.8	56	9.7	2.3	17001.0	4.2	315	0.1	16.7	17.8	3948.0	41.8	19144.0	1.0	215.0	407.0	19551.0	37.6	48.0	100.0	40701.0	2019-10-25 11:00:00	145.0	15289.0	17520	'-10':2 '-25':3 '0.1':32 '0.4':30 '0.8':27 '00':5,6 '1.0':24 '100.0':33 '145.0':14 '15289.0':20 '16.7':25 '17.8':26 '17001.0':19 '1712.0':13 '19144.0':7 '19551.0':22 '2.3':31 '20.9':36 '2019':1 '215.0':18 '315':11 '37.6':35 '3948.0':12 '4.2':29 '407.0':8 '40701.0':17 '41.8':34 '47.0':23 '48.0':37 '56':16 '6794.0':9 '7250.0':10 '8495.0':21 '9.7':28 '930.0':15 't11':4	1712.0	47.0	0.4	7250.0	930.0	189575	8495.0
14279	22.1	6801.0	0.7	0	9.7	2.0	17513.0	4.2	296	0.0	16.7	19.4	3946.0	43.0	18746.0	1.0	210.0	396.0	19142.0	38.8	47.0	100.0	40715.0	2019-10-25 11:30:00	114.0	15802.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':6 '1.0':24 '100.0':33 '114.0':14 '15802.0':20 '16.7':25 '1711.0':13 '17513.0':19 '18746.0':7 '19.4':26 '19142.0':22 '2.0':31 '2019':1 '210.0':18 '22.1':36 '296':11 '30':5 '38.8':35 '3946.0':12 '396.0':8 '4.2':29 '40715.0':17 '43.0':34 '46.0':23 '47.0':37 '6801.0':9 '7903.0':10 '802.0':15 '9.7':28 '9001.0':21 't11':4	1711.0	46.0	0.3	7903.0	802.0	189576	9001.0
14280	23.0	6801.0	0.7	0	9.6	1.9	17789.0	4.2	299	0.0	16.9	20.4	3886.0	44.1	18123.0	1.0	206.0	402.0	18525.0	39.9	46.0	100.0	40314.0	2019-10-25 12:00:00	114.0	16079.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.3':30 '0.7':27 '00':5,6 '1.0':24 '1.9':31 '100.0':33 '114.0':14 '16.9':25 '16079.0':20 '1710.0':13 '17789.0':19 '18123.0':7 '18525.0':22 '20.4':26 '2019':1 '206.0':18 '23.0':36 '299':11 '3886.0':12 '39.9':35 '4.2':29 '402.0':8 '40314.0':17 '44.1':34 '45.0':23 '46.0':37 '6801.0':9 '755.0':15 '8224.0':10 '9.6':28 '9278.0':21 't12':4	1710.0	45.0	0.3	8224.0	755.0	189577	9278.0
14281	23.4	6806.0	0.8	0	9.7	1.8	17878.0	4.3	308	0.0	17.0	20.8	3886.0	44.7	17728.0	1.0	203.0	395.0	18123.0	40.4	45.3	100.0	40000.0	2019-10-25 12:30:00	113.0	16169.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '1.0':24 '1.8':31 '100.0':33 '113.0':14 '16169.0':20 '17.0':25 '1709.0':13 '17728.0':7 '17878.0':19 '18123.0':22 '20.8':26 '2019':1 '203.0':18 '23.4':36 '30':5 '308':11 '3886.0':12 '395.0':8 '4.3':29 '40.4':35 '40000.0':17 '44.3':23 '44.7':34 '45.3':37 '6806.0':9 '725.0':15 '8330.0':10 '9.7':28 '9363.0':21 't12':4	1709.0	44.3	0.3	8330.0	725.0	189578	9363.0
14282	24.2	6805.0	0.8	0	8.6	1.5	18114.0	4.3	314	0.0	17.2	21.9	3404.0	45.7	17615.0	1.0	203.0	403.0	18018.0	41.4	45.4	100.0	39650.0	2019-10-25 13:00:00	114.0	16404.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '1.0':24 '1.5':31 '100.0':33 '114.0':14 '16404.0':20 '17.2':25 '1710.0':13 '17615.0':7 '18018.0':22 '18114.0':19 '2019':1 '203.0':18 '21.9':26 '24.2':36 '314':11 '3404.0':12 '39650.0':17 '4.3':29 '403.0':8 '41.4':35 '44.4':23 '45.4':37 '45.7':34 '594.0':15 '6805.0':9 '8.6':28 '8691.0':10 '9599.0':21 't13':4	1710.0	44.4	0.3	8691.0	594.0	189579	9599.0
14283	25.4	6803.0	0.8	8	8.6	1.2	18507.0	4.3	312	0.0	17.3	23.4	3374.0	47.0	17033.0	0.8	196.0	310.0	17343.0	42.7	44.1	100.0	39346.0	2019-10-25 13:30:00	114.0	16797.0	17520	'-10':2 '-25':3 '0.0':32 '0.3':30 '0.8':24,27 '00':6 '1.2':31 '100.0':33 '114.0':14 '16797.0':20 '17.3':25 '17033.0':7 '1710.0':13 '17343.0':22 '18507.0':19 '196.0':18 '2019':1 '23.4':26 '25.4':36 '30':5 '310.0':8 '312':11 '3374.0':12 '39346.0':17 '4.3':29 '42.7':35 '43.3':23 '44.1':37 '47.0':34 '491.0':15 '6803.0':9 '8':16 '8.6':28 '9191.0':10 '9994.0':21 't13':4	1710.0	43.3	0.3	9191.0	491.0	189580	9994.0
14284	26.3	6802.0	0.8	0	8.0	1.0	18720.0	4.3	322	0.0	17.4	24.4	3124.0	48.0	16793.0	0.6	193.0	250.0	17043.0	43.7	43.7	100.0	38989.0	2019-10-25 14:00:00	102.0	17039.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.3':30 '0.6':24 '0.8':27 '00':5,6 '1.0':31 '100.0':33 '102.0':14 '10237.0':21 '16793.0':7 '1681.0':13 '17.4':25 '17039.0':20 '17043.0':22 '18720.0':19 '193.0':18 '2019':1 '24.4':26 '250.0':8 '26.3':36 '3124.0':12 '322':11 '38989.0':17 '4.3':29 '408.0':15 '43.1':23 '43.7':35,37 '48.0':34 '6802.0':9 '8.0':28 '9507.0':10 't14':4	1681.0	43.1	0.3	9507.0	408.0	189581	10237.0
14285	26.2	6803.0	0.9	12	7.9	1.0	18745.0	4.4	344	0.0	17.4	24.4	3088.0	48.0	16812.0	0.7	194.0	285.0	17097.0	43.6	43.8	100.0	39056.0	2019-10-25 14:30:00	114.0	17036.0	17520	'-10':2 '-25':3 '0.0':32 '0.3':30 '0.7':24 '0.9':27 '00':6 '1.0':31 '100.0':33 '10233.0':21 '114.0':14 '12':16 '16812.0':7 '17.4':25 '17036.0':20 '1709.0':13 '17097.0':22 '18745.0':19 '194.0':18 '2019':1 '24.4':26 '26.2':36 '285.0':8 '30':5 '3088.0':12 '344':11 '377.0':15 '39056.0':17 '4.4':29 '43.0':23 '43.6':35 '43.8':37 '48.0':34 '6803.0':9 '7.9':28 '9512.0':10 't14':4	1709.0	43.0	0.3	9512.0	377.0	189582	10233.0
14286	26.0	6810.0	1.1	0	9.2	0.8	18746.0	4.4	425	0.0	17.3	24.2	3594.0	47.7	16531.0	0.7	192.0	278.0	16809.0	43.4	42.8	100.0	39267.0	2019-10-25 15:00:00	118.0	17037.0	17520	'-10':2 '-25':3 '0':16 '0.0':32 '0.3':30 '0.7':24 '0.8':31 '00':5,6 '1.1':27 '100.0':33 '10227.0':21 '118.0':14 '16531.0':7 '16809.0':22 '17.3':25 '17037.0':20 '1709.0':13 '18746.0':19 '192.0':18 '2019':1 '24.2':26 '26.0':36 '278.0':8 '307.0':15 '3594.0':12 '39267.0':17 '4.4':29 '42.1':23 '42.8':37 '425':11 '43.4':35 '47.7':34 '6810.0':9 '9.2':28 '9495.0':10 't15':4	1709.0	42.1	0.3	9495.0	307.0	189583	10227.0
14287	25.6	6803.0	1.2	170	9.1	0.4	18637.0	4.3	495	0.4	17.2	24.0	3608.0	47.0	16784.0	0.8	193.0	299.0	17083.0	42.7	43.1	100.0	39617.0	2019-10-25 15:30:00	119.0	16931.0	17520	'-10':2 '-25':3 '0.3':30 '0.4':31,32 '0.8':24 '00':6 '1.2':27 '100.0':33 '10128.0':21 '119.0':14 '144.0':15 '16784.0':7 '16931.0':20 '17.2':25 '170':16 '1706.0':13 '17083.0':22 '18637.0':19 '193.0':18 '2019':1 '24.0':26 '25.6':36 '299.0':8 '30':5 '3608.0':12 '39617.0':17 '4.3':29 '42.4':23 '42.7':35 '43.1':37 '47.0':34 '495':11 '6803.0':9 '9.1':28 '9489.0':10 't15':4	1706.0	42.4	0.3	9489.0	144.0	189584	10128.0
14288	25.6	6807.0	1.5	546	9.2	0.1	18878.0	4.2	597	1.3	16.8	24.0	3732.0	46.6	16878.0	0.8	192.0	315.0	17193.0	42.4	42.5	100.0	40475.0	2019-10-25 16:00:00	126.0	17170.0	17520	'-10':2 '-25':3 '0.1':31 '0.3':30 '0.8':24 '00':5,6 '1.3':32 '1.5':27 '100.0':33 '10363.0':21 '126.0':14 '16.8':25 '16878.0':7 '1708.0':13 '17170.0':20 '17193.0':22 '18878.0':19 '192.0':18 '2019':1 '24.0':26 '25.6':36 '315.0':8 '37.0':15 '3732.0':12 '4.2':29 '40475.0':17 '41.7':23 '42.4':35 '42.5':37 '46.6':34 '546':16 '597':11 '6807.0':9 '9.2':28 '9729.0':10 't16':4	1708.0	41.7	0.3	9729.0	37.0	189585	10363.0
14289	25.4	6803.0	1.5	1008	9.0	0.0	19020.0	4.1	638	2.4	16.4	23.8	3734.0	45.9	17157.0	0.8	191.0	349.0	17506.0	41.8	42.3	100.0	41396.0	2019-10-25 16:30:00	128.0	17306.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.3':30 '0.8':24 '00':6 '1.5':27 '100.0':33 '1008':16 '10503.0':21 '128.0':14 '16.4':25 '1714.0':13 '17157.0':7 '17306.0':20 '17506.0':22 '19020.0':19 '191.0':18 '2.4':32 '2019':1 '23.8':26 '25.4':36 '30':5 '349.0':8 '3734.0':12 '4.1':29 '41.4':23 '41.8':35 '41396.0':17 '42.3':37 '45.9':34 '638':11 '6803.0':9 '9.0':28 '9865.0':10 't16':4	1714.0	41.4	0.3	9865.0	0.0	189586	10503.0
14290	25.4	6809.0	1.8	958	9.1	0.0	19238.0	4.1	745	2.3	16.1	23.6	3848.0	45.6	17643.0	0.9	193.0	370.0	18013.0	41.5	42.7	100.0	42215.0	2019-10-25 17:00:00	158.0	17513.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.4':30 '0.9':24 '00':5,6 '1.8':27 '100.0':33 '10704.0':21 '158.0':14 '16.1':25 '1725.0':13 '17513.0':20 '17643.0':7 '18013.0':22 '19238.0':19 '193.0':18 '2.3':32 '2019':1 '23.6':26 '25.4':36 '370.0':8 '3848.0':12 '4.1':29 '41.5':35 '41.8':23 '42.7':37 '42215.0':17 '45.6':34 '6809.0':9 '745':11 '9.1':28 '958':16 '9959.0':10 't17':4	1725.0	41.8	0.4	9959.0	0.0	189587	10704.0
14291	25.7	6805.0	1.8	978	9.2	0.0	19269.0	4.2	767	2.3	16.3	23.9	3850.0	46.3	17103.0	0.8	189.0	319.0	17422.0	42.0	41.8	100.0	41657.0	2019-10-25 17:30:00	138.0	17512.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.3':30 '0.8':24 '00':6 '1.8':27 '100.0':33 '10707.0':21 '138.0':14 '16.3':25 '17103.0':7 '17422.0':22 '17512.0':20 '1757.0':13 '189.0':18 '19269.0':19 '2.3':32 '2019':1 '23.9':26 '25.7':36 '30':5 '319.0':8 '3850.0':12 '4.2':29 '41.1':23 '41.8':37 '41657.0':17 '42.0':35 '46.3':34 '6805.0':9 '767':11 '9.2':28 '978':16 '9940.0':10 't17':4	1757.0	41.1	0.3	9940.0	0.0	189588	10707.0
14292	25.7	6803.0	1.4	370	9.3	0.0	19106.0	4.3	582	0.9	16.6	24.3	3806.0	46.7	17128.0	0.9	194.0	362.0	17490.0	42.4	42.7	100.0	40936.0	2019-10-25 18:00:00	164.0	17343.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.4':30 '0.9':24,32 '00':5,6 '1.4':27 '100.0':33 '10540.0':21 '16.6':25 '164.0':14 '17128.0':7 '17343.0':20 '17490.0':22 '1763.0':13 '19106.0':19 '194.0':18 '2019':1 '24.3':26 '25.7':36 '362.0':8 '370':16 '3806.0':12 '4.3':29 '40936.0':17 '41.8':23 '42.4':35 '42.7':37 '46.7':34 '582':11 '6803.0':9 '9.3':28 '9958.0':10 't18':4	1763.0	41.8	0.4	9958.0	0.0	189589	10540.0
14293	26.1	6801.0	1.4	138	9.6	0.0	18936.0	4.5	543	0.3	17.1	24.7	3808.0	47.7	16261.0	1.0	192.0	394.0	16655.0	43.2	42.0	100.0	39696.0	2019-10-25 18:30:00	159.0	17168.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.3':32 '0.4':30 '00':6 '1.0':24 '1.4':27 '100.0':33 '10367.0':21 '138':16 '159.0':14 '16261.0':7 '16655.0':22 '17.1':25 '17168.0':20 '1768.0':13 '18936.0':19 '192.0':18 '2019':1 '24.7':26 '26.1':36 '30':5 '3808.0':12 '394.0':8 '39696.0':17 '4.5':29 '41.0':23 '42.0':37 '43.2':35 '47.7':34 '543':11 '6801.0':9 '9.6':28 '9824.0':10 't18':4	1768.0	41.0	0.4	9824.0	0.0	189590	10367.0
14294	27.0	6808.0	1.4	0	9.6	0.0	18864.0	4.6	519	0.0	17.9	25.6	3660.0	49.5	15128.0	1.0	187.0	370.0	15498.0	44.8	40.6	100.0	38139.0	2019-10-25 19:00:00	117.0	17092.0	17520	'-10':2 '-25':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.0':24 '1.4':27 '100.0':33 '10284.0':21 '117.0':14 '15128.0':7 '15498.0':22 '17.9':25 '17092.0':20 '1772.0':13 '187.0':18 '18864.0':19 '2019':1 '25.6':26 '27.0':36 '3660.0':12 '370.0':8 '38139.0':17 '39.7':23 '4.6':29 '40.6':37 '44.8':35 '49.5':34 '519':11 '6808.0':9 '9.6':28 '9765.0':10 't19':4	1772.0	39.7	0.3	9765.0	0.0	189591	10284.0
14295	27.5	6800.0	1.1	122	10.0	0.0	18699.0	4.8	402	0.3	18.5	26.5	3658.0	50.9	13867.0	0.7	179.0	261.0	14128.0	46.0	38.4	100.0	36763.0	2019-10-25 19:30:00	156.0	16926.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.3':32 '0.4':30 '0.7':24 '00':6 '1.1':27 '10.0':28 '100.0':33 '10126.0':21 '122':16 '13867.0':7 '14128.0':22 '156.0':14 '16926.0':20 '1773.0':13 '179.0':18 '18.5':25 '18699.0':19 '2019':1 '26.5':26 '261.0':8 '27.5':36 '30':5 '3658.0':12 '36763.0':17 '37.7':23 '38.4':37 '4.8':29 '402':11 '46.0':35 '50.9':34 '6800.0':9 '9724.0':10 't19':4	1773.0	37.7	0.4	9724.0	0.0	189592	10126.0
14296	28.7	6798.0	1.1	80	10.3	0.0	18706.0	5.0	391	0.2	19.2	27.6	3630.0	52.9	12427.0	1.1	171.0	375.0	12802.0	47.9	36.2	100.0	35344.0	2019-10-25 20:00:00	126.0	16935.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.2':32 '0.4':30 '00':5,6 '1.1':24,27 '10.3':28 '100.0':33 '10137.0':21 '12427.0':7 '126.0':14 '12802.0':22 '16935.0':20 '171.0':18 '1771.0':13 '18706.0':19 '19.2':25 '2019':1 '27.6':26 '28.7':36 '35.2':23 '35344.0':17 '36.2':37 '3630.0':12 '375.0':8 '391':11 '47.9':35 '5.0':29 '52.9':34 '6798.0':9 '80':16 '9746.0':10 't20':4	1771.0	35.2	0.4	9746.0	0.0	189593	10137.0
14297	29.9	6801.0	1.2	50	10.7	0.0	18694.0	5.2	390	0.1	20.1	28.8	3630.0	55.2	10973.0	1.2	162.0	390.0	11363.0	50.0	33.6	100.0	33847.0	2019-10-25 20:30:00	110.0	16923.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.1':32 '0.3':30 '00':6 '1.2':24,27 '10.7':28 '100.0':33 '10122.0':21 '10973.0':7 '110.0':14 '11363.0':22 '162.0':18 '16923.0':20 '1771.0':13 '18694.0':19 '20.1':25 '2019':1 '28.8':26 '29.9':36 '30':5 '32.4':23 '33.6':37 '33847.0':17 '3630.0':12 '390':11 '390.0':8 '5.2':29 '50':16 '50.0':35 '55.2':34 '6801.0':9 '9732.0':10 't20':4	1771.0	32.4	0.3	9732.0	0.0	189594	10122.0
14298	31.4	6807.0	1.2	6	7.8	0.0	18667.0	5.4	391	0.0	21.1	30.2	2520.0	57.8	10585.0	1.2	163.0	387.0	10972.0	52.5	34.0	100.0	32274.0	2019-10-25 21:00:00	109.0	16931.0	17520	'-10':2 '-25':3 '0.0':15,31,32 '0.3':30 '00':5,6 '1.2':24,27 '100.0':33 '10124.0':21 '10585.0':7 '109.0':14 '10972.0':22 '163.0':18 '16931.0':20 '1736.0':13 '18667.0':19 '2019':1 '21.1':25 '2520.0':12 '30.2':26 '31.4':36 '32.8':23 '32274.0':17 '34.0':37 '387.0':8 '391':11 '5.4':29 '52.5':35 '57.8':34 '6':16 '6807.0':9 '7.8':28 '9733.0':10 't21':4	1736.0	32.8	0.3	9733.0	0.0	189595	10124.0
14299	32.2	6805.0	1.2	0	8.1	0.0	18137.0	4.8	377	0.0	22.2	31.0	2470.0	59.3	9525.0	1.2	156.0	354.0	9879.0	54.5	32.3	100.0	30596.0	2019-10-25 21:30:00	110.0	16670.0	17520	'-10':2 '-25':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.2':24,27 '100.0':33 '110.0':14 '1467.0':13 '156.0':18 '16670.0':20 '18137.0':19 '2019':1 '22.2':25 '2470.0':12 '30':5 '30596.0':17 '31.0':26 '31.1':23 '32.2':36 '32.3':37 '354.0':8 '377':11 '4.8':29 '54.5':35 '59.3':34 '6805.0':9 '8.1':28 '9488.0':10 '9525.0':7 '9865.0':21 '9879.0':22 't21':4	1467.0	31.1	0.4	9488.0	0.0	189596	9865.0
14300	33.5	6803.0	1.3	0	10.2	0.0	17545.0	3.9	375	0.0	23.6	32.2	2922.0	61.0	7859.0	1.2	140.0	346.0	8205.0	57.1	28.5	100.0	28786.0	2019-10-25 22:00:00	114.0	16435.0	17520	'-10':2 '-25':3 '0':16 '0.0':15,31,32 '0.4':30 '00':5,6 '1.2':24 '1.3':27 '10.2':28 '100.0':33 '1110.0':13 '114.0':14 '140.0':18 '16435.0':20 '17545.0':19 '2019':1 '23.6':25 '27.3':23 '28.5':37 '28786.0':17 '2922.0':12 '3.9':29 '32.2':26 '33.5':36 '346.0':8 '375':11 '57.1':35 '61.0':34 '6803.0':9 '7859.0':7 '8205.0':22 '9257.0':10 '9632.0':21 't22':4	1110.0	27.3	0.4	9257.0	0.0	189597	9632.0
14301	35.5	6801.0	1.3	0	10.9	0.0	17565.0	4.1	357	0.0	25.0	34.2	2976.0	64.5	6247.0	1.2	124.0	329.0	6576.0	60.4	24.2	100.0	27227.0	2019-10-25 22:30:00	110.0	16458.0	17520	'-10':2 '-25':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.2':24 '1.3':27 '10.9':28 '100.0':33 '110.0':14 '1107.0':13 '124.0':18 '16458.0':20 '17565.0':19 '2019':1 '22.9':23 '24.2':37 '25.0':25 '27227.0':17 '2976.0':12 '30':5 '329.0':8 '34.2':26 '35.5':36 '357':11 '4.1':29 '60.4':35 '6247.0':7 '64.5':34 '6576.0':22 '6801.0':9 '9300.0':10 '9657.0':21 't22':4	1107.0	22.9	0.4	9300.0	0.0	189598	9657.0
14302	36.3	6809.0	1.3	66	7.4	0.0	17297.0	4.3	325	0.3	26.4	35.1	1898.0	67.0	6108.0	1.3	126.0	336.0	6444.0	62.7	25.0	100.0	25819.0	2019-10-25 23:00:00	114.0	16191.0	17520	'-10':2 '-25':3 '0.0':15,31 '0.3':32 '0.4':30 '00':5,6 '1.3':24,27 '100.0':33 '1106.0':13 '114.0':14 '126.0':18 '16191.0':20 '17297.0':19 '1898.0':12 '2019':1 '23.7':23 '25.0':37 '25819.0':17 '26.4':25 '325':11 '336.0':8 '35.1':26 '36.3':36 '4.3':29 '6108.0':7 '62.7':35 '6444.0':22 '66':16 '67.0':34 '6809.0':9 '7.4':28 '9057.0':10 '9382.0':21 't23':4	1106.0	23.7	0.4	9057.0	0.0	189599	9382.0
14303	36.7	6807.0	1.3	0	7.5	0.0	17214.0	4.4	324	0.0	26.8	35.4	1894.0	67.9	5747.0	1.6	125.0	398.0	6145.0	63.5	24.2	100.0	25364.0	2019-10-25 23:30:00	111.0	16105.0	17520	'-10':2 '-25':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':27 '1.6':24 '100.0':33 '1109.0':13 '111.0':14 '125.0':18 '16105.0':20 '17214.0':19 '1894.0':12 '2019':1 '22.7':23 '24.2':37 '25364.0':17 '26.8':25 '30':5 '324':11 '35.4':26 '36.7':36 '398.0':8 '4.4':29 '5747.0':7 '6145.0':22 '63.5':35 '67.9':34 '6807.0':9 '7.5':28 '8974.0':10 '9298.0':21 't23':4	1109.0	22.7	0.4	8974.0	0.0	189600	9298.0
14304	34.8	6802.0	1.2	72	8.0	0.0	16596.0	4.4	302	0.3	27.2	33.6	2006.0	66.4	5793.0	1.6	126.0	402.0	6195.0	62.0	24.8	100.0	24980.0	2019-10-26 00:00:00	111.0	15490.0	17520	'-10':2 '-26':3 '0.0':15,31 '0.3':32 '0.4':30 '00':5,6 '1.2':27 '1.6':24 '100.0':33 '1106.0':13 '111.0':14 '126.0':18 '15490.0':20 '16596.0':19 '2006.0':12 '2019':1 '23.2':23 '24.8':37 '24980.0':17 '27.2':25 '302':11 '33.6':26 '34.8':36 '4.4':29 '402.0':8 '5793.0':7 '6195.0':22 '62.0':35 '66.4':34 '6802.0':9 '72':16 '8.0':28 '8386.0':10 '8688.0':21 't00':4	1106.0	23.2	0.4	8386.0	0.0	189601	8688.0
14305	31.8	6807.0	1.2	260	8.2	0.0	15969.0	4.4	292	1.0	26.9	30.7	2072.0	63.1	6515.0	1.6	135.0	398.0	6913.0	58.7	27.3	100.0	25326.0	2019-10-26 00:30:00	112.0	14863.0	17520	'-10':2 '-26':3 '0.0':15,31 '0.4':30 '00':6 '1.0':32 '1.2':27 '1.6':24 '100.0':33 '1106.0':13 '112.0':14 '135.0':18 '14863.0':20 '15969.0':19 '2019':1 '2072.0':12 '25.7':23 '25326.0':17 '26.9':25 '260':16 '27.3':37 '292':11 '30':5 '30.7':26 '31.8':36 '398.0':8 '4.4':29 '58.7':35 '63.1':34 '6515.0':7 '6807.0':9 '6913.0':22 '7764.0':10 '8.2':28 '8056.0':21 't00':4	1106.0	25.7	0.4	7764.0	0.0	189602	8056.0
14306	30.6	6802.0	1.2	0	8.3	0.0	15544.0	4.4	305	0.0	27.3	29.4	2066.0	62.3	6814.0	1.6	141.0	397.0	7211.0	57.9	28.9	100.0	24934.0	2019-10-26 01:00:00	113.0	14438.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.2':27 '1.6':24 '100.0':33 '1106.0':13 '113.0':14 '141.0':18 '14438.0':20 '15544.0':19 '2019':1 '2066.0':12 '24934.0':17 '27.3':23,25 '28.9':37 '29.4':26 '30.6':36 '305':11 '397.0':8 '4.4':29 '57.9':35 '62.3':34 '6802.0':9 '6814.0':7 '7211.0':22 '7331.0':10 '7636.0':21 '8.3':28 't01':4	1106.0	27.3	0.5	7331.0	0.0	189603	7636.0
14307	29.4	6798.0	1.3	0	8.7	0.0	15158.0	4.5	316	0.0	27.5	28.1	2159.0	61.4	6855.0	1.6	144.0	401.0	7256.0	56.9	29.4	100.0	24685.0	2019-10-26 01:30:00	113.0	14050.0	17520	'-10':2 '-26':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.3':27 '1.6':24 '100.0':33 '1108.0':13 '113.0':14 '14050.0':20 '144.0':18 '15158.0':19 '2019':1 '2159.0':12 '24685.0':17 '27.5':25 '27.8':23 '28.1':26 '29.4':36,37 '30':5 '316':11 '4.5':29 '401.0':8 '56.9':35 '61.4':34 '6798.0':9 '6855.0':7 '6936.0':10 '7252.0':21 '7256.0':22 '8.7':28 't01':4	1108.0	27.8	0.5	6936.0	0.0	189604	7252.0
14308	28.4	6803.0	1.9	8	8.5	0.0	14826.0	4.5	458	0.0	28.0	26.5	2078.0	60.9	6915.0	1.6	145.0	400.0	7315.0	56.4	30.1	100.0	24337.0	2019-10-26 02:00:00	111.0	13719.0	17520	'-10':2 '-26':3 '0.0':15,31,32 '0.5':30 '00':5,6 '1.6':24 '1.9':27 '100.0':33 '1107.0':13 '111.0':14 '13719.0':20 '145.0':18 '14826.0':19 '2019':1 '2078.0':12 '24337.0':17 '26.5':26 '28.0':25 '28.4':23,36 '30.1':37 '4.5':29 '400.0':8 '458':11 '56.4':35 '60.9':34 '6458.0':10 '6803.0':9 '6915.0':7 '6916.0':21 '7315.0':22 '8':16 '8.5':28 't02':4	1107.0	28.4	0.5	6458.0	0.0	189605	6916.0
