	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
15636	20.4	6888.0	0.8	604	8.8	0.0	19145.0	6.7	368	1.3	15.2	19.5	3998.0	42.2	19855.0	3.4	230.0	1552.0	21407.0	35.5	47.2	100.0	45361.0	2019-11-22 18:00:00	207.0	16121.0	17520	'-11':2 '-22':3 '0.0':15,31 '0.5':30 '0.8':27 '00':5,6 '1.3':32 '100.0':33 '15.2':25 '1552.0':8 '16121.0':20 '19.5':26 '19145.0':19 '19855.0':7 '20.4':36 '2019':1 '207.0':14 '21407.0':22 '230.0':18 '3.4':24 '3024.0':13 '35.5':35 '368':11 '3998.0':12 '42.2':34 '43.8':23 '45361.0':17 '47.2':37 '6.7':29 '604':16 '6888.0':9 '8.8':28 '8865.0':10 '9233.0':21 't18':4	3024.0	43.8	0.5	8865.0	0.0	190933	9233.0
15637	21.5	6890.0	0.8	828	8.9	0.0	19573.0	6.7	366	1.8	15.3	20.7	3998.0	43.5	18834.0	3.4	223.0	1537.0	20371.0	36.8	45.3	100.0	44969.0	2019-11-22 18:30:00	199.0	16550.0	17520	'-11':2 '-22':3 '0.0':15,31 '0.4':30 '0.8':27 '00':6 '1.8':32 '100.0':33 '15.3':25 '1537.0':8 '16550.0':20 '18834.0':7 '19573.0':19 '199.0':14 '20.7':26 '2019':1 '20371.0':22 '21.5':36 '223.0':18 '3.4':24 '30':5 '3023.0':13 '36.8':35 '366':11 '3998.0':12 '41.9':23 '43.5':34 '44969.0':17 '45.3':37 '6.7':29 '6890.0':9 '8.9':28 '828':16 '9294.0':10 '9660.0':21 't18':4	3023.0	41.9	0.4	9294.0	0.0	190934	9660.0
15638	22.9	6901.0	0.5	200	9.2	0.0	20031.0	6.9	228	0.5	15.7	22.4	4056.0	45.5	18013.0	3.5	221.0	1556.0	19569.0	38.6	44.4	100.0	44029.0	2019-11-22 19:00:00	173.0	17004.0	17520	'-11':2 '-22':3 '0.0':15,31 '0.4':30 '0.5':27,32 '00':5,6 '100.0':33 '10103.0':21 '15.7':25 '1556.0':8 '17004.0':20 '173.0':14 '18013.0':7 '19569.0':22 '200':16 '20031.0':19 '2019':1 '22.4':26 '22.9':36 '221.0':18 '228':11 '3.5':24 '3027.0':13 '38.6':35 '40.9':23 '4056.0':12 '44.4':37 '44029.0':17 '45.5':34 '6.9':29 '6901.0':9 '9.2':28 '9875.0':10 't19':4	3027.0	40.9	0.4	9875.0	0.0	190935	10103.0
15639	24.9	6896.0	0.4	212	9.5	0.0	20532.0	7.1	155	0.5	16.2	24.5	4056.0	48.2	16050.0	3.6	210.0	1536.0	17586.0	41.1	41.3	100.0	42557.0	2019-11-22 19:30:00	171.0	17492.0	17520	'-11':2 '-22':3 '0.0':15,31 '0.4':27,30 '0.5':32 '00':6 '100.0':33 '10441.0':10 '10596.0':21 '1536.0':8 '155':11 '16.2':25 '16050.0':7 '171.0':14 '17492.0':20 '17586.0':22 '2019':1 '20532.0':19 '210.0':18 '212':16 '24.5':26 '24.9':36 '3.6':24 '30':5 '3040.0':13 '37.7':23 '4056.0':12 '41.1':35 '41.3':37 '42557.0':17 '48.2':34 '6896.0':9 '7.1':29 '9.5':28 't19':4	3040.0	37.7	0.4	10441.0	0.0	190936	10596.0
15640	26.2	6891.0	0.2	62	9.9	0.0	20683.0	7.5	76	0.2	16.8	26.0	4056.0	50.5	14439.0	3.8	203.0	1536.0	15975.0	43.1	39.0	100.0	40943.0	2019-11-22 20:00:00	167.0	17629.0	17520	'-11':2 '-22':3 '0.0':15,31 '0.2':27,32 '0.4':30 '00':5,6 '100.0':33 '10662.0':10 '10738.0':21 '14439.0':7 '1536.0':8 '15975.0':22 '16.8':25 '167.0':14 '17629.0':20 '2019':1 '203.0':18 '20683.0':19 '26.0':26 '26.2':36 '3.8':24 '3054.0':13 '35.3':23 '39.0':37 '4056.0':12 '40943.0':17 '43.1':35 '50.5':34 '62':16 '6891.0':9 '7.5':29 '76':11 '9.9':28 't20':4	3054.0	35.3	0.4	10662.0	0.0	190937	10738.0
15641	26.8	6890.0	0.2	0	10.3	0.0	20527.0	7.7	67	0.0	17.4	26.6	4056.0	51.9	13377.0	3.6	197.0	1433.0	14810.0	44.2	37.4	100.0	39559.0	2019-11-22 20:30:00	166.0	17473.0	17520	'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '10.3':28 '100.0':33 '10516.0':10 '10583.0':21 '13377.0':7 '1433.0':8 '14810.0':22 '166.0':14 '17.4':25 '17473.0':20 '197.0':18 '2019':1 '20527.0':19 '26.6':26 '26.8':36 '3.6':24 '30':5 '3054.0':13 '33.8':23 '37.4':37 '39559.0':17 '4056.0':12 '44.2':35 '51.9':34 '67':11 '6890.0':9 '7.7':29 't20':4	3054.0	33.8	0.4	10516.0	0.0	190938	10583.0
15642	27.5	6892.0	0.2	0	10.6	0.0	20458.0	8.0	63	0.0	18.0	27.4	4056.0	53.6	12203.0	3.4	189.0	1305.0	13508.0	45.6	35.4	100.0	38186.0	2019-11-22 21:00:00	164.0	17403.0	17520	'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '10.6':28 '100.0':33 '10448.0':10 '10511.0':21 '12203.0':7 '1305.0':8 '13508.0':22 '164.0':14 '17403.0':20 '18.0':25 '189.0':18 '2019':1 '20458.0':19 '27.4':26 '27.5':36 '3.4':24 '3055.0':13 '32.0':23 '35.4':37 '38186.0':17 '4056.0':12 '45.6':35 '53.6':34 '63':11 '6892.0':9 '8.0':29 't21':4	3055.0	32.0	0.4	10448.0	0.0	190939	10511.0
15643	28.0	6897.0	0.2	30	11.1	0.0	20164.0	8.4	62	0.1	18.9	27.9	4056.0	55.4	10708.0	3.5	181.0	1266.0	11974.0	47.0	32.9	100.0	36412.0	2019-11-22 21:30:00	188.0	17108.0	17520	'-11':2 '-22':3 '0.0':15,31 '0.1':32 '0.2':27 '0.5':30 '00':6 '100.0':33 '10149.0':10 '10211.0':21 '10708.0':7 '11.1':28 '11974.0':22 '1266.0':8 '17108.0':20 '18.9':25 '181.0':18 '188.0':14 '20164.0':19 '2019':1 '27.9':26 '28.0':36 '29.4':23 '3.5':24 '30':5,16 '3056.0':13 '32.9':37 '36412.0':17 '4056.0':12 '47.0':35 '55.4':34 '62':11 '6897.0':9 '8.4':29 't21':4	3056.0	29.4	0.5	10149.0	0.0	190940	10211.0
15644	30.0	6896.0	0.2	28	11.4	0.0	20315.0	8.8	63	0.1	19.9	29.8	3936.0	58.7	8877.0	3.7	168.0	1269.0	10146.0	49.9	29.3	100.0	34606.0	2019-11-22 22:00:00	181.0	17262.0	17520	'-11':2 '-22':3 '0.0':15,31 '0.1':32 '0.2':27 '0.5':30 '00':5,6 '100.0':33 '10146.0':22 '10303.0':10 '10366.0':21 '11.4':28 '1269.0':8 '168.0':18 '17262.0':20 '181.0':14 '19.9':25 '2019':1 '20315.0':19 '25.7':23 '28':16 '29.3':37 '29.8':26 '3.7':24 '30.0':36 '3053.0':13 '34606.0':17 '3936.0':12 '49.9':35 '58.7':34 '63':11 '6896.0':9 '8.8':29 '8877.0':7 't22':4	3053.0	25.7	0.5	10303.0	0.0	190941	10366.0
15645	31.0	6893.0	0.2	0	11.9	0.0	20240.0	9.2	57	0.0	20.8	30.9	3936.0	61.1	7589.0	3.7	159.0	1217.0	8806.0	51.8	26.6	100.0	33151.0	2019-11-22 22:30:00	169.0	17186.0	17520	'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.5':30 '00':6 '100.0':33 '10236.0':10 '10293.0':21 '11.9':28 '1217.0':8 '159.0':18 '169.0':14 '17186.0':20 '20.8':25 '2019':1 '20240.0':19 '22.9':23 '26.6':37 '3.7':24 '30':5 '30.9':26 '3054.0':13 '31.0':36 '33151.0':17 '3936.0':12 '51.8':35 '57':11 '61.1':34 '6893.0':9 '7589.0':7 '8806.0':22 '9.2':29 't22':4	3054.0	22.9	0.5	10236.0	0.0	190942	10293.0
15646	33.0	6894.0	0.2	0	10.9	0.0	20272.0	9.7	48	0.0	22.0	32.9	3400.0	64.8	6463.0	3.1	144.0	971.0	7434.0	55.1	23.8	100.0	31275.0	2019-11-22 23:00:00	169.0	17228.0	17520	'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.5':30 '00':5,6 '10.9':28 '100.0':33 '10286.0':10 '10334.0':21 '144.0':18 '169.0':14 '17228.0':20 '20.7':23 '2019':1 '20272.0':19 '22.0':25 '23.8':37 '3.1':24 '3044.0':13 '31275.0':17 '32.9':26 '33.0':36 '3400.0':12 '48':11 '55.1':35 '64.8':34 '6463.0':7 '6894.0':9 '7434.0':22 '9.7':29 '971.0':8 't23':4	3044.0	20.7	0.5	10286.0	0.0	190943	10334.0
15647	34.5	6903.0	0.1	0	11.3	0.0	20296.0	10.1	45	0.0	23.0	34.3	3396.0	67.6	5185.0	3.2	133.0	971.0	6156.0	57.5	20.5	100.0	30018.0	2019-11-22 23:30:00	170.0	17257.0	17520	'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':6 '10.1':29 '100.0':33 '10309.0':10 '10354.0':21 '11.3':28 '133.0':18 '17.3':23 '170.0':14 '17257.0':20 '20.5':37 '2019':1 '20296.0':19 '23.0':25 '3.2':24 '30':5 '30018.0':17 '3039.0':13 '3396.0':12 '34.3':26 '34.5':36 '45':11 '5185.0':7 '57.5':35 '6156.0':22 '67.6':34 '6903.0':9 '971.0':8 't23':4	3039.0	17.3	0.6	10309.0	0.0	190944	10354.0
15648	35.1	6906.0	0.1	0	11.0	0.0	20204.0	10.4	43	0.0	23.6	34.9	3224.0	69.2	4893.0	2.5	121.0	724.0	5617.0	58.7	19.2	100.0	29213.0	2019-11-23 00:00:00	168.0	17153.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':5,6 '10.4':29 '100.0':33 '10204.0':10 '10247.0':21 '11.0':28 '121.0':18 '16.7':23 '168.0':14 '17153.0':20 '19.2':37 '2.5':24 '2019':1 '20204.0':19 '23.6':25 '29213.0':17 '3051.0':13 '3224.0':12 '34.9':26 '35.1':36 '43':11 '4893.0':7 '5617.0':22 '58.7':35 '69.2':34 '6906.0':9 '724.0':8 't00':4	3051.0	16.7	0.6	10204.0	0.0	190945	10247.0
15649	35.4	6895.0	0.1	0	11.1	0.0	20165.0	10.4	43	0.0	23.8	35.3	3222.0	69.6	4977.0	1.5	114.0	429.0	5406.0	59.2	18.7	100.0	28957.0	2019-11-23 00:30:00	164.0	17148.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':6 '1.5':24 '10.4':29 '100.0':33 '10210.0':10 '10253.0':21 '11.1':28 '114.0':18 '164.0':14 '17.2':23 '17148.0':20 '18.7':37 '20165.0':19 '2019':1 '23.8':25 '28957.0':17 '30':5 '3017.0':13 '3222.0':12 '35.3':26 '35.4':36 '429.0':8 '43':11 '4977.0':7 '5406.0':22 '59.2':35 '6895.0':9 '69.6':34 't00':4	3017.0	17.2	0.6	10210.0	0.0	190946	10253.0
15650	35.4	6900.0	0.1	0	11.0	0.0	20187.0	10.3	42	0.0	23.7	35.2	3196.0	69.4	5102.0	1.5	115.0	430.0	5532.0	59.1	19.0	100.0	29077.0	2019-11-23 01:00:00	162.0	17189.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':5,6 '1.5':24 '10.3':29 '100.0':33 '10247.0':10 '10289.0':21 '11.0':28 '115.0':18 '162.0':14 '17.5':23 '17189.0':20 '19.0':37 '20187.0':19 '2019':1 '23.7':25 '29077.0':17 '2998.0':13 '3196.0':12 '35.2':26 '35.4':36 '42':11 '430.0':8 '5102.0':7 '5532.0':22 '59.1':35 '69.4':34 '6900.0':9 't01':4	2998.0	17.5	0.6	10247.0	0.0	190947	10289.0
15651	36.2	6895.0	0.1	0	11.3	0.0	20126.0	10.5	42	0.0	24.3	36.1	3196.0	71.1	4405.0	1.5	108.0	429.0	4834.0	60.6	17.1	100.0	28320.0	2019-11-23 01:30:00	164.0	17156.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':6 '1.5':24 '10.5':29 '100.0':33 '10219.0':10 '10261.0':21 '108.0':18 '11.3':28 '15.6':23 '164.0':14 '17.1':37 '17156.0':20 '20126.0':19 '2019':1 '24.3':25 '28320.0':17 '2970.0':13 '30':5 '3196.0':12 '36.1':26 '36.2':36 '42':11 '429.0':8 '4405.0':7 '4834.0':22 '60.6':35 '6895.0':9 '71.1':34 't01':4	2970.0	15.6	0.6	10219.0	0.0	190948	10261.0
15652	36.2	6895.0	0.1	0	11.0	0.0	20253.0	10.4	42	0.0	24.0	36.0	3168.0	70.6	4683.0	1.5	110.0	430.0	5113.0	60.2	17.8	100.0	28699.0	2019-11-23 02:00:00	165.0	17276.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':5,6 '1.5':24 '10.4':29 '100.0':33 '10339.0':10 '10381.0':21 '11.0':28 '110.0':18 '16.3':23 '165.0':14 '17.8':37 '17276.0':20 '2019':1 '20253.0':19 '24.0':25 '28699.0':17 '2977.0':13 '3168.0':12 '36.0':26 '36.2':36 '42':11 '430.0':8 '4683.0':7 '5113.0':22 '60.2':35 '6895.0':9 '70.6':34 't02':4	2977.0	16.3	0.6	10339.0	0.0	190949	10381.0
15653	37.1	6914.0	0.1	0	11.0	0.0	20537.0	10.3	42	0.0	24.1	36.9	3170.0	71.5	4444.0	1.5	107.0	430.0	4874.0	61.1	17.0	100.0	28739.0	2019-11-23 02:30:00	158.0	17565.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.5':30 '00':6 '1.5':24 '10.3':29 '100.0':33 '10609.0':10 '10651.0':21 '107.0':18 '11.0':28 '15.5':23 '158.0':14 '17.0':37 '17565.0':20 '2019':1 '20537.0':19 '24.1':25 '28739.0':17 '2972.0':13 '30':5 '3170.0':12 '36.9':26 '37.1':36 '42':11 '430.0':8 '4444.0':7 '4874.0':22 '61.1':35 '6914.0':9 '71.5':34 't02':4	2972.0	15.5	0.5	10609.0	0.0	190950	10651.0
15654	37.8	6906.0	0.1	0	10.0	0.0	20556.0	10.5	42	0.0	24.4	37.6	2838.0	72.7	4282.0	1.5	102.0	430.0	4712.0	62.2	16.7	100.0	28262.0	2019-11-23 03:00:00	156.0	17575.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':5,6 '1.5':24 '10.0':28 '10.5':29 '100.0':33 '102.0':18 '10627.0':10 '10669.0':21 '15.2':23 '156.0':14 '16.7':37 '17575.0':20 '2019':1 '20556.0':19 '24.4':25 '28262.0':17 '2838.0':12 '2981.0':13 '37.6':26 '37.8':36 '42':11 '4282.0':7 '430.0':8 '4712.0':22 '62.2':35 '6906.0':9 '72.7':34 't03':4	2981.0	15.2	0.6	10627.0	0.0	190951	10669.0
15655	38.2	6912.0	0.1	0	10.1	0.0	20590.0	10.6	42	0.0	24.6	38.0	2830.0	73.4	4031.0	1.5	99.0	430.0	4461.0	62.8	15.9	100.0	28045.0	2019-11-23 03:30:00	164.0	17625.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.1':27 '0.6':30 '00':6 '1.5':24 '10.1':28 '10.6':29 '100.0':33 '10671.0':10 '10713.0':21 '14.4':23 '15.9':37 '164.0':14 '17625.0':20 '2019':1 '20590.0':19 '24.6':25 '28045.0':17 '2830.0':12 '2965.0':13 '30':5 '38.0':26 '38.2':36 '4031.0':7 '42':11 '430.0':8 '4461.0':22 '62.8':35 '6912.0':9 '73.4':34 '99.0':18 't03':4	2965.0	14.4	0.6	10671.0	0.0	190952	10713.0
15656	39.1	6900.0	0.2	0	8.4	0.0	20749.0	10.7	45	0.0	24.8	38.9	2334.0	74.6	4120.0	1.5	93.0	430.0	4550.0	63.9	16.4	100.0	27804.0	2019-11-23 04:00:00	171.0	17774.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.6':30 '00':5,6 '1.5':24 '10.7':29 '100.0':33 '10829.0':10 '10874.0':21 '14.8':23 '16.4':37 '171.0':14 '17774.0':20 '2019':1 '20749.0':19 '2334.0':12 '24.8':25 '27804.0':17 '2975.0':13 '38.9':26 '39.1':36 '4120.0':7 '430.0':8 '45':11 '4550.0':22 '63.9':35 '6900.0':9 '74.6':34 '8.4':28 '93.0':18 't04':4	2975.0	14.8	0.6	10829.0	0.0	190953	10874.0
15657	39.5	6894.0	0.2	0	8.4	0.0	20828.0	10.7	58	0.0	24.9	39.3	2334.0	75.1	3975.0	1.6	91.0	430.0	4405.0	64.3	15.9	100.0	27735.0	2019-11-23 04:30:00	168.0	17847.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.6':30 '00':6 '1.6':24 '10.7':29 '100.0':33 '10895.0':10 '10953.0':21 '14.3':23 '15.9':37 '168.0':14 '17847.0':20 '2019':1 '20828.0':19 '2334.0':12 '24.9':25 '27735.0':17 '2981.0':13 '30':5 '39.3':26 '39.5':36 '3975.0':7 '430.0':8 '4405.0':22 '58':11 '64.3':35 '6894.0':9 '75.1':34 '8.4':28 '91.0':18 't04':4	2981.0	14.3	0.6	10895.0	0.0	190954	10953.0
15658	38.8	6892.0	0.2	0	8.4	0.0	20749.0	10.6	58	0.0	24.6	38.5	2362.0	74.0	4328.0	1.5	96.0	430.0	4758.0	63.3	17.0	100.0	28050.0	2019-11-23 05:00:00	181.0	17762.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.6':30 '00':5,6 '1.5':24 '10.6':29 '100.0':33 '10812.0':10 '10870.0':21 '15.4':23 '17.0':37 '17762.0':20 '181.0':14 '2019':1 '20749.0':19 '2362.0':12 '24.6':25 '28050.0':17 '2987.0':13 '38.5':26 '38.8':36 '430.0':8 '4328.0':7 '4758.0':22 '58':11 '63.3':35 '6892.0':9 '74.0':34 '8.4':28 '96.0':18 't05':4	2987.0	15.4	0.6	10812.0	0.0	190955	10870.0
15659	39.5	6901.0	0.2	0	8.3	0.0	21051.0	10.4	58	0.0	24.3	39.2	2364.0	74.2	4347.0	1.5	95.0	430.0	4777.0	63.8	16.8	100.0	28355.0	2019-11-23 05:30:00	163.0	18088.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.6':30 '00':6 '1.5':24 '10.4':29 '100.0':33 '11129.0':10 '11187.0':21 '15.3':23 '16.8':37 '163.0':14 '18088.0':20 '2019':1 '21051.0':19 '2364.0':12 '24.3':25 '28355.0':17 '2963.0':13 '30':5 '39.2':26 '39.5':36 '430.0':8 '4347.0':7 '4777.0':22 '58':11 '63.8':35 '6901.0':9 '74.2':34 '8.3':28 '95.0':18 't05':4	2963.0	15.3	0.6	11129.0	0.0	190956	11187.0
15660	39.4	6895.0	0.2	0	8.5	0.0	21282.0	10.2	58	0.0	23.8	39.2	2468.0	73.4	4667.0	1.5	100.0	430.0	5097.0	63.2	17.6	100.0	29010.0	2019-11-23 06:00:00	163.0	18322.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.6':30 '00':5,6 '1.5':24 '10.2':29 '100.0':18,33 '11369.0':10 '11427.0':21 '16.1':23 '163.0':14 '17.6':37 '18322.0':20 '2019':1 '21282.0':19 '23.8':25 '2468.0':12 '29010.0':17 '2960.0':13 '39.2':26 '39.4':36 '430.0':8 '4667.0':7 '5097.0':22 '58':11 '63.2':35 '6895.0':9 '73.4':34 '8.5':28 't06':4	2960.0	16.1	0.6	11369.0	0.0	190957	11427.0
15661	38.8	6897.0	0.2	0	8.4	0.0	21313.0	10.1	58	0.0	23.4	38.6	2478.0	72.3	5111.0	1.5	104.0	429.0	5540.0	62.2	18.8	100.0	29493.0	2019-11-23 06:30:00	162.0	18346.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':27 '0.5':30 '00':6 '1.5':24 '10.1':29 '100.0':33 '104.0':18 '11391.0':10 '11449.0':21 '162.0':14 '17.3':23 '18.8':37 '18346.0':20 '2019':1 '21313.0':19 '23.4':25 '2478.0':12 '29493.0':17 '2967.0':13 '30':5 '38.6':26 '38.8':36 '429.0':8 '5111.0':7 '5540.0':22 '58':11 '62.2':35 '6897.0':9 '72.3':34 '8.4':28 't06':4	2967.0	17.3	0.5	11391.0	0.0	190958	11449.0
15662	37.2	6885.0	0.3	0	7.5	0.0	21194.0	9.8	91	0.0	22.6	36.9	2274.0	69.6	6378.0	1.4	117.0	430.0	6808.0	59.9	22.4	100.0	30438.0	2019-11-23 07:00:00	162.0	18221.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.3':27 '0.5':30 '00':5,6 '1.4':24 '100.0':33 '11245.0':10 '11336.0':21 '117.0':18 '162.0':14 '18221.0':20 '2019':1 '21.0':23 '21194.0':19 '22.4':37 '22.6':25 '2274.0':12 '2973.0':13 '30438.0':17 '36.9':26 '37.2':36 '430.0':8 '59.9':35 '6378.0':7 '6808.0':22 '6885.0':9 '69.6':34 '7.5':28 '9.8':29 '91':11 't07':4	2973.0	21.0	0.5	11245.0	0.0	190959	11336.0
15663	35.5	6886.0	0.3	0	7.2	0.0	21072.0	9.4	94	0.0	21.8	35.3	2264.0	66.8	7630.0	1.4	128.0	429.0	8059.0	57.4	25.5	100.0	31556.0	2019-11-23 07:30:00	161.0	18104.0	17520	'-11':2 '-23':3 '0':16 '0.0':15,31,32 '0.3':27 '0.5':30 '00':6 '1.4':24 '100.0':33 '11124.0':10 '11218.0':21 '128.0':18 '161.0':14 '18104.0':20 '2019':1 '21.8':25 '21072.0':19 '2264.0':12 '24.2':23 '25.5':37 '2968.0':13 '30':5 '31556.0':17 '35.3':26 '35.5':36 '429.0':8 '57.4':35 '66.8':34 '6886.0':9 '7.2':28 '7630.0':7 '8059.0':22 '9.4':29 '94':11 't07':4	2968.0	24.2	0.5	11124.0	0.0	190960	11218.0
15664	34.4	6890.0	0.3	0	9.3	0.0	21309.0	8.9	113	0.0	20.7	34.0	3090.0	64.0	8320.0	1.2	134.0	410.0	8730.0	55.1	26.2	100.0	33293.0	2019-11-23 08:00:00	164.0	18335.0	17520	'-11':2 '-23':3 '0':16 '0.0':31,32 '0.3':27 '0.5':30 '00':5,6 '1.2':24 '100.0':33 '113':11 '11327.0':10 '11445.0':21 '134.0':18 '164.0':14 '18335.0':20 '20.7':25 '2019':1 '21309.0':19 '25.0':23 '26.2':37 '2974.0':13 '3090.0':12 '33293.0':17 '34.0':26 '34.4':36 '410.0':8 '5.0':15 '55.1':35 '64.0':34 '6890.0':9 '8.9':29 '8320.0':7 '8730.0':22 '9.3':28 't08':4	2974.0	25.0	0.5	11327.0	5.0	190961	11445.0
15665	32.8	6893.0	0.4	0	8.8	0.1	21320.0	8.5	132	0.0	19.8	32.3	3084.0	61.1	9899.0	1.1	146.0	400.0	10299.0	52.6	29.5	100.0	34890.0	2019-11-23 08:30:00	187.0	18348.0	17520	'-11':2 '-23':3 '0':16 '0.0':32 '0.1':31 '0.4':27 '0.5':30 '00':6 '1.1':24 '100.0':33 '10299.0':22 '11282.0':10 '11456.0':21 '132':11 '146.0':18 '18348.0':20 '187.0':14 '19.8':25 '2019':1 '21320.0':19 '28.4':23 '29.5':37 '2971.0':13 '30':5 '3084.0':12 '32.3':26 '32.8':36 '34890.0':17 '400.0':8 '42.0':15 '52.6':35 '61.1':34 '6893.0':9 '8.5':29 '8.8':28 '9899.0':7 't08':4	2971.0	28.4	0.5	11282.0	42.0	190962	11456.0
15666	31.4	6892.0	0.4	118	9.7	0.3	21379.0	8.1	142	0.3	18.8	30.7	3560.0	58.3	11018.0	1.1	152.0	399.0	11417.0	50.2	31.1	100.0	36657.0	2019-11-23 09:00:00	183.0	18412.0	17520	'-11':2 '-23':3 '0.3':31,32 '0.4':27 '0.5':30 '00':5,6 '1.1':24 '100.0':33 '11018.0':7 '11264.0':10 '114.0':15 '11417.0':22 '11520.0':21 '118':16 '142':11 '152.0':18 '18.8':25 '183.0':14 '18412.0':20 '2019':1 '21379.0':19 '2967.0':13 '30.1':23 '30.7':26 '31.1':37 '31.4':36 '3560.0':12 '36657.0':17 '399.0':8 '50.2':35 '58.3':34 '6892.0':9 '8.1':29 '9.7':28 't09':4	2967.0	30.1	0.5	11264.0	114.0	190963	11520.0
15667	30.1	6892.0	0.3	0	9.5	0.6	21162.0	7.9	127	0.0	18.4	29.2	3564.0	56.4	12243.0	1.1	162.0	400.0	12643.0	48.5	33.7	100.0	37539.0	2019-11-23 09:30:00	170.0	18193.0	17520	'-11':2 '-23':3 '0':16 '0.0':32 '0.3':27 '0.5':30 '0.6':31 '00':6 '1.1':24 '100.0':33 '10960.0':10 '11301.0':21 '12243.0':7 '12643.0':22 '127':11 '162.0':18 '170.0':14 '18.4':25 '18193.0':20 '2019':1 '21162.0':19 '214.0':15 '29.2':26 '2969.0':13 '30':5 '30.1':36 '32.6':23 '33.7':37 '3564.0':12 '37539.0':17 '400.0':8 '48.5':35 '56.4':34 '6892.0':9 '7.9':29 '9.5':28 't09':4	2969.0	32.6	0.5	10960.0	214.0	190964	11301.0
15668	28.7	6891.0	0.3	320	9.7	0.9	20853.0	7.8	99	0.8	18.0	27.5	3710.0	54.4	12848.0	1.0	166.0	399.0	13247.0	46.7	34.6	100.0	38317.0	2019-11-23 10:00:00	187.0	17881.0	17520	'-11':2 '-23':3 '0.3':27 '0.5':30 '0.8':32 '0.9':31 '00':5,6 '1.0':24 '100.0':33 '10552.0':10 '10990.0':21 '12848.0':7 '13247.0':22 '166.0':18 '17881.0':20 '18.0':25 '187.0':14 '2019':1 '20853.0':19 '27.5':26 '28.7':36 '2972.0':13 '320':16 '33.5':23 '339.0':15 '34.6':37 '3710.0':12 '38317.0':17 '399.0':8 '46.7':35 '54.4':34 '6891.0':9 '7.8':29 '9.7':28 '99':11 't10':4	2972.0	33.5	0.5	10552.0	339.0	190965	10990.0
15669	28.2	6888.0	0.6	64	9.6	1.2	20760.0	7.7	246	0.2	17.8	26.5	3714.0	53.8	13472.0	1.0	172.0	399.0	13871.0	46.1	35.9	100.0	38602.0	2019-11-23 10:30:00	193.0	17793.0	17520	'-11':2 '-23':3 '0.2':32 '0.5':30 '0.6':27 '00':6 '1.0':24 '1.2':31 '100.0':33 '10213.0':10 '10905.0':21 '13472.0':7 '13871.0':22 '17.8':25 '172.0':18 '17793.0':20 '193.0':14 '2019':1 '20760.0':19 '246':11 '26.5':26 '28.2':36 '2967.0':13 '30':5 '34.9':23 '35.9':37 '3714.0':12 '38602.0':17 '399.0':8 '446.0':15 '46.1':35 '53.8':34 '64':16 '6888.0':9 '7.7':29 '9.6':28 't10':4	2967.0	34.9	0.5	10213.0	446.0	190966	10905.0
