,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
15609,2633.0,8.6,148.0,520.0,1.7,2019-11-22 04:30:00,8126.0,26.4,7606.0,24.7,30787.0,100.0,53,0.2,3222.0,10.5,19296.0,62.7,6884.0,22.4,143.0,0.5,9779.0,31.8,0.0,0.0,0,0.0,9726.0,31.6,16663.0,54.1,17520,"'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.5':30 '00':6 '1.7':24 '10.5':28 '100.0':33 '143.0':14 '148.0':18 '16663.0':20 '19296.0':19 '2019':1 '22.4':25 '24.7':23 '26.4':37 '2633.0':13 '30':5 '30787.0':17 '31.6':26 '31.8':36 '3222.0':12 '520.0':8 '53':11 '54.1':35 '62.7':34 '6884.0':9 '7606.0':7 '8.6':29 '8126.0':22 '9726.0':10 '9779.0':21 't04':4",190906
15610,2893.0,8.9,161.0,652.0,2.0,2019-11-22 05:00:00,9325.0,28.8,8673.0,26.8,32357.0,100.0,53,0.2,3241.0,10.0,19643.0,60.7,6888.0,21.3,149.0,0.5,9862.0,30.5,0.0,0.0,0,0.0,9809.0,30.3,16750.0,51.8,17520,"'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.5':30 '00':5,6 '10.0':28 '100.0':33 '149.0':14 '161.0':18 '16750.0':20 '19643.0':19 '2.0':24 '2019':1 '21.3':25 '26.8':23 '28.8':37 '2893.0':13 '30.3':26 '30.5':36 '32357.0':17 '3241.0':12 '51.8':35 '53':11 '60.7':34 '652.0':8 '6888.0':9 '8.9':29 '8673.0':7 '9325.0':22 '9809.0':10 '9862.0':21 't05':4",190907
15611,2737.0,8.1,177.0,933.0,2.8,2019-11-22 05:30:00,10829.0,32.1,9896.0,29.3,33728.0,100.0,53,0.2,3401.0,10.1,19348.0,57.4,6884.0,20.4,150.0,0.4,9727.0,28.8,0.0,0.0,0,0.0,9674.0,28.7,16611.0,49.3,17520,"'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '10.1':28 '100.0':33 '10829.0':22 '150.0':14 '16611.0':20 '177.0':18 '19348.0':19 '2.8':24 '20.4':25 '2019':1 '2737.0':13 '28.7':26 '28.8':36 '29.3':23 '30':5 '32.1':37 '33728.0':17 '3401.0':12 '49.3':35 '53':11 '57.4':34 '6884.0':9 '8.1':29 '933.0':8 '9674.0':10 '9727.0':21 '9896.0':7 't05':4",190908
15612,2991.0,8.3,192.0,1275.0,3.5,2019-11-22 06:00:00,12820.0,35.5,11545.0,32.0,36127.0,100.0,69,0.2,3544.0,9.8,19615.0,54.3,6885.0,19.1,149.0,0.4,9739.0,27.0,0.0,0.0,0,0.0,9670.0,26.8,16624.0,46.0,17520,"'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':5,6 '100.0':33 '11545.0':7 '1275.0':8 '12820.0':22 '149.0':14 '16624.0':20 '19.1':25 '192.0':18 '19615.0':19 '2019':1 '26.8':26 '27.0':36 '2991.0':13 '3.5':24 '32.0':23 '35.5':37 '3544.0':12 '36127.0':17 '46.0':35 '54.3':34 '6885.0':9 '69':11 '8.3':29 '9.8':28 '9670.0':10 '9739.0':21 't06':4",190909
15613,2998.0,8.0,204.0,1485.0,4.0,2019-11-22 06:30:00,14509.0,38.6,13024.0,34.7,37564.0,100.0,93,0.2,3437.0,9.1,19470.0,51.8,6885.0,18.3,148.0,0.4,9587.0,25.5,0.0,0.0,0,0.0,9494.0,25.3,16472.0,43.9,17520,"'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '100.0':33 '13024.0':7 '14509.0':22 '148.0':14 '1485.0':8 '16472.0':20 '18.3':25 '19470.0':19 '2019':1 '204.0':18 '25.3':26 '25.5':36 '2998.0':13 '30':5 '34.7':23 '3437.0':12 '37564.0':17 '38.6':37 '4.0':24 '43.9':35 '51.8':34 '6885.0':9 '8.0':29 '9.1':28 '93':11 '9494.0':10 '9587.0':21 't06':4",190910
15614,2994.0,7.6,208.0,1641.0,4.2,2019-11-22 07:00:00,16021.0,40.7,14380.0,36.6,39317.0,100.0,157,0.4,3221.0,8.2,19761.0,50.3,6881.0,17.5,158.0,0.4,9886.0,25.1,0.0,0.0,156,0.4,9729.0,24.7,16767.0,42.6,17520,"'-11':2 '-22':3 '0.0':15,31 '0.4':27,30,32 '00':5,6 '100.0':33 '14380.0':7 '156':16 '157':11 '158.0':14 '16021.0':22 '1641.0':8 '16767.0':20 '17.5':25 '19761.0':19 '2019':1 '208.0':18 '24.7':26 '25.1':36 '2994.0':13 '3221.0':12 '36.6':23 '39317.0':17 '4.2':24 '40.7':37 '42.6':35 '50.3':34 '6881.0':9 '7.6':29 '8.2':28 '9729.0':10 '9886.0':21 't07':4",190911
15615,2968.0,7.3,215.0,1829.0,4.5,2019-11-22 07:30:00,17111.0,42.3,15282.0,37.8,40406.0,100.0,175,0.4,3188.0,7.9,19840.0,49.1,6889.0,17.0,229.0,0.6,9983.0,24.7,6.0,0.0,38,0.1,9802.0,24.3,16872.0,41.8,17520,'-11':2 '-22':3 '0.0':31 '0.1':32 '0.4':27 '0.6':30 '00':6 '100.0':33 '15282.0':7 '16872.0':20 '17.0':25 '17111.0':22 '175':11 '1829.0':8 '19840.0':19 '2019':1 '215.0':18 '229.0':14 '24.3':26 '24.7':36 '2968.0':13 '30':5 '3188.0':12 '37.8':23 '38':16 '4.5':24 '40406.0':17 '41.8':35 '42.3':37 '49.1':34 '6.0':15 '6889.0':9 '7.3':29 '7.9':28 '9802.0':10 '9983.0':21 't07':4,190912
15616,2965.0,7.2,218.0,1883.0,4.6,2019-11-22 08:00:00,17864.0,43.3,15981.0,38.7,41277.0,100.0,176,0.4,3152.0,7.6,19965.0,48.4,6882.0,16.7,192.0,0.5,10118.0,24.5,139.0,0.3,104,0.3,9803.0,23.8,17000.0,41.2,17520,"'-11':2 '-22':3 '0.3':31,32 '0.4':27 '0.5':30 '00':5,6 '100.0':33 '10118.0':21 '104':16 '139.0':15 '15981.0':7 '16.7':25 '17000.0':20 '176':11 '17864.0':22 '1883.0':8 '192.0':14 '19965.0':19 '2019':1 '218.0':18 '23.8':26 '24.5':36 '2965.0':13 '3152.0':12 '38.7':23 '4.6':24 '41.2':35 '41277.0':17 '43.3':37 '48.4':34 '6882.0':9 '7.2':29 '7.6':28 '9803.0':10 't08':4",190913
15617,2965.0,7.1,219.0,1874.0,4.5,2019-11-22 08:30:00,18399.0,44.0,16525.0,39.5,41832.0,100.0,176,0.4,3188.0,7.6,20081.0,48.0,6881.0,16.4,165.0,0.4,10235.0,24.5,508.0,1.2,0,0.0,9551.0,22.8,17116.0,40.9,17520,"'-11':2 '-22':3 '0':16 '0.0':32 '0.4':27,30 '00':6 '1.2':31 '100.0':33 '10235.0':21 '16.4':25 '165.0':14 '16525.0':7 '17116.0':20 '176':11 '18399.0':22 '1874.0':8 '20081.0':19 '2019':1 '219.0':18 '22.8':26 '24.5':36 '2965.0':13 '30':5 '3188.0':12 '39.5':23 '4.5':24 '40.9':35 '41832.0':17 '44.0':37 '48.0':34 '508.0':15 '6881.0':9 '7.1':29 '7.6':28 '9551.0':10 't08':4",190914
15618,2970.0,6.9,221.0,1991.0,4.6,2019-11-22 09:00:00,19001.0,44.0,17010.0,39.4,43172.0,100.0,162,0.4,3503.0,8.1,20319.0,47.1,6876.0,15.9,177.0,0.4,10473.0,24.3,966.0,2.2,172,0.4,9345.0,21.6,17349.0,40.2,17520,"'-11':2 '-22':3 '0.4':27,30,32 '00':5,6 '100.0':33 '10473.0':21 '15.9':25 '162':11 '17010.0':7 '172':16 '17349.0':20 '177.0':14 '19001.0':22 '1991.0':8 '2.2':31 '2019':1 '20319.0':19 '21.6':26 '221.0':18 '24.3':36 '2970.0':13 '3503.0':12 '39.4':23 '4.6':24 '40.2':35 '43172.0':17 '44.0':37 '47.1':34 '6.9':29 '6876.0':9 '8.1':28 '9345.0':10 '966.0':15 't09':4",190915
15619,2985.0,6.9,225.0,2025.0,4.7,2019-11-22 09:30:00,19408.0,44.9,17383.0,40.2,43240.0,100.0,150,0.3,3522.0,8.1,20083.0,46.4,6884.0,15.9,190.0,0.4,10214.0,23.6,1105.0,2.6,36,0.1,8959.0,20.7,17098.0,39.5,17520,'-11':2 '-22':3 '0.1':32 '0.3':27 '0.4':30 '00':6 '100.0':33 '10214.0':21 '1105.0':15 '15.9':25 '150':11 '17098.0':20 '17383.0':7 '190.0':14 '19408.0':22 '2.6':31 '20.7':26 '20083.0':19 '2019':1 '2025.0':8 '225.0':18 '23.6':36 '2985.0':13 '30':5 '3522.0':12 '36':16 '39.5':35 '4.7':24 '40.2':23 '43240.0':17 '44.9':37 '46.4':34 '6.9':29 '6884.0':9 '8.1':28 '8959.0':10 't09':4,190916
15620,2976.0,6.9,228.0,2010.0,4.6,2019-11-22 10:00:00,19747.0,45.5,17737.0,40.9,43406.0,100.0,65,0.1,3584.0,8.3,19808.0,45.6,6879.0,15.8,185.0,0.4,9953.0,22.9,1243.0,2.9,82,0.2,8645.0,19.9,16832.0,38.8,17520,"'-11':2 '-22':3 '0.1':27 '0.2':32 '0.4':30 '00':5,6 '100.0':33 '1243.0':15 '15.8':25 '16832.0':20 '17737.0':7 '185.0':14 '19.9':26 '19747.0':22 '19808.0':19 '2.9':31 '2010.0':8 '2019':1 '22.9':36 '228.0':18 '2976.0':13 '3584.0':12 '38.8':35 '4.6':24 '40.9':23 '43406.0':17 '45.5':37 '45.6':34 '6.9':29 '65':11 '6879.0':9 '8.3':28 '82':16 '8645.0':10 '9953.0':21 't10':4",190917
15621,2943.0,6.8,232.0,2030.0,4.7,2019-11-22 10:30:00,20082.0,46.4,18052.0,41.7,43270.0,100.0,43,0.1,3638.0,8.4,19296.0,44.6,6882.0,15.9,186.0,0.4,9471.0,21.9,1179.0,2.7,68,0.2,8249.0,19.1,16353.0,37.8,17520,'-11':2 '-22':3 '0.1':27 '0.2':32 '0.4':30 '00':6 '100.0':33 '1179.0':15 '15.9':25 '16353.0':20 '18052.0':7 '186.0':14 '19.1':26 '19296.0':19 '2.7':31 '20082.0':22 '2019':1 '2030.0':8 '21.9':36 '232.0':18 '2943.0':13 '30':5 '3638.0':12 '37.8':35 '4.7':24 '41.7':23 '43':11 '43270.0':17 '44.6':34 '46.4':37 '6.8':29 '68':16 '6882.0':9 '8.4':28 '8249.0':10 '9471.0':21 't10':4,190918
15622,2929.0,6.7,234.0,2032.0,4.7,2019-11-22 11:00:00,20466.0,47.0,18434.0,42.4,43522.0,100.0,43,0.1,3774.0,8.7,18890.0,43.4,6887.0,15.8,146.0,0.3,9074.0,20.8,1048.0,2.4,246,0.6,7983.0,18.3,15961.0,36.7,17520,"'-11':2 '-22':3 '0.1':27 '0.3':30 '0.6':32 '00':5,6 '100.0':33 '1048.0':15 '146.0':14 '15.8':25 '15961.0':20 '18.3':26 '18434.0':7 '18890.0':19 '2.4':31 '20.8':36 '2019':1 '2032.0':8 '20466.0':22 '234.0':18 '246':16 '2929.0':13 '36.7':35 '3774.0':12 '4.7':24 '42.4':23 '43':11 '43.4':34 '43522.0':17 '47.0':37 '6.7':29 '6887.0':9 '7983.0':10 '8.7':28 '9074.0':21 't11':4",190919
15623,2938.0,6.8,234.0,1871.0,4.3,2019-11-22 11:30:00,20625.0,47.5,18754.0,43.2,43390.0,100.0,43,0.1,3791.0,8.7,18691.0,43.1,6890.0,15.9,137.0,0.3,8863.0,20.4,955.0,2.2,146,0.3,7865.0,18.1,15753.0,36.3,17520,"'-11':2 '-22':3 '0.1':27 '0.3':30,32 '00':6 '100.0':33 '137.0':14 '146':16 '15.9':25 '15753.0':20 '18.1':26 '18691.0':19 '1871.0':8 '18754.0':7 '2.2':31 '20.4':36 '2019':1 '20625.0':22 '234.0':18 '2938.0':13 '30':5 '36.3':35 '3791.0':12 '4.3':24 '43':11 '43.1':34 '43.2':23 '43390.0':17 '47.5':37 '6.8':29 '6890.0':9 '7865.0':10 '8.7':28 '8863.0':21 '955.0':15 't11':4",190920
15624,2938.0,6.8,234.0,1605.0,3.7,2019-11-22 12:00:00,20777.0,47.9,19172.0,44.2,43348.0,100.0,78,0.2,3838.0,8.9,18460.0,42.6,6890.0,15.9,172.0,0.4,8632.0,19.9,1017.0,2.3,102,0.2,7537.0,17.4,15522.0,35.8,17520,"'-11':2 '-22':3 '0.2':27,32 '0.4':30 '00':5,6 '100.0':33 '1017.0':15 '102':16 '15.9':25 '15522.0':20 '1605.0':8 '17.4':26 '172.0':14 '18460.0':19 '19.9':36 '19172.0':7 '2.3':31 '2019':1 '20777.0':22 '234.0':18 '2938.0':13 '3.7':24 '35.8':35 '3838.0':12 '42.6':34 '43348.0':17 '44.2':23 '47.9':37 '6.8':29 '6890.0':9 '7537.0':10 '78':11 '8.9':28 '8632.0':21 't12':4",190921
15625,2937.0,6.8,236.0,1567.0,3.6,2019-11-22 12:30:00,20985.0,48.6,19418.0,45.0,43171.0,100.0,84,0.2,3848.0,8.9,18188.0,42.1,6898.0,16.0,150.0,0.3,8353.0,19.3,834.0,1.9,0,0.0,7435.0,17.2,15251.0,35.3,17520,'-11':2 '-22':3 '0':16 '0.0':32 '0.2':27 '0.3':30 '00':6 '1.9':31 '100.0':33 '150.0':14 '15251.0':20 '1567.0':8 '16.0':25 '17.2':26 '18188.0':19 '19.3':36 '19418.0':7 '2019':1 '20985.0':22 '236.0':18 '2937.0':13 '3.6':24 '30':5 '35.3':35 '3848.0':12 '42.1':34 '43171.0':17 '45.0':23 '48.6':37 '6.8':29 '6898.0':9 '7435.0':10 '8.9':28 '834.0':15 '8353.0':21 '84':11 't12':4,190922
15626,2955.0,6.9,236.0,1558.0,3.6,2019-11-22 13:00:00,21231.0,49.2,19673.0,45.6,43119.0,100.0,84,0.2,3674.0,8.5,17858.0,41.4,6890.0,16.0,140.0,0.3,8013.0,18.6,658.0,1.5,216,0.5,7271.0,16.9,14903.0,34.6,17520,"'-11':2 '-22':3 '0.2':27 '0.3':30 '0.5':32 '00':5,6 '1.5':31 '100.0':33 '140.0':14 '14903.0':20 '1558.0':8 '16.0':25 '16.9':26 '17858.0':19 '18.6':36 '19673.0':7 '2019':1 '21231.0':22 '216':16 '236.0':18 '2955.0':13 '3.6':24 '34.6':35 '3674.0':12 '41.4':34 '43119.0':17 '45.6':23 '49.2':37 '6.9':29 '658.0':15 '6890.0':9 '7271.0':10 '8.5':28 '8013.0':21 '84':11 't13':4",190923
15627,2957.0,6.8,235.0,1605.0,3.7,2019-11-22 13:30:00,21168.0,48.8,19563.0,45.1,43346.0,100.0,84,0.2,3672.0,8.5,17670.0,40.8,6890.0,15.9,134.0,0.3,7823.0,18.0,578.0,1.3,702,1.6,7161.0,16.5,14713.0,33.9,17520,'-11':2 '-22':3 '0.2':27 '0.3':30 '00':6 '1.3':31 '1.6':32 '100.0':33 '134.0':14 '14713.0':20 '15.9':25 '16.5':26 '1605.0':8 '17670.0':19 '18.0':36 '19563.0':7 '2019':1 '21168.0':22 '235.0':18 '2957.0':13 '3.7':24 '30':5 '33.9':35 '3672.0':12 '40.8':34 '43346.0':17 '45.1':23 '48.8':37 '578.0':15 '6.8':29 '6890.0':9 '702':16 '7161.0':10 '7823.0':21 '8.5':28 '84':11 't13':4,190924
15628,2966.0,6.9,237.0,1560.0,3.6,2019-11-22 14:00:00,21505.0,49.8,19945.0,46.2,43172.0,100.0,84,0.2,3526.0,8.2,17632.0,40.8,6894.0,16.0,137.0,0.3,7772.0,18.0,367.0,0.9,372,0.9,7321.0,17.0,14666.0,34.0,17520,"'-11':2 '-22':3 '0.2':27 '0.3':30 '0.9':31,32 '00':5,6 '100.0':33 '137.0':14 '14666.0':20 '1560.0':8 '16.0':25 '17.0':26 '17632.0':19 '18.0':36 '19945.0':7 '2019':1 '21505.0':22 '237.0':18 '2966.0':13 '3.6':24 '34.0':35 '3526.0':12 '367.0':15 '372':16 '40.8':34 '43172.0':17 '46.2':23 '49.8':37 '6.9':29 '6894.0':9 '7321.0':10 '7772.0':21 '8.2':28 '84':11 't14':4",190925
15629,2972.0,7.0,238.0,1538.0,3.6,2019-11-22 14:30:00,21396.0,50.1,19858.0,46.5,42698.0,100.0,100,0.2,3526.0,8.3,17306.0,40.5,6888.0,16.1,152.0,0.4,7446.0,17.4,152.0,0.4,318,0.7,7194.0,16.8,14334.0,33.6,17520,"'-11':2 '-22':3 '0.2':27 '0.4':30,31 '0.7':32 '00':6 '100':11 '100.0':33 '14334.0':20 '152.0':14,15 '1538.0':8 '16.1':25 '16.8':26 '17.4':36 '17306.0':19 '19858.0':7 '2019':1 '21396.0':22 '238.0':18 '2972.0':13 '3.6':24 '30':5 '318':16 '33.6':35 '3526.0':12 '40.5':34 '42698.0':17 '46.5':23 '50.1':37 '6888.0':9 '7.0':29 '7194.0':10 '7446.0':21 '8.3':28 't14':4",190926
15630,2953.0,6.9,240.0,1540.0,3.6,2019-11-22 15:00:00,21426.0,49.8,19886.0,46.2,43047.0,100.0,205,0.5,3790.0,8.8,17366.0,40.3,6888.0,16.0,165.0,0.4,7525.0,17.5,54.0,0.1,300,0.7,7266.0,16.9,14413.0,33.5,17520,"'-11':2 '-22':3 '0.1':31 '0.4':30 '0.5':27 '0.7':32 '00':5,6 '100.0':33 '14413.0':20 '1540.0':8 '16.0':25 '16.9':26 '165.0':14 '17.5':36 '17366.0':19 '19886.0':7 '2019':1 '205':11 '21426.0':22 '240.0':18 '2953.0':13 '3.6':24 '300':16 '33.5':35 '3790.0':12 '40.3':34 '43047.0':17 '46.2':23 '49.8':37 '54.0':15 '6.9':29 '6888.0':9 '7266.0':10 '7525.0':21 '8.8':28 't15':4",190927
15631,2948.0,6.8,239.0,1542.0,3.5,2019-11-22 15:30:00,21616.0,49.6,20074.0,46.1,43587.0,100.0,245,0.6,3798.0,8.7,17398.0,39.9,6885.0,15.8,173.0,0.4,7565.0,17.4,4.0,0.0,602,1.4,7316.0,16.8,14450.0,33.2,17520,'-11':2 '-22':3 '0.0':31 '0.4':30 '0.6':27 '00':6 '1.4':32 '100.0':33 '14450.0':20 '15.8':25 '1542.0':8 '16.8':26 '17.4':36 '173.0':14 '17398.0':19 '20074.0':7 '2019':1 '21616.0':22 '239.0':18 '245':11 '2948.0':13 '3.5':24 '30':5 '33.2':35 '3798.0':12 '39.9':34 '4.0':15 '43587.0':17 '46.1':23 '49.6':37 '6.8':29 '602':16 '6885.0':9 '7316.0':10 '7565.0':21 '8.7':28 't15':4,190928
15632,3009.0,6.7,236.0,1558.0,3.5,2019-11-22 16:00:00,22067.0,49.1,20509.0,45.6,44987.0,100.0,363,0.8,3790.0,8.4,17906.0,39.8,6893.0,15.3,224.0,0.5,8004.0,17.8,0.0,0.0,1000,2.2,7641.0,17.0,14897.0,33.1,17520,"'-11':2 '-22':3 '0.0':15,31 '0.5':30 '0.8':27 '00':5,6 '100.0':33 '1000':16 '14897.0':20 '15.3':25 '1558.0':8 '17.0':26 '17.8':36 '17906.0':19 '2.2':32 '2019':1 '20509.0':7 '22067.0':22 '224.0':14 '236.0':18 '3.5':24 '3009.0':13 '33.1':35 '363':11 '3790.0':12 '39.8':34 '44987.0':17 '45.6':23 '49.1':37 '6.7':29 '6893.0':9 '7641.0':10 '8.4':28 '8004.0':21 't16':4",190929
15633,3001.0,6.5,237.0,1629.0,3.5,2019-11-22 16:30:00,22629.0,49.3,21000.0,45.8,45896.0,100.0,362,0.8,3790.0,8.3,18254.0,39.8,6897.0,15.0,225.0,0.5,8356.0,18.2,0.0,0.0,998,2.2,7994.0,17.4,15253.0,33.2,17520,"'-11':2 '-22':3 '0.0':15,31 '0.5':30 '0.8':27 '00':6 '100.0':33 '15.0':25 '15253.0':20 '1629.0':8 '17.4':26 '18.2':36 '18254.0':19 '2.2':32 '2019':1 '21000.0':7 '225.0':14 '22629.0':22 '237.0':18 '3.5':24 '30':5 '3001.0':13 '33.2':35 '362':11 '3790.0':12 '39.8':34 '45.8':23 '45896.0':17 '49.3':37 '6.5':29 '6897.0':9 '7994.0':10 '8.3':28 '8356.0':21 '998':16 't16':4",190930
15634,3020.0,6.6,233.0,1542.0,3.3,2019-11-22 17:00:00,22140.0,48.1,20598.0,44.7,46074.0,100.0,371,0.8,3996.0,8.7,18666.0,40.5,6889.0,15.0,218.0,0.5,8757.0,19.0,0.0,0.0,1054,2.3,8386.0,18.2,15646.0,34.0,17520,"'-11':2 '-22':3 '0.0':15,31 '0.5':30 '0.8':27 '00':5,6 '100.0':33 '1054':16 '15.0':25 '1542.0':8 '15646.0':20 '18.2':26 '18666.0':19 '19.0':36 '2.3':32 '2019':1 '20598.0':7 '218.0':14 '22140.0':22 '233.0':18 '3.3':24 '3020.0':13 '34.0':35 '371':11 '3996.0':12 '40.5':34 '44.7':23 '46074.0':17 '48.1':37 '6.6':29 '6889.0':9 '8.7':28 '8386.0':10 '8757.0':21 't17':4",190931
15635,3025.0,6.6,232.0,1637.0,3.6,2019-11-22 17:30:00,21919.0,47.7,20282.0,44.1,45956.0,100.0,368,0.8,3998.0,8.7,18830.0,41.0,6894.0,15.0,225.0,0.5,8911.0,19.4,0.0,0.0,984,2.1,8543.0,18.6,15805.0,34.4,17520,"'-11':2 '-22':3 '0.0':15,31 '0.5':30 '0.8':27 '00':6 '100.0':33 '15.0':25 '15805.0':20 '1637.0':8 '18.6':26 '18830.0':19 '19.4':36 '2.1':32 '2019':1 '20282.0':7 '21919.0':22 '225.0':14 '232.0':18 '3.6':24 '30':5 '3025.0':13 '34.4':35 '368':11 '3998.0':12 '41.0':34 '44.1':23 '45956.0':17 '47.7':37 '6.6':29 '6894.0':9 '8.7':28 '8543.0':10 '8911.0':21 '984':16 't17':4",190932
15636,3024.0,6.7,230.0,1552.0,3.4,2019-11-22 18:00:00,21407.0,47.2,19855.0,43.8,45361.0,100.0,368,0.8,3998.0,8.8,19145.0,42.2,6888.0,15.2,207.0,0.5,9233.0,20.4,0.0,0.0,604,1.3,8865.0,19.5,16121.0,35.5,17520,"'-11':2 '-22':3 '0.0':15,31 '0.5':30 '0.8':27 '00':5,6 '1.3':32 '100.0':33 '15.2':25 '1552.0':8 '16121.0':20 '19.5':26 '19145.0':19 '19855.0':7 '20.4':36 '2019':1 '207.0':14 '21407.0':22 '230.0':18 '3.4':24 '3024.0':13 '35.5':35 '368':11 '3998.0':12 '42.2':34 '43.8':23 '45361.0':17 '47.2':37 '6.7':29 '604':16 '6888.0':9 '8.8':28 '8865.0':10 '9233.0':21 't18':4",190933
15637,3023.0,6.7,223.0,1537.0,3.4,2019-11-22 18:30:00,20371.0,45.3,18834.0,41.9,44972.0,100.0,366,0.8,3998.0,8.9,19576.0,43.5,6890.0,15.3,199.0,0.4,9663.0,21.5,0.0,0.0,828,1.8,9297.0,20.7,16553.0,36.8,17520,"'-11':2 '-22':3 '0.0':15,31 '0.4':30 '0.8':27 '00':6 '1.8':32 '100.0':33 '15.3':25 '1537.0':8 '16553.0':20 '18834.0':7 '19576.0':19 '199.0':14 '20.7':26 '2019':1 '20371.0':22 '21.5':36 '223.0':18 '3.4':24 '30':5 '3023.0':13 '36.8':35 '366':11 '3998.0':12 '41.9':23 '43.5':34 '44972.0':17 '45.3':37 '6.7':29 '6890.0':9 '8.9':28 '828':16 '9297.0':10 '9663.0':21 't18':4",190934
15638,3027.0,6.9,221.0,1556.0,3.5,2019-11-22 19:00:00,19569.0,44.4,18013.0,40.9,44029.0,100.0,228,0.5,4056.0,9.2,20031.0,45.5,6901.0,15.7,173.0,0.4,10103.0,22.9,0.0,0.0,200,0.5,9875.0,22.4,17004.0,38.6,17520,"'-11':2 '-22':3 '0.0':15,31 '0.4':30 '0.5':27,32 '00':5,6 '100.0':33 '10103.0':21 '15.7':25 '1556.0':8 '17004.0':20 '173.0':14 '18013.0':7 '19569.0':22 '200':16 '20031.0':19 '2019':1 '22.4':26 '22.9':36 '221.0':18 '228':11 '3.5':24 '3027.0':13 '38.6':35 '40.9':23 '4056.0':12 '44.4':37 '44029.0':17 '45.5':34 '6.9':29 '6901.0':9 '9.2':28 '9875.0':10 't19':4",190935
15639,3040.0,7.1,210.0,1536.0,3.6,2019-11-22 19:30:00,17586.0,41.3,16050.0,37.7,42555.0,100.0,155,0.4,4056.0,9.5,20530.0,48.2,6896.0,16.2,171.0,0.4,10594.0,24.9,0.0,0.0,212,0.5,10439.0,24.5,17490.0,41.1,17520,"'-11':2 '-22':3 '0.0':15,31 '0.4':27,30 '0.5':32 '00':6 '100.0':33 '10439.0':10 '10594.0':21 '1536.0':8 '155':11 '16.2':25 '16050.0':7 '171.0':14 '17490.0':20 '17586.0':22 '2019':1 '20530.0':19 '210.0':18 '212':16 '24.5':26 '24.9':36 '3.6':24 '30':5 '3040.0':13 '37.7':23 '4056.0':12 '41.1':35 '41.3':37 '42555.0':17 '48.2':34 '6896.0':9 '7.1':29 '9.5':28 't19':4",190936
15640,3054.0,7.5,203.0,1536.0,3.8,2019-11-22 20:00:00,15975.0,39.0,14439.0,35.3,40943.0,100.0,76,0.2,4056.0,9.9,20683.0,50.5,6891.0,16.8,167.0,0.4,10738.0,26.2,0.0,0.0,62,0.2,10662.0,26.0,17629.0,43.1,17520,"'-11':2 '-22':3 '0.0':15,31 '0.2':27,32 '0.4':30 '00':5,6 '100.0':33 '10662.0':10 '10738.0':21 '14439.0':7 '1536.0':8 '15975.0':22 '16.8':25 '167.0':14 '17629.0':20 '2019':1 '203.0':18 '20683.0':19 '26.0':26 '26.2':36 '3.8':24 '3054.0':13 '35.3':23 '39.0':37 '4056.0':12 '40943.0':17 '43.1':35 '50.5':34 '62':16 '6891.0':9 '7.5':29 '76':11 '9.9':28 't20':4",190937
15641,3054.0,7.7,197.0,1433.0,3.6,2019-11-22 20:30:00,14810.0,37.4,13377.0,33.8,39560.0,100.0,67,0.2,4056.0,10.3,20528.0,51.9,6890.0,17.4,166.0,0.4,10584.0,26.8,0.0,0.0,0,0.0,10517.0,26.6,17474.0,44.2,17520,"'-11':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':27 '0.4':30 '00':6 '10.3':28 '100.0':33 '10517.0':10 '10584.0':21 '13377.0':7 '1433.0':8 '14810.0':22 '166.0':14 '17.4':25 '17474.0':20 '197.0':18 '2019':1 '20528.0':19 '26.6':26 '26.8':36 '3.6':24 '30':5 '3054.0':13 '33.8':23 '37.4':37 '39560.0':17 '4056.0':12 '44.2':35 '51.9':34 '67':11 '6890.0':9 '7.7':29 't20':4",190938
