,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
11509,886.0,2.5,167.0,0.0,0.0,2022-06-28 18:30:00+00:00,13931.0,40.0,13931.0,40.0,34812.0,100.0,308,0.9,0.0,0.0,20096.0,57.7,5057.0,14.5,785.0,2.3,14153.0,40.7,544.0,1.6,0,0.0,13301.0,38.2,19210.0,55.2,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,26,30,34 '0.9':29 '00':6,8 '1.6':33 '100.0':35 '13301.0':12 '13931.0':9,24 '14.5':27 '14153.0':23 '167.0':20 '19210.0':22 '2.3':32 '2.5':31 '20096.0':21 '2022':1 '30':5 '308':13 '34812.0':19 '38.2':28 '40.0':25,39 '40.7':38 '5057.0':11 '544.0':17 '55.2':37 '57.7':36 '785.0':16 '886.0':15 't18':4",236486
11510,885.0,2.6,170.0,0.0,0.0,2022-06-28 19:00:00+00:00,13974.0,40.5,13974.0,40.5,34505.0,100.0,261,0.8,0.0,0.0,19621.0,56.9,5054.0,14.6,812.0,2.4,13682.0,39.7,331.0,1.0,98,0.3,13090.0,37.9,18736.0,54.3,17520,"'+00':7 '-06':2 '-28':3 '0.0':10,14,26,30 '0.3':34 '0.8':29 '00':5,6,8 '1.0':33 '100.0':35 '13090.0':12 '13682.0':23 '13974.0':9,24 '14.6':27 '170.0':20 '18736.0':22 '19621.0':21 '2.4':32 '2.6':31 '2022':1 '261':13 '331.0':17 '34505.0':19 '37.9':28 '39.7':38 '40.5':25,39 '5054.0':11 '54.3':37 '56.9':36 '812.0':16 '885.0':15 '98':18 't19':4",236487
11511,886.0,2.6,171.0,0.0,0.0,2022-06-28 19:30:00+00:00,13991.0,41.1,13991.0,41.1,34059.0,100.0,262,0.8,0.0,0.0,19328.0,56.7,5057.0,14.8,722.0,2.1,13385.0,39.3,132.0,0.4,18,0.1,12991.0,38.1,18442.0,54.1,17520,"'+00':7 '-06':2 '-28':3 '0.0':10,14,26,30 '0.1':34 '0.4':33 '0.8':29 '00':6,8 '100.0':35 '12991.0':12 '132.0':17 '13385.0':23 '13991.0':9,24 '14.8':27 '171.0':20 '18':18 '18442.0':22 '19328.0':21 '2.1':32 '2.6':31 '2022':1 '262':13 '30':5 '34059.0':19 '38.1':28 '39.3':38 '41.1':25,39 '5057.0':11 '54.1':37 '56.7':36 '722.0':16 '886.0':15 't19':4",236488
11512,884.0,2.6,174.0,0.0,0.0,2022-06-28 20:00:00+00:00,14319.0,42.1,14319.0,42.1,34016.0,100.0,261,0.8,0.0,0.0,19091.0,56.1,5054.0,14.9,606.0,1.8,13153.0,38.7,9.0,0.0,0,0.0,12883.0,37.9,18207.0,53.5,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,26,30,33,34 '0.8':29 '00':5,6,8 '1.8':32 '100.0':35 '12883.0':12 '13153.0':23 '14.9':27 '14319.0':9,24 '174.0':20 '18207.0':22 '19091.0':21 '2.6':31 '2022':1 '261':13 '34016.0':19 '37.9':28 '38.7':38 '42.1':25,39 '5054.0':11 '53.5':37 '56.1':36 '606.0':16 '884.0':15 '9.0':17 't20':4",236489
11513,887.0,2.6,176.0,0.0,0.0,2022-06-28 20:30:00+00:00,14323.0,42.7,14323.0,42.7,33573.0,100.0,262,0.8,0.0,0.0,18679.0,55.6,5058.0,15.1,571.0,1.7,12734.0,37.9,0.0,0.0,0,0.0,12472.0,37.1,17792.0,53.0,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.8':29 '00':6,8 '1.7':32 '100.0':35 '12472.0':12 '12734.0':23 '14323.0':9,24 '15.1':27 '176.0':20 '17792.0':22 '18679.0':21 '2.6':31 '2022':1 '262':13 '30':5 '33573.0':19 '37.1':28 '37.9':38 '42.7':25,39 '5058.0':11 '53.0':37 '55.6':36 '571.0':16 '887.0':15 't20':4",236490
11514,885.0,2.7,173.0,0.0,0.0,2022-06-28 21:00:00+00:00,13837.0,42.1,13837.0,42.1,32881.0,100.0,248,0.8,0.0,0.0,18595.0,56.6,5057.0,15.4,449.0,1.4,12653.0,38.5,0.0,0.0,0,0.0,12405.0,37.7,17710.0,53.9,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.8':29 '00':5,6,8 '1.4':32 '100.0':35 '12405.0':12 '12653.0':23 '13837.0':9,24 '15.4':27 '173.0':20 '17710.0':22 '18595.0':21 '2.7':31 '2022':1 '248':13 '32881.0':19 '37.7':28 '38.5':38 '42.1':25,39 '449.0':16 '5057.0':11 '53.9':37 '56.6':36 '885.0':15 't21':4",236491
11515,884.0,2.8,170.0,0.0,0.0,2022-06-28 21:30:00+00:00,13278.0,41.9,13278.0,41.9,31691.0,100.0,245,0.8,0.0,0.0,18282.0,57.7,5052.0,15.9,131.0,0.4,12346.0,39.0,0.0,0.0,0,0.0,12101.0,38.2,17398.0,54.9,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '12101.0':12 '12346.0':23 '131.0':16 '13278.0':9,24 '15.9':27 '170.0':20 '17398.0':22 '18282.0':21 '2.8':31 '2022':1 '245':13 '30':5 '31691.0':19 '38.2':28 '39.0':38 '41.9':25,39 '5052.0':11 '54.9':37 '57.7':36 '884.0':15 't21':4",236492
11516,883.0,2.9,167.0,0.0,0.0,2022-06-28 22:00:00+00:00,12729.0,41.2,12729.0,41.2,30923.0,100.0,230,0.7,0.0,0.0,18092.0,58.5,5052.0,16.3,102.0,0.3,12157.0,39.3,0.0,0.0,0,0.0,11927.0,38.6,17209.0,55.7,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.3':32 '0.7':29 '00':5,6,8 '100.0':35 '102.0':16 '11927.0':12 '12157.0':23 '12729.0':9,24 '16.3':27 '167.0':20 '17209.0':22 '18092.0':21 '2.9':31 '2022':1 '230':13 '30923.0':19 '38.6':28 '39.3':38 '41.2':25,39 '5052.0':11 '55.7':37 '58.5':36 '883.0':15 't22':4",236493
11517,899.0,3.0,162.0,0.0,0.0,2022-06-28 22:30:00+00:00,11924.0,40.0,11924.0,40.0,29835.0,100.0,200,0.7,0.0,0.0,17827.0,59.8,5050.0,16.9,84.0,0.3,11878.0,39.8,0.0,0.0,0,0.0,11678.0,39.1,16928.0,56.7,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.3':32 '0.7':29 '00':6,8 '100.0':35 '11678.0':12 '11878.0':23 '11924.0':9,24 '16.9':27 '162.0':20 '16928.0':22 '17827.0':21 '200':13 '2022':1 '29835.0':19 '3.0':31 '30':5 '39.1':28 '39.8':38 '40.0':25,39 '5050.0':11 '56.7':37 '59.8':36 '84.0':16 '899.0':15 't22':4",236494
11518,907.0,3.1,162.0,0.0,0.0,2022-06-28 23:00:00+00:00,11787.0,40.0,11787.0,40.0,29472.0,100.0,165,0.6,0.0,0.0,17606.0,59.7,5048.0,17.1,79.0,0.3,11650.0,39.5,0.0,0.0,0,0.0,11486.0,39.0,16698.0,56.7,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.3':32 '0.6':29 '00':5,6,8 '100.0':35 '11486.0':12 '11650.0':23 '11787.0':9,24 '162.0':20 '165':13 '16698.0':22 '17.1':27 '17606.0':21 '2022':1 '29472.0':19 '3.1':31 '39.0':28 '39.5':38 '40.0':25,39 '5048.0':11 '56.7':37 '59.7':36 '79.0':16 '907.0':15 't23':4",236495
11519,908.0,3.1,162.0,0.0,0.0,2022-06-28 23:30:00+00:00,11668.0,40.0,11668.0,40.0,29182.0,100.0,165,0.6,0.0,0.0,17433.0,59.7,5050.0,17.3,81.0,0.3,11475.0,39.3,0.0,0.0,0,0.0,11310.0,38.8,16525.0,56.6,17520,"'+00':7 '-06':2 '-28':3 '0':18 '0.0':10,14,17,26,30,33,34 '0.3':32 '0.6':29 '00':6,8 '100.0':35 '11310.0':12 '11475.0':23 '11668.0':9,24 '162.0':20 '165':13 '16525.0':22 '17.3':27 '17433.0':21 '2022':1 '29182.0':19 '3.1':31 '30':5 '38.8':28 '39.3':38 '40.0':25,39 '5050.0':11 '56.6':37 '59.7':36 '81.0':16 '908.0':15 't23':4",236496
11520,926.0,3.2,162.0,0.0,0.0,2022-06-29 00:00:00+00:00,11455.0,39.7,11455.0,39.7,28825.0,100.0,149,0.5,18.0,0.1,17272.0,59.9,5052.0,17.5,80.0,0.3,11294.0,39.2,0.0,0.0,0,0.0,11145.0,38.7,16346.0,56.7,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.1':30 '0.3':32 '0.5':29 '00':5,6,8 '100.0':35 '11145.0':12 '11294.0':23 '11455.0':9,24 '149':13 '162.0':20 '16346.0':22 '17.5':27 '17272.0':21 '18.0':14 '2022':1 '28825.0':19 '3.2':31 '38.7':28 '39.2':38 '39.7':25,39 '5052.0':11 '56.7':37 '59.9':36 '80.0':16 '926.0':15 't00':4",236497
11521,929.0,3.3,163.0,0.0,0.0,2022-06-29 00:30:00+00:00,11246.0,39.7,11246.0,39.7,28353.0,100.0,149,0.5,110.0,0.4,16915.0,59.7,5051.0,17.8,82.0,0.3,10935.0,38.6,0.0,0.0,0,0.0,10786.0,38.0,15986.0,56.4,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.4':30 '0.5':29 '00':6,8 '100.0':35 '10786.0':12 '10935.0':23 '110.0':14 '11246.0':9,24 '149':13 '15986.0':22 '163.0':20 '16915.0':21 '17.8':27 '2022':1 '28353.0':19 '3.3':31 '30':5 '38.0':28 '38.6':38 '39.7':25,39 '5051.0':11 '56.4':37 '59.7':36 '82.0':16 '929.0':15 't00':4",236498
11522,944.0,3.4,164.0,0.0,0.0,2022-06-29 01:00:00+00:00,10845.0,39.2,10845.0,39.2,27650.0,100.0,156,0.6,278.0,1.0,16440.0,59.5,5052.0,18.3,87.0,0.3,10444.0,37.8,0.0,0.0,0,0.0,10288.0,37.2,15496.0,56.0,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.6':29 '00':5,6,8 '1.0':30 '100.0':35 '10288.0':12 '10444.0':23 '10845.0':9,24 '15496.0':22 '156':13 '164.0':20 '16440.0':21 '18.3':27 '2022':1 '27650.0':19 '278.0':14 '3.4':31 '37.2':28 '37.8':38 '39.2':25,39 '5052.0':11 '56.0':37 '59.5':36 '87.0':16 '944.0':15 't01':4",236499
11523,869.0,3.2,167.0,0.0,0.0,2022-06-29 01:30:00+00:00,10972.0,40.3,10972.0,40.3,27226.0,100.0,156,0.6,248.0,0.9,15918.0,58.5,5050.0,18.5,88.0,0.3,9999.0,36.7,0.0,0.0,0,0.0,9843.0,36.2,15049.0,55.3,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.6':29 '0.9':30 '00':6,8 '100.0':35 '10972.0':9,24 '15049.0':22 '156':13 '15918.0':21 '167.0':20 '18.5':27 '2022':1 '248.0':14 '27226.0':19 '3.2':31 '30':5 '36.2':28 '36.7':38 '40.3':25,39 '5050.0':11 '55.3':37 '58.5':36 '869.0':15 '88.0':16 '9843.0':12 '9999.0':23 't01':4",236500
11524,940.0,3.5,179.0,0.0,0.0,2022-06-29 02:00:00+00:00,11532.0,43.0,11532.0,43.0,26843.0,100.0,123,0.5,260.0,1.0,14958.0,55.7,5051.0,18.8,93.0,0.3,8967.0,33.4,0.0,0.0,0,0.0,8844.0,32.9,14018.0,52.2,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.5':29 '00':5,6,8 '1.0':30 '100.0':35 '11532.0':9,24 '123':13 '14018.0':22 '14958.0':21 '179.0':20 '18.8':27 '2022':1 '260.0':14 '26843.0':19 '3.5':31 '32.9':28 '33.4':38 '43.0':25,39 '5051.0':11 '52.2':37 '55.7':36 '8844.0':12 '8967.0':23 '93.0':16 '940.0':15 't02':4",236501
11525,947.0,3.5,185.0,0.0,0.0,2022-06-29 02:30:00+00:00,11903.0,44.5,11903.0,44.5,26756.0,100.0,121,0.5,252.0,0.9,14488.0,54.1,5049.0,18.9,113.0,0.4,8492.0,31.7,0.0,0.0,0,0.0,8371.0,31.3,13541.0,50.6,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.5':29 '0.9':30 '00':6,8 '100.0':35 '113.0':16 '11903.0':9,24 '121':13 '13541.0':22 '14488.0':21 '18.9':27 '185.0':20 '2022':1 '252.0':14 '26756.0':19 '3.5':31 '30':5 '31.3':28 '31.7':38 '44.5':25,39 '50.6':37 '5049.0':11 '54.1':36 '8371.0':12 '8492.0':23 '947.0':15 't02':4",236502
11526,948.0,3.5,188.0,0.0,0.0,2022-06-29 03:00:00+00:00,12254.0,45.1,12254.0,45.1,27197.0,100.0,121,0.4,318.0,1.2,14518.0,53.4,5052.0,18.6,107.0,0.4,8518.0,31.3,0.0,0.0,0,0.0,8397.0,30.9,13570.0,49.9,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '1.2':30 '100.0':35 '107.0':16 '121':13 '12254.0':9,24 '13570.0':22 '14518.0':21 '18.6':27 '188.0':20 '2022':1 '27197.0':19 '3.5':31 '30.9':28 '31.3':38 '318.0':14 '45.1':25,39 '49.9':37 '5052.0':11 '53.4':36 '8397.0':12 '8518.0':23 '948.0':15 't03':4",236503
11527,961.0,3.6,190.0,0.0,0.0,2022-06-29 03:30:00+00:00,12377.0,45.7,12377.0,45.7,27064.0,100.0,121,0.4,306.0,1.1,14277.0,52.8,5051.0,18.7,104.0,0.4,8265.0,30.5,0.0,0.0,0,0.0,8144.0,30.1,13316.0,49.2,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '1.1':30 '100.0':35 '104.0':16 '121':13 '12377.0':9,24 '13316.0':22 '14277.0':21 '18.7':27 '190.0':20 '2022':1 '27064.0':19 '3.6':31 '30':5 '30.1':28 '30.5':38 '306.0':14 '45.7':25,39 '49.2':37 '5051.0':11 '52.8':36 '8144.0':12 '8265.0':23 '961.0':15 't03':4",236504
11528,1029.0,3.8,187.0,0.0,0.0,2022-06-29 04:00:00+00:00,12007.0,44.9,12007.0,44.9,26743.0,100.0,120,0.4,268.0,1.0,14364.0,53.7,5060.0,18.9,104.0,0.4,8275.0,30.9,12.0,0.0,0,0.0,8143.0,30.4,13335.0,49.9,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':10,26,33,34 '0.4':29,32 '00':5,6,8 '1.0':30 '100.0':35 '1029.0':15 '104.0':16 '12.0':17 '120':13 '12007.0':9,24 '13335.0':22 '14364.0':21 '18.9':27 '187.0':20 '2022':1 '26743.0':19 '268.0':14 '3.8':31 '30.4':28 '30.9':38 '44.9':25,39 '49.9':37 '5060.0':11 '53.7':36 '8143.0':12 '8275.0':23 't04':4",236505
11529,1079.0,4.0,190.0,8.0,0.0,2022-06-29 04:30:00+00:00,12312.0,45.4,12304.0,45.3,27147.0,100.0,127,0.5,360.0,1.3,14369.0,52.9,5057.0,18.6,106.0,0.4,8233.0,30.3,100.0,0.4,0,0.0,8006.0,29.5,13290.0,49.0,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':26,34 '0.4':32,33 '0.5':29 '00':6,8 '1.3':30 '100.0':17,35 '106.0':16 '1079.0':15 '12304.0':9 '12312.0':24 '127':13 '13290.0':22 '14369.0':21 '18.6':27 '190.0':20 '2022':1 '27147.0':19 '29.5':28 '30':5 '30.3':38 '360.0':14 '4.0':31 '45.3':25 '45.4':39 '49.0':37 '5057.0':11 '52.9':36 '8.0':10 '8006.0':12 '8233.0':23 't04':4",236506
11530,1270.0,4.5,198.0,30.0,0.1,2022-06-29 05:00:00+00:00,13050.0,46.3,13020.0,46.2,28188.0,100.0,163,0.6,554.0,2.0,14479.0,51.4,5059.0,17.9,105.0,0.4,8150.0,28.9,284.0,1.0,0,0.0,7703.0,27.3,13209.0,46.9,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':34 '0.1':26 '0.4':32 '0.6':29 '00':5,6,8 '1.0':33 '100.0':35 '105.0':16 '1270.0':15 '13020.0':9 '13050.0':24 '13209.0':22 '14479.0':21 '163':13 '17.9':27 '198.0':20 '2.0':30 '2022':1 '27.3':28 '28.9':38 '28188.0':19 '284.0':17 '30.0':10 '4.5':31 '46.2':25 '46.3':39 '46.9':37 '5059.0':11 '51.4':36 '554.0':14 '7703.0':12 '8150.0':23 't05':4",236507
11531,1458.0,4.9,208.0,177.0,0.6,2022-06-29 05:30:00+00:00,14501.0,48.4,14324.0,47.8,29950.0,100.0,179,0.6,576.0,1.9,14671.0,49.0,5058.0,16.9,110.0,0.4,8155.0,27.2,568.0,1.9,92,0.3,7408.0,24.7,13213.0,44.1,17520,"'+00':7 '-06':2 '-29':3 '0.3':34 '0.4':32 '0.6':26,29 '00':6,8 '1.9':30,33 '100.0':35 '110.0':16 '13213.0':22 '14324.0':9 '14501.0':24 '1458.0':15 '14671.0':21 '16.9':27 '177.0':10 '179':13 '2022':1 '208.0':20 '24.7':28 '27.2':38 '29950.0':19 '30':5 '4.9':31 '44.1':37 '47.8':25 '48.4':39 '49.0':36 '5058.0':11 '568.0':17 '576.0':14 '7408.0':12 '8155.0':23 '92':18 't05':4",236508
11532,1563.0,5.0,211.0,450.0,1.4,2022-06-29 06:00:00+00:00,14896.0,47.9,14446.0,46.5,31069.0,100.0,316,1.0,916.0,2.9,15086.0,48.6,5061.0,16.3,171.0,0.6,8462.0,27.2,868.0,2.8,0,0.0,7278.0,23.4,13523.0,43.5,17520,"'+00':7 '-06':2 '-29':3 '0':18 '0.0':34 '0.6':32 '00':5,6,8 '1.0':29 '1.4':26 '100.0':35 '13523.0':22 '14446.0':9 '14896.0':24 '15086.0':21 '1563.0':15 '16.3':27 '171.0':16 '2.8':33 '2.9':30 '2022':1 '211.0':20 '23.4':28 '27.2':38 '31069.0':19 '316':13 '43.5':37 '450.0':10 '46.5':25 '47.9':39 '48.6':36 '5.0':31 '5061.0':11 '7278.0':12 '8462.0':23 '868.0':17 '916.0':14 't06':4",236509
11533,1582.0,4.9,215.0,679.0,2.1,2022-06-29 06:30:00+00:00,15536.0,47.7,14857.0,45.6,32566.0,100.0,343,1.1,832.0,2.6,15270.0,46.9,5060.0,15.5,646.0,2.0,8628.0,26.5,1377.0,4.2,282,0.9,6908.0,21.2,13688.0,42.0,17520,"'+00':7 '-06':2 '-29':3 '0.9':34 '00':6,8 '1.1':29 '100.0':35 '13688.0':22 '1377.0':17 '14857.0':9 '15.5':27 '15270.0':21 '15536.0':24 '1582.0':15 '2.0':32 '2.1':26 '2.6':30 '2022':1 '21.2':28 '215.0':20 '26.5':38 '282':18 '30':5 '32566.0':19 '343':13 '4.2':33 '4.9':31 '42.0':37 '45.6':25 '46.9':36 '47.7':39 '5060.0':11 '646.0':16 '679.0':10 '6908.0':12 '832.0':14 '8628.0':23 't06':4",236510
11534,1582.0,4.6,206.0,653.0,1.9,2022-06-29 07:00:00+00:00,15707.0,46.2,15054.0,44.2,34031.0,100.0,358,1.1,1028.0,3.0,15793.0,46.4,5061.0,14.9,767.0,2.3,9150.0,26.9,2184.0,6.4,736,2.2,6608.0,19.4,14211.0,41.8,17520,"'+00':7 '-06':2 '-29':3 '00':5,6,8 '1.1':29 '1.9':26 '100.0':35 '1028.0':14 '14.9':27 '14211.0':22 '15054.0':9 '15707.0':24 '15793.0':21 '1582.0':15 '19.4':28 '2.2':34 '2.3':32 '2022':1 '206.0':20 '2184.0':17 '26.9':38 '3.0':30 '34031.0':19 '358':13 '4.6':31 '41.8':37 '44.2':25 '46.2':39 '46.4':36 '5061.0':11 '6.4':33 '653.0':10 '6608.0':12 '736':18 '767.0':16 '9150.0':23 't07':4",236511
11535,1580.0,4.6,208.0,767.0,2.2,2022-06-29 07:30:00+00:00,16098.0,46.5,15331.0,44.3,34590.0,100.0,472,1.4,968.0,2.8,16129.0,46.6,5061.0,14.6,769.0,2.2,9488.0,27.4,2753.0,8.0,626,1.8,6263.0,18.1,14549.0,42.1,17520,"'+00':7 '-06':2 '-29':3 '00':6,8 '1.4':29 '1.8':34 '100.0':35 '14.6':27 '14549.0':22 '15331.0':9 '1580.0':15 '16098.0':24 '16129.0':21 '18.1':28 '2.2':26,32 '2.8':30 '2022':1 '208.0':20 '27.4':38 '2753.0':17 '30':5 '34590.0':19 '4.6':31 '42.1':37 '44.3':25 '46.5':39 '46.6':36 '472':13 '5061.0':11 '626':18 '6263.0':12 '767.0':10 '769.0':16 '8.0':33 '9488.0':23 '968.0':14 't07':4",236512
11536,1581.0,4.5,205.0,798.0,2.3,2022-06-29 08:00:00+00:00,15911.0,44.9,15113.0,42.6,35457.0,100.0,421,1.2,1656.0,4.7,16500.0,46.5,5058.0,14.3,546.0,1.5,9861.0,27.8,3290.0,9.3,844,2.4,6150.0,17.3,14919.0,42.1,17520,"'+00':7 '-06':2 '-29':3 '00':5,6,8 '1.2':29 '1.5':32 '100.0':35 '14.3':27 '14919.0':22 '15113.0':9 '1581.0':15 '15911.0':24 '16500.0':21 '1656.0':14 '17.3':28 '2.3':26 '2.4':34 '2022':1 '205.0':20 '27.8':38 '3290.0':17 '35457.0':19 '4.5':31 '4.7':30 '42.1':37 '42.6':25 '421':13 '44.9':39 '46.5':36 '5058.0':11 '546.0':16 '6150.0':12 '798.0':10 '844':18 '9.3':33 '9861.0':23 't08':4",236513
11537,1571.0,4.4,208.0,832.0,2.3,2022-06-29 08:30:00+00:00,16345.0,45.9,15513.0,43.5,35634.0,100.0,316,0.9,1730.0,4.9,16747.0,47.0,5065.0,14.2,290.0,0.8,10111.0,28.4,3869.0,10.9,522,1.5,5926.0,16.6,15176.0,42.6,17520,"'+00':7 '-06':2 '-29':3 '0.8':32 '0.9':29 '00':6,8 '1.5':34 '10.9':33 '100.0':35 '10111.0':23 '14.2':27 '15176.0':22 '15513.0':9 '1571.0':15 '16.6':28 '16345.0':24 '16747.0':21 '1730.0':14 '2.3':26 '2022':1 '208.0':20 '28.4':38 '290.0':16 '30':5 '316':13 '35634.0':19 '3869.0':17 '4.4':31 '4.9':30 '42.6':37 '43.5':25 '45.9':39 '47.0':36 '5065.0':11 '522':18 '5926.0':12 '832.0':10 't08':4",236514
11538,1580.0,4.3,203.0,751.0,2.1,2022-06-29 09:00:00+00:00,16338.0,44.9,15587.0,42.8,36395.0,100.0,237,0.7,1820.0,5.0,17389.0,47.8,5056.0,13.9,298.0,0.8,10753.0,29.5,4336.0,11.9,550,1.5,6180.0,17.0,15809.0,43.4,17520,"'+00':7 '-06':2 '-29':3 '0.7':29 '0.8':32 '00':5,6,8 '1.5':34 '100.0':35 '10753.0':23 '11.9':33 '13.9':27 '15587.0':9 '1580.0':15 '15809.0':22 '16338.0':24 '17.0':28 '17389.0':21 '1820.0':14 '2.1':26 '2022':1 '203.0':20 '237':13 '29.5':38 '298.0':16 '36395.0':19 '4.3':31 '42.8':25 '43.4':37 '4336.0':17 '44.9':39 '47.8':36 '5.0':30 '5056.0':11 '550':18 '6180.0':12 '751.0':10 't09':4",236515
11539,1578.0,4.3,205.0,740.0,2.0,2022-06-29 09:30:00+00:00,16725.0,45.4,15985.0,43.4,36807.0,100.0,261,0.7,1832.0,5.0,17457.0,47.4,5057.0,13.7,307.0,0.8,10822.0,29.4,4386.0,11.9,486,1.3,6175.0,16.8,15879.0,43.1,17520,"'+00':7 '-06':2 '-29':3 '0.7':29 '0.8':32 '00':6,8 '1.3':34 '100.0':35 '10822.0':23 '11.9':33 '13.7':27 '1578.0':15 '15879.0':22 '15985.0':9 '16.8':28 '16725.0':24 '17457.0':21 '1832.0':14 '2.0':26 '2022':1 '205.0':20 '261':13 '29.4':38 '30':5 '307.0':16 '36807.0':19 '4.3':31 '43.1':37 '43.4':25 '4386.0':17 '45.4':39 '47.4':36 '486':18 '5.0':30 '5057.0':11 '6175.0':12 '740.0':10 't09':4",236516
11540,1577.0,4.2,205.0,802.0,2.1,2022-06-29 10:00:00+00:00,16756.0,44.7,15954.0,42.6,37469.0,100.0,238,0.6,2038.0,5.4,18099.0,48.3,5053.0,13.5,294.0,0.8,11469.0,30.6,5069.0,13.5,282,0.8,6162.0,16.4,16522.0,44.1,17520,"'+00':7 '-06':2 '-29':3 '0.6':29 '0.8':32,34 '00':5,6,8 '100.0':35 '11469.0':23 '13.5':27,33 '1577.0':15 '15954.0':9 '16.4':28 '16522.0':22 '16756.0':24 '18099.0':21 '2.1':26 '2022':1 '2038.0':14 '205.0':20 '238':13 '282':18 '294.0':16 '30.6':38 '37469.0':19 '4.2':31 '42.6':25 '44.1':37 '44.7':39 '48.3':36 '5.4':30 '5053.0':11 '5069.0':17 '6162.0':12 '802.0':10 't10':4",236517
11541,1575.0,4.1,198.0,830.0,2.2,2022-06-29 10:30:00+00:00,16506.0,42.8,15676.0,40.7,38533.0,100.0,197,0.5,2010.0,5.2,19522.0,50.7,5053.0,13.1,441.0,1.1,12894.0,33.5,6252.0,16.2,54,0.1,6445.0,16.7,17947.0,46.6,17520,"'+00':7 '-06':2 '-29':3 '0.1':34 '0.5':29 '00':6,8 '1.1':32 '100.0':35 '12894.0':23 '13.1':27 '15676.0':9 '1575.0':15 '16.2':33 '16.7':28 '16506.0':24 '17947.0':22 '19522.0':21 '197':13 '198.0':20 '2.2':26 '2010.0':14 '2022':1 '30':5 '33.5':38 '38533.0':19 '4.1':31 '40.7':25 '42.8':39 '441.0':16 '46.6':37 '5.2':30 '50.7':36 '5053.0':11 '54':18 '6252.0':17 '6445.0':12 '830.0':10 't10':4",236518
11542,1583.0,4.1,196.0,830.0,2.1,2022-06-29 11:00:00+00:00,16473.0,42.5,15643.0,40.3,38776.0,100.0,157,0.4,1866.0,4.8,20063.0,51.7,5051.0,13.0,360.0,0.9,13429.0,34.6,6497.0,16.8,14,0.0,6775.0,17.5,18480.0,47.7,17520,"'+00':7 '-06':2 '-29':3 '0.0':34 '0.4':29 '0.9':32 '00':5,6,8 '100.0':35 '13.0':27 '13429.0':23 '14':18 '15643.0':9 '157':13 '1583.0':15 '16.8':33 '16473.0':24 '17.5':28 '18480.0':22 '1866.0':14 '196.0':20 '2.1':26 '20063.0':21 '2022':1 '34.6':38 '360.0':16 '38776.0':19 '4.1':31 '4.8':30 '40.3':25 '42.5':39 '47.7':37 '5051.0':11 '51.7':36 '6497.0':17 '6775.0':12 '830.0':10 't11':4",236519
