Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-06-24 12:30:00,30.8,5675.0,0.6,0,4.5,13.5,18079.0,3.9,225,0.0,15.9,16.7,1592.0,50.6,15890.0,0.0,183.0,0.0,15890.0,46.7,44.4,100.0,35754.0,193.0,16699.0,17520,"'+00':7 '-06':2 '-24':3 '0':18 '0.0':10,26,34 '0.5':32 '0.6':29 '00':6,8 '100.0':35 '11024.0':23 '13.5':33 '1380.0':15 '15.9':27 '15890.0':9,24 '1592.0':14 '16.7':28 '16699.0':22 '18079.0':21 '183.0':20 '193.0':16 '2022':1 '225':13 '3.9':31 '30':5 '30.8':38 '35754.0':19 '4.5':30 '44.4':25,39 '46.7':37 '4817.0':17 '50.6':36 '5675.0':11 '5982.0':12 't12':4",1380.0,44.4,0.5,5982.0,4817.0,236282,11024.0
2022-06-24 13:00:00,29.6,5679.0,0.6,6,3.9,11.5,17502.0,3.9,199,0.0,16.1,17.5,1376.0,49.7,16153.0,0.0,189.0,0.0,16153.0,45.7,45.8,100.0,35231.0,194.0,16115.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26,34 '0.6':29,32 '00':5,6,8 '100.0':35 '10436.0':23 '11.5':33 '1376.0':14 '1387.0':15 '16.1':27 '16115.0':22 '16153.0':9,24 '17.5':28 '17502.0':21 '189.0':20 '194.0':16 '199':13 '2022':1 '29.6':38 '3.9':30,31 '35231.0':19 '4068.0':17 '45.7':37 '45.8':25,39 '49.7':36 '5679.0':11 '6':18 '6169.0':12 't13':4",1387.0,45.8,0.6,6169.0,4068.0,236283,10436.0
2022-06-24 13:30:00,28.3,5670.0,0.5,74,3.4,11.0,16846.0,4.0,175,0.2,16.4,16.8,1192.0,48.6,16350.0,0.0,194.0,0.0,16350.0,44.6,47.1,100.0,34677.0,215.0,15466.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '0.2':34 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '11.0':33 '1192.0':14 '1380.0':15 '15466.0':22 '16.4':27 '16.8':28 '16350.0':9,24 '16846.0':21 '175':13 '194.0':20 '2022':1 '215.0':16 '28.3':38 '3.4':30 '30':5 '34677.0':19 '3807.0':17 '4.0':31 '44.6':37 '47.1':25,39 '48.6':36 '5670.0':11 '5814.0':12 '74':18 '9796.0':23 't13':4",1380.0,47.1,0.6,5814.0,3807.0,236284,9796.0
2022-06-24 14:00:00,26.7,5677.0,0.5,0,2.4,9.8,16021.0,4.1,175,0.0,16.9,16.4,794.0,47.7,16499.0,0.0,203.0,0.0,16499.0,43.6,49.1,100.0,33586.0,272.0,14639.0,17520,"'+00':7 '-06':2 '-24':3 '0':18 '0.0':10,26,34 '0.5':29 '0.8':32 '00':5,6,8 '100.0':35 '1382.0':15 '14639.0':22 '16.4':28 '16.9':27 '16021.0':21 '16499.0':9,24 '175':13 '2.4':30 '2022':1 '203.0':20 '26.7':38 '272.0':16 '3283.0':17 '33586.0':19 '4.1':31 '43.6':37 '47.7':36 '49.1':25,39 '5504.0':12 '5677.0':11 '794.0':14 '8962.0':23 '9.8':33 't14':4",1382.0,49.1,0.8,5504.0,3283.0,236285,8962.0
2022-06-24 14:30:00,26.7,5664.0,0.6,98,2.6,10.7,16257.0,4.3,190,0.3,16.6,15.4,900.0,47.6,16631.0,0.0,202.0,0.0,16631.0,43.3,48.7,100.0,34177.0,291.0,14793.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '0.3':34 '0.6':29 '0.9':32 '00':6,8 '10.7':33 '100.0':35 '1464.0':15 '14793.0':22 '15.4':28 '16.6':27 '16257.0':21 '16631.0':9,24 '190':13 '2.6':30 '202.0':20 '2022':1 '26.7':38 '291.0':16 '30':5 '34177.0':19 '3659.0':17 '4.3':31 '43.3':37 '47.6':36 '48.7':25,39 '5280.0':12 '5664.0':11 '900.0':14 '9129.0':23 '98':18 't14':4",1464.0,48.7,0.9,5280.0,3659.0,236286,9129.0
2022-06-24 15:00:00,24.8,5670.0,0.8,162,3.2,8.5,15717.0,4.3,271,0.5,16.4,15.5,1108.0,45.6,17220.0,0.0,211.0,0.0,17220.0,41.2,49.9,100.0,34498.0,291.0,14218.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '0.5':34 '0.8':29,32 '00':5,6,8 '100.0':35 '1108.0':14 '14218.0':22 '1499.0':15 '15.5':28 '15717.0':21 '16.4':27 '162':18 '17220.0':9,24 '2022':1 '211.0':20 '24.8':38 '271':13 '291.0':16 '2918.0':17 '3.2':30 '34498.0':19 '4.3':31 '41.2':37 '45.6':36 '49.9':25,39 '5359.0':12 '5670.0':11 '8.5':33 '8548.0':23 't15':4",1499.0,49.9,0.8,5359.0,2918.0,236287,8548.0
2022-06-24 15:30:00,24.2,5667.0,0.9,96,3.5,6.9,15678.0,4.6,305,0.3,16.3,16.4,1208.0,45.1,17220.0,0.0,213.0,0.0,17220.0,40.5,49.6,100.0,34748.0,546.0,14065.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '0.3':34 '0.9':29 '00':6,8 '1.6':32 '100.0':35 '1208.0':14 '14065.0':22 '15678.0':21 '16.3':27 '16.4':28 '1613.0':15 '17220.0':9,24 '2022':1 '213.0':20 '2390.0':17 '24.2':38 '3.5':30 '30':5 '305':13 '34748.0':19 '4.6':31 '40.5':37 '45.1':36 '49.6':25,39 '546.0':16 '5667.0':11 '5703.0':12 '6.9':33 '8398.0':23 '96':18 't15':4",1613.0,49.6,1.6,5703.0,2390.0,236288,8398.0
2022-06-24 16:00:00,23.3,5667.0,1.0,572,3.5,6.0,15340.0,4.3,336,1.6,16.2,16.4,1226.0,43.8,17239.0,0.0,211.0,0.0,17239.0,39.4,49.2,100.0,35055.0,678.0,13828.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '00':5,6,8 '1.0':29 '1.6':34 '1.9':32 '100.0':35 '1226.0':14 '13828.0':22 '1512.0':15 '15340.0':21 '16.2':27 '16.4':28 '17239.0':9,24 '2022':1 '2088.0':17 '211.0':20 '23.3':38 '3.5':30 '336':13 '35055.0':19 '39.4':37 '4.3':31 '43.8':36 '49.2':25,39 '5667.0':11 '572':18 '5737.0':12 '6.0':33 '678.0':16 '8161.0':23 't16':4",1512.0,49.2,1.9,5737.0,2088.0,236289,8161.0
2022-06-24 16:30:00,22.5,5670.0,1.0,810,3.8,5.7,15163.0,4.4,343,2.3,16.0,15.8,1336.0,42.9,17278.0,0.0,211.0,0.0,17278.0,38.6,48.9,100.0,35340.0,753.0,13625.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '00':6,8 '1.0':29 '100.0':35 '1336.0':14 '13625.0':22 '15.8':28 '15163.0':21 '1538.0':15 '16.0':27 '17278.0':9,24 '2.1':32 '2.3':34 '2022':1 '2024.0':17 '211.0':20 '22.5':38 '3.8':30 '30':5 '343':13 '35340.0':19 '38.6':37 '4.4':31 '42.9':36 '48.9':25,39 '5.7':33 '5588.0':12 '5670.0':11 '753.0':16 '7955.0':23 '810':18 't16':4",1538.0,48.9,2.1,5588.0,2024.0,236290,7955.0
2022-06-24 17:00:00,22.3,5678.0,1.1,264,3.6,4.4,14946.0,4.4,375,0.8,16.3,16.8,1262.0,43.0,17510.0,0.0,217.0,0.0,17510.0,38.6,50.4,100.0,34746.0,764.0,13424.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '0.8':34 '00':5,6,8 '1.1':29 '100.0':35 '1262.0':14 '13424.0':22 '14946.0':21 '1518.0':17 '1522.0':15 '16.3':27 '16.8':28 '17510.0':9,24 '2.2':32 '2022':1 '217.0':20 '22.3':38 '264':18 '3.6':30 '34746.0':19 '375':13 '38.6':37 '4.4':31,33 '43.0':36 '50.4':25,39 '5678.0':11 '5853.0':12 '764.0':16 '7746.0':23 't17':4",1522.0,50.4,2.2,5853.0,1518.0,236291,7746.0
2022-06-24 17:30:00,22.4,5673.0,1.1,262,3.5,3.4,14896.0,4.7,376,0.8,16.7,17.9,1186.0,43.7,17035.0,0.0,214.0,0.0,17035.0,39.1,50.0,100.0,34069.0,690.0,13310.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26 '0.8':34 '00':6,8 '1.1':29 '100.0':35 '1157.0':17 '1186.0':14 '13310.0':22 '14896.0':21 '1586.0':15 '16.7':27 '17.9':28 '17035.0':9,24 '2.0':32 '2022':1 '214.0':20 '22.4':38 '262':18 '3.4':33 '3.5':30 '30':5 '34069.0':19 '376':13 '39.1':37 '4.7':31 '43.7':36 '50.0':25,39 '5673.0':11 '6104.0':12 '690.0':16 '7637.0':23 't17':4",1586.0,50.0,2.0,6104.0,1157.0,236292,7637.0
2022-06-24 18:00:00,23.2,5683.0,1.2,0,3.5,2.3,14787.0,4.4,390,0.0,17.2,19.7,1151.0,44.8,16713.0,0.0,214.0,0.0,16713.0,40.4,50.6,100.0,33023.0,372.0,13336.0,17520,"'+00':7 '-06':2 '-24':3 '0':18 '0.0':10,26,34 '00':5,6,8 '1.1':32 '1.2':29 '100.0':35 '1151.0':14 '13336.0':22 '1451.0':15 '14787.0':21 '16713.0':9,24 '17.2':27 '19.7':28 '2.3':33 '2022':1 '214.0':20 '23.2':38 '3.5':30 '33023.0':19 '372.0':16 '390':13 '4.4':31 '40.4':37 '44.8':36 '50.6':25,39 '5683.0':11 '6502.0':12 '761.0':17 '7653.0':23 't18':4",1451.0,50.6,1.1,6502.0,761.0,236293,7653.0
2022-06-24 18:30:00,24.3,5682.0,1.1,10,3.0,1.6,15149.0,4.5,368,0.0,17.2,21.5,983.0,45.9,16574.0,0.0,210.0,0.0,16574.0,41.5,50.3,100.0,32970.0,254.0,13681.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26,34 '0.8':32 '00':6,8 '1.1':29 '1.6':33 '10':18 '100.0':35 '13681.0':22 '1468.0':15 '15149.0':21 '16574.0':9,24 '17.2':27 '2022':1 '21.5':28 '210.0':20 '24.3':38 '254.0':16 '3.0':30 '30':5 '32970.0':19 '368':13 '4.5':31 '41.5':37 '45.9':36 '50.3':25,39 '533.0':17 '5682.0':11 '7098.0':12 '7999.0':23 '983.0':14 't18':4",1468.0,50.3,0.8,7098.0,533.0,236294,7999.0
2022-06-24 19:00:00,26.2,5681.0,0.8,12,1.6,1.0,15651.0,4.3,272,0.0,17.4,24.4,518.0,47.9,16341.0,0.0,207.0,0.0,16341.0,43.6,50.0,100.0,32688.0,166.0,14260.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26,34 '0.5':32 '0.8':29 '00':5,6,8 '1.0':33 '1.6':30 '100.0':35 '12':18 '1391.0':15 '14260.0':22 '15651.0':21 '16341.0':9,24 '166.0':16 '17.4':27 '2022':1 '207.0':20 '24.4':28 '26.2':38 '272':13 '315.0':17 '32688.0':19 '4.3':31 '43.6':37 '47.9':36 '50.0':25,39 '518.0':14 '5681.0':11 '7992.0':12 '8579.0':23 't19':4",1391.0,50.0,0.5,7992.0,315.0,236295,8579.0
2022-06-24 19:30:00,29.3,5677.0,0.8,16,1.5,0.3,16215.0,3.6,272,0.0,17.7,28.1,484.0,50.5,15220.0,0.0,196.0,0.0,15220.0,46.9,47.4,100.0,32095.0,160.0,15065.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26,34 '0.3':33 '0.5':32 '0.8':29 '00':6,8 '1.5':30 '100.0':35 '107.0':17 '1150.0':15 '15065.0':22 '15220.0':9,24 '16':18 '160.0':16 '16215.0':21 '17.7':27 '196.0':20 '2022':1 '272':13 '28.1':28 '29.3':38 '3.6':31 '30':5 '32095.0':19 '46.9':37 '47.4':25,39 '484.0':14 '50.5':36 '5677.0':11 '9009.0':12 '9388.0':23 't19':4",1150.0,47.4,0.5,9009.0,107.0,236296,9388.0
2022-06-24 20:00:00,31.9,5679.0,0.9,18,0.8,0.0,16829.0,3.2,272,0.1,17.8,31.0,270.0,52.9,14558.0,0.0,188.0,0.0,14558.0,49.7,45.7,100.0,31826.0,151.0,15822.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,26,33 '0.1':34 '0.5':32 '0.8':30 '0.9':29 '00':5,6,8 '100.0':35 '1007.0':15 '10143.0':23 '14558.0':9,24 '151.0':16 '15822.0':22 '16829.0':21 '17.8':27 '18':18 '188.0':20 '2022':1 '270.0':14 '272':13 '3.2':31 '31.0':28 '31.9':38 '31826.0':19 '45.7':25,39 '49.7':37 '52.9':36 '5679.0':11 '9.0':17 '9862.0':12 't20':4",1007.0,45.7,0.5,9862.0,9.0,236297,10143.0
2022-06-24 20:30:00,35.1,5679.0,0.8,0,0.7,0.0,17587.0,2.9,265,0.0,18.1,34.3,204.0,56.1,13414.0,0.0,176.0,0.0,13414.0,53.2,42.8,100.0,31353.0,148.0,16683.0,17520,"'+00':7 '-06':2 '-24':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':30 '0.8':29 '00':6,8 '100.0':35 '10739.0':12 '11004.0':23 '13414.0':9,24 '148.0':16 '16683.0':22 '17587.0':21 '176.0':20 '18.1':27 '2.9':31 '2022':1 '204.0':14 '265':13 '30':5 '31353.0':19 '34.3':28 '35.1':38 '42.8':25,39 '53.2':37 '56.1':36 '5679.0':11 '904.0':15 't20':4",904.0,42.8,0.5,10739.0,0.0,236298,11004.0
2022-06-24 21:00:00,36.2,5678.0,0.8,32,0.8,0.0,17805.0,2.9,248,0.1,18.3,35.4,246.0,57.4,12786.0,0.0,170.0,0.0,12786.0,54.6,41.2,100.0,31014.0,145.0,16919.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,17,26,33 '0.1':34 '0.5':32 '0.8':29,30 '00':5,6,8 '100.0':35 '10993.0':12 '11241.0':23 '12786.0':9,24 '145.0':16 '16919.0':22 '170.0':20 '17805.0':21 '18.3':27 '2.9':31 '2022':1 '246.0':14 '248':13 '31014.0':19 '32':18 '35.4':28 '36.2':38 '41.2':25,39 '54.6':37 '5678.0':11 '57.4':36 '886.0':15 't21':4",886.0,41.2,0.5,10993.0,0.0,236299,11241.0
2022-06-24 21:30:00,39.4,5681.0,0.8,0,0.6,0.0,18310.0,3.0,247,0.0,19.1,38.6,180.0,61.6,11116.0,0.0,154.0,0.0,11116.0,58.5,37.4,100.0,29740.0,134.0,17408.0,17520,"'+00':7 '-06':2 '-24':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':30 '0.8':29 '00':6,8 '100.0':35 '11116.0':9,24 '11480.0':12 '11727.0':23 '134.0':16 '154.0':20 '17408.0':22 '180.0':14 '18310.0':21 '19.1':27 '2022':1 '247':13 '29740.0':19 '3.0':31 '30':5 '37.4':25,39 '38.6':28 '39.4':38 '5681.0':11 '58.5':37 '61.6':36 '902.0':15 't21':4",902.0,37.4,0.5,11480.0,0.0,236300,11727.0
2022-06-24 22:00:00,41.2,5675.0,0.8,160,1.3,0.0,18408.0,3.2,231,0.6,19.8,40.4,364.0,64.2,9600.0,0.0,140.0,0.0,9600.0,61.0,33.5,100.0,28678.0,146.0,17502.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,17,26,33 '0.5':32 '0.6':34 '0.8':29 '00':5,6,8 '1.3':30 '100.0':35 '11596.0':12 '11827.0':23 '140.0':20 '146.0':16 '160':18 '17502.0':22 '18408.0':21 '19.8':27 '2022':1 '231':13 '28678.0':19 '3.2':31 '33.5':25,39 '364.0':14 '40.4':28 '41.2':38 '5675.0':11 '61.0':37 '64.2':36 '906.0':15 '9600.0':9,24 't22':4",906.0,33.5,0.5,11596.0,0.0,236301,11827.0
2022-06-24 22:30:00,43.9,5679.0,0.8,18,2.1,0.0,18762.0,3.3,229,0.1,20.5,43.0,574.0,67.6,8276.0,0.0,128.0,0.0,8276.0,64.3,29.8,100.0,27769.0,139.0,17857.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,17,26,33 '0.1':34 '0.5':32 '0.8':29 '00':6,8 '100.0':35 '11949.0':12 '12178.0':23 '128.0':20 '139.0':16 '17857.0':22 '18':18 '18762.0':21 '2.1':30 '20.5':27 '2022':1 '229':13 '27769.0':19 '29.8':25,39 '3.3':31 '30':5 '43.0':28 '43.9':38 '5679.0':11 '574.0':14 '64.3':37 '67.6':36 '8276.0':9,24 '905.0':15 't22':4",905.0,29.8,0.5,11949.0,0.0,236302,12178.0
2022-06-24 23:00:00,46.3,5684.0,0.6,14,1.7,0.0,18987.0,3.4,170,0.1,21.2,45.7,448.0,70.9,7191.0,0.0,117.0,0.0,7191.0,67.6,26.9,100.0,26773.0,133.0,18086.0,17520,"'+00':7 '-06':2 '-24':3 '0.0':10,17,26,33 '0.1':34 '0.5':32 '0.6':29 '00':5,6,8 '1.7':30 '100.0':35 '117.0':20 '12232.0':12 '12402.0':23 '133.0':16 '14':18 '170':13 '18086.0':22 '18987.0':21 '2022':1 '21.2':27 '26.9':25,39 '26773.0':19 '3.4':31 '448.0':14 '45.7':28 '46.3':38 '5684.0':11 '67.6':37 '70.9':36 '7191.0':9,24 '901.0':15 't23':4",901.0,26.9,0.5,12232.0,0.0,236303,12402.0
2022-06-24 23:30:00,48.9,5681.0,0.6,0,1.6,0.0,19418.0,3.4,166,0.0,21.6,48.2,428.0,73.8,6310.0,0.0,105.0,0.0,6310.0,70.5,24.0,100.0,26295.0,139.0,18533.0,17520,"'+00':7 '-06':2 '-24':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':6,8 '1.6':30 '100.0':35 '105.0':20 '12686.0':12 '12852.0':23 '139.0':16 '166':13 '18533.0':22 '19418.0':21 '2022':1 '21.6':27 '24.0':25,39 '26295.0':19 '3.4':31 '30':5 '428.0':14 '48.2':28 '48.9':38 '5681.0':11 '6310.0':9,24 '70.5':37 '73.8':36 '885.0':15 't23':4",885.0,24.0,0.5,12686.0,0.0,236304,12852.0
2022-06-25 00:00:00,49.7,5688.0,0.6,0,2.0,0.0,19513.0,3.4,145,0.0,21.9,49.2,524.0,75.0,5860.0,0.0,97.0,0.0,5860.0,71.6,22.5,100.0,26015.0,118.0,18623.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.6':29 '00':5,6,8 '100.0':35 '118.0':16 '12790.0':12 '12935.0':23 '145':13 '18623.0':22 '19513.0':21 '2.0':30 '2022':1 '21.9':27 '22.5':25,39 '26015.0':19 '3.4':31 '49.2':28 '49.7':38 '524.0':14 '5688.0':11 '5860.0':9,24 '71.6':37 '75.0':36 '890.0':15 '97.0':20 't00':4",890.0,22.5,0.5,12790.0,0.0,236305,12935.0
2022-06-25 00:30:00,52.3,5688.0,0.6,0,1.6,0.0,20158.0,3.4,145,0.0,21.9,51.7,414.0,77.5,5327.0,0.0,88.0,0.0,5327.0,74.1,20.5,100.0,26011.0,112.0,19284.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '0.6':29 '00':6,8 '1.6':30 '100.0':35 '112.0':16 '13451.0':12 '13596.0':23 '145':13 '19284.0':22 '20.5':25,39 '20158.0':21 '2022':1 '21.9':27 '26011.0':19 '3.4':31 '30':5 '414.0':14 '51.7':28 '52.3':38 '5327.0':9,24 '5688.0':11 '74.1':37 '77.5':36 '874.0':15 '88.0':20 't00':4",874.0,20.5,0.4,13451.0,0.0,236306,13596.0
2022-06-25 01:00:00,53.5,5691.0,0.4,0,1.9,0.0,20406.0,3.4,111,0.0,22.0,53.1,478.0,79.0,4831.0,0.0,82.0,0.0,4831.0,75.6,18.7,100.0,25837.0,122.0,19526.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.5':32 '00':5,6,8 '1.9':30 '100.0':35 '111':13 '122.0':16 '13724.0':12 '13835.0':23 '18.7':25,39 '19526.0':22 '2022':1 '20406.0':21 '22.0':27 '25837.0':19 '3.4':31 '478.0':14 '4831.0':9,24 '53.1':28 '53.5':38 '5691.0':11 '75.6':37 '79.0':36 '82.0':20 '880.0':15 't01':4",880.0,18.7,0.5,13724.0,0.0,236307,13835.0
2022-06-25 01:30:00,55.9,5692.0,0.3,0,1.5,0.0,20723.0,3.0,87,0.0,22.3,55.5,376.0,81.1,4331.0,0.0,74.0,0.0,4331.0,78.1,17.0,100.0,25541.0,111.0,19958.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':6,8 '1.5':30 '100.0':35 '111.0':16 '14179.0':12 '14266.0':23 '17.0':25,39 '19958.0':22 '2022':1 '20723.0':21 '22.3':27 '25541.0':19 '3.0':31 '30':5 '376.0':14 '4331.0':9,24 '55.5':28 '55.9':38 '5692.0':11 '74.0':20 '765.0':15 '78.1':37 '81.1':36 '87':13 't01':4",765.0,17.0,0.4,14179.0,0.0,236308,14266.0
2022-06-25 02:00:00,57.0,5688.0,0.3,0,1.7,0.0,21038.0,2.5,69,0.0,22.1,56.8,428.0,81.6,4198.0,0.0,71.0,0.0,4198.0,79.1,16.3,100.0,25776.0,112.0,20389.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':5,6,8 '1.7':30 '100.0':35 '112.0':16 '14632.0':12 '14701.0':23 '16.3':25,39 '2.5':31 '2022':1 '20389.0':22 '21038.0':21 '22.1':27 '25776.0':19 '4198.0':9,24 '428.0':14 '56.8':28 '5688.0':11 '57.0':38 '649.0':15 '69':13 '71.0':20 '79.1':37 '81.6':36 't02':4",649.0,16.3,0.4,14632.0,0.0,236309,14701.0
2022-06-25 02:30:00,57.8,5687.0,0.3,0,1.4,0.0,21105.0,2.2,66,0.0,22.1,57.5,362.0,82.1,4140.0,0.0,69.0,0.0,4140.0,79.9,16.1,100.0,25717.0,110.0,20543.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':6,8 '1.4':30 '100.0':35 '110.0':16 '14790.0':12 '14856.0':23 '16.1':25,39 '2.2':31 '2022':1 '20543.0':22 '21105.0':21 '22.1':27 '25717.0':19 '30':5 '362.0':14 '4140.0':9,24 '562.0':15 '5687.0':11 '57.5':28 '57.8':38 '66':13 '69.0':20 '79.9':37 '82.1':36 't02':4",562.0,16.1,0.4,14790.0,0.0,236310,14856.0
2022-06-25 03:00:00,58.0,5688.0,0.3,0,1.6,0.0,21171.0,2.1,65,0.0,22.1,57.8,416.0,82.2,4042.0,0.0,68.0,0.0,4042.0,80.1,15.7,100.0,25748.0,119.0,20631.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.5':32 '00':5,6,8 '1.6':30 '100.0':35 '119.0':16 '14878.0':12 '14943.0':23 '15.7':25,39 '2.1':31 '2022':1 '20631.0':22 '21171.0':21 '22.1':27 '25748.0':19 '4042.0':9,24 '416.0':14 '540.0':15 '5688.0':11 '57.8':28 '58.0':38 '65':13 '68.0':20 '80.1':37 '82.2':36 't03':4",540.0,15.7,0.5,14878.0,0.0,236311,14943.0
2022-06-25 03:30:00,57.9,5683.0,0.3,0,1.4,0.0,21036.0,2.1,65,0.0,22.2,57.7,356.0,82.3,4049.0,0.0,68.0,0.0,4049.0,80.2,15.8,100.0,25552.0,111.0,20488.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':6,8 '1.4':30 '100.0':35 '111.0':16 '14740.0':12 '14805.0':23 '15.8':25,39 '2.1':31 '2022':1 '20488.0':22 '21036.0':21 '22.2':27 '25552.0':19 '30':5 '356.0':14 '4049.0':9,24 '548.0':15 '5683.0':11 '57.7':28 '57.9':38 '65':13 '68.0':20 '80.2':37 '82.3':36 't03':4",548.0,15.8,0.4,14740.0,0.0,236312,14805.0
2022-06-25 04:00:00,57.4,5683.0,0.3,0,1.6,0.2,20873.0,2.1,64,0.0,22.3,57.0,396.0,81.8,4120.0,0.0,70.0,0.0,4120.0,79.7,16.1,100.0,25512.0,123.0,20326.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,26,34 '0.2':33 '0.3':29 '0.5':32 '00':5,6,8 '1.6':30 '100.0':35 '123.0':16 '14530.0':12 '14643.0':23 '16.1':25,39 '2.1':31 '2022':1 '20326.0':22 '20873.0':21 '22.3':27 '25512.0':19 '396.0':14 '4120.0':9,24 '49.0':17 '547.0':15 '5683.0':11 '57.0':28 '57.4':38 '64':13 '70.0':20 '79.7':37 '81.8':36 't04':4",547.0,16.1,0.5,14530.0,49.0,236313,14643.0
2022-06-25 04:30:00,56.4,5684.0,0.3,0,2.0,1.3,20920.0,2.2,70,0.0,21.9,54.8,532.0,80.4,4436.0,0.0,74.0,0.0,4436.0,78.2,17.1,100.0,26013.0,125.0,20352.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,26,34 '0.3':29 '0.5':32 '00':6,8 '1.3':33 '100.0':35 '125.0':16 '14261.0':12 '14668.0':23 '17.1':25,39 '2.0':30 '2.2':31 '2022':1 '20352.0':22 '20920.0':21 '21.9':27 '26013.0':19 '30':5 '337.0':17 '4436.0':9,24 '532.0':14 '54.8':28 '56.4':38 '568.0':15 '5684.0':11 '70':13 '74.0':20 '78.2':37 '80.4':36 't04':4",568.0,17.1,0.5,14261.0,337.0,236314,14668.0
2022-06-25 05:00:00,54.7,5685.0,0.7,0,2.2,2.9,21423.0,2.7,199,0.0,20.7,51.0,616.0,78.1,5261.0,0.0,84.0,0.0,5261.0,75.4,19.2,100.0,27418.0,118.0,20671.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,26,34 '0.4':32 '0.7':29 '00':5,6,8 '100.0':35 '118.0':16 '13988.0':12 '14986.0':23 '19.2':25,39 '199':13 '2.2':30 '2.7':31 '2.9':33 '20.7':27 '2022':1 '20671.0':22 '21423.0':21 '27418.0':19 '51.0':28 '5261.0':9,24 '54.7':38 '5685.0':11 '616.0':14 '75.4':37 '752.0':15 '78.1':36 '799.0':17 '84.0':20 't05':4",752.0,19.2,0.4,13988.0,799.0,236315,14986.0
2022-06-25 05:30:00,55.2,5688.0,0.8,0,2.4,5.1,21987.0,3.0,228,0.0,20.3,49.4,672.0,78.6,5200.0,0.0,82.0,0.0,5200.0,75.6,18.6,100.0,27979.0,120.0,21142.0,17520,"'+00':7 '-06':2 '-25':3 '0':18 '0.0':10,26,34 '0.4':32 '0.8':29 '00':6,8 '100.0':35 '120.0':16 '13808.0':12 '1418.0':17 '15454.0':23 '18.6':25,39 '2.4':30 '20.3':27 '2022':1 '21142.0':22 '21987.0':21 '228':13 '27979.0':19 '3.0':31 '30':5 '49.4':28 '5.1':33 '5200.0':9,24 '55.2':38 '5688.0':11 '672.0':14 '75.6':37 '78.6':36 '82.0':20 '845.0':15 't05':4",845.0,18.6,0.4,13808.0,1418.0,236316,15454.0
