	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
6900	15.9	6112.0	0.8	314	12.2	2.6	13812.0	7.2	262	0.9	18.4	12.6	4056.0	41.6	15013.0	0.0	204.0	0.0	15013.0	34.3	45.2	100.0	33210.0	2019-05-24 18:00:00	15.0	11405.0	17520	'-05':2 '-24':3 '0.0':8,24,30 '0.8':27 '0.9':32 '00':5,6 '100.0':33 '11405.0':20 '12.2':28 '12.6':26 '13812.0':19 '15.0':14 '15.9':36 '15013.0':7,22 '18.4':25 '2.6':31 '2019':1 '204.0':18 '2407.0':13 '262':11 '314':16 '33210.0':17 '34.3':35 '4056.0':12 '41.6':34 '4177.0':10 '45.2':23,37 '5293.0':21 '6112.0':9 '7.2':29 '854.0':15 't18':4	2407.0	45.2	0.0	4177.0	854.0	182197	5293.0
6901	14.2	6113.0	0.9	424	12.4	1.5	13155.0	7.3	278	1.3	18.7	11.9	4056.0	40.3	15027.0	0.0	208.0	0.0	15027.0	32.9	46.0	100.0	32671.0	2019-05-24 18:30:00	9.0	10759.0	17520	'-05':2 '-24':3 '0.0':8,24,30 '0.9':27 '00':6 '1.3':32 '1.5':31 '100.0':33 '10759.0':20 '11.9':26 '12.4':28 '13155.0':19 '14.2':36 '15027.0':7,22 '18.7':25 '2019':1 '208.0':18 '2396.0':13 '278':11 '30':5 '32.9':35 '32671.0':17 '3884.0':10 '40.3':34 '4056.0':12 '424':16 '46.0':23,37 '4646.0':21 '484.0':15 '6113.0':9 '7.3':29 '9.0':14 't18':4	2396.0	46.0	0.0	3884.0	484.0	182198	4646.0
6902	12.7	6109.0	0.9	398	12.6	0.6	12593.0	7.5	285	1.2	19.0	11.1	4058.0	39.1	15129.0	0.0	212.0	0.0	15129.0	31.6	47.0	100.0	32187.0	2019-05-24 19:00:00	9.0	10183.0	17520	'-05':2 '-24':3 '0.0':8,24,30 '0.6':31 '0.9':27 '00':5,6 '1.2':32 '100.0':33 '10183.0':20 '11.1':26 '12.6':28 '12.7':36 '12593.0':19 '15129.0':7,22 '19.0':25 '2019':1 '205.0':15 '212.0':18 '2410.0':13 '285':11 '31.6':35 '32187.0':17 '3584.0':10 '39.1':34 '398':16 '4058.0':12 '4074.0':21 '47.0':23,37 '6109.0':9 '7.5':29 '9.0':14 't19':4	2410.0	47.0	0.0	3584.0	205.0	182199	4074.0
6903	11.4	6123.0	0.9	428	12.8	0.1	12154.0	7.6	284	1.3	19.3	10.4	4056.0	38.3	15068.0	0.0	215.0	0.0	15068.0	30.7	47.5	100.0	31710.0	2019-05-24 19:30:00	4.0	9737.0	17520	'-05':2 '-24':3 '0.0':8,24,30 '0.1':31 '0.9':27 '00':6 '1.3':32 '10.4':26 '100.0':33 '11.4':36 '12.8':28 '12154.0':19 '15068.0':7,22 '19.3':25 '2019':1 '215.0':18 '2417.0':13 '284':11 '30':5 '30.7':35 '31710.0':17 '3293.0':10 '3614.0':21 '37.0':15 '38.3':34 '4.0':14 '4056.0':12 '428':16 '47.5':23,37 '6123.0':9 '7.6':29 '9737.0':20 't19':4	2417.0	47.5	0.0	3293.0	37.0	182200	3614.0
6904	10.3	6131.0	0.7	330	12.9	0.0	11778.0	7.6	221	1.0	19.5	9.6	4056.0	37.4	15304.0	0.0	219.0	0.0	15304.0	29.8	48.6	100.0	31471.0	2019-05-24 20:00:00	3.0	9374.0	17520	'-05':2 '-24':3 '0.0':8,15,24,30,31 '0.7':27 '00':5,6 '1.0':32 '10.3':36 '100.0':33 '11778.0':19 '12.9':28 '15304.0':7,22 '19.5':25 '2019':1 '219.0':18 '221':11 '2404.0':13 '29.8':35 '3.0':14 '3022.0':10 '31471.0':17 '3243.0':21 '330':16 '37.4':34 '4056.0':12 '48.6':23,37 '6131.0':9 '7.6':29 '9.6':26 '9374.0':20 't20':4	2404.0	48.6	0.0	3022.0	0.0	182201	3243.0
6905	9.5	6131.0	0.4	210	13.0	0.0	11505.0	7.7	140	0.7	19.7	9.1	4056.0	36.9	15372.0	0.0	222.0	0.0	15372.0	29.2	49.4	100.0	31148.0	2019-05-24 20:30:00	5.0	9096.0	17520	'-05':2 '-24':3 '0.0':8,15,24,30,31 '0.4':27 '0.7':32 '00':6 '100.0':33 '11505.0':19 '13.0':28 '140':11 '15372.0':7,22 '19.7':25 '2019':1 '210':16 '222.0':18 '2409.0':13 '2825.0':10 '29.2':35 '2965.0':21 '30':5 '31148.0':17 '36.9':34 '4056.0':12 '49.4':23,37 '5.0':14 '6131.0':9 '7.7':29 '9.1':26 '9.5':36 '9096.0':20 't20':4	2409.0	49.4	0.0	2825.0	0.0	182202	2965.0
6906	9.6	6131.0	0.3	0	12.8	0.0	11426.0	8.0	94	0.0	20.4	9.3	3862.0	38.0	14776.0	0.0	221.0	0.0	14776.0	30.0	49.1	100.0	30067.0	2019-05-24 21:00:00	3.0	9015.0	17520	'-05':2 '-24':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '100.0':33 '11426.0':19 '12.8':28 '14776.0':7,22 '20.4':25 '2019':1 '221.0':18 '2411.0':13 '2790.0':10 '2884.0':21 '3.0':14 '30.0':35 '30067.0':17 '38.0':34 '3862.0':12 '49.1':23,37 '6131.0':9 '8.0':29 '9.3':26 '9.6':36 '9015.0':20 '94':11 't21':4	2411.0	49.1	0.0	2790.0	0.0	182203	2884.0
6907	9.8	6132.0	0.4	0	13.4	0.0	11359.0	8.4	108	0.0	21.3	9.4	3858.0	39.5	13562.0	0.0	215.0	0.0	13562.0	31.1	47.1	100.0	28787.0	2019-05-24 21:30:00	8.0	8948.0	17520	'-05':2 '-24':3 '0':16 '0.0':8,15,24,30,31,32 '0.4':27 '00':6 '100.0':33 '108':11 '11359.0':19 '13.4':28 '13562.0':7,22 '2019':1 '21.3':25 '215.0':18 '2411.0':13 '2708.0':10 '2816.0':21 '28787.0':17 '30':5 '31.1':35 '3858.0':12 '39.5':34 '47.1':23,37 '6132.0':9 '8.0':14 '8.4':29 '8948.0':20 '9.4':26 '9.8':36 't21':4	2411.0	47.1	0.0	2708.0	0.0	182204	2816.0
6908	10.1	6134.0	0.3	292	13.3	0.0	11278.0	8.9	89	1.1	22.6	9.7	3624.0	41.5	11953.0	0.0	203.0	0.0	11953.0	32.7	44.0	100.0	27150.0	2019-05-24 22:00:00	3.0	8867.0	17520	'-05':2 '-24':3 '0.0':8,15,24,30,31 '0.3':27 '00':5,6 '1.1':32 '10.1':36 '100.0':33 '11278.0':19 '11953.0':7,22 '13.3':28 '2019':1 '203.0':18 '22.6':25 '2411.0':13 '2644.0':10 '27150.0':17 '2733.0':21 '292':16 '3.0':14 '32.7':35 '3624.0':12 '41.5':34 '44.0':23,37 '6134.0':9 '8.9':29 '8867.0':20 '89':11 '9.7':26 't22':4	2411.0	44.0	0.0	2644.0	0.0	182205	2733.0
6909	10.3	6136.0	0.3	296	14.0	0.0	11207.0	9.3	87	1.1	23.7	10.0	3624.0	43.2	10787.0	0.0	195.0	0.0	10787.0	34.0	41.6	100.0	25917.0	2019-05-24 22:30:00	3.0	8805.0	17520	'-05':2 '-24':3 '0.0':8,15,24,30,31 '0.3':27 '00':6 '1.1':32 '10.0':26 '10.3':36 '100.0':33 '10787.0':7,22 '11207.0':19 '14.0':28 '195.0':18 '2019':1 '23.7':25 '2402.0':13 '2582.0':10 '25917.0':17 '2669.0':21 '296':16 '3.0':14 '30':5 '34.0':35 '3624.0':12 '41.6':23,37 '43.2':34 '6136.0':9 '87':11 '8805.0':20 '9.3':29 't22':4	2402.0	41.6	0.0	2582.0	0.0	182206	2669.0
6910	10.9	6144.0	0.3	14	14.5	0.0	11231.0	9.8	70	0.1	25.0	10.7	3550.0	45.8	9747.0	0.0	189.0	0.0	9747.0	36.0	39.7	100.0	24546.0	2019-05-24 23:00:00	4.0	8832.0	17520	'-05':2 '-24':3 '0.0':8,15,24,30,31 '0.1':32 '0.3':27 '00':5,6 '10.7':26 '10.9':36 '100.0':33 '11231.0':19 '14':16 '14.5':28 '189.0':18 '2019':1 '2399.0':13 '24546.0':17 '25.0':25 '2618.0':10 '2688.0':21 '3550.0':12 '36.0':35 '39.7':23,37 '4.0':14 '45.8':34 '6144.0':9 '70':11 '8832.0':20 '9.8':29 '9747.0':7,22 't23':4	2399.0	39.7	0.0	2618.0	0.0	182207	2688.0
6911	11.3	6159.0	0.3	0	15.1	0.0	11215.0	10.2	70	0.0	26.2	11.0	3548.0	47.7	8745.0	0.0	180.0	0.0	8745.0	37.5	37.2	100.0	23512.0	2019-05-24 23:30:00	4.0	8816.0	17520	'-05':2 '-24':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':6 '10.2':29 '100.0':33 '11.0':26 '11.3':36 '11215.0':19 '15.1':28 '180.0':18 '2019':1 '23512.0':17 '2399.0':13 '2587.0':10 '26.2':25 '2657.0':21 '30':5 '3548.0':12 '37.2':23,37 '37.5':35 '4.0':14 '47.7':34 '6159.0':9 '70':11 '8745.0':7,22 '8816.0':20 't23':4	2399.0	37.2	0.0	2587.0	0.0	182208	2657.0
6912	9.9	6172.0	0.3	0	14.4	0.0	10814.0	10.5	70	0.0	27.1	9.6	3276.0	47.5	8666.0	0.0	183.0	0.0	8666.0	37.0	38.1	100.0	22761.0	2019-05-25 00:00:00	5.0	8418.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '10.5':29 '100.0':33 '10814.0':19 '14.4':28 '183.0':18 '2019':1 '2176.0':10 '2246.0':21 '22761.0':17 '2396.0':13 '27.1':25 '3276.0':12 '37.0':35 '38.1':23,37 '47.5':34 '5.0':14 '6172.0':9 '70':11 '8418.0':20 '8666.0':7,22 '9.6':26 '9.9':36 't00':4	2396.0	38.1	0.0	2176.0	0.0	182209	2246.0
6913	8.7	6173.0	0.3	0	14.5	0.0	10542.0	10.6	69	0.0	27.3	8.4	3276.0	46.6	8802.0	0.0	186.0	0.0	8802.0	36.0	38.9	100.0	22628.0	2019-05-25 00:30:00	8.0	8147.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':6 '10.6':29 '100.0':33 '10542.0':19 '14.5':28 '186.0':18 '1905.0':10 '1974.0':21 '2019':1 '22628.0':17 '2395.0':13 '27.3':25 '30':5 '3276.0':12 '36.0':35 '38.9':23,37 '46.6':34 '6173.0':9 '69':11 '8.0':14 '8.4':26 '8.7':36 '8147.0':20 '8802.0':7,22 't00':4	2395.0	38.9	0.0	1905.0	0.0	182210	1974.0
6914	8.5	6196.0	0.3	0	14.0	0.0	10480.0	10.6	69	0.0	27.7	8.2	3130.0	46.8	8768.0	0.0	187.0	0.0	8768.0	36.2	39.2	100.0	22381.0	2019-05-25 01:00:00	3.0	8104.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '10.6':29 '100.0':33 '10480.0':19 '14.0':28 '1839.0':10 '187.0':18 '1908.0':21 '2019':1 '22381.0':17 '2376.0':13 '27.7':25 '3.0':14 '3130.0':12 '36.2':35 '39.2':23,37 '46.8':34 '6196.0':9 '69':11 '8.2':26 '8.5':36 '8104.0':20 '8768.0':7,22 't01':4	2376.0	39.2	0.0	1839.0	0.0	182211	1908.0
6915	9.1	6198.0	0.3	0	14.3	0.0	10578.0	10.9	69	0.0	28.3	8.8	3128.0	48.3	8208.0	0.0	181.0	0.0	8208.0	37.4	37.4	100.0	21918.0	2019-05-25 01:30:00	4.0	8192.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':6 '10.9':29 '100.0':33 '10578.0':19 '14.3':28 '181.0':18 '1925.0':10 '1994.0':21 '2019':1 '21918.0':17 '2386.0':13 '28.3':25 '30':5 '3128.0':12 '37.4':23,35,37 '4.0':14 '48.3':34 '6198.0':9 '69':11 '8.8':26 '8192.0':20 '8208.0':7,22 '9.1':36 't01':4	2386.0	37.4	0.0	1925.0	0.0	182212	1994.0
6916	8.5	6194.0	0.3	0	14.5	0.0	10426.0	11.1	69	0.0	28.7	8.1	3128.0	48.2	8056.0	0.0	180.0	0.0	8056.0	37.1	37.3	100.0	21613.0	2019-05-25 02:00:00	3.0	8023.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '100.0':33 '10426.0':19 '11.1':29 '14.5':28 '1760.0':10 '180.0':18 '1829.0':21 '2019':1 '21613.0':17 '2403.0':13 '28.7':25 '3.0':14 '3128.0':12 '37.1':35 '37.3':23,37 '48.2':34 '6194.0':9 '69':11 '8.1':26 '8.5':36 '8023.0':20 '8056.0':7,22 't02':4	2403.0	37.3	0.0	1760.0	0.0	182213	1829.0
6917	8.0	6189.0	0.3	0	14.6	0.0	10312.0	11.2	69	0.0	28.8	7.7	3132.0	48.0	8028.0	0.0	181.0	0.0	8028.0	36.9	37.4	100.0	21476.0	2019-05-25 02:30:00	4.0	7916.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':6 '100.0':33 '10312.0':19 '11.2':29 '14.6':28 '1658.0':10 '1727.0':21 '181.0':18 '2019':1 '21476.0':17 '2396.0':13 '28.8':25 '30':5 '3132.0':12 '36.9':35 '37.4':23,37 '4.0':14 '48.0':34 '6189.0':9 '69':11 '7.7':26 '7916.0':20 '8.0':36 '8028.0':7,22 't02':4	2396.0	37.4	0.0	1658.0	0.0	182214	1727.0
6918	7.7	6185.0	0.3	0	14.0	0.0	10234.0	11.3	69	0.0	29.0	7.4	2978.0	48.1	8077.0	0.0	182.0	0.0	8077.0	36.8	37.9	100.0	21296.0	2019-05-25 03:00:00	7.0	7830.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':5,6 '100.0':33 '10234.0':19 '11.3':29 '14.0':28 '1576.0':10 '1645.0':21 '182.0':18 '2019':1 '21296.0':17 '2404.0':13 '29.0':25 '2978.0':12 '36.8':35 '37.9':23,37 '48.1':34 '6185.0':9 '69':11 '7.0':14 '7.4':26 '7.7':36 '7830.0':20 '8077.0':7,22 't03':4	2404.0	37.9	0.0	1576.0	0.0	182215	1645.0
6919	7.8	6188.0	0.3	0	14.2	0.0	10238.0	11.5	69	0.0	29.6	7.5	2980.0	48.9	7698.0	0.0	179.0	0.0	7698.0	37.4	36.8	100.0	20918.0	2019-05-25 03:30:00	2.0	7826.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,15,24,30,31,32 '0.3':27 '00':6 '100.0':33 '10238.0':19 '11.5':29 '14.2':28 '1569.0':10 '1638.0':21 '179.0':18 '2.0':14 '2019':1 '20918.0':17 '2412.0':13 '29.6':25 '2980.0':12 '30':5 '36.8':23,37 '37.4':35 '48.9':34 '6188.0':9 '69':11 '7.5':26 '7.8':36 '7698.0':7,22 '7826.0':20 't03':4	2412.0	36.8	0.0	1569.0	0.0	182216	1638.0
6920	7.9	6187.0	0.3	0	14.3	0.1	10248.0	11.6	69	0.0	29.6	7.5	2976.0	49.1	7640.0	0.0	178.0	0.0	7640.0	37.5	36.6	100.0	20867.0	2019-05-25 04:00:00	3.0	7835.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.1':31 '0.3':27 '00':5,6 '100.0':33 '10248.0':19 '11.6':29 '14.3':28 '1559.0':10 '1648.0':21 '178.0':18 '20.0':15 '2019':1 '20867.0':17 '2413.0':13 '29.6':25 '2976.0':12 '3.0':14 '36.6':23,37 '37.5':35 '49.1':34 '6187.0':9 '69':11 '7.5':26 '7.9':36 '7640.0':7,22 '7835.0':20 't04':4	2413.0	36.6	0.0	1559.0	20.0	182217	1648.0
6921	8.7	6190.0	0.3	0	14.0	1.1	10439.0	11.4	70	0.0	29.2	7.3	2978.0	49.2	7805.0	0.0	178.0	0.0	7805.0	37.8	36.8	100.0	21225.0	2019-05-25 04:30:00	3.0	8030.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.3':27 '00':6 '1.1':31 '100.0':33 '10439.0':19 '11.4':29 '14.0':28 '1543.0':10 '178.0':18 '1840.0':21 '2019':1 '21225.0':17 '227.0':15 '2409.0':13 '29.2':25 '2978.0':12 '3.0':14 '30':5 '36.8':23,37 '37.8':35 '49.2':34 '6190.0':9 '7.3':26 '70':11 '7805.0':7,22 '8.7':36 '8030.0':20 't04':4	2409.0	36.8	0.0	1543.0	227.0	182218	1840.0
6922	9.9	6187.0	0.3	36	13.8	2.6	10797.0	10.8	74	0.2	27.8	6.9	3086.0	48.4	8368.0	0.0	180.0	0.0	8368.0	37.6	37.5	100.0	22295.0	2019-05-25 05:00:00	8.0	8385.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.2':32 '0.3':27 '00':5,6 '10.8':29 '100.0':33 '10797.0':19 '13.8':28 '1542.0':10 '180.0':18 '2.6':31 '2019':1 '2198.0':21 '22295.0':17 '2412.0':13 '27.8':25 '3086.0':12 '36':16 '37.5':23,37 '37.6':35 '48.4':34 '582.0':15 '6.9':26 '6187.0':9 '74':11 '8.0':14 '8368.0':7,22 '8385.0':20 '9.9':36 't05':4	2412.0	37.5	0.0	1542.0	582.0	182219	2198.0
6923	11.3	6188.0	0.6	54	13.0	4.7	11273.0	10.2	145	0.2	26.2	6.0	3076.0	47.8	9172.0	0.0	184.0	0.0	9172.0	37.6	38.9	100.0	23580.0	2019-05-25 05:30:00	5.0	8861.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.2':32 '0.6':27 '00':6 '10.2':29 '100.0':33 '11.3':36 '1104.0':15 '11273.0':19 '13.0':28 '1424.0':10 '145':11 '184.0':18 '2019':1 '23580.0':17 '2412.0':13 '26.2':25 '2673.0':21 '30':5 '3076.0':12 '37.6':35 '38.9':23,37 '4.7':31 '47.8':34 '5.0':14 '54':16 '6.0':26 '6188.0':9 '8861.0':20 '9172.0':7,22 't05':4	2412.0	38.9	0.0	1424.0	1104.0	182220	2673.0
6924	12.6	6186.0	0.7	10	13.2	6.5	11818.0	9.4	178	0.0	24.2	5.4	3368.0	46.2	10366.0	0.0	189.0	0.0	10366.0	36.8	40.5	100.0	25570.0	2019-05-25 06:00:00	8.0	9405.0	17520	'-05':2 '-25':3 '0.0':8,24,30,32 '0.7':27 '00':5,6 '10':16 '100.0':33 '10366.0':7,22 '11818.0':19 '12.6':36 '13.2':28 '1381.0':10 '1660.0':15 '178':11 '189.0':18 '2019':1 '24.2':25 '2413.0':13 '25570.0':17 '3219.0':21 '3368.0':12 '36.8':35 '40.5':23,37 '46.2':34 '5.4':26 '6.5':31 '6186.0':9 '8.0':14 '9.4':29 '9405.0':20 't06':4	2413.0	40.5	0.0	1381.0	1660.0	182221	3219.0
6925	13.3	6188.0	0.6	14	12.4	8.1	12213.0	8.9	172	0.1	22.8	4.6	3368.0	45.0	11525.0	0.0	195.0	0.0	11525.0	36.1	42.5	100.0	27130.0	2019-05-25 06:30:00	10.0	9804.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.1':32 '0.6':27 '00':6 '10.0':14 '100.0':33 '11525.0':7,22 '12.4':28 '12213.0':19 '1237.0':10 '13.3':36 '14':16 '172':11 '195.0':18 '2019':1 '22.8':25 '2207.0':15 '2409.0':13 '27130.0':17 '30':5 '3368.0':12 '36.1':35 '3616.0':21 '4.6':26 '42.5':23,37 '45.0':34 '6188.0':9 '8.1':31 '8.9':29 '9804.0':20 't06':4	2409.0	42.5	0.0	1237.0	2207.0	182222	3616.0
6926	15.0	6184.0	0.8	298	12.4	10.4	12941.0	8.3	223	1.0	21.4	3.9	3576.0	44.7	12113.0	0.0	192.0	0.0	12113.0	36.4	41.9	100.0	28937.0	2019-05-25 07:00:00	9.0	10536.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.8':27 '00':5,6 '1.0':32 '10.4':31 '100.0':33 '10536.0':20 '1121.0':10 '12.4':28 '12113.0':7,22 '12941.0':19 '15.0':36 '192.0':18 '2019':1 '21.4':25 '223':11 '2405.0':13 '28937.0':17 '298':16 '3.9':26 '3008.0':15 '3576.0':12 '36.4':35 '41.9':23,37 '4352.0':21 '44.7':34 '6184.0':9 '8.3':29 '9.0':14 't07':4	2405.0	41.9	0.0	1121.0	3008.0	182223	4352.0
6927	17.2	6189.0	0.8	438	11.9	12.9	13765.0	8.0	239	1.5	20.6	3.5	3578.0	45.7	12311.0	0.0	187.0	0.0	12311.0	37.7	40.9	100.0	30099.0	2019-05-25 07:30:00	7.0	11362.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.8':27 '00':6 '1.5':32 '100.0':33 '1043.0':10 '11.9':28 '11362.0':20 '12.9':31 '12311.0':7,22 '13765.0':19 '17.2':36 '187.0':18 '20.6':25 '2019':1 '239':11 '2403.0':13 '3.5':26 '30':5 '30099.0':17 '3578.0':12 '37.7':35 '3891.0':15 '40.9':23,37 '438':16 '45.7':34 '5173.0':21 '6189.0':9 '7.0':14 '8.0':29 't07':4	2403.0	40.9	0.0	1043.0	3891.0	182224	5173.0
6928	19.5	6188.0	1.1	438	11.6	15.1	14661.0	7.7	330	1.4	19.8	3.3	3616.0	47.0	12483.0	0.0	183.0	0.0	12483.0	39.3	40.0	100.0	31204.0	2019-05-25 08:00:00	6.0	12258.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '00':5,6 '1.1':27 '1.4':32 '100.0':33 '1027.0':10 '11.6':28 '12258.0':20 '12483.0':7,22 '14661.0':19 '15.1':31 '183.0':18 '19.5':36 '19.8':25 '2019':1 '2403.0':13 '3.3':26 '31204.0':17 '330':11 '3616.0':12 '39.3':35 '40.0':23,37 '438':16 '47.0':34 '4713.0':15 '6.0':14 '6070.0':21 '6188.0':9 '7.7':29 't08':4	2403.0	40.0	0.0	1027.0	4713.0	182225	6070.0
6929	20.9	6197.0	1.0	442	11.4	16.8	15232.0	7.6	322	1.4	19.6	3.1	3618.0	48.1	12374.0	0.0	179.0	0.0	12374.0	40.5	39.1	100.0	31674.0	2019-05-25 08:30:00	8.0	12829.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '00':6 '1.0':27 '1.4':32 '100.0':33 '11.4':28 '12374.0':7,22 '12829.0':20 '15232.0':19 '16.8':31 '179.0':18 '19.6':25 '20.9':36 '2019':1 '2403.0':13 '3.1':26 '30':5 '31674.0':17 '322':11 '3618.0':12 '39.1':23,37 '40.5':35 '442':16 '48.1':34 '5335.0':15 '6197.0':9 '6632.0':21 '7.6':29 '8.0':14 '975.0':10 't08':4	2403.0	39.1	0.0	975.0	5335.0	182226	6632.0
6930	23.2	6197.0	1.0	320	11.2	19.2	16083.0	7.4	317	1.0	19.2	3.0	3606.0	49.8	12269.0	0.0	174.0	0.0	12269.0	42.4	38.0	100.0	32287.0	2019-05-25 09:00:00	9.0	13679.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '00':5,6 '1.0':27,32 '100.0':33 '11.2':28 '12269.0':7,22 '13679.0':20 '16083.0':19 '174.0':18 '19.2':25,31 '2019':1 '23.2':36 '2404.0':13 '3.0':26 '317':11 '320':16 '32287.0':17 '3606.0':12 '38.0':23,37 '42.4':35 '49.8':34 '6197.0':9 '6205.0':15 '7.4':29 '7482.0':21 '9.0':14 '960.0':10 't09':4	2404.0	38.0	0.0	960.0	6205.0	182227	7482.0
6931	24.0	6198.0	0.8	174	11.2	20.2	16342.0	7.4	262	0.5	19.2	2.9	3606.0	50.6	12174.0	0.0	173.0	0.0	12174.0	43.2	37.7	100.0	32304.0	2019-05-25 09:30:00	8.0	13944.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.5':32 '0.8':27 '00':6 '100.0':33 '11.2':28 '12174.0':7,22 '13944.0':20 '16342.0':19 '173.0':18 '174':16 '19.2':25 '2.9':26 '20.2':31 '2019':1 '2398.0':13 '24.0':36 '262':11 '30':5 '32304.0':17 '3606.0':12 '37.7':23,37 '43.2':35 '50.6':34 '6198.0':9 '6535.0':15 '7.4':29 '7746.0':21 '8.0':14 '949.0':10 't09':4	2398.0	37.7	0.0	949.0	6535.0	182228	7746.0
6932	24.4	6198.0	0.8	70	11.1	20.6	16489.0	7.4	256	0.2	19.2	3.1	3572.0	51.0	12160.0	0.0	173.0	0.0	12160.0	43.6	37.6	100.0	32303.0	2019-05-25 10:00:00	12.0	14094.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.2':32 '0.8':27 '00':5,6 '100.0':33 '11.1':28 '12.0':14 '12160.0':7,22 '14094.0':20 '16489.0':19 '173.0':18 '19.2':25 '20.6':31 '2019':1 '2395.0':13 '24.4':36 '256':11 '3.1':26 '32303.0':17 '3572.0':12 '37.6':23,37 '43.6':35 '51.0':34 '6198.0':9 '6643.0':15 '7.4':29 '70':16 '7896.0':21 '997.0':10 't10':4	2395.0	37.6	0.0	997.0	6643.0	182229	7896.0
6933	25.5	6206.0	0.8	0	10.9	21.5	16910.0	7.3	251	0.0	19.0	3.2	3574.0	51.8	12160.0	0.0	171.0	0.0	12160.0	44.5	37.2	100.0	32650.0	2019-05-25 10:30:00	6.0	14524.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.8':27 '00':6 '10.9':28 '100.0':33 '1059.0':10 '12160.0':7,22 '14524.0':20 '16910.0':19 '171.0':18 '19.0':25 '2019':1 '21.5':31 '2386.0':13 '25.5':36 '251':11 '3.2':26 '30':5 '32650.0':17 '3574.0':12 '37.2':23,37 '44.5':35 '51.8':34 '6.0':14 '6206.0':9 '7.3':29 '7008.0':15 '8318.0':21 't10':4	2386.0	37.2	0.0	1059.0	7008.0	182230	8318.0
6934	25.5	6206.0	0.3	94	10.8	21.9	16862.0	7.3	85	0.3	19.1	3.4	3512.0	52.0	11947.0	0.0	169.0	0.0	11947.0	44.7	36.8	100.0	32424.0	2019-05-25 11:00:00	9.0	14482.0	17520	'-05':2 '-25':3 '0.0':8,24,30 '0.3':27,32 '00':5,6 '10.8':28 '100.0':33 '1104.0':10 '11947.0':7,22 '14482.0':20 '16862.0':19 '169.0':18 '19.1':25 '2019':1 '21.9':31 '2380.0':13 '25.5':36 '3.4':26 '32424.0':17 '3512.0':12 '36.8':23,37 '44.7':35 '52.0':34 '6206.0':9 '7.3':29 '7087.0':15 '8276.0':21 '85':11 '9.0':14 '94':16 't11':4	2380.0	36.8	0.0	1104.0	7087.0	182231	8276.0
6935	25.8	6206.0	0.2	0	10.9	21.8	16852.0	7.4	78	0.0	19.3	3.7	3512.0	52.5	11707.0	0.0	168.0	0.0	11707.0	45.1	36.5	100.0	32076.0	2019-05-25 11:30:00	5.0	14473.0	17520	'-05':2 '-25':3 '0':16 '0.0':8,24,30,32 '0.2':27 '00':6 '10.9':28 '100.0':33 '11707.0':7,22 '1190.0':10 '14473.0':20 '168.0':18 '16852.0':19 '19.3':25 '2019':1 '21.8':31 '2379.0':13 '25.8':36 '3.7':26 '30':5 '32076.0':17 '3512.0':12 '36.5':23,37 '45.1':35 '5.0':14 '52.5':34 '6206.0':9 '6999.0':15 '7.4':29 '78':11 '8267.0':21 't11':4	2379.0	36.5	0.0	1190.0	6999.0	182232	8267.0
