,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7093,2278.0,6.7,227.0,0.0,0.0,2019-05-28 18:30:00,17389.0,51.0,17389.0,51.0,34097.0,100.0,438,1.3,3996.0,11.7,12301.0,36.1,6237.0,18.3,7.0,0.0,3786.0,11.1,690.0,2.0,404,1.2,2658.0,7.8,10023.0,29.4,17520,"'-05':2 '-28':3 '0.0':8,24,30 '00':6 '1.2':32 '1.3':27 '100.0':33 '10023.0':20 '11.1':36 '11.7':28 '12301.0':19 '17389.0':7,22 '18.3':25 '2.0':31 '2019':1 '227.0':18 '2278.0':13 '2658.0':10 '29.4':35 '30':5 '34097.0':17 '36.1':34 '3786.0':21 '3996.0':12 '404':16 '438':11 '51.0':23,37 '6.7':29 '6237.0':9 '690.0':15 '7.0':14 '7.8':26 't18':4",182390
7094,2246.0,6.8,232.0,0.0,0.0,2019-05-28 19:00:00,17231.0,52.0,17231.0,52.0,33146.0,100.0,365,1.1,3996.0,12.1,11478.0,34.6,6231.0,18.8,7.0,0.0,3001.0,9.1,268.0,0.8,434,1.3,2368.0,7.1,9232.0,27.9,17520,"'-05':2 '-28':3 '0.0':8,24,30 '0.8':31 '00':5,6 '1.1':27 '1.3':32 '100.0':33 '11478.0':19 '12.1':28 '17231.0':7,22 '18.8':25 '2019':1 '2246.0':13 '232.0':18 '2368.0':10 '268.0':15 '27.9':35 '3001.0':21 '33146.0':17 '34.6':34 '365':11 '3996.0':12 '434':16 '52.0':23,37 '6.8':29 '6231.0':9 '7.0':14 '7.1':26 '9.1':36 '9232.0':20 't19':4",182391
7095,2171.0,6.7,238.0,0.0,0.0,2019-05-28 19:30:00,17422.0,53.5,17422.0,53.5,32573.0,100.0,366,1.1,3996.0,12.3,10844.0,33.3,6238.0,19.2,1.0,0.0,2435.0,7.5,47.0,0.1,310,1.0,2022.0,6.2,8673.0,26.6,17520,"'-05':2 '-28':3 '0.0':8,24,30 '0.1':31 '00':6 '1.0':14,32 '1.1':27 '100.0':33 '10844.0':19 '12.3':28 '17422.0':7,22 '19.2':25 '2019':1 '2022.0':10 '2171.0':13 '238.0':18 '2435.0':21 '26.6':35 '30':5 '310':16 '32573.0':17 '33.3':34 '366':11 '3996.0':12 '47.0':15 '53.5':23,37 '6.2':26 '6.7':29 '6238.0':9 '7.5':36 '8673.0':20 't19':4",182392
7096,2184.0,6.8,243.0,0.0,0.0,2019-05-28 20:00:00,17658.0,54.9,17658.0,54.9,32193.0,100.0,312,1.0,3994.0,12.4,10458.0,32.5,6236.0,19.4,3.0,0.0,2038.0,6.3,0.0,0.0,80,0.2,1726.0,5.4,8274.0,25.7,17520,"'-05':2 '-28':3 '0.0':8,15,24,30,31 '0.2':32 '00':5,6 '1.0':27 '100.0':33 '10458.0':19 '12.4':28 '1726.0':10 '17658.0':7,22 '19.4':25 '2019':1 '2038.0':21 '2184.0':13 '243.0':18 '25.7':35 '3.0':14 '312':11 '32.5':34 '32193.0':17 '3994.0':12 '5.4':26 '54.9':23,37 '6.3':36 '6.8':29 '6236.0':9 '80':16 '8274.0':20 't20':4",182393
7097,2203.0,6.9,244.0,0.0,0.0,2019-05-28 20:30:00,17538.0,54.9,17538.0,54.9,31921.0,100.0,289,0.9,3996.0,12.5,10219.0,32.0,6239.0,19.5,1.0,0.0,1777.0,5.6,0.0,0.0,166,0.5,1488.0,4.7,8016.0,25.1,17520,"'-05':2 '-28':3 '0.0':8,15,24,30,31 '0.5':32 '0.9':27 '00':6 '1.0':14 '100.0':33 '10219.0':19 '12.5':28 '1488.0':10 '166':16 '17538.0':7,22 '1777.0':21 '19.5':25 '2019':1 '2203.0':13 '244.0':18 '25.1':35 '289':11 '30':5 '31921.0':17 '32.0':34 '3996.0':12 '4.7':26 '5.6':36 '54.9':23,37 '6.9':29 '6239.0':9 '8016.0':20 't20':4",182394
7098,2186.0,7.1,244.0,0.0,0.0,2019-05-28 21:00:00,16965.0,54.9,16965.0,54.9,30916.0,100.0,198,0.6,3864.0,12.5,9941.0,32.2,6238.0,20.2,0.0,0.0,1517.0,4.9,0.0,0.0,146,0.5,1319.0,4.3,7755.0,25.1,17520,"'-05':2 '-28':3 '0.0':8,14,15,24,30,31 '0.5':32 '0.6':27 '00':5,6 '100.0':33 '12.5':28 '1319.0':10 '146':16 '1517.0':21 '16965.0':7,22 '198':11 '20.2':25 '2019':1 '2186.0':13 '244.0':18 '25.1':35 '30916.0':17 '32.2':34 '3864.0':12 '4.3':26 '4.9':36 '54.9':23,37 '6238.0':9 '7.1':29 '7755.0':20 '9941.0':19 't21':4",182395
7099,2159.0,7.4,239.0,0.0,0.0,2019-05-28 21:30:00,15576.0,53.3,15576.0,53.3,29228.0,100.0,174,0.6,3864.0,13.2,9788.0,33.5,6236.0,21.3,0.0,0.0,1393.0,4.8,0.0,0.0,0,0.0,1219.0,4.2,7629.0,26.1,17520,"'-05':2 '-28':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.6':27 '00':6 '100.0':33 '1219.0':10 '13.2':28 '1393.0':21 '15576.0':7,22 '174':11 '2019':1 '21.3':25 '2159.0':13 '239.0':18 '26.1':35 '29228.0':17 '30':5 '33.5':34 '3864.0':12 '4.2':26 '4.8':36 '53.3':23,37 '6236.0':9 '7.4':29 '7629.0':20 '9788.0':19 't21':4",182396
7100,2164.0,8.1,229.0,0.0,0.0,2019-05-28 22:00:00,13508.0,50.3,13508.0,50.3,26865.0,100.0,59,0.2,3692.0,13.7,9423.0,35.1,6234.0,23.2,4.0,0.0,1025.0,3.8,0.0,0.0,238,0.9,966.0,3.6,7259.0,27.0,17520,"'-05':2 '-28':3 '0.0':8,15,24,30,31 '0.2':27 '0.9':32 '00':5,6 '100.0':33 '1025.0':21 '13.7':28 '13508.0':7,22 '2019':1 '2164.0':13 '229.0':18 '23.2':25 '238':16 '26865.0':17 '27.0':35 '3.6':26 '3.8':36 '35.1':34 '3692.0':12 '4.0':14 '50.3':23,37 '59':11 '6234.0':9 '7259.0':20 '8.1':29 '9423.0':19 '966.0':10 't22':4",182397
7101,2161.0,8.5,222.0,0.0,0.0,2019-05-28 22:30:00,12116.0,47.8,12116.0,47.8,25365.0,100.0,51,0.2,3766.0,14.8,9352.0,36.9,6236.0,24.6,1.0,0.0,955.0,3.8,0.0,0.0,130,0.5,904.0,3.6,7191.0,28.4,17520,"'-05':2 '-28':3 '0.0':8,15,24,30,31 '0.2':27 '0.5':32 '00':6 '1.0':14 '100.0':33 '12116.0':7,22 '130':16 '14.8':28 '2019':1 '2161.0':13 '222.0':18 '24.6':25 '25365.0':17 '28.4':35 '3.6':26 '3.8':36 '30':5 '36.9':34 '3766.0':12 '47.8':23,37 '51':11 '6236.0':9 '7191.0':20 '8.5':29 '904.0':10 '9352.0':19 '955.0':21 't22':4",182398
7102,2182.0,9.2,216.0,0.0,0.0,2019-05-28 23:00:00,11034.0,46.4,11034.0,46.4,23780.0,100.0,50,0.2,3406.0,14.3,9336.0,39.3,6236.0,26.2,3.0,0.0,918.0,3.9,0.0,0.0,0,0.0,868.0,3.7,7154.0,30.1,17520,"'-05':2 '-28':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':5,6 '100.0':33 '11034.0':7,22 '14.3':28 '2019':1 '216.0':18 '2182.0':13 '23780.0':17 '26.2':25 '3.0':14 '3.7':26 '3.9':36 '30.1':35 '3406.0':12 '39.3':34 '46.4':23,37 '50':11 '6236.0':9 '7154.0':20 '868.0':10 '9.2':29 '918.0':21 '9336.0':19 't23':4",182399
7103,2227.0,9.6,210.0,0.0,0.0,2019-05-28 23:30:00,10282.0,44.5,10282.0,44.5,23107.0,100.0,50,0.2,3430.0,14.8,9394.0,40.7,6234.0,27.0,1.0,0.0,933.0,4.0,0.0,0.0,0,0.0,883.0,3.8,7167.0,31.0,17520,"'-05':2 '-28':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':6 '1.0':14 '100.0':33 '10282.0':7,22 '14.8':28 '2019':1 '210.0':18 '2227.0':13 '23107.0':17 '27.0':25 '3.8':26 '30':5 '31.0':35 '3430.0':12 '4.0':36 '40.7':34 '44.5':23,37 '50':11 '6234.0':9 '7167.0':20 '883.0':10 '9.6':29 '933.0':21 '9394.0':19 't23':4",182400
7104,2226.0,9.8,206.0,0.0,0.0,2019-05-29 00:00:00,9749.0,43.0,9749.0,43.0,22690.0,100.0,49,0.2,3510.0,15.5,9431.0,41.6,6236.0,27.5,0.0,0.0,969.0,4.3,0.0,0.0,0,0.0,920.0,4.1,7205.0,31.8,17520,"'-05':2 '-29':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.2':27 '00':5,6 '100.0':33 '15.5':28 '2019':1 '206.0':18 '2226.0':13 '22690.0':17 '27.5':25 '31.8':35 '3510.0':12 '4.1':26 '4.3':36 '41.6':34 '43.0':23,37 '49':11 '6236.0':9 '7205.0':20 '9.8':29 '920.0':10 '9431.0':19 '969.0':21 '9749.0':7,22 't00':4",182401
7105,2228.0,9.8,206.0,0.0,0.0,2019-05-29 00:30:00,9691.0,42.8,9691.0,42.8,22657.0,100.0,49,0.2,3538.0,15.6,9425.0,41.6,6230.0,27.5,3.0,0.0,967.0,4.3,0.0,0.0,0,0.0,918.0,4.1,7197.0,31.8,17520,"'-05':2 '-29':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':6 '100.0':33 '15.6':28 '2019':1 '206.0':18 '2228.0':13 '22657.0':17 '27.5':25 '3.0':14 '30':5 '31.8':35 '3538.0':12 '4.1':26 '4.3':36 '41.6':34 '42.8':23,37 '49':11 '6230.0':9 '7197.0':20 '9.8':29 '918.0':10 '9425.0':19 '967.0':21 '9691.0':7,22 't00':4",182402
7106,2212.0,9.9,204.0,0.0,0.0,2019-05-29 01:00:00,9486.0,42.4,9486.0,42.4,22384.0,100.0,49,0.2,3510.0,15.7,9387.0,41.9,6228.0,27.8,1.0,0.0,947.0,4.2,0.0,0.0,0,0.0,898.0,4.0,7175.0,32.1,17520,"'-05':2 '-29':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':5,6 '1.0':14 '100.0':33 '15.7':28 '2019':1 '204.0':18 '2212.0':13 '22384.0':17 '27.8':25 '32.1':35 '3510.0':12 '4.0':26 '4.2':36 '41.9':34 '42.4':23,37 '49':11 '6228.0':9 '7175.0':20 '898.0':10 '9.9':29 '9387.0':19 '947.0':21 '9486.0':7,22 't01':4",182403
7107,2209.0,10.0,201.0,0.0,0.0,2019-05-29 01:30:00,9172.0,41.5,9172.0,41.5,22111.0,100.0,49,0.2,3496.0,15.8,9443.0,42.7,6232.0,28.2,0.0,0.0,1002.0,4.5,0.0,0.0,0,0.0,953.0,4.3,7234.0,32.7,17520,"'-05':2 '-29':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.2':27 '00':6 '10.0':29 '100.0':33 '1002.0':21 '15.8':28 '201.0':18 '2019':1 '2209.0':13 '22111.0':17 '28.2':25 '30':5 '32.7':35 '3496.0':12 '4.3':26 '4.5':36 '41.5':23,37 '42.7':34 '49':11 '6232.0':9 '7234.0':20 '9172.0':7,22 '9443.0':19 '953.0':10 't01':4",182404
7108,2209.0,10.1,196.0,0.0,0.0,2019-05-29 02:00:00,8683.0,39.7,8683.0,39.7,21847.0,100.0,49,0.2,3620.0,16.6,9544.0,43.7,6238.0,28.6,0.0,0.0,1097.0,5.0,0.0,0.0,0,0.0,1048.0,4.8,7335.0,33.6,17520,"'-05':2 '-29':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.2':27 '00':5,6 '10.1':29 '100.0':33 '1048.0':10 '1097.0':21 '16.6':28 '196.0':18 '2019':1 '21847.0':17 '2209.0':13 '28.6':25 '33.6':35 '3620.0':12 '39.7':23,37 '4.8':26 '43.7':34 '49':11 '5.0':36 '6238.0':9 '7335.0':20 '8683.0':7,22 '9544.0':19 't02':4",182405
7109,2213.0,10.2,194.0,0.0,0.0,2019-05-29 02:30:00,8514.0,39.1,8514.0,39.1,21771.0,100.0,50,0.2,3638.0,16.7,9619.0,44.2,6234.0,28.6,0.0,0.0,1172.0,5.4,0.0,0.0,0,0.0,1122.0,5.2,7406.0,34.0,17520,"'-05':2 '-29':3 '0':16 '0.0':8,14,15,24,30,31,32 '0.2':27 '00':6 '10.2':29 '100.0':33 '1122.0':10 '1172.0':21 '16.7':28 '194.0':18 '2019':1 '21771.0':17 '2213.0':13 '28.6':25 '30':5 '34.0':35 '3638.0':12 '39.1':23,37 '44.2':34 '5.2':26 '5.4':36 '50':11 '6234.0':9 '7406.0':20 '8514.0':7,22 '9619.0':19 't02':4",182406
7110,2232.0,10.3,190.0,0.0,0.0,2019-05-29 03:00:00,8720.0,40.4,8720.0,40.4,21582.0,100.0,50,0.2,3130.0,14.5,9731.0,45.1,6238.0,28.9,1.0,0.0,1261.0,5.8,0.0,0.0,0,0.0,1211.0,5.6,7499.0,34.7,17520,"'-05':2 '-29':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':5,6 '1.0':14 '10.3':29 '100.0':33 '1211.0':10 '1261.0':21 '14.5':28 '190.0':18 '2019':1 '21582.0':17 '2232.0':13 '28.9':25 '3130.0':12 '34.7':35 '40.4':23,37 '45.1':34 '5.6':26 '5.8':36 '50':11 '6238.0':9 '7499.0':20 '8720.0':7,22 '9731.0':19 't03':4",182407
7111,2232.0,10.4,184.0,0.0,0.0,2019-05-29 03:30:00,8355.0,39.1,8355.0,39.1,21390.0,100.0,50,0.2,3104.0,14.5,9929.0,46.4,6237.0,29.2,2.0,0.0,1460.0,6.8,0.0,0.0,0,0.0,1410.0,6.6,7697.0,36.0,17520,"'-05':2 '-29':3 '0':16 '0.0':8,15,24,30,31,32 '0.2':27 '00':6 '10.4':29 '100.0':33 '14.5':28 '1410.0':10 '1460.0':21 '184.0':18 '2.0':14 '2019':1 '21390.0':17 '2232.0':13 '29.2':25 '30':5 '3104.0':12 '36.0':35 '39.1':23,37 '46.4':34 '50':11 '6.6':26 '6.8':36 '6237.0':9 '7697.0':20 '8355.0':7,22 '9929.0':19 't03':4",182408
7112,2201.0,9.8,187.0,0.0,0.0,2019-05-29 04:00:00,9161.0,40.6,9161.0,40.6,22562.0,100.0,84,0.4,3186.0,14.1,10214.0,45.3,6242.0,27.7,1.0,0.0,1771.0,7.9,77.0,0.3,0,0.0,1610.0,7.1,8013.0,35.5,17520,"'-05':2 '-29':3 '0':16 '0.0':8,24,30,32 '0.3':31 '0.4':27 '00':5,6 '1.0':14 '100.0':33 '10214.0':19 '14.1':28 '1610.0':10 '1771.0':21 '187.0':18 '2019':1 '2201.0':13 '22562.0':17 '27.7':25 '3186.0':12 '35.5':35 '40.6':23,37 '45.3':34 '6242.0':9 '7.1':26 '7.9':36 '77.0':15 '8013.0':20 '84':11 '9.8':29 '9161.0':7,22 't04':4",182409
7113,2201.0,9.3,188.0,0.0,0.0,2019-05-29 04:30:00,9673.0,40.9,9673.0,40.9,23635.0,100.0,88,0.4,3260.0,13.8,10700.0,45.3,6245.0,26.4,2.0,0.0,2254.0,9.5,304.0,1.3,0,0.0,1862.0,7.9,8499.0,36.0,17520,"'-05':2 '-29':3 '0':16 '0.0':8,24,30,32 '0.4':27 '00':6 '1.3':31 '100.0':33 '10700.0':19 '13.8':28 '1862.0':10 '188.0':18 '2.0':14 '2019':1 '2201.0':13 '2254.0':21 '23635.0':17 '26.4':25 '30':5 '304.0':15 '3260.0':12 '36.0':35 '40.9':23,37 '45.3':34 '6245.0':9 '7.9':26 '8499.0':20 '88':11 '9.3':29 '9.5':36 '9673.0':7,22 't04':4",182410
7114,2210.0,8.4,198.0,0.0,0.0,2019-05-29 05:00:00,11576.0,44.1,11576.0,44.1,26226.0,100.0,140,0.5,3410.0,13.0,11199.0,42.7,6180.0,23.6,5.0,0.0,2809.0,10.7,638.0,2.4,36,0.1,2031.0,7.7,8989.0,34.3,17520,"'-05':2 '-29':3 '0.0':8,24,30 '0.1':32 '0.5':27 '00':5,6 '10.7':36 '100.0':33 '11199.0':19 '11576.0':7,22 '13.0':28 '140':11 '198.0':18 '2.4':31 '2019':1 '2031.0':10 '2210.0':13 '23.6':25 '26226.0':17 '2809.0':21 '34.3':35 '3410.0':12 '36':16 '42.7':34 '44.1':23,37 '5.0':14 '6180.0':9 '638.0':15 '7.7':26 '8.4':29 '8989.0':20 't05':4",182411
7115,2215.0,7.8,209.0,0.0,0.0,2019-05-29 05:30:00,13512.0,47.6,13512.0,47.6,28403.0,100.0,141,0.5,3298.0,11.6,11581.0,40.8,6041.0,21.3,6.0,0.0,3325.0,11.7,1032.0,3.6,6,0.0,2152.0,7.6,9366.0,33.0,17520,"'-05':2 '-29':3 '0.0':8,24,30,32 '0.5':27 '00':6 '100.0':33 '1032.0':15 '11.6':28 '11.7':36 '11581.0':19 '13512.0':7,22 '141':11 '2019':1 '209.0':18 '21.3':25 '2152.0':10 '2215.0':13 '28403.0':17 '3.6':31 '30':5 '3298.0':12 '33.0':35 '3325.0':21 '40.8':34 '47.6':23,37 '6':16 '6.0':14 '6041.0':9 '7.6':26 '7.8':29 '9366.0':20 't05':4",182412
7116,2205.0,7.3,207.0,0.0,0.0,2019-05-29 06:00:00,14384.0,47.5,14384.0,47.5,30256.0,100.0,272,0.9,3472.0,11.5,12177.0,40.2,5898.0,19.5,3.0,0.0,4074.0,13.5,1456.0,4.8,220,0.7,2346.0,7.8,9972.0,33.0,17520,"'-05':2 '-29':3 '0.0':8,24,30 '0.7':32 '0.9':27 '00':5,6 '100.0':33 '11.5':28 '12177.0':19 '13.5':36 '14384.0':7,22 '1456.0':15 '19.5':25 '2019':1 '207.0':18 '220':16 '2205.0':13 '2346.0':10 '272':11 '3.0':14 '30256.0':17 '33.0':35 '3472.0':12 '4.8':31 '40.2':34 '4074.0':21 '47.5':23,37 '5898.0':9 '7.3':29 '7.8':26 '9972.0':20 't06':4",182413
7117,2212.0,6.9,213.0,0.0,0.0,2019-05-29 06:30:00,15784.0,49.2,15784.0,49.2,32077.0,100.0,304,0.9,3424.0,10.7,12390.0,38.6,5699.0,17.8,9.0,0.0,4479.0,14.0,1756.0,5.5,470,1.5,2419.0,7.5,10178.0,31.7,17520,"'-05':2 '-29':3 '0.0':8,24,30 '0.9':27 '00':6 '1.5':32 '10.7':28 '100.0':33 '10178.0':20 '12390.0':19 '14.0':36 '15784.0':7,22 '17.8':25 '1756.0':15 '2019':1 '213.0':18 '2212.0':13 '2419.0':10 '30':5 '304':11 '31.7':35 '32077.0':17 '3424.0':12 '38.6':34 '4479.0':21 '470':16 '49.2':23,37 '5.5':31 '5699.0':9 '6.9':29 '7.5':26 '9.0':14 't06':4",182414
7118,2198.0,6.5,214.0,0.0,0.0,2019-05-29 07:00:00,16170.0,47.6,16170.0,47.6,33942.0,100.0,379,1.1,4070.0,12.0,13081.0,38.5,5578.0,16.4,11.0,0.0,5305.0,15.6,2365.0,7.0,610,1.8,2561.0,7.5,10883.0,32.1,17520,"'-05':2 '-29':3 '0.0':8,24,30 '00':5,6 '1.1':27 '1.8':32 '100.0':33 '10883.0':20 '11.0':14 '12.0':28 '13081.0':19 '15.6':36 '16.4':25 '16170.0':7,22 '2019':1 '214.0':18 '2198.0':13 '2365.0':15 '2561.0':10 '32.1':35 '33942.0':17 '379':11 '38.5':34 '4070.0':12 '47.6':23,37 '5305.0':21 '5578.0':9 '6.5':29 '610':16 '7.0':31 '7.5':26 't07':4",182415
7119,2196.0,6.3,210.0,0.0,0.0,2019-05-29 07:30:00,16371.0,46.8,16371.0,46.8,34963.0,100.0,380,1.1,4058.0,11.6,13863.0,39.7,5571.0,15.9,7.0,0.0,6096.0,17.4,2928.0,8.4,664,1.9,2788.0,8.0,11667.0,33.4,17520,"'-05':2 '-29':3 '0.0':8,24,30 '00':6 '1.1':27 '1.9':32 '100.0':33 '11.6':28 '11667.0':20 '13863.0':19 '15.9':25 '16371.0':7,22 '17.4':36 '2019':1 '210.0':18 '2196.0':13 '2788.0':10 '2928.0':15 '30':5 '33.4':35 '34963.0':17 '380':11 '39.7':34 '4058.0':12 '46.8':23,37 '5571.0':9 '6.3':29 '6096.0':21 '664':16 '7.0':14 '8.0':26 '8.4':31 't07':4",182416
7120,2216.0,6.2,205.0,0.0,0.0,2019-05-29 08:00:00,16410.0,45.8,16410.0,45.8,35825.0,100.0,423,1.2,4058.0,11.3,14663.0,40.9,5573.0,15.6,4.0,0.0,6874.0,19.2,3420.0,9.5,690,1.9,3031.0,8.5,12447.0,34.7,17520,"'-05':2 '-29':3 '0.0':8,24,30 '00':5,6 '1.2':27 '1.9':32 '100.0':33 '11.3':28 '12447.0':20 '14663.0':19 '15.6':25 '16410.0':7,22 '19.2':36 '2019':1 '205.0':18 '2216.0':13 '3031.0':10 '34.7':35 '3420.0':15 '35825.0':17 '4.0':14 '40.9':34 '4058.0':12 '423':11 '45.8':23,37 '5573.0':9 '6.2':29 '6874.0':21 '690':16 '8.5':26 '9.5':31 't08':4",182417
7121,2217.0,6.1,202.0,0.0,0.0,2019-05-29 08:30:00,16406.0,45.1,16406.0,45.1,36384.0,100.0,377,1.0,4058.0,11.2,15485.0,42.6,5641.0,15.5,7.0,0.0,7627.0,21.0,3895.0,10.7,428,1.2,3355.0,9.2,13268.0,36.5,17520,"'-05':2 '-29':3 '0.0':8,24,30 '00':6 '1.0':27 '1.2':32 '10.7':31 '100.0':33 '11.2':28 '13268.0':20 '15.5':25 '15485.0':19 '16406.0':7,22 '2019':1 '202.0':18 '21.0':36 '2217.0':13 '30':5 '3355.0':10 '36.5':35 '36384.0':17 '377':11 '3895.0':15 '4058.0':12 '42.6':34 '428':16 '45.1':23,37 '5641.0':9 '6.1':29 '7.0':14 '7627.0':21 '9.2':26 't08':4",182418
7122,2225.0,6.1,200.0,0.0,0.0,2019-05-29 09:00:00,16139.0,44.6,16139.0,44.6,36211.0,100.0,287,0.8,4058.0,11.2,15669.0,43.3,5654.0,15.6,3.0,0.0,7790.0,21.5,3789.0,10.5,342,0.9,3714.0,10.3,13444.0,37.1,17520,"'-05':2 '-29':3 '0.0':8,24,30 '0.8':27 '0.9':32 '00':5,6 '10.3':26 '10.5':31 '100.0':33 '11.2':28 '13444.0':20 '15.6':25 '15669.0':19 '16139.0':7,22 '200.0':18 '2019':1 '21.5':36 '2225.0':13 '287':11 '3.0':14 '342':16 '36211.0':17 '37.1':35 '3714.0':10 '3789.0':15 '4058.0':12 '43.3':34 '44.6':23,37 '5654.0':9 '6.1':29 '7790.0':21 't09':4",182419
7123,2224.0,6.1,198.0,0.0,0.0,2019-05-29 09:30:00,15987.0,44.1,15987.0,44.1,36236.0,100.0,283,0.8,4058.0,11.2,16074.0,44.4,5647.0,15.6,5.0,0.0,8203.0,22.6,3863.0,10.7,112,0.3,4057.0,11.2,13850.0,38.2,17520,"'-05':2 '-29':3 '0.0':8,24,30 '0.3':32 '0.8':27 '00':6 '10.7':31 '100.0':33 '11.2':26,28 '112':16 '13850.0':20 '15.6':25 '15987.0':7,22 '16074.0':19 '198.0':18 '2019':1 '22.6':36 '2224.0':13 '283':11 '30':5 '36236.0':17 '38.2':35 '3863.0':15 '4057.0':10 '4058.0':12 '44.1':23,37 '44.4':34 '5.0':14 '5647.0':9 '6.1':29 '8203.0':21 't09':4",182420
7124,2242.0,6.2,195.0,0.0,0.0,2019-05-29 10:00:00,15775.0,43.3,15775.0,43.3,36408.0,100.0,281,0.8,4000.0,11.0,16627.0,45.7,5654.0,15.5,6.0,0.0,8731.0,24.0,3930.0,10.8,0,0.0,4520.0,12.4,14385.0,39.5,17520,"'-05':2 '-29':3 '0':16 '0.0':8,24,30,32 '0.8':27 '00':5,6 '10.8':31 '100.0':33 '11.0':28 '12.4':26 '14385.0':20 '15.5':25 '15775.0':7,22 '16627.0':19 '195.0':18 '2019':1 '2242.0':13 '24.0':36 '281':11 '36408.0':17 '39.5':35 '3930.0':15 '4000.0':12 '43.3':23,37 '45.7':34 '4520.0':10 '5654.0':9 '6.0':14 '6.2':29 '8731.0':21 't10':4",182421
7125,2243.0,6.1,192.0,0.0,0.0,2019-05-29 10:30:00,15586.0,42.6,15586.0,42.6,36547.0,100.0,263,0.7,4000.0,10.9,16946.0,46.4,5645.0,15.4,11.0,0.0,9058.0,24.8,3960.0,10.8,4,0.0,4835.0,13.2,14703.0,40.2,17520,"'-05':2 '-29':3 '0.0':8,24,30,32 '0.7':27 '00':6 '10.8':31 '10.9':28 '100.0':33 '11.0':14 '13.2':26 '14703.0':20 '15.4':25 '15586.0':7,22 '16946.0':19 '192.0':18 '2019':1 '2243.0':13 '24.8':36 '263':11 '30':5 '36547.0':17 '3960.0':15 '4':16 '40.2':35 '4000.0':12 '42.6':23,37 '46.4':34 '4835.0':10 '5645.0':9 '6.1':29 '9058.0':21 't10':4",182422
7126,2243.0,6.1,189.0,0.0,0.0,2019-05-29 11:00:00,15381.0,41.9,15381.0,41.9,36671.0,100.0,270,0.7,3990.0,10.9,17297.0,47.2,5651.0,15.4,3.0,0.0,9403.0,25.6,3853.0,10.5,0,0.0,5280.0,14.4,15054.0,41.1,17520,"'-05':2 '-29':3 '0':16 '0.0':8,24,30,32 '0.7':27 '00':5,6 '10.5':31 '10.9':28 '100.0':33 '14.4':26 '15.4':25 '15054.0':20 '15381.0':7,22 '17297.0':19 '189.0':18 '2019':1 '2243.0':13 '25.6':36 '270':11 '3.0':14 '36671.0':17 '3853.0':15 '3990.0':12 '41.1':35 '41.9':23,37 '47.2':34 '5280.0':10 '5651.0':9 '6.1':29 '9403.0':21 't11':4",182423
7127,2251.0,6.2,191.0,0.0,0.0,2019-05-29 11:30:00,15291.0,42.3,15291.0,42.3,36165.0,100.0,153,0.4,3992.0,11.0,16868.0,46.6,5644.0,15.6,14.0,0.0,8973.0,24.8,3428.0,9.5,0,0.0,5392.0,14.9,14617.0,40.4,17520,"'-05':2 '-29':3 '0':16 '0.0':8,24,30,32 '0.4':27 '00':6 '100.0':33 '11.0':28 '14.0':14 '14.9':26 '14617.0':20 '15.6':25 '15291.0':7,22 '153':11 '16868.0':19 '191.0':18 '2019':1 '2251.0':13 '24.8':36 '30':5 '3428.0':15 '36165.0':17 '3992.0':12 '40.4':35 '42.3':23,37 '46.6':34 '5392.0':10 '5644.0':9 '6.2':29 '8973.0':21 '9.5':31 't11':4",182424
7128,2240.0,6.2,191.0,0.0,0.0,2019-05-29 12:00:00,15156.0,42.3,15156.0,42.3,35868.0,100.0,215,0.6,4054.0,11.3,16651.0,46.4,5650.0,15.8,7.0,0.0,8761.0,24.4,3098.0,8.6,0,0.0,5448.0,15.2,14411.0,40.2,17520,"'-05':2 '-29':3 '0':16 '0.0':8,24,30,32 '0.6':27 '00':5,6 '100.0':33 '11.3':28 '14411.0':20 '15.2':26 '15.8':25 '15156.0':7,22 '16651.0':19 '191.0':18 '2019':1 '215':11 '2240.0':13 '24.4':36 '3098.0':15 '35868.0':17 '40.2':35 '4054.0':12 '42.3':23,37 '46.4':34 '5448.0':10 '5650.0':9 '6.2':29 '7.0':14 '8.6':31 '8761.0':21 't12':4",182425
