	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
17088	32.4	6634.0	1.8	0	13.2	0.0	17448.0	8.2	469	0.0	24.9	30.7	3524.0	65.5	5182.0	1.1	120.0	301.0	5483.0	57.3	20.6	100.0	26632.0	2019-12-23 00:00:00	177.0	15272.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.7':30 '00':5,6 '1.1':24 '1.8':27 '100.0':33 '120.0':18 '13.2':28 '15272.0':20 '17448.0':19 '177.0':14 '19.5':23 '20.6':37 '2019':1 '2176.0':13 '24.9':25 '26632.0':17 '30.7':26 '301.0':8 '32.4':36 '3524.0':12 '469':11 '5182.0':7 '5483.0':22 '57.3':35 '65.5':34 '6634.0':9 '8.2':29 '8169.0':10 '8638.0':21 't00':4	2176.0	19.5	0.7	8169.0	0.0	192385	8638.0
17089	34.0	6638.0	1.7	0	13.2	0.0	17864.0	8.0	464	0.0	24.8	32.3	3524.0	66.9	4877.0	1.1	115.0	304.0	5181.0	58.9	19.4	100.0	26720.0	2019-12-23 00:30:00	151.0	15735.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.1':24 '1.7':27 '100.0':33 '115.0':18 '13.2':28 '151.0':14 '15735.0':20 '17864.0':19 '18.3':23 '19.4':37 '2019':1 '2129.0':13 '24.8':25 '26720.0':17 '30':5 '304.0':8 '32.3':26 '34.0':36 '3524.0':12 '464':11 '4877.0':7 '5181.0':22 '58.9':35 '66.9':34 '6638.0':9 '8.0':29 '8633.0':10 '9097.0':21 't00':4	2129.0	18.3	0.6	8633.0	0.0	192386	9097.0
17090	34.5	6642.0	1.5	0	12.4	0.0	18108.0	8.0	412	0.0	24.6	33.0	3346.0	67.1	5057.0	1.1	116.0	300.0	5357.0	59.1	19.9	100.0	26978.0	2019-12-23 01:00:00	167.0	15945.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.1':24 '1.5':27 '100.0':33 '116.0':18 '12.4':28 '15945.0':20 '167.0':14 '18.7':23 '18108.0':19 '19.9':37 '2019':1 '2163.0':13 '24.6':25 '26978.0':17 '300.0':8 '33.0':26 '3346.0':12 '34.5':36 '412':11 '5057.0':7 '5357.0':22 '59.1':35 '6642.0':9 '67.1':34 '8.0':29 '8891.0':10 '9303.0':21 't01':4	2163.0	18.7	0.6	8891.0	0.0	192387	9303.0
17091	35.5	6644.0	1.5	0	12.6	0.0	18220.0	8.2	404	0.0	25.1	34.0	3342.0	68.7	4495.0	1.1	109.0	300.0	4795.0	60.6	18.1	100.0	26508.0	2019-12-23 01:30:00	151.0	16052.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.1':24 '1.5':27 '100.0':33 '109.0':18 '12.6':28 '151.0':14 '16052.0':20 '17.0':23 '18.1':37 '18220.0':19 '2019':1 '2168.0':13 '25.1':25 '26508.0':17 '30':5 '300.0':8 '3342.0':12 '34.0':26 '35.5':36 '404':11 '4495.0':7 '4795.0':22 '60.6':35 '6644.0':9 '68.7':34 '8.2':29 '9004.0':10 '9408.0':21 't01':4	2168.0	17.0	0.6	9004.0	0.0	192388	9408.0
17092	36.4	6633.0	1.5	0	11.4	0.0	18374.0	8.1	402	0.0	25.1	34.9	2998.0	69.6	4576.0	1.1	106.0	301.0	4877.0	61.5	18.5	100.0	26397.0	2019-12-23 02:00:00	148.0	16240.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.1':24 '1.5':27 '100.0':33 '106.0':18 '11.4':28 '148.0':14 '16240.0':20 '17.3':23 '18.5':37 '18374.0':19 '2019':1 '2134.0':13 '25.1':25 '26397.0':17 '2998.0':12 '301.0':8 '34.9':26 '36.4':36 '402':11 '4576.0':7 '4877.0':22 '61.5':35 '6633.0':9 '69.6':34 '8.1':29 '9205.0':10 '9607.0':21 't02':4	2134.0	17.3	0.6	9205.0	0.0	192389	9607.0
17093	38.2	6646.0	1.5	0	11.5	0.0	18749.0	8.5	402	0.0	25.6	36.6	2988.0	72.3	3764.0	1.2	95.0	299.0	4063.0	63.8	15.7	100.0	25949.0	2019-12-23 02:30:00	149.0	16546.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.2':24 '1.5':27 '100.0':33 '11.5':28 '14.5':23 '149.0':14 '15.7':37 '16546.0':20 '18749.0':19 '2019':1 '2203.0':13 '25.6':25 '25949.0':17 '2988.0':12 '299.0':8 '30':5 '36.6':26 '3764.0':7 '38.2':36 '402':11 '4063.0':22 '63.8':35 '6646.0':9 '72.3':34 '8.5':29 '9498.0':10 '95.0':18 '9900.0':21 't02':4	2203.0	14.5	0.6	9498.0	0.0	192390	9900.0
17094	38.9	6640.0	1.5	0	10.1	0.0	19100.0	8.5	404	0.0	25.3	37.3	2656.0	72.6	4081.0	1.1	94.0	301.0	4382.0	64.1	16.7	100.0	26295.0	2019-12-23 03:00:00	157.0	16860.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.1':24 '1.5':27 '10.1':28 '100.0':33 '10220.0':21 '15.5':23 '157.0':14 '16.7':37 '16860.0':20 '19100.0':19 '2019':1 '2240.0':13 '25.3':25 '26295.0':17 '2656.0':12 '301.0':8 '37.3':26 '38.9':36 '404':11 '4081.0':7 '4382.0':22 '64.1':35 '6640.0':9 '72.6':34 '8.5':29 '94.0':18 '9816.0':10 't03':4	2240.0	15.5	0.6	9816.0	0.0	192391	10220.0
17095	39.9	6642.0	1.5	0	10.2	0.0	19247.0	8.5	403	0.0	25.5	38.3	2654.0	73.9	3707.0	1.2	89.0	300.0	4007.0	65.4	15.4	100.0	26057.0	2019-12-23 03:30:00	149.0	17037.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.2':24 '1.5':27 '10.2':28 '100.0':33 '10395.0':21 '14.2':23 '149.0':14 '15.4':37 '17037.0':20 '19247.0':19 '2019':1 '2210.0':13 '25.5':25 '26057.0':17 '2654.0':12 '30':5 '300.0':8 '3707.0':7 '38.3':26 '39.9':36 '4007.0':22 '403':11 '65.4':35 '6642.0':9 '73.9':34 '8.5':29 '89.0':18 '9992.0':10 't03':4	2210.0	14.2	0.6	9992.0	0.0	192392	10395.0
17096	40.7	6647.0	1.5	0	9.9	0.0	19102.0	7.9	396	0.0	25.9	39.1	2552.0	74.4	3560.0	1.2	87.0	301.0	3861.0	66.6	15.0	100.0	25667.0	2019-12-23 04:00:00	152.0	17084.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.2':24 '1.5':27 '100.0':33 '10041.0':10 '10437.0':21 '13.9':23 '15.0':37 '152.0':14 '17084.0':20 '19102.0':19 '2018.0':13 '2019':1 '25.9':25 '2552.0':12 '25667.0':17 '301.0':8 '3560.0':7 '3861.0':22 '39.1':26 '396':11 '40.7':36 '66.6':35 '6647.0':9 '7.9':29 '74.4':34 '87.0':18 '9.9':28 't04':4	2018.0	13.9	0.6	10041.0	0.0	192393	10437.0
17097	41.3	6637.0	1.6	0	9.9	0.0	19216.0	7.5	417	0.0	25.8	39.7	2550.0	74.6	3531.0	1.2	86.0	300.0	3831.0	67.1	14.9	100.0	25750.0	2019-12-23 04:30:00	153.0	17274.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.2':24 '1.6':27 '100.0':33 '10220.0':10 '10636.0':21 '13.7':23 '14.9':37 '153.0':14 '17274.0':20 '19216.0':19 '1943.0':13 '2019':1 '25.8':25 '2550.0':12 '25750.0':17 '30':5 '300.0':8 '3531.0':7 '3831.0':22 '39.7':26 '41.3':36 '417':11 '6637.0':9 '67.1':35 '7.5':29 '74.6':34 '86.0':18 '9.9':28 't04':4	1943.0	13.7	0.6	10220.0	0.0	192394	10636.0
17098	41.5	6642.0	1.7	0	10.1	0.0	19413.0	7.3	435	0.0	25.4	39.8	2648.0	74.1	3676.0	1.1	86.0	301.0	3977.0	66.8	15.2	100.0	26198.0	2019-12-23 05:00:00	160.0	17503.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.1':24 '1.7':27 '10.1':28 '100.0':33 '10426.0':10 '10861.0':21 '14.0':23 '15.2':37 '160.0':14 '17503.0':20 '1910.0':13 '19413.0':19 '2019':1 '25.4':25 '26198.0':17 '2648.0':12 '301.0':8 '3676.0':7 '39.8':26 '3977.0':22 '41.5':36 '435':11 '66.8':35 '6642.0':9 '7.3':29 '74.1':34 '86.0':18 't05':4	1910.0	14.0	0.6	10426.0	0.0	192395	10861.0
17099	41.0	6655.0	1.6	0	9.8	0.0	19770.0	7.7	442	0.0	24.7	39.4	2648.0	73.4	4060.0	1.1	90.0	300.0	4360.0	65.7	16.2	100.0	26932.0	2019-12-23 05:30:00	154.0	17705.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.6':30 '00':6 '1.1':24 '1.6':27 '100.0':33 '10608.0':10 '11050.0':21 '15.1':23 '154.0':14 '16.2':37 '17705.0':20 '19770.0':19 '2019':1 '2065.0':13 '24.7':25 '2648.0':12 '26932.0':17 '30':5 '300.0':8 '39.4':26 '4060.0':7 '41.0':36 '4360.0':22 '442':11 '65.7':35 '6655.0':9 '7.7':29 '73.4':34 '9.8':28 '90.0':18 't05':4	2065.0	15.1	0.6	10608.0	0.0	192396	11050.0
17100	39.4	6649.0	1.6	0	12.1	0.0	20284.0	7.9	452	0.0	23.0	37.8	3494.0	70.3	4626.0	1.0	102.0	300.0	4926.0	62.4	17.1	100.0	28857.0	2019-12-23 06:00:00	153.0	18016.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24 '1.6':27 '100.0':33 '102.0':18 '10915.0':10 '11367.0':21 '12.1':28 '153.0':14 '16.0':23 '17.1':37 '18016.0':20 '2019':1 '20284.0':19 '2268.0':13 '23.0':25 '28857.0':17 '300.0':8 '3494.0':12 '37.8':26 '39.4':36 '452':11 '4626.0':7 '4926.0':22 '62.4':35 '6649.0':9 '7.9':29 '70.3':34 't06':4	2268.0	16.0	0.5	10915.0	0.0	192397	11367.0
17101	39.1	6646.0	1.5	0	12.1	0.0	20620.0	7.8	454	0.0	22.3	37.6	3618.0	69.1	5141.0	1.0	108.0	302.0	5443.0	61.4	18.2	100.0	29834.0	2019-12-23 06:30:00	153.0	18304.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.0':24 '1.5':27 '100.0':33 '108.0':18 '11204.0':10 '11658.0':21 '12.1':28 '153.0':14 '17.2':23 '18.2':37 '18304.0':20 '2019':1 '20620.0':19 '22.3':25 '2316.0':13 '29834.0':17 '30':5 '302.0':8 '3618.0':12 '37.6':26 '39.1':36 '454':11 '5141.0':7 '5443.0':22 '61.4':35 '6646.0':9 '69.1':34 '7.8':29 't06':4	2316.0	17.2	0.5	11204.0	0.0	192398	11658.0
17102	38.4	6649.0	1.6	0	13.2	0.0	21119.0	7.9	500	0.0	21.3	36.8	4132.0	67.6	5545.0	1.0	108.0	300.0	5845.0	59.7	18.7	100.0	31249.0	2019-12-23 07:00:00	153.0	18645.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.0':24 '1.6':27 '100.0':33 '108.0':18 '11496.0':10 '11996.0':21 '13.2':28 '153.0':14 '17.7':23 '18.7':37 '18645.0':20 '2019':1 '21.3':25 '21119.0':19 '2474.0':13 '300.0':8 '31249.0':17 '36.8':26 '38.4':36 '4132.0':12 '500':11 '5545.0':7 '5845.0':22 '59.7':35 '6649.0':9 '67.6':34 '7.9':29 't07':4	2474.0	17.7	0.5	11496.0	0.0	192399	11996.0
17103	37.7	6653.0	1.5	0	12.6	0.0	21702.0	8.0	503	0.0	20.2	36.1	4138.0	65.9	6635.0	0.9	116.0	301.0	6936.0	57.9	21.1	100.0	32927.0	2019-12-23 07:30:00	151.0	19057.0	17520	'-12':2 '-23':3 '0':16 '0.0':15,31,32 '0.5':30 '0.9':24 '00':6 '1.5':27 '100.0':33 '116.0':18 '11901.0':10 '12.6':28 '12404.0':21 '151.0':14 '19057.0':20 '20.2':23,25 '2019':1 '21.1':37 '21702.0':19 '2645.0':13 '30':5 '301.0':8 '32927.0':17 '36.1':26 '37.7':36 '4138.0':12 '503':11 '57.9':35 '65.9':34 '6635.0':7 '6653.0':9 '6936.0':22 '8.0':29 't07':4	2645.0	20.2	0.5	11901.0	0.0	192400	12404.0
17104	36.0	6634.0	1.6	63	13.2	0.0	21909.0	7.9	570	0.2	19.1	34.4	4590.0	63.0	7758.0	0.9	127.0	299.0	8057.0	55.1	23.2	100.0	34772.0	2019-12-23 08:00:00	153.0	19164.0	17520	'-12':2 '-23':3 '0.0':31 '0.2':32 '0.4':30 '0.9':24 '00':5,6 '1.6':27 '100.0':33 '11958.0':10 '12530.0':21 '127.0':18 '13.2':28 '153.0':14 '19.1':25 '19164.0':20 '2.0':15 '2019':1 '21909.0':19 '22.3':23 '23.2':37 '2745.0':13 '299.0':8 '34.4':26 '34772.0':17 '36.0':36 '4590.0':12 '55.1':35 '570':11 '63':16 '63.0':34 '6634.0':9 '7.9':29 '7758.0':7 '8057.0':22 't08':4	2745.0	22.3	0.4	11958.0	2.0	192401	12530.0
17105	35.7	6642.0	1.9	0	12.7	0.5	22165.0	7.1	695	0.0	18.3	33.3	4598.0	61.1	9055.0	0.8	135.0	300.0	9355.0	54.0	25.8	100.0	36269.0	2019-12-23 08:30:00	151.0	19602.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.5':31 '0.8':24 '00':6 '1.9':27 '100.0':33 '12.7':28 '12090.0':10 '12960.0':21 '135.0':18 '151.0':14 '175.0':15 '18.3':25 '19602.0':20 '2019':1 '22165.0':19 '25.0':23 '25.8':37 '2563.0':13 '30':5 '300.0':8 '33.3':26 '35.7':36 '36269.0':17 '4598.0':12 '54.0':35 '61.1':34 '6642.0':9 '695':11 '7.1':29 '9055.0':7 '9355.0':22 't08':4	2563.0	25.0	0.4	12090.0	175.0	192402	12960.0
17106	36.7	6647.0	2.4	0	12.4	1.8	22716.0	5.9	912	0.0	17.6	32.5	4654.0	60.3	9841.0	0.8	138.0	300.0	10141.0	54.4	26.9	100.0	37666.0	2019-12-23 09:00:00	155.0	20488.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.8':24 '00':5,6 '1.8':31 '100.0':33 '10141.0':22 '12.4':28 '12239.0':10 '138.0':18 '13841.0':21 '155.0':14 '17.6':25 '2.4':27 '2019':1 '20488.0':20 '2228.0':13 '22716.0':19 '26.1':23 '26.9':37 '300.0':8 '32.5':26 '36.7':36 '37666.0':17 '4654.0':12 '5.9':29 '54.4':35 '60.3':34 '6647.0':9 '690.0':15 '912':11 '9841.0':7 't09':4	2228.0	26.1	0.4	12239.0	690.0	192403	13841.0
17107	38.3	6644.0	2.4	0	12.1	3.5	23649.0	5.9	916	0.0	17.2	32.4	4658.0	61.4	9772.0	0.8	135.0	302.0	10074.0	55.5	26.1	100.0	38535.0	2019-12-23 09:30:00	154.0	21392.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.8':24 '00':6 '100.0':33 '10074.0':22 '12.1':28 '12484.0':10 '1348.0':15 '135.0':18 '14748.0':21 '154.0':14 '17.2':25 '2.4':27 '2019':1 '21392.0':20 '2257.0':13 '23649.0':19 '25.4':23 '26.1':37 '3.5':31 '30':5 '302.0':8 '32.4':26 '38.3':36 '38535.0':17 '4658.0':12 '5.9':29 '55.5':35 '61.4':34 '6644.0':9 '916':11 '9772.0':7 't09':4	2257.0	25.4	0.4	12484.0	1348.0	192404	14748.0
17108	39.8	6642.0	2.2	0	11.9	5.1	24411.0	5.6	876	0.0	17.0	32.5	4656.0	62.5	9581.0	0.8	130.0	298.0	9879.0	56.9	25.3	100.0	39063.0	2019-12-23 10:00:00	117.0	22208.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.3':30 '0.8':24 '00':5,6 '100.0':33 '11.9':28 '117.0':14 '12685.0':10 '130.0':18 '15566.0':21 '17.0':25 '2.2':27 '2005.0':15 '2019':1 '2203.0':13 '22208.0':20 '24.5':23 '24411.0':19 '25.3':37 '298.0':8 '32.5':26 '39.8':36 '39063.0':17 '4656.0':12 '5.1':31 '5.6':29 '56.9':35 '62.5':34 '6642.0':9 '876':11 '9581.0':7 '9879.0':22 't10':4	2203.0	24.5	0.3	12685.0	2005.0	192405	15566.0
17109	42.0	6635.0	2.3	0	11.9	6.7	25227.0	5.8	910	0.0	17.0	32.9	4656.0	64.7	8644.0	0.8	122.0	329.0	8973.0	59.0	23.0	100.0	38972.0	2019-12-23 10:30:00	116.0	22985.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.3':30 '0.8':24 '00':6 '100.0':33 '11.9':28 '116.0':14 '122.0':18 '12833.0':10 '16350.0':21 '17.0':25 '2.3':27 '2019':1 '22.2':23 '2242.0':13 '22985.0':20 '23.0':37 '25227.0':19 '2607.0':15 '30':5 '32.9':26 '329.0':8 '38972.0':17 '42.0':36 '4656.0':12 '5.8':29 '59.0':35 '6.7':31 '64.7':34 '6635.0':9 '8644.0':7 '8973.0':22 '910':11 't10':4	2242.0	22.2	0.3	12833.0	2607.0	192406	16350.0
17110	43.7	6643.0	2.2	0	11.8	7.2	25814.0	5.8	840	0.0	17.1	34.2	4594.0	66.6	7911.0	0.8	115.0	328.0	8239.0	60.8	21.2	100.0	38777.0	2019-12-23 11:00:00	130.0	23570.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.3':30 '0.8':24 '00':5,6 '100.0':33 '11.8':28 '115.0':18 '130.0':14 '13280.0':10 '16927.0':21 '17.1':25 '2.2':27 '20.4':23 '2019':1 '21.2':37 '2244.0':13 '23570.0':20 '25814.0':19 '2807.0':15 '328.0':8 '34.2':26 '38777.0':17 '43.7':36 '4594.0':12 '5.8':29 '60.8':35 '66.6':34 '6643.0':9 '7.2':31 '7911.0':7 '8239.0':22 '840':11 't11':4	2244.0	20.4	0.3	13280.0	2807.0	192407	16927.0
17111	43.5	6635.0	2.1	0	11.9	7.2	25674.0	5.8	816	0.0	17.2	34.2	4592.0	66.5	7869.0	0.9	115.0	331.0	8200.0	60.7	21.2	100.0	38614.0	2019-12-23 11:30:00	148.0	23436.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.9':24 '00':6 '100.0':33 '11.9':28 '115.0':18 '13191.0':10 '148.0':14 '16801.0':21 '17.2':25 '2.1':27 '20.4':23 '2019':1 '21.2':37 '2238.0':13 '23436.0':20 '25674.0':19 '2794.0':15 '30':5 '331.0':8 '34.2':26 '38614.0':17 '43.5':36 '4592.0':12 '5.8':29 '60.7':35 '66.5':34 '6635.0':9 '7.2':31 '7869.0':7 '816':11 '8200.0':22 't11':4	2238.0	20.4	0.4	13191.0	2794.0	192408	16801.0
17112	43.3	6643.0	1.9	0	9.7	6.8	25509.0	5.9	734	0.0	17.3	34.6	3726.0	66.5	8642.0	0.8	116.0	301.0	8943.0	60.7	23.3	100.0	38343.0	2019-12-23 12:00:00	165.0	23255.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.8':24 '00':5,6 '1.9':27 '100.0':33 '116.0':18 '13261.0':10 '165.0':14 '16612.0':21 '17.3':25 '2019':1 '22.5':23 '2254.0':13 '23.3':37 '23255.0':20 '25509.0':19 '2617.0':15 '301.0':8 '34.6':26 '3726.0':12 '38343.0':17 '43.3':36 '5.9':29 '6.8':31 '60.7':35 '66.5':34 '6643.0':9 '734':11 '8642.0':7 '8943.0':22 '9.7':28 't12':4	2254.0	22.5	0.4	13261.0	2617.0	192409	16612.0
17113	42.2	6651.0	1.9	88	9.5	6.1	25147.0	5.9	729	0.2	17.3	34.2	3668.0	65.3	9139.0	0.8	120.0	299.0	9438.0	59.5	24.5	100.0	38493.0	2019-12-23 12:30:00	152.0	22894.0	17520	'-12':2 '-23':3 '0.2':32 '0.4':30 '0.8':24 '00':6 '1.9':27 '100.0':33 '120.0':18 '13157.0':10 '152.0':14 '16243.0':21 '17.3':25 '2019':1 '2253.0':13 '22894.0':20 '23.7':23 '2357.0':15 '24.5':37 '25147.0':19 '299.0':8 '30':5 '34.2':26 '3668.0':12 '38493.0':17 '42.2':36 '5.9':29 '59.5':35 '6.1':31 '65.3':34 '6651.0':9 '729':11 '88':16 '9.5':28 '9139.0':7 '9438.0':22 't12':4	2253.0	23.7	0.4	13157.0	2357.0	192410	16243.0
17114	41.3	6655.0	1.7	0	9.5	5.1	24650.0	5.9	650	0.0	17.5	34.6	3630.0	64.7	9345.0	0.8	125.0	301.0	9646.0	58.8	25.3	100.0	38079.0	2019-12-23 13:00:00	153.0	22395.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.8':24 '00':5,6 '1.7':27 '100.0':33 '125.0':18 '13162.0':10 '153.0':14 '15740.0':21 '17.5':25 '1928.0':15 '2019':1 '22395.0':20 '2255.0':13 '24.5':23 '24650.0':19 '25.3':37 '301.0':8 '34.6':26 '3630.0':12 '38079.0':17 '41.3':36 '5.1':31 '5.9':29 '58.8':35 '64.7':34 '650':11 '6655.0':9 '9.5':28 '9345.0':7 '9646.0':22 't13':4	2255.0	24.5	0.4	13162.0	1928.0	192411	15740.0
17115	39.5	6653.0	1.6	0	9.5	4.1	24014.0	6.0	618	0.0	17.4	33.8	3612.0	62.9	10062.0	0.9	133.0	343.0	10405.0	56.9	27.3	100.0	38181.0	2019-12-23 13:30:00	150.0	21740.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.9':24 '00':6 '1.6':27 '100.0':33 '10062.0':7 '10405.0':22 '12912.0':10 '133.0':18 '150.0':14 '15087.0':21 '1557.0':15 '17.4':25 '2019':1 '21740.0':20 '2274.0':13 '24014.0':19 '26.4':23 '27.3':37 '30':5 '33.8':26 '343.0':8 '3612.0':12 '38181.0':17 '39.5':36 '4.1':31 '56.9':35 '6.0':29 '618':11 '62.9':34 '6653.0':9 '9.5':28 't13':4	2274.0	26.4	0.4	12912.0	1557.0	192412	15087.0
17116	38.5	6672.0	1.6	0	9.3	2.9	23460.0	5.8	615	0.0	17.6	34.0	3510.0	61.9	10189.0	1.5	140.0	565.0	10754.0	56.1	28.4	100.0	37874.0	2019-12-23 14:00:00	150.0	21247.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.5':24 '1.6':27 '100.0':33 '10189.0':7 '10754.0':22 '1082.0':15 '12878.0':10 '140.0':18 '14575.0':21 '150.0':14 '17.6':25 '2.9':31 '2019':1 '21247.0':20 '2213.0':13 '23460.0':19 '26.9':23 '28.4':37 '34.0':26 '3510.0':12 '37874.0':17 '38.5':36 '5.8':29 '56.1':35 '565.0':8 '61.9':34 '615':11 '6672.0':9 '9.3':28 't14':4	2213.0	26.9	0.4	12878.0	1082.0	192413	14575.0
17117	36.7	6663.0	1.7	0	9.0	1.7	22752.0	5.6	630	0.0	17.5	33.4	3408.0	59.9	11019.0	1.7	149.0	633.0	11652.0	54.3	30.7	100.0	37978.0	2019-12-23 14:30:00	166.0	20617.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.7':24,27,31 '100.0':33 '11019.0':7 '11652.0':22 '12693.0':10 '13954.0':21 '149.0':18 '166.0':14 '17.5':25 '2019':1 '20617.0':20 '2135.0':13 '22752.0':19 '29.0':23 '30':5 '30.7':37 '33.4':26 '3408.0':12 '36.7':36 '37978.0':17 '5.6':29 '54.3':35 '59.9':34 '630':11 '631.0':15 '633.0':8 '6663.0':9 '9.0':28 't14':4	2135.0	29.0	0.4	12693.0	631.0	192414	13954.0
17118	34.9	6664.0	1.7	0	9.5	0.6	21808.0	4.9	642	0.0	17.5	32.7	3602.0	57.4	11751.0	1.7	156.0	664.0	12415.0	52.5	32.7	100.0	37976.0	2019-12-23 15:00:00	151.0	19935.0	17520	'-12':2 '-23':3 '0':16 '0.0':32 '0.4':30 '0.6':31 '00':5,6 '1.7':24,27 '100.0':33 '11751.0':7 '12415.0':10,22 '13271.0':21 '151.0':14 '156.0':18 '17.5':25 '1873.0':13 '19935.0':20 '2019':1 '214.0':15 '21808.0':19 '30.9':23 '32.7':26,37 '34.9':36 '3602.0':12 '37976.0':17 '4.9':29 '52.5':35 '57.4':34 '642':11 '664.0':8 '6664.0':9 '9.5':28 't15':4	1873.0	30.9	0.4	12415.0	214.0	192415	13271.0
17119	34.0	6661.0	1.8	0	9.4	0.0	21689.0	5.1	674	0.0	17.3	32.2	3608.0	56.4	12263.0	2.0	162.0	770.0	13033.0	51.3	33.9	100.0	38482.0	2019-12-23 15:30:00	152.0	19744.0	17520	'-12':2 '-23':3 '0':16 '0.0':31,32 '0.4':30 '00':6 '1.8':27 '100.0':33 '12263.0':7 '12391.0':10 '13033.0':22 '13083.0':21 '152.0':14 '162.0':18 '17.3':25 '18.0':15 '1945.0':13 '19744.0':20 '2.0':24 '2019':1 '21689.0':19 '30':5 '31.9':23 '32.2':26 '33.9':37 '34.0':36 '3608.0':12 '38482.0':17 '5.1':29 '51.3':35 '56.4':34 '6661.0':9 '674':11 '770.0':8 '9.4':28 't15':4	1945.0	31.9	0.4	12391.0	18.0	192416	13083.0
17120	32.6	6653.0	2.4	190	10.0	0.0	21858.0	5.5	977	0.5	16.7	30.1	4012.0	54.7	12828.0	2.2	168.0	863.0	13691.0	49.2	34.3	100.0	39926.0	2019-12-23 16:00:00	175.0	19658.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.4':30 '0.5':32 '00':5,6 '10.0':28 '100.0':33 '12028.0':10 '12828.0':7 '13005.0':21 '13691.0':22 '16.7':25 '168.0':18 '175.0':14 '190':16 '19658.0':20 '2.2':24 '2.4':27 '2019':1 '21858.0':19 '2200.0':13 '30.1':26 '32.1':23 '32.6':36 '34.3':37 '39926.0':17 '4012.0':12 '49.2':35 '5.5':29 '54.7':34 '6653.0':9 '863.0':8 '977':11 't16':4	2200.0	32.1	0.4	12028.0	0.0	192417	13005.0
17121	30.7	6669.0	2.4	425	9.7	0.0	21695.0	5.5	988	1.0	16.1	28.3	4020.0	52.3	14319.0	2.1	176.0	865.0	15184.0	46.8	36.6	100.0	41503.0	2019-12-23 16:30:00	179.0	19419.0	17520	'-12':2 '-23':3 '0.0':15,31 '0.4':30 '00':6 '1.0':32 '100.0':33 '11762.0':10 '12750.0':21 '14319.0':7 '15184.0':22 '16.1':25 '176.0':18 '179.0':14 '19419.0':20 '2.1':24 '2.4':27 '2019':1 '21695.0':19 '2276.0':13 '28.3':26 '30':5 '30.7':36 '34.5':23 '36.6':37 '4020.0':12 '41503.0':17 '425':16 '46.8':35 '5.5':29 '52.3':34 '6669.0':9 '865.0':8 '9.7':28 '988':11 't16':4	2276.0	34.5	0.4	11762.0	0.0	192418	12750.0
