,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
17306,2359.0,6.3,187.0,702.0,1.9,2019-12-27 13:00:00,14139.0,37.9,13437.0,36.0,37351.0,100.0,705,1.9,4536.0,12.1,18491.0,49.5,6749.0,18.1,161.0,0.4,9383.0,25.1,410.0,1.1,24,0.1,8268.0,22.1,16132.0,43.2,17520,"'-12':2 '-27':3 '0.1':32 '0.4':30 '00':5,6 '1.1':31 '1.9':24,27 '100.0':33 '12.1':28 '13437.0':7 '14139.0':22 '161.0':14 '16132.0':20 '18.1':25 '18491.0':19 '187.0':18 '2019':1 '22.1':26 '2359.0':13 '24':16 '25.1':36 '36.0':23 '37.9':37 '37351.0':17 '410.0':15 '43.2':35 '4536.0':12 '49.5':34 '6.3':29 '6749.0':9 '702.0':8 '705':11 '8268.0':10 '9383.0':21 't13':4",192603
17307,2360.0,6.4,182.0,666.0,1.8,2019-12-27 13:30:00,13537.0,36.6,12871.0,34.8,36970.0,100.0,709,1.9,4506.0,12.2,18714.0,50.6,6741.0,18.2,152.0,0.4,9613.0,26.0,328.0,0.9,61,0.2,8576.0,23.2,16354.0,44.2,17520,'-12':2 '-27':3 '0.2':32 '0.4':30 '0.9':31 '00':6 '1.8':24 '1.9':27 '100.0':33 '12.2':28 '12871.0':7 '13537.0':22 '152.0':14 '16354.0':20 '18.2':25 '182.0':18 '18714.0':19 '2019':1 '23.2':26 '2360.0':13 '26.0':36 '30':5 '328.0':15 '34.8':23 '36.6':37 '36970.0':17 '44.2':35 '4506.0':12 '50.6':34 '6.4':29 '61':16 '666.0':8 '6741.0':9 '709':11 '8576.0':10 '9613.0':21 't13':4,192604
17308,2351.0,6.3,183.0,667.0,1.8,2019-12-27 14:00:00,13771.0,37.1,13104.0,35.3,37101.0,100.0,731,2.0,4446.0,12.0,18705.0,50.4,6741.0,18.2,156.0,0.4,9613.0,25.9,240.0,0.6,23,0.1,8642.0,23.3,16354.0,44.1,17520,"'-12':2 '-27':3 '0.1':32 '0.4':30 '0.6':31 '00':5,6 '1.8':24 '100.0':33 '12.0':28 '13104.0':7 '13771.0':22 '156.0':14 '16354.0':20 '18.2':25 '183.0':18 '18705.0':19 '2.0':27 '2019':1 '23':16 '23.3':26 '2351.0':13 '240.0':15 '25.9':36 '35.3':23 '37.1':37 '37101.0':17 '44.1':35 '4446.0':12 '50.4':34 '6.3':29 '667.0':8 '6741.0':9 '731':11 '8642.0':10 '9613.0':21 't14':4",192605
17309,2342.0,6.3,182.0,668.0,1.8,2019-12-27 14:30:00,13570.0,36.6,12902.0,34.8,37038.0,100.0,729,2.0,4440.0,12.0,18573.0,50.1,6669.0,18.0,155.0,0.4,9562.0,25.8,144.0,0.4,300,0.8,8689.0,23.5,16231.0,43.8,17520,"'-12':2 '-27':3 '0.4':30,31 '0.8':32 '00':6 '1.8':24 '100.0':33 '12.0':28 '12902.0':7 '13570.0':22 '144.0':15 '155.0':14 '16231.0':20 '18.0':25 '182.0':18 '18573.0':19 '2.0':27 '2019':1 '23.5':26 '2342.0':13 '25.8':36 '30':5 '300':16 '34.8':23 '36.6':37 '37038.0':17 '43.8':35 '4440.0':12 '50.1':34 '6.3':29 '6669.0':9 '668.0':8 '729':11 '8689.0':10 '9562.0':21 't14':4",192606
17310,2352.0,6.4,188.0,667.0,1.8,2019-12-27 15:00:00,14478.0,39.2,13811.0,37.4,36896.0,100.0,796,2.2,4020.0,10.9,18243.0,49.4,6532.0,17.7,155.0,0.4,9359.0,25.4,52.0,0.1,0,0.0,8511.0,23.1,15891.0,43.1,17520,"'-12':2 '-27':3 '0':16 '0.0':32 '0.1':31 '0.4':30 '00':5,6 '1.8':24 '10.9':28 '100.0':33 '13811.0':7 '14478.0':22 '155.0':14 '15891.0':20 '17.7':25 '18243.0':19 '188.0':18 '2.2':27 '2019':1 '23.1':26 '2352.0':13 '25.4':36 '36896.0':17 '37.4':23 '39.2':37 '4020.0':12 '43.1':35 '49.4':34 '52.0':15 '6.4':29 '6532.0':9 '667.0':8 '796':11 '8511.0':10 '9359.0':21 't15':4",192607
17311,2358.0,6.3,188.0,670.0,1.8,2019-12-27 15:30:00,14656.0,39.4,13986.0,37.6,37240.0,100.0,815,2.2,3998.0,10.7,18279.0,49.1,6516.0,17.5,157.0,0.4,9405.0,25.3,4.0,0.0,150,0.4,8586.0,23.1,15921.0,42.8,17520,"'-12':2 '-27':3 '0.0':31 '0.4':30,32 '00':6 '1.8':24 '10.7':28 '100.0':33 '13986.0':7 '14656.0':22 '150':16 '157.0':14 '15921.0':20 '17.5':25 '18279.0':19 '188.0':18 '2.2':27 '2019':1 '23.1':26 '2358.0':13 '25.3':36 '30':5 '37.6':23 '37240.0':17 '39.4':37 '3998.0':12 '4.0':15 '42.8':35 '49.1':34 '6.3':29 '6516.0':9 '670.0':8 '815':11 '8586.0':10 '9405.0':21 't15':4",192608
17312,2334.0,6.2,192.0,665.0,1.8,2019-12-27 16:00:00,15089.0,40.0,14424.0,38.3,37710.0,100.0,942,2.5,4048.0,10.7,18129.0,48.1,6511.0,17.3,171.0,0.5,9284.0,24.6,0.0,0.0,273,0.7,8342.0,22.1,15795.0,41.9,17520,"'-12':2 '-27':3 '0.0':15,31 '0.5':30 '0.7':32 '00':5,6 '1.8':24 '10.7':28 '100.0':33 '14424.0':7 '15089.0':22 '15795.0':20 '17.3':25 '171.0':14 '18129.0':19 '192.0':18 '2.5':27 '2019':1 '22.1':26 '2334.0':13 '24.6':36 '273':16 '37710.0':17 '38.3':23 '40.0':37 '4048.0':12 '41.9':35 '48.1':34 '6.2':29 '6511.0':9 '665.0':8 '8342.0':10 '9284.0':21 '942':11 't16':4",192609
17313,2338.0,5.9,197.0,765.0,1.9,2019-12-27 16:30:00,16186.0,41.2,15421.0,39.2,39323.0,100.0,976,2.5,4124.0,10.5,18283.0,46.5,6503.0,16.5,172.0,0.4,9442.0,24.0,0.0,0.0,558,1.4,8466.0,21.5,15945.0,40.5,17520,"'-12':2 '-27':3 '0.0':15,31 '0.4':30 '00':6 '1.4':32 '1.9':24 '10.5':28 '100.0':33 '15421.0':7 '15945.0':20 '16.5':25 '16186.0':22 '172.0':14 '18283.0':19 '197.0':18 '2.5':27 '2019':1 '21.5':26 '2338.0':13 '24.0':36 '30':5 '39.2':23 '39323.0':17 '40.5':35 '41.2':37 '4124.0':12 '46.5':34 '5.9':29 '558':16 '6503.0':9 '765.0':8 '8466.0':10 '9442.0':21 '976':11 't16':4",192610
17314,2334.0,5.8,198.0,879.0,2.2,2019-12-27 17:00:00,16710.0,41.3,15831.0,39.2,40432.0,100.0,996,2.5,4020.0,9.9,18164.0,44.9,6512.0,16.1,206.0,0.5,9318.0,23.0,0.0,0.0,1332,3.3,8322.0,20.6,15830.0,39.2,17520,"'-12':2 '-27':3 '0.0':15,31 '0.5':30 '00':5,6 '100.0':33 '1332':16 '15830.0':20 '15831.0':7 '16.1':25 '16710.0':22 '18164.0':19 '198.0':18 '2.2':24 '2.5':27 '20.6':26 '2019':1 '206.0':14 '23.0':36 '2334.0':13 '3.3':32 '39.2':23,35 '4020.0':12 '40432.0':17 '41.3':37 '44.9':34 '5.8':29 '6512.0':9 '8322.0':10 '879.0':8 '9.9':28 '9318.0':21 '996':11 't17':4",192611
17315,2330.0,5.7,196.0,876.0,2.2,2019-12-27 17:30:00,16620.0,41.0,15744.0,38.8,40585.0,100.0,994,2.4,4018.0,9.9,18266.0,45.0,6526.0,16.1,198.0,0.5,9410.0,23.2,0.0,0.0,1483,3.7,8416.0,20.7,15936.0,39.3,17520,"'-12':2 '-27':3 '0.0':15,31 '0.5':30 '00':6 '100.0':33 '1483':16 '15744.0':7 '15936.0':20 '16.1':25 '16620.0':22 '18266.0':19 '196.0':18 '198.0':14 '2.2':24 '2.4':27 '20.7':26 '2019':1 '23.2':36 '2330.0':13 '3.7':32 '30':5 '38.8':23 '39.3':35 '4018.0':12 '40585.0':17 '41.0':37 '45.0':34 '5.7':29 '6526.0':9 '8416.0':10 '876.0':8 '9.9':28 '9410.0':21 '994':11 't17':4",192612
17316,2326.0,5.8,194.0,872.0,2.2,2019-12-27 18:00:00,16220.0,40.4,15348.0,38.2,40180.0,100.0,997,2.5,4018.0,10.0,18120.0,45.1,6673.0,16.6,193.0,0.5,9121.0,22.7,0.0,0.0,1629,4.1,8124.0,20.2,15794.0,39.3,17520,"'-12':2 '-27':3 '0.0':15,31 '0.5':30 '00':5,6 '10.0':28 '100.0':33 '15348.0':7 '15794.0':20 '16.6':25 '16220.0':22 '1629':16 '18120.0':19 '193.0':14 '194.0':18 '2.2':24 '2.5':27 '20.2':26 '2019':1 '22.7':36 '2326.0':13 '38.2':23 '39.3':35 '4.1':32 '40.4':37 '4018.0':12 '40180.0':17 '45.1':34 '5.8':29 '6673.0':9 '8124.0':10 '872.0':8 '9121.0':21 '997':11 't18':4",192613
17317,2333.0,5.9,197.0,876.0,2.2,2019-12-27 18:30:00,16351.0,41.1,15475.0,38.9,39789.0,100.0,1001,2.5,4018.0,10.1,17853.0,44.9,6754.0,17.0,191.0,0.5,8766.0,22.0,0.0,0.0,1376,3.5,7765.0,19.5,15520.0,39.0,17520,"'-12':2 '-27':3 '0.0':15,31 '0.5':30 '00':6 '10.1':28 '100.0':33 '1001':11 '1376':16 '15475.0':7 '15520.0':20 '16351.0':22 '17.0':25 '17853.0':19 '19.5':26 '191.0':14 '197.0':18 '2.2':24 '2.5':27 '2019':1 '22.0':36 '2333.0':13 '3.5':32 '30':5 '38.9':23 '39.0':35 '39789.0':17 '4018.0':12 '41.1':37 '44.9':34 '5.9':29 '6754.0':9 '7765.0':10 '876.0':8 '8766.0':21 't18':4",192614
17318,2328.0,6.1,203.0,880.0,2.3,2019-12-27 19:00:00,16148.0,42.0,15268.0,39.7,38456.0,100.0,975,2.5,4088.0,10.6,17753.0,46.2,6762.0,17.6,168.0,0.4,8663.0,22.5,0.0,0.0,299,0.8,7688.0,20.0,15425.0,40.1,17520,"'-12':2 '-27':3 '0.0':15,31 '0.4':30 '0.8':32 '00':5,6 '10.6':28 '100.0':33 '15268.0':7 '15425.0':20 '16148.0':22 '168.0':14 '17.6':25 '17753.0':19 '2.3':24 '2.5':27 '20.0':26 '2019':1 '203.0':18 '22.5':36 '2328.0':13 '299':16 '38456.0':17 '39.7':23 '40.1':35 '4088.0':12 '42.0':37 '46.2':34 '6.1':29 '6762.0':9 '7688.0':10 '8663.0':21 '880.0':8 '975':11 't19':4",192615
17319,2321.0,6.2,197.0,883.0,2.4,2019-12-27 19:30:00,15076.0,40.2,14193.0,37.8,37508.0,100.0,967,2.6,4166.0,11.1,17834.0,47.5,6764.0,18.0,133.0,0.4,8749.0,23.3,0.0,0.0,299,0.8,7782.0,20.7,15513.0,41.4,17520,"'-12':2 '-27':3 '0.0':15,31 '0.4':30 '0.8':32 '00':6 '100.0':33 '11.1':28 '133.0':14 '14193.0':7 '15076.0':22 '15513.0':20 '17834.0':19 '18.0':25 '197.0':18 '2.4':24 '2.6':27 '20.7':26 '2019':1 '23.3':36 '2321.0':13 '299':16 '30':5 '37.8':23 '37508.0':17 '40.2':37 '41.4':35 '4166.0':12 '47.5':34 '6.2':29 '6764.0':9 '7782.0':10 '8749.0':21 '883.0':8 '967':11 't19':4",192616
17320,2324.0,6.3,192.0,881.0,2.4,2019-12-27 20:00:00,14046.0,38.3,13165.0,35.9,36633.0,100.0,949,2.6,4402.0,12.0,17428.0,47.6,6760.0,18.5,131.0,0.4,8344.0,22.8,0.0,0.0,626,1.7,7395.0,20.2,15104.0,41.2,17520,"'-12':2 '-27':3 '0.0':15,31 '0.4':30 '00':5,6 '1.7':32 '100.0':33 '12.0':28 '131.0':14 '13165.0':7 '14046.0':22 '15104.0':20 '17428.0':19 '18.5':25 '192.0':18 '2.4':24 '2.6':27 '20.2':26 '2019':1 '22.8':36 '2324.0':13 '35.9':23 '36633.0':17 '38.3':37 '41.2':35 '4402.0':12 '47.6':34 '6.3':29 '626':16 '6760.0':9 '7395.0':10 '8344.0':21 '881.0':8 '949':11 't20':4",192617
17321,2319.0,6.6,186.0,820.0,2.3,2019-12-27 20:30:00,13000.0,36.8,12180.0,34.5,35312.0,100.0,950,2.7,4440.0,12.6,17118.0,48.5,6701.0,19.0,132.0,0.4,8098.0,22.9,0.0,0.0,622,1.8,7148.0,20.2,14799.0,41.9,17520,"'-12':2 '-27':3 '0.0':15,31 '0.4':30 '00':6 '1.8':32 '100.0':33 '12.6':28 '12180.0':7 '13000.0':22 '132.0':14 '14799.0':20 '17118.0':19 '186.0':18 '19.0':25 '2.3':24 '2.7':27 '20.2':26 '2019':1 '22.9':36 '2319.0':13 '30':5 '34.5':23 '35312.0':17 '36.8':37 '41.9':35 '4440.0':12 '48.5':34 '6.6':29 '622':16 '6701.0':9 '7148.0':10 '8098.0':21 '820.0':8 '950':11 't20':4",192618
17322,2325.0,6.8,181.0,403.0,1.2,2019-12-27 21:00:00,12545.0,36.7,12142.0,35.5,34167.0,100.0,856,2.5,4388.0,12.8,16822.0,49.2,6697.0,19.6,173.0,0.5,7800.0,22.8,0.0,0.0,239,0.7,6944.0,20.3,14497.0,42.4,17520,"'-12':2 '-27':3 '0.0':15,31 '0.5':30 '0.7':32 '00':5,6 '1.2':24 '100.0':33 '12.8':28 '12142.0':7 '12545.0':22 '14497.0':20 '16822.0':19 '173.0':14 '181.0':18 '19.6':25 '2.5':27 '20.3':26 '2019':1 '22.8':36 '2325.0':13 '239':16 '34167.0':17 '35.5':23 '36.7':37 '403.0':8 '42.4':35 '4388.0':12 '49.2':34 '6.8':29 '6697.0':9 '6944.0':10 '7800.0':21 '856':11 't21':4",192619
17323,2319.0,7.1,178.0,402.0,1.2,2019-12-27 21:30:00,11698.0,35.6,11296.0,34.4,32828.0,100.0,664,2.0,4342.0,13.2,16506.0,50.3,6692.0,20.4,208.0,0.6,7495.0,22.8,0.0,0.0,74,0.2,6831.0,20.8,14187.0,43.2,17520,"'-12':2 '-27':3 '0.0':15,31 '0.2':32 '0.6':30 '00':6 '1.2':24 '100.0':33 '11296.0':7 '11698.0':22 '13.2':28 '14187.0':20 '16506.0':19 '178.0':18 '2.0':27 '20.4':25 '20.8':26 '2019':1 '208.0':14 '22.8':36 '2319.0':13 '30':5 '32828.0':17 '34.4':23 '35.6':37 '402.0':8 '43.2':35 '4342.0':12 '50.3':34 '664':11 '6692.0':9 '6831.0':10 '7.1':29 '74':16 '7495.0':21 't21':4",192620
17324,2309.0,7.3,177.0,401.0,1.3,2019-12-27 22:00:00,11286.0,35.8,10885.0,34.5,31566.0,100.0,645,2.0,3768.0,11.9,16301.0,51.6,6659.0,21.1,147.0,0.5,7333.0,23.2,0.0,0.0,64,0.2,6688.0,21.2,13992.0,44.3,17520,"'-12':2 '-27':3 '0.0':15,31 '0.2':32 '0.5':30 '00':5,6 '1.3':24 '100.0':33 '10885.0':7 '11.9':28 '11286.0':22 '13992.0':20 '147.0':14 '16301.0':19 '177.0':18 '2.0':27 '2019':1 '21.1':25 '21.2':26 '23.2':36 '2309.0':13 '31566.0':17 '34.5':23 '35.8':37 '3768.0':12 '401.0':8 '44.3':35 '51.6':34 '64':16 '645':11 '6659.0':9 '6688.0':10 '7.3':29 '7333.0':21 't22':4",192621
17325,2313.0,7.7,165.0,399.0,1.3,2019-12-27 22:30:00,9740.0,32.4,9341.0,31.1,30016.0,100.0,644,2.1,3758.0,12.5,16387.0,54.6,6650.0,22.2,131.0,0.4,7424.0,24.7,0.0,0.0,0,0.0,6780.0,22.6,14074.0,46.9,17520,"'-12':2 '-27':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.3':24 '100.0':33 '12.5':28 '131.0':14 '14074.0':20 '16387.0':19 '165.0':18 '2.1':27 '2019':1 '22.2':25 '22.6':26 '2313.0':13 '24.7':36 '30':5 '30016.0':17 '31.1':23 '32.4':37 '3758.0':12 '399.0':8 '46.9':35 '54.6':34 '644':11 '6650.0':9 '6780.0':10 '7.7':29 '7424.0':21 '9341.0':7 '9740.0':22 't22':4",192622
17326,2322.0,8.1,154.0,401.0,1.4,2019-12-27 23:00:00,8309.0,29.0,7908.0,27.6,28626.0,100.0,640,2.2,3674.0,12.8,16513.0,57.7,6647.0,23.2,129.0,0.5,7544.0,26.4,0.0,0.0,1,0.0,6904.0,24.1,14191.0,49.6,17520,"'-12':2 '-27':3 '0.0':15,31,32 '0.5':30 '00':5,6 '1':16 '1.4':24 '100.0':33 '12.8':28 '129.0':14 '14191.0':20 '154.0':18 '16513.0':19 '2.2':27 '2019':1 '23.2':25 '2322.0':13 '24.1':26 '26.4':36 '27.6':23 '28626.0':17 '29.0':37 '3674.0':12 '401.0':8 '49.6':35 '57.7':34 '640':11 '6647.0':9 '6904.0':10 '7544.0':21 '7908.0':7 '8.1':29 '8309.0':22 't23':4",192623
17327,2323.0,8.5,140.0,401.0,1.5,2019-12-27 23:30:00,6838.0,24.9,6437.0,23.4,27486.0,100.0,635,2.3,3698.0,13.5,16823.0,61.2,6651.0,24.2,127.0,0.5,7849.0,28.6,0.0,0.0,0,0.0,7214.0,26.2,14500.0,52.8,17520,"'-12':2 '-27':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.5':24 '100.0':33 '127.0':14 '13.5':28 '140.0':18 '14500.0':20 '16823.0':19 '2.3':27 '2019':1 '23.4':23 '2323.0':13 '24.2':25 '24.9':37 '26.2':26 '27486.0':17 '28.6':36 '30':5 '3698.0':12 '401.0':8 '52.8':35 '61.2':34 '635':11 '6437.0':7 '6651.0':9 '6838.0':22 '7214.0':10 '7849.0':21 '8.5':29 't23':4",192624
17328,2319.0,8.6,130.0,400.0,1.5,2019-12-28 00:00:00,6268.0,23.3,5868.0,21.8,26931.0,100.0,579,2.1,3412.0,12.7,17121.0,63.6,6649.0,24.7,130.0,0.5,8153.0,30.3,0.0,0.0,0,0.0,7574.0,28.1,14802.0,55.0,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.5':24 '100.0':33 '12.7':28 '130.0':14,18 '14802.0':20 '17121.0':19 '2.1':27 '2019':1 '21.8':23 '23.3':37 '2319.0':13 '24.7':25 '26931.0':17 '28.1':26 '30.3':36 '3412.0':12 '400.0':8 '55.0':35 '579':11 '5868.0':7 '6268.0':22 '63.6':34 '6649.0':9 '7574.0':10 '8.6':29 '8153.0':21 't00':4",192625
17329,2318.0,8.6,126.0,402.0,1.5,2019-12-28 00:30:00,5914.0,22.0,5512.0,20.5,26833.0,100.0,494,1.8,3408.0,12.7,17379.0,64.8,6606.0,24.6,132.0,0.5,8455.0,31.5,0.0,0.0,0,0.0,7961.0,29.7,15061.0,56.1,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.5':24 '1.8':27 '100.0':33 '12.7':28 '126.0':18 '132.0':14 '15061.0':20 '17379.0':19 '20.5':23 '2019':1 '22.0':37 '2318.0':13 '24.6':25 '26833.0':17 '29.7':26 '30':5 '31.5':36 '3408.0':12 '402.0':8 '494':11 '5512.0':7 '56.1':35 '5914.0':22 '64.8':34 '6606.0':9 '7961.0':10 '8.6':29 '8455.0':21 't00':4",192626
17330,2319.0,8.7,119.0,400.0,1.5,2019-12-28 01:00:00,5709.0,21.4,5309.0,19.9,26641.0,100.0,492,1.8,3138.0,11.8,17646.0,66.2,6595.0,24.8,148.0,0.6,8732.0,32.8,0.0,0.0,0,0.0,8240.0,30.9,15327.0,57.5,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.5':24 '1.8':27 '100.0':33 '11.8':28 '119.0':18 '148.0':14 '15327.0':20 '17646.0':19 '19.9':23 '2019':1 '21.4':37 '2319.0':13 '24.8':25 '26641.0':17 '30.9':26 '3138.0':12 '32.8':36 '400.0':8 '492':11 '5309.0':7 '57.5':35 '5709.0':22 '6595.0':9 '66.2':34 '8.7':29 '8240.0':10 '8732.0':21 't01':4",192627
17331,2307.0,8.9,110.0,401.0,1.5,2019-12-28 01:30:00,4950.0,19.0,4549.0,17.5,26047.0,100.0,484,1.9,3134.0,12.0,17835.0,68.5,6590.0,25.3,128.0,0.5,8938.0,34.3,0.0,0.0,0,0.0,8454.0,32.5,15528.0,59.6,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.5':24 '1.9':27 '100.0':33 '110.0':18 '12.0':28 '128.0':14 '15528.0':20 '17.5':23 '17835.0':19 '19.0':37 '2019':1 '2307.0':13 '25.3':25 '26047.0':17 '30':5 '3134.0':12 '32.5':26 '34.3':36 '401.0':8 '4549.0':7 '484':11 '4950.0':22 '59.6':35 '6590.0':9 '68.5':34 '8.9':29 '8454.0':10 '8938.0':21 't01':4",192628
17332,2313.0,8.9,109.0,401.0,1.5,2019-12-28 02:00:00,5324.0,20.4,4923.0,18.8,26127.0,100.0,407,1.6,2700.0,10.3,17940.0,68.7,6602.0,25.3,163.0,0.6,9025.0,34.5,0.0,0.0,0,0.0,8618.0,33.0,15627.0,59.8,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.6':30 '00':5,6 '1.5':24 '1.6':27 '10.3':28 '100.0':33 '109.0':18 '15627.0':20 '163.0':14 '17940.0':19 '18.8':23 '20.4':37 '2019':1 '2313.0':13 '25.3':25 '26127.0':17 '2700.0':12 '33.0':26 '34.5':36 '401.0':8 '407':11 '4923.0':7 '5324.0':22 '59.8':35 '6602.0':9 '68.7':34 '8.9':29 '8618.0':10 '9025.0':21 't02':4",192629
17333,2318.0,8.8,111.0,398.0,1.5,2019-12-28 02:30:00,5590.0,21.2,5192.0,19.6,26429.0,100.0,407,1.5,2700.0,10.2,18008.0,68.1,6597.0,25.0,131.0,0.5,9093.0,34.4,0.0,0.0,0,0.0,8686.0,32.9,15690.0,59.4,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.5':24,27 '10.2':28 '100.0':33 '111.0':18 '131.0':14 '15690.0':20 '18008.0':19 '19.6':23 '2019':1 '21.2':37 '2318.0':13 '25.0':25 '26429.0':17 '2700.0':12 '30':5 '32.9':26 '34.4':36 '398.0':8 '407':11 '5192.0':7 '5590.0':22 '59.4':35 '6597.0':9 '68.1':34 '8.8':29 '8686.0':10 '9093.0':21 't02':4",192630
17334,2318.0,8.9,108.0,401.0,1.5,2019-12-28 03:00:00,5400.0,20.7,4999.0,19.1,26106.0,100.0,408,1.6,2112.0,8.1,18452.0,70.7,6599.0,25.3,142.0,0.5,9535.0,36.5,0.0,0.0,0,0.0,9127.0,35.0,16134.0,61.8,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.5':30 '00':5,6 '1.5':24 '1.6':27 '100.0':33 '108.0':18 '142.0':14 '16134.0':20 '18452.0':19 '19.1':23 '20.7':37 '2019':1 '2112.0':12 '2318.0':13 '25.3':25 '26106.0':17 '35.0':26 '36.5':36 '401.0':8 '408':11 '4999.0':7 '5400.0':22 '61.8':35 '6599.0':9 '70.7':34 '8.1':28 '8.9':29 '9127.0':10 '9535.0':21 't03':4",192631
17335,2322.0,8.9,108.0,401.0,1.5,2019-12-28 03:30:00,5478.0,20.9,5077.0,19.4,26152.0,100.0,408,1.6,2094.0,8.0,18451.0,70.6,6605.0,25.3,129.0,0.5,9524.0,36.4,0.0,0.0,0,0.0,9116.0,34.9,16129.0,61.7,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.5':30 '00':6 '1.5':24 '1.6':27 '100.0':33 '108.0':18 '129.0':14 '16129.0':20 '18451.0':19 '19.4':23 '20.9':37 '2019':1 '2094.0':12 '2322.0':13 '25.3':25 '26152.0':17 '30':5 '34.9':26 '36.4':36 '401.0':8 '408':11 '5077.0':7 '5478.0':22 '61.7':35 '6605.0':9 '70.6':34 '8.0':28 '8.9':29 '9116.0':10 '9524.0':21 't03':4",192632
17336,2319.0,8.7,106.0,402.0,1.5,2019-12-28 04:00:00,5508.0,20.7,5106.0,19.2,26591.0,100.0,408,1.5,1994.0,7.5,18999.0,71.4,6597.0,24.8,90.0,0.3,10083.0,37.9,0.0,0.0,0,0.0,9675.0,36.4,16680.0,62.7,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.5':24,27 '100.0':33 '10083.0':21 '106.0':18 '16680.0':20 '18999.0':19 '19.2':23 '1994.0':12 '20.7':37 '2019':1 '2319.0':13 '24.8':25 '26591.0':17 '36.4':26 '37.9':36 '402.0':8 '408':11 '5106.0':7 '5508.0':22 '62.7':35 '6597.0':9 '7.5':28 '71.4':34 '8.7':29 '90.0':14 '9675.0':10 't04':4",192633
17337,2311.0,8.7,107.0,399.0,1.5,2019-12-28 04:30:00,5575.0,20.9,5176.0,19.4,26666.0,100.0,413,1.5,1996.0,7.5,19006.0,71.3,6596.0,24.7,89.0,0.3,10099.0,37.9,0.0,0.0,0,0.0,9686.0,36.3,16695.0,62.6,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.5':24,27 '100.0':33 '10099.0':21 '107.0':18 '16695.0':20 '19.4':23 '19006.0':19 '1996.0':12 '20.9':37 '2019':1 '2311.0':13 '24.7':25 '26666.0':17 '30':5 '36.3':26 '37.9':36 '399.0':8 '413':11 '5176.0':7 '5575.0':22 '62.6':35 '6596.0':9 '7.5':28 '71.3':34 '8.7':29 '89.0':14 '9686.0':10 't04':4",192634
17338,2316.0,8.7,105.0,399.0,1.5,2019-12-28 05:00:00,5428.0,20.4,5029.0,18.9,26666.0,100.0,455,1.7,1996.0,7.5,19153.0,71.8,6591.0,24.7,89.0,0.3,10246.0,38.4,0.0,0.0,0,0.0,9791.0,36.7,16837.0,63.1,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.3':30 '00':5,6 '1.5':24 '1.7':27 '100.0':33 '10246.0':21 '105.0':18 '16837.0':20 '18.9':23 '19153.0':19 '1996.0':12 '20.4':37 '2019':1 '2316.0':13 '24.7':25 '26666.0':17 '36.7':26 '38.4':36 '399.0':8 '455':11 '5029.0':7 '5428.0':22 '63.1':35 '6591.0':9 '7.5':28 '71.8':34 '8.7':29 '89.0':14 '9791.0':10 't05':4",192635
17339,2310.0,8.6,104.0,402.0,1.5,2019-12-28 05:30:00,5474.0,20.3,5072.0,18.8,26978.0,100.0,464,1.7,1996.0,7.4,19421.0,72.0,6602.0,24.5,87.0,0.3,10509.0,39.0,0.0,0.0,0,0.0,10045.0,37.2,17111.0,63.4,17520,"'-12':2 '-28':3 '0':16 '0.0':15,31,32 '0.3':30 '00':6 '1.5':24 '1.7':27 '100.0':33 '10045.0':10 '104.0':18 '10509.0':21 '17111.0':20 '18.8':23 '19421.0':19 '1996.0':12 '20.3':37 '2019':1 '2310.0':13 '24.5':25 '26978.0':17 '30':5 '37.2':26 '39.0':36 '402.0':8 '464':11 '5072.0':7 '5474.0':22 '63.4':35 '6602.0':9 '7.4':28 '72.0':34 '8.6':29 '87.0':14 't05':4",192636
