,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2532,2177.0,5.2,207.0,858.0,2.1,2019-02-22 18:00:00,17598.0,42.4,16740.0,40.3,41540.0,100.0,772,1.9,4656.0,11.2,18242.0,43.9,6399.0,15.4,152.0,0.4,9666.0,23.3,0.0,0.0,892,2.1,8894.0,21.4,16065.0,38.7,17520,"'-02':2 '-22':3 '0.0':15,31 '0.4':30 '00':5,6 '1.9':27 '100.0':33 '11.2':28 '15.4':25 '152.0':14 '16065.0':20 '16740.0':7 '17598.0':22 '18242.0':19 '2.1':24,32 '2019':1 '207.0':18 '21.4':26 '2177.0':13 '23.3':36 '38.7':35 '40.3':23 '41540.0':17 '42.4':37 '43.9':34 '4656.0':12 '5.2':29 '6399.0':9 '772':11 '858.0':8 '8894.0':10 '892':16 '9666.0':21 't18':4",177829
2533,2170.0,5.3,204.0,859.0,2.1,2019-02-22 18:30:00,17101.0,41.5,16242.0,39.4,41182.0,100.0,761,1.8,4634.0,11.3,18675.0,45.3,6407.0,15.6,150.0,0.4,10098.0,24.5,0.0,0.0,622,1.5,9337.0,22.7,16505.0,40.1,17520,"'-02':2 '-22':3 '0.0':15,31 '0.4':30 '00':6 '1.5':32 '1.8':27 '100.0':33 '10098.0':21 '11.3':28 '15.6':25 '150.0':14 '16242.0':7 '16505.0':20 '17101.0':22 '18675.0':19 '2.1':24 '2019':1 '204.0':18 '2170.0':13 '22.7':26 '24.5':36 '30':5 '39.4':23 '40.1':35 '41.5':37 '41182.0':17 '45.3':34 '4634.0':12 '5.3':29 '622':16 '6407.0':9 '761':11 '859.0':8 '9337.0':10 't18':4",177830
2534,2186.0,5.3,198.0,858.0,2.1,2019-02-22 19:00:00,16530.0,40.2,15672.0,38.2,41077.0,100.0,662,1.6,4656.0,11.3,18942.0,46.1,6395.0,15.6,79.0,0.2,10361.0,25.2,0.0,0.0,870,2.1,9699.0,23.6,16756.0,40.8,17520,"'-02':2 '-22':3 '0.0':15,31 '0.2':30 '00':5,6 '1.6':27 '100.0':33 '10361.0':21 '11.3':28 '15.6':25 '15672.0':7 '16530.0':22 '16756.0':20 '18942.0':19 '198.0':18 '2.1':24,32 '2019':1 '2186.0':13 '23.6':26 '25.2':36 '38.2':23 '40.2':37 '40.8':35 '41077.0':17 '46.1':34 '4656.0':12 '5.3':29 '6395.0':9 '662':11 '79.0':14 '858.0':8 '870':16 '9699.0':10 't19':4",177831
2535,2185.0,5.5,197.0,858.0,2.1,2019-02-22 19:30:00,15847.0,39.6,14989.0,37.4,40054.0,100.0,581,1.5,4656.0,11.6,18990.0,47.4,6397.0,16.0,71.0,0.2,10408.0,26.0,0.0,0.0,490,1.2,9827.0,24.5,16805.0,42.0,17520,"'-02':2 '-22':3 '0.0':15,31 '0.2':30 '00':6 '1.2':32 '1.5':27 '100.0':33 '10408.0':21 '11.6':28 '14989.0':7 '15847.0':22 '16.0':25 '16805.0':20 '18990.0':19 '197.0':18 '2.1':24 '2019':1 '2185.0':13 '24.5':26 '26.0':36 '30':5 '37.4':23 '39.6':37 '40054.0':17 '42.0':35 '4656.0':12 '47.4':34 '490':16 '5.5':29 '581':11 '6397.0':9 '71.0':14 '858.0':8 '9827.0':10 't19':4",177832
2536,2186.0,5.6,190.0,804.0,2.1,2019-02-22 20:00:00,14592.0,37.6,13788.0,35.6,38776.0,100.0,532,1.4,4656.0,12.0,19257.0,49.7,6396.0,16.5,73.0,0.2,10675.0,27.5,0.0,0.0,198,0.5,10143.0,26.2,17071.0,44.0,17520,"'-02':2 '-22':3 '0.0':15,31 '0.2':30 '0.5':32 '00':5,6 '1.4':27 '100.0':33 '10143.0':10 '10675.0':21 '12.0':28 '13788.0':7 '14592.0':22 '16.5':25 '17071.0':20 '190.0':18 '19257.0':19 '198':16 '2.1':24 '2019':1 '2186.0':13 '26.2':26 '27.5':36 '35.6':23 '37.6':37 '38776.0':17 '44.0':35 '4656.0':12 '49.7':34 '5.6':29 '532':11 '6396.0':9 '73.0':14 '804.0':8 't20':4",177833
2537,2188.0,5.9,175.0,330.0,0.9,2019-02-22 20:30:00,13170.0,35.3,12840.0,34.4,37345.0,100.0,506,1.4,4656.0,12.5,19216.0,51.5,6395.0,17.1,75.0,0.2,10633.0,28.5,0.0,0.0,228,0.6,10127.0,27.1,17028.0,45.6,17520,"'-02':2 '-22':3 '0.0':15,31 '0.2':30 '0.6':32 '0.9':24 '00':6 '1.4':27 '100.0':33 '10127.0':10 '10633.0':21 '12.5':28 '12840.0':7 '13170.0':22 '17.1':25 '17028.0':20 '175.0':18 '19216.0':19 '2019':1 '2188.0':13 '228':16 '27.1':26 '28.5':36 '30':5 '330.0':8 '34.4':23 '35.3':37 '37345.0':17 '45.6':35 '4656.0':12 '5.9':29 '506':11 '51.5':34 '6395.0':9 '75.0':14 't20':4",177834
2538,2184.0,6.1,162.0,2.0,0.0,2019-02-22 21:00:00,11879.0,33.1,11877.0,33.1,35875.0,100.0,434,1.2,4536.0,12.6,19091.0,53.2,6403.0,17.8,75.0,0.2,10504.0,29.3,0.0,0.0,294,0.8,10070.0,28.1,16907.0,47.1,17520,"'-02':2 '-22':3 '0.0':15,24,31 '0.2':30 '0.8':32 '00':5,6 '1.2':27 '100.0':33 '10070.0':10 '10504.0':21 '11877.0':7 '11879.0':22 '12.6':28 '162.0':18 '16907.0':20 '17.8':25 '19091.0':19 '2.0':8 '2019':1 '2184.0':13 '28.1':26 '29.3':36 '294':16 '33.1':23,37 '35875.0':17 '434':11 '4536.0':12 '47.1':35 '53.2':34 '6.1':29 '6403.0':9 '75.0':14 't21':4",177835
2539,2172.0,6.4,154.0,0.0,0.0,2019-02-22 21:30:00,10525.0,30.8,10525.0,30.8,34202.0,100.0,419,1.2,4530.0,13.2,18928.0,55.3,6414.0,18.8,75.0,0.2,10342.0,30.2,0.0,0.0,144,0.4,9923.0,29.0,16756.0,49.0,17520,"'-02':2 '-22':3 '0.0':8,15,24,31 '0.2':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '10342.0':21 '10525.0':7,22 '13.2':28 '144':16 '154.0':18 '16756.0':20 '18.8':25 '18928.0':19 '2019':1 '2172.0':13 '29.0':26 '30':5 '30.2':36 '30.8':23,37 '34202.0':17 '419':11 '4530.0':12 '49.0':35 '55.3':34 '6.4':29 '6414.0':9 '75.0':14 '9923.0':10 't21':4",177836
2540,2144.0,6.6,145.0,0.0,0.0,2019-02-22 22:00:00,9245.0,28.5,9245.0,28.5,32456.0,100.0,389,1.2,4144.0,12.8,18845.0,58.1,6425.0,19.8,72.0,0.2,10276.0,31.7,0.0,0.0,150,0.5,9887.0,30.5,16701.0,51.5,17520,"'-02':2 '-22':3 '0.0':8,15,24,31 '0.2':30 '0.5':32 '00':5,6 '1.2':27 '100.0':33 '10276.0':21 '12.8':28 '145.0':18 '150':16 '16701.0':20 '18845.0':19 '19.8':25 '2019':1 '2144.0':13 '28.5':23,37 '30.5':26 '31.7':36 '32456.0':17 '389':11 '4144.0':12 '51.5':35 '58.1':34 '6.6':29 '6425.0':9 '72.0':14 '9245.0':7,22 '9887.0':10 't22':4",177837
2541,2079.0,6.7,132.0,0.0,0.0,2019-02-22 22:30:00,7757.0,25.0,7757.0,25.0,31053.0,100.0,380,1.2,4134.0,13.3,18989.0,61.1,6430.0,20.7,71.0,0.2,10480.0,33.7,0.0,0.0,102,0.3,10100.0,32.5,16910.0,54.5,17520,"'-02':2 '-22':3 '0.0':8,15,24,31 '0.2':30 '0.3':32 '00':6 '1.2':27 '100.0':33 '10100.0':10 '102':16 '10480.0':21 '13.3':28 '132.0':18 '16910.0':20 '18989.0':19 '20.7':25 '2019':1 '2079.0':13 '25.0':23,37 '30':5 '31053.0':17 '32.5':26 '33.7':36 '380':11 '4134.0':12 '54.5':35 '6.7':29 '61.1':34 '6430.0':9 '71.0':14 '7757.0':7,22 't22':4",177838
2542,1982.0,6.7,125.0,0.0,0.0,2019-02-22 23:00:00,6950.0,23.5,6950.0,23.5,29580.0,100.0,319,1.1,3708.0,12.5,18851.0,63.7,6430.0,21.7,71.0,0.2,10439.0,35.3,0.0,0.0,0,0.0,10120.0,34.2,16869.0,57.0,17520,"'-02':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.1':27 '100.0':33 '10120.0':10 '10439.0':21 '12.5':28 '125.0':18 '16869.0':20 '18851.0':19 '1982.0':13 '2019':1 '21.7':25 '23.5':23,37 '29580.0':17 '319':11 '34.2':26 '35.3':36 '3708.0':12 '57.0':35 '6.7':29 '63.7':34 '6430.0':9 '6950.0':7,22 '71.0':14 't23':4",177839
2543,1864.0,6.5,118.0,0.0,0.0,2019-02-22 23:30:00,6169.0,21.6,6169.0,21.6,28571.0,100.0,346,1.2,3708.0,13.0,18623.0,65.2,6438.0,22.5,71.0,0.2,10321.0,36.1,0.0,0.0,0,0.0,9975.0,34.9,16759.0,58.7,17520,"'-02':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.2':27 '100.0':33 '10321.0':21 '118.0':18 '13.0':28 '16759.0':20 '18623.0':19 '1864.0':13 '2019':1 '21.6':23,37 '22.5':25 '28571.0':17 '30':5 '34.9':26 '346':11 '36.1':36 '3708.0':12 '58.7':35 '6.5':29 '6169.0':7,22 '6438.0':9 '65.2':34 '71.0':14 '9975.0':10 't23':4",177840
2544,1876.0,6.7,119.0,0.0,0.0,2019-02-23 00:00:00,6175.0,21.9,6175.0,21.9,28162.0,100.0,363,1.3,3610.0,12.8,18307.0,65.0,6428.0,22.8,70.0,0.2,10003.0,35.5,0.0,0.0,0,0.0,9640.0,34.2,16431.0,58.3,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.3':27 '100.0':33 '10003.0':21 '119.0':18 '12.8':28 '16431.0':20 '18307.0':19 '1876.0':13 '2019':1 '21.9':23,37 '22.8':25 '28162.0':17 '34.2':26 '35.5':36 '3610.0':12 '363':11 '58.3':35 '6.7':29 '6175.0':7,22 '6428.0':9 '65.0':34 '70.0':14 '9640.0':10 't00':4",177841
2545,2016.0,7.1,120.0,0.0,0.0,2019-02-23 00:30:00,6315.0,22.2,6315.0,22.2,28395.0,100.0,520,1.8,3610.0,12.7,18401.0,64.8,6430.0,22.6,69.0,0.2,9955.0,35.1,0.0,0.0,0,0.0,9435.0,33.2,16385.0,57.7,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.8':27 '100.0':33 '12.7':28 '120.0':18 '16385.0':20 '18401.0':19 '2016.0':13 '2019':1 '22.2':23,37 '22.6':25 '28395.0':17 '30':5 '33.2':26 '35.1':36 '3610.0':12 '520':11 '57.7':35 '6315.0':7,22 '64.8':34 '6430.0':9 '69.0':14 '7.1':29 '9435.0':10 '9955.0':21 't00':4",177842
2546,2008.0,7.2,117.0,0.0,0.0,2019-02-23 01:00:00,5977.0,21.3,5977.0,21.3,28023.0,100.0,423,1.5,3610.0,12.9,18368.0,65.5,6430.0,22.9,68.0,0.2,9930.0,35.4,0.0,0.0,0,0.0,9507.0,33.9,16360.0,58.4,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.5':27 '100.0':33 '117.0':18 '12.9':28 '16360.0':20 '18368.0':19 '2008.0':13 '2019':1 '21.3':23,37 '22.9':25 '28023.0':17 '33.9':26 '35.4':36 '3610.0':12 '423':11 '58.4':35 '5977.0':7,22 '6430.0':9 '65.5':34 '68.0':14 '7.2':29 '9507.0':10 '9930.0':21 't01':4",177843
2547,2001.0,7.3,114.0,0.0,0.0,2019-02-23 01:30:00,5547.0,20.3,5547.0,20.3,27322.0,100.0,212,0.8,3610.0,13.2,18098.0,66.2,6425.0,23.5,67.0,0.2,9672.0,35.4,0.0,0.0,0,0.0,9460.0,34.6,16097.0,58.9,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.8':27 '00':6 '100.0':33 '114.0':18 '13.2':28 '16097.0':20 '18098.0':19 '20.3':23,37 '2001.0':13 '2019':1 '212':11 '23.5':25 '27322.0':17 '30':5 '34.6':26 '35.4':36 '3610.0':12 '5547.0':7,22 '58.9':35 '6425.0':9 '66.2':34 '67.0':14 '7.3':29 '9460.0':10 '9672.0':21 't01':4",177844
2548,1998.0,7.3,115.0,0.0,0.0,2019-02-23 02:00:00,5626.0,20.6,5626.0,20.6,27328.0,100.0,203,0.7,3610.0,13.2,18024.0,66.0,6431.0,23.5,68.0,0.2,9595.0,35.1,0.0,0.0,0,0.0,9392.0,34.4,16026.0,58.6,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '115.0':18 '13.2':28 '16026.0':20 '18024.0':19 '1998.0':13 '20.6':23,37 '2019':1 '203':11 '23.5':25 '27328.0':17 '34.4':26 '35.1':36 '3610.0':12 '5626.0':7,22 '58.6':35 '6431.0':9 '66.0':34 '68.0':14 '7.3':29 '9392.0':10 '9595.0':21 't02':4",177845
2549,1997.0,7.4,112.0,0.0,0.0,2019-02-23 02:30:00,5386.0,19.8,5386.0,19.8,27134.0,100.0,203,0.7,3610.0,13.3,18069.0,66.6,6423.0,23.7,69.0,0.3,9649.0,35.6,0.0,0.0,0,0.0,9446.0,34.8,16072.0,59.2,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.7':27 '00':6 '100.0':33 '112.0':18 '13.3':28 '16072.0':20 '18069.0':19 '19.8':23,37 '1997.0':13 '2019':1 '203':11 '23.7':25 '27134.0':17 '30':5 '34.8':26 '35.6':36 '3610.0':12 '5386.0':7,22 '59.2':35 '6423.0':9 '66.6':34 '69.0':14 '7.4':29 '9446.0':10 '9649.0':21 't02':4",177846
2550,2013.0,7.5,104.0,0.0,0.0,2019-02-23 03:00:00,4762.0,17.7,4762.0,17.7,26907.0,100.0,204,0.8,3612.0,13.4,18462.0,68.6,6429.0,23.9,71.0,0.3,10020.0,37.2,0.0,0.0,0,0.0,9816.0,36.5,16449.0,61.1,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '10020.0':21 '104.0':18 '13.4':28 '16449.0':20 '17.7':23,37 '18462.0':19 '2013.0':13 '2019':1 '204':11 '23.9':25 '26907.0':17 '36.5':26 '3612.0':12 '37.2':36 '4762.0':7,22 '61.1':35 '6429.0':9 '68.6':34 '7.5':29 '71.0':14 '9816.0':10 't03':4",177847
2551,1987.0,7.4,100.0,0.0,0.0,2019-02-23 03:30:00,4417.0,16.6,4417.0,16.6,26680.0,100.0,209,0.8,3604.0,13.5,18588.0,69.7,6427.0,24.1,71.0,0.3,10174.0,38.1,0.0,0.0,0,0.0,9965.0,37.3,16601.0,62.2,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.8':27 '00':6 '100.0':18,33 '10174.0':21 '13.5':28 '16.6':23,37 '16601.0':20 '18588.0':19 '1987.0':13 '2019':1 '209':11 '24.1':25 '26680.0':17 '30':5 '3604.0':12 '37.3':26 '38.1':36 '4417.0':7,22 '62.2':35 '6427.0':9 '69.7':34 '7.4':29 '71.0':14 '9965.0':10 't03':4",177848
2552,2008.0,7.6,95.0,0.0,0.0,2019-02-23 04:00:00,4063.0,15.3,4063.0,15.3,26503.0,100.0,212,0.8,3612.0,13.6,18757.0,70.8,6431.0,24.3,71.0,0.3,10318.0,38.9,0.0,0.0,0,0.0,10106.0,38.1,16749.0,63.2,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '10106.0':10 '10318.0':21 '13.6':28 '15.3':23,37 '16749.0':20 '18757.0':19 '2008.0':13 '2019':1 '212':11 '24.3':25 '26503.0':17 '3612.0':12 '38.1':26 '38.9':36 '4063.0':7,22 '63.2':35 '6431.0':9 '7.6':29 '70.8':34 '71.0':14 '95.0':18 't04':4",177849
2553,1916.0,7.2,94.0,0.0,0.0,2019-02-23 04:30:00,3971.0,15.0,3971.0,15.0,26476.0,100.0,228,0.9,3610.0,13.6,18824.0,71.1,6446.0,24.3,71.0,0.3,10462.0,39.5,0.0,0.0,0,0.0,10234.0,38.7,16908.0,63.9,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.9':27 '00':6 '100.0':33 '10234.0':10 '10462.0':21 '13.6':28 '15.0':23,37 '16908.0':20 '18824.0':19 '1916.0':13 '2019':1 '228':11 '24.3':25 '26476.0':17 '30':5 '3610.0':12 '38.7':26 '39.5':36 '3971.0':7,22 '63.9':35 '6446.0':9 '7.2':29 '71.0':14 '71.1':34 '94.0':18 't04':4",177850
2554,2006.0,7.5,98.0,0.0,0.0,2019-02-23 05:00:00,4280.0,16.1,4280.0,16.1,26607.0,100.0,349,1.3,3610.0,13.6,18646.0,70.1,6444.0,24.2,71.0,0.3,10196.0,38.3,0.0,0.0,0,0.0,9847.0,37.0,16640.0,62.5,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '10196.0':21 '13.6':28 '16.1':23,37 '16640.0':20 '18646.0':19 '2006.0':13 '2019':1 '24.2':25 '26607.0':17 '349':11 '3610.0':12 '37.0':26 '38.3':36 '4280.0':7,22 '62.5':35 '6444.0':9 '7.5':29 '70.1':34 '71.0':14 '98.0':18 '9847.0':10 't05':4",177851
2555,2078.0,7.7,105.0,0.0,0.0,2019-02-23 05:30:00,4797.0,17.8,4797.0,17.8,26999.0,100.0,368,1.4,3612.0,13.4,18519.0,68.6,6440.0,23.9,71.0,0.3,10001.0,37.0,0.0,0.0,0,0.0,9633.0,35.7,16441.0,60.9,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '10001.0':21 '105.0':18 '13.4':28 '16441.0':20 '17.8':23,37 '18519.0':19 '2019':1 '2078.0':13 '23.9':25 '26999.0':17 '30':5 '35.7':26 '3612.0':12 '368':11 '37.0':36 '4797.0':7,22 '60.9':35 '6440.0':9 '68.6':34 '7.7':29 '71.0':14 '9633.0':10 't05':4",177852
2556,2088.0,7.4,118.0,0.0,0.0,2019-02-23 06:00:00,6030.0,21.5,6030.0,21.5,28107.0,100.0,401,1.4,3610.0,12.8,18396.0,65.4,6428.0,22.9,71.0,0.3,9880.0,35.2,0.0,0.0,0,0.0,9479.0,33.7,16308.0,58.0,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '118.0':18 '12.8':28 '16308.0':20 '18396.0':19 '2019':1 '2088.0':13 '21.5':23,37 '22.9':25 '28107.0':17 '33.7':26 '35.2':36 '3610.0':12 '401':11 '58.0':35 '6030.0':7,22 '6428.0':9 '65.4':34 '7.4':29 '71.0':14 '9479.0':10 '9880.0':21 't06':4",177853
2557,2147.0,7.4,127.0,0.0,0.0,2019-02-23 06:30:00,6987.0,24.1,6987.0,24.1,28962.0,100.0,433,1.5,3610.0,12.5,18296.0,63.2,6427.0,22.2,69.0,0.2,9722.0,33.6,0.0,0.0,0,0.0,9289.0,32.1,16149.0,55.8,17520,"'-02':2 '-23':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.5':27 '100.0':33 '12.5':28 '127.0':18 '16149.0':20 '18296.0':19 '2019':1 '2147.0':13 '22.2':25 '24.1':23,37 '28962.0':17 '30':5 '32.1':26 '33.6':36 '3610.0':12 '433':11 '55.8':35 '63.2':34 '6427.0':9 '69.0':14 '6987.0':7,22 '7.4':29 '9289.0':10 '9722.0':21 't06':4",177854
2558,2180.0,7.3,137.0,0.0,0.0,2019-02-23 07:00:00,7842.0,26.2,7842.0,26.2,29916.0,100.0,476,1.6,3952.0,13.2,18054.0,60.3,6430.0,21.5,68.0,0.2,9444.0,31.6,19.0,0.1,0,0.0,8949.0,29.9,15874.0,53.1,17520,"'-02':2 '-23':3 '0':16 '0.0':8,24,32 '0.1':31 '0.2':30 '00':5,6 '1.6':27 '100.0':33 '13.2':28 '137.0':18 '15874.0':20 '18054.0':19 '19.0':15 '2019':1 '21.5':25 '2180.0':13 '26.2':23,37 '29.9':26 '29916.0':17 '31.6':36 '3952.0':12 '476':11 '53.1':35 '60.3':34 '6430.0':9 '68.0':14 '7.3':29 '7842.0':7,22 '8949.0':10 '9444.0':21 't07':4",177855
2559,2170.0,7.0,141.0,0.0,0.0,2019-02-23 07:30:00,8571.0,27.5,8571.0,27.5,31127.0,100.0,463,1.5,3954.0,12.7,18445.0,59.3,6434.0,20.7,67.0,0.2,9841.0,31.6,324.0,1.0,90,0.3,9054.0,29.1,16275.0,52.3,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.3':32 '00':6 '1.0':31 '1.5':27 '100.0':33 '12.7':28 '141.0':18 '16275.0':20 '18445.0':19 '20.7':25 '2019':1 '2170.0':13 '27.5':23,37 '29.1':26 '30':5 '31.6':36 '31127.0':17 '324.0':15 '3954.0':12 '463':11 '52.3':35 '59.3':34 '6434.0':9 '67.0':14 '7.0':29 '8571.0':7,22 '90':16 '9054.0':10 '9841.0':21 't07':4",177856
2560,2184.0,6.6,144.0,0.0,0.0,2019-02-23 08:00:00,9394.0,28.6,9394.0,28.6,32851.0,100.0,453,1.4,4118.0,12.5,19037.0,57.9,6423.0,19.6,68.0,0.2,10430.0,31.7,920.0,2.8,234,0.7,9057.0,27.6,16853.0,51.3,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.7':32 '00':5,6 '1.4':27 '100.0':33 '10430.0':21 '12.5':28 '144.0':18 '16853.0':20 '19.6':25 '19037.0':19 '2.8':31 '2019':1 '2184.0':13 '234':16 '27.6':26 '28.6':23,37 '31.7':36 '32851.0':17 '4118.0':12 '453':11 '51.3':35 '57.9':34 '6.6':29 '6423.0':9 '68.0':14 '9057.0':10 '920.0':15 '9394.0':7,22 't08':4",177857
2561,2187.0,6.3,147.0,0.0,0.0,2019-02-23 08:30:00,10298.0,29.9,10298.0,29.9,34492.0,100.0,468,1.4,4120.0,11.9,19776.0,57.3,6429.0,18.6,70.0,0.2,11160.0,32.4,1594.0,4.6,228,0.7,9098.0,26.4,17589.0,51.0,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.7':32 '00':6 '1.4':27 '100.0':33 '10298.0':7,22 '11.9':28 '11160.0':21 '147.0':18 '1594.0':15 '17589.0':20 '18.6':25 '19776.0':19 '2019':1 '2187.0':13 '228':16 '26.4':26 '29.9':23,37 '30':5 '32.4':36 '34492.0':17 '4.6':31 '4120.0':12 '468':11 '51.0':35 '57.3':34 '6.3':29 '6429.0':9 '70.0':14 '9098.0':10 't08':4",177858
2562,2177.0,6.1,146.0,0.0,0.0,2019-02-23 09:00:00,10484.0,29.3,10484.0,29.3,35824.0,100.0,467,1.3,4546.0,12.7,20537.0,57.3,6434.0,18.0,71.0,0.2,11926.0,33.3,2333.0,6.5,186,0.5,9126.0,25.5,18360.0,51.3,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.5':32 '00':5,6 '1.3':27 '100.0':33 '10484.0':7,22 '11926.0':21 '12.7':28 '146.0':18 '18.0':25 '18360.0':20 '186':16 '2019':1 '20537.0':19 '2177.0':13 '2333.0':15 '25.5':26 '29.3':23,37 '33.3':36 '35824.0':17 '4546.0':12 '467':11 '51.3':35 '57.3':34 '6.1':29 '6.5':31 '6434.0':9 '71.0':14 '9126.0':10 't09':4",177859
2563,2181.0,6.0,144.0,0.0,0.0,2019-02-23 09:30:00,10416.0,28.7,10416.0,28.7,36262.0,100.0,465,1.3,4548.0,12.5,21073.0,58.1,6437.0,17.8,71.0,0.2,12455.0,34.3,3040.0,8.4,154,0.4,8950.0,24.7,18892.0,52.1,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.3':27 '100.0':33 '10416.0':7,22 '12.5':28 '12455.0':21 '144.0':18 '154':16 '17.8':25 '18892.0':20 '2019':1 '21073.0':19 '2181.0':13 '24.7':26 '28.7':23,37 '30':5 '3040.0':15 '34.3':36 '36262.0':17 '4548.0':12 '465':11 '52.1':35 '58.1':34 '6.0':29 '6437.0':9 '71.0':14 '8.4':31 '8950.0':10 't09':4",177860
2564,2164.0,5.9,140.0,0.0,0.0,2019-02-23 10:00:00,10213.0,27.9,10213.0,27.9,36664.0,100.0,439,1.2,4564.0,12.4,21674.0,59.1,6435.0,17.6,71.0,0.2,13075.0,35.7,3839.0,10.5,142,0.4,8797.0,24.0,19510.0,53.2,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.2':27 '10.5':31 '100.0':33 '10213.0':7,22 '12.4':28 '13075.0':21 '140.0':18 '142':16 '17.6':25 '19510.0':20 '2019':1 '2164.0':13 '21674.0':19 '24.0':26 '27.9':23,37 '35.7':36 '36664.0':17 '3839.0':15 '439':11 '4564.0':12 '5.9':29 '53.2':35 '59.1':34 '6435.0':9 '71.0':14 '8797.0':10 't10':4",177861
2565,2128.0,5.9,129.0,0.0,0.0,2019-02-23 10:30:00,9224.0,25.4,9224.0,25.4,36347.0,100.0,436,1.2,4420.0,12.2,22502.0,61.9,6436.0,17.7,71.0,0.2,13938.0,38.3,4695.0,12.9,130,0.4,8807.0,24.2,20374.0,56.1,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.4':32 '00':6 '1.2':27 '100.0':33 '12.2':28 '12.9':31 '129.0':18 '130':16 '13938.0':21 '17.7':25 '2019':1 '20374.0':20 '2128.0':13 '22502.0':19 '24.2':26 '25.4':23,37 '30':5 '36347.0':17 '38.3':36 '436':11 '4420.0':12 '4695.0':15 '5.9':29 '56.1':35 '61.9':34 '6436.0':9 '71.0':14 '8807.0':10 '9224.0':7,22 't10':4",177862
2566,2074.0,5.8,120.0,0.0,0.0,2019-02-23 11:00:00,8332.0,23.1,8332.0,23.1,36020.0,100.0,400,1.1,4421.0,12.3,23066.0,64.0,6431.0,17.9,71.0,0.2,14561.0,40.4,5420.0,15.0,130,0.4,8741.0,24.3,20992.0,58.3,17520,"'-02':2 '-23':3 '0.0':8,24 '0.2':30 '0.4':32 '00':5,6 '1.1':27 '100.0':33 '12.3':28 '120.0':18 '130':16 '14561.0':21 '15.0':31 '17.9':25 '2019':1 '2074.0':13 '20992.0':20 '23.1':23,37 '23066.0':19 '24.3':26 '36020.0':17 '40.4':36 '400':11 '4421.0':12 '5.8':29 '5420.0':15 '58.3':35 '64.0':34 '6431.0':9 '71.0':14 '8332.0':7,22 '8741.0':10 't11':4",177863
