	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
2432	31.8	5958.0	1.3	342	9.8	1.4	21151.0	5.4	517	0.8	14.6	29.1	3994.0	51.8	14105.0	2.9	187.0	1168.0	15273.0	46.4	37.4	100.0	40835.0	2019-02-20 16:00:00	75.0	18945.0	17520	'-02':2 '-20':3 '0.2':30 '0.8':32 '00':5,6 '1.3':27 '1.4':31 '100.0':33 '1168.0':8 '11898.0':10 '12987.0':21 '14.6':25 '14105.0':7 '15273.0':22 '187.0':18 '18945.0':20 '2.9':24 '2019':1 '21151.0':19 '2206.0':13 '29.1':26 '31.8':36 '34.5':23 '342':16 '37.4':37 '3994.0':12 '40835.0':17 '46.4':35 '5.4':29 '51.8':34 '517':11 '572.0':15 '5958.0':9 '75.0':14 '9.8':28 't16':4	2206.0	34.5	0.2	11898.0	572.0	177729	12987.0
2433	30.3	5956.0	1.4	316	9.6	0.6	20780.0	5.3	573	0.8	14.3	28.4	3994.0	50.0	15055.0	3.3	197.0	1358.0	16413.0	44.7	39.5	100.0	41576.0	2019-02-20 16:30:00	73.0	18574.0	17520	'-02':2 '-20':3 '0.2':30 '0.6':31 '0.8':32 '00':6 '1.4':27 '100.0':33 '11810.0':10 '12618.0':21 '1358.0':8 '14.3':25 '15055.0':7 '16413.0':22 '18574.0':20 '197.0':18 '2019':1 '20780.0':19 '2206.0':13 '235.0':15 '28.4':26 '3.3':24 '30':5 '30.3':36 '316':16 '36.2':23 '39.5':37 '3994.0':12 '41576.0':17 '44.7':35 '5.3':29 '50.0':34 '573':11 '5956.0':9 '73.0':14 '9.6':28 't16':4	2206.0	36.2	0.2	11810.0	235.0	177730	12618.0
2434	29.6	5962.0	1.5	338	9.6	0.0	20742.0	5.3	622	0.8	14.1	28.1	4052.0	49.0	15683.0	3.4	201.0	1419.0	17102.0	43.7	40.4	100.0	42306.0	2019-02-20 17:00:00	72.0	18495.0	17520	'-02':2 '-20':3 '0.0':31 '0.2':30 '0.8':32 '00':5,6 '1.5':27 '100.0':33 '11890.0':10 '12533.0':21 '14.1':25 '1419.0':8 '15683.0':7 '17102.0':22 '18495.0':20 '201.0':18 '2019':1 '20742.0':19 '21.0':15 '2247.0':13 '28.1':26 '29.6':36 '3.4':24 '338':16 '37.1':23 '40.4':37 '4052.0':12 '42306.0':17 '43.7':35 '49.0':34 '5.3':29 '5962.0':9 '622':11 '72.0':14 '9.6':28 't17':4	2247.0	37.1	0.2	11890.0	21.0	177731	12533.0
2435	28.0	5957.0	1.6	738	9.2	0.0	20497.0	5.2	720	1.7	13.6	26.3	4052.0	46.8	16934.0	3.5	208.0	1540.0	18474.0	41.6	42.1	100.0	43833.0	2019-02-20 17:30:00	72.0	18225.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.2':30 '00':6 '1.6':27 '1.7':32 '100.0':33 '11548.0':10 '12268.0':21 '13.6':25 '1540.0':8 '16934.0':7 '18225.0':20 '18474.0':22 '2019':1 '20497.0':19 '208.0':18 '2272.0':13 '26.3':26 '28.0':36 '3.5':24 '30':5 '38.6':23 '4052.0':12 '41.6':35 '42.1':37 '43833.0':17 '46.8':34 '5.2':29 '5957.0':9 '72.0':14 '720':11 '738':16 '9.2':28 't17':4	2272.0	38.6	0.2	11548.0	0.0	177732	12268.0
2436	27.4	5966.0	1.7	980	9.2	0.0	20325.0	5.1	752	2.2	13.5	25.7	4052.0	46.1	17010.0	3.6	209.0	1590.0	18600.0	41.0	42.2	100.0	44092.0	2019-02-20 18:00:00	135.0	18065.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.3':30 '00':5,6 '1.7':27 '100.0':33 '11347.0':10 '12099.0':21 '13.5':25 '135.0':14 '1590.0':8 '17010.0':7 '18065.0':20 '18600.0':22 '2.2':32 '2019':1 '20325.0':19 '209.0':18 '2260.0':13 '25.7':26 '27.4':36 '3.6':24 '38.6':23 '4052.0':12 '41.0':35 '42.2':37 '44092.0':17 '46.1':34 '5.1':29 '5966.0':9 '752':11 '9.2':28 '980':16 't18':4	2260.0	38.6	0.3	11347.0	0.0	177733	12099.0
2437	27.4	5963.0	1.8	732	9.3	0.0	20080.0	5.0	772	1.7	13.7	25.6	4052.0	46.1	16973.0	3.6	211.0	1555.0	18528.0	41.1	42.6	100.0	43544.0	2019-02-20 18:30:00	152.0	17893.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.3':30 '00':6 '1.7':32 '1.8':27 '100.0':33 '11158.0':10 '11930.0':21 '13.7':25 '152.0':14 '1555.0':8 '16973.0':7 '17893.0':20 '18528.0':22 '20080.0':19 '2019':1 '211.0':18 '2187.0':13 '25.6':26 '27.4':36 '3.6':24 '30':5 '39.0':23 '4052.0':12 '41.1':35 '42.6':37 '43544.0':17 '46.1':34 '5.0':29 '5963.0':9 '732':16 '772':11 '9.3':28 't18':4	2187.0	39.0	0.3	11158.0	0.0	177734	11930.0
2438	27.1	5958.0	1.9	766	9.7	0.0	19695.0	5.1	797	1.8	14.0	25.3	4122.0	46.2	16347.0	3.8	210.0	1606.0	17953.0	41.1	42.1	100.0	42611.0	2019-02-20 19:00:00	75.0	17523.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.2':30 '00':5,6 '1.8':32 '1.9':27 '100.0':33 '10768.0':10 '11565.0':21 '14.0':25 '1606.0':8 '16347.0':7 '17523.0':20 '17953.0':22 '19695.0':19 '2019':1 '210.0':18 '2172.0':13 '25.3':26 '27.1':36 '3.8':24 '38.4':23 '41.1':35 '4122.0':12 '42.1':37 '42611.0':17 '46.2':34 '5.1':29 '5958.0':9 '75.0':14 '766':16 '797':11 '9.7':28 't19':4	2172.0	38.4	0.2	10768.0	0.0	177735	11565.0
2439	27.5	5964.0	2.2	1048	10.2	0.0	19686.0	5.2	903	2.5	14.2	25.4	4270.0	46.9	15387.0	3.6	203.0	1514.0	16901.0	41.7	40.3	100.0	41981.0	2019-02-20 19:30:00	76.0	17517.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.2':30 '00':6 '10.2':28 '100.0':33 '1048':16 '10650.0':10 '11553.0':21 '14.2':25 '1514.0':8 '15387.0':7 '16901.0':22 '17517.0':20 '19686.0':19 '2.2':27 '2.5':32 '2019':1 '203.0':18 '2169.0':13 '25.4':26 '27.5':36 '3.6':24 '30':5 '36.7':23 '40.3':37 '41.7':35 '41981.0':17 '4270.0':12 '46.9':34 '5.2':29 '5964.0':9 '76.0':14 '903':11 't19':4	2169.0	36.7	0.2	10650.0	0.0	177736	11553.0
2440	28.3	5969.0	2.2	454	10.5	0.0	19652.0	5.2	915	1.1	14.6	26.1	4288.0	48.1	15035.0	3.2	201.0	1321.0	16356.0	42.9	40.1	100.0	40826.0	2019-02-20 20:00:00	76.0	17526.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.2':30 '00':5,6 '1.1':32 '10.5':28 '100.0':33 '10642.0':10 '11557.0':21 '1321.0':8 '14.6':25 '15035.0':7 '16356.0':22 '17526.0':20 '19652.0':19 '2.2':27 '201.0':18 '2019':1 '2126.0':13 '26.1':26 '28.3':36 '3.2':24 '36.8':23 '40.1':37 '40826.0':17 '42.9':35 '4288.0':12 '454':16 '48.1':34 '5.2':29 '5969.0':9 '76.0':14 '915':11 't20':4	2126.0	36.8	0.2	10642.0	0.0	177737	11557.0
2441	30.1	5968.0	2.4	442	10.7	0.0	19861.0	5.4	921	1.1	15.3	27.7	4180.0	50.8	13411.0	2.9	188.0	1126.0	14537.0	45.4	37.2	100.0	39096.0	2019-02-20 20:30:00	76.0	17733.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.2':30 '00':6 '1.1':32 '10.7':28 '100.0':33 '10844.0':10 '1126.0':8 '11765.0':21 '13411.0':7 '14537.0':22 '15.3':25 '17733.0':20 '188.0':18 '19861.0':19 '2.4':27 '2.9':24 '2019':1 '2128.0':13 '27.7':26 '30':5 '30.1':36 '34.3':23 '37.2':37 '39096.0':17 '4180.0':12 '442':16 '45.4':35 '5.4':29 '50.8':34 '5968.0':9 '76.0':14 '921':11 't20':4	2128.0	34.3	0.2	10844.0	0.0	177738	11765.0
2442	31.1	5968.0	2.0	458	11.5	0.0	19656.0	5.5	760	1.2	16.0	29.1	4306.0	52.7	12193.0	1.7	172.0	620.0	12813.0	47.1	34.3	100.0	37309.0	2019-02-20 21:00:00	76.0	17588.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.2':30 '00':5,6 '1.2':32 '1.7':24 '100.0':33 '10860.0':10 '11.5':28 '11620.0':21 '12193.0':7 '12813.0':22 '16.0':25 '172.0':18 '17588.0':20 '19656.0':19 '2.0':27 '2019':1 '2068.0':13 '29.1':26 '31.1':36 '32.7':23 '34.3':37 '37309.0':17 '4306.0':12 '458':16 '47.1':35 '5.5':29 '52.7':34 '5968.0':9 '620.0':8 '76.0':14 '760':11 't21':4	2068.0	32.7	0.2	10860.0	0.0	177739	11620.0
2443	31.6	5962.0	2.1	540	12.6	0.0	19078.0	5.6	739	1.5	16.9	29.5	4424.0	54.2	11002.0	0.3	155.0	98.0	11100.0	48.6	31.5	100.0	35217.0	2019-02-20 21:30:00	75.0	17107.0	17520	'-02':2 '-20':3 '0.0':15,31 '0.2':30 '0.3':24 '00':6 '1.5':32 '100.0':33 '10406.0':10 '11002.0':7 '11100.0':22 '11145.0':21 '12.6':28 '155.0':18 '16.9':25 '17107.0':20 '19078.0':19 '1971.0':13 '2.1':27 '2019':1 '29.5':26 '30':5 '31.2':23 '31.5':37 '31.6':36 '35217.0':17 '4424.0':12 '48.6':35 '5.6':29 '54.2':34 '540':16 '5962.0':9 '739':11 '75.0':14 '98.0':8 't21':4	1971.0	31.2	0.2	10406.0	0.0	177740	11145.0
2444	32.3	5965.0	2.1	188	13.7	0.0	18854.0	6.4	712	0.6	17.9	30.2	4564.0	56.7	9592.0	0.0	146.0	0.0	9592.0	50.3	28.8	100.0	33270.0	2019-02-20 22:00:00	72.0	16722.0	17520	'-02':2 '-20':3 '0.0':8,15,24,31 '0.2':30 '0.6':32 '00':5,6 '100.0':33 '10045.0':10 '10757.0':21 '13.7':28 '146.0':18 '16722.0':20 '17.9':25 '188':16 '18854.0':19 '2.1':27 '2019':1 '2132.0':13 '28.8':23,37 '30.2':26 '32.3':36 '33270.0':17 '4564.0':12 '50.3':35 '56.7':34 '5965.0':9 '6.4':29 '712':11 '72.0':14 '9592.0':7,22 't22':4	2132.0	28.8	0.2	10045.0	0.0	177741	10757.0
2445	33.7	5966.0	1.9	130	14.2	0.0	18700.0	6.8	599	0.4	18.9	31.8	4470.0	59.4	8122.0	0.0	136.0	0.0	8122.0	52.6	25.8	100.0	31493.0	2019-02-20 22:30:00	71.0	16566.0	17520	'-02':2 '-20':3 '0.0':8,15,24,31 '0.2':30 '0.4':32 '00':6 '1.9':27 '100.0':33 '10001.0':10 '10600.0':21 '130':16 '136.0':18 '14.2':28 '16566.0':20 '18.9':25 '18700.0':19 '2019':1 '2134.0':13 '25.8':23,37 '30':5 '31.8':26 '31493.0':17 '33.7':36 '4470.0':12 '52.6':35 '59.4':34 '5966.0':9 '599':11 '6.8':29 '71.0':14 '8122.0':7,22 't22':4	2134.0	25.8	0.2	10001.0	0.0	177742	10600.0
2446	36.1	5961.0	1.9	14	13.4	0.0	18630.0	6.8	577	0.0	20.1	34.1	3978.0	63.0	6901.0	0.0	125.0	0.0	6901.0	56.2	23.3	100.0	29592.0	2019-02-20 23:00:00	69.0	16630.0	17520	'-02':2 '-20':3 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.9':27 '100.0':33 '10092.0':10 '10669.0':21 '125.0':18 '13.4':28 '14':16 '16630.0':20 '18630.0':19 '20.1':25 '2000.0':13 '2019':1 '23.3':23,37 '29592.0':17 '34.1':26 '36.1':36 '3978.0':12 '56.2':35 '577':11 '5961.0':9 '6.8':29 '63.0':34 '69.0':14 '6901.0':7,22 't23':4	2000.0	23.3	0.2	10092.0	0.0	177743	10669.0
2447	36.5	5962.0	1.7	0	14.1	0.0	18106.0	6.2	488	0.0	20.9	34.8	4016.0	63.6	6274.0	0.0	121.0	0.0	6274.0	57.4	22.0	100.0	28463.0	2019-02-20 23:30:00	67.0	16342.0	17520	'-02':2 '-20':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.7':27 '100.0':33 '10380.0':21 '121.0':18 '14.1':28 '16342.0':20 '1764.0':13 '18106.0':19 '20.9':25 '2019':1 '22.0':23,37 '28463.0':17 '30':5 '34.8':26 '36.5':36 '4016.0':12 '488':11 '57.4':35 '5962.0':9 '6.2':29 '6274.0':7,22 '63.6':34 '67.0':14 '9892.0':10 't23':4	1764.0	22.0	0.2	9892.0	0.0	177744	10380.0
2448	35.8	5966.0	1.6	0	15.0	0.0	17919.0	6.2	451	0.0	21.0	34.2	4260.0	63.0	6206.0	0.0	122.0	0.0	6206.0	56.8	21.8	100.0	28452.0	2019-02-21 00:00:00	67.0	16154.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.6':27 '100.0':33 '10188.0':21 '122.0':18 '15.0':28 '16154.0':20 '1765.0':13 '17919.0':19 '2019':1 '21.0':25 '21.8':23,37 '28452.0':17 '34.2':26 '35.8':36 '4260.0':12 '451':11 '56.8':35 '5966.0':9 '6.2':29 '6206.0':7,22 '63.0':34 '67.0':14 '9737.0':10 't00':4	1765.0	21.8	0.2	9737.0	0.0	177745	10188.0
2449	34.8	5961.0	1.6	0	14.8	0.0	17828.0	6.5	451	0.0	20.7	33.2	4268.0	62.0	6587.0	0.0	126.0	0.0	6587.0	55.5	22.9	100.0	28752.0	2019-02-21 00:30:00	69.0	15954.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':6 '1.6':27 '100.0':33 '126.0':18 '14.8':28 '15954.0':20 '17828.0':19 '1874.0':13 '20.7':25 '2019':1 '22.9':23,37 '28752.0':17 '30':5 '33.2':26 '34.8':36 '4268.0':12 '451':11 '55.5':35 '5961.0':9 '6.5':29 '62.0':34 '6587.0':7,22 '69.0':14 '9542.0':10 '9993.0':21 't00':4	1874.0	22.9	0.2	9542.0	0.0	177746	9993.0
2450	33.7	5965.0	1.6	0	14.2	0.0	17659.0	6.6	450	0.0	20.5	32.1	4112.0	60.8	7186.0	0.0	133.0	0.0	7186.0	54.2	24.8	100.0	29028.0	2019-02-21 01:00:00	71.0	15738.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '00':5,6 '1.6':27 '100.0':33 '133.0':18 '14.2':28 '15738.0':20 '17659.0':19 '1921.0':13 '20.5':25 '2019':1 '24.8':23,37 '29028.0':17 '32.1':26 '33.7':36 '4112.0':12 '450':11 '54.2':35 '5965.0':9 '6.6':29 '60.8':34 '71.0':14 '7186.0':7,22 '9323.0':10 '9773.0':21 't01':4	1921.0	24.8	0.2	9323.0	0.0	177747	9773.0
2451	33.8	5965.0	1.6	0	14.5	0.0	17465.0	6.9	452	0.0	21.1	32.2	4108.0	61.8	6629.0	0.0	128.0	0.0	6629.0	54.9	23.4	100.0	28273.0	2019-02-21 01:30:00	71.0	15521.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '128.0':18 '14.5':28 '15521.0':20 '17465.0':19 '1944.0':13 '2019':1 '21.1':25 '23.4':23,37 '28273.0':17 '30':5 '32.2':26 '33.8':36 '4108.0':12 '452':11 '54.9':35 '5965.0':9 '6.9':29 '61.8':34 '6629.0':7,22 '71.0':14 '9104.0':10 '9556.0':21 't01':4	1944.0	23.4	0.3	9104.0	0.0	177748	9556.0
2452	33.7	5966.0	1.6	0	13.7	0.0	17496.0	6.9	457	0.0	21.0	32.1	3896.0	61.7	6886.0	0.0	130.0	0.0	6886.0	54.8	24.3	100.0	28350.0	2019-02-21 02:00:00	72.0	15530.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '13.7':28 '130.0':18 '15530.0':20 '17496.0':19 '1966.0':13 '2019':1 '21.0':25 '24.3':23,37 '28350.0':17 '32.1':26 '33.7':36 '3896.0':12 '457':11 '54.8':35 '5966.0':9 '6.9':29 '61.7':34 '6886.0':7,22 '72.0':14 '9107.0':10 '9564.0':21 't02':4	1966.0	24.3	0.3	9107.0	0.0	177749	9564.0
2453	33.5	5964.0	1.6	0	13.9	0.0	17293.0	7.1	434	0.0	21.3	31.9	3892.0	61.9	6690.0	0.0	130.0	0.0	6690.0	54.8	23.9	100.0	27947.0	2019-02-21 02:30:00	72.0	15314.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.6':27 '100.0':33 '13.9':28 '130.0':18 '15314.0':20 '17293.0':19 '1979.0':13 '2019':1 '21.3':25 '23.9':23,37 '27947.0':17 '30':5 '31.9':26 '33.5':36 '3892.0':12 '434':11 '54.8':35 '5964.0':9 '61.9':34 '6690.0':7,22 '7.1':29 '72.0':14 '8916.0':10 '9350.0':21 't02':4	1979.0	23.9	0.3	8916.0	0.0	177750	9350.0
2454	33.2	5964.0	1.6	0	13.3	0.0	17075.0	7.2	431	0.0	21.7	31.7	3646.0	62.1	6681.0	0.0	130.0	0.0	6681.0	54.9	24.3	100.0	27474.0	2019-02-21 03:00:00	72.0	15094.0	17520	'-02':2 '-21':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '13.3':28 '130.0':18 '15094.0':20 '17075.0':19 '1981.0':13 '2019':1 '21.7':25 '24.3':23,37 '27474.0':17 '31.7':26 '33.2':36 '3646.0':12 '431':11 '54.9':35 '5964.0':9 '62.1':34 '6681.0':7,22 '7.2':29 '72.0':14 '8699.0':10 '9130.0':21 't03':4	1981.0	24.3	0.3	8699.0	0.0	177751	9130.0
2455	32.6	5959.0	1.6	0	13.5	0.0	16771.0	7.4	432	0.0	22.1	31.0	3644.0	62.1	6511.0	0.0	130.0	1.0	6512.0	54.7	24.1	100.0	26999.0	2019-02-21 03:30:00	72.0	14768.0	17520	'-02':2 '-21':3 '0':16 '0.0':15,24,31,32 '0.3':30 '00':6 '1.0':8 '1.6':27 '100.0':33 '13.5':28 '130.0':18 '14768.0':20 '16771.0':19 '2003.0':13 '2019':1 '22.1':25 '24.1':23,37 '26999.0':17 '30':5 '31.0':26 '32.6':36 '3644.0':12 '432':11 '54.7':35 '5959.0':9 '62.1':34 '6511.0':7 '6512.0':22 '7.4':29 '72.0':14 '8377.0':10 '8809.0':21 't03':4	2003.0	24.1	0.3	8377.0	0.0	177752	8809.0
2456	32.2	5965.0	1.6	0	13.7	0.0	16709.0	7.5	431	0.0	22.1	30.6	3714.0	61.8	6516.0	0.1	132.0	33.0	6549.0	54.3	24.2	100.0	27044.0	2019-02-21 04:00:00	72.0	14680.0	17520	'-02':2 '-21':3 '0':16 '0.0':15,31,32 '0.1':24 '0.3':30 '00':5,6 '1.6':27 '100.0':33 '13.7':28 '132.0':18 '14680.0':20 '16709.0':19 '2019':1 '2029.0':13 '22.1':25 '24.1':23 '24.2':37 '27044.0':17 '30.6':26 '32.2':36 '33.0':8 '3714.0':12 '431':11 '54.3':35 '5965.0':9 '61.8':34 '6516.0':7 '6549.0':22 '7.5':29 '72.0':14 '8284.0':10 '8715.0':21 't04':4	2029.0	24.1	0.3	8284.0	0.0	177753	8715.0
2457	32.3	5969.0	1.6	0	13.5	0.0	16867.0	7.6	432	0.0	21.8	30.7	3702.0	61.7	6582.0	0.4	134.0	108.0	6690.0	54.1	24.5	100.0	27329.0	2019-02-21 04:30:00	70.0	14792.0	17520	'-02':2 '-21':3 '0':16 '0.0':15,31,32 '0.3':30 '0.4':24 '00':6 '1.6':27 '100.0':33 '108.0':8 '13.5':28 '134.0':18 '14792.0':20 '16867.0':19 '2019':1 '2075.0':13 '21.8':25 '24.1':23 '24.5':37 '27329.0':17 '30':5 '30.7':26 '32.3':36 '3702.0':12 '432':11 '54.1':35 '5969.0':9 '61.7':34 '6582.0':7 '6690.0':22 '7.6':29 '70.0':14 '8391.0':10 '8823.0':21 't04':4	2075.0	24.1	0.3	8391.0	0.0	177754	8823.0
2458	32.5	5966.0	1.7	0	11.8	0.0	17201.0	8.4	459	0.0	21.7	30.8	3236.0	62.6	6813.0	0.6	136.0	167.0	6980.0	54.2	25.4	100.0	27486.0	2019-02-21 05:00:00	69.0	14901.0	17520	'-02':2 '-21':3 '0':16 '0.0':15,31,32 '0.3':30 '0.6':24 '00':5,6 '1.7':27 '100.0':33 '11.8':28 '136.0':18 '14901.0':20 '167.0':8 '17201.0':19 '2019':1 '21.7':25 '2300.0':13 '24.8':23 '25.4':37 '27486.0':17 '30.8':26 '32.5':36 '3236.0':12 '459':11 '54.2':35 '5966.0':9 '62.6':34 '6813.0':7 '69.0':14 '6980.0':22 '8.4':29 '8476.0':10 '8935.0':21 't05':4	2300.0	24.8	0.3	8476.0	0.0	177755	8935.0
2459	32.5	5966.0	1.7	0	11.2	0.0	17791.0	8.7	481	0.0	20.8	30.8	3230.0	61.9	7415.0	0.8	141.0	226.0	7641.0	53.3	26.6	100.0	28729.0	2019-02-21 05:30:00	67.0	15304.0	17520	'-02':2 '-21':3 '0':16 '0.0':15,31,32 '0.2':30 '0.8':24 '00':6 '1.7':27 '100.0':33 '11.2':28 '141.0':18 '15304.0':20 '17791.0':19 '20.8':25 '2019':1 '226.0':8 '2487.0':13 '25.8':23 '26.6':37 '28729.0':17 '30':5 '30.8':26 '32.5':36 '3230.0':12 '481':11 '53.3':35 '5966.0':9 '61.9':34 '67.0':14 '7415.0':7 '7641.0':22 '8.7':29 '8857.0':10 '9338.0':21 't05':4	2487.0	25.8	0.2	8857.0	0.0	177756	9338.0
2460	30.4	5964.0	2.2	0	13.3	0.0	17835.0	8.0	679	0.0	19.3	28.2	4118.0	57.7	8437.0	1.5	157.0	471.0	8908.0	49.7	28.8	100.0	30931.0	2019-02-21 06:00:00	70.0	15374.0	17520	'-02':2 '-21':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.5':24 '100.0':33 '13.3':28 '15374.0':20 '157.0':18 '17835.0':19 '19.3':25 '2.2':27 '2019':1 '2461.0':13 '27.3':23 '28.2':26 '28.8':37 '30.4':36 '30931.0':17 '4118.0':12 '471.0':8 '49.7':35 '57.7':34 '5964.0':9 '679':11 '70.0':14 '8.0':29 '8437.0':7 '8731.0':10 '8908.0':22 '9410.0':21 't06':4	2461.0	27.3	0.2	8731.0	0.0	177757	9410.0
2461	28.2	5965.0	2.1	134	12.4	0.0	17805.0	7.5	692	0.4	18.0	26.1	4132.0	53.6	10016.0	3.2	182.0	1066.0	11082.0	46.1	33.4	100.0	33224.0	2019-02-21 06:30:00	71.0	15323.0	17520	'-02':2 '-21':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '100.0':33 '10016.0':7 '1066.0':8 '11082.0':22 '12.4':28 '134':16 '15323.0':20 '17805.0':19 '18.0':25 '182.0':18 '2.1':27 '2019':1 '2482.0':13 '26.1':26 '28.2':36 '3.2':24 '30':5 '30.1':23 '33.4':37 '33224.0':17 '4132.0':12 '46.1':35 '53.6':34 '5965.0':9 '692':11 '7.5':29 '71.0':14 '8666.0':10 '9358.0':21 't06':4	2482.0	30.1	0.2	8666.0	0.0	177758	9358.0
2462	26.0	5955.0	2.0	272	11.1	0.0	17297.0	5.8	722	0.8	16.7	23.9	3974.0	48.4	12801.0	3.6	204.0	1293.0	14094.0	42.6	39.5	100.0	35710.0	2019-02-21 07:00:00	73.0	15227.0	17520	'-02':2 '-21':3 '0.0':31 '0.2':30 '0.8':32 '00':5,6 '100.0':33 '11.1':28 '12801.0':7 '1293.0':8 '14094.0':22 '15227.0':20 '16.7':25 '17297.0':19 '2.0':27 '2019':1 '204.0':18 '2070.0':13 '23.9':26 '26.0':36 '272':16 '3.6':24 '35.8':23 '35710.0':17 '39.5':37 '3974.0':12 '4.0':15 '42.6':35 '48.4':34 '5.8':29 '5955.0':9 '722':11 '73.0':14 '8546.0':10 '9272.0':21 't07':4	2070.0	35.8	0.2	8546.0	4.0	177759	9272.0
2463	25.5	5957.0	2.2	178	10.6	0.5	17604.0	5.6	819	0.5	15.9	22.8	3978.0	47.0	14168.0	3.8	212.0	1429.0	15597.0	41.4	41.7	100.0	37432.0	2019-02-21 07:30:00	75.0	15505.0	17520	'-02':2 '-21':3 '0.2':30 '0.5':31,32 '00':6 '10.6':28 '100.0':33 '14168.0':7 '1429.0':8 '15.9':25 '15505.0':20 '15597.0':22 '17604.0':19 '178':16 '188.0':15 '2.2':27 '2019':1 '2099.0':13 '212.0':18 '22.8':26 '25.5':36 '3.8':24 '30':5 '37.9':23 '37432.0':17 '3978.0':12 '41.4':35 '41.7':37 '47.0':34 '5.6':29 '5957.0':9 '75.0':14 '819':11 '8541.0':10 '9548.0':21 't07':4	2099.0	37.9	0.2	8541.0	188.0	177760	9548.0
2464	25.0	5959.0	1.9	196	11.9	1.7	17831.0	5.4	738	0.5	15.2	21.4	4654.0	45.6	14771.0	4.0	216.0	1572.0	16343.0	40.2	41.8	100.0	39100.0	2019-02-21 08:00:00	76.0	15728.0	17520	'-02':2 '-21':3 '0.2':30 '0.5':32 '00':5,6 '1.7':31 '1.9':27 '100.0':33 '11.9':28 '14771.0':7 '15.2':25 '1572.0':8 '15728.0':20 '16343.0':22 '17831.0':19 '196':16 '2019':1 '21.4':26 '2103.0':13 '216.0':18 '25.0':36 '37.8':23 '39100.0':17 '4.0':24 '40.2':35 '41.8':37 '45.6':34 '4654.0':12 '5.4':29 '5959.0':9 '655.0':15 '738':11 '76.0':14 '8376.0':10 '9769.0':21 't08':4	2103.0	37.8	0.2	8376.0	655.0	177761	9769.0
2465	25.5	5957.0	2.1	154	11.6	2.8	18347.0	5.2	841	0.4	14.8	20.6	4676.0	45.5	15420.0	4.1	218.0	1637.0	17057.0	40.3	42.3	100.0	40310.0	2019-02-21 08:30:00	76.0	16235.0	17520	'-02':2 '-21':3 '0.2':30 '0.4':32 '00':6 '100.0':33 '10278.0':21 '11.6':28 '1125.0':15 '14.8':25 '154':16 '15420.0':7 '16235.0':20 '1637.0':8 '17057.0':22 '18347.0':19 '2.1':27 '2.8':31 '20.6':26 '2019':1 '2112.0':13 '218.0':18 '25.5':36 '30':5 '38.3':23 '4.1':24 '40.3':35 '40310.0':17 '42.3':37 '45.5':34 '4676.0':12 '5.2':29 '5957.0':9 '76.0':14 '8312.0':10 '841':11 't08':4	2112.0	38.3	0.2	8312.0	1125.0	177762	10278.0
