,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12682,1118.0,4.9,122.0,0.0,0.0,2019-09-22 05:00:00,5950.0,26.0,5950.0,26.0,22919.0,100.0,370,1.6,1834.0,8.0,15034.0,65.6,6590.0,28.8,101.0,0.4,7326.0,32.0,0.0,0.0,0,0.0,6956.0,30.3,13916.0,60.7,17520,"'-09':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.6':27 '100.0':33 '101.0':14 '1118.0':13 '122.0':18 '13916.0':20 '15034.0':19 '1834.0':12 '2019':1 '22919.0':17 '26.0':23,37 '28.8':25 '30.3':26 '32.0':36 '370':11 '4.9':29 '5950.0':7,22 '60.7':35 '65.6':34 '6590.0':9 '6956.0':10 '7326.0':21 '8.0':28 't05':4",187979
12683,1117.0,4.7,123.0,0.0,0.0,2019-09-22 05:30:00,6114.0,26.0,6114.0,26.0,23528.0,100.0,316,1.3,1991.0,8.5,15319.0,65.1,6591.0,28.0,104.0,0.4,7611.0,32.3,0.0,0.0,0,0.0,7295.0,31.0,14202.0,60.4,17520,"'-09':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '104.0':14 '1117.0':13 '123.0':18 '14202.0':20 '15319.0':19 '1991.0':12 '2019':1 '23528.0':17 '26.0':23,37 '28.0':25 '30':5 '31.0':26 '316':11 '32.3':36 '4.7':29 '60.4':35 '6114.0':7,22 '65.1':34 '6591.0':9 '7295.0':10 '7611.0':21 '8.5':28 't05':4",187980
12684,1108.0,4.6,119.0,0.0,0.0,2019-09-22 06:00:00,6019.0,25.0,6019.0,25.0,24084.0,100.0,305,1.3,2191.0,9.1,15768.0,65.5,6592.0,27.4,106.0,0.4,8068.0,33.5,58.0,0.2,0,0.0,7705.0,32.0,14660.0,60.9,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.2':31 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '106.0':14 '1108.0':13 '119.0':18 '14660.0':20 '15768.0':19 '2019':1 '2191.0':12 '24084.0':17 '25.0':23,37 '27.4':25 '305':11 '32.0':26 '33.5':36 '4.6':29 '58.0':15 '60.9':35 '6019.0':7,22 '65.5':34 '6592.0':9 '7705.0':10 '8068.0':21 '9.1':28 't06':4",187981
12685,1089.0,4.3,129.0,0.0,0.0,2019-09-22 06:30:00,7007.0,27.6,7007.0,27.6,25375.0,100.0,342,1.3,2266.0,8.9,15996.0,63.0,6587.0,26.0,107.0,0.4,8320.0,32.8,205.0,0.8,0,0.0,7773.0,30.6,14907.0,58.7,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '0.8':31 '00':6 '1.3':27 '100.0':33 '107.0':14 '1089.0':13 '129.0':18 '14907.0':20 '15996.0':19 '2019':1 '205.0':15 '2266.0':12 '25375.0':17 '26.0':25 '27.6':23,37 '30':5 '30.6':26 '32.8':36 '342':11 '4.3':29 '58.7':35 '63.0':34 '6587.0':9 '7007.0':7,22 '7773.0':10 '8.9':28 '8320.0':21 't06':4",187982
12686,1032.0,3.9,132.0,0.0,0.0,2019-09-22 07:00:00,7463.0,28.6,7463.0,28.6,26139.0,100.0,342,1.3,2451.0,9.4,16065.0,61.5,6581.0,25.2,113.0,0.4,8452.0,32.3,549.0,2.1,46,0.2,7561.0,28.9,15033.0,57.5,17520,"'-09':2 '-22':3 '0.0':8,24 '0.2':32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '1032.0':13 '113.0':14 '132.0':18 '15033.0':20 '16065.0':19 '2.1':31 '2019':1 '2451.0':12 '25.2':25 '26139.0':17 '28.6':23,37 '28.9':26 '3.9':29 '32.3':36 '342':11 '46':16 '549.0':15 '57.5':35 '61.5':34 '6581.0':9 '7463.0':7,22 '7561.0':10 '8452.0':21 '9.4':28 't07':4",187983
12687,1003.0,3.6,140.0,0.0,0.0,2019-09-22 07:30:00,8554.0,30.9,8554.0,30.9,27694.0,100.0,345,1.2,2524.0,9.1,16511.0,59.6,6589.0,23.8,105.0,0.4,8919.0,32.2,794.0,2.9,0,0.0,7780.0,28.1,15508.0,56.0,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.2':27 '100.0':33 '1003.0':13 '105.0':14 '140.0':18 '15508.0':20 '16511.0':19 '2.9':31 '2019':1 '23.8':25 '2524.0':12 '27694.0':17 '28.1':26 '3.6':29 '30':5 '30.9':23,37 '32.2':36 '345':11 '56.0':35 '59.6':34 '6589.0':9 '7780.0':10 '794.0':15 '8554.0':7,22 '8919.0':21 '9.1':28 't07':4",187984
12688,1005.0,3.5,137.0,0.0,0.0,2019-09-22 08:00:00,8637.0,30.1,8637.0,30.1,28710.0,100.0,376,1.3,2797.0,9.7,17160.0,59.8,6583.0,22.9,111.0,0.4,9572.0,33.3,991.0,3.5,4,0.0,8205.0,28.6,16155.0,56.3,17520,"'-09':2 '-22':3 '0.0':8,24,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '1005.0':13 '111.0':14 '137.0':18 '16155.0':20 '17160.0':19 '2019':1 '22.9':25 '2797.0':12 '28.6':26 '28710.0':17 '3.5':29,31 '30.1':23,37 '33.3':36 '376':11 '4':16 '56.3':35 '59.8':34 '6583.0':9 '8205.0':10 '8637.0':7,22 '9.7':28 '9572.0':21 '991.0':15 't08':4",187985
12689,1014.0,3.4,143.0,0.0,0.0,2019-09-22 08:30:00,9506.0,31.8,9506.0,31.8,29931.0,100.0,404,1.3,2876.0,9.6,17383.0,58.1,6579.0,22.0,112.0,0.4,9790.0,32.7,1215.0,4.1,54,0.2,8171.0,27.3,16369.0,54.7,17520,"'-09':2 '-22':3 '0.0':8,24 '0.2':32 '0.4':30 '00':6 '1.3':27 '100.0':33 '1014.0':13 '112.0':14 '1215.0':15 '143.0':18 '16369.0':20 '17383.0':19 '2019':1 '22.0':25 '27.3':26 '2876.0':12 '29931.0':17 '3.4':29 '30':5 '31.8':23,37 '32.7':36 '4.1':31 '404':11 '54':16 '54.7':35 '58.1':34 '6579.0':9 '8171.0':10 '9.6':28 '9506.0':7,22 '9790.0':21 't08':4",187986
12690,1009.0,3.3,152.0,0.0,0.0,2019-09-22 09:00:00,10225.0,33.6,10225.0,33.6,30400.0,100.0,395,1.3,3144.0,10.3,16927.0,55.7,6580.0,21.6,104.0,0.3,9338.0,30.7,1459.0,4.8,0,0.0,7484.0,24.6,15918.0,52.4,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.3':27 '10.3':28 '100.0':33 '1009.0':13 '10225.0':7,22 '104.0':14 '1459.0':15 '152.0':18 '15918.0':20 '16927.0':19 '2019':1 '21.6':25 '24.6':26 '3.3':29 '30.7':36 '30400.0':17 '3144.0':12 '33.6':23,37 '395':11 '4.8':31 '52.4':35 '55.7':34 '6580.0':9 '7484.0':10 '9338.0':21 't09':4",187987
12691,1011.0,3.3,158.0,0.0,0.0,2019-09-22 09:30:00,10880.0,35.2,10880.0,35.2,30918.0,100.0,445,1.4,3226.0,10.4,16624.0,53.8,6581.0,21.3,162.0,0.5,9032.0,29.2,1740.0,5.6,26,0.1,6847.0,22.1,15613.0,50.5,17520,"'-09':2 '-22':3 '0.0':8,24 '0.1':32 '0.5':30 '00':6 '1.4':27 '10.4':28 '100.0':33 '1011.0':13 '10880.0':7,22 '15613.0':20 '158.0':18 '162.0':14 '16624.0':19 '1740.0':15 '2019':1 '21.3':25 '22.1':26 '26':16 '29.2':36 '3.3':29 '30':5 '30918.0':17 '3226.0':12 '35.2':23,37 '445':11 '5.6':31 '50.5':35 '53.8':34 '6581.0':9 '6847.0':10 '9032.0':21 't09':4",187988
12692,1030.0,3.3,155.0,0.0,0.0,2019-09-22 10:00:00,10908.0,34.6,10908.0,34.6,31546.0,100.0,576,1.8,3400.0,10.8,16901.0,53.6,6572.0,20.8,111.0,0.4,9299.0,29.5,2044.0,6.5,226,0.7,6679.0,21.2,15871.0,50.3,17520,"'-09':2 '-22':3 '0.0':8,24 '0.4':30 '0.7':32 '00':5,6 '1.8':27 '10.8':28 '100.0':33 '1030.0':13 '10908.0':7,22 '111.0':14 '155.0':18 '15871.0':20 '16901.0':19 '20.8':25 '2019':1 '2044.0':15 '21.2':26 '226':16 '29.5':36 '3.3':29 '31546.0':17 '34.6':23,37 '3400.0':12 '50.3':35 '53.6':34 '576':11 '6.5':31 '6572.0':9 '6679.0':10 '9299.0':21 't10':4",187989
12693,1076.0,3.4,159.0,0.0,0.0,2019-09-22 10:30:00,11224.0,35.4,11224.0,35.4,31705.0,100.0,590,1.9,3490.0,11.0,16688.0,52.6,6491.0,20.5,101.0,0.3,9121.0,28.8,2216.0,7.0,202,0.6,6315.0,19.9,15612.0,49.2,17520,"'-09':2 '-22':3 '0.0':8,24 '0.3':30 '0.6':32 '00':6 '1.9':27 '100.0':33 '101.0':14 '1076.0':13 '11.0':28 '11224.0':7,22 '15612.0':20 '159.0':18 '16688.0':19 '19.9':26 '20.5':25 '2019':1 '202':16 '2216.0':15 '28.8':36 '3.4':29 '30':5 '31705.0':17 '3490.0':12 '35.4':23,37 '49.2':35 '52.6':34 '590':11 '6315.0':10 '6491.0':9 '7.0':31 '9121.0':21 't10':4",187990
12694,933.0,3.0,161.0,0.0,0.0,2019-09-22 11:00:00,11398.0,36.0,11398.0,36.0,31624.0,100.0,609,1.9,3576.0,11.3,16206.0,51.2,6377.0,20.2,129.0,0.4,8896.0,28.1,2199.0,7.0,314,1.0,6088.0,19.3,15273.0,48.3,17520,"'-09':2 '-22':3 '0.0':8,24 '0.4':30 '00':5,6 '1.0':32 '1.9':27 '100.0':33 '11.3':28 '11398.0':7,22 '129.0':14 '15273.0':20 '161.0':18 '16206.0':19 '19.3':26 '20.2':25 '2019':1 '2199.0':15 '28.1':36 '3.0':29 '314':16 '31624.0':17 '3576.0':12 '36.0':23,37 '48.3':35 '51.2':34 '6088.0':10 '609':11 '6377.0':9 '7.0':31 '8896.0':21 '933.0':13 't11':4",187991
12695,879.0,2.7,163.0,0.0,0.0,2019-09-22 11:30:00,11800.0,36.7,11800.0,36.7,32163.0,100.0,593,1.8,3671.0,11.4,16456.0,51.2,6378.0,19.8,160.0,0.5,9199.0,28.6,2679.0,8.3,76,0.2,5927.0,18.4,15577.0,48.4,17520,"'-09':2 '-22':3 '0.0':8,24 '0.2':32 '0.5':30 '00':6 '1.8':27 '100.0':33 '11.4':28 '11800.0':7,22 '15577.0':20 '160.0':14 '163.0':18 '16456.0':19 '18.4':26 '19.8':25 '2.7':29 '2019':1 '2679.0':15 '28.6':36 '30':5 '32163.0':17 '36.7':23,37 '3671.0':12 '48.4':35 '51.2':34 '5927.0':10 '593':11 '6378.0':9 '76':16 '8.3':31 '879.0':13 '9199.0':21 't11':4",187992
12696,784.0,2.4,159.0,0.0,0.0,2019-09-22 12:00:00,11530.0,35.7,11530.0,35.7,32312.0,100.0,465,1.4,3721.0,11.5,16812.0,52.0,6378.0,19.7,107.0,0.3,9650.0,29.9,3155.0,9.8,142,0.4,6030.0,18.7,16028.0,49.6,17520,"'-09':2 '-22':3 '0.0':8,24 '0.3':30 '0.4':32 '00':5,6 '1.4':27 '100.0':33 '107.0':14 '11.5':28 '11530.0':7,22 '142':16 '159.0':18 '16028.0':20 '16812.0':19 '18.7':26 '19.7':25 '2.4':29 '2019':1 '29.9':36 '3155.0':15 '32312.0':17 '35.7':23,37 '3721.0':12 '465':11 '49.6':35 '52.0':34 '6030.0':10 '6378.0':9 '784.0':13 '9.8':31 '9650.0':21 't12':4",187993
12697,780.0,2.4,161.0,0.0,0.0,2019-09-22 12:30:00,11656.0,36.3,11656.0,36.3,32147.0,100.0,320,1.0,3814.0,11.9,16572.0,51.6,6378.0,19.8,105.0,0.3,9414.0,29.3,3199.0,10.0,0,0.0,5895.0,18.3,15792.0,49.1,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.0':27 '10.0':31 '100.0':33 '105.0':14 '11.9':28 '11656.0':7,22 '15792.0':20 '161.0':18 '16572.0':19 '18.3':26 '19.8':25 '2.4':29 '2019':1 '29.3':36 '30':5 '3199.0':15 '320':11 '32147.0':17 '36.3':23,37 '3814.0':12 '49.1':35 '51.6':34 '5895.0':10 '6378.0':9 '780.0':13 '9414.0':21 't12':4",187994
12698,778.0,2.4,165.0,0.0,0.0,2019-09-22 13:00:00,11836.0,37.2,11836.0,37.2,31851.0,100.0,340,1.1,3814.0,12.0,16099.0,50.5,6406.0,20.1,102.0,0.3,8915.0,28.0,2803.0,8.8,0,0.0,5772.0,18.1,15321.0,48.1,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '102.0':14 '11836.0':7,22 '12.0':28 '15321.0':20 '16099.0':19 '165.0':18 '18.1':26 '2.4':29 '20.1':25 '2019':1 '28.0':36 '2803.0':15 '31851.0':17 '340':11 '37.2':23,37 '3814.0':12 '48.1':35 '50.5':34 '5772.0':10 '6406.0':9 '778.0':13 '8.8':31 '8915.0':21 't13':4",187995
12699,778.0,2.5,167.0,0.0,0.0,2019-09-22 13:30:00,11878.0,37.8,11878.0,37.8,31455.0,100.0,341,1.1,3814.0,12.1,15661.0,49.8,6537.0,20.8,102.0,0.3,8346.0,26.5,2377.0,7.6,0,0.0,5628.0,17.9,14883.0,47.3,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '102.0':14 '11878.0':7,22 '12.1':28 '14883.0':20 '15661.0':19 '167.0':18 '17.9':26 '2.5':29 '20.8':25 '2019':1 '2377.0':15 '26.5':36 '30':5 '31455.0':17 '341':11 '37.8':23,37 '3814.0':12 '47.3':35 '49.8':34 '5628.0':10 '6537.0':9 '7.6':31 '778.0':13 '8346.0':21 't13':4",187996
12700,822.0,2.6,170.0,0.0,0.0,2019-09-22 14:00:00,11998.0,38.4,11998.0,38.4,31244.0,100.0,341,1.1,3814.0,12.2,15330.0,49.1,6592.0,21.1,102.0,0.3,7916.0,25.3,1855.0,5.9,0,0.0,5720.0,18.3,14508.0,46.4,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '102.0':14 '11998.0':7,22 '12.2':28 '14508.0':20 '15330.0':19 '170.0':18 '18.3':26 '1855.0':15 '2.6':29 '2019':1 '21.1':25 '25.3':36 '31244.0':17 '341':11 '38.4':23,37 '3814.0':12 '46.4':35 '49.1':34 '5.9':31 '5720.0':10 '6592.0':9 '7916.0':21 '822.0':13 't14':4",187997
12701,909.0,2.9,175.0,0.0,0.0,2019-09-22 14:30:00,12397.0,39.6,12397.0,39.6,31279.0,100.0,345,1.1,3814.0,12.2,14961.0,47.8,6592.0,21.1,107.0,0.3,7460.0,23.8,1539.0,4.9,0,0.0,5576.0,17.8,14052.0,44.9,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.1':27 '100.0':33 '107.0':14 '12.2':28 '12397.0':7,22 '14052.0':20 '14961.0':19 '1539.0':15 '17.8':26 '175.0':18 '2.9':29 '2019':1 '21.1':25 '23.8':36 '30':5 '31279.0':17 '345':11 '3814.0':12 '39.6':23,37 '4.9':31 '44.9':35 '47.8':34 '5576.0':10 '6592.0':9 '7460.0':21 '909.0':13 't14':4",187998
12702,1038.0,3.2,182.0,0.0,0.0,2019-09-22 15:00:00,13286.0,41.3,13286.0,41.3,32180.0,100.0,392,1.2,3836.0,11.9,14928.0,46.4,6590.0,20.5,116.0,0.4,7300.0,22.7,1442.0,4.5,14,0.0,5466.0,17.0,13890.0,43.2,17520,"'-09':2 '-22':3 '0.0':8,24,32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '1038.0':13 '11.9':28 '116.0':14 '13286.0':7,22 '13890.0':20 '14':16 '1442.0':15 '14928.0':19 '17.0':26 '182.0':18 '20.5':25 '2019':1 '22.7':36 '3.2':29 '32180.0':17 '3836.0':12 '392':11 '4.5':31 '41.3':23,37 '43.2':35 '46.4':34 '5466.0':10 '6590.0':9 '7300.0':21 't15':4",187999
12703,1050.0,3.2,188.0,0.0,0.0,2019-09-22 15:30:00,13970.0,42.8,13970.0,42.8,32642.0,100.0,447,1.4,3870.0,11.9,14695.0,45.0,6589.0,20.2,107.0,0.3,7056.0,21.6,1150.0,3.5,0,0.0,5459.0,16.7,13645.0,41.8,17520,"'-09':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '00':6 '1.4':27 '100.0':33 '1050.0':13 '107.0':14 '11.9':28 '1150.0':15 '13645.0':20 '13970.0':7,22 '14695.0':19 '16.7':26 '188.0':18 '20.2':25 '2019':1 '21.6':36 '3.2':29 '3.5':31 '30':5 '32642.0':17 '3870.0':12 '41.8':35 '42.8':23,37 '447':11 '45.0':34 '5459.0':10 '6589.0':9 '7056.0':21 't15':4",188000
12704,980.0,3.0,191.0,0.0,0.0,2019-09-22 16:00:00,14538.0,43.8,14538.0,43.8,33180.0,100.0,574,1.7,3886.0,11.7,14563.0,43.9,6589.0,19.9,125.0,0.4,6994.0,21.1,903.0,2.7,68,0.2,5517.0,16.6,13583.0,40.9,17520,"'-09':2 '-22':3 '0.0':8,24 '0.2':32 '0.4':30 '00':5,6 '1.7':27 '100.0':33 '11.7':28 '125.0':14 '13583.0':20 '14538.0':7,22 '14563.0':19 '16.6':26 '19.9':25 '191.0':18 '2.7':31 '2019':1 '21.1':36 '3.0':29 '33180.0':17 '3886.0':12 '40.9':35 '43.8':23,37 '43.9':34 '5517.0':10 '574':11 '6589.0':9 '68':16 '6994.0':21 '903.0':15 '980.0':13 't16':4",188001
12705,974.0,2.9,193.0,0.0,0.0,2019-09-22 16:30:00,14749.0,44.4,14749.0,44.4,33238.0,100.0,600,1.8,3886.0,11.7,14459.0,43.5,6594.0,19.8,116.0,0.3,6891.0,20.7,590.0,1.8,28,0.1,5701.0,17.2,13485.0,40.6,17520,"'-09':2 '-22':3 '0.0':8,24 '0.1':32 '0.3':30 '00':6 '1.8':27,31 '100.0':33 '11.7':28 '116.0':14 '13485.0':20 '14459.0':19 '14749.0':7,22 '17.2':26 '19.8':25 '193.0':18 '2.9':29 '20.7':36 '2019':1 '28':16 '30':5 '33238.0':17 '3886.0':12 '40.6':35 '43.5':34 '44.4':23,37 '5701.0':10 '590.0':15 '600':11 '6594.0':9 '6891.0':21 '974.0':13 't16':4",188002
12706,1031.0,3.1,193.0,0.0,0.0,2019-09-22 17:00:00,14726.0,44.3,14726.0,44.3,33225.0,100.0,491,1.5,3886.0,11.7,13850.0,41.7,6589.0,19.8,107.0,0.3,6230.0,18.8,251.0,0.8,656,2.0,5488.0,16.5,12819.0,38.6,17520,"'-09':2 '-22':3 '0.0':8,24 '0.3':30 '0.8':31 '00':5,6 '1.5':27 '100.0':33 '1031.0':13 '107.0':14 '11.7':28 '12819.0':20 '13850.0':19 '14726.0':7,22 '16.5':26 '18.8':36 '19.8':25 '193.0':18 '2.0':32 '2019':1 '251.0':15 '3.1':29 '33225.0':17 '38.6':35 '3886.0':12 '41.7':34 '44.3':23,37 '491':11 '5488.0':10 '6230.0':21 '656':16 '6589.0':9 't17':4",188003
12707,1108.0,3.3,198.0,0.0,0.0,2019-09-22 17:30:00,15093.0,45.4,15093.0,45.4,33225.0,100.0,529,1.6,3886.0,11.7,13245.0,39.9,6590.0,19.8,115.0,0.3,5547.0,16.7,43.0,0.1,886,2.7,4975.0,15.0,12137.0,36.5,17520,"'-09':2 '-22':3 '0.0':8,24 '0.1':31 '0.3':30 '00':6 '1.6':27 '100.0':33 '11.7':28 '1108.0':13 '115.0':14 '12137.0':20 '13245.0':19 '15.0':26 '15093.0':7,22 '16.7':36 '19.8':25 '198.0':18 '2.7':32 '2019':1 '3.3':29 '30':5 '33225.0':17 '36.5':35 '3886.0':12 '39.9':34 '43.0':15 '45.4':23,37 '4975.0':10 '529':11 '5547.0':21 '6590.0':9 '886':16 't17':4",188004
12708,1349.0,4.0,200.0,0.0,0.0,2019-09-22 18:00:00,15300.0,45.6,15300.0,45.6,33516.0,100.0,630,1.9,3944.0,11.8,13215.0,39.4,6593.0,19.7,141.0,0.4,5273.0,15.7,0.0,0.0,916,2.7,4643.0,13.9,11866.0,35.4,17520,"'-09':2 '-22':3 '0.0':8,15,24,31 '0.4':30 '00':5,6 '1.9':27 '100.0':33 '11.8':28 '11866.0':20 '13.9':26 '13215.0':19 '1349.0':13 '141.0':14 '15.7':36 '15300.0':7,22 '19.7':25 '2.7':32 '200.0':18 '2019':1 '33516.0':17 '35.4':35 '39.4':34 '3944.0':12 '4.0':29 '45.6':23,37 '4643.0':10 '5273.0':21 '630':11 '6593.0':9 '916':16 't18':4",188005
12709,1636.0,4.9,204.0,0.0,0.0,2019-09-22 18:30:00,15497.0,46.3,15497.0,46.3,33459.0,100.0,551,1.6,3944.0,11.8,13069.0,39.1,6598.0,19.7,151.0,0.5,4835.0,14.5,0.0,0.0,798,2.4,4284.0,12.8,11433.0,34.2,17520,"'-09':2 '-22':3 '0.0':8,15,24,31 '0.5':30 '00':6 '1.6':27 '100.0':33 '11.8':28 '11433.0':20 '12.8':26 '13069.0':19 '14.5':36 '151.0':14 '15497.0':7,22 '1636.0':13 '19.7':25 '2.4':32 '2019':1 '204.0':18 '30':5 '33459.0':17 '34.2':35 '39.1':34 '3944.0':12 '4.9':29 '4284.0':10 '46.3':23,37 '4835.0':21 '551':11 '6598.0':9 '798':16 't18':4",188006
12710,1608.0,4.9,204.0,0.0,0.0,2019-09-22 19:00:00,15241.0,46.4,15241.0,46.4,32848.0,100.0,497,1.5,3944.0,12.0,12717.0,38.7,6588.0,20.1,108.0,0.3,4521.0,13.8,0.0,0.0,838,2.6,4024.0,12.3,11109.0,33.8,17520,"'-09':2 '-22':3 '0.0':8,15,24,31 '0.3':30 '00':5,6 '1.5':27 '100.0':33 '108.0':14 '11109.0':20 '12.0':28 '12.3':26 '12717.0':19 '13.8':36 '15241.0':7,22 '1608.0':13 '2.6':32 '20.1':25 '2019':1 '204.0':18 '32848.0':17 '33.8':35 '38.7':34 '3944.0':12 '4.9':29 '4024.0':10 '4521.0':21 '46.4':23,37 '497':11 '6588.0':9 '838':16 't19':4",188007
12711,1608.0,5.0,205.0,0.0,0.0,2019-09-22 19:30:00,14806.0,46.4,14806.0,46.4,31894.0,100.0,459,1.4,3944.0,12.4,12531.0,39.3,6596.0,20.7,101.0,0.3,4327.0,13.6,0.0,0.0,512,1.6,3868.0,12.1,10923.0,34.2,17520,"'-09':2 '-22':3 '0.0':8,15,24,31 '0.3':30 '00':6 '1.4':27 '1.6':32 '100.0':33 '101.0':14 '10923.0':20 '12.1':26 '12.4':28 '12531.0':19 '13.6':36 '14806.0':7,22 '1608.0':13 '20.7':25 '2019':1 '205.0':18 '30':5 '31894.0':17 '34.2':35 '3868.0':10 '39.3':34 '3944.0':12 '4327.0':21 '459':11 '46.4':23,37 '5.0':29 '512':16 '6596.0':9 't19':4",188008
12712,1624.0,5.3,204.0,0.0,0.0,2019-09-22 20:00:00,14308.0,46.3,14308.0,46.3,30880.0,100.0,403,1.3,3794.0,12.3,12431.0,40.3,6590.0,21.3,105.0,0.3,4217.0,13.7,0.0,0.0,242,0.8,3814.0,12.4,10807.0,35.0,17520,"'-09':2 '-22':3 '0.0':8,15,24,31 '0.3':30 '0.8':32 '00':5,6 '1.3':27 '100.0':33 '105.0':14 '10807.0':20 '12.3':28 '12.4':26 '12431.0':19 '13.7':36 '14308.0':7,22 '1624.0':13 '2019':1 '204.0':18 '21.3':25 '242':16 '30880.0':17 '35.0':35 '3794.0':12 '3814.0':10 '40.3':34 '403':11 '4217.0':21 '46.3':23,37 '5.3':29 '6590.0':9 't20':4",188009
12713,1627.0,5.5,195.0,0.0,0.0,2019-09-22 20:30:00,12839.0,43.7,12839.0,43.7,29392.0,100.0,393,1.3,3792.0,12.9,12661.0,43.1,6592.0,22.4,100.0,0.3,4442.0,15.1,0.0,0.0,0,0.0,4049.0,13.8,11034.0,37.5,17520,"'-09':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '00':6 '1.3':27 '100.0':14,33 '11034.0':20 '12.9':28 '12661.0':19 '12839.0':7,22 '13.8':26 '15.1':36 '1627.0':13 '195.0':18 '2019':1 '22.4':25 '29392.0':17 '30':5 '37.5':35 '3792.0':12 '393':11 '4049.0':10 '43.1':34 '43.7':23,37 '4442.0':21 '5.5':29 '6592.0':9 't20':4",188010
12714,1625.0,5.8,189.0,0.0,0.0,2019-09-22 21:00:00,11770.0,41.9,11770.0,41.9,28062.0,100.0,345,1.2,3754.0,13.4,12436.0,44.3,6489.0,23.1,102.0,0.4,4322.0,15.4,0.0,0.0,0,0.0,3977.0,14.2,10811.0,38.5,17520,"'-09':2 '-22':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.2':27 '100.0':33 '102.0':14 '10811.0':20 '11770.0':7,22 '12436.0':19 '13.4':28 '14.2':26 '15.4':36 '1625.0':13 '189.0':18 '2019':1 '23.1':25 '28062.0':17 '345':11 '3754.0':12 '38.5':35 '3977.0':10 '41.9':23,37 '4322.0':21 '44.3':34 '5.8':29 '6489.0':9 't21':4",188011
12715,1627.0,6.1,178.0,0.0,0.0,2019-09-22 21:30:00,10295.0,38.8,10295.0,38.8,26557.0,100.0,341,1.3,3752.0,14.1,12401.0,46.7,6379.0,24.0,103.0,0.4,4395.0,16.5,0.0,0.0,6,0.0,4054.0,15.3,10774.0,40.6,17520,"'-09':2 '-22':3 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '10295.0':7,22 '103.0':14 '10774.0':20 '12401.0':19 '14.1':28 '15.3':26 '16.5':36 '1627.0':13 '178.0':18 '2019':1 '24.0':25 '26557.0':17 '30':5 '341':11 '3752.0':12 '38.8':23,37 '40.6':35 '4054.0':10 '4395.0':21 '46.7':34 '6':16 '6.1':29 '6379.0':9 't21':4",188012
12716,1631.0,6.5,167.0,0.0,0.0,2019-09-22 22:00:00,9037.0,36.2,9037.0,36.2,24987.0,100.0,336,1.3,3288.0,13.2,12413.0,49.7,6371.0,25.5,101.0,0.4,4411.0,17.7,0.0,0.0,148,0.6,4075.0,16.3,10782.0,43.2,17520,"'-09':2 '-22':3 '0.0':8,15,24,31 '0.4':30 '0.6':32 '00':5,6 '1.3':27 '100.0':33 '101.0':14 '10782.0':20 '12413.0':19 '13.2':28 '148':16 '16.3':26 '1631.0':13 '167.0':18 '17.7':36 '2019':1 '24987.0':17 '25.5':25 '3288.0':12 '336':11 '36.2':23,37 '4075.0':10 '43.2':35 '4411.0':21 '49.7':34 '6.5':29 '6371.0':9 '9037.0':7,22 't22':4",188013
