	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
12728	27.0	6590.0	1.4	0	4.4	0.0	14393.0	7.8	308	0.0	29.3	25.6	993.0	64.1	6966.0	0.0	139.0	2.0	6968.0	56.3	31.0	100.0	22453.0	2019-09-23 04:00:00	100.0	12646.0	17520	'-09':2 '-23':3 '0':16 '0.0':15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':14,33 '12646.0':20 '139.0':18 '14393.0':19 '1747.0':13 '2.0':8 '2019':1 '22453.0':17 '25.6':26 '27.0':36 '29.3':25 '308':11 '31.0':23,37 '4.4':28 '56.3':35 '5748.0':10 '6056.0':21 '64.1':34 '6590.0':9 '6966.0':7 '6968.0':22 '7.8':29 '993.0':12 't04':4	1747.0	31.0	0.4	5748.0	0.0	188025	6056.0
12729	26.0	6583.0	1.4	0	4.0	0.0	14460.0	7.4	319	0.0	27.9	24.6	950.0	61.3	8078.0	0.0	152.0	2.0	8080.0	53.9	34.2	100.0	23593.0	2019-09-23 04:30:00	102.0	12712.0	17520	'-09':2 '-23':3 '0':16 '0.0':15,24,31,32 '0.4':30 '00':6 '1.4':27 '100.0':33 '102.0':14 '12712.0':20 '14460.0':19 '152.0':18 '1748.0':13 '2.0':8 '2019':1 '23593.0':17 '24.6':26 '26.0':36 '27.9':25 '30':5 '319':11 '34.2':23,37 '4.0':28 '53.9':35 '5810.0':10 '61.3':34 '6129.0':21 '6583.0':9 '7.4':29 '8078.0':7 '8080.0':22 '950.0':12 't04':4	1748.0	34.2	0.4	5810.0	0.0	188026	6129.0
12730	22.6	6583.0	1.4	0	2.8	0.0	14432.0	6.4	372	0.0	24.4	21.3	761.0	53.4	11652.0	0.2	185.0	59.0	11711.0	47.0	43.4	100.0	27010.0	2019-09-23 05:00:00	106.0	12699.0	17520	'-09':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':24 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '106.0':14 '11652.0':7 '11711.0':22 '12699.0':20 '14432.0':19 '1733.0':13 '185.0':18 '2.8':28 '2019':1 '21.3':26 '22.6':36 '24.4':25 '27010.0':17 '372':11 '43.1':23 '43.4':37 '47.0':35 '53.4':34 '5744.0':10 '59.0':8 '6.4':29 '6116.0':21 '6583.0':9 '761.0':12 't05':4	1733.0	43.1	0.4	5744.0	0.0	188027	6116.0
12731	20.2	6594.0	1.4	0	2.2	0.0	14225.0	5.9	397	0.0	22.6	18.8	643.0	48.7	14114.0	0.5	207.0	152.0	14266.0	42.7	48.8	100.0	29235.0	2019-09-23 05:30:00	101.0	12491.0	17520	'-09':2 '-23':3 '0':16 '0.0':15,31,32 '0.3':30 '0.5':24 '00':6 '1.4':27 '100.0':33 '101.0':14 '12491.0':20 '14114.0':7 '14225.0':19 '14266.0':22 '152.0':8 '1734.0':13 '18.8':26 '2.2':28 '20.2':36 '2019':1 '207.0':18 '22.6':25 '29235.0':17 '30':5 '397':11 '42.7':35 '48.3':23 '48.7':34 '48.8':37 '5.9':29 '5500.0':10 '5897.0':21 '643.0':12 '6594.0':9 't05':4	1734.0	48.3	0.3	5500.0	0.0	188028	5897.0
12732	18.4	6590.0	1.5	278	1.3	0.2	14232.0	5.4	477	0.9	20.5	16.7	412.0	44.4	16755.0	0.8	222.0	244.0	16999.0	39.0	53.0	100.0	32081.0	2019-09-23 06:00:00	160.0	12500.0	17520	'-09':2 '-23':3 '0.2':31 '0.5':30 '0.8':24 '0.9':32 '00':5,6 '1.3':28 '1.5':27 '100.0':33 '12500.0':20 '14232.0':19 '16.7':26 '160.0':14 '16755.0':7 '16999.0':22 '1732.0':13 '18.4':36 '20.5':25 '2019':1 '222.0':18 '244.0':8 '278':16 '32081.0':17 '39.0':35 '412.0':12 '44.4':34 '477':11 '5.4':29 '52.2':23 '53.0':37 '5359.0':10 '5910.0':21 '6590.0':9 '74.0':15 't06':4	1732.0	52.2	0.5	5359.0	74.0	188029	5910.0
12733	18.9	6586.0	1.9	384	0.8	1.6	14635.0	5.2	627	1.1	19.6	15.4	274.0	43.7	17672.0	1.1	226.0	377.0	18049.0	38.5	53.8	100.0	33526.0	2019-09-23 06:30:00	184.0	12906.0	17520	'-09':2 '-23':3 '0.5':30 '0.8':28 '00':6 '1.1':24,32 '1.6':31 '1.9':27 '100.0':33 '12906.0':20 '14635.0':19 '15.4':26 '1729.0':13 '17672.0':7 '18.9':36 '18049.0':22 '184.0':14 '19.6':25 '2019':1 '226.0':18 '274.0':12 '30':5 '33526.0':17 '377.0':8 '38.5':35 '384':16 '43.7':34 '5.2':29 '5165.0':10 '52.7':23 '528.0':15 '53.8':37 '627':11 '6320.0':21 '6586.0':9 't06':4	1729.0	52.7	0.5	5165.0	528.0	188030	6320.0
12734	20.1	6590.0	2.0	194	1.4	3.7	15224.0	5.1	680	0.6	19.2	14.4	482.0	44.4	17738.0	1.4	227.0	488.0	18226.0	39.4	53.2	100.0	34265.0	2019-09-23 07:00:00	139.0	13488.0	17520	'-09':2 '-23':3 '0.4':30 '0.6':32 '00':5,6 '1.4':24,28 '100.0':33 '1279.0':15 '13488.0':20 '139.0':14 '14.4':26 '15224.0':19 '1736.0':13 '17738.0':7 '18226.0':22 '19.2':25 '194':16 '2.0':27 '20.1':36 '2019':1 '227.0':18 '3.7':31 '34265.0':17 '39.4':35 '44.4':34 '482.0':12 '488.0':8 '4939.0':10 '5.1':29 '51.8':23 '53.2':37 '6590.0':9 '680':11 '6898.0':21 't07':4	1736.0	51.8	0.4	4939.0	1279.0	188031	6898.0
12735	21.3	6596.0	1.5	182	1.2	5.8	15782.0	5.0	515	0.5	18.9	14.0	414.0	45.3	17881.0	1.4	225.0	486.0	18367.0	40.3	52.7	100.0	34854.0	2019-09-23 07:30:00	109.0	14031.0	17520	'-09':2 '-23':3 '0.3':30 '0.5':32 '00':6 '1.2':28 '1.4':24 '1.5':27 '100.0':33 '109.0':14 '14.0':26 '14031.0':20 '15782.0':19 '1751.0':13 '17881.0':7 '18.9':25 '182':16 '18367.0':22 '2019':1 '2030.0':15 '21.3':36 '225.0':18 '30':5 '34854.0':17 '40.3':35 '414.0':12 '45.3':34 '486.0':8 '4890.0':10 '5.0':29 '5.8':31 '51.3':23 '515':11 '52.7':37 '6596.0':9 '7435.0':21 't07':4	1751.0	51.3	0.3	4890.0	2030.0	188032	7435.0
12736	22.6	6606.0	1.0	154	0.6	7.9	16426.0	4.9	352	0.4	18.5	13.8	202.0	46.1	18284.0	1.3	222.0	476.0	18760.0	41.2	52.6	100.0	35650.0	2019-09-23 08:00:00	108.0	14674.0	17520	'-09':2 '-23':3 '0.3':30 '0.4':32 '0.6':28 '00':5,6 '1.0':27 '1.3':24 '100.0':33 '108.0':14 '13.8':26 '14674.0':20 '154':16 '16426.0':19 '1752.0':13 '18.5':25 '18284.0':7 '18760.0':22 '2019':1 '202.0':12 '22.6':36 '222.0':18 '2799.0':15 '352':11 '35650.0':17 '4.9':29 '41.2':35 '46.1':34 '476.0':8 '4917.0':10 '51.3':23 '52.6':37 '6606.0':9 '7.9':31 '8068.0':21 't08':4	1752.0	51.3	0.3	4917.0	2799.0	188033	8068.0
12737	25.2	6539.0	1.0	32	0.4	10.1	17335.0	4.9	351	0.1	18.2	14.2	128.0	48.3	17850.0	1.1	214.0	407.0	18257.0	43.5	50.9	100.0	35862.0	2019-09-23 08:30:00	110.0	15582.0	17520	'-09':2 '-23':3 '0.1':32 '0.3':30 '0.4':28 '00':6 '1.0':27 '1.1':24 '10.1':31 '100.0':33 '110.0':14 '128.0':12 '14.2':26 '15582.0':20 '17335.0':19 '1753.0':13 '17850.0':7 '18.2':25 '18257.0':22 '2019':1 '214.0':18 '25.2':36 '30':5 '32':16 '351':11 '35862.0':17 '3612.0':15 '4.9':29 '407.0':8 '43.5':35 '48.3':34 '49.8':23 '50.9':37 '5080.0':10 '6539.0':9 '9043.0':21 't08':4	1753.0	49.8	0.3	5080.0	3612.0	188034	9043.0
12738	27.3	6396.0	0.9	0	0.5	12.1	18326.0	4.7	323	0.0	17.2	14.3	186.0	49.2	18231.0	1.1	211.0	407.0	18638.0	44.5	50.0	100.0	37256.0	2019-09-23 09:00:00	105.0	16573.0	17520	'-09':2 '-23':3 '0':16 '0.0':32 '0.3':30 '0.5':28 '0.9':27 '00':5,6 '1.1':24 '100.0':33 '10177.0':21 '105.0':14 '12.1':31 '14.3':26 '16573.0':20 '17.2':25 '1753.0':13 '18231.0':7 '18326.0':19 '186.0':12 '18638.0':22 '2019':1 '211.0':18 '27.3':36 '323':11 '37256.0':17 '4.7':29 '407.0':8 '44.5':35 '4526.0':15 '48.9':23 '49.2':34 '50.0':37 '5328.0':10 '6396.0':9 't09':4	1753.0	48.9	0.3	5328.0	4526.0	188035	10177.0
12739	28.5	6376.0	0.9	58	0.4	13.0	18880.0	4.7	329	0.2	16.9	14.7	140.0	50.1	18101.0	1.1	207.0	409.0	18510.0	45.4	49.1	100.0	37696.0	2019-09-23 09:30:00	108.0	17126.0	17520	'-09':2 '-23':3 '0.2':32 '0.3':30 '0.4':28 '0.9':27 '00':6 '1.1':24 '100.0':33 '10750.0':21 '108.0':14 '13.0':31 '14.7':26 '140.0':12 '16.9':25 '17126.0':20 '1754.0':13 '18101.0':7 '18510.0':22 '18880.0':19 '2019':1 '207.0':18 '28.5':36 '30':5 '329':11 '37696.0':17 '4.7':29 '409.0':8 '45.4':35 '48.0':23 '4887.0':15 '49.1':37 '50.1':34 '5534.0':10 '58':16 '6376.0':9 't09':4	1754.0	48.0	0.3	5534.0	4887.0	188036	10750.0
12740	28.9	6377.0	0.9	8	2.2	12.8	19276.0	4.5	328	0.0	16.6	15.3	854.0	50.0	17878.0	1.1	207.0	407.0	18285.0	45.5	47.5	100.0	38527.0	2019-09-23 10:00:00	104.0	17526.0	17520	'-09':2 '-23':3 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '1.1':24 '100.0':33 '104.0':14 '11149.0':21 '12.8':31 '15.3':26 '16.6':25 '1750.0':13 '17526.0':20 '17878.0':7 '18285.0':22 '19276.0':19 '2.2':28 '2019':1 '207.0':18 '28.9':36 '328':11 '38527.0':17 '4.5':29 '407.0':8 '45.5':35 '46.4':23 '47.5':37 '4943.0':15 '50.0':34 '5878.0':10 '6377.0':9 '8':16 '854.0':12 't10':4	1750.0	46.4	0.3	5878.0	4943.0	188037	11149.0
12741	29.7	6376.0	0.8	24	2.5	13.2	19663.0	4.5	327	0.1	16.4	15.7	952.0	50.7	17626.0	1.0	204.0	405.0	18031.0	46.2	46.5	100.0	38779.0	2019-09-23 10:30:00	109.0	17908.0	17520	'-09':2 '-23':3 '0.1':32 '0.3':30 '0.8':27 '00':6 '1.0':24 '100.0':33 '109.0':14 '11532.0':21 '13.2':31 '15.7':26 '16.4':25 '1755.0':13 '17626.0':7 '17908.0':20 '18031.0':22 '19663.0':19 '2.5':28 '2019':1 '204.0':18 '24':16 '29.7':36 '30':5 '327':11 '38779.0':17 '4.5':29 '405.0':8 '45.5':23 '46.2':35 '46.5':37 '50.7':34 '5110.0':15 '6095.0':10 '6376.0':9 '952.0':12 't10':4	1755.0	45.5	0.3	6095.0	5110.0	188038	11532.0
12742	28.7	6382.0	0.8	0	2.4	11.7	19103.0	4.5	312	0.0	16.6	16.2	926.0	49.8	17765.0	1.1	208.0	428.0	18193.0	45.4	47.5	100.0	38331.0	2019-09-23 11:00:00	109.0	17397.0	17520	'-09':2 '-23':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':5,6 '1.1':24 '100.0':33 '109.0':14 '11.7':31 '11015.0':21 '16.2':26 '16.6':25 '1706.0':13 '17397.0':20 '17765.0':7 '18193.0':22 '19103.0':19 '2.4':28 '2019':1 '208.0':18 '28.7':36 '312':11 '38331.0':17 '4.5':29 '428.0':8 '4478.0':15 '45.4':35 '46.3':23 '47.5':37 '49.8':34 '6225.0':10 '6382.0':9 '926.0':12 't11':4	1706.0	46.3	0.3	6225.0	4478.0	188039	11015.0
12743	29.3	6499.0	0.8	0	2.1	12.2	19434.0	4.3	296	0.0	16.9	16.3	822.0	50.5	17664.0	1.1	206.0	439.0	18103.0	46.2	47.1	100.0	38459.0	2019-09-23 11:30:00	100.0	17762.0	17520	'-09':2 '-23':3 '0':16 '0.0':32 '0.3':30 '0.8':27 '00':6 '1.1':24 '100.0':14,33 '11263.0':21 '12.2':31 '16.3':26 '16.9':25 '1672.0':13 '17664.0':7 '17762.0':20 '18103.0':22 '19434.0':19 '2.1':28 '2019':1 '206.0':18 '29.3':36 '296':11 '30':5 '38459.0':17 '4.3':29 '439.0':8 '45.9':23 '46.2':35 '4685.0':15 '47.1':37 '50.5':34 '6282.0':10 '6499.0':9 '822.0':12 't11':4	1672.0	45.9	0.3	6282.0	4685.0	188040	11263.0
12744	30.1	6583.0	0.6	78	0.9	11.5	19441.0	4.5	240	0.2	17.7	18.0	332.0	52.4	16720.0	1.2	198.0	457.0	17177.0	47.9	46.3	100.0	37130.0	2019-09-23 12:00:00	102.0	17774.0	17520	'-09':2 '-23':3 '0.2':32 '0.3':30 '0.6':27 '0.9':28 '00':5,6 '1.2':24 '100.0':33 '102.0':14 '11.5':31 '11191.0':21 '1667.0':13 '16720.0':7 '17.7':25 '17177.0':22 '17774.0':20 '18.0':26 '19441.0':19 '198.0':18 '2019':1 '240':11 '30.1':36 '332.0':12 '37130.0':17 '4.5':29 '4280.0':15 '45.0':23 '457.0':8 '46.3':37 '47.9':35 '52.4':34 '6583.0':9 '6671.0':10 '78':16 't12':4	1667.0	45.0	0.3	6671.0	4280.0	188041	11191.0
12745	28.8	6591.0	0.6	58	0.7	9.6	18778.0	4.6	230	0.2	18.1	18.6	262.0	51.4	16855.0	1.2	202.0	448.0	17303.0	46.9	47.4	100.0	36511.0	2019-09-23 12:30:00	110.0	17112.0	17520	'-09':2 '-23':3 '0.2':32 '0.3':30 '0.6':27 '0.7':28 '00':6 '1.2':24 '100.0':33 '10521.0':21 '110.0':14 '1666.0':13 '16855.0':7 '17112.0':20 '17303.0':22 '18.1':25 '18.6':26 '18778.0':19 '2019':1 '202.0':18 '230':11 '262.0':12 '28.8':36 '30':5 '3493.0':15 '36511.0':17 '4.6':29 '448.0':8 '46.2':23 '46.9':35 '47.4':37 '51.4':34 '58':16 '6591.0':9 '6798.0':10 '9.6':31 't12':4	1666.0	46.2	0.3	6798.0	3493.0	188042	10521.0
12746	29.5	6601.0	0.6	0	0.6	8.1	18950.0	4.6	228	0.0	18.2	20.8	230.0	52.3	16510.0	1.2	199.0	425.0	16935.0	47.7	46.8	100.0	36218.0	2019-09-23 13:00:00	103.0	17285.0	17520	'-09':2 '-23':3 '0':16 '0.0':32 '0.3':30 '0.6':27,28 '00':5,6 '1.2':24 '100.0':33 '103.0':14 '10684.0':21 '16510.0':7 '1665.0':13 '16935.0':22 '17285.0':20 '18.2':25 '18950.0':19 '199.0':18 '20.8':26 '2019':1 '228':11 '230.0':12 '29.5':36 '2934.0':15 '36218.0':17 '4.6':29 '425.0':8 '45.6':23 '46.8':37 '47.7':35 '52.3':34 '6601.0':9 '7522.0':10 '8.1':31 't13':4	1665.0	45.6	0.3	7522.0	2934.0	188043	10684.0
12747	30.3	6591.0	0.6	102	0.6	7.1	19155.0	4.6	226	0.3	18.3	22.6	218.0	53.2	16219.0	0.5	191.0	185.0	16404.0	48.6	45.6	100.0	35985.0	2019-09-23 13:30:00	106.0	17503.0	17520	'-09':2 '-23':3 '0.3':30,32 '0.5':24 '0.6':27,28 '00':6 '100.0':33 '102':16 '106.0':14 '10912.0':21 '16219.0':7 '16404.0':22 '1652.0':13 '17503.0':20 '18.3':25 '185.0':8 '191.0':18 '19155.0':19 '2019':1 '218.0':12 '22.6':26 '226':11 '2541.0':15 '30':5 '30.3':36 '35985.0':17 '4.6':29 '45.1':23 '45.6':37 '48.6':35 '53.2':34 '6591.0':9 '7.1':31 '8145.0':10 't13':4	1652.0	45.1	0.3	8145.0	2541.0	188044	10912.0
12748	30.3	6596.0	0.7	2	0.7	5.9	19116.0	4.6	247	0.0	18.4	23.7	266.0	53.4	16331.0	0.0	189.0	0.0	16331.0	48.7	45.6	100.0	35819.0	2019-09-23 14:00:00	104.0	17454.0	17520	'-09':2 '-23':3 '0.0':8,24,32 '0.3':30 '0.7':27,28 '00':5,6 '100.0':33 '104.0':14 '10858.0':21 '16331.0':7,22 '1662.0':13 '17454.0':20 '18.4':25 '189.0':18 '19116.0':19 '2':16 '2019':1 '2123.0':15 '23.7':26 '247':11 '266.0':12 '30.3':36 '35819.0':17 '4.6':29 '45.6':23,37 '48.7':35 '5.9':31 '53.4':34 '6596.0':9 '8488.0':10 't14':4	1662.0	45.6	0.3	8488.0	2123.0	188045	10858.0
12749	29.0	6592.0	0.7	0	0.7	4.2	18732.0	4.6	270	0.0	18.2	24.1	260.0	51.8	17037.0	0.0	195.0	0.0	17037.0	47.2	47.1	100.0	36136.0	2019-09-23 14:30:00	107.0	17071.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27,28 '00':6 '100.0':33 '10479.0':21 '107.0':14 '1516.0':15 '1661.0':13 '17037.0':7,22 '17071.0':20 '18.2':25 '18732.0':19 '195.0':18 '2019':1 '24.1':26 '260.0':12 '270':11 '29.0':36 '30':5 '36136.0':17 '4.2':31 '4.6':29 '47.1':23,37 '47.2':35 '51.8':34 '6592.0':9 '8693.0':10 't14':4	1661.0	47.1	0.3	8693.0	1516.0	188046	10479.0
12750	28.0	6597.0	1.0	0	0.4	2.8	18575.0	4.5	363	0.0	17.9	24.1	162.0	50.4	17991.0	0.0	200.0	0.0	17991.0	45.9	48.8	100.0	36836.0	2019-09-23 15:00:00	108.0	16900.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,24,32 '0.3':30 '0.4':28 '00':5,6 '1.0':27 '100.0':33 '10303.0':21 '1045.0':15 '108.0':14 '162.0':12 '1675.0':13 '16900.0':20 '17.9':25 '17991.0':7,22 '18575.0':19 '2.8':31 '200.0':18 '2019':1 '24.1':26 '28.0':36 '363':11 '36836.0':17 '4.5':29 '45.9':35 '48.8':23,37 '50.4':34 '6597.0':9 '8895.0':10 't15':4	1675.0	48.8	0.3	8895.0	1045.0	188047	10303.0
12751	27.5	6592.0	1.0	78	0.6	2.1	18563.0	4.4	386	0.2	17.6	24.3	223.0	49.5	18529.0	0.0	202.0	0.0	18529.0	45.1	49.4	100.0	37501.0	2019-09-23 15:30:00	108.0	16895.0	17520	'-09':2 '-23':3 '0.0':8,24 '0.2':32 '0.3':30 '0.6':28 '00':6 '1.0':27 '100.0':33 '10303.0':21 '108.0':14 '1668.0':13 '16895.0':20 '17.6':25 '18529.0':7,22 '18563.0':19 '2.1':31 '2019':1 '202.0':18 '223.0':12 '24.3':26 '27.5':36 '30':5 '37501.0':17 '386':11 '4.4':29 '45.1':35 '49.4':23,37 '49.5':34 '6592.0':9 '78':16 '798.0':15 '9119.0':10 't15':4	1668.0	49.4	0.3	9119.0	798.0	188048	10303.0
12752	27.2	6593.0	1.2	394	0.3	1.5	18600.0	4.4	451	1.0	17.3	24.4	122.0	48.8	18862.0	0.0	201.0	0.0	18862.0	44.5	49.5	100.0	38086.0	2019-09-23 16:00:00	108.0	16938.0	17520	'-09':2 '-23':3 '0.0':8,24 '0.3':28,30 '00':5,6 '1.0':32 '1.2':27 '1.5':31 '100.0':33 '10345.0':21 '108.0':14 '122.0':12 '1662.0':13 '16938.0':20 '17.3':25 '18600.0':19 '18862.0':7,22 '201.0':18 '2019':1 '24.4':26 '27.2':36 '38086.0':17 '394':16 '4.4':29 '44.5':35 '451':11 '48.8':34 '49.5':23,37 '585.0':15 '6593.0':9 '9309.0':10 't16':4	1662.0	49.5	0.3	9309.0	585.0	188049	10345.0
12753	26.8	6591.0	1.2	936	0.5	0.7	18484.0	4.4	455	2.5	17.3	24.9	174.0	48.4	18465.0	0.0	197.0	0.0	18465.0	44.1	48.4	100.0	38169.0	2019-09-23 16:30:00	110.0	16818.0	17520	'-09':2 '-23':3 '0.0':8,24 '0.3':30 '0.5':28 '0.7':31 '00':6 '1.2':27 '100.0':33 '10227.0':21 '110.0':14 '1666.0':13 '16818.0':20 '17.3':25 '174.0':12 '18465.0':7,22 '18484.0':19 '197.0':18 '2.5':32 '2019':1 '24.9':26 '26.8':36 '267.0':15 '30':5 '38169.0':17 '4.4':29 '44.1':35 '455':11 '48.4':23,34,37 '6591.0':9 '936':16 '9505.0':10 't16':4	1666.0	48.4	0.3	9505.0	267.0	188050	10227.0
12754	26.3	6592.0	1.3	1000	0.4	0.2	18312.0	4.4	501	2.6	17.3	24.8	134.0	47.9	18637.0	0.0	199.0	0.0	18637.0	43.6	48.8	100.0	38193.0	2019-09-23 17:00:00	110.0	16644.0	17520	'-09':2 '-23':3 '0.0':8,24 '0.2':31 '0.3':30 '0.4':28 '00':5,6 '1.3':27 '100.0':33 '1000':16 '10052.0':21 '110.0':14 '134.0':12 '16644.0':20 '1668.0':13 '17.3':25 '18312.0':19 '18637.0':7,22 '199.0':18 '2.6':32 '2019':1 '24.8':26 '26.3':36 '38193.0':17 '4.4':29 '43.6':35 '47.9':34 '48.8':23,37 '501':11 '6592.0':9 '93.0':15 '9458.0':10 't17':4	1668.0	48.8	0.3	9458.0	93.0	188051	10052.0
12755	27.5	6595.0	1.4	952	0.4	0.0	18743.0	4.4	515	2.5	17.3	26.1	144.0	49.2	18165.0	0.0	195.0	0.0	18165.0	44.8	47.7	100.0	38113.0	2019-09-23 17:30:00	109.0	17072.0	17520	'-09':2 '-23':3 '0.0':8,24,31 '0.3':30 '0.4':28 '00':6 '1.4':27 '100.0':33 '10477.0':21 '109.0':14 '144.0':12 '1671.0':13 '17.3':25 '17072.0':20 '18165.0':7,22 '18743.0':19 '195.0':18 '2.5':32 '2019':1 '26.1':26 '27.5':36 '30':5 '38113.0':17 '4.4':29 '44.8':35 '47.7':23,37 '49.2':34 '515':11 '6595.0':9 '7.0':15 '952':16 '9955.0':10 't17':4	1671.0	47.7	0.3	9955.0	7.0	188052	10477.0
12756	28.3	6497.0	1.3	600	0.0	0.0	19116.0	4.3	518	1.5	16.8	26.9	2.0	49.4	18906.0	0.0	198.0	0.0	18906.0	45.0	48.8	100.0	38726.0	2019-09-23 18:00:00	102.0	17444.0	17520	'-09':2 '-23':3 '0.0':8,15,24,28,31 '0.3':30 '00':5,6 '1.3':27 '1.5':32 '100.0':33 '102.0':14 '10429.0':10 '10947.0':21 '16.8':25 '1672.0':13 '17444.0':20 '18906.0':7,22 '19116.0':19 '198.0':18 '2.0':12 '2019':1 '26.9':26 '28.3':36 '38726.0':17 '4.3':29 '45.0':35 '48.8':23,37 '49.4':34 '518':11 '600':16 '6497.0':9 't18':4	1672.0	48.8	0.3	10429.0	0.0	188053	10947.0
12757	29.6	6386.0	1.4	548	0.0	0.0	19433.0	4.4	523	1.4	16.6	28.3	0.0	50.6	18305.0	0.0	194.0	0.0	18305.0	46.3	47.7	100.0	38389.0	2019-09-23 18:30:00	103.0	17759.0	17520	'-09':2 '-23':3 '0.0':8,12,15,24,28,31 '0.3':30 '00':6 '1.4':27,32 '100.0':33 '103.0':14 '10850.0':10 '11373.0':21 '16.6':25 '1674.0':13 '17759.0':20 '18305.0':7,22 '194.0':18 '19433.0':19 '2019':1 '28.3':26 '29.6':36 '30':5 '38389.0':17 '4.4':29 '46.3':35 '47.7':23,37 '50.6':34 '523':11 '548':16 '6386.0':9 't18':4	1674.0	47.7	0.3	10850.0	0.0	188054	11373.0
12758	30.8	6379.0	1.3	740	0.0	0.0	19631.0	4.5	505	2.0	17.0	29.5	0.0	52.2	17111.0	0.0	186.0	0.0	17111.0	47.8	45.5	100.0	37583.0	2019-09-23 19:00:00	101.0	17955.0	17520	'-09':2 '-23':3 '0.0':8,12,15,24,28,31 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '101.0':14 '11071.0':10 '11576.0':21 '1676.0':13 '17.0':25 '17111.0':7,22 '17955.0':20 '186.0':18 '19631.0':19 '2.0':32 '2019':1 '29.5':26 '30.8':36 '37583.0':17 '4.5':29 '45.5':23,37 '47.8':35 '505':11 '52.2':34 '6379.0':9 '740':16 't19':4	1676.0	45.5	0.3	11071.0	0.0	188055	11576.0
12759	32.9	6383.0	1.3	150	0.0	0.0	19969.0	4.6	485	0.4	17.6	31.5	0.0	55.1	16013.0	0.0	181.0	0.0	16013.0	50.5	44.2	100.0	36234.0	2019-09-23 19:30:00	102.0	18294.0	17520	'-09':2 '-23':3 '0.0':8,12,15,24,28,31 '0.3':30 '0.4':32 '00':6 '1.3':27 '100.0':33 '102.0':14 '11426.0':10 '11911.0':21 '150':16 '16013.0':7,22 '1675.0':13 '17.6':25 '181.0':18 '18294.0':20 '19969.0':19 '2019':1 '30':5 '31.5':26 '32.9':36 '36234.0':17 '4.6':29 '44.2':23,37 '485':11 '50.5':35 '55.1':34 '6383.0':9 't19':4	1675.0	44.2	0.3	11426.0	0.0	188056	11911.0
12760	34.4	6381.0	1.1	38	0.0	0.0	19993.0	4.9	377	0.1	18.4	33.3	0.0	57.8	14460.0	0.0	172.0	0.0	14460.0	52.9	41.8	100.0	34593.0	2019-09-23 20:00:00	102.0	18283.0	17520	'-09':2 '-23':3 '0.0':8,12,15,24,28,31 '0.1':32 '0.3':30 '00':5,6 '1.1':27 '100.0':33 '102.0':14 '11525.0':10 '11902.0':21 '14460.0':7,22 '1710.0':13 '172.0':18 '18.4':25 '18283.0':20 '19993.0':19 '2019':1 '33.3':26 '34.4':36 '34593.0':17 '377':11 '38':16 '4.9':29 '41.8':23,37 '52.9':35 '57.8':34 '6381.0':9 't20':4	1710.0	41.8	0.3	11525.0	0.0	188057	11902.0
12761	38.0	6392.0	1.1	0	0.0	0.0	20601.0	5.2	376	0.0	19.4	36.8	0.0	62.6	12209.0	0.0	153.0	0.0	12209.0	57.4	37.1	100.0	32910.0	2019-09-23 20:30:00	100.0	18888.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.3':30 '00':6 '1.1':27 '100.0':14,33 '12120.0':10 '12209.0':7,22 '12496.0':21 '153.0':18 '1713.0':13 '18888.0':20 '19.4':25 '2019':1 '20601.0':19 '30':5 '32910.0':17 '36.8':26 '37.1':23,37 '376':11 '38.0':36 '5.2':29 '57.4':35 '62.6':34 '6392.0':9 't20':4	1713.0	37.1	0.3	12120.0	0.0	188058	12496.0
12762	40.2	6392.0	0.9	0	0.0	0.0	20649.0	5.3	284	0.0	20.4	39.3	0.0	65.8	10615.0	0.0	141.0	0.0	10615.0	60.6	33.8	100.0	31370.0	2019-09-23 21:00:00	106.0	18997.0	17520	'-09':2 '-23':3 '0':16 '0.0':8,12,15,24,28,31,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '106.0':14 '10615.0':7,22 '12321.0':10 '12605.0':21 '141.0':18 '1652.0':13 '18997.0':20 '20.4':25 '2019':1 '20649.0':19 '284':11 '31370.0':17 '33.8':23,37 '39.3':26 '40.2':36 '5.3':29 '60.6':35 '6392.0':9 '65.8':34 't21':4	1652.0	33.8	0.3	12321.0	0.0	188059	12605.0
