	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4120	11.1	5678.0	1.6	544	9.2	0.0	12393.0	5.2	650	1.3	13.8	9.6	3804.0	30.1	22963.0	3.5	276.0	1455.0	24418.0	24.9	59.3	100.0	41164.0	2019-03-27 20:00:00	5.0	10263.0	17520	'-03':2 '-27':3 '0.0':15,30,31 '00':5,6 '1.3':32 '1.6':27 '100.0':33 '10263.0':20 '11.1':36 '12393.0':19 '13.8':25 '1455.0':8 '2019':1 '2130.0':13 '22963.0':7 '24.9':35 '24418.0':22 '276.0':18 '3.5':24 '30.1':34 '3804.0':12 '3935.0':10 '41164.0':17 '4585.0':21 '5.0':14 '5.2':29 '544':16 '55.8':23 '5678.0':9 '59.3':37 '650':11 '9.2':28 '9.6':26 't20':4	2130.0	55.8	0.0	3935.0	0.0	179417	4585.0
4121	11.1	5673.0	1.5	366	9.5	0.0	12234.0	5.3	605	0.9	14.2	9.6	3802.0	30.6	22324.0	3.2	274.0	1294.0	23618.0	25.2	59.0	100.0	40024.0	2019-03-27 20:30:00	4.0	10105.0	17520	'-03':2 '-27':3 '0.0':15,30,31 '0.9':32 '00':6 '1.5':27 '100.0':33 '10105.0':20 '11.1':36 '12234.0':19 '1294.0':8 '14.2':25 '2019':1 '2129.0':13 '22324.0':7 '23618.0':22 '25.2':35 '274.0':18 '3.2':24 '30':5 '30.6':34 '366':16 '3802.0':12 '3827.0':10 '4.0':14 '40024.0':17 '4432.0':21 '5.3':29 '55.8':23 '5673.0':9 '59.0':37 '605':11 '9.5':28 '9.6':26 't20':4	2129.0	55.8	0.0	3827.0	0.0	179418	4432.0
4122	11.3	5677.0	1.5	188	9.8	0.0	12126.0	5.6	591	0.5	14.8	9.7	3750.0	31.6	21500.0	2.1	264.0	810.0	22310.0	26.0	58.1	100.0	38378.0	2019-03-27 21:00:00	4.0	9996.0	17520	'-03':2 '-27':3 '0.0':15,30,31 '0.5':32 '00':5,6 '1.5':27 '100.0':33 '11.3':36 '12126.0':19 '14.8':25 '188':16 '2.1':24 '2019':1 '2130.0':13 '21500.0':7 '22310.0':22 '26.0':35 '264.0':18 '31.6':34 '3728.0':10 '3750.0':12 '38378.0':17 '4.0':14 '4319.0':21 '5.6':29 '56.0':23 '5677.0':9 '58.1':37 '591':11 '810.0':8 '9.7':26 '9.8':28 '9996.0':20 't21':4	2130.0	56.0	0.0	3728.0	0.0	179419	4319.0
4123	12.0	5677.0	1.6	178	10.3	0.0	12180.0	5.9	583	0.5	15.6	10.4	3746.0	33.5	19895.0	0.9	249.0	328.0	20223.0	27.7	55.7	100.0	36328.0	2019-03-27 21:30:00	1.0	10047.0	17520	'-03':2 '-27':3 '0.0':15,30,31 '0.5':32 '0.9':24 '00':6 '1.0':14 '1.6':27 '10.3':28 '10.4':26 '100.0':33 '10047.0':20 '12.0':36 '12180.0':19 '15.6':25 '178':16 '19895.0':7 '2019':1 '20223.0':22 '2133.0':13 '249.0':18 '27.7':35 '30':5 '328.0':8 '33.5':34 '36328.0':17 '3746.0':12 '3787.0':10 '4370.0':21 '5.9':29 '54.8':23 '55.7':37 '5677.0':9 '583':11 't21':4	2133.0	54.8	0.0	3787.0	0.0	179420	4370.0
4124	13.0	5674.0	1.5	250	11.0	0.0	12232.0	6.2	506	0.7	16.6	11.5	3746.0	35.8	17899.0	0.0	233.0	0.0	17899.0	29.6	52.4	100.0	34127.0	2019-03-27 22:00:00	0.0	10109.0	17520	'-03':2 '-27':3 '0.0':8,14,15,24,30,31 '0.7':32 '00':5,6 '1.5':27 '100.0':33 '10109.0':20 '11.0':28 '11.5':26 '12232.0':19 '13.0':36 '16.6':25 '17899.0':7,22 '2019':1 '2123.0':13 '233.0':18 '250':16 '29.6':35 '34127.0':17 '35.8':34 '3746.0':12 '3929.0':10 '4435.0':21 '506':11 '52.4':23,37 '5674.0':9 '6.2':29 't22':4	2123.0	52.4	0.0	3929.0	0.0	179421	4435.0
4125	13.9	5672.0	1.5	144	11.5	0.0	12314.0	6.5	502	0.4	17.4	12.4	3746.0	37.9	16313.0	0.0	226.0	0.0	16313.0	31.3	50.2	100.0	32517.0	2019-03-27 22:30:00	0.0	10194.0	17520	'-03':2 '-27':3 '0.0':8,14,15,24,30,31 '0.4':32 '00':6 '1.5':27 '100.0':33 '10194.0':20 '11.5':28 '12.4':26 '12314.0':19 '13.9':36 '144':16 '16313.0':7,22 '17.4':25 '2019':1 '2120.0':13 '226.0':18 '30':5 '31.3':35 '32517.0':17 '37.9':34 '3746.0':12 '4020.0':10 '4522.0':21 '50.2':23,37 '502':11 '5672.0':9 '6.5':29 't22':4	2120.0	50.2	0.0	4020.0	0.0	179422	4522.0
4126	15.1	5673.0	1.6	12	12.3	0.0	12407.0	6.9	484	0.0	18.6	13.5	3746.0	40.6	14396.0	0.0	215.0	0.0	14396.0	33.7	47.1	100.0	30561.0	2019-03-27 23:00:00	0.0	10288.0	17520	'-03':2 '-27':3 '0.0':8,14,15,24,30,31,32 '00':5,6 '1.6':27 '100.0':33 '10288.0':20 '12':16 '12.3':28 '12407.0':19 '13.5':26 '14396.0':7,22 '15.1':36 '18.6':25 '2019':1 '2119.0':13 '215.0':18 '30561.0':17 '33.7':35 '3746.0':12 '40.6':34 '4131.0':10 '4615.0':21 '47.1':23,37 '484':11 '5673.0':9 '6.9':29 't23':4	2119.0	47.1	0.0	4131.0	0.0	179423	4615.0
4127	15.7	5666.0	1.6	0	12.8	0.0	12388.0	7.2	476	0.0	19.3	14.1	3746.0	42.2	13207.0	0.0	208.0	0.0	13207.0	35.0	45.0	100.0	29341.0	2019-03-27 23:30:00	0.0	10270.0	17520	'-03':2 '-27':3 '0':16 '0.0':8,14,15,24,30,31,32 '00':6 '1.6':27 '100.0':33 '10270.0':20 '12.8':28 '12388.0':19 '13207.0':7,22 '14.1':26 '15.7':36 '19.3':25 '2019':1 '208.0':18 '2118.0':13 '29341.0':17 '30':5 '35.0':35 '3746.0':12 '4128.0':10 '42.2':34 '45.0':23,37 '4604.0':21 '476':11 '5666.0':9 '7.2':29 't23':4	2118.0	45.0	0.0	4128.0	0.0	179424	4604.0
4128	15.3	5669.0	1.5	0	12.5	0.0	12234.0	7.3	439	0.0	19.5	13.8	3648.0	42.1	13189.0	0.0	211.0	0.0	13189.0	34.8	45.4	100.0	29072.0	2019-03-28 00:00:00	1.0	10116.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.0':14 '1.5':27 '100.0':33 '10116.0':20 '12.5':28 '12234.0':19 '13.8':26 '13189.0':7,22 '15.3':36 '19.5':25 '2019':1 '211.0':18 '2118.0':13 '29072.0':17 '34.8':35 '3648.0':12 '4008.0':10 '42.1':34 '439':11 '4447.0':21 '45.4':23,37 '5669.0':9 '7.3':29 't00':4	2118.0	45.4	0.0	4008.0	0.0	179425	4447.0
4129	14.9	5669.0	1.5	0	12.5	0.0	12155.0	7.2	438	0.0	19.4	13.4	3648.0	41.5	13462.0	0.0	213.0	0.0	13462.0	34.3	46.0	100.0	29267.0	2019-03-28 00:30:00	2.0	10036.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.5':27 '100.0':33 '10036.0':20 '12.5':28 '12155.0':19 '13.4':26 '13462.0':7,22 '14.9':36 '19.4':25 '2.0':14 '2019':1 '2119.0':13 '213.0':18 '29267.0':17 '30':5 '34.3':35 '3648.0':12 '3929.0':10 '41.5':34 '4367.0':21 '438':11 '46.0':23,37 '5669.0':9 '7.2':29 't00':4	2119.0	46.0	0.0	3929.0	0.0	179426	4367.0
4130	14.7	5669.0	1.5	0	12.6	0.0	12058.0	7.3	436	0.0	19.5	13.2	3648.0	41.6	13295.0	0.0	212.0	0.0	13295.0	34.3	45.8	100.0	29003.0	2019-03-28 01:00:00	2.0	9941.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.5':27 '100.0':33 '12.6':28 '12058.0':19 '13.2':26 '13295.0':7,22 '14.7':36 '19.5':25 '2.0':14 '2019':1 '2117.0':13 '212.0':18 '29003.0':17 '34.3':35 '3648.0':12 '3836.0':10 '41.6':34 '4272.0':21 '436':11 '45.8':23,37 '5669.0':9 '7.3':29 '9941.0':20 't01':4	2117.0	45.8	0.0	3836.0	0.0	179427	4272.0
4131	15.5	5669.0	1.5	0	12.7	0.0	12235.0	7.4	436	0.0	19.7	14.0	3650.0	42.5	12870.0	0.0	208.0	0.0	12870.0	35.2	44.8	100.0	28757.0	2019-03-28 01:30:00	2.0	10119.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,30,31,32 '00':6 '1.5':27 '100.0':33 '10119.0':20 '12.7':28 '12235.0':19 '12870.0':7,22 '14.0':26 '15.5':36 '19.7':25 '2.0':14 '2019':1 '208.0':18 '2116.0':13 '28757.0':17 '30':5 '35.2':35 '3650.0':12 '4014.0':10 '42.5':34 '436':11 '44.8':23,37 '4450.0':21 '5669.0':9 '7.4':29 't01':4	2116.0	44.8	0.0	4014.0	0.0	179428	4450.0
4132	15.2	5665.0	1.2	0	12.8	0.0	12129.0	7.5	339	0.0	19.9	14.0	3648.0	42.6	12681.0	0.0	208.0	0.0	12681.0	35.1	44.5	100.0	28469.0	2019-03-28 02:00:00	11.0	10004.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,30,31,32 '00':5,6 '1.2':27 '100.0':33 '10004.0':20 '11.0':14 '12.8':28 '12129.0':19 '12681.0':7,22 '14.0':26 '15.2':36 '19.9':25 '2019':1 '208.0':18 '2125.0':13 '28469.0':17 '339':11 '35.1':35 '3648.0':12 '4000.0':10 '42.6':34 '4339.0':21 '44.5':23,37 '5665.0':9 '7.5':29 't02':4	2125.0	44.5	0.0	4000.0	0.0	179429	4339.0
4133	15.0	5670.0	1.2	0	12.9	0.0	12047.0	7.5	333	0.0	20.1	13.9	3648.0	42.6	12535.0	0.0	208.0	0.0	12535.0	35.1	44.4	100.0	28252.0	2019-03-28 02:30:00	22.0	9918.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.2':27 '100.0':33 '12.9':28 '12047.0':19 '12535.0':7,22 '13.9':26 '15.0':36 '20.1':25 '2019':1 '208.0':18 '2129.0':13 '22.0':14 '28252.0':17 '30':5 '333':11 '35.1':35 '3648.0':12 '3915.0':10 '42.6':34 '4248.0':21 '44.4':23,37 '5670.0':9 '7.5':29 '9918.0':20 't02':4	2129.0	44.4	0.1	3915.0	0.0	179430	4248.0
4134	14.6	5667.0	1.1	0	13.1	0.0	11871.0	7.6	317	0.0	20.3	13.4	3650.0	42.5	12412.0	0.0	208.0	0.0	12412.0	34.8	44.4	100.0	27956.0	2019-03-28 03:00:00	24.0	9737.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':5,6 '1.1':27 '100.0':33 '11871.0':19 '12412.0':7,22 '13.1':28 '13.4':26 '14.6':36 '20.3':25 '2019':1 '208.0':18 '2134.0':13 '24.0':14 '27956.0':17 '317':11 '34.8':35 '3650.0':12 '3753.0':10 '4070.0':21 '42.5':34 '44.4':23,37 '5667.0':9 '7.6':29 '9737.0':20 't03':4	2134.0	44.4	0.1	3753.0	0.0	179431	4070.0
4135	14.4	5661.0	1.1	0	13.2	0.0	11767.0	7.7	315	0.0	20.5	13.2	3648.0	42.6	12196.0	0.0	208.0	0.0	12196.0	34.8	44.1	100.0	27636.0	2019-03-28 03:30:00	26.0	9630.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.1':27 '100.0':33 '11767.0':19 '12196.0':7,22 '13.2':26,28 '14.4':36 '20.5':25 '2019':1 '208.0':18 '2137.0':13 '26.0':14 '27636.0':17 '30':5 '315':11 '34.8':35 '3648.0':12 '3654.0':10 '3969.0':21 '42.6':34 '44.1':23,37 '5661.0':9 '7.7':29 '9630.0':20 't03':4	2137.0	44.1	0.1	3654.0	0.0	179432	3969.0
4136	14.4	5675.0	1.1	0	13.2	0.0	11812.0	7.7	313	0.0	20.5	13.3	3648.0	42.6	12252.0	0.0	208.0	0.0	12252.0	34.9	44.2	100.0	27740.0	2019-03-28 04:00:00	28.0	9678.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':5,6 '1.1':27 '100.0':33 '11812.0':19 '12252.0':7,22 '13.2':28 '13.3':26 '14.4':36 '20.5':25 '2019':1 '208.0':18 '2134.0':13 '27740.0':17 '28.0':14 '313':11 '34.9':35 '3648.0':12 '3690.0':10 '4003.0':21 '42.6':34 '44.2':23,37 '5675.0':9 '7.7':29 '9678.0':20 't04':4	2134.0	44.2	0.1	3690.0	0.0	179433	4003.0
4137	14.1	5670.0	1.1	0	13.1	0.0	11724.0	7.7	315	0.0	20.4	13.0	3646.0	42.2	12355.0	0.0	209.0	0.0	12355.0	34.5	44.5	100.0	27752.0	2019-03-28 04:30:00	27.0	9586.0	17520	'-03':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.1':30 '00':6 '1.1':27 '100.0':33 '11724.0':19 '12355.0':7,22 '13.0':26 '13.1':28 '14.1':36 '20.4':25 '2019':1 '209.0':18 '2138.0':13 '27.0':14 '27752.0':17 '30':5 '315':11 '34.5':35 '3601.0':10 '3646.0':12 '3916.0':21 '42.2':34 '44.5':23,37 '5670.0':9 '7.7':29 '9586.0':20 't04':4	2138.0	44.5	0.1	3601.0	0.0	179434	3916.0
4138	13.7	5673.0	1.2	0	12.1	0.0	11671.0	7.6	352	0.0	20.1	12.4	3404.0	41.4	12914.0	0.7	216.0	190.0	13104.0	33.8	46.5	100.0	28207.0	2019-03-28 05:00:00	29.0	9532.0	17520	'-03':2 '-28':3 '0':16 '0.0':15,31,32 '0.1':30 '0.7':24 '00':5,6 '1.2':27 '100.0':33 '11671.0':19 '12.1':28 '12.4':26 '12914.0':7 '13.7':36 '13104.0':22 '190.0':8 '20.1':25 '2019':1 '2139.0':13 '216.0':18 '28207.0':17 '29.0':14 '33.8':35 '3404.0':12 '3507.0':10 '352':11 '3859.0':21 '41.4':34 '45.8':23 '46.5':37 '5673.0':9 '7.6':29 '9532.0':20 't05':4	2139.0	45.8	0.1	3507.0	0.0	179435	3859.0
4139	13.4	5675.0	1.2	0	11.6	0.0	11696.0	7.3	363	0.0	19.4	12.1	3396.0	40.0	13619.0	1.6	227.0	475.0	14094.0	32.8	48.2	100.0	29213.0	2019-03-28 05:30:00	27.0	9578.0	17520	'-03':2 '-28':3 '0':16 '0.0':15,31,32 '0.1':30 '00':6 '1.2':27 '1.6':24 '100.0':33 '11.6':28 '11696.0':19 '12.1':26 '13.4':36 '13619.0':7 '14094.0':22 '19.4':25 '2019':1 '2118.0':13 '227.0':18 '27.0':14 '29213.0':17 '30':5 '32.8':35 '3396.0':12 '3540.0':10 '363':11 '3903.0':21 '40.0':34 '46.6':23 '475.0':8 '48.2':37 '5675.0':9 '7.3':29 '9578.0':20 't05':4	2118.0	46.6	0.1	3540.0	0.0	179436	3903.0
4140	13.3	5674.0	1.8	0	11.7	0.3	11994.0	7.0	546	0.0	18.2	11.2	3646.0	38.5	14733.0	2.3	238.0	731.0	15464.0	31.5	49.7	100.0	31131.0	2019-03-28 06:00:00	27.0	9800.0	17520	'-03':2 '-28':3 '0':16 '0.0':32 '0.1':30 '0.3':31 '00':5,6 '1.8':27 '100.0':33 '11.2':26 '11.7':28 '11994.0':19 '13.3':36 '14733.0':7 '15464.0':22 '18.2':25 '2.3':24 '2019':1 '2194.0':13 '238.0':18 '27.0':14 '31.5':35 '31131.0':17 '3494.0':10 '3646.0':12 '38.5':34 '4126.0':21 '47.3':23 '49.7':37 '546':11 '5674.0':9 '7.0':29 '731.0':8 '86.0':15 '9800.0':20 't06':4	2194.0	47.3	0.1	3494.0	86.0	179437	4126.0
4141	13.8	5671.0	1.8	134	11.1	1.6	12402.0	6.7	591	0.4	17.3	10.3	3654.0	37.8	15689.0	2.8	243.0	906.0	16595.0	31.0	50.6	100.0	32813.0	2019-03-28 06:30:00	28.0	10188.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':6 '1.6':31 '1.8':27 '10.3':26 '100.0':33 '10188.0':20 '11.1':28 '12402.0':19 '13.8':36 '134':16 '15689.0':7 '16595.0':22 '17.3':25 '2.8':24 '2019':1 '2214.0':13 '243.0':18 '28.0':14 '30':5 '31.0':35 '32813.0':17 '3388.0':10 '3654.0':12 '37.8':34 '4517.0':21 '47.8':23 '50.6':37 '538.0':15 '5671.0':9 '591':11 '6.7':29 '906.0':8 't06':4	2214.0	47.8	0.1	3388.0	538.0	179438	4517.0
4142	15.3	5667.0	1.9	352	10.7	3.6	13232.0	6.3	678	1.0	16.2	9.8	3746.0	37.9	16543.0	2.8	240.0	970.0	17513.0	31.6	50.2	100.0	34878.0	2019-03-28 07:00:00	36.0	11020.0	17520	'-03':2 '-28':3 '0.1':30 '00':5,6 '1.0':32 '1.9':27 '10.7':28 '100.0':33 '11020.0':20 '1251.0':15 '13232.0':19 '15.3':36 '16.2':25 '16543.0':7 '17513.0':22 '2.8':24 '2019':1 '2212.0':13 '240.0':18 '3.6':31 '31.6':35 '3424.0':10 '34878.0':17 '352':16 '36.0':14 '37.9':34 '3746.0':12 '47.4':23 '50.2':37 '5353.0':21 '5667.0':9 '6.3':29 '678':11 '9.8':26 '970.0':8 't07':4	2212.0	47.4	0.1	3424.0	1251.0	179439	5353.0
4143	17.1	5669.0	1.9	532	10.3	5.5	14113.0	6.1	679	1.5	15.6	9.8	3748.0	38.8	16961.0	2.7	235.0	972.0	17933.0	32.7	49.3	100.0	36360.0	2019-03-28 07:30:00	35.0	11898.0	17520	'-03':2 '-28':3 '0.1':30 '00':6 '1.5':32 '1.9':27 '10.3':28 '100.0':33 '11898.0':20 '14113.0':19 '15.6':25 '16961.0':7 '17.1':36 '17933.0':22 '1999.0':15 '2.7':24 '2019':1 '2215.0':13 '235.0':18 '30':5 '32.7':35 '35.0':14 '3551.0':10 '36360.0':17 '3748.0':12 '38.8':34 '46.6':23 '49.3':37 '5.5':31 '532':16 '5669.0':9 '6.1':29 '6229.0':21 '679':11 '9.8':26 '972.0':8 't07':4	2215.0	46.6	0.1	3551.0	1999.0	179440	6229.0
4144	19.2	5663.0	1.8	440	10.1	7.8	15074.0	5.9	692	1.2	15.1	9.6	3806.0	40.2	17189.0	2.6	231.0	975.0	18164.0	34.3	48.4	100.0	37520.0	2019-03-28 08:00:00	36.0	12873.0	17520	'-03':2 '-28':3 '0.1':30 '00':5,6 '1.2':32 '1.8':27 '10.1':28 '100.0':33 '12873.0':20 '15.1':25 '15074.0':19 '17189.0':7 '18164.0':22 '19.2':36 '2.6':24 '2019':1 '2201.0':13 '231.0':18 '2912.0':15 '34.3':35 '36.0':14 '3606.0':10 '37520.0':17 '3806.0':12 '40.2':34 '440':16 '45.8':23 '48.4':37 '5.9':29 '5663.0':9 '692':11 '7.8':31 '7210.0':21 '9.6':26 '975.0':8 't08':4	2201.0	45.8	0.1	3606.0	2912.0	179441	7210.0
4145	21.7	5670.0	1.8	116	9.9	10.0	16172.0	5.7	674	0.3	14.8	9.9	3806.0	42.2	17265.0	2.5	226.0	972.0	18237.0	36.5	47.5	100.0	38363.0	2019-03-28 08:30:00	32.0	13991.0	17520	'-03':2 '-28':3 '0.1':30 '0.3':32 '00':6 '1.8':27 '10.0':31 '100.0':33 '116':16 '13991.0':20 '14.8':25 '16172.0':19 '17265.0':7 '18237.0':22 '2.5':24 '2019':1 '21.7':36 '2181.0':13 '226.0':18 '30':5 '32.0':14 '36.5':35 '3806.0':12 '3813.0':10 '3834.0':15 '38363.0':17 '42.2':34 '45.0':23 '47.5':37 '5.7':29 '5670.0':9 '674':11 '8321.0':21 '9.9':26,28 '972.0':8 't08':4	2181.0	45.0	0.1	3813.0	3834.0	179442	8321.0
4146	24.1	5665.0	1.5	138	9.6	12.1	17399.0	5.5	607	0.3	14.3	10.5	3806.0	43.9	17271.0	2.5	219.0	972.0	18243.0	38.4	46.0	100.0	39617.0	2019-03-28 09:00:00	31.0	15220.0	17520	'-03':2 '-28':3 '0.1':30 '0.3':32 '00':5,6 '1.5':27 '10.5':26 '100.0':33 '12.1':31 '138':16 '14.3':25 '15220.0':20 '17271.0':7 '17399.0':19 '18243.0':22 '2.5':24 '2019':1 '2179.0':13 '219.0':18 '24.1':36 '31.0':14 '38.4':35 '3806.0':12 '39617.0':17 '4165.0':10 '43.6':23 '43.9':34 '46.0':37 '4783.0':15 '5.5':29 '5665.0':9 '607':11 '9.6':28 '9555.0':21 '972.0':8 't09':4	2179.0	43.6	0.1	4165.0	4783.0	179443	9555.0
4147	25.8	5667.0	1.5	138	9.4	13.8	18268.0	5.4	614	0.3	14.0	10.5	3804.0	45.3	17151.0	2.4	214.0	974.0	18125.0	39.9	44.9	100.0	40365.0	2019-03-28 09:30:00	30.0	16088.0	17520	'-03':2 '-28':3 '0.1':30 '0.3':32 '00':6 '1.5':27 '10.5':26 '100.0':33 '10421.0':21 '13.8':31 '138':16 '14.0':25 '16088.0':20 '17151.0':7 '18125.0':22 '18268.0':19 '2.4':24 '2019':1 '214.0':18 '2180.0':13 '25.8':36 '30':5 '30.0':14 '3804.0':12 '39.9':35 '40365.0':17 '42.5':23 '4242.0':10 '44.9':37 '45.3':34 '5.4':29 '5565.0':15 '5667.0':9 '614':11 '9.4':28 '974.0':8 't09':4	2180.0	42.5	0.1	4242.0	5565.0	179444	10421.0
4148	27.5	5663.0	1.4	142	8.5	15.5	19024.0	5.4	574	0.3	13.9	10.6	3438.0	46.8	17027.0	2.4	207.0	972.0	17999.0	41.5	44.3	100.0	40633.0	2019-03-28 10:00:00	30.0	16848.0	17520	'-03':2 '-28':3 '0.1':30 '0.3':32 '00':5,6 '1.4':27 '10.6':26 '100.0':33 '11185.0':21 '13.9':25 '142':16 '15.5':31 '16848.0':20 '17027.0':7 '17999.0':22 '19024.0':19 '2.4':24 '2019':1 '207.0':18 '2176.0':13 '27.5':36 '30.0':14 '3438.0':12 '40633.0':17 '41.5':35 '41.9':23 '4320.0':10 '44.3':37 '46.8':34 '5.4':29 '5663.0':9 '574':11 '6291.0':15 '8.5':28 '972.0':8 't10':4	2176.0	41.9	0.1	4320.0	6291.0	179445	11185.0
4149	28.7	5663.0	1.3	140	8.4	16.5	19607.0	5.3	542	0.3	13.8	10.9	3428.0	47.8	16875.0	2.4	204.0	973.0	17848.0	42.5	43.5	100.0	41053.0	2019-03-28 10:30:00	30.0	17433.0	17520	'-03':2 '-28':3 '0.1':30 '0.3':32 '00':6 '1.3':27 '10.9':26 '100.0':33 '11770.0':21 '13.8':25 '140':16 '16.5':31 '16875.0':7 '17433.0':20 '17848.0':22 '19607.0':19 '2.4':24 '2019':1 '204.0':18 '2174.0':13 '28.7':36 '30':5 '30.0':14 '3428.0':12 '41.1':23 '41053.0':17 '42.5':35 '43.5':37 '4464.0':10 '47.8':34 '5.3':29 '542':11 '5663.0':9 '6764.0':15 '8.4':28 '973.0':8 't10':4	2174.0	41.1	0.1	4464.0	6764.0	179446	11770.0
4150	29.2	5662.0	1.3	148	8.0	17.4	19829.0	5.3	526	0.4	13.8	10.5	3286.0	48.3	16767.0	2.4	201.0	972.0	17739.0	43.0	43.2	100.0	41032.0	2019-03-28 11:00:00	30.0	17651.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':5,6 '1.3':27 '10.5':26 '100.0':33 '11989.0':21 '13.8':25 '148':16 '16767.0':7 '17.4':31 '17651.0':20 '17739.0':22 '19829.0':19 '2.4':24 '201.0':18 '2019':1 '2178.0':13 '29.2':36 '30.0':14 '3286.0':12 '40.9':23 '41032.0':17 '43.0':35 '43.2':37 '4314.0':10 '48.3':34 '5.3':29 '526':11 '5662.0':9 '7149.0':15 '8.0':28 '972.0':8 't11':4	2178.0	40.9	0.1	4314.0	7149.0	179447	11989.0
4151	29.6	5665.0	1.3	140	8.0	17.7	19905.0	5.2	526	0.3	13.8	10.6	3282.0	48.7	16580.0	2.4	200.0	973.0	17553.0	43.4	42.9	100.0	40912.0	2019-03-28 11:30:00	31.0	17763.0	17520	'-03':2 '-28':3 '0.1':30 '0.3':32 '00':6 '1.3':27 '10.6':26 '100.0':33 '12098.0':21 '13.8':25 '140':16 '16580.0':7 '17.7':31 '17553.0':22 '17763.0':20 '19905.0':19 '2.4':24 '200.0':18 '2019':1 '2142.0':13 '29.6':36 '30':5 '31.0':14 '3282.0':12 '40.5':23 '40912.0':17 '42.9':37 '43.4':35 '4321.0':10 '48.7':34 '5.2':29 '526':11 '5665.0':9 '7251.0':15 '8.0':28 '973.0':8 't11':4	2142.0	40.5	0.1	4321.0	7251.0	179448	12098.0
4152	30.7	5667.0	1.3	172	7.4	18.3	20213.0	5.0	516	0.4	13.9	11.1	3000.0	49.5	16413.0	2.4	196.0	973.0	17386.0	44.6	42.6	100.0	40802.0	2019-03-28 12:00:00	31.0	18184.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':5,6 '1.3':27 '100.0':33 '11.1':26 '12517.0':21 '13.9':25 '16413.0':7 '172':16 '17386.0':22 '18.3':31 '18184.0':20 '196.0':18 '2.4':24 '2019':1 '20213.0':19 '2029.0':13 '30.7':36 '3000.0':12 '31.0':14 '40.2':23 '40802.0':17 '42.6':37 '44.6':35 '4522.0':10 '49.5':34 '5.0':29 '516':11 '5667.0':9 '7.4':28 '7479.0':15 '973.0':8 't12':4	2029.0	40.2	0.1	4522.0	7479.0	179449	12517.0
4153	31.0	5669.0	1.0	146	7.4	18.3	20080.0	4.7	421	0.4	14.0	11.6	2996.0	49.8	16130.0	2.4	195.0	974.0	17104.0	45.0	42.4	100.0	40357.0	2019-03-28 12:30:00	31.0	18176.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':6 '1.0':27 '100.0':33 '11.6':26 '12507.0':21 '14.0':25 '146':16 '16130.0':7 '17104.0':22 '18.3':31 '18176.0':20 '1904.0':13 '195.0':18 '2.4':24 '20080.0':19 '2019':1 '2996.0':12 '30':5 '31.0':14,36 '4.7':29 '40.0':23 '40357.0':17 '42.4':37 '421':11 '45.0':35 '4697.0':10 '49.8':34 '5669.0':9 '7.4':28 '7389.0':15 '974.0':8 't12':4	1904.0	40.0	0.1	4697.0	7389.0	179450	12507.0
4154	31.7	5670.0	1.0	150	7.9	18.3	20118.0	4.6	416	0.4	14.2	12.3	3142.0	50.5	15450.0	2.4	191.0	974.0	16424.0	45.9	41.2	100.0	39865.0	2019-03-28 13:00:00	31.0	18288.0	17520	'-03':2 '-28':3 '0.1':30 '0.4':32 '00':5,6 '1.0':27 '100.0':33 '12.3':26 '12618.0':21 '14.2':25 '150':16 '15450.0':7 '16424.0':22 '18.3':31 '18288.0':20 '1830.0':13 '191.0':18 '2.4':24 '20118.0':19 '2019':1 '31.0':14 '31.7':36 '3142.0':12 '38.8':23 '39865.0':17 '4.6':29 '41.2':37 '416':11 '45.9':35 '4910.0':10 '50.5':34 '5670.0':9 '7.9':28 '7292.0':15 '974.0':8 't13':4	1830.0	38.8	0.1	4910.0	7292.0	179451	12618.0
