,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
12937,2341.0,6.5,231.0,990.0,2.7,2022-07-28 12:30:00+00:00,17513.0,48.4,16523.0,45.6,36200.0,100.0,121,0.3,1938.0,5.4,16531.0,45.7,4611.0,12.7,218.0,0.6,9579.0,26.5,4431.0,12.2,0,0.0,5027.0,13.9,14190.0,39.2,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':34 '0.3':29 '0.6':32 '00':6,8 '100.0':35 '12.2':33 '12.7':27 '121':13 '13.9':28 '14190.0':22 '16523.0':9 '16531.0':21 '17513.0':24 '1938.0':14 '2.7':26 '2022':1 '218.0':16 '231.0':20 '2341.0':15 '26.5':38 '30':5 '36200.0':19 '39.2':37 '4431.0':17 '45.6':25 '45.7':36 '4611.0':11 '48.4':39 '5.4':30 '5027.0':12 '6.5':31 '9579.0':23 '990.0':10 't12':4",237914
12938,2335.0,6.4,231.0,988.0,2.7,2022-07-28 13:00:00+00:00,17791.0,48.8,16803.0,46.1,36452.0,100.0,121,0.3,1790.0,4.9,16679.0,45.8,4609.0,12.6,192.0,0.5,9735.0,26.7,4614.0,12.7,0,0.0,5000.0,13.7,14344.0,39.4,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':34 '0.3':29 '0.5':32 '00':5,6,8 '100.0':35 '12.6':27 '12.7':33 '121':13 '13.7':28 '14344.0':22 '16679.0':21 '16803.0':9 '17791.0':24 '1790.0':14 '192.0':16 '2.7':26 '2022':1 '231.0':20 '2335.0':15 '26.7':38 '36452.0':19 '39.4':37 '4.9':30 '45.8':36 '46.1':25 '4609.0':11 '4614.0':17 '48.8':39 '5000.0':12 '6.4':31 '9735.0':23 '988.0':10 't13':4",237915
12939,2248.0,6.1,229.0,990.0,2.7,2022-07-28 13:30:00+00:00,17727.0,48.4,16737.0,45.7,36660.0,100.0,122,0.3,1780.0,4.9,16977.0,46.3,4609.0,12.6,176.0,0.5,10120.0,27.6,4852.0,13.2,0,0.0,5146.0,14.0,14729.0,40.2,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':34 '0.3':29 '0.5':32 '00':6,8 '100.0':35 '10120.0':23 '12.6':27 '122':13 '13.2':33 '14.0':28 '14729.0':22 '16737.0':9 '16977.0':21 '176.0':16 '17727.0':24 '1780.0':14 '2.7':26 '2022':1 '2248.0':15 '229.0':20 '27.6':38 '30':5 '36660.0':19 '4.9':30 '40.2':37 '45.7':25 '46.3':36 '4609.0':11 '48.4':39 '4852.0':17 '5146.0':12 '6.1':31 '990.0':10 't13':4",237916
12940,2307.0,6.5,232.0,990.0,2.8,2022-07-28 14:00:00+00:00,17903.0,50.3,16913.0,47.5,35611.0,100.0,137,0.4,948.0,2.7,16586.0,46.6,4619.0,13.0,174.0,0.5,9660.0,27.1,4133.0,11.6,0,0.0,5390.0,15.1,14279.0,40.1,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '100.0':35 '11.6':33 '13.0':27 '137':13 '14279.0':22 '15.1':28 '16586.0':21 '16913.0':9 '174.0':16 '17903.0':24 '2.7':30 '2.8':26 '2022':1 '2307.0':15 '232.0':20 '27.1':38 '35611.0':19 '40.1':37 '4133.0':17 '46.6':36 '4619.0':11 '47.5':25 '50.3':39 '5390.0':12 '6.5':31 '948.0':14 '9660.0':23 '990.0':10 't14':4",237917
12941,2172.0,6.2,234.0,991.0,2.8,2022-07-28 14:30:00+00:00,17758.0,51.0,16767.0,48.1,34825.0,100.0,170,0.5,904.0,2.6,15978.0,45.9,4612.0,13.2,185.0,0.5,9194.0,26.4,3496.0,10.0,0,0.0,5528.0,15.9,13806.0,39.6,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':34 '0.5':29,32 '00':6,8 '10.0':33 '100.0':35 '13.2':27 '13806.0':22 '15.9':28 '15978.0':21 '16767.0':9 '170':13 '17758.0':24 '185.0':16 '2.6':30 '2.8':26 '2022':1 '2172.0':15 '234.0':20 '26.4':38 '30':5 '34825.0':19 '3496.0':17 '39.6':37 '45.9':36 '4612.0':11 '48.1':25 '51.0':39 '5528.0':12 '6.2':31 '904.0':14 '9194.0':23 '991.0':10 't14':4",237918
12942,2184.0,6.3,233.0,991.0,2.9,2022-07-28 15:00:00+00:00,17640.0,51.0,16649.0,48.2,34562.0,100.0,275,0.8,814.0,2.4,15753.0,45.6,4618.0,13.4,355.0,1.0,8951.0,25.9,3102.0,9.0,0,0.0,5574.0,16.1,13569.0,39.3,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':34 '0.8':29 '00':5,6,8 '1.0':32 '100.0':35 '13.4':27 '13569.0':22 '15753.0':21 '16.1':28 '16649.0':9 '17640.0':24 '2.4':30 '2.9':26 '2022':1 '2184.0':15 '233.0':20 '25.9':38 '275':13 '3102.0':17 '34562.0':19 '355.0':16 '39.3':37 '45.6':36 '4618.0':11 '48.2':25 '51.0':39 '5574.0':12 '6.3':31 '814.0':14 '8951.0':23 '9.0':33 '991.0':10 't15':4",237919
12943,2395.0,6.9,237.0,990.0,2.8,2022-07-28 15:30:00+00:00,18002.0,51.8,17012.0,48.9,34776.0,100.0,318,0.9,856.0,2.5,15402.0,44.3,4611.0,13.3,448.0,1.3,8396.0,24.1,2598.0,7.5,68,0.2,5480.0,15.8,13007.0,37.4,17520,"'+00':7 '-07':2 '-28':3 '0.2':34 '0.9':29 '00':6,8 '1.3':32 '100.0':35 '13.3':27 '13007.0':22 '15.8':28 '15402.0':21 '17012.0':9 '18002.0':24 '2.5':30 '2.8':26 '2022':1 '237.0':20 '2395.0':15 '24.1':38 '2598.0':17 '30':5 '318':13 '34776.0':19 '37.4':37 '44.3':36 '448.0':16 '4611.0':11 '48.9':25 '51.8':39 '5480.0':12 '6.9':31 '68':18 '7.5':33 '8396.0':23 '856.0':14 '990.0':10 't15':4",237920
12944,2593.0,7.4,238.0,989.0,2.8,2022-07-28 16:00:00+00:00,18073.0,51.6,17084.0,48.8,34995.0,100.0,337,1.0,1064.0,3.0,15003.0,42.9,4617.0,13.2,549.0,1.6,7793.0,22.3,1991.0,5.7,306,0.9,5465.0,15.6,12410.0,35.5,17520,"'+00':7 '-07':2 '-28':3 '0.9':34 '00':5,6,8 '1.0':29 '1.6':32 '100.0':35 '1064.0':14 '12410.0':22 '13.2':27 '15.6':28 '15003.0':21 '17084.0':9 '18073.0':24 '1991.0':17 '2.8':26 '2022':1 '22.3':38 '238.0':20 '2593.0':15 '3.0':30 '306':18 '337':13 '34995.0':19 '35.5':37 '42.9':36 '4617.0':11 '48.8':25 '5.7':33 '51.6':39 '5465.0':12 '549.0':16 '7.4':31 '7793.0':23 '989.0':10 't16':4",237921
12945,2611.0,7.4,241.0,989.0,2.8,2022-07-28 16:30:00+00:00,18266.0,51.9,17277.0,49.1,35194.0,100.0,339,1.0,1116.0,3.2,14556.0,41.4,4614.0,13.1,750.0,2.1,7331.0,20.8,1672.0,4.8,506,1.4,5320.0,15.1,11945.0,33.9,17520,"'+00':7 '-07':2 '-28':3 '00':6,8 '1.0':29 '1.4':34 '100.0':35 '1116.0':14 '11945.0':22 '13.1':27 '14556.0':21 '15.1':28 '1672.0':17 '17277.0':9 '18266.0':24 '2.1':32 '2.8':26 '20.8':38 '2022':1 '241.0':20 '2611.0':15 '3.2':30 '30':5 '33.9':37 '339':13 '35194.0':19 '4.8':33 '41.4':36 '4614.0':11 '49.1':25 '506':18 '51.9':39 '5320.0':12 '7.4':31 '7331.0':23 '750.0':16 '989.0':10 't16':4",237922
12946,2668.0,7.5,241.0,990.0,2.8,2022-07-28 17:00:00+00:00,18287.0,51.7,17297.0,48.9,35401.0,100.0,395,1.1,1556.0,4.4,14265.0,40.3,4618.0,13.0,775.0,2.2,6979.0,19.7,1382.0,3.9,518,1.5,5202.0,14.7,11597.0,32.8,17520,"'+00':7 '-07':2 '-28':3 '00':5,6,8 '1.1':29 '1.5':34 '100.0':35 '11597.0':22 '13.0':27 '1382.0':17 '14.7':28 '14265.0':21 '1556.0':14 '17297.0':9 '18287.0':24 '19.7':38 '2.2':32 '2.8':26 '2022':1 '241.0':20 '2668.0':15 '3.9':33 '32.8':37 '35401.0':19 '395':13 '4.4':30 '40.3':36 '4618.0':11 '48.9':25 '51.7':39 '518':18 '5202.0':12 '6979.0':23 '7.5':31 '775.0':16 '990.0':10 't17':4",237923
12947,2672.0,7.7,247.0,989.0,2.8,2022-07-28 17:30:00+00:00,18376.0,52.8,17387.0,50.0,34775.0,100.0,384,1.1,1596.0,4.6,13773.0,39.6,4609.0,13.3,730.0,2.1,6492.0,18.7,1009.0,2.9,300,0.9,5099.0,14.7,11101.0,31.9,17520,"'+00':7 '-07':2 '-28':3 '0.9':34 '00':6,8 '1.1':29 '100.0':35 '1009.0':17 '11101.0':22 '13.3':27 '13773.0':21 '14.7':28 '1596.0':14 '17387.0':9 '18.7':38 '18376.0':24 '2.1':32 '2.8':26 '2.9':33 '2022':1 '247.0':20 '2672.0':15 '30':5 '300':18 '31.9':37 '34775.0':19 '384':13 '39.6':36 '4.6':30 '4609.0':11 '50.0':25 '5099.0':12 '52.8':39 '6492.0':23 '7.7':31 '730.0':16 '989.0':10 't17':4",237924
12948,2673.0,7.8,246.0,990.0,2.9,2022-07-28 18:00:00+00:00,18282.0,53.3,17292.0,50.4,34312.0,100.0,352,1.0,1444.0,4.2,13216.0,38.5,4610.0,13.4,780.0,2.3,5933.0,17.3,726.0,2.1,590,1.7,4855.0,14.1,10543.0,30.7,17520,"'+00':7 '-07':2 '-28':3 '00':5,6,8 '1.0':29 '1.7':34 '100.0':35 '10543.0':22 '13.4':27 '13216.0':21 '14.1':28 '1444.0':14 '17.3':38 '17292.0':9 '18282.0':24 '2.1':33 '2.3':32 '2.9':26 '2022':1 '246.0':20 '2673.0':15 '30.7':37 '34312.0':19 '352':13 '38.5':36 '4.2':30 '4610.0':11 '4855.0':12 '50.4':25 '53.3':39 '590':18 '5933.0':23 '7.8':31 '726.0':17 '780.0':16 '990.0':10 't18':4",237925
12949,2675.0,8.0,252.0,989.0,3.0,2022-07-28 18:30:00+00:00,18327.0,54.7,17338.0,51.8,33502.0,100.0,329,1.0,1446.0,4.3,12726.0,38.0,4611.0,13.8,773.0,2.3,5440.0,16.2,427.0,1.3,230,0.7,4684.0,14.0,10051.0,30.0,17520,"'+00':7 '-07':2 '-28':3 '0.7':34 '00':6,8 '1.0':29 '1.3':33 '100.0':35 '10051.0':22 '12726.0':21 '13.8':27 '14.0':28 '1446.0':14 '16.2':38 '17338.0':9 '18327.0':24 '2.3':32 '2022':1 '230':18 '252.0':20 '2675.0':15 '3.0':26 '30':5 '30.0':37 '329':13 '33502.0':19 '38.0':36 '4.3':30 '427.0':17 '4611.0':11 '4684.0':12 '51.8':25 '54.7':39 '5440.0':23 '773.0':16 '8.0':31 '989.0':10 't18':4",237926
12950,2677.0,8.2,259.0,991.0,3.0,2022-07-28 19:00:00+00:00,18378.0,56.3,17387.0,53.3,32644.0,100.0,330,1.0,1104.0,3.4,12202.0,37.4,4611.0,14.1,708.0,2.2,4914.0,15.1,187.0,0.6,252,0.8,4397.0,13.5,9525.0,29.2,17520,"'+00':7 '-07':2 '-28':3 '0.6':33 '0.8':34 '00':5,6,8 '1.0':29 '100.0':35 '1104.0':14 '12202.0':21 '13.5':28 '14.1':27 '15.1':38 '17387.0':9 '18378.0':24 '187.0':17 '2.2':32 '2022':1 '252':18 '259.0':20 '2677.0':15 '29.2':37 '3.0':26 '3.4':30 '32644.0':19 '330':13 '37.4':36 '4397.0':12 '4611.0':11 '4914.0':23 '53.3':25 '56.3':39 '708.0':16 '8.2':31 '9525.0':22 '991.0':10 't19':4",237927
12951,2675.0,8.3,261.0,991.0,3.1,2022-07-28 19:30:00+00:00,18462.0,57.1,17471.0,54.0,32330.0,100.0,342,1.1,1030.0,3.2,11888.0,36.8,4609.0,14.3,644.0,2.0,4604.0,14.2,25.0,0.1,306,0.9,4237.0,13.1,9213.0,28.5,17520,"'+00':7 '-07':2 '-28':3 '0.1':33 '0.9':34 '00':6,8 '1.1':29 '100.0':35 '1030.0':14 '11888.0':21 '13.1':28 '14.2':38 '14.3':27 '17471.0':9 '18462.0':24 '2.0':32 '2022':1 '25.0':17 '261.0':20 '2675.0':15 '28.5':37 '3.1':26 '3.2':30 '30':5 '306':18 '32330.0':19 '342':13 '36.8':36 '4237.0':12 '4604.0':23 '4609.0':11 '54.0':25 '57.1':39 '644.0':16 '8.3':31 '9213.0':22 '991.0':10 't19':4",237928
12952,2677.0,8.4,267.0,988.0,3.1,2022-07-28 20:00:00+00:00,18612.0,58.6,17624.0,55.5,31743.0,100.0,326,1.0,580.0,1.8,11821.0,37.2,4608.0,14.5,708.0,2.2,4536.0,14.3,0.0,0.0,22,0.1,4210.0,13.3,9144.0,28.8,17520,"'+00':7 '-07':2 '-28':3 '0.0':17,33 '0.1':34 '00':5,6,8 '1.0':29 '1.8':30 '100.0':35 '11821.0':21 '13.3':28 '14.3':38 '14.5':27 '17624.0':9 '18612.0':24 '2.2':32 '2022':1 '22':18 '267.0':20 '2677.0':15 '28.8':37 '3.1':26 '31743.0':19 '326':13 '37.2':36 '4210.0':12 '4536.0':23 '4608.0':11 '55.5':25 '58.6':39 '580.0':14 '708.0':16 '8.4':31 '9144.0':22 '988.0':10 't20':4",237929
12953,2676.0,8.6,266.0,991.0,3.2,2022-07-28 20:30:00+00:00,18238.0,58.4,17247.0,55.2,31246.0,100.0,339,1.1,540.0,1.7,11668.0,37.3,4608.0,14.7,664.0,2.1,4384.0,14.0,0.0,0.0,136,0.4,4045.0,12.9,8992.0,28.8,17520,"'+00':7 '-07':2 '-28':3 '0.0':17,33 '0.4':34 '00':6,8 '1.1':29 '1.7':30 '100.0':35 '11668.0':21 '12.9':28 '136':18 '14.0':38 '14.7':27 '17247.0':9 '18238.0':24 '2.1':32 '2022':1 '266.0':20 '2676.0':15 '28.8':37 '3.2':26 '30':5 '31246.0':19 '339':13 '37.3':36 '4045.0':12 '4384.0':23 '4608.0':11 '540.0':14 '55.2':25 '58.4':39 '664.0':16 '8.6':31 '8992.0':22 '991.0':10 't20':4",237930
12954,2654.0,8.8,265.0,988.0,3.3,2022-07-28 21:00:00+00:00,17571.0,58.5,16583.0,55.2,30023.0,100.0,297,1.0,176.0,0.6,11488.0,38.3,4605.0,15.3,524.0,1.7,4229.0,14.1,0.0,0.0,264,0.9,3932.0,13.1,8834.0,29.4,17520,"'+00':7 '-07':2 '-28':3 '0.0':17,33 '0.6':30 '0.9':34 '00':5,6,8 '1.0':29 '1.7':32 '100.0':35 '11488.0':21 '13.1':28 '14.1':38 '15.3':27 '16583.0':9 '17571.0':24 '176.0':14 '2022':1 '264':18 '265.0':20 '2654.0':15 '29.4':37 '297':13 '3.3':26 '30023.0':19 '38.3':36 '3932.0':12 '4229.0':23 '4605.0':11 '524.0':16 '55.2':25 '58.5':39 '8.8':31 '8834.0':22 '988.0':10 't21':4",237931
12955,2260.0,7.8,270.0,989.0,3.4,2022-07-28 21:30:00+00:00,17401.0,60.2,16412.0,56.7,28922.0,100.0,262,0.9,154.0,0.5,10936.0,37.8,4613.0,16.0,430.0,1.5,4064.0,14.1,0.0,0.0,0,0.0,3802.0,13.1,8676.0,30.0,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':17,33,34 '0.5':30 '0.9':29 '00':6,8 '1.5':32 '100.0':35 '10936.0':21 '13.1':28 '14.1':38 '154.0':14 '16.0':27 '16412.0':9 '17401.0':24 '2022':1 '2260.0':15 '262':13 '270.0':20 '28922.0':19 '3.4':26 '30':5 '30.0':37 '37.8':36 '3802.0':12 '4064.0':23 '430.0':16 '4613.0':11 '56.7':25 '60.2':39 '7.8':31 '8676.0':22 '989.0':10 't21':4",237932
12956,1578.0,5.6,277.0,988.0,3.5,2022-07-28 22:00:00+00:00,17653.0,62.8,16665.0,59.3,28120.0,100.0,229,0.8,58.0,0.2,10048.0,35.7,4609.0,16.4,249.0,0.9,3861.0,13.7,0.0,0.0,112,0.4,3632.0,12.9,8470.0,30.1,17520,"'+00':7 '-07':2 '-28':3 '0.0':17,33 '0.2':30 '0.4':34 '0.8':29 '0.9':32 '00':5,6,8 '100.0':35 '10048.0':21 '112':18 '12.9':28 '13.7':38 '1578.0':15 '16.4':27 '16665.0':9 '17653.0':24 '2022':1 '229':13 '249.0':16 '277.0':20 '28120.0':19 '3.5':26 '30.1':37 '35.7':36 '3632.0':12 '3861.0':23 '4609.0':11 '5.6':31 '58.0':14 '59.3':25 '62.8':39 '8470.0':22 '988.0':10 't22':4",237933
12957,1166.0,4.3,281.0,990.0,3.7,2022-07-28 22:30:00+00:00,17240.0,63.9,16250.0,60.2,27000.0,100.0,225,0.8,80.0,0.3,9446.0,35.0,4610.0,17.1,234.0,0.9,3670.0,13.6,0.0,0.0,0,0.0,3445.0,12.8,8280.0,30.7,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':17,33,34 '0.3':30 '0.8':29 '0.9':32 '00':6,8 '100.0':35 '1166.0':15 '12.8':28 '13.6':38 '16250.0':9 '17.1':27 '17240.0':24 '2022':1 '225':13 '234.0':16 '27000.0':19 '281.0':20 '3.7':26 '30':5 '30.7':37 '3445.0':12 '35.0':36 '3670.0':23 '4.3':31 '4610.0':11 '60.2':25 '63.9':39 '80.0':14 '8280.0':22 '9446.0':21 '990.0':10 't22':4",237934
12958,1140.0,4.2,284.0,990.0,3.7,2022-07-28 23:00:00+00:00,17180.0,63.7,16190.0,60.1,26958.0,100.0,117,0.4,340.0,1.3,9262.0,34.4,4611.0,17.1,176.0,0.7,3511.0,13.0,0.0,0.0,0,0.0,3394.0,12.6,8122.0,30.1,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':17,33,34 '0.4':29 '0.7':32 '00':5,6,8 '1.3':30 '100.0':35 '1140.0':15 '117':13 '12.6':28 '13.0':38 '16190.0':9 '17.1':27 '17180.0':24 '176.0':16 '2022':1 '26958.0':19 '284.0':20 '3.7':26 '30.1':37 '3394.0':12 '34.4':36 '340.0':14 '3511.0':23 '4.2':31 '4611.0':11 '60.1':25 '63.7':39 '8122.0':22 '9262.0':21 '990.0':10 't23':4",237935
12959,1152.0,4.3,282.0,989.0,3.7,2022-07-28 23:30:00+00:00,16777.0,63.3,15788.0,59.6,26511.0,100.0,136,0.5,284.0,1.1,9276.0,35.0,4613.0,17.4,174.0,0.7,3511.0,13.2,0.0,0.0,0,0.0,3375.0,12.7,8124.0,30.6,17520,"'+00':7 '-07':2 '-28':3 '0':18 '0.0':17,33,34 '0.5':29 '0.7':32 '00':6,8 '1.1':30 '100.0':35 '1152.0':15 '12.7':28 '13.2':38 '136':13 '15788.0':9 '16777.0':24 '17.4':27 '174.0':16 '2022':1 '26511.0':19 '282.0':20 '284.0':14 '3.7':26 '30':5 '30.6':37 '3375.0':12 '35.0':36 '3511.0':23 '4.3':31 '4613.0':11 '59.6':25 '63.3':39 '8124.0':22 '9276.0':21 '989.0':10 't23':4",237936
12960,1147.0,4.2,285.0,989.0,3.7,2022-07-29 00:00:00+00:00,17315.0,64.2,16326.0,60.5,26990.0,100.0,123,0.5,338.0,1.3,9164.0,34.0,4629.0,17.2,173.0,0.6,3388.0,12.6,0.0,0.0,0,0.0,3265.0,12.1,8017.0,29.7,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '00':5,6,8 '1.3':30 '100.0':35 '1147.0':15 '12.1':28 '12.6':38 '123':13 '16326.0':9 '17.2':27 '173.0':16 '17315.0':24 '2022':1 '26990.0':19 '285.0':20 '29.7':37 '3.7':26 '3265.0':12 '338.0':14 '3388.0':23 '34.0':36 '4.2':31 '4629.0':11 '60.5':25 '64.2':39 '8017.0':22 '9164.0':21 '989.0':10 't00':4",237937
12961,1147.0,4.3,288.0,989.0,3.7,2022-07-29 00:30:00+00:00,17467.0,64.8,16478.0,61.1,26959.0,100.0,121,0.4,312.0,1.2,9008.0,33.4,4628.0,17.2,172.0,0.6,3233.0,12.0,0.0,0.0,0,0.0,3112.0,11.5,7861.0,29.2,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.4':29 '0.6':32 '00':6,8 '1.2':30 '100.0':35 '11.5':28 '1147.0':15 '12.0':38 '121':13 '16478.0':9 '17.2':27 '172.0':16 '17467.0':24 '2022':1 '26959.0':19 '288.0':20 '29.2':37 '3.7':26 '30':5 '3112.0':12 '312.0':14 '3233.0':23 '33.4':36 '4.3':31 '4628.0':11 '61.1':25 '64.8':39 '7861.0':22 '9008.0':21 '989.0':10 't00':4",237938
12962,1143.0,4.3,288.0,990.0,3.7,2022-07-29 01:00:00+00:00,17502.0,65.3,16512.0,61.6,26820.0,100.0,126,0.5,220.0,0.8,8931.0,33.3,4635.0,17.3,167.0,0.6,3153.0,11.8,0.0,0.0,0,0.0,3027.0,11.3,7788.0,29.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '0.8':30 '00':5,6,8 '100.0':35 '11.3':28 '11.8':38 '1143.0':15 '126':13 '16512.0':9 '167.0':16 '17.3':27 '17502.0':24 '2022':1 '220.0':14 '26820.0':19 '288.0':20 '29.0':37 '3.7':26 '3027.0':12 '3153.0':23 '33.3':36 '4.3':31 '4635.0':11 '61.6':25 '65.3':39 '7788.0':22 '8931.0':21 '990.0':10 't01':4",237939
12963,1142.0,4.3,288.0,991.0,3.7,2022-07-29 01:30:00+00:00,17276.0,65.2,16285.0,61.5,26497.0,100.0,144,0.5,242.0,0.9,8815.0,33.3,4621.0,17.4,164.0,0.6,3052.0,11.5,0.0,0.0,0,0.0,2908.0,11.0,7673.0,29.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '0.9':30 '00':6,8 '100.0':35 '11.0':28 '11.5':38 '1142.0':15 '144':13 '16285.0':9 '164.0':16 '17.4':27 '17276.0':24 '2022':1 '242.0':14 '26497.0':19 '288.0':20 '29.0':37 '2908.0':12 '3.7':26 '30':5 '3052.0':23 '33.3':36 '4.3':31 '4621.0':11 '61.5':25 '65.2':39 '7673.0':22 '8815.0':21 '991.0':10 't01':4",237940
12964,1145.0,4.3,291.0,991.0,3.7,2022-07-29 02:00:00+00:00,17523.0,66.0,16532.0,62.3,26542.0,100.0,131,0.5,178.0,0.7,8674.0,32.7,4615.0,17.4,167.0,0.6,2914.0,11.0,0.0,0.0,0,0.0,2783.0,10.5,7529.0,28.4,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '0.7':30 '00':5,6,8 '10.5':28 '100.0':35 '11.0':38 '1145.0':15 '131':13 '16532.0':9 '167.0':16 '17.4':27 '17523.0':24 '178.0':14 '2022':1 '26542.0':19 '2783.0':12 '28.4':37 '291.0':20 '2914.0':23 '3.7':26 '32.7':36 '4.3':31 '4615.0':11 '62.3':25 '66.0':39 '7529.0':22 '8674.0':21 '991.0':10 't02':4",237941
12965,1149.0,4.4,292.0,991.0,3.8,2022-07-29 02:30:00+00:00,17471.0,66.3,16480.0,62.5,26353.0,100.0,121,0.5,194.0,0.7,8520.0,32.3,4617.0,17.5,168.0,0.6,2754.0,10.5,0.0,0.0,0,0.0,2633.0,10.0,7371.0,28.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '0.7':30 '00':6,8 '10.0':28 '10.5':38 '100.0':35 '1149.0':15 '121':13 '16480.0':9 '168.0':16 '17.5':27 '17471.0':24 '194.0':14 '2022':1 '2633.0':12 '26353.0':19 '2754.0':23 '28.0':37 '292.0':20 '3.8':26 '30':5 '32.3':36 '4.4':31 '4617.0':11 '62.5':25 '66.3':39 '7371.0':22 '8520.0':21 '991.0':10 't02':4",237942
12966,1178.0,4.5,294.0,988.0,3.8,2022-07-29 03:00:00+00:00,17477.0,66.5,16489.0,62.7,26285.0,100.0,127,0.5,230.0,0.9,8404.0,32.0,4613.0,17.5,174.0,0.7,2613.0,9.9,0.0,0.0,0,0.0,2486.0,9.5,7226.0,27.5,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.7':32 '0.9':30 '00':5,6,8 '100.0':35 '1178.0':15 '127':13 '16489.0':9 '17.5':27 '174.0':16 '17477.0':24 '2022':1 '230.0':14 '2486.0':12 '2613.0':23 '26285.0':19 '27.5':37 '294.0':20 '3.8':26 '32.0':36 '4.5':31 '4613.0':11 '62.7':25 '66.5':39 '7226.0':22 '8404.0':21 '9.5':28 '9.9':38 '988.0':10 't03':4",237943
12967,1170.0,4.4,295.0,991.0,3.8,2022-07-29 03:30:00+00:00,17604.0,66.8,16613.0,63.1,26334.0,100.0,152,0.6,250.0,0.9,8308.0,31.5,4628.0,17.6,172.0,0.7,2510.0,9.5,0.0,0.0,0,0.0,2358.0,9.0,7138.0,27.1,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.6':29 '0.7':32 '0.9':30 '00':6,8 '100.0':35 '1170.0':15 '152':13 '16613.0':9 '17.6':27 '172.0':16 '17604.0':24 '2022':1 '2358.0':12 '250.0':14 '2510.0':23 '26334.0':19 '27.1':37 '295.0':20 '3.8':26 '30':5 '31.5':36 '4.4':31 '4628.0':11 '63.1':25 '66.8':39 '7138.0':22 '8308.0':21 '9.0':28 '9.5':38 '991.0':10 't03':4",237944
12968,1185.0,4.5,298.0,990.0,3.7,2022-07-29 04:00:00+00:00,17763.0,67.2,16773.0,63.4,26441.0,100.0,152,0.6,304.0,1.1,8200.0,31.0,4627.0,17.5,174.0,0.7,2388.0,9.0,0.0,0.0,0,0.0,2236.0,8.5,7015.0,26.5,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.6':29 '0.7':32 '00':5,6,8 '1.1':30 '100.0':35 '1185.0':15 '152':13 '16773.0':9 '17.5':27 '174.0':16 '17763.0':24 '2022':1 '2236.0':12 '2388.0':23 '26.5':37 '26441.0':19 '298.0':20 '3.7':26 '304.0':14 '31.0':36 '4.5':31 '4627.0':11 '63.4':25 '67.2':39 '7015.0':22 '8.5':28 '8200.0':21 '9.0':38 '990.0':10 't04':4",237945
12969,1266.0,4.7,299.0,989.0,3.7,2022-07-29 04:30:00+00:00,17962.0,66.7,16973.0,63.0,26949.0,100.0,163,0.6,466.0,1.7,8281.0,30.7,4615.0,17.1,236.0,0.9,2400.0,8.9,43.0,0.2,4,0.0,2194.0,8.1,7015.0,26.0,17520,"'+00':7 '-07':2 '-29':3 '0.0':34 '0.2':33 '0.6':29 '0.9':32 '00':6,8 '1.7':30 '100.0':35 '1266.0':15 '163':13 '16973.0':9 '17.1':27 '17962.0':24 '2022':1 '2194.0':12 '236.0':16 '2400.0':23 '26.0':37 '26949.0':19 '299.0':20 '3.7':26 '30':5 '30.7':36 '4':18 '4.7':31 '43.0':17 '4615.0':11 '466.0':14 '63.0':25 '66.7':39 '7015.0':22 '8.1':28 '8.9':38 '8281.0':21 '989.0':10 't04':4",237946
