Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-07-29 15:30:00+00:00,23.4,4611.0,1.4,156,4.9,10.4,14459.0,5.8,476,0.5,13.7,11.6,1654.0,42.8,15802.0,2.9,244.0,989.0,16791.0,37.1,49.7,100.0,33760.0,700.0,12517.0,17520,"'+00':7 '-07':2 '-29':3 '0.5':34 '00':6,8 '1.4':29 '10.4':33 '100.0':35 '11.6':28 '12517.0':22 '13.7':27 '14459.0':21 '156':18 '15802.0':9 '1654.0':14 '16791.0':24 '1942.0':15 '2.1':32 '2.9':26 '2022':1 '23.4':38 '244.0':20 '30':5 '33760.0':19 '3521.0':17 '37.1':37 '3909.0':12 '4.9':30 '42.8':36 '46.8':25 '4611.0':11 '476':13 '49.7':39 '5.8':31 '700.0':16 '7906.0':23 '989.0':10 't15':4",1942.0,46.8,2.1,3909.0,3521.0,237968,7906.0
2022-07-29 16:00:00+00:00,22.2,4608.0,1.4,596,4.2,8.7,14036.0,5.7,486,1.8,13.6,12.0,1418.0,41.6,16004.0,2.9,245.0,979.0,16983.0,35.8,50.3,100.0,33770.0,737.0,12103.0,17520,"'+00':7 '-07':2 '-29':3 '00':5,6,8 '1.4':29 '1.8':34 '100.0':35 '12.0':28 '12103.0':22 '13.6':27 '14036.0':21 '1418.0':14 '16004.0':9 '16983.0':24 '1933.0':15 '2.2':32 '2.9':26 '2022':1 '22.2':38 '245.0':20 '2949.0':17 '33770.0':19 '35.8':37 '4.2':30 '4060.0':12 '41.6':36 '4608.0':11 '47.4':25 '486':13 '5.7':31 '50.3':39 '596':18 '737.0':16 '7495.0':23 '8.7':33 '979.0':10 't16':4",1933.0,47.4,2.2,4060.0,2949.0,237969,7495.0
2022-07-29 16:30:00+00:00,21.4,4599.0,1.7,758,4.2,7.4,13728.0,5.7,584,2.3,13.7,12.3,1430.0,40.8,15912.0,2.9,246.0,989.0,16901.0,35.1,50.2,100.0,33653.0,836.0,11812.0,17520,"'+00':7 '-07':2 '-29':3 '00':6,8 '1.7':29 '100.0':35 '11812.0':22 '12.3':28 '13.7':27 '13728.0':21 '1430.0':14 '15912.0':9 '16901.0':24 '1916.0':15 '2.3':34 '2.5':32 '2.9':26 '2022':1 '21.4':38 '246.0':20 '2474.0':17 '30':5 '33653.0':19 '35.1':37 '4.2':30 '40.8':36 '4155.0':12 '4599.0':11 '47.3':25 '5.7':31 '50.2':39 '584':13 '7.4':33 '7213.0':23 '758':18 '836.0':16 '989.0':10 't16':4",1916.0,47.3,2.5,4155.0,2474.0,237970,7213.0
2022-07-29 17:00:00+00:00,20.4,4591.0,1.8,864,5.1,5.4,13201.0,5.4,595,2.6,13.8,13.2,1708.0,39.6,15693.0,3.0,249.0,991.0,16684.0,34.1,50.0,100.0,33355.0,898.0,11387.0,17520,"'+00':7 '-07':2 '-29':3 '00':5,6,8 '1.8':29 '100.0':35 '11387.0':22 '13.2':28 '13.8':27 '13201.0':21 '15693.0':9 '16684.0':24 '1708.0':14 '1804.0':17 '1814.0':15 '2.6':34 '2.7':32 '20.4':38 '2022':1 '249.0':20 '3.0':26 '33355.0':19 '34.1':37 '39.6':36 '4397.0':12 '4591.0':11 '47.0':25 '5.1':30 '5.4':31,33 '50.0':39 '595':13 '6796.0':23 '864':18 '898.0':16 '991.0':10 't17':4",1814.0,47.0,2.7,4397.0,1804.0,237971,6796.0
2022-07-29 17:30:00+00:00,18.9,4592.0,1.8,768,5.4,3.8,12649.0,5.6,590,2.3,13.9,13.3,1772.0,38.4,15844.0,3.0,255.0,990.0,16834.0,32.8,51.0,100.0,32980.0,957.0,10814.0,17520,"'+00':7 '-07':2 '-29':3 '00':6,8 '1.8':29 '100.0':35 '10814.0':22 '1255.0':17 '12649.0':21 '13.3':28 '13.9':27 '15844.0':9 '16834.0':24 '1772.0':14 '18.9':38 '1835.0':15 '2.3':34 '2.9':32 '2022':1 '255.0':20 '3.0':26 '3.8':33 '30':5 '32.8':37 '32980.0':19 '38.4':36 '4377.0':12 '4592.0':11 '48.0':25 '5.4':30 '5.6':31 '51.0':39 '590':13 '6222.0':23 '768':18 '957.0':16 '990.0':10 't17':4",1835.0,48.0,2.9,4377.0,1255.0,237972,6222.0
2022-07-29 18:00:00+00:00,17.6,4587.0,1.5,718,4.4,2.5,12138.0,5.7,486,2.2,14.2,13.7,1430.0,37.5,16066.0,3.1,262.0,988.0,17054.0,31.8,52.7,100.0,32351.0,1011.0,10297.0,17520,"'+00':7 '-07':2 '-29':3 '00':5,6,8 '1.5':29 '100.0':35 '1011.0':16 '10297.0':22 '12138.0':21 '13.7':28 '14.2':27 '1430.0':14 '16066.0':9 '17.6':38 '17054.0':24 '1841.0':15 '2.2':34 '2.5':33 '2022':1 '262.0':20 '3.1':26,32 '31.8':37 '32351.0':19 '37.5':36 '4.4':30 '4430.0':12 '4587.0':11 '486':13 '49.7':25 '5.7':31 '52.7':39 '5710.0':23 '718':18 '794.0':17 '988.0':10 't18':4",1841.0,49.7,3.1,4430.0,794.0,237973,5710.0
2022-07-29 18:30:00+00:00,17.6,4594.0,1.5,282,4.6,1.4,11967.0,5.6,491,0.9,14.4,14.6,1472.0,37.6,16136.0,3.1,268.0,989.0,17125.0,32.0,53.8,100.0,31855.0,1009.0,10185.0,17520,"'+00':7 '-07':2 '-29':3 '0.9':34 '00':6,8 '1.4':33 '1.5':29 '100.0':35 '1009.0':16 '10185.0':22 '11967.0':21 '14.4':27 '14.6':28 '1472.0':14 '16136.0':9 '17.6':38 '17125.0':24 '1782.0':15 '2022':1 '268.0':20 '282':18 '3.1':26 '3.2':32 '30':5 '31855.0':19 '32.0':37 '37.6':36 '4.6':30 '434.0':17 '4594.0':11 '4666.0':12 '491':13 '5.6':31 '50.7':25 '53.8':39 '5591.0':23 '989.0':10 't18':4",1782.0,50.7,3.2,4666.0,434.0,237974,5591.0
2022-07-29 19:00:00+00:00,17.4,4592.0,1.9,278,4.9,0.5,11797.0,5.4,597,0.9,14.6,15.1,1532.0,37.4,15936.0,3.1,268.0,990.0,16926.0,32.0,53.7,100.0,31547.0,1014.0,10082.0,17520,"'+00':7 '-07':2 '-29':3 '0.5':33 '0.9':34 '00':5,6,8 '1.9':29 '100.0':35 '10082.0':22 '1014.0':16 '11797.0':21 '14.6':27 '144.0':17 '15.1':28 '1532.0':14 '15936.0':9 '16926.0':24 '17.4':38 '1715.0':15 '2022':1 '268.0':20 '278':18 '3.1':26 '3.2':32 '31547.0':19 '32.0':37 '37.4':36 '4.9':30 '4592.0':11 '4749.0':12 '5.4':31 '50.5':25 '53.7':39 '5490.0':23 '597':13 '990.0':10 't19':4",1715.0,50.5,3.2,4749.0,144.0,237975,5490.0
2022-07-29 19:30:00+00:00,16.9,4592.0,1.6,200,4.8,0.0,11598.0,5.8,506,0.6,14.9,15.2,1490.0,37.6,15647.0,3.2,269.0,990.0,16637.0,31.8,53.9,100.0,30872.0,947.0,9810.0,17520,"'+00':7 '-07':2 '-29':3 '0.0':33 '0.6':34 '00':6,8 '1.6':29 '100.0':35 '11598.0':21 '14.9':27 '1490.0':14 '15.2':28 '15647.0':9 '16.9':38 '16637.0':24 '1789.0':15 '200':18 '2022':1 '269.0':20 '3.1':32 '3.2':26 '30':5 '30872.0':19 '31.8':37 '37.6':36 '4.8':30 '4592.0':11 '4704.0':12 '5.8':31 '50.7':25 '506':13 '5218.0':23 '53.9':39 '8.0':17 '947.0':16 '9810.0':22 '990.0':10 't19':4",1789.0,50.7,3.1,4704.0,8.0,237976,5218.0
2022-07-29 20:00:00+00:00,17.4,4591.0,1.8,0,4.7,0.0,11959.0,6.5,542,0.0,14.9,15.6,1450.0,38.8,15455.0,3.2,267.0,991.0,16446.0,32.3,53.3,100.0,30831.0,976.0,9947.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '00':5,6,8 '1.8':29 '100.0':35 '11959.0':21 '14.9':27 '1450.0':14 '15.6':28 '15455.0':9 '16446.0':24 '17.4':38 '2012.0':15 '2022':1 '267.0':20 '3.2':26,32 '30831.0':19 '32.3':37 '38.8':36 '4.7':30 '4591.0':11 '4814.0':12 '50.1':25 '53.3':39 '5356.0':23 '542':13 '6.5':31 '976.0':16 '991.0':10 '9947.0':22 't20':4",2012.0,50.1,3.2,4814.0,0.0,237977,5356.0
2022-07-29 20:30:00+00:00,17.8,4592.0,1.4,0,4.7,0.0,11985.0,6.2,441,0.0,14.9,16.4,1458.0,38.9,15443.0,3.2,267.0,989.0,16432.0,32.7,53.4,100.0,30773.0,898.0,10074.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '00':6,8 '1.4':29 '100.0':35 '10074.0':22 '11985.0':21 '14.9':27 '1458.0':14 '15443.0':9 '16.4':28 '16432.0':24 '17.8':38 '1911.0':15 '2.9':32 '2022':1 '267.0':20 '3.2':26 '30':5 '30773.0':19 '32.7':37 '38.9':36 '4.7':30 '441':13 '4592.0':11 '50.2':25 '5041.0':12 '53.4':39 '5482.0':23 '6.2':31 '898.0':16 '989.0':10 't20':4",1911.0,50.2,2.9,5041.0,0.0,237978,5482.0
2022-07-29 21:00:00+00:00,18.0,4588.0,0.8,0,5.1,0.0,11863.0,5.9,251,0.0,15.1,17.2,1542.0,39.0,15285.0,3.2,267.0,988.0,16273.0,33.1,53.5,100.0,30403.0,725.0,10057.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.8':29 '00':5,6,8 '100.0':35 '10057.0':22 '11863.0':21 '15.1':27 '15285.0':9 '1542.0':14 '16273.0':24 '17.2':28 '18.0':38 '1806.0':15 '2.4':32 '2022':1 '251':13 '267.0':20 '3.2':26 '30403.0':19 '33.1':37 '39.0':36 '4588.0':11 '5.1':30 '5.9':31 '50.3':25 '5218.0':12 '53.5':39 '5469.0':23 '725.0':16 '988.0':10 't21':4",1806.0,50.3,2.4,5218.0,0.0,237979,5469.0
2022-07-29 21:30:00+00:00,19.5,4590.0,0.7,0,4.9,0.0,11495.0,4.1,210,0.0,15.7,18.8,1434.0,39.3,14944.0,3.4,265.0,990.0,15934.0,35.2,54.4,100.0,29265.0,402.0,10299.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.7':29 '00':6,8 '1.4':32 '100.0':35 '10299.0':22 '11495.0':21 '1196.0':15 '1434.0':14 '14944.0':9 '15.7':27 '15934.0':24 '18.8':28 '19.5':38 '2022':1 '210':13 '265.0':20 '29265.0':19 '3.4':26 '30':5 '35.2':37 '39.3':36 '4.1':31 '4.9':30 '402.0':16 '4590.0':11 '51.1':25 '54.4':39 '5499.0':12 '5709.0':23 '990.0':10 't21':4",1196.0,51.1,1.4,5499.0,0.0,237980,5709.0
2022-07-29 22:00:00+00:00,20.8,4589.0,0.6,0,2.5,0.0,11606.0,3.7,177,0.0,16.0,20.2,712.0,40.6,14972.0,3.5,258.0,988.0,15960.0,36.9,55.8,100.0,28602.0,324.0,10541.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.6':29 '00':5,6,8 '1.1':32 '100.0':35 '10541.0':22 '1065.0':15 '11606.0':21 '14972.0':9 '15960.0':24 '16.0':27 '177':13 '2.5':30 '20.2':28 '20.8':38 '2022':1 '258.0':20 '28602.0':19 '3.5':26 '3.7':31 '324.0':16 '36.9':37 '40.6':36 '4589.0':11 '52.3':25 '55.8':39 '5775.0':12 '5952.0':23 '712.0':14 '988.0':10 't22':4",1065.0,52.3,1.1,5775.0,0.0,237981,5952.0
2022-07-29 22:30:00+00:00,21.9,4589.0,0.6,0,2.5,0.0,11838.0,3.8,176,0.0,16.3,21.3,712.0,42.0,14388.0,3.5,253.0,989.0,15377.0,38.2,54.5,100.0,28200.0,273.0,10770.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.6':29 '00':6,8 '1.0':32 '100.0':35 '1068.0':15 '10770.0':22 '11838.0':21 '14388.0':9 '15377.0':24 '16.3':27 '176':13 '2.5':30 '2022':1 '21.3':28 '21.9':38 '253.0':20 '273.0':16 '28200.0':19 '3.5':26 '3.8':31 '30':5 '38.2':37 '42.0':36 '4589.0':11 '51.0':25 '54.5':39 '6005.0':12 '6181.0':23 '712.0':14 '989.0':10 't22':4",1068.0,51.0,1.0,6005.0,0.0,237982,6181.0
2022-07-29 23:00:00+00:00,23.0,4586.0,0.5,0,2.6,0.0,11647.0,2.4,140,0.0,16.5,22.4,712.0,41.9,14245.0,3.6,252.0,991.0,15236.0,39.4,54.8,100.0,27812.0,217.0,10969.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':5,6,8 '100.0':35 '10969.0':22 '11647.0':21 '140':13 '14245.0':9 '15236.0':24 '16.5':27 '2.4':31 '2.6':30 '2022':1 '217.0':16 '22.4':28 '23.0':38 '252.0':20 '27812.0':19 '3.6':26 '39.4':37 '41.9':36 '4586.0':11 '51.2':25 '54.8':39 '6243.0':12 '6383.0':23 '678.0':15 '712.0':14 '991.0':10 't23':4",678.0,51.2,0.8,6243.0,0.0,237983,6383.0
2022-07-29 23:30:00+00:00,23.2,4586.0,0.5,0,2.6,0.0,11331.0,1.7,136,0.0,16.9,22.7,712.0,41.8,13862.0,3.7,252.0,990.0,14852.0,40.1,54.8,100.0,27112.0,217.0,10879.0,17520,"'+00':7 '-07':2 '-29':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':6,8 '1.7':31 '100.0':35 '10879.0':22 '11331.0':21 '136':13 '13862.0':9 '14852.0':24 '16.9':27 '2.6':30 '2022':1 '217.0':16 '22.7':28 '23.2':38 '252.0':20 '27112.0':19 '3.7':26 '30':5 '40.1':37 '41.8':36 '452.0':15 '4586.0':11 '51.1':25 '54.8':39 '6157.0':12 '6293.0':23 '712.0':14 '990.0':10 't23':4",452.0,51.1,0.8,6157.0,0.0,237984,6293.0
2022-07-30 00:00:00+00:00,24.8,4589.0,0.5,0,2.7,0.0,11624.0,1.7,135,0.0,17.3,24.3,712.0,43.9,12975.0,3.7,245.0,989.0,13964.0,42.1,52.7,100.0,26504.0,204.0,11171.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':5,6,8 '1.7':31 '100.0':35 '11171.0':22 '11624.0':21 '12975.0':9 '135':13 '13964.0':24 '17.3':27 '2.7':30 '2022':1 '204.0':16 '24.3':28 '24.8':38 '245.0':20 '26504.0':19 '3.7':26 '42.1':37 '43.9':36 '453.0':15 '4589.0':11 '49.0':25 '52.7':39 '6447.0':12 '6582.0':23 '712.0':14 '989.0':10 't00':4",453.0,49.0,0.8,6447.0,0.0,237985,6582.0
2022-07-30 00:30:00+00:00,25.6,4591.0,0.5,0,2.7,0.0,11818.0,1.7,134,0.0,17.4,25.1,712.0,44.7,12727.0,3.7,241.0,991.0,13718.0,43.0,51.9,100.0,26446.0,198.0,11374.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.5':29 '0.7':32 '00':6,8 '1.7':31 '100.0':35 '11374.0':22 '11818.0':21 '12727.0':9 '134':13 '13718.0':24 '17.4':27 '198.0':16 '2.7':30 '2022':1 '241.0':20 '25.1':28 '25.6':38 '26446.0':19 '3.7':26 '30':5 '43.0':37 '44.7':36 '444.0':15 '4591.0':11 '48.1':25 '51.9':39 '6649.0':12 '6783.0':23 '712.0':14 '991.0':10 't00':4",444.0,48.1,0.7,6649.0,0.0,237986,6783.0
2022-07-30 01:00:00+00:00,26.6,4595.0,0.5,0,2.6,0.0,12082.0,1.6,132,0.0,17.3,26.1,682.0,45.6,12547.0,3.7,238.0,989.0,13536.0,44.0,51.1,100.0,26492.0,192.0,11647.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.5':29 '0.7':32 '00':5,6,8 '1.6':31 '100.0':35 '11647.0':22 '12082.0':21 '12547.0':9 '132':13 '13536.0':24 '17.3':27 '192.0':16 '2.6':30 '2022':1 '238.0':20 '26.1':28 '26.6':38 '26492.0':19 '3.7':26 '435.0':15 '44.0':37 '45.6':36 '4595.0':11 '47.4':25 '51.1':39 '682.0':14 '6920.0':12 '7052.0':23 '989.0':10 't01':4",435.0,47.4,0.7,6920.0,0.0,237987,7052.0
2022-07-30 01:30:00+00:00,27.7,4595.0,0.5,0,2.1,0.0,12255.0,1.7,132,0.0,17.7,27.2,544.0,47.1,12031.0,3.8,232.0,990.0,13021.0,45.4,50.0,100.0,26020.0,200.0,11805.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':6,8 '1.7':31 '100.0':35 '11805.0':22 '12031.0':9 '12255.0':21 '13021.0':24 '132':13 '17.7':27 '2.1':30 '200.0':16 '2022':1 '232.0':20 '26020.0':19 '27.2':28 '27.7':38 '3.8':26 '30':5 '45.4':37 '450.0':15 '4595.0':11 '46.2':25 '47.1':36 '50.0':39 '544.0':14 '7078.0':12 '7210.0':23 '990.0':10 't01':4",450.0,46.2,0.8,7078.0,0.0,237988,7210.0
2022-07-30 02:00:00+00:00,28.6,4594.0,0.4,0,1.8,0.0,12426.0,1.8,111,0.0,17.8,28.2,472.0,48.2,11693.0,3.8,228.0,990.0,12683.0,46.4,49.2,100.0,25783.0,202.0,11974.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.4':29 '0.8':32 '00':5,6,8 '1.8':30,31 '100.0':35 '111':13 '11693.0':9 '11974.0':22 '12426.0':21 '12683.0':24 '17.8':27 '202.0':16 '2022':1 '228.0':20 '25783.0':19 '28.2':28 '28.6':38 '3.8':26 '45.4':25 '452.0':15 '4594.0':11 '46.4':37 '472.0':14 '48.2':36 '49.2':39 '7269.0':12 '7380.0':23 '990.0':10 't02':4",452.0,45.4,0.8,7269.0,0.0,237989,7380.0
2022-07-30 02:30:00+00:00,29.7,4592.0,0.4,0,1.8,0.0,12676.0,1.8,110,0.0,17.9,29.2,466.0,49.3,11383.0,3.8,223.0,988.0,12371.0,47.5,48.1,100.0,25718.0,205.0,12218.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.4':29 '0.8':32 '00':6,8 '1.8':30,31 '100.0':35 '110':13 '11383.0':9 '12218.0':22 '12371.0':24 '12676.0':21 '17.9':27 '2022':1 '205.0':16 '223.0':20 '25718.0':19 '29.2':28 '29.7':38 '3.8':26 '30':5 '44.3':25 '458.0':15 '4592.0':11 '466.0':14 '47.5':37 '48.1':39 '49.3':36 '7516.0':12 '7626.0':23 '988.0':10 't02':4",458.0,44.3,0.8,7516.0,0.0,237990,7626.0
2022-07-30 03:00:00+00:00,29.5,4598.0,0.4,0,1.9,0.0,12612.0,1.8,110,0.0,17.9,29.1,490.0,49.2,11330.0,3.9,224.0,991.0,12321.0,47.4,48.1,100.0,25618.0,195.0,12153.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.4':29 '0.8':32 '00':5,6,8 '1.8':31 '1.9':30 '100.0':35 '110':13 '11330.0':9 '12153.0':22 '12321.0':24 '12612.0':21 '17.9':27 '195.0':16 '2022':1 '224.0':20 '25618.0':19 '29.1':28 '29.5':38 '3.9':26 '44.2':25 '459.0':15 '4598.0':11 '47.4':37 '48.1':39 '49.2':36 '490.0':14 '7445.0':12 '7555.0':23 '991.0':10 't03':4",459.0,44.2,0.8,7445.0,0.0,237991,7555.0
2022-07-30 03:30:00+00:00,30.1,4595.0,0.4,0,1.8,0.0,12755.0,1.7,108,0.0,17.9,29.7,462.0,49.8,11233.0,3.9,221.0,990.0,12223.0,48.0,47.7,100.0,25637.0,197.0,12311.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.4':29 '0.8':32 '00':6,8 '1.7':31 '1.8':30 '100.0':35 '108':13 '11233.0':9 '12223.0':24 '12311.0':22 '12755.0':21 '17.9':27 '197.0':16 '2022':1 '221.0':20 '25637.0':19 '29.7':28 '3.9':26 '30':5 '30.1':38 '43.8':25 '444.0':15 '4595.0':11 '462.0':14 '47.7':39 '48.0':37 '49.8':36 '7608.0':12 '7716.0':23 '990.0':10 't03':4",444.0,43.8,0.8,7608.0,0.0,237992,7716.0
2022-07-30 04:00:00+00:00,30.1,4596.0,0.5,0,2.1,0.0,12800.0,1.7,127,0.0,17.8,29.6,534.0,49.7,11250.0,3.8,222.0,990.0,12240.0,48.0,47.5,100.0,25770.0,196.0,12357.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':5,6,8 '1.7':31 '100.0':35 '11250.0':9 '12240.0':24 '12357.0':22 '127':13 '12800.0':21 '17.8':27 '196.0':16 '2.1':30 '2022':1 '222.0':20 '25770.0':19 '29.6':28 '3.8':26 '30.1':38 '43.7':25 '443.0':15 '4596.0':11 '47.5':39 '48.0':37 '49.7':36 '534.0':14 '7634.0':12 '7761.0':23 '990.0':10 't04':4",443.0,43.7,0.8,7634.0,0.0,237993,7761.0
2022-07-30 04:30:00+00:00,30.2,4585.0,0.5,0,2.1,0.2,12794.0,1.7,127,0.0,17.9,29.6,546.0,49.8,11154.0,3.9,221.0,990.0,12144.0,48.1,47.3,100.0,25680.0,196.0,12351.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.2':33 '0.5':29 '0.8':32 '00':6,8 '1.7':31 '100.0':35 '11154.0':9 '12144.0':24 '12351.0':22 '127':13 '12794.0':21 '17.9':27 '196.0':16 '2.1':30 '2022':1 '221.0':20 '25680.0':19 '29.6':28 '3.9':26 '30':5 '30.2':38 '43.4':25 '443.0':15 '45.0':17 '4585.0':11 '47.3':39 '48.1':37 '49.8':36 '546.0':14 '7594.0':12 '7766.0':23 '990.0':10 't04':4",443.0,43.4,0.8,7594.0,45.0,237994,7766.0
2022-07-30 05:00:00+00:00,31.0,4545.0,0.6,0,1.7,0.8,12947.0,1.7,159,0.0,17.7,29.6,434.0,50.4,11105.0,3.9,219.0,990.0,12095.0,48.7,47.1,100.0,25675.0,199.0,12509.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.6':29 '0.8':32,33 '00':5,6,8 '1.7':30,31 '100.0':35 '11105.0':9 '12095.0':24 '12509.0':22 '12947.0':21 '159':13 '17.7':27 '199.0':16 '2022':1 '205.0':17 '219.0':20 '25675.0':19 '29.6':28 '3.9':26 '31.0':38 '43.3':25 '434.0':14 '438.0':15 '4545.0':11 '47.1':39 '48.7':37 '50.4':36 '7600.0':12 '7964.0':23 '990.0':10 't05':4",438.0,43.3,0.8,7600.0,205.0,237995,7964.0
2022-07-30 05:30:00+00:00,31.1,4538.0,0.6,0,2.0,1.7,13102.0,1.7,166,0.0,17.4,28.8,534.0,50.2,11241.0,3.8,219.0,990.0,12231.0,48.5,46.9,100.0,26079.0,212.0,12649.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.6':29 '0.8':32 '00':6,8 '1.7':31,33 '100.0':35 '11241.0':9 '12231.0':24 '12649.0':22 '13102.0':21 '166':13 '17.4':27 '2.0':30 '2022':1 '212.0':16 '219.0':20 '26079.0':19 '28.8':28 '3.8':26 '30':5 '31.1':38 '43.1':25 '447.0':17 '453.0':15 '4538.0':11 '46.9':39 '48.5':37 '50.2':36 '534.0':14 '7498.0':12 '8111.0':23 '990.0':10 't05':4",453.0,43.1,0.8,7498.0,447.0,237996,8111.0
2022-07-30 06:00:00+00:00,31.7,4543.0,1.0,0,2.5,2.9,13505.0,1.6,273,0.0,16.9,27.8,670.0,50.1,11548.0,3.7,219.0,990.0,12538.0,48.5,46.6,100.0,26932.0,219.0,13074.0,17520,"'+00':7 '-07':2 '-30':3 '0':18 '0.0':34 '0.8':32 '00':5,6,8 '1.0':29 '1.6':31 '100.0':35 '11548.0':9 '12538.0':24 '13074.0':22 '13505.0':21 '16.9':27 '2.5':30 '2.9':33 '2022':1 '219.0':16,20 '26932.0':19 '27.8':28 '273':13 '3.7':26 '31.7':38 '42.9':25 '431.0':15 '4543.0':11 '46.6':39 '48.5':37 '50.1':36 '670.0':14 '7475.0':12 '783.0':17 '8531.0':23 '990.0':10 't06':4",431.0,42.9,0.8,7475.0,783.0,237997,8531.0
2022-07-30 06:30:00+00:00,31.6,4539.0,1.2,78,2.6,4.4,13733.0,1.6,330,0.3,16.4,26.1,712.0,49.6,11871.0,3.6,219.0,984.0,12855.0,48.0,46.5,100.0,27660.0,282.0,13287.0,17520,"'+00':7 '-07':2 '-30':3 '0.3':34 '00':6,8 '1.0':32 '1.2':29 '1.6':31 '100.0':35 '11871.0':9 '1205.0':17 '12855.0':24 '13287.0':22 '13733.0':21 '16.4':27 '2.6':30 '2022':1 '219.0':20 '26.1':28 '27660.0':19 '282.0':16 '3.6':26 '30':5 '31.6':38 '330':13 '4.4':33 '42.9':25 '446.0':15 '4539.0':11 '46.5':39 '48.0':37 '49.6':36 '712.0':14 '7213.0':12 '78':18 '8748.0':23 '984.0':10 't06':4",446.0,42.9,1.0,7213.0,1205.0,237998,8748.0
2022-07-30 07:00:00+00:00,31.2,4547.0,1.2,50,3.7,5.4,13729.0,1.8,346,0.2,16.3,24.5,1038.0,49.2,11726.0,3.5,222.0,984.0,12710.0,47.4,45.6,100.0,27902.0,375.0,13239.0,17520,"'+00':7 '-07':2 '-30':3 '0.2':34 '00':5,6,8 '1.2':29 '1.3':32 '1.8':31 '100.0':35 '1038.0':14 '11726.0':9 '12710.0':24 '13239.0':22 '13729.0':21 '1497.0':17 '16.3':27 '2022':1 '222.0':20 '24.5':28 '27902.0':19 '3.5':26 '3.7':30 '31.2':38 '346':13 '375.0':16 '42.0':25 '45.6':39 '4547.0':11 '47.4':37 '49.2':36 '490.0':15 '5.4':33 '50':18 '6849.0':12 '8692.0':23 '984.0':10 't07':4",490.0,42.0,1.3,6849.0,1497.0,237999,8692.0
2022-07-30 07:30:00+00:00,31.7,4548.0,1.3,76,3.3,6.5,14273.0,2.4,368,0.3,16.0,24.0,926.0,50.2,11683.0,3.5,218.0,986.0,12669.0,47.7,44.5,100.0,28460.0,516.0,13583.0,17520,"'+00':7 '-07':2 '-30':3 '0.3':34 '00':6,8 '1.3':29 '1.8':32 '100.0':35 '11683.0':9 '12669.0':24 '13583.0':22 '14273.0':21 '16.0':27 '1841.0':17 '2.4':31 '2022':1 '218.0':20 '24.0':28 '28460.0':19 '3.3':30 '3.5':26 '30':5 '31.7':38 '368':13 '41.1':25 '44.5':39 '4548.0':11 '47.7':37 '50.2':36 '516.0':16 '6.5':33 '6826.0':12 '690.0':15 '76':18 '9035.0':23 '926.0':14 '986.0':10 't07':4",690.0,41.1,1.8,6826.0,1841.0,238000,9035.0
