Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-08-23 14:00:00+00:00,27.1,4264.0,0.8,0,7.9,14.2,15727.0,6.1,289,0.0,12.3,12.1,2714.0,45.5,14796.0,2.1,218.0,734.0,15530.0,39.4,45.0,100.0,34537.0,566.0,13622.0,17520,"'+00':7 '-08':2 '-23':3 '0':18 '0.0':34 '0.8':29 '00':5,6,8 '1.6':32 '100.0':35 '12.1':28 '12.3':27 '13622.0':22 '14.2':33 '14796.0':9 '15530.0':24 '15727.0':21 '2.1':26 '2022':1 '2105.0':15 '218.0':20 '27.1':38 '2714.0':14 '289':13 '34537.0':19 '39.4':37 '4172.0':12 '42.8':25 '4264.0':11 '45.0':39 '45.5':36 '4897.0':17 '566.0':16 '6.1':31 '7.9':30 '734.0':10 '9358.0':23 't14':4",2105.0,42.8,1.6,4172.0,4897.0,239165,9358.0
2022-08-23 14:30:00+00:00,26.1,4260.0,0.9,18,7.8,12.6,15349.0,6.1,295,0.1,12.4,12.6,2680.0,44.6,14910.0,2.2,221.0,754.0,15664.0,38.5,45.5,100.0,34418.0,707.0,13236.0,17520,"'+00':7 '-08':2 '-23':3 '0.1':34 '0.9':29 '00':6,8 '100.0':35 '12.4':27 '12.6':28,33 '13236.0':22 '14910.0':9 '15349.0':21 '15664.0':24 '18':18 '2.1':32 '2.2':26 '2022':1 '2113.0':15 '221.0':20 '26.1':38 '2680.0':14 '295':13 '30':5 '34418.0':19 '38.5':37 '4260.0':11 '43.3':25 '4335.0':17 '4346.0':12 '44.6':36 '45.5':39 '6.1':31 '7.8':30 '707.0':16 '754.0':10 '8976.0':23 't14':4",2113.0,43.3,2.1,4346.0,4335.0,239166,8976.0
2022-08-23 15:00:00+00:00,24.5,4266.0,1.0,122,6.8,10.2,14683.0,6.3,325,0.4,12.6,13.3,2308.0,43.3,14999.0,2.6,228.0,897.0,15896.0,37.0,46.9,100.0,33906.0,897.0,12558.0,17520,"'+00':7 '-08':2 '-23':3 '0.4':34 '00':5,6,8 '1.0':29 '10.2':33 '100.0':35 '12.6':27 '122':18 '12558.0':22 '13.3':28 '14683.0':21 '14999.0':9 '15896.0':24 '2.6':26,32 '2022':1 '2125.0':15 '228.0':20 '2308.0':14 '24.5':38 '325':13 '33906.0':19 '3470.0':17 '37.0':37 '4266.0':11 '43.3':36 '44.2':25 '4497.0':12 '46.9':39 '6.3':31 '6.8':30 '8292.0':23 '897.0':10,16 't15':4",2125.0,44.2,2.6,4497.0,3470.0,239167,8292.0
2022-08-23 15:30:00+00:00,22.8,4263.0,1.2,246,6.8,7.6,14097.0,6.2,419,0.7,12.6,14.0,2308.0,41.6,15161.0,2.9,234.0,985.0,16146.0,35.4,47.6,100.0,33915.0,1118.0,11995.0,17520,"'+00':7 '-08':2 '-23':3 '0.7':34 '00':6,8 '1.2':29 '100.0':35 '1118.0':16 '11995.0':22 '12.6':27 '14.0':28 '14097.0':21 '15161.0':9 '16146.0':24 '2.9':26 '2022':1 '2102.0':15 '22.8':38 '2308.0':14 '234.0':20 '246':18 '2576.0':17 '3.3':32 '30':5 '33915.0':19 '35.4':37 '41.6':36 '419':13 '4263.0':11 '44.7':25 '47.6':39 '4737.0':12 '6.2':31 '6.8':30 '7.6':33 '7732.0':23 '985.0':10 't15':4",2102.0,44.7,3.3,4737.0,2576.0,239168,7732.0
2022-08-23 16:00:00+00:00,21.1,4271.0,1.7,460,7.2,5.6,13402.0,6.1,557,1.4,12.8,13.9,2422.0,40.0,15092.0,3.0,238.0,989.0,16081.0,33.9,48.0,100.0,33497.0,1132.0,11350.0,17520,"'+00':7 '-08':2 '-23':3 '00':5,6,8 '1.4':34 '1.7':29 '100.0':35 '1132.0':16 '11350.0':22 '12.8':27 '13.9':28 '13402.0':21 '15092.0':9 '16081.0':24 '1871.0':17 '2022':1 '2052.0':15 '21.1':38 '238.0':20 '2422.0':14 '3.0':26 '3.4':32 '33.9':37 '33497.0':19 '40.0':36 '4271.0':11 '45.1':25 '460':18 '4651.0':12 '48.0':39 '5.6':33 '557':13 '6.1':31 '7.2':30 '7079.0':23 '989.0':10 't16':4",2052.0,45.1,3.4,4651.0,1871.0,239169,7079.0
2022-08-23 16:30:00+00:00,19.3,4265.0,1.7,858,7.3,3.8,12799.0,6.2,583,2.6,12.8,13.7,2444.0,38.3,15145.0,3.0,240.0,988.0,16133.0,32.1,48.3,100.0,33382.0,1148.0,10713.0,17520,"'+00':7 '-08':2 '-23':3 '00':6,8 '1.7':29 '100.0':35 '10713.0':22 '1148.0':16 '12.8':27 '12799.0':21 '1284.0':17 '13.7':28 '15145.0':9 '16133.0':24 '19.3':38 '2.6':34 '2022':1 '2086.0':15 '240.0':20 '2444.0':14 '3.0':26 '3.4':32 '3.8':33 '30':5 '32.1':37 '33382.0':19 '38.3':36 '4265.0':11 '45.4':25 '4581.0':12 '48.3':39 '583':13 '6.2':31 '6448.0':23 '7.3':30 '858':18 '988.0':10 't16':4",2086.0,45.4,3.4,4581.0,1284.0,239170,6448.0
2022-08-23 17:00:00+00:00,18.3,4258.0,1.9,892,7.2,2.9,12249.0,5.9,636,2.7,12.9,13.5,2360.0,37.1,15161.0,3.0,245.0,986.0,16147.0,31.2,49.0,100.0,32978.0,1330.0,10293.0,17520,"'+00':7 '-08':2 '-23':3 '00':5,6,8 '1.9':29 '100.0':35 '10293.0':22 '12.9':27 '12249.0':21 '13.5':28 '1330.0':16 '15161.0':9 '16147.0':24 '18.3':38 '1956.0':15 '2.7':34 '2.9':33 '2022':1 '2360.0':14 '245.0':20 '3.0':26 '31.2':37 '32978.0':19 '37.1':36 '4.0':32 '4258.0':11 '4454.0':12 '46.0':25 '49.0':39 '5.9':31 '6035.0':23 '636':13 '7.2':30 '892':18 '945.0':17 '986.0':10 't17':4",1956.0,46.0,4.0,4454.0,945.0,239171,6035.0
2022-08-23 17:30:00+00:00,16.7,4258.0,1.9,1192,7.3,1.9,11632.0,6.0,614,3.7,13.1,12.9,2366.0,35.7,14985.0,3.0,247.0,990.0,15975.0,29.8,49.1,100.0,32546.0,1381.0,9691.0,17520,"'+00':7 '-08':2 '-23':3 '00':6,8 '1.9':29,33 '100.0':35 '11632.0':21 '1192':18 '12.9':28 '13.1':27 '1381.0':16 '14985.0':9 '15975.0':24 '16.7':38 '1941.0':15 '2022':1 '2366.0':14 '247.0':20 '29.8':37 '3.0':26 '3.7':34 '30':5 '32546.0':19 '35.7':36 '4.2':32 '4203.0':12 '4258.0':11 '46.0':25 '49.1':39 '5433.0':23 '6.0':31 '614':13 '616.0':17 '7.3':30 '9691.0':22 '990.0':10 't17':4",1941.0,46.0,4.2,4203.0,616.0,239172,5433.0
2022-08-23 18:00:00+00:00,15.1,4256.0,1.9,1196,6.2,0.8,11365.0,7.0,625,3.7,13.2,12.4,1983.0,35.3,15260.0,3.0,251.0,954.0,16214.0,28.4,50.4,100.0,32183.0,1425.0,9128.0,17520,"'+00':7 '-08':2 '-23':3 '0.8':33 '00':5,6,8 '1.9':29 '100.0':35 '11365.0':21 '1196':18 '12.4':28 '13.2':27 '1425.0':16 '15.1':38 '15260.0':9 '16214.0':24 '1983.0':14 '2022':1 '2237.0':15 '251.0':20 '268.0':17 '28.4':37 '3.0':26 '3.7':34 '32183.0':19 '35.3':36 '3979.0':12 '4.4':32 '4256.0':11 '47.4':25 '4872.0':23 '50.4':39 '6.2':30 '625':13 '7.0':31 '9128.0':22 '954.0':10 't18':4",2237.0,47.4,4.4,3979.0,268.0,239173,4872.0
2022-08-23 18:30:00+00:00,13.6,4256.0,2.0,1170,6.4,0.1,10509.0,6.4,621,3.7,13.6,11.4,2001.0,33.5,15309.0,3.0,257.0,927.0,16236.0,27.2,51.8,100.0,31346.0,1430.0,8512.0,17520,"'+00':7 '-08':2 '-23':3 '0.1':33 '00':6,8 '100.0':35 '10509.0':21 '11.4':28 '1170':18 '13.6':27,38 '1430.0':16 '15309.0':9 '16236.0':24 '1997.0':15 '2.0':29 '2001.0':14 '2022':1 '257.0':20 '27.2':37 '3.0':26 '3.7':34 '30':5 '31346.0':19 '33.5':36 '3588.0':12 '4.6':32 '4256.0':11,23 '47.0':17 '48.8':25 '51.8':39 '6.4':30,31 '621':13 '8512.0':22 '927.0':10 't18':4",1997.0,48.8,4.6,3588.0,47.0,239174,4256.0
2022-08-23 19:00:00+00:00,13.0,4255.0,1.8,1134,4.3,0.0,10566.0,7.5,558,3.7,13.8,11.2,1332.0,34.2,15672.0,3.2,258.0,994.0,16666.0,26.7,54.0,100.0,30890.0,1192.0,8261.0,17520,"'+00':7 '-08':2 '-23':3 '0.0':17,33 '00':5,6,8 '1.8':29 '100.0':35 '10566.0':21 '11.2':28 '1134':18 '1192.0':16 '13.0':38 '13.8':27 '1332.0':14 '15672.0':9 '16666.0':24 '2022':1 '2305.0':15 '258.0':20 '26.7':37 '3.2':26 '3.7':34 '3.9':32 '30890.0':19 '34.2':36 '3448.0':12 '4.3':30 '4006.0':23 '4255.0':11 '50.7':25 '54.0':39 '558':13 '7.5':31 '8261.0':22 '994.0':10 't19':4",2305.0,50.7,3.9,3448.0,0.0,239175,4006.0
2022-08-23 19:30:00+00:00,12.2,4254.0,1.8,1048,4.3,0.0,10573.0,8.2,557,3.4,13.8,10.4,1324.0,34.2,15794.0,3.2,260.0,995.0,16789.0,26.0,54.3,100.0,30903.0,1169.0,8028.0,17520,"'+00':7 '-08':2 '-23':3 '0.0':17,33 '00':6,8 '1.8':29 '10.4':28 '100.0':35 '1048':18 '10573.0':21 '1169.0':16 '12.2':38 '13.8':27 '1324.0':14 '15794.0':9 '16789.0':24 '2022':1 '2545.0':15 '26.0':37 '260.0':20 '3.2':26 '3.4':34 '3.8':32 '30':5 '30903.0':19 '3217.0':12 '34.2':36 '3774.0':23 '4.3':30 '4254.0':11 '51.1':25 '54.3':39 '557':13 '8.2':31 '8028.0':22 '995.0':10 't19':4",2545.0,51.1,3.8,3217.0,0.0,239176,3774.0
2022-08-23 20:00:00+00:00,12.3,4257.0,1.9,236,4.5,0.0,10631.0,8.9,572,0.8,14.1,10.4,1352.0,35.2,15769.0,3.3,268.0,993.0,16762.0,26.4,55.6,100.0,30162.0,1181.0,7960.0,17520,"'+00':7 '-08':2 '-23':3 '0.0':17,33 '0.8':34 '00':5,6,8 '1.9':29 '10.4':28 '100.0':35 '10631.0':21 '1181.0':16 '12.3':38 '1352.0':14 '14.1':27 '15769.0':9 '16762.0':24 '2022':1 '236':18 '26.4':37 '2671.0':15 '268.0':20 '3.3':26 '3.9':32 '30162.0':19 '3131.0':12 '35.2':36 '3703.0':23 '4.5':30 '4257.0':11 '52.3':25 '55.6':39 '572':13 '7960.0':22 '8.9':31 '993.0':10 't20':4",2671.0,52.3,3.9,3131.0,0.0,239177,3703.0
2022-08-23 20:30:00+00:00,11.4,4256.0,0.9,0,4.7,0.0,10381.0,9.8,250,0.0,14.7,10.5,1360.0,35.9,15483.0,2.9,267.0,843.0,16326.0,26.1,56.5,100.0,28920.0,853.0,7556.0,17520,"'+00':7 '-08':2 '-23':3 '0':18 '0.0':17,33,34 '0.9':29 '00':6,8 '10.5':28 '100.0':35 '10381.0':21 '11.4':38 '1360.0':14 '14.7':27 '15483.0':9 '16326.0':24 '2.9':26,32 '2022':1 '250':13 '26.1':37 '267.0':20 '2825.0':15 '28920.0':19 '30':5 '3050.0':12 '3300.0':23 '35.9':36 '4.7':30 '4256.0':11 '53.5':25 '56.5':39 '7556.0':22 '843.0':10 '853.0':16 '9.8':31 't20':4",2825.0,53.5,2.9,3050.0,0.0,239178,3300.0
2022-08-23 21:00:00+00:00,11.0,4253.0,0.9,18,8.8,0.0,9884.0,8.8,248,0.1,14.9,10.1,2512.0,34.7,15222.0,1.8,262.0,501.0,15723.0,25.9,55.2,100.0,28508.0,371.0,7388.0,17520,"'+00':7 '-08':2 '-23':3 '0.0':17,33 '0.1':34 '0.9':29 '00':5,6,8 '1.3':32 '1.8':26 '10.1':28 '100.0':35 '11.0':38 '14.9':27 '15222.0':9 '15723.0':24 '18':18 '2022':1 '248':13 '2496.0':15 '25.9':37 '2512.0':14 '262.0':20 '28508.0':19 '2887.0':12 '3135.0':23 '34.7':36 '371.0':16 '4253.0':11 '501.0':10 '53.4':25 '55.2':39 '7388.0':22 '8.8':30,31 '9884.0':21 't21':4",2496.0,53.4,1.3,2887.0,0.0,239179,3135.0
2022-08-23 21:30:00+00:00,10.2,4258.0,0.6,0,9.5,0.0,9285.0,7.9,170,0.0,15.4,9.6,2622.0,33.6,15122.0,1.8,267.0,496.0,15618.0,25.6,56.4,100.0,27669.0,144.0,7089.0,17520,"'+00':7 '-08':2 '-23':3 '0':18 '0.0':17,33,34 '0.5':32 '0.6':29 '00':6,8 '1.8':26 '10.2':38 '100.0':35 '144.0':16 '15.4':27 '15122.0':9 '15618.0':24 '170':13 '2022':1 '2196.0':15 '25.6':37 '2622.0':14 '2661.0':12 '267.0':20 '27669.0':19 '2831.0':23 '30':5 '33.6':36 '4258.0':11 '496.0':10 '54.7':25 '56.4':39 '7.9':31 '7089.0':22 '9.5':30 '9.6':28 '9285.0':21 't21':4",2196.0,54.7,0.5,2661.0,0.0,239180,2831.0
2022-08-23 22:00:00+00:00,10.7,4266.0,0.5,0,3.8,0.0,9511.0,9.3,140,0.0,16.3,10.1,1006.0,36.3,15027.0,1.9,268.0,496.0,15523.0,26.9,59.2,100.0,26221.0,181.0,7060.0,17520,"'+00':7 '-08':2 '-23':3 '0':18 '0.0':17,33,34 '0.5':29 '0.7':32 '00':5,6,8 '1.9':26 '10.1':28 '10.7':38 '100.0':35 '1006.0':14 '140':13 '15027.0':9 '15523.0':24 '16.3':27 '181.0':16 '2022':1 '2451.0':15 '26.9':37 '26221.0':19 '2654.0':12 '268.0':20 '2794.0':23 '3.8':30 '36.3':36 '4266.0':11 '496.0':10 '57.3':25 '59.2':39 '7060.0':22 '9.3':31 '9511.0':21 't22':4",2451.0,57.3,0.7,2654.0,0.0,239181,2794.0
2022-08-23 22:30:00+00:00,11.3,4266.0,0.5,0,3.0,0.0,9572.0,9.4,139,0.0,16.6,10.7,774.0,37.3,14576.0,1.9,264.0,495.0,15071.0,27.9,58.8,100.0,25634.0,217.0,7155.0,17520,"'+00':7 '-08':2 '-23':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':6,8 '1.9':26 '10.7':28 '100.0':35 '11.3':38 '139':13 '14576.0':9 '15071.0':24 '16.6':27 '2022':1 '217.0':16 '2417.0':15 '25634.0':19 '264.0':20 '27.9':37 '2750.0':12 '2889.0':23 '3.0':30 '30':5 '37.3':36 '4266.0':11 '495.0':10 '56.9':25 '58.8':39 '7155.0':22 '774.0':14 '9.4':31 '9572.0':21 't22':4",2417.0,56.9,0.8,2750.0,0.0,239182,2889.0
2022-08-23 23:00:00+00:00,10.6,4271.0,0.5,0,2.2,0.0,9590.0,10.2,139,0.0,16.7,10.1,550.0,37.5,14724.0,1.9,269.0,494.0,15218.0,27.3,59.5,100.0,25559.0,201.0,6988.0,17520,"'+00':7 '-08':2 '-23':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':5,6,8 '1.9':26 '10.1':28 '10.2':31 '10.6':38 '100.0':35 '139':13 '14724.0':9 '15218.0':24 '16.7':27 '2.2':30 '201.0':16 '2022':1 '25559.0':19 '2578.0':12 '2602.0':15 '269.0':20 '27.3':37 '2717.0':23 '37.5':36 '4271.0':11 '494.0':10 '550.0':14 '57.6':25 '59.5':39 '6988.0':22 '9590.0':21 't23':4",2602.0,57.6,0.8,2578.0,0.0,239183,2717.0
2022-08-23 23:30:00+00:00,9.8,4268.0,0.6,0,1.7,0.0,9378.0,10.5,139,0.0,17.0,9.3,416.0,37.3,14650.0,2.0,271.0,495.0,15145.0,26.8,60.2,100.0,25140.0,201.0,6744.0,17520,"'+00':7 '-08':2 '-23':3 '0':18 '0.0':17,33,34 '0.6':29 '0.8':32 '00':6,8 '1.7':30 '10.5':31 '100.0':35 '139':13 '14650.0':9 '15145.0':24 '17.0':27 '2.0':26 '201.0':16 '2022':1 '2337.0':12 '2476.0':23 '25140.0':19 '26.8':37 '2634.0':15 '271.0':20 '30':5 '37.3':36 '416.0':14 '4268.0':11 '495.0':10 '58.3':25 '60.2':39 '6744.0':22 '9.3':28 '9.8':38 '9378.0':21 't23':4",2634.0,58.3,0.8,2337.0,0.0,239184,2476.0
2022-08-24 00:00:00+00:00,10.0,4273.0,0.6,0,1.1,0.0,9402.0,10.4,139,0.0,17.0,9.4,282.0,37.4,14757.0,2.0,270.0,495.0,15252.0,27.0,60.7,100.0,25136.0,200.0,6784.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.6':29 '0.8':32 '00':5,6,8 '1.1':30 '10.0':38 '10.4':31 '100.0':35 '139':13 '14757.0':9 '15252.0':24 '17.0':27 '2.0':26 '200.0':16 '2022':1 '2372.0':12 '2511.0':23 '25136.0':19 '2618.0':15 '27.0':37 '270.0':20 '282.0':14 '37.4':36 '4273.0':11 '495.0':10 '58.7':25 '60.7':39 '6784.0':22 '9.4':28 '9402.0':21 't00':4",2618.0,58.7,0.8,2372.0,0.0,239185,2511.0
2022-08-24 00:30:00+00:00,10.1,4273.0,0.6,0,0.7,0.0,9428.0,10.6,139,0.0,17.1,9.5,178.0,37.8,14670.0,2.0,269.0,493.0,15163.0,27.2,60.8,100.0,24954.0,185.0,6794.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.6':29 '0.7':30,32 '00':6,8 '10.1':38 '10.6':31 '100.0':35 '139':13 '14670.0':9 '15163.0':24 '17.1':27 '178.0':14 '185.0':16 '2.0':26 '2022':1 '2382.0':12 '24954.0':19 '2521.0':23 '2634.0':15 '269.0':20 '27.2':37 '30':5 '37.8':36 '4273.0':11 '493.0':10 '58.8':25 '60.8':39 '6794.0':22 '9.5':28 '9428.0':21 't00':4",2634.0,58.8,0.7,2382.0,0.0,239186,2521.0
2022-08-24 01:00:00+00:00,10.4,4271.0,0.5,0,1.2,0.0,9468.0,10.3,120,0.0,17.0,9.9,298.0,37.7,14644.0,1.9,269.0,488.0,15132.0,27.4,60.3,100.0,25094.0,196.0,6878.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':29 '0.8':32 '00':5,6,8 '1.2':30 '1.9':26 '10.3':31 '10.4':38 '100.0':35 '120':13 '14644.0':9 '15132.0':24 '17.0':27 '196.0':16 '2022':1 '2487.0':12 '25094.0':19 '2590.0':15 '2607.0':23 '269.0':20 '27.4':37 '298.0':14 '37.7':36 '4271.0':11 '488.0':10 '58.4':25 '60.3':39 '6878.0':22 '9.9':28 '9468.0':21 't01':4",2590.0,58.4,0.8,2487.0,0.0,239187,2607.0
2022-08-24 01:30:00+00:00,10.4,4267.0,0.5,0,0.7,0.0,9378.0,10.2,120,0.0,17.2,9.9,162.0,37.7,14632.0,2.0,268.0,486.0,15118.0,27.5,60.8,100.0,24856.0,199.0,6844.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':29 '0.7':30 '0.8':32 '00':6,8 '10.2':31 '10.4':38 '100.0':35 '120':13 '14632.0':9 '15118.0':24 '162.0':14 '17.2':27 '199.0':16 '2.0':26 '2022':1 '2458.0':12 '24856.0':19 '2533.0':15 '2578.0':23 '268.0':20 '27.5':37 '30':5 '37.7':36 '4267.0':11 '486.0':10 '58.9':25 '60.8':39 '6844.0':22 '9.9':28 '9378.0':21 't01':4",2533.0,58.9,0.8,2458.0,0.0,239188,2578.0
2022-08-24 02:00:00+00:00,11.3,4261.0,0.5,0,0.5,0.0,9667.0,10.4,121,0.0,17.0,10.8,134.0,38.7,14543.0,2.0,265.0,488.0,15031.0,28.3,60.1,100.0,24998.0,166.0,7078.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':29,30 '0.7':32 '00':5,6,8 '10.4':31 '10.8':28 '100.0':35 '11.3':38 '121':13 '134.0':14 '14543.0':9 '15031.0':24 '166.0':16 '17.0':27 '2.0':26 '2022':1 '24998.0':19 '2589.0':15 '265.0':20 '2696.0':12 '28.3':37 '2817.0':23 '38.7':36 '4261.0':11 '488.0':10 '58.2':25 '60.1':39 '7078.0':22 '9667.0':21 't02':4",2589.0,58.2,0.7,2696.0,0.0,239189,2817.0
2022-08-24 02:30:00+00:00,12.8,4259.0,0.5,0,0.3,0.0,9805.0,9.4,120,0.0,17.0,12.3,80.0,39.2,14469.0,2.0,261.0,489.0,14958.0,29.8,59.9,100.0,24992.0,149.0,7448.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.3':30 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '12.3':28 '12.8':38 '120':13 '14469.0':9 '149.0':16 '14958.0':24 '17.0':27 '2.0':26 '2022':1 '2357.0':15 '24992.0':19 '261.0':20 '29.8':37 '30':5 '3069.0':12 '3189.0':23 '39.2':36 '4259.0':11 '489.0':10 '57.9':25 '59.9':39 '7448.0':22 '80.0':14 '9.4':31 '9805.0':21 't02':4",2357.0,57.9,0.6,3069.0,0.0,239190,3189.0
2022-08-24 03:00:00+00:00,14.6,4257.0,0.5,0,0.5,0.0,10101.0,8.6,120,0.0,16.9,14.1,138.0,40.1,14339.0,2.0,257.0,493.0,14832.0,31.4,58.8,100.0,25219.0,148.0,7931.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':29,30 '0.6':32 '00':5,6,8 '100.0':35 '10101.0':21 '120':13 '138.0':14 '14.1':28 '14.6':38 '14339.0':9 '148.0':16 '14832.0':24 '16.9':27 '2.0':26 '2022':1 '2170.0':15 '25219.0':19 '257.0':20 '31.4':37 '3554.0':12 '3674.0':23 '40.1':36 '4257.0':11 '493.0':10 '56.9':25 '58.8':39 '7931.0':22 '8.6':31 't03':4",2170.0,56.9,0.6,3554.0,0.0,239191,3674.0
2022-08-24 03:30:00+00:00,15.5,4260.0,0.5,0,0.6,0.0,10154.0,7.7,120,0.0,16.7,15.0,152.0,39.9,14492.0,1.9,257.0,496.0,14988.0,32.2,58.9,100.0,25441.0,147.0,8195.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':30,32 '00':6,8 '1.9':26 '100.0':35 '10154.0':21 '120':13 '14492.0':9 '147.0':16 '14988.0':24 '15.0':28 '15.5':38 '152.0':14 '16.7':27 '1959.0':15 '2022':1 '25441.0':19 '257.0':20 '30':5 '32.2':37 '3815.0':12 '39.9':36 '3935.0':23 '4260.0':11 '496.0':10 '57.0':25 '58.9':39 '7.7':31 '8195.0':22 't03':4",1959.0,57.0,0.6,3815.0,0.0,239192,3935.0
2022-08-24 04:00:00+00:00,17.6,4259.0,0.5,0,0.8,0.0,10997.0,8.4,133,0.0,16.5,17.1,214.0,42.5,14025.0,1.9,247.0,496.0,14521.0,34.0,56.1,100.0,25884.0,152.0,8811.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '0.8':30 '00':5,6,8 '1.9':26 '100.0':35 '10997.0':21 '133':13 '14025.0':9 '14521.0':24 '152.0':16 '16.5':27 '17.1':28 '17.6':38 '2022':1 '214.0':14 '2186.0':15 '247.0':20 '25884.0':19 '34.0':37 '42.5':36 '4259.0':11 '4419.0':12 '4552.0':23 '496.0':10 '54.2':25 '56.1':39 '8.4':31 '8811.0':22 't04':4",2186.0,54.2,0.6,4419.0,0.0,239193,4552.0
2022-08-24 04:30:00+00:00,17.9,4257.0,0.5,0,1.2,0.0,11279.0,8.8,133,0.0,16.2,17.4,306.0,42.9,14070.0,1.9,246.0,496.0,14566.0,34.1,55.4,100.0,26304.0,153.0,8963.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':17,33,34 '0.5':29 '0.6':32 '00':6,8 '1.2':30 '1.9':26 '100.0':35 '11279.0':21 '133':13 '14070.0':9 '14566.0':24 '153.0':16 '16.2':27 '17.4':28 '17.9':38 '2022':1 '2316.0':15 '246.0':20 '26304.0':19 '30':5 '306.0':14 '34.1':37 '42.9':36 '4257.0':11 '4573.0':12 '4706.0':23 '496.0':10 '53.5':25 '55.4':39 '8.8':31 '8963.0':22 't04':4",2316.0,53.5,0.6,4573.0,0.0,239194,4706.0
2022-08-24 05:00:00+00:00,18.7,4260.0,0.5,0,1.3,0.0,11802.0,9.4,141,0.0,15.8,18.1,348.0,43.9,14120.0,1.8,243.0,495.0,14615.0,34.5,54.3,100.0,26907.0,142.0,9284.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':33,34 '0.5':29,32 '00':5,6,8 '1.3':30 '1.8':26 '100.0':35 '11802.0':21 '141':13 '14120.0':9 '142.0':16 '14615.0':24 '15.8':27 '18.1':28 '18.7':38 '2022':1 '243.0':20 '2518.0':15 '26907.0':19 '34.5':37 '348.0':14 '4260.0':11 '43.9':36 '4878.0':12 '495.0':10 '5.0':17 '5024.0':23 '52.5':25 '54.3':39 '9.4':31 '9284.0':22 't05':4",2518.0,52.5,0.5,4878.0,5.0,239195,5024.0
2022-08-24 05:30:00+00:00,19.9,4263.0,0.6,0,2.3,0.3,12510.0,9.2,169,0.0,15.0,19.0,656.0,44.1,14552.0,1.7,241.0,496.0,15048.0,34.9,53.1,100.0,28353.0,139.0,9903.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':34 '0.3':33 '0.5':32 '0.6':29 '00':6,8 '1.7':26 '100.0':35 '12510.0':21 '139.0':16 '14552.0':9 '15.0':27 '15048.0':24 '169':13 '19.0':28 '19.9':38 '2.3':30 '2022':1 '241.0':20 '2607.0':15 '28353.0':19 '30':5 '34.9':37 '4263.0':11 '44.1':36 '496.0':10 '51.3':25 '53.1':39 '5373.0':12 '5640.0':23 '656.0':14 '9.2':31 '98.0':17 '9903.0':22 't05':4",2607.0,51.3,0.5,5373.0,98.0,239196,5640.0
2022-08-24 06:00:00+00:00,20.7,4261.0,0.9,0,3.9,1.0,13148.0,9.0,281,0.0,14.3,18.8,1152.0,44.0,14617.0,1.7,236.0,495.0,15112.0,35.0,50.6,100.0,29882.0,470.0,10459.0,17520,"'+00':7 '-08':2 '-24':3 '0':18 '0.0':34 '0.9':29 '00':5,6,8 '1.0':33 '1.6':32 '1.7':26 '100.0':35 '10459.0':22 '1152.0':14 '13148.0':21 '14.3':27 '14617.0':9 '15112.0':24 '18.8':28 '20.7':38 '2022':1 '236.0':20 '2689.0':15 '281':13 '29882.0':19 '3.9':30 '302.0':17 '35.0':37 '4261.0':11 '44.0':36 '470.0':16 '48.9':25 '495.0':10 '50.6':39 '5615.0':12 '6198.0':23 '9.0':31 't06':4",2689.0,48.9,1.6,5615.0,302.0,239197,6198.0
