,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
14499,1494.0,5.6,241.0,498.0,1.9,2022-08-30 01:30:00+00:00,14575.0,54.6,14077.0,52.7,26694.0,100.0,63,0.2,428.0,1.6,11548.0,43.3,4385.0,16.4,143.0,0.5,5669.0,21.2,0.0,0.0,0,0.0,5606.0,21.0,10054.0,37.7,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.5':32 '00':6,8 '1.6':30 '1.9':26 '100.0':35 '10054.0':22 '11548.0':21 '14077.0':9 '143.0':16 '14575.0':24 '1494.0':15 '16.4':27 '2022':1 '21.0':28 '21.2':38 '241.0':20 '26694.0':19 '30':5 '37.7':37 '428.0':14 '43.3':36 '4385.0':11 '498.0':10 '5.6':31 '52.7':25 '54.6':39 '5606.0':12 '5669.0':23 '63':13 't01':4",239476
14500,1531.0,5.8,242.0,500.0,1.9,2022-08-30 02:00:00+00:00,14461.0,54.6,13961.0,52.7,26480.0,100.0,63,0.2,440.0,1.7,11426.0,43.1,4390.0,16.6,153.0,0.6,5505.0,20.8,0.0,0.0,0,0.0,5442.0,20.6,9895.0,37.4,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':5,6,8 '1.7':30 '1.9':26 '100.0':35 '11426.0':21 '13961.0':9 '14461.0':24 '153.0':16 '1531.0':15 '16.6':27 '20.6':28 '20.8':38 '2022':1 '242.0':20 '26480.0':19 '37.4':37 '43.1':36 '4390.0':11 '440.0':14 '5.8':31 '500.0':10 '52.7':25 '54.6':39 '5442.0':12 '5505.0':23 '63':13 '9895.0':22 't02':4",239477
14501,1523.0,5.8,247.0,501.0,1.9,2022-08-30 02:30:00+00:00,14781.0,55.9,14280.0,54.0,26433.0,100.0,63,0.2,424.0,1.6,11074.0,41.9,4405.0,16.7,154.0,0.6,5146.0,19.5,0.0,0.0,0,0.0,5083.0,19.2,9551.0,36.1,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':6,8 '1.6':30 '1.9':26 '100.0':35 '11074.0':21 '14280.0':9 '14781.0':24 '1523.0':15 '154.0':16 '16.7':27 '19.2':28 '19.5':38 '2022':1 '247.0':20 '26433.0':19 '30':5 '36.1':37 '41.9':36 '424.0':14 '4405.0':11 '5.8':31 '501.0':10 '5083.0':12 '5146.0':23 '54.0':25 '55.9':39 '63':13 '9551.0':22 't02':4",239478
14502,1509.0,5.7,245.0,501.0,1.9,2022-08-30 03:00:00+00:00,14770.0,55.6,14269.0,53.7,26563.0,100.0,63,0.2,418.0,1.6,11223.0,42.3,4437.0,16.7,152.0,0.6,5277.0,19.9,0.0,0.0,0,0.0,5214.0,19.6,9714.0,36.6,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':5,6,8 '1.6':30 '1.9':26 '100.0':35 '11223.0':21 '14269.0':9 '14770.0':24 '1509.0':15 '152.0':16 '16.7':27 '19.6':28 '19.9':38 '2022':1 '245.0':20 '26563.0':19 '36.6':37 '418.0':14 '42.3':36 '4437.0':11 '5.7':31 '501.0':10 '5214.0':12 '5277.0':23 '53.7':25 '55.6':39 '63':13 '9714.0':22 't03':4",239479
14503,1505.0,5.6,244.0,495.0,1.9,2022-08-30 03:30:00+00:00,14814.0,55.5,14319.0,53.6,26694.0,100.0,63,0.2,398.0,1.5,11335.0,42.5,4450.0,16.7,147.0,0.6,5380.0,20.2,0.0,0.0,0,0.0,5317.0,19.9,9830.0,36.8,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':6,8 '1.5':30 '1.9':26 '100.0':35 '11335.0':21 '14319.0':9 '147.0':16 '14814.0':24 '1505.0':15 '16.7':27 '19.9':28 '20.2':38 '2022':1 '244.0':20 '26694.0':19 '30':5 '36.8':37 '398.0':14 '42.5':36 '4450.0':11 '495.0':10 '5.6':31 '53.6':25 '5317.0':12 '5380.0':23 '55.5':39 '63':13 '9830.0':22 't03':4",239480
14504,1528.0,5.7,245.0,500.0,1.9,2022-08-30 04:00:00+00:00,15011.0,55.9,14511.0,54.0,26869.0,100.0,65,0.2,380.0,1.4,11325.0,42.1,4460.0,16.6,153.0,0.6,5337.0,19.9,0.0,0.0,0,0.0,5272.0,19.6,9797.0,36.5,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':5,6,8 '1.4':30 '1.9':26 '100.0':35 '11325.0':21 '14511.0':9 '15011.0':24 '1528.0':15 '153.0':16 '16.6':27 '19.6':28 '19.9':38 '2022':1 '245.0':20 '26869.0':19 '36.5':37 '380.0':14 '42.1':36 '4460.0':11 '5.7':31 '500.0':10 '5272.0':12 '5337.0':23 '54.0':25 '55.9':39 '65':13 '9797.0':22 't04':4",239481
14505,1691.0,6.1,249.0,500.0,1.8,2022-08-30 04:30:00+00:00,15678.0,56.7,15178.0,54.9,27630.0,100.0,66,0.2,362.0,1.3,11435.0,41.4,4463.0,16.2,155.0,0.6,5281.0,19.1,0.0,0.0,0,0.0,5215.0,18.9,9744.0,35.3,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.2':29 '0.6':32 '00':6,8 '1.3':30 '1.8':26 '100.0':35 '11435.0':21 '15178.0':9 '155.0':16 '15678.0':24 '16.2':27 '1691.0':15 '18.9':28 '19.1':38 '2022':1 '249.0':20 '27630.0':19 '30':5 '35.3':37 '362.0':14 '41.4':36 '4463.0':11 '500.0':10 '5215.0':12 '5281.0':23 '54.9':25 '56.7':39 '6.1':31 '66':13 '9744.0':22 't04':4",239482
14506,2122.0,7.3,251.0,500.0,1.7,2022-08-30 05:00:00+00:00,16313.0,56.2,15813.0,54.5,29018.0,100.0,83,0.3,522.0,1.8,11941.0,41.1,4457.0,15.4,242.0,0.8,5362.0,18.5,0.0,0.0,0,0.0,5279.0,18.2,9819.0,33.8,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':17,33,34 '0.3':29 '0.8':32 '00':5,6,8 '1.7':26 '1.8':30 '100.0':35 '11941.0':21 '15.4':27 '15813.0':9 '16313.0':24 '18.2':28 '18.5':38 '2022':1 '2122.0':15 '242.0':16 '251.0':20 '29018.0':19 '33.8':37 '41.1':36 '4457.0':11 '500.0':10 '522.0':14 '5279.0':12 '5362.0':23 '54.5':25 '56.2':39 '7.3':31 '83':13 '9819.0':22 't05':4",239483
14507,2416.0,8.0,251.0,500.0,1.7,2022-08-30 05:30:00+00:00,16726.0,55.3,16226.0,53.7,30240.0,100.0,83,0.3,724.0,2.4,12495.0,41.3,4457.0,14.7,295.0,1.0,5622.0,18.6,161.0,0.5,0,0.0,5378.0,17.8,10079.0,33.3,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.3':29 '0.5':33 '00':6,8 '1.0':32 '1.7':26 '100.0':35 '10079.0':22 '12495.0':21 '14.7':27 '161.0':17 '16226.0':9 '16726.0':24 '17.8':28 '18.6':38 '2.4':30 '2022':1 '2416.0':15 '251.0':20 '295.0':16 '30':5 '30240.0':19 '33.3':37 '41.3':36 '4457.0':11 '500.0':10 '53.7':25 '5378.0':12 '55.3':39 '5622.0':23 '724.0':14 '8.0':31 '83':13 't05':4",239484
14508,2444.0,8.0,247.0,500.0,1.6,2022-08-30 06:00:00+00:00,16663.0,54.2,16163.0,52.6,30736.0,100.0,97,0.3,700.0,2.3,13011.0,42.3,4448.0,14.5,344.0,1.1,6119.0,19.9,662.0,2.2,18,0.1,5360.0,17.4,10567.0,34.4,17520,"'+00':7 '-08':2 '-30':3 '0.1':34 '0.3':29 '00':5,6,8 '1.1':32 '1.6':26 '100.0':35 '10567.0':22 '13011.0':21 '14.5':27 '16163.0':9 '16663.0':24 '17.4':28 '18':18 '19.9':38 '2.2':33 '2.3':30 '2022':1 '2444.0':15 '247.0':20 '30736.0':19 '34.4':37 '344.0':16 '42.3':36 '4448.0':11 '500.0':10 '52.6':25 '5360.0':12 '54.2':39 '6119.0':23 '662.0':17 '700.0':14 '8.0':31 '97':13 't06':4",239485
14509,2632.0,8.1,244.0,499.0,1.5,2022-08-30 06:30:00+00:00,17496.0,53.8,16997.0,52.3,32520.0,100.0,95,0.3,580.0,1.8,13934.0,42.8,4453.0,13.7,496.0,1.5,6849.0,21.1,1403.0,4.3,14,0.0,5351.0,16.5,11302.0,34.8,17520,"'+00':7 '-08':2 '-30':3 '0.0':34 '0.3':29 '00':6,8 '1.5':26,32 '1.8':30 '100.0':35 '11302.0':22 '13.7':27 '13934.0':21 '14':18 '1403.0':17 '16.5':28 '16997.0':9 '17496.0':24 '2022':1 '21.1':38 '244.0':20 '2632.0':15 '30':5 '32520.0':19 '34.8':37 '4.3':33 '42.8':36 '4453.0':11 '496.0':16 '499.0':10 '52.3':25 '53.8':39 '5351.0':12 '580.0':14 '6849.0':23 '8.1':31 '95':13 't06':4",239486
14510,2585.0,7.8,234.0,510.0,1.5,2022-08-30 07:00:00+00:00,17112.0,51.3,16602.0,49.8,33346.0,100.0,95,0.3,886.0,2.7,14915.0,44.7,4446.0,13.3,433.0,1.3,7884.0,23.6,2269.0,6.8,0,0.0,5520.0,16.6,12330.0,37.0,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.3':29 '00':5,6,8 '1.3':32 '1.5':26 '100.0':35 '12330.0':22 '13.3':27 '14915.0':21 '16.6':28 '16602.0':9 '17112.0':24 '2.7':30 '2022':1 '2269.0':17 '23.6':38 '234.0':20 '2585.0':15 '33346.0':19 '37.0':37 '433.0':16 '44.7':36 '4446.0':11 '49.8':25 '51.3':39 '510.0':10 '5520.0':12 '6.8':33 '7.8':31 '7884.0':23 '886.0':14 '95':13 't07':4",239487
14511,2692.0,7.9,224.0,534.0,1.6,2022-08-30 07:30:00+00:00,16625.0,48.6,16091.0,47.0,34212.0,100.0,97,0.3,936.0,2.7,16161.0,47.2,4455.0,13.0,490.0,1.4,9014.0,26.3,2965.0,8.7,0,0.0,5952.0,17.4,13469.0,39.4,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.3':29 '00':6,8 '1.4':32 '1.6':26 '100.0':35 '13.0':27 '13469.0':22 '16091.0':9 '16161.0':21 '16625.0':24 '17.4':28 '2.7':30 '2022':1 '224.0':20 '26.3':38 '2692.0':15 '2965.0':17 '30':5 '34212.0':19 '39.4':37 '4455.0':11 '47.0':25 '47.2':36 '48.6':39 '490.0':16 '534.0':10 '5952.0':12 '7.9':31 '8.7':33 '9014.0':23 '936.0':14 '97':13 't07':4",239488
14512,2163.0,6.3,215.0,549.0,1.6,2022-08-30 08:00:00+00:00,15607.0,45.6,15058.0,44.0,34241.0,100.0,84,0.2,1976.0,5.8,16218.0,47.4,4453.0,13.0,332.0,1.0,9602.0,28.0,3420.0,10.0,108,0.3,6098.0,17.8,14055.0,41.0,17520,"'+00':7 '-08':2 '-30':3 '0.2':29 '0.3':34 '00':5,6,8 '1.0':32 '1.6':26 '10.0':33 '100.0':35 '108':18 '13.0':27 '14055.0':22 '15058.0':9 '15607.0':24 '16218.0':21 '17.8':28 '1976.0':14 '2022':1 '215.0':20 '2163.0':15 '28.0':38 '332.0':16 '3420.0':17 '34241.0':19 '41.0':37 '44.0':25 '4453.0':11 '45.6':39 '47.4':36 '5.8':30 '549.0':10 '6.3':31 '6098.0':12 '84':13 '9602.0':23 't08':4",239489
14513,1603.0,4.6,213.0,583.0,1.7,2022-08-30 08:30:00+00:00,15815.0,45.8,15232.0,44.1,34547.0,100.0,84,0.2,2016.0,5.8,16405.0,47.5,4454.0,12.9,201.0,0.6,10348.0,30.0,4177.0,12.1,110,0.3,6087.0,17.6,14802.0,42.8,17520,"'+00':7 '-08':2 '-30':3 '0.2':29 '0.3':34 '0.6':32 '00':6,8 '1.7':26 '100.0':35 '10348.0':23 '110':18 '12.1':33 '12.9':27 '14802.0':22 '15232.0':9 '15815.0':24 '1603.0':15 '16405.0':21 '17.6':28 '201.0':16 '2016.0':14 '2022':1 '213.0':20 '30':5 '30.0':38 '34547.0':19 '4.6':31 '4177.0':17 '42.8':37 '44.1':25 '4454.0':11 '45.8':39 '47.5':36 '5.8':30 '583.0':10 '6087.0':12 '84':13 't08':4",239490
14514,1626.0,4.6,213.0,599.0,1.7,2022-08-30 09:00:00+00:00,16106.0,46.0,15507.0,44.3,35033.0,100.0,84,0.2,1902.0,5.4,16860.0,48.1,4453.0,12.7,165.0,0.5,10781.0,30.8,4720.0,13.5,0,0.0,5977.0,17.1,15234.0,43.5,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':5,6,8 '1.7':26 '100.0':35 '10781.0':23 '12.7':27 '13.5':33 '15234.0':22 '15507.0':9 '16106.0':24 '1626.0':15 '165.0':16 '16860.0':21 '17.1':28 '1902.0':14 '2022':1 '213.0':20 '30.8':38 '35033.0':19 '4.6':31 '43.5':37 '44.3':25 '4453.0':11 '46.0':39 '4720.0':17 '48.1':36 '5.4':30 '5977.0':12 '599.0':10 '84':13 't09':4",239491
14515,1611.0,4.6,211.0,635.0,1.8,2022-08-30 09:30:00+00:00,16044.0,45.7,15409.0,43.9,35124.0,100.0,80,0.2,1810.0,5.2,16951.0,48.3,4449.0,12.7,177.0,0.5,10891.0,31.0,5257.0,15.0,142,0.4,5554.0,15.8,15340.0,43.7,17520,"'+00':7 '-08':2 '-30':3 '0.2':29 '0.4':34 '0.5':32 '00':6,8 '1.8':26 '100.0':35 '10891.0':23 '12.7':27 '142':18 '15.0':33 '15.8':28 '15340.0':22 '15409.0':9 '16044.0':24 '1611.0':15 '16951.0':21 '177.0':16 '1810.0':14 '2022':1 '211.0':20 '30':5 '31.0':38 '35124.0':19 '4.6':31 '43.7':37 '43.9':25 '4449.0':11 '45.7':39 '48.3':36 '5.2':30 '5257.0':17 '5554.0':12 '635.0':10 '80':13 't09':4",239492
14516,1802.0,5.1,211.0,649.0,1.8,2022-08-30 10:00:00+00:00,16016.0,45.4,15367.0,43.5,35292.0,100.0,67,0.2,1988.0,5.6,16882.0,47.8,4456.0,12.6,158.0,0.4,10624.0,30.1,5519.0,15.6,248,0.7,5038.0,14.3,15080.0,42.7,17520,"'+00':7 '-08':2 '-30':3 '0.2':29 '0.4':32 '0.7':34 '00':5,6,8 '1.8':26 '100.0':35 '10624.0':23 '12.6':27 '14.3':28 '15.6':33 '15080.0':22 '15367.0':9 '158.0':16 '16016.0':24 '16882.0':21 '1802.0':15 '1988.0':14 '2022':1 '211.0':20 '248':18 '30.1':38 '35292.0':19 '42.7':37 '43.5':25 '4456.0':11 '45.4':39 '47.8':36 '5.1':31 '5.6':30 '5038.0':12 '5519.0':17 '649.0':10 '67':13 't10':4",239493
14517,2100.0,5.9,214.0,687.0,1.9,2022-08-30 10:30:00+00:00,16213.0,45.8,15526.0,43.9,35401.0,100.0,66,0.2,1980.0,5.6,17050.0,48.2,4461.0,12.6,158.0,0.4,10489.0,29.6,5457.0,15.4,0,0.0,4966.0,14.0,14950.0,42.2,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.2':29 '0.4':32 '00':6,8 '1.9':26 '100.0':35 '10489.0':23 '12.6':27 '14.0':28 '14950.0':22 '15.4':33 '15526.0':9 '158.0':16 '16213.0':24 '17050.0':21 '1980.0':14 '2022':1 '2100.0':15 '214.0':20 '29.6':38 '30':5 '35401.0':19 '42.2':37 '43.9':25 '4461.0':11 '45.8':39 '48.2':36 '4966.0':12 '5.6':30 '5.9':31 '5457.0':17 '66':13 '687.0':10 't10':4",239494
14518,2120.0,5.9,218.0,716.0,2.0,2022-08-30 11:00:00+00:00,16633.0,46.6,15917.0,44.6,35705.0,100.0,49,0.1,2054.0,5.8,16828.0,47.1,4460.0,12.5,190.0,0.5,10248.0,28.7,5418.0,15.2,0,0.0,4781.0,13.4,14708.0,41.2,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.1':29 '0.5':32 '00':5,6,8 '100.0':35 '10248.0':23 '12.5':27 '13.4':28 '14708.0':22 '15.2':33 '15917.0':9 '16633.0':24 '16828.0':21 '190.0':16 '2.0':26 '2022':1 '2054.0':14 '2120.0':15 '218.0':20 '28.7':38 '35705.0':19 '41.2':37 '44.6':25 '4460.0':11 '46.6':39 '47.1':36 '4781.0':12 '49':13 '5.8':30 '5.9':31 '5418.0':17 '716.0':10 't11':4",239495
14519,2121.0,5.9,221.0,719.0,2.0,2022-08-30 11:30:00+00:00,16913.0,47.4,16194.0,45.4,35659.0,100.0,51,0.1,1994.0,5.6,16590.0,46.5,4467.0,12.5,162.0,0.5,10002.0,28.0,5256.0,14.7,0,0.0,4695.0,13.2,14469.0,40.6,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.1':29 '0.5':32 '00':6,8 '100.0':35 '10002.0':23 '12.5':27 '13.2':28 '14.7':33 '14469.0':22 '16194.0':9 '162.0':16 '16590.0':21 '16913.0':24 '1994.0':14 '2.0':26 '2022':1 '2121.0':15 '221.0':20 '28.0':38 '30':5 '35659.0':19 '40.6':37 '4467.0':11 '45.4':25 '46.5':36 '4695.0':12 '47.4':39 '5.6':30 '5.9':31 '51':13 '5256.0':17 '719.0':10 't11':4",239496
14520,2124.0,6.0,223.0,719.0,2.0,2022-08-30 12:00:00+00:00,17010.0,47.7,16291.0,45.7,35650.0,100.0,61,0.2,1858.0,5.2,16544.0,46.4,4483.0,12.6,184.0,0.5,9937.0,27.9,5274.0,14.8,54,0.2,4602.0,12.9,14420.0,40.4,17520,"'+00':7 '-08':2 '-30':3 '0.2':29,34 '0.5':32 '00':5,6,8 '100.0':35 '12.6':27 '12.9':28 '14.8':33 '14420.0':22 '16291.0':9 '16544.0':21 '17010.0':24 '184.0':16 '1858.0':14 '2.0':26 '2022':1 '2124.0':15 '223.0':20 '27.9':38 '35650.0':19 '40.4':37 '4483.0':11 '45.7':25 '46.4':36 '4602.0':12 '47.7':39 '5.2':30 '5274.0':17 '54':18 '6.0':31 '61':13 '719.0':10 '9937.0':23 't12':4",239497
14521,2118.0,5.9,222.0,722.0,2.0,2022-08-30 12:30:00+00:00,17009.0,47.8,16287.0,45.7,35614.0,100.0,61,0.2,1810.0,5.1,16636.0,46.7,4510.0,12.7,159.0,0.4,10008.0,28.1,5392.0,15.1,0,0.0,4555.0,12.8,14518.0,40.8,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.2':29 '0.4':32 '00':6,8 '100.0':35 '10008.0':23 '12.7':27 '12.8':28 '14518.0':22 '15.1':33 '159.0':16 '16287.0':9 '16636.0':21 '17009.0':24 '1810.0':14 '2.0':26 '2022':1 '2118.0':15 '222.0':20 '28.1':38 '30':5 '35614.0':19 '40.8':37 '45.7':25 '4510.0':11 '4555.0':12 '46.7':36 '47.8':39 '5.1':30 '5.9':31 '5392.0':17 '61':13 '722.0':10 't12':4",239498
14522,2118.0,6.0,224.0,699.0,2.0,2022-08-30 13:00:00+00:00,16765.0,47.4,16066.0,45.4,35376.0,100.0,60,0.2,2236.0,6.3,16161.0,45.7,4497.0,12.7,182.0,0.5,9546.0,27.0,4929.0,13.9,32,0.1,4557.0,12.9,14043.0,39.7,17520,"'+00':7 '-08':2 '-30':3 '0.1':34 '0.2':29 '0.5':32 '00':5,6,8 '100.0':35 '12.7':27 '12.9':28 '13.9':33 '14043.0':22 '16066.0':9 '16161.0':21 '16765.0':24 '182.0':16 '2.0':26 '2022':1 '2118.0':15 '2236.0':14 '224.0':20 '27.0':38 '32':18 '35376.0':19 '39.7':37 '4497.0':11 '45.4':25 '45.7':36 '4557.0':12 '47.4':39 '4929.0':17 '6.0':31 '6.3':30 '60':13 '699.0':10 '9546.0':23 't13':4",239499
14523,2122.0,6.0,227.0,714.0,2.0,2022-08-30 13:30:00+00:00,16971.0,48.0,16257.0,46.0,35351.0,100.0,60,0.2,2292.0,6.5,15895.0,45.0,4494.0,12.7,193.0,0.5,9279.0,26.2,4748.0,13.4,0,0.0,4471.0,12.6,13773.0,39.0,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.2':29 '0.5':32 '00':6,8 '100.0':35 '12.6':28 '12.7':27 '13.4':33 '13773.0':22 '15895.0':21 '16257.0':9 '16971.0':24 '193.0':16 '2.0':26 '2022':1 '2122.0':15 '227.0':20 '2292.0':14 '26.2':38 '30':5 '35351.0':19 '39.0':37 '4471.0':12 '4494.0':11 '45.0':36 '46.0':25 '4748.0':17 '48.0':39 '6.0':31 '6.5':30 '60':13 '714.0':10 '9279.0':23 't13':4",239500
14524,1998.0,5.6,231.0,719.0,2.0,2022-08-30 14:00:00+00:00,17457.0,49.1,16738.0,47.1,35572.0,100.0,61,0.2,2224.0,6.3,15670.0,44.1,4492.0,12.6,195.0,0.5,9180.0,25.8,4627.0,13.0,26,0.1,4492.0,12.6,13672.0,38.4,17520,"'+00':7 '-08':2 '-30':3 '0.1':34 '0.2':29 '0.5':32 '00':5,6,8 '100.0':35 '12.6':27,28 '13.0':33 '13672.0':22 '15670.0':21 '16738.0':9 '17457.0':24 '195.0':16 '1998.0':15 '2.0':26 '2022':1 '2224.0':14 '231.0':20 '25.8':38 '26':18 '35572.0':19 '38.4':37 '44.1':36 '4492.0':11,12 '4627.0':17 '47.1':25 '49.1':39 '5.6':31 '6.3':30 '61':13 '719.0':10 '9180.0':23 't14':4",239501
14525,1986.0,5.6,235.0,719.0,2.0,2022-08-30 14:30:00+00:00,17538.0,49.6,16819.0,47.6,35353.0,100.0,61,0.2,2338.0,6.6,15275.0,43.2,4488.0,12.7,202.0,0.6,8801.0,24.9,4113.0,11.6,0,0.0,4627.0,13.1,13289.0,37.6,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.2':29 '0.6':32 '00':6,8 '100.0':35 '11.6':33 '12.7':27 '13.1':28 '13289.0':22 '15275.0':21 '16819.0':9 '17538.0':24 '1986.0':15 '2.0':26 '202.0':16 '2022':1 '2338.0':14 '235.0':20 '24.9':38 '30':5 '35353.0':19 '37.6':37 '4113.0':17 '43.2':36 '4488.0':11 '4627.0':12 '47.6':25 '49.6':39 '5.6':31 '6.6':30 '61':13 '719.0':10 '8801.0':23 't14':4",239502
14526,2100.0,6.1,239.0,714.0,2.1,2022-08-30 15:00:00+00:00,17767.0,51.7,17053.0,49.7,34345.0,100.0,78,0.2,1388.0,4.0,14858.0,43.3,4491.0,13.1,332.0,1.0,8267.0,24.1,3400.0,9.9,0,0.0,4789.0,13.9,12758.0,37.1,17520,"'+00':7 '-08':2 '-30':3 '0':18 '0.0':34 '0.2':29 '00':5,6,8 '1.0':32 '100.0':35 '12758.0':22 '13.1':27 '13.9':28 '1388.0':14 '14858.0':21 '17053.0':9 '17767.0':24 '2.1':26 '2022':1 '2100.0':15 '239.0':20 '24.1':38 '332.0':16 '3400.0':17 '34345.0':19 '37.1':37 '4.0':30 '43.3':36 '4491.0':11 '4789.0':12 '49.7':25 '51.7':39 '6.1':31 '714.0':10 '78':13 '8267.0':23 '9.9':33 't15':4",239503
14527,2125.0,6.1,239.0,718.0,2.1,2022-08-30 15:30:00+00:00,17971.0,51.5,17253.0,49.5,34880.0,100.0,79,0.2,1364.0,3.9,14693.0,42.1,4485.0,12.9,498.0,1.4,8083.0,23.2,3196.0,9.2,354,1.0,4808.0,13.8,12568.0,36.0,17520,"'+00':7 '-08':2 '-30':3 '0.2':29 '00':6,8 '1.0':34 '1.4':32 '100.0':35 '12.9':27 '12568.0':22 '13.8':28 '1364.0':14 '14693.0':21 '17253.0':9 '17971.0':24 '2.1':26 '2022':1 '2125.0':15 '23.2':38 '239.0':20 '3.9':30 '30':5 '3196.0':17 '34880.0':19 '354':18 '36.0':37 '42.1':36 '4485.0':11 '4808.0':12 '49.5':25 '498.0':16 '51.5':39 '6.1':31 '718.0':10 '79':13 '8083.0':23 '9.2':33 't15':4",239504
14528,2115.0,6.0,240.0,717.0,2.0,2022-08-30 16:00:00+00:00,18126.0,51.1,17409.0,49.1,35463.0,100.0,147,0.4,1822.0,5.1,14437.0,40.7,4493.0,12.7,668.0,1.9,7829.0,22.1,2676.0,7.5,410,1.2,5006.0,14.1,12322.0,34.7,17520,"'+00':7 '-08':2 '-30':3 '0.4':29 '00':5,6,8 '1.2':34 '1.9':32 '100.0':35 '12.7':27 '12322.0':22 '14.1':28 '14437.0':21 '147':13 '17409.0':9 '18126.0':24 '1822.0':14 '2.0':26 '2022':1 '2115.0':15 '22.1':38 '240.0':20 '2676.0':17 '34.7':37 '35463.0':19 '40.7':36 '410':18 '4493.0':11 '49.1':25 '5.1':30 '5006.0':12 '51.1':39 '6.0':31 '668.0':16 '7.5':33 '717.0':10 '7829.0':23 't16':4",239505
14529,1909.0,5.4,242.0,716.0,2.0,2022-08-30 16:30:00+00:00,18254.0,51.7,17538.0,49.7,35284.0,100.0,157,0.4,1844.0,5.2,13902.0,39.4,4489.0,12.7,692.0,2.0,7504.0,21.3,2136.0,6.1,592,1.7,5211.0,14.8,11993.0,34.0,17520,"'+00':7 '-08':2 '-30':3 '0.4':29 '00':6,8 '1.7':34 '100.0':35 '11993.0':22 '12.7':27 '13902.0':21 '14.8':28 '157':13 '17538.0':9 '18254.0':24 '1844.0':14 '1909.0':15 '2.0':26,32 '2022':1 '21.3':38 '2136.0':17 '242.0':20 '30':5 '34.0':37 '35284.0':19 '39.4':36 '4489.0':11 '49.7':25 '5.2':30 '5.4':31 '51.7':39 '5211.0':12 '592':18 '6.1':33 '692.0':16 '716.0':10 '7504.0':23 't16':4",239506
14530,1845.0,5.2,246.0,728.0,2.1,2022-08-30 17:00:00+00:00,18446.0,52.4,17718.0,50.3,35212.0,100.0,230,0.7,1554.0,4.4,13689.0,38.9,4490.0,12.8,765.0,2.2,7354.0,20.9,1543.0,4.4,758,2.2,5581.0,15.8,11844.0,33.6,17520,"'+00':7 '-08':2 '-30':3 '0.7':29 '00':5,6,8 '100.0':35 '11844.0':22 '12.8':27 '13689.0':21 '15.8':28 '1543.0':17 '1554.0':14 '17718.0':9 '18446.0':24 '1845.0':15 '2.1':26 '2.2':32,34 '20.9':38 '2022':1 '230':13 '246.0':20 '33.6':37 '35212.0':19 '38.9':36 '4.4':30,33 '4490.0':11 '5.2':31 '50.3':25 '52.4':39 '5581.0':12 '728.0':10 '7354.0':23 '758':18 '765.0':16 't17':4",239507
