Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-11-27 10:00:00,42.9,5084.0,1.4,640,6.2,2.7,23979.0,3.8,583,1.6,12.6,38.8,2518.0,59.3,12715.0,0.0,149.0,0.0,12715.0,55.5,31.5,100.0,40419.0,567.0,22440.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':10,26 '00':5,6,8 '1.4':29,32 '1.6':34 '100.0':35 '1091.0':17 '12.6':27 '12715.0':9,24 '149.0':20 '1539.0':15 '15682.0':12 '17356.0':23 '2.7':33 '2021':1 '22440.0':22 '23979.0':21 '2518.0':14 '3.8':31 '31.5':25,39 '38.8':28 '40419.0':19 '42.9':38 '5084.0':11 '55.5':37 '567.0':16 '583':13 '59.3':36 '6.2':30 '640':18 't10':4",1539.0,31.5,1.4,15682.0,1091.0,226245,17356.0
2021-11-27 10:30:00,43.6,5102.0,1.4,706,5.9,3.7,24419.0,3.8,579,1.7,12.5,38.5,2424.0,59.9,12658.0,0.0,147.0,0.0,12658.0,56.1,31.0,100.0,40800.0,593.0,22885.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':10,26 '00':6,8 '1.4':29 '1.5':32 '1.7':34 '100.0':35 '12.5':27 '12658.0':9,24 '147.0':20 '1510.0':17 '1534.0':15 '15694.0':12 '17783.0':23 '2021':1 '22885.0':22 '2424.0':14 '24419.0':21 '3.7':33 '3.8':31 '30':5 '31.0':25,39 '38.5':28 '40800.0':19 '43.6':38 '5.9':30 '5102.0':11 '56.1':37 '579':13 '59.9':36 '593.0':16 '706':18 't10':4",1534.0,31.0,1.5,15694.0,1510.0,226246,17783.0
2021-11-27 11:00:00,45.4,5111.0,1.4,0,6.4,4.2,25283.0,3.7,568,0.0,12.5,39.8,2630.0,61.6,12545.0,0.0,144.0,0.0,12545.0,57.9,30.6,100.0,41039.0,582.0,23745.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':10,26,34 '00':5,6,8 '1.4':29,32 '100.0':35 '12.5':27 '12545.0':9,24 '144.0':20 '1538.0':15 '16329.0':12 '1737.0':17 '18634.0':23 '2021':1 '23745.0':22 '25283.0':21 '2630.0':14 '3.7':31 '30.6':25,39 '39.8':28 '4.2':33 '41039.0':19 '45.4':38 '5111.0':11 '568':13 '57.9':37 '582.0':16 '6.4':30 '61.6':36 't11':4",1538.0,30.6,1.4,16329.0,1737.0,226247,18634.0
2021-11-27 11:30:00,46.3,5116.0,1.4,0,6.5,4.1,25763.0,3.7,566,0.0,12.4,40.8,2688.0,62.4,12374.0,0.0,141.0,0.0,12374.0,58.7,30.0,100.0,41261.0,435.0,24227.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':10,26,34 '00':6,8 '1.1':32 '1.4':29 '100.0':35 '12.4':27 '12374.0':9,24 '141.0':20 '1536.0':15 '16840.0':12 '1705.0':17 '19111.0':23 '2021':1 '24227.0':22 '25763.0':21 '2688.0':14 '3.7':31 '30':5 '30.0':25,39 '4.1':33 '40.8':28 '41261.0':19 '435.0':16 '46.3':38 '5116.0':11 '566':13 '58.7':37 '6.5':30 '62.4':36 't11':4",1536.0,30.0,1.1,16840.0,1705.0,226248,19111.0
2021-11-27 12:00:00,47.0,5122.0,1.3,0,7.3,4.6,26335.0,3.6,550,0.0,12.2,41.1,3064.0,62.9,12257.0,0.0,137.0,0.0,12257.0,59.2,29.3,100.0,41884.0,228.0,24808.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '12.2':27 '12257.0':9,24 '137.0':20 '1527.0':15 '17206.0':12 '1930.0':17 '19686.0':23 '2021':1 '228.0':16 '24808.0':22 '26335.0':21 '29.3':25,39 '3.6':31 '3064.0':14 '4.6':33 '41.1':28 '41884.0':19 '47.0':38 '5122.0':11 '550':13 '59.2':37 '62.9':36 '7.3':30 't12':4",1527.0,29.3,0.5,17206.0,1930.0,226249,19686.0
2021-11-27 12:30:00,46.8,5129.0,1.3,0,7.1,4.1,26193.0,3.6,557,0.0,12.3,41.4,2954.0,62.6,12544.0,0.0,139.0,0.0,12544.0,59.1,30.0,100.0,41820.0,129.0,24704.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':10,26,34 '0.3':32 '00':6,8 '1.3':29 '100.0':35 '12.3':27 '12544.0':9,24 '129.0':16 '139.0':20 '1489.0':15 '1720.0':17 '17298.0':12 '19575.0':23 '2021':1 '24704.0':22 '26193.0':21 '2954.0':14 '3.6':31 '30':5 '30.0':25,39 '4.1':33 '41.4':28 '41820.0':19 '46.8':38 '5129.0':11 '557':13 '59.1':37 '62.6':36 '7.1':30 't12':4",1489.0,30.0,0.3,17298.0,1720.0,226250,19575.0
2021-11-27 13:00:00,46.6,5135.0,1.4,0,5.4,3.6,26044.0,3.5,566,0.0,12.3,41.6,2236.0,62.3,13389.0,0.0,145.0,0.0,13389.0,58.8,32.0,100.0,41789.0,120.0,24591.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':10,26,34 '0.3':32 '00':5,6,8 '1.4':29 '100.0':35 '12.3':27 '120.0':16 '13389.0':9,24 '145.0':20 '1453.0':15 '1525.0':17 '17365.0':12 '19456.0':23 '2021':1 '2236.0':14 '24591.0':22 '26044.0':21 '3.5':31 '3.6':33 '32.0':25,39 '41.6':28 '41789.0':19 '46.6':38 '5.4':30 '5135.0':11 '566':13 '58.8':37 '62.3':36 't13':4",1453.0,32.0,0.3,17365.0,1525.0,226251,19456.0
2021-11-27 13:30:00,46.8,5153.0,1.4,0,5.2,3.4,26227.0,3.5,567,0.0,12.3,42.1,2176.0,62.7,13278.0,0.1,144.0,30.0,13308.0,59.1,31.8,100.0,41841.0,130.0,24744.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':34 '0.1':26 '0.3':32 '00':6,8 '1.4':29 '100.0':35 '12.3':27 '130.0':16 '13278.0':9 '13308.0':24 '1423.0':17 '144.0':20 '1483.0':15 '17601.0':12 '19591.0':23 '2021':1 '2176.0':14 '24744.0':22 '26227.0':21 '3.4':33 '3.5':31 '30':5 '30.0':10 '31.7':25 '31.8':39 '41841.0':19 '42.1':28 '46.8':38 '5.2':30 '5153.0':11 '567':13 '59.1':37 '62.7':36 't13':4",1483.0,31.7,0.3,17601.0,1423.0,226252,19591.0
2021-11-27 14:00:00,46.2,5146.0,1.5,0,4.4,2.5,25653.0,3.7,601,0.0,12.5,42.2,1812.0,62.3,13461.0,0.2,147.0,101.0,13562.0,58.7,33.0,100.0,41158.0,131.0,24141.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':34 '0.2':26 '0.3':32 '00':5,6,8 '1.5':29 '100.0':35 '101.0':10 '1036.0':17 '12.5':27 '131.0':16 '13461.0':9 '13562.0':24 '147.0':20 '1512.0':15 '17358.0':12 '1812.0':14 '18995.0':23 '2.5':33 '2021':1 '24141.0':22 '25653.0':21 '3.7':31 '32.7':25 '33.0':39 '4.4':30 '41158.0':19 '42.2':28 '46.2':38 '5146.0':11 '58.7':37 '601':13 '62.3':36 't14':4",1512.0,32.7,0.3,17358.0,1036.0,226253,18995.0
2021-11-27 14:30:00,44.7,5160.0,1.5,0,4.5,1.8,24974.0,3.8,601,0.0,12.6,41.4,1834.0,61.1,13862.0,0.2,153.0,100.0,13962.0,57.3,34.1,100.0,40898.0,128.0,23437.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':34 '0.2':26 '0.3':32 '00':6,8 '1.5':29 '1.8':33 '100.0':10,35 '12.6':27 '128.0':16 '13862.0':9 '13962.0':24 '153.0':20 '1537.0':15 '16929.0':12 '18277.0':23 '1834.0':14 '2021':1 '23437.0':22 '24974.0':21 '3.8':31 '30':5 '33.9':25 '34.1':39 '4.5':30 '40898.0':19 '41.4':28 '44.7':38 '5160.0':11 '57.3':37 '601':13 '61.1':36 '747.0':17 't14':4",1537.0,33.9,0.3,16929.0,747.0,226254,18277.0
2021-11-27 15:00:00,43.0,5180.0,1.5,436,3.6,0.7,24429.0,3.7,614,1.1,12.6,40.9,1474.0,59.4,14423.0,0.2,155.0,100.0,14523.0,55.6,35.3,100.0,41152.0,290.0,22895.0,17520,"'+00':7 '-11':2 '-27':3 '0.2':26 '0.7':32,33 '00':5,6,8 '1.1':34 '1.5':29 '100.0':10,35 '12.6':27 '14423.0':9 '14523.0':24 '1474.0':14 '1534.0':15 '155.0':20 '16828.0':12 '17715.0':23 '2021':1 '22895.0':22 '24429.0':21 '273.0':17 '290.0':16 '3.6':30 '3.7':31 '35.0':25 '35.3':39 '40.9':28 '41152.0':19 '43.0':38 '436':18 '5180.0':11 '55.6':37 '59.4':36 '614':13 't15':4",1534.0,35.0,0.7,16828.0,273.0,226255,17715.0
2021-11-27 15:30:00,42.3,5221.0,1.5,276,3.4,0.1,24340.0,3.7,611,0.7,12.5,40.8,1428.0,58.5,15057.0,0.2,161.0,104.0,15161.0,54.8,36.4,100.0,41609.0,404.0,22816.0,17520,"'+00':7 '-11':2 '-27':3 '0.1':33 '0.2':26 '0.7':34 '00':6,8 '1.0':32 '1.5':29 '100.0':35 '104.0':10 '12.5':27 '1428.0':14 '15057.0':9 '15161.0':24 '1524.0':15 '161.0':20 '16961.0':12 '17595.0':23 '2021':1 '22816.0':22 '23.0':17 '24340.0':21 '276':18 '3.4':30 '3.7':31 '30':5 '36.2':25 '36.4':39 '40.8':28 '404.0':16 '41609.0':19 '42.3':38 '5221.0':11 '54.8':37 '58.5':36 '611':13 't15':4",1524.0,36.2,1.0,16961.0,23.0,226256,17595.0
2021-11-27 16:00:00,41.1,5232.0,1.4,30,6.1,0.0,24253.0,3.5,611,0.1,12.3,39.7,2610.0,56.8,15126.0,0.7,168.0,295.0,15421.0,53.3,36.1,100.0,42697.0,383.0,22778.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.1':34 '0.7':26 '0.9':32 '00':5,6,8 '1.4':29 '100.0':35 '12.3':27 '1475.0':15 '15126.0':9 '15421.0':24 '168.0':20 '16935.0':12 '17546.0':23 '2021':1 '22778.0':22 '24253.0':21 '2610.0':14 '295.0':10 '3.5':31 '30':18 '35.4':25 '36.1':39 '383.0':16 '39.7':28 '41.1':38 '42697.0':19 '5232.0':11 '53.3':37 '56.8':36 '6.1':30 '611':13 't16':4",1475.0,35.4,0.9,16935.0,0.0,226257,17546.0
2021-11-27 16:30:00,39.2,5233.0,1.4,728,6.4,0.0,23933.0,3.3,630,1.7,11.9,37.8,2822.0,54.5,15580.0,1.1,173.0,497.0,16077.0,51.1,36.6,100.0,43947.0,387.0,22462.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.9':32 '00':6,8 '1.1':26 '1.4':29 '1.7':34 '100.0':35 '11.9':27 '1471.0':15 '15580.0':9 '16077.0':24 '16599.0':12 '17229.0':23 '173.0':20 '2021':1 '22462.0':22 '23933.0':21 '2822.0':14 '3.3':31 '30':5 '35.5':25 '36.6':39 '37.8':28 '387.0':16 '39.2':38 '43947.0':19 '497.0':10 '51.1':37 '5233.0':11 '54.5':36 '6.4':30 '630':13 '728':18 't16':4",1471.0,35.5,0.9,16599.0,0.0,226258,17229.0
2021-11-27 17:00:00,39.0,5240.0,1.4,632,6.4,0.0,23831.0,3.4,630,1.4,11.9,37.5,2800.0,54.2,15755.0,1.1,174.0,499.0,16254.0,50.9,37.0,100.0,43930.0,413.0,22357.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.9':32 '00':5,6,8 '1.1':26 '1.4':29,34 '100.0':35 '11.9':27 '1474.0':15 '15755.0':9 '16254.0':24 '16487.0':12 '17117.0':23 '174.0':20 '2021':1 '22357.0':22 '23831.0':21 '2800.0':14 '3.4':31 '35.9':25 '37.0':39 '37.5':28 '39.0':38 '413.0':16 '43930.0':19 '499.0':10 '50.9':37 '5240.0':11 '54.2':36 '6.4':30 '630':13 '632':18 't17':4",1474.0,35.9,0.9,16487.0,0.0,226259,17117.0
2021-11-27 17:30:00,38.6,5233.0,1.6,882,6.2,0.0,23713.0,3.4,691,2.0,11.9,37.0,2720.0,53.9,15818.0,1.1,173.0,500.0,16318.0,50.5,37.1,100.0,44009.0,376.0,22224.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.9':32 '00':6,8 '1.1':26 '1.6':29 '100.0':35 '11.9':27 '1489.0':15 '15818.0':9 '16300.0':12 '16318.0':24 '16991.0':23 '173.0':20 '2.0':34 '2021':1 '22224.0':22 '23713.0':21 '2720.0':14 '3.4':31 '30':5 '35.9':25 '37.0':28 '37.1':39 '376.0':16 '38.6':38 '44009.0':19 '50.5':37 '500.0':10 '5233.0':11 '53.9':36 '6.2':30 '691':13 '882':18 't17':4",1489.0,35.9,0.9,16300.0,0.0,226260,16991.0
2021-11-27 18:00:00,38.4,5236.0,1.7,860,6.2,0.0,23641.0,3.4,736,2.0,11.9,36.7,2750.0,53.7,15911.0,1.1,174.0,500.0,16411.0,50.3,37.3,100.0,44032.0,370.0,22150.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.8':32 '00':5,6,8 '1.1':26 '1.7':29 '100.0':35 '11.9':27 '1491.0':15 '15911.0':9 '16178.0':12 '16411.0':24 '16914.0':23 '174.0':20 '2.0':34 '2021':1 '22150.0':22 '23641.0':21 '2750.0':14 '3.4':31 '36.1':25 '36.7':28 '37.3':39 '370.0':16 '38.4':38 '44032.0':19 '50.3':37 '500.0':10 '5236.0':11 '53.7':36 '6.2':30 '736':13 '860':18 't18':4",1491.0,36.1,0.8,16178.0,0.0,226261,16914.0
2021-11-27 18:30:00,38.6,5262.0,1.7,520,6.4,0.0,23373.0,3.4,737,1.2,12.2,36.9,2750.0,54.2,15672.0,1.1,175.0,480.0,16152.0,50.8,37.5,100.0,43128.0,333.0,21910.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.8':32 '00':6,8 '1.1':26 '1.2':34 '1.7':29 '100.0':35 '12.2':27 '1463.0':15 '15672.0':9 '15911.0':12 '16152.0':24 '16648.0':23 '175.0':20 '2021':1 '21910.0':22 '23373.0':21 '2750.0':14 '3.4':31 '30':5 '333.0':16 '36.3':25 '36.9':28 '37.5':39 '38.6':38 '43128.0':19 '480.0':10 '50.8':37 '520':18 '5262.0':11 '54.2':36 '6.4':30 '737':13 't18':4",1463.0,36.3,0.8,15911.0,0.0,226262,16648.0
2021-11-27 19:00:00,38.7,5263.0,1.8,328,6.3,0.0,23176.0,3.4,748,0.8,12.4,37.0,2664.0,54.5,15616.0,1.2,176.0,493.0,16109.0,51.1,37.9,100.0,42551.0,274.0,21739.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.6':32 '0.8':34 '00':5,6,8 '1.2':26 '1.8':29 '100.0':35 '12.4':27 '1437.0':15 '15616.0':9 '15728.0':12 '16109.0':24 '16476.0':23 '176.0':20 '2021':1 '21739.0':22 '23176.0':21 '2664.0':14 '274.0':16 '3.4':31 '328':18 '36.7':25 '37.0':28 '37.9':39 '38.7':38 '42551.0':19 '493.0':10 '51.1':37 '5263.0':11 '54.5':36 '6.3':30 '748':13 't19':4",1437.0,36.7,0.6,15728.0,0.0,226263,16476.0
2021-11-27 19:30:00,39.0,5256.0,1.8,24,6.4,0.0,22918.0,3.5,758,0.1,12.7,37.2,2662.0,55.2,15259.0,1.2,176.0,500.0,15759.0,51.7,37.9,100.0,41538.0,175.0,21475.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33 '0.1':34 '0.4':32 '00':6,8 '1.2':26 '1.8':29 '100.0':35 '12.7':27 '1443.0':15 '15259.0':9 '15461.0':12 '15759.0':24 '16219.0':23 '175.0':16 '176.0':20 '2021':1 '21475.0':22 '22918.0':21 '24':18 '2662.0':14 '3.5':31 '30':5 '36.7':25 '37.2':28 '37.9':39 '39.0':38 '41538.0':19 '500.0':10 '51.7':37 '5256.0':11 '55.2':36 '6.4':30 '758':13 't19':4",1443.0,36.7,0.4,15461.0,0.0,226264,16219.0
2021-11-27 20:00:00,39.3,5258.0,1.8,8,6.9,0.0,22539.0,3.6,742,0.0,13.1,37.5,2760.0,55.9,14343.0,1.2,173.0,500.0,14843.0,52.4,36.8,100.0,40285.0,135.0,21100.0,17520,"'+00':7 '-11':2 '-27':3 '0.0':17,33,34 '0.3':32 '00':5,6,8 '1.2':26 '1.8':29 '100.0':35 '13.1':27 '135.0':16 '14343.0':9 '1439.0':15 '14843.0':24 '15100.0':12 '15842.0':23 '173.0':20 '2021':1 '21100.0':22 '22539.0':21 '2760.0':14 '3.6':31 '35.6':25 '36.8':39 '37.5':28 '39.3':38 '40285.0':19 '500.0':10 '52.4':37 '5258.0':11 '55.9':36 '6.9':30 '742':13 '8':18 't20':4",1439.0,35.6,0.3,15100.0,0.0,226265,15842.0
2021-11-27 20:30:00,40.3,5261.0,1.9,0,7.1,0.0,22310.0,3.7,739,0.0,13.6,38.4,2758.0,57.6,13167.0,0.9,165.0,368.0,13535.0,53.9,34.9,100.0,38741.0,138.0,20870.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':17,33,34 '0.4':32 '0.9':26 '00':6,8 '1.9':29 '100.0':35 '13.6':27 '13167.0':9 '13535.0':24 '138.0':16 '1440.0':15 '14870.0':12 '15609.0':23 '165.0':20 '2021':1 '20870.0':22 '22310.0':21 '2758.0':14 '3.7':31 '30':5 '34.0':25 '34.9':39 '368.0':10 '38.4':28 '38741.0':19 '40.3':38 '5261.0':11 '53.9':37 '57.6':36 '7.1':30 '739':13 't20':4",1440.0,34.0,0.4,14870.0,0.0,226266,15609.0
2021-11-27 21:00:00,41.3,5259.0,1.8,0,6.8,0.0,22159.0,3.8,661,0.0,14.0,39.5,2532.0,59.2,12376.0,0.6,158.0,229.0,12605.0,55.4,33.7,100.0,37433.0,137.0,20721.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':17,33,34 '0.4':32 '0.6':26 '00':5,6,8 '1.8':29 '100.0':35 '12376.0':9 '12605.0':24 '137.0':16 '14.0':27 '1438.0':15 '14801.0':12 '15462.0':23 '158.0':20 '2021':1 '20721.0':22 '22159.0':21 '229.0':10 '2532.0':14 '3.8':31 '33.1':25 '33.7':39 '37433.0':19 '39.5':28 '41.3':38 '5259.0':11 '55.4':37 '59.2':36 '6.8':30 '661':13 't21':4",1438.0,33.1,0.4,14801.0,0.0,226267,15462.0
2021-11-27 21:30:00,41.7,5253.0,1.8,0,7.0,0.0,21855.0,4.1,650,0.0,14.5,39.9,2534.0,60.3,11491.0,0.6,153.0,230.0,11721.0,56.2,32.3,100.0,36244.0,134.0,20366.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':17,33,34 '0.4':32 '0.6':26 '00':6,8 '1.8':29 '100.0':35 '11491.0':9 '11721.0':24 '134.0':16 '14.5':27 '14463.0':12 '1489.0':15 '15113.0':23 '153.0':20 '2021':1 '20366.0':22 '21855.0':21 '230.0':10 '2534.0':14 '30':5 '31.7':25 '32.3':39 '36244.0':19 '39.9':28 '4.1':31 '41.7':38 '5253.0':11 '56.2':37 '60.3':36 '650':13 '7.0':30 't21':4",1489.0,31.7,0.4,14463.0,0.0,226268,15113.0
2021-11-27 22:00:00,42.1,5262.0,1.8,0,6.8,0.0,21705.0,4.4,643,0.0,14.9,40.3,2416.0,61.4,10986.0,0.3,148.0,106.0,11092.0,57.0,31.4,100.0,35349.0,136.0,20151.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':17,33,34 '0.3':26 '0.4':32 '00':5,6,8 '1.8':29 '100.0':35 '106.0':10 '10986.0':9 '11092.0':24 '136.0':16 '14.9':27 '14246.0':12 '148.0':20 '14889.0':23 '1554.0':15 '20151.0':22 '2021':1 '21705.0':21 '2416.0':14 '31.1':25 '31.4':39 '35349.0':19 '4.4':31 '40.3':28 '42.1':38 '5262.0':11 '57.0':37 '6.8':30 '61.4':36 '643':13 't22':4",1554.0,31.1,0.4,14246.0,0.0,226269,14889.0
2021-11-27 22:30:00,43.5,5258.0,1.9,0,7.1,0.0,21859.0,5.1,643,0.0,15.4,41.6,2416.0,63.9,9740.0,0.2,138.0,53.0,9793.0,58.8,28.6,100.0,34202.0,134.0,20125.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':17,33,34 '0.2':26 '0.4':32 '00':6,8 '1.9':29 '100.0':35 '134.0':16 '138.0':20 '14224.0':12 '14867.0':23 '15.4':27 '1734.0':15 '20125.0':22 '2021':1 '21859.0':21 '2416.0':14 '28.5':25 '28.6':39 '30':5 '34202.0':19 '41.6':28 '43.5':38 '5.1':31 '5258.0':11 '53.0':10 '58.8':37 '63.9':36 '643':13 '7.1':30 '9740.0':9 '9793.0':24 't22':4",1734.0,28.5,0.4,14224.0,0.0,226270,14867.0
2021-11-27 23:00:00,45.9,5261.0,2.0,0,10.1,0.0,21639.0,5.9,630,0.0,16.6,43.9,3210.0,68.4,6640.0,0.0,112.0,0.0,6640.0,62.5,21.0,100.0,31630.0,141.0,19767.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':5,6,8 '10.1':30 '100.0':35 '112.0':20 '13876.0':12 '141.0':16 '14506.0':23 '16.6':27 '1872.0':15 '19767.0':22 '2.0':29 '2021':1 '21.0':25,39 '21639.0':21 '31630.0':19 '3210.0':14 '43.9':28 '45.9':38 '5.9':31 '5261.0':11 '62.5':37 '630':13 '6640.0':9,24 '68.4':36 't23':4",1872.0,21.0,0.4,13876.0,0.0,226271,14506.0
2021-11-27 23:30:00,47.0,5259.0,2.0,0,10.8,0.0,21462.0,6.3,609,0.0,17.3,45.0,3278.0,70.6,5543.0,0.0,102.0,0.0,5543.0,64.3,18.2,100.0,30416.0,133.0,19561.0,17520,"'+00':7 '-11':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.4':32 '00':6,8 '10.8':30 '100.0':35 '102.0':20 '133.0':16 '13693.0':12 '14302.0':23 '17.3':27 '18.2':25,39 '1901.0':15 '19561.0':22 '2.0':29 '2021':1 '21462.0':21 '30':5 '30416.0':19 '3278.0':14 '45.0':28 '47.0':38 '5259.0':11 '5543.0':9,24 '6.3':31 '609':13 '64.3':37 '70.6':36 't23':4",1901.0,18.2,0.4,13693.0,0.0,226272,14302.0
2021-11-28 00:00:00,46.0,5275.0,1.9,0,11.7,0.0,21050.0,6.5,577,0.0,17.5,44.0,3522.0,70.0,5380.0,0.0,100.0,0.0,5380.0,63.5,17.9,100.0,30088.0,136.0,19101.0,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.9':29 '100.0':20,35 '11.7':30 '13249.0':12 '136.0':16 '13826.0':23 '17.5':27 '17.9':25,39 '19101.0':22 '1949.0':15 '2021':1 '21050.0':21 '30088.0':19 '3522.0':14 '44.0':28 '46.0':38 '5275.0':11 '5380.0':9,24 '577':13 '6.5':31 '63.5':37 '70.0':36 't00':4",1949.0,17.9,0.5,13249.0,0.0,226273,13826.0
2021-11-28 00:30:00,44.3,5317.0,2.0,0,11.7,0.0,20664.0,6.6,609,0.0,17.6,42.3,3532.0,68.5,5813.0,0.0,106.0,0.0,5813.0,61.9,19.3,100.0,30156.0,147.0,18674.0,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '106.0':20 '11.7':30 '12748.0':12 '13358.0':23 '147.0':16 '17.6':27 '18674.0':22 '19.3':25,39 '1990.0':15 '2.0':29 '2021':1 '20664.0':21 '30':5 '30156.0':19 '3532.0':14 '42.3':28 '44.3':38 '5317.0':11 '5813.0':9,24 '6.6':31 '609':13 '61.9':37 '68.5':36 't00':4",1990.0,19.3,0.5,12748.0,0.0,226274,13358.0
2021-11-28 01:00:00,43.3,5336.0,2.1,0,12.6,0.0,20511.0,6.5,625,0.0,17.5,41.3,3844.0,67.4,5945.0,0.0,107.0,0.0,5945.0,60.8,19.5,100.0,30438.0,138.0,18520.0,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '107.0':20 '12.6':30 '12559.0':12 '13184.0':23 '138.0':16 '17.5':27 '18520.0':22 '19.5':25,39 '1991.0':15 '2.1':29 '2021':1 '20511.0':21 '30438.0':19 '3844.0':14 '41.3':28 '43.3':38 '5336.0':11 '5945.0':9,24 '6.5':31 '60.8':37 '625':13 '67.4':36 't01':4",1991.0,19.5,0.5,12559.0,0.0,226275,13184.0
2021-11-28 01:30:00,42.6,5343.0,2.0,0,12.9,0.0,20061.0,6.6,610,0.0,17.9,40.6,3858.0,67.2,5801.0,0.0,107.0,0.0,5801.0,60.5,19.4,100.0,29860.0,140.0,18076.0,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '107.0':20 '12.9':30 '12123.0':12 '12733.0':23 '140.0':16 '17.9':27 '18076.0':22 '19.4':25,39 '1985.0':15 '2.0':29 '20061.0':21 '2021':1 '29860.0':19 '30':5 '3858.0':14 '40.6':28 '42.6':38 '5343.0':11 '5801.0':9,24 '6.6':31 '60.5':37 '610':13 '67.2':36 't01':4",1985.0,19.4,0.5,12123.0,0.0,226276,12733.0
2021-11-28 02:00:00,42.5,5356.0,2.0,0,14.3,0.0,19865.0,6.9,586,0.0,18.2,40.5,4196.0,67.5,5212.0,0.0,102.0,0.0,5212.0,60.7,17.7,100.0,29416.0,143.0,17845.0,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '102.0':20 '11903.0':12 '12489.0':23 '14.3':30 '143.0':16 '17.7':25,39 '17845.0':22 '18.2':27 '19865.0':21 '2.0':29 '2020.0':15 '2021':1 '29416.0':19 '40.5':28 '4196.0':14 '42.5':38 '5212.0':9,24 '5356.0':11 '586':13 '6.9':31 '60.7':37 '67.5':36 't02':4",2020.0,17.7,0.5,11903.0,0.0,226277,12489.0
2021-11-28 02:30:00,41.7,5352.0,1.9,0,14.5,0.0,19465.0,7.2,551,0.0,18.5,39.8,4202.0,67.3,5095.0,0.0,102.0,0.0,5095.0,60.2,17.6,100.0,28903.0,141.0,17394.0,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.9':29 '100.0':35 '102.0':20 '11491.0':12 '12042.0':23 '14.5':30 '141.0':16 '17.6':25,39 '17394.0':22 '18.5':27 '19465.0':21 '2021':1 '2071.0':15 '28903.0':19 '30':5 '39.8':28 '41.7':38 '4202.0':14 '5095.0':9,24 '5352.0':11 '551':13 '60.2':37 '67.3':36 '7.2':31 't02':4",2071.0,17.6,0.5,11491.0,0.0,226278,12042.0
