,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1307,2079.0,7.3,109.0,0.0,0.0,2021-11-28 05:30:00+00:00,5431.0,19.2,5431.0,19.2,28356.0,100.0,583,2.1,4620.0,16.3,18163.0,64.1,5405.0,19.1,142.0,0.5,10679.0,37.7,0.0,0.0,0,0.0,10096.0,35.6,16084.0,56.7,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '10096.0':12 '10679.0':23 '109.0':20 '142.0':16 '16.3':30 '16084.0':22 '18163.0':21 '19.1':27 '19.2':25,39 '2.1':29 '2021':1 '2079.0':15 '28356.0':19 '30':5 '35.6':28 '37.7':38 '4620.0':14 '5405.0':11 '5431.0':9,24 '56.7':37 '583':13 '64.1':36 '7.3':31 't05':4",226284
1308,2082.0,7.2,115.0,0.0,0.0,2021-11-28 06:00:00+00:00,5965.0,20.7,5965.0,20.7,28799.0,100.0,636,2.2,4738.0,16.5,17959.0,62.4,5404.0,18.8,137.0,0.5,10473.0,36.4,0.0,0.0,0,0.0,9837.0,34.2,15877.0,55.1,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '10473.0':23 '115.0':20 '137.0':16 '15877.0':22 '16.5':30 '17959.0':21 '18.8':27 '2.2':29 '20.7':25,39 '2021':1 '2082.0':15 '28799.0':19 '34.2':28 '36.4':38 '4738.0':14 '5404.0':11 '55.1':37 '5965.0':9,24 '62.4':36 '636':13 '7.2':31 '9837.0':12 't06':4",226285
1309,2033.0,6.9,125.0,0.0,0.0,2021-11-28 06:30:00+00:00,6844.0,23.4,6844.0,23.4,29286.0,100.0,636,2.2,4740.0,16.2,17564.0,60.0,5406.0,18.5,138.0,0.5,10126.0,34.6,0.0,0.0,0,0.0,9490.0,32.4,15532.0,53.0,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '10126.0':23 '125.0':20 '138.0':16 '15532.0':22 '16.2':30 '17564.0':21 '18.5':27 '2.2':29 '2021':1 '2033.0':15 '23.4':25,39 '29286.0':19 '30':5 '32.4':28 '34.6':38 '4740.0':14 '53.0':37 '5406.0':11 '6.9':31 '60.0':36 '636':13 '6844.0':9,24 '9490.0':12 't06':4",226286
1310,2078.0,7.0,152.0,0.0,0.0,2021-11-28 07:00:00+00:00,9309.0,31.3,9309.0,31.3,29715.0,100.0,636,2.1,2808.0,9.4,17404.0,58.6,5407.0,18.2,138.0,0.5,9919.0,33.4,0.0,0.0,56,0.2,9283.0,31.2,15326.0,51.6,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,17,26,33 '0.2':34 '0.5':32 '00':5,6,8 '100.0':35 '138.0':16 '152.0':20 '15326.0':22 '17404.0':21 '18.2':27 '2.1':29 '2021':1 '2078.0':15 '2808.0':14 '29715.0':19 '31.2':28 '31.3':25,39 '33.4':38 '51.6':37 '5407.0':11 '56':18 '58.6':36 '636':13 '7.0':31 '9.4':30 '9283.0':12 '9309.0':9,24 '9919.0':23 't07':4",226287
1311,2092.0,6.9,160.0,0.0,0.0,2021-11-28 07:30:00+00:00,10194.0,33.6,10194.0,33.6,30373.0,100.0,636,2.1,2780.0,9.2,17252.0,56.8,5408.0,17.8,135.0,0.4,9752.0,32.1,0.0,0.0,12,0.0,9116.0,30.0,15160.0,49.9,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,17,26,33,34 '0.4':32 '00':6,8 '100.0':35 '10194.0':9,24 '12':18 '135.0':16 '15160.0':22 '160.0':20 '17.8':27 '17252.0':21 '2.1':29 '2021':1 '2092.0':15 '2780.0':14 '30':5 '30.0':28 '30373.0':19 '32.1':38 '33.6':25,39 '49.9':37 '5408.0':11 '56.8':36 '6.9':31 '636':13 '9.2':30 '9116.0':12 '9752.0':23 't07':4",226288
1312,2107.0,6.4,158.0,0.0,0.0,2021-11-28 08:00:00+00:00,10797.0,33.0,10797.0,33.0,32708.0,100.0,660,2.0,4026.0,12.3,17619.0,53.9,5406.0,16.5,136.0,0.4,10106.0,30.9,138.0,0.4,130,0.4,9308.0,28.5,15512.0,47.4,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26 '0.4':32,33,34 '00':5,6,8 '100.0':35 '10106.0':23 '10797.0':9,24 '12.3':30 '130':18 '136.0':16 '138.0':17 '15512.0':22 '158.0':20 '16.5':27 '17619.0':21 '2.0':29 '2021':1 '2107.0':15 '28.5':28 '30.9':38 '32708.0':19 '33.0':25,39 '4026.0':14 '47.4':37 '53.9':36 '5406.0':11 '6.4':31 '660':13 '9308.0':12 't08':4",226289
1313,2120.0,6.1,169.0,0.0,0.0,2021-11-28 08:30:00+00:00,12476.0,36.0,12476.0,36.0,34676.0,100.0,668,1.9,4078.0,11.8,17797.0,51.3,5412.0,15.6,149.0,0.4,10265.0,29.6,658.0,1.9,176,0.5,8939.0,25.8,15677.0,45.2,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26 '0.4':32 '0.5':34 '00':6,8 '1.9':29,33 '100.0':35 '10265.0':23 '11.8':30 '12476.0':9,24 '149.0':16 '15.6':27 '15677.0':22 '169.0':20 '176':18 '17797.0':21 '2021':1 '2120.0':15 '25.8':28 '29.6':38 '30':5 '34676.0':19 '36.0':25,39 '4078.0':14 '45.2':37 '51.3':36 '5412.0':11 '6.1':31 '658.0':17 '668':13 '8939.0':12 't08':4",226290
1314,2114.0,5.7,165.0,0.0,0.0,2021-11-28 09:00:00+00:00,12942.0,35.1,12942.0,35.1,36899.0,100.0,666,1.8,4398.0,11.9,19296.0,52.3,5410.0,14.7,245.0,0.7,11772.0,31.9,1500.0,4.1,18,0.0,9606.0,26.0,17182.0,46.6,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26,34 '0.7':32 '00':5,6,8 '1.8':29 '100.0':35 '11.9':30 '11772.0':23 '12942.0':9,24 '14.7':27 '1500.0':17 '165.0':20 '17182.0':22 '18':18 '19296.0':21 '2021':1 '2114.0':15 '245.0':16 '26.0':28 '31.9':38 '35.1':25,39 '36899.0':19 '4.1':33 '4398.0':14 '46.6':37 '5.7':31 '52.3':36 '5410.0':11 '666':13 '9606.0':12 't09':4",226291
1315,2065.0,5.4,169.0,0.0,0.0,2021-11-28 09:30:00+00:00,13977.0,36.3,13977.0,36.3,38510.0,100.0,646,1.7,4416.0,11.5,19839.0,51.5,5403.0,14.0,248.0,0.6,12371.0,32.1,2318.0,6.0,30,0.1,9407.0,24.4,17774.0,46.2,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26 '0.1':34 '0.6':32 '00':6,8 '1.7':29 '100.0':35 '11.5':30 '12371.0':23 '13977.0':9,24 '14.0':27 '169.0':20 '17774.0':22 '19839.0':21 '2021':1 '2065.0':15 '2318.0':17 '24.4':28 '248.0':16 '30':5,18 '32.1':38 '36.3':25,39 '38510.0':19 '4416.0':14 '46.2':37 '5.4':31 '51.5':36 '5403.0':11 '6.0':33 '646':13 '9407.0':12 't09':4",226292
1316,2006.0,5.0,163.0,0.0,0.0,2021-11-28 10:00:00+00:00,14011.0,35.2,14011.0,35.2,39767.0,100.0,614,1.5,4744.0,11.9,20720.0,52.1,5398.0,13.6,146.0,0.4,13316.0,33.5,3030.0,7.6,146,0.4,9672.0,24.3,18714.0,47.1,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26 '0.4':32,34 '00':5,6,8 '1.5':29 '100.0':35 '11.9':30 '13.6':27 '13316.0':23 '14011.0':9,24 '146':18 '146.0':16 '163.0':20 '18714.0':22 '2006.0':15 '2021':1 '20720.0':21 '24.3':28 '3030.0':17 '33.5':38 '35.2':25,39 '39767.0':19 '47.1':37 '4744.0':14 '5.0':31 '52.1':36 '5398.0':11 '614':13 '7.6':33 '9672.0':12 't10':4",226293
1317,1967.0,4.9,165.0,0.0,0.0,2021-11-28 10:30:00+00:00,14410.0,35.6,14410.0,35.6,40523.0,100.0,614,1.5,4754.0,11.7,21024.0,51.9,5407.0,13.3,219.0,0.5,13650.0,33.7,3539.0,8.7,116,0.3,9497.0,23.4,19057.0,47.0,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26 '0.3':34 '0.5':32 '00':6,8 '1.5':29 '100.0':35 '11.7':30 '116':18 '13.3':27 '13650.0':23 '14410.0':9,24 '165.0':20 '19057.0':22 '1967.0':15 '2021':1 '21024.0':21 '219.0':16 '23.4':28 '30':5 '33.7':38 '35.6':25,39 '3539.0':17 '4.9':31 '40523.0':19 '47.0':37 '4754.0':14 '51.9':36 '5407.0':11 '614':13 '8.7':33 '9497.0':12 't10':4",226294
1318,1891.0,4.6,166.0,0.0,0.0,2021-11-28 11:00:00+00:00,14695.0,35.8,14695.0,35.8,41079.0,100.0,723,1.8,4106.0,10.0,21845.0,53.2,5412.0,13.2,393.0,1.0,14542.0,35.4,3812.0,9.3,40,0.1,10007.0,24.4,19954.0,48.6,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26 '0.1':34 '00':5,6,8 '1.0':32 '1.8':29 '10.0':30 '100.0':35 '10007.0':12 '13.2':27 '14542.0':23 '14695.0':9,24 '166.0':20 '1891.0':15 '19954.0':22 '2021':1 '21845.0':21 '24.4':28 '35.4':38 '35.8':25,39 '3812.0':17 '393.0':16 '4.6':31 '40':18 '4106.0':14 '41079.0':19 '48.6':37 '53.2':36 '5412.0':11 '723':13 '9.3':33 't11':4",226295
1319,1929.0,4.7,168.0,0.0,0.0,2021-11-28 11:30:00+00:00,14865.0,36.2,14865.0,36.2,41058.0,100.0,711,1.7,4046.0,9.9,21575.0,52.5,5406.0,13.2,422.0,1.0,14240.0,34.7,3835.0,9.3,150,0.4,9694.0,23.6,19646.0,47.8,17520,"'+00':7 '-11':2 '-28':3 '0.0':10,26 '0.4':34 '00':6,8 '1.0':32 '1.7':29 '100.0':35 '13.2':27 '14240.0':23 '14865.0':9,24 '150':18 '168.0':20 '1929.0':15 '19646.0':22 '2021':1 '21575.0':21 '23.6':28 '30':5 '34.7':38 '36.2':25,39 '3835.0':17 '4.7':31 '4046.0':14 '41058.0':19 '422.0':16 '47.8':37 '52.5':36 '5406.0':11 '711':13 '9.3':33 '9.9':30 '9694.0':12 't11':4",226296
1320,1977.0,4.8,169.0,59.0,0.1,2021-11-28 12:00:00+00:00,14992.0,36.4,14933.0,36.2,41213.0,100.0,737,1.8,4434.0,10.8,21276.0,51.6,5410.0,13.1,411.0,1.0,13889.0,33.7,3324.0,8.1,100,0.2,9828.0,23.8,19299.0,46.8,17520,"'+00':7 '-11':2 '-28':3 '0.1':26 '0.2':34 '00':5,6,8 '1.0':32 '1.8':29 '10.8':30 '100':18 '100.0':35 '13.1':27 '13889.0':23 '14933.0':9 '14992.0':24 '169.0':20 '19299.0':22 '1977.0':15 '2021':1 '21276.0':21 '23.8':28 '33.7':38 '3324.0':17 '36.2':25 '36.4':39 '4.8':31 '411.0':16 '41213.0':19 '4434.0':14 '46.8':37 '51.6':36 '5410.0':11 '59.0':10 '737':13 '8.1':33 '9828.0':12 't12':4",226297
1321,2003.0,4.9,173.0,217.0,0.5,2021-11-28 12:30:00+00:00,15152.0,36.8,14935.0,36.3,41147.0,100.0,728,1.8,4464.0,10.8,20887.0,50.8,5404.0,13.1,399.0,1.0,13480.0,32.8,2713.0,6.6,246,0.6,10039.0,24.4,18884.0,45.9,17520,"'+00':7 '-11':2 '-28':3 '0.5':26 '0.6':34 '00':6,8 '1.0':32 '1.8':29 '10.8':30 '100.0':35 '10039.0':12 '13.1':27 '13480.0':23 '14935.0':9 '15152.0':24 '173.0':20 '18884.0':22 '2003.0':15 '2021':1 '20887.0':21 '217.0':10 '24.4':28 '246':18 '2713.0':17 '30':5 '32.8':38 '36.3':25 '36.8':39 '399.0':16 '4.9':31 '41147.0':19 '4464.0':14 '45.9':37 '50.8':36 '5404.0':11 '6.6':33 '728':13 't12':4",226298
1322,1999.0,4.9,177.0,422.0,1.0,2021-11-28 13:00:00+00:00,15105.0,36.9,14683.0,35.9,40901.0,100.0,726,1.8,4521.0,11.1,20634.0,50.4,5409.0,13.2,419.0,1.0,13226.0,32.3,2102.0,5.1,222,0.5,10398.0,25.4,18635.0,45.6,17520,"'+00':7 '-11':2 '-28':3 '0.5':34 '00':5,6,8 '1.0':26,32 '1.8':29 '100.0':35 '10398.0':12 '11.1':30 '13.2':27 '13226.0':23 '14683.0':9 '15105.0':24 '177.0':20 '18635.0':22 '1999.0':15 '2021':1 '20634.0':21 '2102.0':17 '222':18 '25.4':28 '32.3':38 '35.9':25 '36.9':39 '4.9':31 '40901.0':19 '419.0':16 '422.0':10 '45.6':37 '4521.0':14 '5.1':33 '50.4':36 '5409.0':11 '726':13 't13':4",226299
1323,1997.0,4.9,179.0,481.0,1.2,2021-11-28 13:30:00+00:00,15210.0,37.2,14729.0,36.0,40900.0,100.0,750,1.8,4532.0,11.1,20177.0,49.3,5404.0,13.2,421.0,1.0,12776.0,31.2,1609.0,3.9,560,1.4,10417.0,25.5,18180.0,44.4,17520,"'+00':7 '-11':2 '-28':3 '00':6,8 '1.0':32 '1.2':26 '1.4':34 '1.8':29 '100.0':35 '10417.0':12 '11.1':30 '12776.0':23 '13.2':27 '14729.0':9 '15210.0':24 '1609.0':17 '179.0':20 '18180.0':22 '1997.0':15 '20177.0':21 '2021':1 '25.5':28 '3.9':33 '30':5 '31.2':38 '36.0':25 '37.2':39 '4.9':31 '40900.0':19 '421.0':16 '44.4':37 '4532.0':14 '481.0':10 '49.3':36 '5404.0':11 '560':18 '750':13 't13':4",226300
1324,1976.0,4.8,187.0,483.0,1.2,2021-11-28 14:00:00+00:00,16215.0,39.7,15732.0,38.6,40808.0,100.0,624,1.5,4340.0,10.6,19436.0,47.6,5407.0,13.2,167.0,0.4,12053.0,29.5,980.0,2.4,650,1.6,10449.0,25.6,17460.0,42.8,17520,"'+00':7 '-11':2 '-28':3 '0.4':32 '00':5,6,8 '1.2':26 '1.5':29 '1.6':34 '10.6':30 '100.0':35 '10449.0':12 '12053.0':23 '13.2':27 '15732.0':9 '16215.0':24 '167.0':16 '17460.0':22 '187.0':20 '19436.0':21 '1976.0':15 '2.4':33 '2021':1 '25.6':28 '29.5':38 '38.6':25 '39.7':39 '4.8':31 '40808.0':19 '42.8':37 '4340.0':14 '47.6':36 '483.0':10 '5407.0':11 '624':13 '650':18 '980.0':17 't14':4",226301
1325,1969.0,4.8,198.0,510.0,1.2,2021-11-28 14:30:00+00:00,17441.0,42.4,16931.0,41.1,41171.0,100.0,626,1.5,4294.0,10.4,19004.0,46.2,5412.0,13.1,298.0,0.7,11623.0,28.2,464.0,1.1,134,0.3,10533.0,25.6,17035.0,41.4,17520,"'+00':7 '-11':2 '-28':3 '0.3':34 '0.7':32 '00':6,8 '1.1':33 '1.2':26 '1.5':29 '10.4':30 '100.0':35 '10533.0':12 '11623.0':23 '13.1':27 '134':18 '16931.0':9 '17035.0':22 '17441.0':24 '19004.0':21 '1969.0':15 '198.0':20 '2021':1 '25.6':28 '28.2':38 '298.0':16 '30':5 '4.8':31 '41.1':25 '41.4':37 '41171.0':19 '42.4':39 '4294.0':14 '46.2':36 '464.0':17 '510.0':10 '5412.0':11 '626':13 't14':4",226302
1326,1969.0,4.7,208.0,590.0,1.4,2021-11-28 15:00:00+00:00,18482.0,44.5,17892.0,43.1,41521.0,100.0,650,1.6,4098.0,9.9,18438.0,44.4,5409.0,13.0,383.0,0.9,11060.0,26.6,152.0,0.4,120,0.3,10258.0,24.7,16469.0,39.7,17520,"'+00':7 '-11':2 '-28':3 '0.3':34 '0.4':33 '0.9':32 '00':5,6,8 '1.4':26 '1.6':29 '100.0':35 '10258.0':12 '11060.0':23 '120':18 '13.0':27 '152.0':17 '16469.0':22 '17892.0':9 '18438.0':21 '18482.0':24 '1969.0':15 '2021':1 '208.0':20 '24.7':28 '26.6':38 '383.0':16 '39.7':37 '4.7':31 '4098.0':14 '41521.0':19 '43.1':25 '44.4':36 '44.5':39 '5409.0':11 '590.0':10 '650':13 '9.9':30 't15':4",226303
1327,1969.0,4.7,214.0,741.0,1.8,2021-11-28 15:30:00+00:00,19085.0,45.2,18344.0,43.4,42248.0,100.0,677,1.6,4298.0,10.2,18164.0,43.0,5404.0,12.8,441.0,1.0,10791.0,25.5,11.0,0.0,260,0.6,10103.0,23.9,16195.0,38.3,17520,"'+00':7 '-11':2 '-28':3 '0.0':33 '0.6':34 '00':6,8 '1.0':32 '1.6':29 '1.8':26 '10.2':30 '100.0':35 '10103.0':12 '10791.0':23 '11.0':17 '12.8':27 '16195.0':22 '18164.0':21 '18344.0':9 '19085.0':24 '1969.0':15 '2021':1 '214.0':20 '23.9':28 '25.5':38 '260':18 '30':5 '38.3':37 '4.7':31 '42248.0':19 '4298.0':14 '43.0':36 '43.4':25 '441.0':16 '45.2':39 '5404.0':11 '677':13 '741.0':10 't15':4",226304
1328,2008.0,4.7,218.0,879.0,2.0,2021-11-28 16:00:00+00:00,20109.0,46.6,19230.0,44.5,43165.0,100.0,699,1.6,3882.0,9.0,17863.0,41.4,5405.0,12.5,515.0,1.2,10450.0,24.2,0.0,0.0,796,1.8,9751.0,22.6,15855.0,36.7,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '00':5,6,8 '1.2':32 '1.6':29 '1.8':34 '100.0':35 '10450.0':23 '12.5':27 '15855.0':22 '17863.0':21 '19230.0':9 '2.0':26 '2008.0':15 '20109.0':24 '2021':1 '218.0':20 '22.6':28 '24.2':38 '36.7':37 '3882.0':14 '4.7':31 '41.4':36 '43165.0':19 '44.5':25 '46.6':39 '515.0':16 '5405.0':11 '699':13 '796':18 '879.0':10 '9.0':30 '9751.0':12 't16':4",226305
1329,2017.0,4.4,222.0,975.0,2.1,2021-11-28 16:30:00+00:00,21216.0,46.6,20241.0,44.5,45500.0,100.0,701,1.5,4928.0,10.8,17764.0,39.0,5405.0,11.9,618.0,1.4,10342.0,22.7,0.0,0.0,974,2.1,9641.0,21.2,15747.0,34.6,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '00':6,8 '1.4':32 '1.5':29 '10.8':30 '100.0':35 '10342.0':23 '11.9':27 '15747.0':22 '17764.0':21 '2.1':26,34 '2017.0':15 '2021':1 '20241.0':9 '21.2':28 '21216.0':24 '22.7':38 '222.0':20 '30':5 '34.6':37 '39.0':36 '4.4':31 '44.5':25 '45500.0':19 '46.6':39 '4928.0':14 '5405.0':11 '618.0':16 '701':13 '9641.0':12 '974':18 '975.0':10 't16':4",226306
1330,2020.0,4.4,223.0,978.0,2.1,2021-11-28 17:00:00+00:00,21433.0,47.0,20455.0,44.9,45606.0,100.0,742,1.6,4784.0,10.5,17757.0,38.9,5408.0,11.9,834.0,1.8,10329.0,22.6,0.0,0.0,798,1.7,9587.0,21.0,15737.0,34.5,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '00':5,6,8 '1.6':29 '1.7':34 '1.8':32 '10.5':30 '100.0':35 '10329.0':23 '11.9':27 '15737.0':22 '17757.0':21 '2.1':26 '2020.0':15 '2021':1 '20455.0':9 '21.0':28 '21433.0':24 '22.6':38 '223.0':20 '34.5':37 '38.9':36 '4.4':31 '44.9':25 '45606.0':19 '47.0':39 '4784.0':14 '5408.0':11 '742':13 '798':18 '834.0':16 '9587.0':12 '978.0':10 't17':4",226307
1331,2020.0,4.4,221.0,979.0,2.2,2021-11-28 17:30:00+00:00,21200.0,46.6,20221.0,44.5,45463.0,100.0,814,1.8,4750.0,10.4,17412.0,38.3,5405.0,11.9,743.0,1.6,9987.0,22.0,0.0,0.0,1358,3.0,9173.0,20.2,15392.0,33.9,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '00':6,8 '1.6':32 '1.8':29 '10.4':30 '100.0':35 '11.9':27 '1358':18 '15392.0':22 '17412.0':21 '2.2':26 '20.2':28 '2020.0':15 '2021':1 '20221.0':9 '21200.0':24 '22.0':38 '221.0':20 '3.0':34 '30':5 '33.9':37 '38.3':36 '4.4':31 '44.5':25 '45463.0':19 '46.6':39 '4750.0':14 '5405.0':11 '743.0':16 '814':13 '9173.0':12 '979.0':10 '9987.0':23 't17':4",226308
1332,2056.0,4.6,221.0,979.0,2.2,2021-11-28 18:00:00+00:00,20890.0,46.7,19911.0,44.5,44752.0,100.0,814,1.8,4702.0,10.5,17152.0,38.3,5406.0,12.1,692.0,1.5,9690.0,21.7,0.0,0.0,1316,2.9,8876.0,19.8,15096.0,33.7,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '00':5,6,8 '1.5':32 '1.8':29 '10.5':30 '100.0':35 '12.1':27 '1316':18 '15096.0':22 '17152.0':21 '19.8':28 '19911.0':9 '2.2':26 '2.9':34 '2021':1 '2056.0':15 '20890.0':24 '21.7':38 '221.0':20 '33.7':37 '38.3':36 '4.6':31 '44.5':25 '44752.0':19 '46.7':39 '4702.0':14 '5406.0':11 '692.0':16 '814':13 '8876.0':12 '9690.0':23 '979.0':10 't18':4",226309
1333,2062.0,4.7,223.0,982.0,2.2,2021-11-28 18:30:00+00:00,20644.0,46.8,19662.0,44.6,44067.0,100.0,813,1.8,4688.0,10.6,17224.0,39.1,5400.0,12.3,669.0,1.5,9762.0,22.2,0.0,0.0,842,1.9,8949.0,20.3,15162.0,34.4,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '00':6,8 '1.5':32 '1.8':29 '1.9':34 '10.6':30 '100.0':35 '12.3':27 '15162.0':22 '17224.0':21 '19662.0':9 '2.2':26 '20.3':28 '2021':1 '2062.0':15 '20644.0':24 '22.2':38 '223.0':20 '30':5 '34.4':37 '39.1':36 '4.7':31 '44.6':25 '44067.0':19 '46.8':39 '4688.0':14 '5400.0':11 '669.0':16 '813':13 '842':18 '8949.0':12 '9762.0':23 '982.0':10 't18':4",226310
1334,2066.0,4.8,227.0,977.0,2.3,2021-11-28 19:00:00+00:00,20945.0,48.7,19968.0,46.4,43019.0,100.0,800,1.9,4180.0,9.7,17098.0,39.7,5401.0,12.6,414.0,1.0,9631.0,22.4,0.0,0.0,382,0.9,8831.0,20.5,15032.0,34.9,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '0.9':34 '00':5,6,8 '1.0':32 '1.9':29 '100.0':35 '12.6':27 '15032.0':22 '17098.0':21 '19968.0':9 '2.3':26 '20.5':28 '2021':1 '2066.0':15 '20945.0':24 '22.4':38 '227.0':20 '34.9':37 '382':18 '39.7':36 '4.8':31 '414.0':16 '4180.0':14 '43019.0':19 '46.4':25 '48.7':39 '5401.0':11 '800':13 '8831.0':12 '9.7':30 '9631.0':23 '977.0':10 't19':4",226311
1335,2049.0,4.9,227.0,890.0,2.1,2021-11-28 19:30:00+00:00,20523.0,49.1,19633.0,46.9,41820.0,100.0,780,1.9,4150.0,9.9,16988.0,40.6,5403.0,12.9,159.0,0.4,9536.0,22.8,0.0,0.0,0,0.0,8756.0,20.9,14939.0,35.7,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.9':29 '100.0':35 '12.9':27 '14939.0':22 '159.0':16 '16988.0':21 '19633.0':9 '2.1':26 '20.9':28 '2021':1 '2049.0':15 '20523.0':24 '22.8':38 '227.0':20 '30':5 '35.7':37 '4.9':31 '40.6':36 '4150.0':14 '41820.0':19 '46.9':25 '49.1':39 '5403.0':11 '780':13 '8756.0':12 '890.0':10 '9.9':30 '9536.0':23 't19':4",226312
1336,2045.0,5.0,228.0,648.0,1.6,2021-11-28 20:00:00+00:00,20415.0,50.1,19767.0,48.5,40732.0,100.0,755,1.9,3542.0,8.7,16615.0,40.8,5397.0,13.3,136.0,0.3,9173.0,22.5,0.0,0.0,24,0.1,8418.0,20.7,14570.0,35.8,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '0.1':34 '0.3':32 '00':5,6,8 '1.6':26 '1.9':29 '100.0':35 '13.3':27 '136.0':16 '14570.0':22 '16615.0':21 '19767.0':9 '20.7':28 '2021':1 '20415.0':24 '2045.0':15 '22.5':38 '228.0':20 '24':18 '35.8':37 '3542.0':14 '40.8':36 '40732.0':19 '48.5':25 '5.0':31 '50.1':39 '5397.0':11 '648.0':10 '755':13 '8.7':30 '8418.0':12 '9173.0':23 't20':4",226313
1337,2024.0,5.1,228.0,599.0,1.5,2021-11-28 20:30:00+00:00,19817.0,50.2,19218.0,48.6,39506.0,100.0,744,1.9,3422.0,8.7,16132.0,40.8,5400.0,13.7,135.0,0.3,8708.0,22.0,0.0,0.0,0,0.0,7964.0,20.2,14108.0,35.7,17520,"'+00':7 '-11':2 '-28':3 '0':18 '0.0':17,33,34 '0.3':32 '00':6,8 '1.5':26 '1.9':29 '100.0':35 '13.7':27 '135.0':16 '14108.0':22 '16132.0':21 '19218.0':9 '19817.0':24 '20.2':28 '2021':1 '2024.0':15 '22.0':38 '228.0':20 '30':5 '3422.0':14 '35.7':37 '39506.0':19 '40.8':36 '48.6':25 '5.1':31 '50.2':39 '5400.0':11 '599.0':10 '744':13 '7964.0':12 '8.7':30 '8708.0':23 't20':4",226314
1338,2008.0,5.2,240.0,818.0,2.1,2021-11-28 21:00:00+00:00,20359.0,52.8,19541.0,50.7,38562.0,100.0,617,1.6,2186.0,5.7,15691.0,40.7,5396.0,14.0,136.0,0.4,8287.0,21.5,0.0,0.0,190,0.5,7670.0,19.9,13683.0,35.5,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '0.4':32 '0.5':34 '00':5,6,8 '1.6':29 '100.0':35 '136.0':16 '13683.0':22 '14.0':27 '15691.0':21 '19.9':28 '190':18 '19541.0':9 '2.1':26 '2008.0':15 '2021':1 '20359.0':24 '21.5':38 '2186.0':14 '240.0':20 '35.5':37 '38562.0':19 '40.7':36 '5.2':31 '5.7':30 '50.7':25 '52.8':39 '5396.0':11 '617':13 '7670.0':12 '818.0':10 '8287.0':23 't21':4",226315
1339,2012.0,5.4,236.0,628.0,1.7,2021-11-28 21:30:00+00:00,19450.0,52.2,18822.0,50.5,37258.0,100.0,617,1.7,2174.0,5.8,15389.0,41.3,5399.0,14.5,133.0,0.4,7978.0,21.4,0.0,0.0,112,0.3,7361.0,19.8,13377.0,35.9,17520,"'+00':7 '-11':2 '-28':3 '0.0':17,33 '0.3':34 '0.4':32 '00':6,8 '1.7':26,29 '100.0':35 '112':18 '133.0':16 '13377.0':22 '14.5':27 '15389.0':21 '18822.0':9 '19.8':28 '19450.0':24 '2012.0':15 '2021':1 '21.4':38 '2174.0':14 '236.0':20 '30':5 '35.9':37 '37258.0':19 '41.3':36 '5.4':31 '5.8':30 '50.5':25 '52.2':39 '5399.0':11 '617':13 '628.0':10 '7361.0':12 '7978.0':23 't21':4",226316
