,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
17296,728.0,1.9,198.0,241.0,0.6,2022-10-27 08:00:00+00:00,17817.0,46.5,17576.0,45.9,38327.0,100.0,610,1.6,814.0,2.1,18847.0,49.2,4623.0,12.1,289.0,0.8,13496.0,35.2,243.0,0.6,560,1.5,12643.0,33.0,18119.0,47.3,17520,"'+00':7 '-10':2 '-27':3 '0.6':26,33 '0.8':32 '00':5,6,8 '1.5':34 '1.6':29 '1.9':31 '100.0':35 '12.1':27 '12643.0':12 '13496.0':23 '17576.0':9 '17817.0':24 '18119.0':22 '18847.0':21 '198.0':20 '2.1':30 '2022':1 '241.0':10 '243.0':17 '289.0':16 '33.0':28 '35.2':38 '38327.0':19 '45.9':25 '46.5':39 '4623.0':11 '47.3':37 '49.2':36 '560':18 '610':13 '728.0':15 '814.0':14 't08':4",242273
17297,729.0,1.9,200.0,265.0,0.7,2022-10-27 08:30:00+00:00,17994.0,47.0,17729.0,46.3,38284.0,100.0,601,1.6,696.0,1.8,18930.0,49.4,4625.0,12.1,338.0,0.9,13576.0,35.5,458.0,1.2,326,0.9,12517.0,32.7,18201.0,47.5,17520,"'+00':7 '-10':2 '-27':3 '0.7':26 '0.9':32,34 '00':6,8 '1.2':33 '1.6':29 '1.8':30 '1.9':31 '100.0':35 '12.1':27 '12517.0':12 '13576.0':23 '17729.0':9 '17994.0':24 '18201.0':22 '18930.0':21 '200.0':20 '2022':1 '265.0':10 '30':5 '32.7':28 '326':18 '338.0':16 '35.5':38 '38284.0':19 '458.0':17 '46.3':25 '4625.0':11 '47.0':39 '47.5':37 '49.4':36 '601':13 '696.0':14 '729.0':15 't08':4",242274
17298,729.0,1.9,197.0,255.0,0.7,2022-10-27 09:00:00+00:00,17784.0,46.5,17529.0,45.8,38280.0,100.0,581,1.5,552.0,1.4,19475.0,50.9,4629.0,12.1,373.0,1.0,14117.0,36.9,627.0,1.6,96,0.3,12909.0,33.7,18746.0,49.0,17520,"'+00':7 '-10':2 '-27':3 '0.3':34 '0.7':26 '00':5,6,8 '1.0':32 '1.4':30 '1.5':29 '1.6':33 '1.9':31 '100.0':35 '12.1':27 '12909.0':12 '14117.0':23 '17529.0':9 '17784.0':24 '18746.0':22 '19475.0':21 '197.0':20 '2022':1 '255.0':10 '33.7':28 '36.9':38 '373.0':16 '38280.0':19 '45.8':25 '46.5':39 '4629.0':11 '49.0':37 '50.9':36 '552.0':14 '581':13 '627.0':17 '729.0':15 '96':18 't09':4",242275
17299,727.0,1.9,193.0,259.0,0.7,2022-10-27 09:30:00+00:00,17745.0,45.9,17486.0,45.3,38634.0,100.0,578,1.5,434.0,1.1,20029.0,51.8,4623.0,12.0,352.0,0.9,14679.0,38.0,1192.0,3.1,74,0.2,12909.0,33.4,19302.0,50.0,17520,"'+00':7 '-10':2 '-27':3 '0.2':34 '0.7':26 '0.9':32 '00':6,8 '1.1':30 '1.5':29 '1.9':31 '100.0':35 '1192.0':17 '12.0':27 '12909.0':12 '14679.0':23 '17486.0':9 '17745.0':24 '193.0':20 '19302.0':22 '20029.0':21 '2022':1 '259.0':10 '3.1':33 '30':5 '33.4':28 '352.0':16 '38.0':38 '38634.0':19 '434.0':14 '45.3':25 '45.9':39 '4623.0':11 '50.0':37 '51.8':36 '578':13 '727.0':15 '74':18 't09':4",242276
17300,729.0,1.8,182.0,253.0,0.6,2022-10-27 10:00:00+00:00,17205.0,43.6,16952.0,42.9,39506.0,100.0,576,1.5,368.0,0.9,21691.0,54.9,4625.0,11.7,242.0,0.6,16337.0,41.4,1795.0,4.5,0,0.0,13966.0,35.4,20962.0,53.1,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':34 '0.6':26,32 '0.9':30 '00':5,6,8 '1.5':29 '1.8':31 '100.0':35 '11.7':27 '13966.0':12 '16337.0':23 '16952.0':9 '17205.0':24 '1795.0':17 '182.0':20 '2022':1 '20962.0':22 '21691.0':21 '242.0':16 '253.0':10 '35.4':28 '368.0':14 '39506.0':19 '4.5':33 '41.4':38 '42.9':25 '43.6':39 '4625.0':11 '53.1':37 '54.9':36 '576':13 '729.0':15 't10':4",242277
17301,727.0,1.8,172.0,255.0,0.6,2022-10-27 10:30:00+00:00,16446.0,41.6,16191.0,41.0,39509.0,100.0,571,1.4,212.0,0.5,22701.0,57.5,4620.0,11.7,150.0,0.4,17354.0,43.9,2159.0,5.5,0,0.0,14624.0,37.0,21974.0,55.6,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':34 '0.4':32 '0.5':30 '0.6':26 '00':6,8 '1.4':29 '1.8':31 '100.0':35 '11.7':27 '14624.0':12 '150.0':16 '16191.0':9 '16446.0':24 '172.0':20 '17354.0':23 '2022':1 '212.0':14 '2159.0':17 '21974.0':22 '22701.0':21 '255.0':10 '30':5 '37.0':28 '39509.0':19 '41.0':25 '41.6':39 '43.9':38 '4620.0':11 '5.5':33 '55.6':37 '57.5':36 '571':13 '727.0':15 't10':4",242278
17302,726.0,1.8,175.0,339.0,0.9,2022-10-27 11:00:00+00:00,16760.0,42.2,16421.0,41.3,39739.0,100.0,544,1.4,98.0,0.2,22632.0,57.0,4616.0,11.6,249.0,0.6,17290.0,43.5,2375.0,6.0,0,0.0,14371.0,36.2,21906.0,55.1,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':34 '0.2':30 '0.6':32 '0.9':26 '00':5,6,8 '1.4':29 '1.8':31 '100.0':35 '11.6':27 '14371.0':12 '16421.0':9 '16760.0':24 '17290.0':23 '175.0':20 '2022':1 '21906.0':22 '22632.0':21 '2375.0':17 '249.0':16 '339.0':10 '36.2':28 '39739.0':19 '41.3':25 '42.2':39 '43.5':38 '4616.0':11 '544':13 '55.1':37 '57.0':36 '6.0':33 '726.0':15 '98.0':14 't11':4",242279
17303,727.0,1.9,174.0,394.0,1.0,2022-10-27 11:30:00+00:00,16352.0,41.6,15958.0,40.6,39289.0,100.0,524,1.3,98.0,0.2,22657.0,57.7,4619.0,11.8,182.0,0.5,17311.0,44.1,2322.0,5.9,0,0.0,14465.0,36.8,21930.0,55.8,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':34 '0.2':30 '0.5':32 '00':6,8 '1.0':26 '1.3':29 '1.9':31 '100.0':35 '11.8':27 '14465.0':12 '15958.0':9 '16352.0':24 '17311.0':23 '174.0':20 '182.0':16 '2022':1 '21930.0':22 '22657.0':21 '2322.0':17 '30':5 '36.8':28 '39289.0':19 '394.0':10 '40.6':25 '41.6':39 '44.1':38 '4619.0':11 '5.9':33 '524':13 '55.8':37 '57.7':36 '727.0':15 '98.0':14 't11':4",242280
17304,727.0,1.8,179.0,401.0,1.0,2022-10-27 12:00:00+00:00,16842.0,42.4,16441.0,41.4,39707.0,100.0,532,1.3,188.0,0.5,22233.0,56.0,4622.0,11.6,186.0,0.5,16884.0,42.5,2469.0,6.2,258,0.6,13883.0,35.0,21506.0,54.2,17520,"'+00':7 '-10':2 '-27':3 '0.5':30,32 '0.6':34 '00':5,6,8 '1.0':26 '1.3':29 '1.8':31 '100.0':35 '11.6':27 '13883.0':12 '16441.0':9 '16842.0':24 '16884.0':23 '179.0':20 '186.0':16 '188.0':14 '2022':1 '21506.0':22 '22233.0':21 '2469.0':17 '258':18 '35.0':28 '39707.0':19 '401.0':10 '41.4':25 '42.4':39 '42.5':38 '4622.0':11 '532':13 '54.2':37 '56.0':36 '6.2':33 '727.0':15 't12':4",242281
17305,727.0,1.8,180.0,410.0,1.0,2022-10-27 12:30:00+00:00,16861.0,42.6,16451.0,41.6,39570.0,100.0,539,1.4,224.0,0.6,22050.0,55.7,4623.0,11.7,199.0,0.5,16700.0,42.2,2708.0,6.8,236,0.6,13453.0,34.0,21323.0,53.9,17520,"'+00':7 '-10':2 '-27':3 '0.5':32 '0.6':30,34 '00':6,8 '1.0':26 '1.4':29 '1.8':31 '100.0':35 '11.7':27 '13453.0':12 '16451.0':9 '16700.0':23 '16861.0':24 '180.0':20 '199.0':16 '2022':1 '21323.0':22 '22050.0':21 '224.0':14 '236':18 '2708.0':17 '30':5 '34.0':28 '39570.0':19 '41.6':25 '410.0':10 '42.2':38 '42.6':39 '4623.0':11 '53.9':37 '539':13 '55.7':36 '6.8':33 '727.0':15 't12':4",242282
17306,726.0,1.8,183.0,406.0,1.0,2022-10-27 13:00:00+00:00,16943.0,42.6,16537.0,41.6,39736.0,100.0,537,1.4,450.0,1.1,21962.0,55.3,4628.0,11.6,227.0,0.6,16608.0,41.8,2531.0,6.4,154,0.4,13540.0,34.1,21236.0,53.4,17520,"'+00':7 '-10':2 '-27':3 '0.4':34 '0.6':32 '00':5,6,8 '1.0':26 '1.1':30 '1.4':29 '1.8':31 '100.0':35 '11.6':27 '13540.0':12 '154':18 '16537.0':9 '16608.0':23 '16943.0':24 '183.0':20 '2022':1 '21236.0':22 '21962.0':21 '227.0':16 '2531.0':17 '34.1':28 '39736.0':19 '406.0':10 '41.6':25 '41.8':38 '42.6':39 '450.0':14 '4628.0':11 '53.4':37 '537':13 '55.3':36 '6.4':33 '726.0':15 't13':4",242283
17307,727.0,1.8,179.0,400.0,1.0,2022-10-27 13:30:00+00:00,16479.0,41.5,16079.0,40.5,39704.0,100.0,636,1.6,528.0,1.3,22277.0,56.1,4624.0,11.6,274.0,0.7,16926.0,42.6,2424.0,6.1,146,0.4,13866.0,34.9,21550.0,54.3,17520,"'+00':7 '-10':2 '-27':3 '0.4':34 '0.7':32 '00':6,8 '1.0':26 '1.3':30 '1.6':29 '1.8':31 '100.0':35 '11.6':27 '13866.0':12 '146':18 '16079.0':9 '16479.0':24 '16926.0':23 '179.0':20 '2022':1 '21550.0':22 '22277.0':21 '2424.0':17 '274.0':16 '30':5 '34.9':28 '39704.0':19 '40.5':25 '400.0':10 '41.5':39 '42.6':38 '4624.0':11 '528.0':14 '54.3':37 '56.1':36 '6.1':33 '636':13 '727.0':15 't13':4",242284
17308,728.0,1.8,173.0,400.0,1.0,2022-10-27 14:00:00+00:00,15723.0,39.9,15323.0,38.9,39436.0,100.0,758,1.9,538.0,1.4,22439.0,56.9,4626.0,11.7,298.0,0.8,17085.0,43.3,2612.0,6.6,438,1.1,13715.0,34.8,21711.0,55.1,17520,"'+00':7 '-10':2 '-27':3 '0.8':32 '00':5,6,8 '1.0':26 '1.1':34 '1.4':30 '1.8':31 '1.9':29 '100.0':35 '11.7':27 '13715.0':12 '15323.0':9 '15723.0':24 '17085.0':23 '173.0':20 '2022':1 '21711.0':22 '22439.0':21 '2612.0':17 '298.0':16 '34.8':28 '38.9':25 '39.9':39 '39436.0':19 '400.0':10 '43.3':38 '438':18 '4626.0':11 '538.0':14 '55.1':37 '56.9':36 '6.6':33 '728.0':15 '758':13 't14':4",242285
17309,729.0,1.9,181.0,400.0,1.0,2022-10-27 14:30:00+00:00,16117.0,41.0,15717.0,40.0,39269.0,100.0,796,2.0,818.0,2.1,21591.0,55.0,4629.0,11.8,305.0,0.8,16233.0,41.3,2149.0,5.5,438,1.1,13288.0,33.8,20862.0,53.1,17520,"'+00':7 '-10':2 '-27':3 '0.8':32 '00':6,8 '1.0':26 '1.1':34 '1.9':31 '100.0':35 '11.8':27 '13288.0':12 '15717.0':9 '16117.0':24 '16233.0':23 '181.0':20 '2.0':29 '2.1':30 '2022':1 '20862.0':22 '2149.0':17 '21591.0':21 '30':5 '305.0':16 '33.8':28 '39269.0':19 '40.0':25 '400.0':10 '41.0':39 '41.3':38 '438':18 '4629.0':11 '5.5':33 '53.1':37 '55.0':36 '729.0':15 '796':13 '818.0':14 't14':4",242286
17310,727.0,1.9,190.0,398.0,1.0,2022-10-27 15:00:00+00:00,16644.0,42.7,16246.0,41.7,38997.0,100.0,844,2.2,904.0,2.3,20207.0,51.8,4628.0,11.9,382.0,1.0,14852.0,38.1,1573.0,4.0,860,2.2,12435.0,31.9,19480.0,50.0,17520,"'+00':7 '-10':2 '-27':3 '00':5,6,8 '1.0':26,32 '1.9':31 '100.0':35 '11.9':27 '12435.0':12 '14852.0':23 '1573.0':17 '16246.0':9 '16644.0':24 '190.0':20 '19480.0':22 '2.2':29,34 '2.3':30 '20207.0':21 '2022':1 '31.9':28 '38.1':38 '382.0':16 '38997.0':19 '398.0':10 '4.0':33 '41.7':25 '42.7':39 '4628.0':11 '50.0':37 '51.8':36 '727.0':15 '844':13 '860':18 '904.0':14 't15':4",242287
17311,727.0,1.9,201.0,400.0,1.0,2022-10-27 15:30:00+00:00,17568.0,45.2,17168.0,44.2,38861.0,100.0,910,2.3,904.0,2.3,18770.0,48.3,4625.0,11.9,541.0,1.4,13418.0,34.5,776.0,2.0,1078,2.8,11732.0,30.2,18043.0,46.4,17520,"'+00':7 '-10':2 '-27':3 '00':6,8 '1.0':26 '1.4':32 '1.9':31 '100.0':35 '1078':18 '11.9':27 '11732.0':12 '13418.0':23 '17168.0':9 '17568.0':24 '18043.0':22 '18770.0':21 '2.0':33 '2.3':29,30 '2.8':34 '201.0':20 '2022':1 '30':5 '30.2':28 '34.5':38 '38861.0':19 '400.0':10 '44.2':25 '45.2':39 '46.4':37 '4625.0':11 '48.3':36 '541.0':16 '727.0':15 '776.0':17 '904.0':14 '910':13 't15':4",242288
17312,729.0,1.9,207.0,399.0,1.0,2022-10-27 16:00:00+00:00,17731.0,46.1,17332.0,45.1,38435.0,100.0,881,2.3,904.0,2.4,17642.0,45.9,4626.0,12.0,764.0,2.0,12287.0,32.0,186.0,0.5,1394,3.6,11220.0,29.2,16913.0,44.0,17520,"'+00':7 '-10':2 '-27':3 '0.5':33 '00':5,6,8 '1.0':26 '1.9':31 '100.0':35 '11220.0':12 '12.0':27 '12287.0':23 '1394':18 '16913.0':22 '17332.0':9 '17642.0':21 '17731.0':24 '186.0':17 '2.0':32 '2.3':29 '2.4':30 '2022':1 '207.0':20 '29.2':28 '3.6':34 '32.0':38 '38435.0':19 '399.0':10 '44.0':37 '45.1':25 '45.9':36 '46.1':39 '4626.0':11 '729.0':15 '764.0':16 '881':13 '904.0':14 't16':4",242289
17313,728.0,1.9,212.0,398.0,1.0,2022-10-27 16:30:00+00:00,18240.0,47.0,17842.0,46.0,38793.0,100.0,888,2.3,904.0,2.3,17050.0,44.0,4625.0,11.9,1029.0,2.7,11697.0,30.2,1.0,0.0,1570,4.0,10808.0,27.9,16322.0,42.1,17520,"'+00':7 '-10':2 '-27':3 '0.0':33 '00':6,8 '1.0':17,26 '1.9':31 '100.0':35 '1029.0':16 '10808.0':12 '11.9':27 '11697.0':23 '1570':18 '16322.0':22 '17050.0':21 '17842.0':9 '18240.0':24 '2.3':29,30 '2.7':32 '2022':1 '212.0':20 '27.9':28 '30':5 '30.2':38 '38793.0':19 '398.0':10 '4.0':34 '42.1':37 '44.0':36 '46.0':25 '4625.0':11 '47.0':39 '728.0':15 '888':13 '904.0':14 't16':4",242290
17314,728.0,1.9,215.0,401.0,1.0,2022-10-27 17:00:00+00:00,18280.0,47.0,17879.0,46.0,38864.0,100.0,889,2.3,1018.0,2.6,16813.0,43.3,4626.0,11.9,1247.0,3.2,11459.0,29.5,0.0,0.0,1506,3.9,10570.0,27.2,16085.0,41.4,17520,"'+00':7 '-10':2 '-27':3 '0.0':17,33 '00':5,6,8 '1.0':26 '1.9':31 '100.0':35 '1018.0':14 '10570.0':12 '11.9':27 '11459.0':23 '1247.0':16 '1506':18 '16085.0':22 '16813.0':21 '17879.0':9 '18280.0':24 '2.3':29 '2.6':30 '2022':1 '215.0':20 '27.2':28 '29.5':38 '3.2':32 '3.9':34 '38864.0':19 '401.0':10 '41.4':37 '43.3':36 '46.0':25 '4626.0':11 '47.0':39 '728.0':15 '889':13 't17':4",242291
17315,728.0,1.9,214.0,285.0,0.7,2022-10-27 17:30:00+00:00,18281.0,47.2,17996.0,46.4,38767.0,100.0,955,2.5,1020.0,2.6,16798.0,43.3,4624.0,11.9,1228.0,3.2,11446.0,29.5,0.0,0.0,1440,3.7,10491.0,27.1,16070.0,41.5,17520,"'+00':7 '-10':2 '-27':3 '0.0':17,33 '0.7':26 '00':6,8 '1.9':31 '100.0':35 '1020.0':14 '10491.0':12 '11.9':27 '11446.0':23 '1228.0':16 '1440':18 '16070.0':22 '16798.0':21 '17996.0':9 '18281.0':24 '2.5':29 '2.6':30 '2022':1 '214.0':20 '27.1':28 '285.0':10 '29.5':38 '3.2':32 '3.7':34 '30':5 '38767.0':19 '41.5':37 '43.3':36 '46.4':25 '4624.0':11 '47.2':39 '728.0':15 '955':13 't17':4",242292
17316,728.0,1.9,211.0,0.0,0.0,2022-10-27 18:00:00+00:00,18218.0,47.8,18218.0,47.8,38123.0,100.0,903,2.4,888.0,2.3,16763.0,44.0,4622.0,12.1,1206.0,3.2,11413.0,29.9,0.0,0.0,1048,2.7,10510.0,27.6,16035.0,42.1,17520,"'+00':7 '-10':2 '-27':3 '0.0':10,17,26,33 '00':5,6,8 '1.9':31 '100.0':35 '1048':18 '10510.0':12 '11413.0':23 '12.1':27 '1206.0':16 '16035.0':22 '16763.0':21 '18218.0':9,24 '2.3':30 '2.4':29 '2.7':34 '2022':1 '211.0':20 '27.6':28 '29.9':38 '3.2':32 '38123.0':19 '42.1':37 '44.0':36 '4622.0':11 '47.8':25,39 '728.0':15 '888.0':14 '903':13 't18':4",242293
17317,723.0,2.0,209.0,0.0,0.0,2022-10-27 18:30:00+00:00,18028.0,48.7,18028.0,48.7,37033.0,100.0,824,2.2,794.0,2.1,16830.0,45.4,4619.0,12.5,591.0,1.6,11488.0,31.0,0.0,0.0,790,2.1,10664.0,28.8,16107.0,43.5,17520,"'+00':7 '-10':2 '-27':3 '0.0':10,17,26,33 '00':6,8 '1.6':32 '100.0':35 '10664.0':12 '11488.0':23 '12.5':27 '16107.0':22 '16830.0':21 '18028.0':9,24 '2.0':31 '2.1':30,34 '2.2':29 '2022':1 '209.0':20 '28.8':28 '30':5 '31.0':38 '37033.0':19 '43.5':37 '45.4':36 '4619.0':11 '48.7':25,39 '591.0':16 '723.0':15 '790':18 '794.0':14 '824':13 't18':4",242294
17318,728.0,2.0,207.0,0.0,0.0,2022-10-27 19:00:00+00:00,17579.0,48.1,17579.0,48.1,36520.0,100.0,713,2.0,884.0,2.4,17327.0,47.4,4619.0,12.6,422.0,1.2,11980.0,32.8,0.0,0.0,308,0.8,11267.0,30.9,16599.0,45.5,17520,"'+00':7 '-10':2 '-27':3 '0.0':10,17,26,33 '0.8':34 '00':5,6,8 '1.2':32 '100.0':35 '11267.0':12 '11980.0':23 '12.6':27 '16599.0':22 '17327.0':21 '17579.0':9,24 '2.0':29,31 '2.4':30 '2022':1 '207.0':20 '30.9':28 '308':18 '32.8':38 '36520.0':19 '422.0':16 '45.5':37 '4619.0':11 '47.4':36 '48.1':25,39 '713':13 '728.0':15 '884.0':14 't19':4",242295
17319,728.0,2.1,201.0,0.0,0.0,2022-10-27 19:30:00+00:00,16482.0,46.6,16482.0,46.6,35348.0,100.0,733,2.1,904.0,2.6,17357.0,49.1,4616.0,13.1,337.0,1.0,12013.0,34.0,0.0,0.0,268,0.8,11280.0,31.9,16629.0,47.0,17520,"'+00':7 '-10':2 '-27':3 '0.0':10,17,26,33 '0.8':34 '00':6,8 '1.0':32 '100.0':35 '11280.0':12 '12013.0':23 '13.1':27 '16482.0':9,24 '16629.0':22 '17357.0':21 '2.1':29,31 '2.6':30 '201.0':20 '2022':1 '268':18 '30':5 '31.9':28 '337.0':16 '34.0':38 '35348.0':19 '46.6':25,39 '4616.0':11 '47.0':37 '49.1':36 '728.0':15 '733':13 '904.0':14 't19':4",242296
17320,726.0,2.1,195.0,0.0,0.0,2022-10-27 20:00:00+00:00,15537.0,45.1,15537.0,45.1,34461.0,100.0,649,1.9,904.0,2.6,17706.0,51.4,4620.0,13.4,314.0,0.9,12360.0,35.9,0.0,0.0,0,0.0,11711.0,34.0,16980.0,49.3,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':5,6,8 '1.9':29 '100.0':35 '11711.0':12 '12360.0':23 '13.4':27 '15537.0':9,24 '16980.0':22 '17706.0':21 '195.0':20 '2.1':31 '2.6':30 '2022':1 '314.0':16 '34.0':28 '34461.0':19 '35.9':38 '45.1':25,39 '4620.0':11 '49.3':37 '51.4':36 '649':13 '726.0':15 '904.0':14 't20':4",242297
17321,726.0,2.2,189.0,0.0,0.0,2022-10-27 20:30:00+00:00,14309.0,43.4,14309.0,43.4,32944.0,100.0,558,1.7,866.0,2.6,17450.0,53.0,4616.0,14.0,265.0,0.8,12108.0,36.8,0.0,0.0,54,0.2,11550.0,35.1,16724.0,50.8,17520,"'+00':7 '-10':2 '-27':3 '0.0':10,17,26,33 '0.2':34 '0.8':32 '00':6,8 '1.7':29 '100.0':35 '11550.0':12 '12108.0':23 '14.0':27 '14309.0':9,24 '16724.0':22 '17450.0':21 '189.0':20 '2.2':31 '2.6':30 '2022':1 '265.0':16 '30':5 '32944.0':19 '35.1':28 '36.8':38 '43.4':25,39 '4616.0':11 '50.8':37 '53.0':36 '54':18 '558':13 '726.0':15 '866.0':14 't20':4",242298
17322,599.0,1.9,181.0,0.0,0.0,2022-10-27 21:00:00+00:00,13552.0,42.3,13552.0,42.3,32061.0,100.0,639,2.0,720.0,2.2,17568.0,54.8,4624.0,14.4,221.0,0.7,12345.0,38.5,0.0,0.0,0,0.0,11706.0,36.5,16969.0,52.9,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':5,6,8 '1.9':31 '100.0':35 '11706.0':12 '12345.0':23 '13552.0':9,24 '14.4':27 '16969.0':22 '17568.0':21 '181.0':20 '2.0':29 '2.2':30 '2022':1 '221.0':16 '32061.0':19 '36.5':28 '38.5':38 '42.3':25,39 '4624.0':11 '52.9':37 '54.8':36 '599.0':15 '639':13 '720.0':14 't21':4",242299
17323,495.0,1.6,168.0,0.0,0.0,2022-10-27 21:30:00+00:00,11902.0,39.2,11902.0,39.2,30396.0,100.0,531,1.7,608.0,2.0,17667.0,58.1,4618.0,15.2,219.0,0.7,12554.0,41.3,0.0,0.0,0,0.0,12023.0,39.6,17172.0,56.5,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.6':31 '1.7':29 '100.0':35 '11902.0':9,24 '12023.0':12 '12554.0':23 '15.2':27 '168.0':20 '17172.0':22 '17667.0':21 '2.0':30 '2022':1 '219.0':16 '30':5 '30396.0':19 '39.2':25,39 '39.6':28 '41.3':38 '4618.0':11 '495.0':15 '531':13 '56.5':37 '58.1':36 '608.0':14 't21':4",242300
17324,384.0,1.4,143.0,0.0,0.0,2022-10-27 22:00:00+00:00,8878.0,32.8,8878.0,32.8,27106.0,100.0,462,1.7,544.0,2.0,17465.0,64.4,4621.0,17.0,219.0,0.8,12460.0,46.0,0.0,0.0,0,0.0,11998.0,44.3,17081.0,63.0,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.8':32 '00':5,6,8 '1.4':31 '1.7':29 '100.0':35 '11998.0':12 '12460.0':23 '143.0':20 '17.0':27 '17081.0':22 '17465.0':21 '2.0':30 '2022':1 '219.0':16 '27106.0':19 '32.8':25,39 '384.0':15 '44.3':28 '46.0':38 '462':13 '4621.0':11 '544.0':14 '63.0':37 '64.4':36 '8878.0':9,24 't22':4",242301
17325,398.0,1.6,132.0,0.0,0.0,2022-10-27 22:30:00+00:00,7753.0,30.3,7753.0,30.3,25567.0,100.0,438,1.7,414.0,1.6,17161.0,67.1,4620.0,18.1,239.0,0.9,12143.0,47.5,0.0,0.0,0,0.0,11705.0,45.8,16763.0,65.6,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':6,8 '1.6':30,31 '1.7':29 '100.0':35 '11705.0':12 '12143.0':23 '132.0':20 '16763.0':22 '17161.0':21 '18.1':27 '2022':1 '239.0':16 '25567.0':19 '30':5 '30.3':25,39 '398.0':15 '414.0':14 '438':13 '45.8':28 '4620.0':11 '47.5':38 '65.6':37 '67.1':36 '7753.0':9,24 't22':4",242302
17326,382.0,1.5,130.0,0.0,0.0,2022-10-27 23:00:00+00:00,7486.0,30.3,7486.0,30.3,24698.0,100.0,420,1.7,330.0,1.3,16672.0,67.5,4628.0,18.7,210.0,0.9,11662.0,47.2,0.0,0.0,0,0.0,11242.0,45.5,16290.0,66.0,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':5,6,8 '1.3':30 '1.5':31 '1.7':29 '100.0':35 '11242.0':12 '11662.0':23 '130.0':20 '16290.0':22 '16672.0':21 '18.7':27 '2022':1 '210.0':16 '24698.0':19 '30.3':25,39 '330.0':14 '382.0':15 '420':13 '45.5':28 '4628.0':11 '47.2':38 '66.0':37 '67.5':36 '7486.0':9,24 't23':4",242303
17327,393.0,1.6,124.0,0.0,0.0,2022-10-27 23:30:00+00:00,6999.0,29.2,6999.0,29.2,23968.0,100.0,421,1.8,222.0,0.9,16525.0,68.9,4624.0,19.3,222.0,0.9,11508.0,48.0,0.0,0.0,0,0.0,11087.0,46.3,16132.0,67.3,17520,"'+00':7 '-10':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.9':30,32 '00':6,8 '1.6':31 '1.8':29 '100.0':35 '11087.0':12 '11508.0':23 '124.0':20 '16132.0':22 '16525.0':21 '19.3':27 '2022':1 '222.0':14,16 '23968.0':19 '29.2':25,39 '30':5 '393.0':15 '421':13 '46.3':28 '4624.0':11 '48.0':38 '67.3':37 '68.9':36 '6999.0':9,24 't23':4",242304
17328,550.0,2.2,129.0,0.0,0.0,2022-10-28 00:00:00+00:00,7557.0,30.7,7557.0,30.7,24591.0,100.0,409,1.7,178.0,0.7,16640.0,67.7,4627.0,18.8,216.0,0.9,11463.0,46.6,0.0,0.0,0,0.0,11054.0,45.0,16090.0,65.4,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.7':30 '0.9':32 '00':5,6,8 '1.7':29 '100.0':35 '11054.0':12 '11463.0':23 '129.0':20 '16090.0':22 '16640.0':21 '178.0':14 '18.8':27 '2.2':31 '2022':1 '216.0':16 '24591.0':19 '30.7':25,39 '409':13 '45.0':28 '46.6':38 '4627.0':11 '550.0':15 '65.4':37 '67.7':36 '7557.0':9,24 't00':4",242305
17329,561.0,2.3,126.0,0.0,0.0,2022-10-28 00:30:00+00:00,7502.0,30.3,7502.0,30.3,24761.0,100.0,406,1.6,136.0,0.5,16912.0,68.3,4630.0,18.7,211.0,0.9,11721.0,47.3,0.0,0.0,0,0.0,11315.0,45.7,16351.0,66.0,17520,"'+00':7 '-10':2 '-28':3 '0':18 '0.0':10,17,26,33,34 '0.5':30 '0.9':32 '00':6,8 '1.6':29 '100.0':35 '11315.0':12 '11721.0':23 '126.0':20 '136.0':14 '16351.0':22 '16912.0':21 '18.7':27 '2.3':31 '2022':1 '211.0':16 '24761.0':19 '30':5 '30.3':25,39 '406':13 '45.7':28 '4630.0':11 '47.3':38 '561.0':15 '66.0':37 '68.3':36 '7502.0':9,24 't00':4",242306
