Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-10-25 14:00:00,29.3,4333.0,1.6,448,1.9,6.5,15595.0,1.5,568,1.2,11.8,21.2,680.0,42.6,19278.0,1.1,228.0,402.0,19680.0,41.1,53.8,100.0,36571.0,168.0,15039.0,17520,"'+00':7 '-10':2 '-25':3 '0.5':32 '00':5,6,8 '1.1':26 '1.2':34 '1.5':31 '1.6':29 '1.9':30 '100.0':35 '10706.0':23 '11.8':27 '15039.0':22 '15595.0':21 '168.0':16 '19278.0':9 '19680.0':24 '2022':1 '21.2':28 '228.0':20 '2367.0':17 '29.3':38 '36571.0':19 '402.0':10 '41.1':37 '42.6':36 '4333.0':11 '448':18 '52.7':25 '53.8':39 '556.0':15 '568':13 '6.5':33 '680.0':14 '7771.0':12 't14':4",556.0,52.7,0.5,7771.0,2367.0,242189,10706.0
2022-10-25 14:30:00,27.0,4332.0,1.6,652,2.0,4.2,14706.0,1.6,591,1.8,11.9,21.2,718.0,40.5,19576.0,1.1,235.0,401.0,19977.0,38.9,55.1,100.0,36276.0,223.0,14128.0,17520,"'+00':7 '-10':2 '-25':3 '0.6':32 '00':6,8 '1.1':26 '1.6':29,31 '1.8':34 '100.0':35 '11.9':27 '14128.0':22 '14706.0':21 '1529.0':17 '19576.0':9 '19977.0':24 '2.0':30 '2022':1 '21.2':28 '223.0':16 '235.0':20 '27.0':38 '30':5 '36276.0':19 '38.9':37 '4.2':33 '40.5':36 '401.0':10 '4332.0':11 '54.0':25 '55.1':39 '578.0':15 '591':13 '652':18 '718.0':14 '7676.0':12 '9796.0':23 't14':4",578.0,54.0,0.6,7676.0,1529.0,242190,9796.0
2022-10-25 15:00:00,25.4,4337.0,2.0,1476,1.7,2.8,14483.0,1.5,758,3.9,11.5,20.6,636.0,38.5,20132.0,1.1,235.0,397.0,20529.0,37.0,54.6,100.0,37612.0,488.0,13901.0,17520,"'+00':7 '-10':2 '-25':3 '00':5,6,8 '1.1':26 '1.3':32 '1.5':31 '1.7':30 '100.0':35 '1065.0':17 '11.5':27 '13901.0':22 '14483.0':21 '1476':18 '2.0':29 '2.8':33 '20.6':28 '20132.0':9 '2022':1 '20529.0':24 '235.0':20 '25.4':38 '3.9':34 '37.0':37 '37612.0':19 '38.5':36 '397.0':10 '4337.0':11 '488.0':16 '53.5':25 '54.6':39 '582.0':15 '636.0':14 '758':13 '7741.0':12 '9564.0':23 't15':4",582.0,53.5,1.3,7741.0,1065.0,242191,9564.0
2022-10-25 15:30:00,24.9,4336.0,2.4,1678,1.7,1.6,14456.0,1.5,912,4.4,11.3,20.9,654.0,37.7,20435.0,1.0,236.0,399.0,20834.0,36.2,54.3,100.0,38354.0,732.0,13875.0,17520,"'+00':7 '-10':2 '-25':3 '00':6,8 '1.0':26 '1.5':31 '1.6':33 '1.7':30 '1.9':32 '100.0':35 '11.3':27 '13875.0':22 '14456.0':21 '1678':18 '2.4':29 '20.9':28 '2022':1 '20435.0':9 '20834.0':24 '236.0':20 '24.9':38 '30':5 '36.2':37 '37.7':36 '38354.0':19 '399.0':10 '4.4':34 '4336.0':11 '53.3':25 '54.3':39 '581.0':15 '602.0':17 '654.0':14 '732.0':16 '8025.0':12 '912':13 '9539.0':23 't15':4",581.0,53.3,1.9,8025.0,602.0,242192,9539.0
2022-10-25 16:00:00,24.5,4335.0,2.5,1552,1.4,0.4,14365.0,1.5,949,4.0,11.3,21.7,530.0,37.3,20741.0,1.0,238.0,401.0,21142.0,35.8,54.9,100.0,38501.0,912.0,13781.0,17520,"'+00':7 '-10':2 '-25':3 '0.4':33 '00':5,6,8 '1.0':26 '1.4':30 '1.5':31 '100.0':35 '11.3':27 '13781.0':22 '14365.0':21 '147.0':17 '1552':18 '2.4':32 '2.5':29 '2022':1 '20741.0':9 '21.7':28 '21142.0':24 '238.0':20 '24.5':38 '35.8':37 '37.3':36 '38501.0':19 '4.0':34 '401.0':10 '4335.0':11 '53.9':25 '530.0':14 '54.9':39 '584.0':15 '8350.0':12 '912.0':16 '9446.0':23 '949':13 't16':4",584.0,53.9,2.4,8350.0,147.0,242193,9446.0
2022-10-25 16:30:00,24.1,4334.0,2.4,1672,1.6,0.0,14316.0,1.5,952,4.3,11.1,21.7,624.0,36.8,20987.0,1.0,239.0,400.0,21387.0,35.2,54.9,100.0,38936.0,937.0,13721.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':33 '00':6,8 '1.0':26 '1.5':31 '1.6':30 '100.0':35 '11.1':27 '13721.0':22 '14316.0':21 '1672':18 '2.4':29,32 '2022':1 '20987.0':9 '21.7':28 '21387.0':24 '239.0':20 '24.1':38 '3.0':17 '30':5 '35.2':37 '36.8':36 '38936.0':19 '4.3':34 '400.0':10 '4334.0':11 '53.9':25 '54.9':39 '595.0':15 '624.0':14 '8432.0':12 '937.0':16 '9387.0':23 '952':13 't16':4",595.0,53.9,2.4,8432.0,3.0,242194,9387.0
2022-10-25 17:00:00,24.2,4333.0,2.4,2056,1.5,0.0,14669.0,1.8,939,5.2,10.9,21.8,608.0,36.9,21122.0,1.0,235.0,399.0,21521.0,35.0,54.1,100.0,39802.0,948.0,13949.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':17,33 '00':5,6,8 '1.0':26 '1.5':30 '1.8':31 '10.9':27 '100.0':35 '13949.0':22 '14669.0':21 '2.4':29,32 '2022':1 '2056':18 '21.8':28 '21122.0':9 '21521.0':24 '235.0':20 '24.2':38 '35.0':37 '36.9':36 '39802.0':19 '399.0':10 '4333.0':11 '5.2':34 '53.1':25 '54.1':39 '608.0':14 '720.0':15 '8677.0':12 '939':13 '948.0':16 '9616.0':23 't17':4",720.0,53.1,2.4,8677.0,0.0,242195,9616.0
2022-10-25 17:30:00,24.6,4333.0,2.3,1876,1.3,0.0,14997.0,2.3,911,4.7,10.9,22.3,532.0,37.9,21070.0,0.7,232.0,263.0,21333.0,35.5,53.9,100.0,39595.0,857.0,14071.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':17,33 '0.7':26 '00':6,8 '1.3':30 '10.9':27 '100.0':35 '14071.0':22 '14997.0':21 '1876':18 '2.2':32 '2.3':29,31 '2022':1 '21070.0':9 '21333.0':24 '22.3':28 '232.0':20 '24.6':38 '263.0':10 '30':5 '35.5':37 '37.9':36 '39595.0':19 '4.7':34 '4333.0':11 '53.2':25 '53.9':39 '532.0':14 '857.0':16 '8827.0':12 '911':13 '926.0':15 '9738.0':23 't17':4",926.0,53.2,2.2,8827.0,0.0,242196,9738.0
2022-10-25 18:00:00,25.9,4329.0,2.0,1386,1.7,0.0,15316.0,2.4,768,3.6,11.1,23.9,654.0,39.4,20668.0,0.3,229.0,132.0,20800.0,37.0,53.6,100.0,38838.0,682.0,14383.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':17,33 '0.3':26 '00':5,6,8 '1.7':30 '1.8':32 '100.0':35 '10054.0':23 '11.1':27 '132.0':10 '1386':18 '14383.0':22 '15316.0':21 '2.0':29 '2.4':31 '2022':1 '20668.0':9 '20800.0':24 '229.0':20 '23.9':28 '25.9':38 '3.6':34 '37.0':37 '38838.0':19 '39.4':36 '4329.0':11 '53.2':25 '53.6':39 '654.0':14 '682.0':16 '768':13 '9286.0':12 '933.0':15 't18':4",933.0,53.2,1.8,9286.0,0.0,242197,10054.0
2022-10-25 18:30:00,28.5,4332.0,1.9,1118,1.4,0.0,15999.0,2.5,698,3.0,11.5,26.6,518.0,42.4,19714.0,0.0,219.0,0.0,19714.0,39.9,52.3,100.0,37718.0,369.0,15063.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '00':6,8 '1.0':32 '1.4':30 '1.9':29 '100.0':35 '10033.0':12 '10731.0':23 '11.5':27 '1118':18 '15063.0':22 '15999.0':21 '19714.0':9,24 '2.5':31 '2022':1 '219.0':20 '26.6':28 '28.5':38 '3.0':34 '30':5 '369.0':16 '37718.0':19 '39.9':37 '42.4':36 '4332.0':11 '518.0':14 '52.3':25,39 '698':13 '936.0':15 't18':4",936.0,52.3,1.0,10033.0,0.0,242198,10731.0
2022-10-25 19:00:00,30.1,4332.0,1.6,576,1.9,0.0,16765.0,2.5,610,1.5,11.4,28.5,714.0,43.9,19812.0,0.0,218.0,0.0,19812.0,41.5,51.9,100.0,38166.0,299.0,15824.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.8':32 '00':5,6,8 '1.5':34 '1.6':29 '1.9':30 '100.0':35 '10882.0':12 '11.4':27 '11492.0':23 '15824.0':22 '16765.0':21 '19812.0':9,24 '2.5':31 '2022':1 '218.0':20 '28.5':28 '299.0':16 '30.1':38 '38166.0':19 '41.5':37 '43.9':36 '4332.0':11 '51.9':25,39 '576':18 '610':13 '714.0':14 '941.0':15 't19':4",941.0,51.9,0.8,10882.0,0.0,242199,11492.0
2022-10-25 19:30:00,32.6,4332.0,1.5,238,1.8,0.0,17319.0,2.5,564,0.6,11.7,31.0,668.0,46.8,18597.0,0.0,211.0,0.0,18597.0,44.3,50.2,100.0,37011.0,189.0,16383.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.5':32 '0.6':34 '00':6,8 '1.5':29 '1.8':30 '100.0':35 '11.7':27 '11487.0':12 '12051.0':23 '16383.0':22 '17319.0':21 '18597.0':9,24 '189.0':16 '2.5':31 '2022':1 '211.0':20 '238':18 '30':5 '31.0':28 '32.6':38 '37011.0':19 '4332.0':11 '44.3':37 '46.8':36 '50.2':25,39 '564':13 '668.0':14 '936.0':15 't19':4",936.0,50.2,0.5,11487.0,0.0,242200,12051.0
2022-10-25 20:00:00,33.9,4337.0,1.2,92,2.3,0.0,17182.0,1.9,425,0.3,12.1,32.7,842.0,47.9,17613.0,0.0,208.0,0.0,17613.0,46.0,49.1,100.0,35885.0,156.0,16491.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.3':34 '0.4':32 '00':5,6,8 '1.2':29 '1.9':31 '100.0':35 '11729.0':12 '12.1':27 '12154.0':23 '156.0':16 '16491.0':22 '17182.0':21 '17613.0':9,24 '2.3':30 '2022':1 '208.0':20 '32.7':28 '33.9':38 '35885.0':19 '425':13 '4337.0':11 '46.0':37 '47.9':36 '49.1':25,39 '691.0':15 '842.0':14 '92':18 't20':4",691.0,49.1,0.4,11729.0,0.0,242201,12154.0
2022-10-25 20:30:00,37.1,4332.0,1.2,0,2.6,0.0,17661.0,1.7,406,0.0,12.6,36.0,880.0,51.5,15600.0,0.0,194.0,0.0,15600.0,49.8,45.5,100.0,34296.0,155.0,17068.0,17520,"'+00':7 '-10':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.2':29 '1.7':31 '100.0':35 '12.6':27 '12330.0':12 '12736.0':23 '155.0':16 '15600.0':9,24 '17068.0':22 '17661.0':21 '194.0':20 '2.6':30 '2022':1 '30':5 '34296.0':19 '36.0':28 '37.1':38 '406':13 '4332.0':11 '45.5':25,39 '49.8':37 '51.5':36 '593.0':15 '880.0':14 't20':4",593.0,45.5,0.5,12330.0,0.0,242202,12736.0
2022-10-25 21:00:00,40.2,4333.0,1.2,102,2.3,0.0,18137.0,1.8,407,0.3,13.2,39.0,744.0,55.2,13693.0,0.0,178.0,0.0,13693.0,53.4,41.7,100.0,32837.0,161.0,17545.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.3':34 '0.5':32 '00':5,6,8 '1.2':29 '1.8':31 '100.0':35 '102':18 '12805.0':12 '13.2':27 '13212.0':23 '13693.0':9,24 '161.0':16 '17545.0':22 '178.0':20 '18137.0':21 '2.3':30 '2022':1 '32837.0':19 '39.0':28 '40.2':38 '407':13 '41.7':25,39 '4333.0':11 '53.4':37 '55.2':36 '592.0':15 '744.0':14 't21':4",592.0,41.7,0.5,12805.0,0.0,242203,13212.0
2022-10-25 21:30:00,43.0,4335.0,1.3,110,2.7,0.0,18367.0,1.9,408,0.4,13.9,41.7,844.0,58.7,11805.0,0.0,165.0,0.0,11805.0,56.8,37.7,100.0,31281.0,155.0,17775.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.4':34 '0.5':32 '00':6,8 '1.3':29 '1.9':31 '100.0':35 '110':18 '11805.0':9,24 '13.9':27 '13032.0':12 '13440.0':23 '155.0':16 '165.0':20 '17775.0':22 '18367.0':21 '2.7':30 '2022':1 '30':5 '31281.0':19 '37.7':25,39 '408':13 '41.7':28 '43.0':38 '4335.0':11 '56.8':37 '58.7':36 '592.0':15 '844.0':14 't21':4",592.0,37.7,0.5,13032.0,0.0,242204,13440.0
2022-10-25 22:00:00,46.5,4332.0,1.4,0,3.0,0.0,18903.0,2.0,409,0.0,14.4,45.1,888.0,62.9,10122.0,0.0,150.0,0.0,10122.0,60.9,33.7,100.0,30074.0,161.0,18312.0,17520,"'+00':7 '-10':2 '-25':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.4':29 '100.0':35 '10122.0':9,24 '13571.0':12 '13980.0':23 '14.4':27 '150.0':20 '161.0':16 '18312.0':22 '18903.0':21 '2.0':31 '2022':1 '3.0':30 '30074.0':19 '33.7':25,39 '409':13 '4332.0':11 '45.1':28 '46.5':38 '591.0':15 '60.9':37 '62.9':36 '888.0':14 't22':4",591.0,33.7,0.5,13571.0,0.0,242205,13980.0
2022-10-25 22:30:00,48.4,4334.0,1.4,154,3.1,0.0,18840.0,2.1,406,0.5,15.1,47.0,904.0,65.5,8699.0,0.0,138.0,0.0,8699.0,63.4,30.2,100.0,28761.0,164.0,18248.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.5':34 '0.6':32 '00':6,8 '1.4':29 '100.0':35 '13508.0':12 '138.0':20 '13914.0':23 '15.1':27 '154':18 '164.0':16 '18248.0':22 '18840.0':21 '2.1':31 '2022':1 '28761.0':19 '3.1':30 '30':5 '30.2':25,39 '406':13 '4334.0':11 '47.0':28 '48.4':38 '592.0':15 '63.4':37 '65.5':36 '8699.0':9,24 '904.0':14 't22':4",592.0,30.2,0.6,13508.0,0.0,242206,13914.0
2022-10-25 23:00:00,50.8,4333.0,1.4,110,3.2,0.0,19083.0,2.1,403,0.4,15.5,49.4,904.0,68.5,7613.0,0.0,127.0,0.0,7613.0,66.4,27.3,100.0,27867.0,157.0,18502.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.4':34 '0.6':32 '00':5,6,8 '1.4':29 '100.0':35 '110':18 '127.0':20 '13766.0':12 '14169.0':23 '15.5':27 '157.0':16 '18502.0':22 '19083.0':21 '2.1':31 '2022':1 '27.3':25,39 '27867.0':19 '3.2':30 '403':13 '4333.0':11 '49.4':28 '50.8':38 '581.0':15 '66.4':37 '68.5':36 '7613.0':9,24 '904.0':14 't23':4",581.0,27.3,0.6,13766.0,0.0,242207,14169.0
2022-10-25 23:30:00,54.4,4335.0,1.5,108,3.3,0.0,19763.0,1.9,401,0.4,15.8,52.9,904.0,72.1,6473.0,0.0,112.0,0.0,6473.0,70.2,23.6,100.0,27401.0,153.0,19229.0,17520,"'+00':7 '-10':2 '-25':3 '0.0':10,17,26,33 '0.4':34 '0.6':32 '00':6,8 '1.5':29 '1.9':31 '100.0':35 '108':18 '112.0':20 '14493.0':12 '14894.0':23 '15.8':27 '153.0':16 '19229.0':22 '19763.0':21 '2022':1 '23.6':25,39 '27401.0':19 '3.3':30 '30':5 '401':13 '4335.0':11 '52.9':28 '534.0':15 '54.4':38 '6473.0':9,24 '70.2':37 '72.1':36 '904.0':14 't23':4",534.0,23.6,0.6,14493.0,0.0,242208,14894.0
2022-10-26 00:00:00,56.2,4328.0,1.4,34,3.3,0.0,20315.0,1.9,380,0.1,15.7,54.8,904.0,73.9,6078.0,0.0,106.0,0.0,6078.0,72.0,22.1,100.0,27497.0,166.0,19788.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '0.1':34 '0.6':32 '00':5,6,8 '1.4':29 '1.9':31 '100.0':35 '106.0':20 '15.7':27 '15080.0':12 '15460.0':23 '166.0':16 '19788.0':22 '2022':1 '20315.0':21 '22.1':25,39 '27497.0':19 '3.3':30 '34':18 '380':13 '4328.0':11 '527.0':15 '54.8':28 '56.2':38 '6078.0':9,24 '72.0':37 '73.9':36 '904.0':14 't00':4",527.0,22.1,0.6,15080.0,0.0,242209,15460.0
2022-10-26 00:30:00,58.2,4335.0,1.3,0,3.2,0.0,21099.0,1.9,374,0.0,15.5,56.8,904.0,75.6,5765.0,0.0,100.0,0.0,5765.0,73.7,20.6,100.0,27923.0,155.0,20575.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.3':29 '1.9':31 '100.0':20,35 '15.5':27 '155.0':16 '15866.0':12 '16240.0':23 '20.6':25,39 '2022':1 '20575.0':22 '21099.0':21 '27923.0':19 '3.2':30 '30':5 '374':13 '4335.0':11 '524.0':15 '56.8':28 '5765.0':9,24 '58.2':38 '73.7':37 '75.6':36 '904.0':14 't00':4",524.0,20.6,0.6,15866.0,0.0,242210,16240.0
2022-10-26 01:00:00,59.6,4326.0,1.2,0,3.2,0.0,21527.0,1.8,345,0.0,15.5,58.4,904.0,76.9,5397.0,0.0,95.0,0.0,5397.0,75.1,19.3,100.0,27985.0,157.0,21010.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.2':29 '1.8':31 '100.0':35 '15.5':27 '157.0':16 '16339.0':12 '16684.0':23 '19.3':25,39 '2022':1 '21010.0':22 '21527.0':21 '27985.0':19 '3.2':30 '345':13 '4326.0':11 '517.0':15 '5397.0':9,24 '58.4':28 '59.6':38 '75.1':37 '76.9':36 '904.0':14 '95.0':20 't01':4",517.0,19.3,0.6,16339.0,0.0,242211,16684.0
2022-10-26 01:30:00,60.6,4329.0,1.2,0,3.3,0.0,21632.0,1.8,346,0.0,15.6,59.4,904.0,78.1,5008.0,0.0,90.0,0.0,5008.0,76.3,18.1,100.0,27706.0,162.0,21126.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '1.8':31 '100.0':35 '15.6':27 '162.0':16 '16451.0':12 '16797.0':23 '18.1':25,39 '2022':1 '21126.0':22 '21632.0':21 '27706.0':19 '3.3':30 '30':5 '346':13 '4329.0':11 '5008.0':9,24 '506.0':15 '59.4':28 '60.6':38 '76.3':37 '78.1':36 '90.0':20 '904.0':14 't01':4",506.0,18.1,0.6,16451.0,0.0,242212,16797.0
2022-10-26 02:00:00,60.6,4326.0,1.2,0,3.2,0.0,21710.0,1.8,346,0.0,15.5,59.4,904.0,77.9,5086.0,0.0,91.0,0.0,5086.0,76.1,18.3,100.0,27868.0,168.0,21212.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.2':29 '1.8':31 '100.0':35 '15.5':27 '16540.0':12 '168.0':16 '16886.0':23 '18.3':25,39 '2022':1 '21212.0':22 '21710.0':21 '27868.0':19 '3.2':30 '346':13 '4326.0':11 '498.0':15 '5086.0':9,24 '59.4':28 '60.6':38 '76.1':37 '77.9':36 '904.0':14 '91.0':20 't02':4",498.0,18.3,0.6,16540.0,0.0,242213,16886.0
2022-10-26 02:30:00,61.4,4329.0,1.2,0,3.2,0.0,22034.0,1.8,345,0.0,15.5,60.2,904.0,78.7,4915.0,0.0,88.0,0.0,4915.0,76.9,17.5,100.0,28008.0,155.0,21537.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '1.8':31 '100.0':35 '15.5':27 '155.0':16 '16863.0':12 '17.5':25,39 '17208.0':23 '2022':1 '21537.0':22 '22034.0':21 '28008.0':19 '3.2':30 '30':5 '345':13 '4329.0':11 '4915.0':9,24 '497.0':15 '60.2':28 '61.4':38 '76.9':37 '78.7':36 '88.0':20 '904.0':14 't02':4",497.0,17.5,0.6,16863.0,0.0,242214,17208.0
2022-10-26 03:00:00,61.1,4324.0,1.2,0,3.2,0.0,22064.0,1.8,347,0.0,15.3,59.9,904.0,78.2,5086.0,0.0,90.0,0.0,5086.0,76.4,18.0,100.0,28227.0,173.0,21567.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.2':29 '1.8':31 '100.0':35 '15.3':27 '16896.0':12 '17243.0':23 '173.0':16 '18.0':25,39 '2022':1 '21567.0':22 '22064.0':21 '28227.0':19 '3.2':30 '347':13 '4324.0':11 '497.0':15 '5086.0':9,24 '59.9':28 '61.1':38 '76.4':37 '78.2':36 '90.0':20 '904.0':14 't03':4",497.0,18.0,0.6,16896.0,0.0,242215,17243.0
2022-10-26 03:30:00,60.6,4323.0,1.2,0,3.2,0.0,22076.0,1.7,356,0.0,15.2,59.3,904.0,77.5,5356.0,0.0,92.0,0.0,5356.0,75.7,18.8,100.0,28492.0,156.0,21578.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.2':29 '1.7':31 '100.0':35 '15.2':27 '156.0':16 '16899.0':12 '17255.0':23 '18.8':25,39 '2022':1 '21578.0':22 '22076.0':21 '28492.0':19 '3.2':30 '30':5 '356':13 '4323.0':11 '498.0':15 '5356.0':9,24 '59.3':28 '60.6':38 '75.7':37 '77.5':36 '904.0':14 '92.0':20 't03':4",498.0,18.8,0.5,16899.0,0.0,242216,17255.0
2022-10-26 04:00:00,61.2,4330.0,1.3,0,3.1,0.0,22440.0,1.8,387,0.0,15.1,59.8,904.0,78.0,5271.0,0.0,90.0,0.0,5271.0,76.2,18.3,100.0,28768.0,153.0,21932.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.3':29 '1.8':31 '100.0':35 '15.1':27 '153.0':16 '17215.0':12 '17602.0':23 '18.3':25,39 '2022':1 '21932.0':22 '22440.0':21 '28768.0':19 '3.1':30 '387':13 '4330.0':11 '508.0':15 '5271.0':9,24 '59.8':28 '61.2':38 '76.2':37 '78.0':36 '90.0':20 '904.0':14 't04':4",508.0,18.3,0.5,17215.0,0.0,242217,17602.0
2022-10-26 04:30:00,60.9,4346.0,1.4,0,3.1,0.0,22570.0,1.8,393,0.0,14.9,59.5,904.0,77.6,5458.0,0.0,92.0,0.0,5458.0,75.8,18.8,100.0,29088.0,156.0,22053.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.4':29 '1.8':31 '100.0':35 '14.9':27 '156.0':16 '17314.0':12 '17707.0':23 '18.8':25,39 '2022':1 '22053.0':22 '22570.0':21 '29088.0':19 '3.1':30 '30':5 '393':13 '4346.0':11 '517.0':15 '5458.0':9,24 '59.5':28 '60.9':38 '75.8':37 '77.6':36 '904.0':14 '92.0':20 't04':4",517.0,18.8,0.5,17314.0,0.0,242218,17707.0
2022-10-26 05:00:00,59.7,4362.0,1.5,0,3.0,0.0,22762.0,1.7,452,0.0,14.6,58.2,904.0,75.9,6122.0,0.0,98.0,0.0,6122.0,74.2,20.4,100.0,29972.0,184.0,22247.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.5':29 '1.7':31 '100.0':35 '14.6':27 '17433.0':12 '17885.0':23 '184.0':16 '20.4':25,39 '2022':1 '22247.0':22 '22762.0':21 '29972.0':19 '3.0':30 '4362.0':11 '452':13 '515.0':15 '58.2':28 '59.7':38 '6122.0':9,24 '74.2':37 '75.9':36 '904.0':14 '98.0':20 't05':4",515.0,20.4,0.6,17433.0,0.0,242219,17885.0
2022-10-26 05:30:00,56.7,4381.0,1.5,0,2.8,0.0,22904.0,1.6,463,0.0,13.8,55.3,894.0,72.2,7780.0,0.0,113.0,0.0,7780.0,70.5,24.5,100.0,31733.0,155.0,22381.0,17520,"'+00':7 '-10':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.5':29 '1.6':31 '100.0':35 '113.0':20 '13.8':27 '155.0':16 '17537.0':12 '18000.0':23 '2.8':30 '2022':1 '22381.0':22 '22904.0':21 '24.5':25,39 '30':5 '31733.0':19 '4381.0':11 '463':13 '523.0':15 '55.3':28 '56.7':38 '70.5':37 '72.2':36 '7780.0':9,24 '894.0':14 't05':4",523.0,24.5,0.5,17537.0,0.0,242220,18000.0
2022-10-26 06:00:00,52.4,4399.0,1.6,212,1.9,0.0,23035.0,1.6,551,0.6,12.7,50.8,664.0,66.7,10472.0,0.0,131.0,0.0,10472.0,65.1,30.3,100.0,34541.0,158.0,22499.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '0.5':32 '0.6':34 '00':5,6,8 '1.6':29,31 '1.9':30 '100.0':35 '10472.0':9,24 '12.7':27 '131.0':20 '158.0':16 '17549.0':12 '18100.0':23 '2022':1 '212':18 '22499.0':22 '23035.0':21 '30.3':25,39 '34541.0':19 '4399.0':11 '50.8':28 '52.4':38 '536.0':15 '551':13 '65.1':37 '66.7':36 '664.0':14 't06':4",536.0,30.3,0.5,17549.0,0.0,242221,18100.0
2022-10-26 06:30:00,50.8,4413.0,1.5,104,1.6,0.0,23352.0,1.4,544,0.3,12.2,49.3,586.0,64.4,12042.0,0.0,141.0,0.0,12042.0,63.0,33.2,100.0,36247.0,163.0,22827.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,17,26,33 '0.3':34 '0.4':32 '00':6,8 '1.4':31 '1.5':29 '1.6':30 '100.0':35 '104':18 '12.2':27 '12042.0':9,24 '141.0':20 '163.0':16 '17870.0':12 '18414.0':23 '2022':1 '22827.0':22 '23352.0':21 '30':5 '33.2':25,39 '36247.0':19 '4413.0':11 '49.3':28 '50.8':38 '525.0':15 '544':13 '586.0':14 '63.0':37 '64.4':36 't06':4",525.0,33.2,0.4,17870.0,0.0,242222,18414.0
2022-10-26 07:00:00,50.7,4422.0,1.5,102,1.3,0.2,23649.0,1.5,568,0.3,12.0,48.9,476.0,64.1,12470.0,0.0,142.0,0.0,12470.0,62.7,33.8,100.0,36866.0,169.0,23114.0,17520,"'+00':7 '-10':2 '-26':3 '0.0':10,26 '0.2':33 '0.3':34 '0.5':32 '00':5,6,8 '1.3':30 '1.5':29,31 '100.0':35 '102':18 '12.0':27 '12470.0':9,24 '142.0':20 '169.0':16 '18037.0':12 '18692.0':23 '2022':1 '23114.0':22 '23649.0':21 '33.8':25,39 '36866.0':19 '4422.0':11 '476.0':14 '48.9':28 '50.7':38 '535.0':15 '568':13 '62.7':37 '64.1':36 '87.0':17 't07':4",535.0,33.8,0.5,18037.0,87.0,242223,18692.0
