,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
8266,1773.0,7.9,235.0,241.0,1.1,2019-06-22 05:00:00,10747.0,47.9,10506.0,46.9,22418.0,100.0,316,1.4,3062.0,13.7,8506.0,37.9,4182.0,18.7,103.0,0.5,2550.0,11.4,778.0,3.5,0,0.0,1456.0,6.5,6732.0,30.0,17520,"'-06':2 '-22':3 '0':16 '0.0':32 '0.5':30 '00':5,6 '1.1':24 '1.4':27 '100.0':33 '103.0':14 '10506.0':7 '10747.0':22 '11.4':36 '13.7':28 '1456.0':10 '1773.0':13 '18.7':25 '2019':1 '22418.0':17 '235.0':18 '241.0':8 '2550.0':21 '3.5':31 '30.0':35 '3062.0':12 '316':11 '37.9':34 '4182.0':9 '46.9':23 '47.9':37 '6.5':26 '6732.0':20 '7.9':29 '778.0':15 '8506.0':19 't05':4",183563
8267,1769.0,7.4,234.0,240.0,1.0,2019-06-22 05:30:00,11523.0,48.5,11283.0,47.5,23750.0,100.0,341,1.4,3032.0,12.8,9091.0,38.3,4182.0,17.6,104.0,0.4,3140.0,13.2,1360.0,5.7,0,0.0,1439.0,6.1,7322.0,30.8,17520,'-06':2 '-22':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.0':24 '1.4':27 '100.0':33 '104.0':14 '11283.0':7 '11523.0':22 '12.8':28 '13.2':36 '1360.0':15 '1439.0':10 '17.6':25 '1769.0':13 '2019':1 '234.0':18 '23750.0':17 '240.0':8 '30':5 '30.8':35 '3032.0':12 '3140.0':21 '341':11 '38.3':34 '4182.0':9 '47.5':23 '48.5':37 '5.7':31 '6.1':26 '7.4':29 '7322.0':20 '9091.0':19 't05':4,183564
8268,1774.0,7.1,232.0,243.0,1.0,2019-06-22 06:00:00,12408.0,49.3,12165.0,48.4,25155.0,100.0,375,1.5,2916.0,11.6,9727.0,38.7,4181.0,16.6,104.0,0.4,3772.0,15.0,1961.0,7.8,0,0.0,1436.0,5.7,7953.0,31.6,17520,"'-06':2 '-22':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.0':24 '1.5':27 '100.0':33 '104.0':14 '11.6':28 '12165.0':7 '12408.0':22 '1436.0':10 '15.0':36 '16.6':25 '1774.0':13 '1961.0':15 '2019':1 '232.0':18 '243.0':8 '25155.0':17 '2916.0':12 '31.6':35 '375':11 '3772.0':21 '38.7':34 '4181.0':9 '48.4':23 '49.3':37 '5.7':26 '7.1':29 '7.8':31 '7953.0':20 '9727.0':19 't06':4",183565
8269,1775.0,6.7,230.0,278.0,1.0,2019-06-22 06:30:00,13016.0,49.1,12738.0,48.1,26497.0,100.0,376,1.4,2860.0,10.8,10516.0,39.7,4182.0,15.8,105.0,0.4,4559.0,17.2,2694.0,10.2,0,0.0,1489.0,5.6,8741.0,33.0,17520,'-06':2 '-22':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.0':24 '1.4':27 '10.2':31 '10.8':28 '100.0':33 '105.0':14 '10516.0':19 '12738.0':7 '13016.0':22 '1489.0':10 '15.8':25 '17.2':36 '1775.0':13 '2019':1 '230.0':18 '26497.0':17 '2694.0':15 '278.0':8 '2860.0':12 '30':5 '33.0':35 '376':11 '39.7':34 '4182.0':9 '4559.0':21 '48.1':23 '49.1':37 '5.6':26 '6.7':29 '8741.0':20 't06':4,183566
8270,1761.0,6.3,230.0,415.0,1.5,2019-06-22 07:00:00,13741.0,49.2,13326.0,47.7,27935.0,100.0,375,1.3,2854.0,10.2,11208.0,40.1,4176.0,14.9,106.0,0.4,5271.0,18.9,3317.0,11.9,26,0.1,1579.0,5.7,9447.0,33.8,17520,"'-06':2 '-22':3 '0.1':32 '0.4':30 '00':5,6 '1.3':27 '1.5':24 '10.2':28 '100.0':33 '106.0':14 '11.9':31 '11208.0':19 '13326.0':7 '13741.0':22 '14.9':25 '1579.0':10 '1761.0':13 '18.9':36 '2019':1 '230.0':18 '26':16 '27935.0':17 '2854.0':12 '33.8':35 '3317.0':15 '375':11 '40.1':34 '415.0':8 '4176.0':9 '47.7':23 '49.2':37 '5.7':26 '5271.0':21 '6.3':29 '9447.0':20 't07':4",183567
8271,1772.0,6.1,223.0,346.0,1.2,2019-06-22 07:30:00,14061.0,48.0,13715.0,46.9,29271.0,100.0,375,1.3,2888.0,9.9,12211.0,41.7,4087.0,14.0,111.0,0.4,6352.0,21.7,4274.0,14.6,0,0.0,1703.0,5.8,10439.0,35.7,17520,'-06':2 '-22':3 '0':16 '0.0':32 '0.4':30 '00':6 '1.2':24 '1.3':27 '100.0':33 '10439.0':20 '111.0':14 '12211.0':19 '13715.0':7 '14.0':25 '14.6':31 '14061.0':22 '1703.0':10 '1772.0':13 '2019':1 '21.7':36 '223.0':18 '2888.0':12 '29271.0':17 '30':5 '346.0':8 '35.7':35 '375':11 '4087.0':9 '41.7':34 '4274.0':15 '46.9':23 '48.0':37 '5.8':26 '6.1':29 '6352.0':21 '9.9':28 't07':4,183568
8272,1770.0,5.8,217.0,329.0,1.1,2019-06-22 08:00:00,14160.0,46.6,13831.0,45.5,30372.0,100.0,413,1.4,3018.0,9.9,13087.0,43.1,4018.0,13.2,107.0,0.4,7299.0,24.0,5123.0,16.9,0,0.0,1763.0,5.8,11317.0,37.3,17520,"'-06':2 '-22':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.1':24 '1.4':27 '100.0':33 '107.0':14 '11317.0':20 '13.2':25 '13087.0':19 '13831.0':7 '14160.0':22 '16.9':31 '1763.0':10 '1770.0':13 '2019':1 '217.0':18 '24.0':36 '3018.0':12 '30372.0':17 '329.0':8 '37.3':35 '4018.0':9 '413':11 '43.1':34 '45.5':23 '46.6':37 '5.8':26,29 '5123.0':15 '7299.0':21 '9.9':28 't08':4",183569
8273,1758.0,5.7,208.0,330.0,1.1,2019-06-22 08:30:00,13838.0,44.6,13508.0,43.5,31053.0,100.0,520,1.7,2978.0,9.6,14130.0,45.5,4021.0,12.9,107.0,0.3,8351.0,26.9,5979.0,19.3,0,0.0,1852.0,6.0,12372.0,39.8,17520,'-06':2 '-22':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.1':24 '1.7':27 '100.0':33 '107.0':14 '12.9':25 '12372.0':20 '13508.0':7 '13838.0':22 '14130.0':19 '1758.0':13 '1852.0':10 '19.3':31 '2019':1 '208.0':18 '26.9':36 '2978.0':12 '30':5 '31053.0':17 '330.0':8 '39.8':35 '4021.0':9 '43.5':23 '44.6':37 '45.5':34 '5.7':29 '520':11 '5979.0':15 '6.0':26 '8351.0':21 '9.6':28 't08':4,183570
8274,1742.0,5.5,202.0,219.0,0.7,2019-06-22 09:00:00,13950.0,44.1,13731.0,43.4,31630.0,100.0,397,1.3,2798.0,8.8,14778.0,46.7,4014.0,12.7,104.0,0.3,9022.0,28.5,6799.0,21.5,0,0.0,1826.0,5.8,13036.0,41.2,17520,"'-06':2 '-22':3 '0':16 '0.0':32 '0.3':30 '0.7':24 '00':5,6 '1.3':27 '100.0':33 '104.0':14 '12.7':25 '13036.0':20 '13731.0':7 '13950.0':22 '14778.0':19 '1742.0':13 '1826.0':10 '2019':1 '202.0':18 '21.5':31 '219.0':8 '2798.0':12 '28.5':36 '31630.0':17 '397':11 '4014.0':9 '41.2':35 '43.4':23 '44.1':37 '46.7':34 '5.5':29 '5.8':26 '6799.0':15 '8.8':28 '9022.0':21 't09':4",183571
8275,1765.0,5.5,197.0,164.0,0.5,2019-06-22 09:30:00,13943.0,43.4,13779.0,42.9,32108.0,100.0,242,0.8,2724.0,8.5,15297.0,47.6,4013.0,12.5,108.0,0.3,9519.0,29.6,7413.0,23.1,36,0.1,1864.0,5.8,13532.0,42.1,17520,'-06':2 '-22':3 '0.1':32 '0.3':30 '0.5':24 '0.8':27 '00':6 '100.0':33 '108.0':14 '12.5':25 '13532.0':20 '13779.0':7 '13943.0':22 '15297.0':19 '164.0':8 '1765.0':13 '1864.0':10 '197.0':18 '2019':1 '23.1':31 '242':11 '2724.0':12 '29.6':36 '30':5 '32108.0':17 '36':16 '4013.0':9 '42.1':35 '42.9':23 '43.4':37 '47.6':34 '5.5':29 '5.8':26 '7413.0':15 '8.5':28 '9519.0':21 't09':4,183572
8276,1760.0,5.5,191.0,110.0,0.3,2019-06-22 10:00:00,13496.0,42.0,13386.0,41.6,32147.0,100.0,212,0.7,2760.0,8.6,15700.0,48.8,4077.0,12.7,108.0,0.3,9863.0,30.7,7766.0,24.2,84,0.3,1885.0,5.9,13940.0,43.4,17520,"'-06':2 '-22':3 '0.3':24,30,32 '0.7':27 '00':5,6 '100.0':33 '108.0':14 '110.0':8 '12.7':25 '13386.0':7 '13496.0':22 '13940.0':20 '15700.0':19 '1760.0':13 '1885.0':10 '191.0':18 '2019':1 '212':11 '24.2':31 '2760.0':12 '30.7':36 '32147.0':17 '4077.0':9 '41.6':23 '42.0':37 '43.4':35 '48.8':34 '5.5':29 '5.9':26 '7766.0':15 '8.6':28 '84':16 '9863.0':21 't10':4",183573
8277,1770.0,5.5,188.0,55.0,0.2,2019-06-22 10:30:00,13331.0,41.4,13276.0,41.2,32228.0,100.0,211,0.7,2728.0,8.5,16062.0,49.8,4167.0,12.9,108.0,0.3,10125.0,31.4,7944.0,24.6,0,0.0,1970.0,6.1,14292.0,44.3,17520,'-06':2 '-22':3 '0':16 '0.0':32 '0.2':24 '0.3':30 '0.7':27 '00':6 '100.0':33 '10125.0':21 '108.0':14 '12.9':25 '13276.0':7 '13331.0':22 '14292.0':20 '16062.0':19 '1770.0':13 '188.0':18 '1970.0':10 '2019':1 '211':11 '24.6':31 '2728.0':12 '30':5 '31.4':36 '32228.0':17 '41.2':23 '41.4':37 '4167.0':9 '44.3':35 '49.8':34 '5.5':29 '55.0':8 '6.1':26 '7944.0':15 '8.5':28 't10':4,183574
8278,1771.0,5.5,186.0,0.0,0.0,2019-06-22 11:00:00,13294.0,41.4,13294.0,41.4,32138.0,100.0,181,0.6,2530.0,7.9,16205.0,50.4,4177.0,13.0,109.0,0.3,10257.0,31.9,7954.0,24.7,0,0.0,2122.0,6.6,14434.0,44.9,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '10257.0':21 '109.0':14 '13.0':25 '13294.0':7,22 '14434.0':20 '16205.0':19 '1771.0':13 '181':11 '186.0':18 '2019':1 '2122.0':10 '24.7':31 '2530.0':12 '31.9':36 '32138.0':17 '41.4':23,37 '4177.0':9 '44.9':35 '5.5':29 '50.4':34 '6.6':26 '7.9':28 '7954.0':15 't11':4",183575
8279,1769.0,5.6,186.0,0.0,0.0,2019-06-22 11:30:00,12962.0,41.3,12962.0,41.3,31366.0,100.0,178,0.6,2506.0,8.0,15787.0,50.3,4174.0,13.3,111.0,0.4,9844.0,31.4,7549.0,24.1,0,0.0,2117.0,6.8,14018.0,44.7,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '111.0':14 '12962.0':7,22 '13.3':25 '14018.0':20 '15787.0':19 '1769.0':13 '178':11 '186.0':18 '2019':1 '2117.0':10 '24.1':31 '2506.0':12 '30':5 '31.4':36 '31366.0':17 '41.3':23,37 '4174.0':9 '44.7':35 '5.6':29 '50.3':34 '6.8':26 '7549.0':15 '8.0':28 '9844.0':21 't11':4",183576
8280,1763.0,5.7,181.0,0.0,0.0,2019-06-22 12:00:00,12301.0,39.5,12301.0,39.5,31117.0,100.0,173,0.6,2586.0,8.3,16117.0,51.8,4179.0,13.4,113.0,0.4,10175.0,32.7,7848.0,25.2,0,0.0,2154.0,6.9,14354.0,46.1,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '10175.0':21 '113.0':14 '12301.0':7,22 '13.4':25 '14354.0':20 '16117.0':19 '173':11 '1763.0':13 '181.0':18 '2019':1 '2154.0':10 '25.2':31 '2586.0':12 '31117.0':17 '32.7':36 '39.5':23,37 '4179.0':9 '46.1':35 '5.7':29 '51.8':34 '6.9':26 '7848.0':15 '8.3':28 't12':4",183577
8281,1763.0,5.8,180.0,0.0,0.0,2019-06-22 12:30:00,11855.0,38.9,11855.0,38.9,30459.0,100.0,163,0.5,2568.0,8.4,15929.0,52.3,4181.0,13.7,107.0,0.4,9985.0,32.8,7486.0,24.6,0,0.0,2336.0,7.7,14166.0,46.5,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '0.5':27 '00':6 '100.0':33 '107.0':14 '11855.0':7,22 '13.7':25 '14166.0':20 '15929.0':19 '163':11 '1763.0':13 '180.0':18 '2019':1 '2336.0':10 '24.6':31 '2568.0':12 '30':5 '30459.0':17 '32.8':36 '38.9':23,37 '4181.0':9 '46.5':35 '5.8':29 '52.3':34 '7.7':26 '7486.0':15 '8.4':28 '9985.0':21 't12':4",183578
8282,1765.0,5.9,174.0,0.0,0.0,2019-06-22 13:00:00,11124.0,36.9,11124.0,36.9,30134.0,100.0,162,0.5,2704.0,9.0,16202.0,53.8,4180.0,13.9,104.0,0.3,10257.0,34.0,7475.0,24.8,0,0.0,2620.0,8.7,14437.0,47.9,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '10257.0':21 '104.0':14 '11124.0':7,22 '13.9':25 '14437.0':20 '162':11 '16202.0':19 '174.0':18 '1765.0':13 '2019':1 '24.8':31 '2620.0':10 '2704.0':12 '30134.0':17 '34.0':36 '36.9':23,37 '4180.0':9 '47.9':35 '5.9':29 '53.8':34 '7475.0':15 '8.7':26 '9.0':28 't13':4",183579
8283,1767.0,6.0,171.0,0.0,0.0,2019-06-22 13:30:00,10598.0,35.7,10598.0,35.7,29685.0,100.0,162,0.5,2780.0,9.4,16202.0,54.6,4172.0,14.1,105.0,0.4,10263.0,34.6,7314.0,24.6,0,0.0,2787.0,9.4,14435.0,48.6,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '0.5':27 '00':6 '100.0':33 '10263.0':21 '105.0':14 '10598.0':7,22 '14.1':25 '14435.0':20 '162':11 '16202.0':19 '171.0':18 '1767.0':13 '2019':1 '24.6':31 '2780.0':12 '2787.0':10 '29685.0':17 '30':5 '34.6':36 '35.7':23,37 '4172.0':9 '48.6':35 '54.6':34 '6.0':29 '7314.0':15 '9.4':26,28 't13':4",183580
8284,1770.0,6.0,172.0,0.0,0.0,2019-06-22 14:00:00,10450.0,35.6,10450.0,35.6,29343.0,100.0,162,0.6,2956.0,10.1,15833.0,54.0,4174.0,14.2,104.0,0.4,9889.0,33.7,6781.0,23.1,0,0.0,2946.0,10.0,14063.0,47.9,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '0.6':27 '00':5,6 '10.0':26 '10.1':28 '100.0':33 '104.0':14 '10450.0':7,22 '14.2':25 '14063.0':20 '15833.0':19 '162':11 '172.0':18 '1770.0':13 '2019':1 '23.1':31 '29343.0':17 '2946.0':10 '2956.0':12 '33.7':36 '35.6':23,37 '4174.0':9 '47.9':35 '54.0':34 '6.0':29 '6781.0':15 '9889.0':21 't14':4",183581
8285,1765.0,6.1,177.0,0.0,0.0,2019-06-22 14:30:00,10683.0,36.9,10683.0,36.9,28924.0,100.0,164,0.6,2922.0,10.1,15214.0,52.6,4168.0,14.4,105.0,0.4,9282.0,32.1,6109.0,21.1,0,0.0,3008.0,10.4,13450.0,46.5,17520,"'-06':2 '-22':3 '0':16 '0.0':8,24,32 '0.4':30 '0.6':27 '00':6 '10.1':28 '10.4':26 '100.0':33 '105.0':14 '10683.0':7,22 '13450.0':20 '14.4':25 '15214.0':19 '164':11 '1765.0':13 '177.0':18 '2019':1 '21.1':31 '28924.0':17 '2922.0':12 '30':5 '3008.0':10 '32.1':36 '36.9':23,37 '4168.0':9 '46.5':35 '52.6':34 '6.1':29 '6109.0':15 '9282.0':21 't14':4",183582
8286,1768.0,6.1,185.0,65.0,0.2,2019-06-22 15:00:00,11070.0,38.2,11005.0,38.0,28948.0,100.0,230,0.8,3152.0,10.9,14617.0,50.5,4171.0,14.4,109.0,0.4,8678.0,30.0,5421.0,18.7,0,0.0,3027.0,10.5,12849.0,44.4,17520,"'-06':2 '-22':3 '0':16 '0.0':32 '0.2':24 '0.4':30 '0.8':27 '00':5,6 '10.5':26 '10.9':28 '100.0':33 '109.0':14 '11005.0':7 '11070.0':22 '12849.0':20 '14.4':25 '14617.0':19 '1768.0':13 '18.7':31 '185.0':18 '2019':1 '230':11 '28948.0':17 '30.0':36 '3027.0':10 '3152.0':12 '38.0':23 '38.2':37 '4171.0':9 '44.4':35 '50.5':34 '5421.0':15 '6.1':29 '65.0':8 '8678.0':21 't15':4",183583
8287,1766.0,6.0,197.0,130.0,0.4,2019-06-22 15:30:00,11856.0,40.4,11726.0,40.0,29337.0,100.0,246,0.8,3300.0,11.2,14072.0,48.0,4168.0,14.2,109.0,0.4,8138.0,27.7,4764.0,16.2,0,0.0,3128.0,10.7,12306.0,41.9,17520,"'-06':2 '-22':3 '0':16 '0.0':32 '0.4':24,30 '0.8':27 '00':6 '10.7':26 '100.0':33 '109.0':14 '11.2':28 '11726.0':7 '11856.0':22 '12306.0':20 '130.0':8 '14.2':25 '14072.0':19 '16.2':31 '1766.0':13 '197.0':18 '2019':1 '246':11 '27.7':36 '29337.0':17 '30':5 '3128.0':10 '3300.0':12 '40.0':23 '40.4':37 '41.9':35 '4168.0':9 '4764.0':15 '48.0':34 '6.0':29 '8138.0':21 't15':4",183584
8288,1767.0,6.0,209.0,271.0,0.9,2019-06-22 16:00:00,12681.0,42.7,12410.0,41.8,29685.0,100.0,312,1.1,3458.0,11.6,13432.0,45.2,4171.0,14.1,114.0,0.4,7494.0,25.2,4094.0,13.8,0,0.0,3088.0,10.4,11665.0,39.3,17520,"'-06':2 '-22':3 '0':16 '0.0':32 '0.4':30 '0.9':24 '00':5,6 '1.1':27 '10.4':26 '100.0':33 '11.6':28 '114.0':14 '11665.0':20 '12410.0':7 '12681.0':22 '13.8':31 '13432.0':19 '14.1':25 '1767.0':13 '2019':1 '209.0':18 '25.2':36 '271.0':8 '29685.0':17 '3088.0':10 '312':11 '3458.0':12 '39.3':35 '4094.0':15 '41.8':23 '4171.0':9 '42.7':37 '45.2':34 '6.0':29 '7494.0':21 't16':4",183585
8289,1769.0,6.0,218.0,292.0,1.0,2019-06-22 16:30:00,13022.0,44.4,12730.0,43.4,29341.0,100.0,312,1.1,3594.0,12.2,12538.0,42.7,4167.0,14.2,117.0,0.4,6602.0,22.5,3224.0,11.0,70,0.2,3066.0,10.4,10769.0,36.7,17520,'-06':2 '-22':3 '0.2':32 '0.4':30 '00':6 '1.0':24 '1.1':27 '10.4':26 '100.0':33 '10769.0':20 '11.0':31 '117.0':14 '12.2':28 '12538.0':19 '12730.0':7 '13022.0':22 '14.2':25 '1769.0':13 '2019':1 '218.0':18 '22.5':36 '292.0':8 '29341.0':17 '30':5 '3066.0':10 '312':11 '3224.0':15 '3594.0':12 '36.7':35 '4167.0':9 '42.7':34 '43.4':23 '44.4':37 '6.0':29 '6602.0':21 '70':16 't16':4,183586
8290,1773.0,6.0,224.0,294.0,1.0,2019-06-22 17:00:00,13582.0,45.7,13288.0,44.7,29729.0,100.0,459,1.5,3800.0,12.8,12174.0,40.9,4177.0,14.1,109.0,0.4,6224.0,20.9,2755.0,9.3,64,0.2,3010.0,10.1,10401.0,35.0,17520,"'-06':2 '-22':3 '0.2':32 '0.4':30 '00':5,6 '1.0':24 '1.5':27 '10.1':26 '100.0':33 '10401.0':20 '109.0':14 '12.8':28 '12174.0':19 '13288.0':7 '13582.0':22 '14.1':25 '1773.0':13 '20.9':36 '2019':1 '224.0':18 '2755.0':15 '294.0':8 '29729.0':17 '3010.0':10 '35.0':35 '3800.0':12 '40.9':34 '4177.0':9 '44.7':23 '45.7':37 '459':11 '6.0':29 '6224.0':21 '64':16 '9.3':31 't17':4",183587
8291,1772.0,6.0,226.0,337.0,1.1,2019-06-22 17:30:00,13674.0,46.4,13337.0,45.2,29479.0,100.0,616,2.1,3804.0,12.9,11523.0,39.1,4173.0,14.2,110.0,0.4,5578.0,18.9,2058.0,7.0,368,1.2,2904.0,9.9,9751.0,33.1,17520,'-06':2 '-22':3 '0.4':30 '00':6 '1.1':24 '1.2':32 '100.0':33 '110.0':14 '11523.0':19 '12.9':28 '13337.0':7 '13674.0':22 '14.2':25 '1772.0':13 '18.9':36 '2.1':27 '2019':1 '2058.0':15 '226.0':18 '2904.0':10 '29479.0':17 '30':5 '33.1':35 '337.0':8 '368':16 '3804.0':12 '39.1':34 '4173.0':9 '45.2':23 '46.4':37 '5578.0':21 '6.0':29 '616':11 '7.0':31 '9.9':26 '9751.0':20 't17':4,183588
8292,1771.0,6.1,229.0,349.0,1.2,2019-06-22 18:00:00,13697.0,47.2,13348.0,46.0,29048.0,100.0,643,2.2,3802.0,13.1,10987.0,37.8,4172.0,14.4,114.0,0.4,5044.0,17.4,1458.0,5.0,448,1.5,2943.0,10.1,9216.0,31.7,17520,"'-06':2 '-22':3 '0.4':30 '00':5,6 '1.2':24 '1.5':32 '10.1':26 '100.0':33 '10987.0':19 '114.0':14 '13.1':28 '13348.0':7 '13697.0':22 '14.4':25 '1458.0':15 '17.4':36 '1771.0':13 '2.2':27 '2019':1 '229.0':18 '29048.0':17 '2943.0':10 '31.7':35 '349.0':8 '37.8':34 '3802.0':12 '4172.0':9 '448':16 '46.0':23 '47.2':37 '5.0':31 '5044.0':21 '6.1':29 '643':11 '9216.0':20 't18':4",183589
8293,1768.0,6.2,235.0,369.0,1.3,2019-06-22 18:30:00,13749.0,48.3,13380.0,47.0,28463.0,100.0,664,2.3,3802.0,13.4,10447.0,36.7,4177.0,14.7,105.0,0.4,4502.0,15.8,945.0,3.3,360,1.3,2893.0,10.2,8679.0,30.5,17520,"'-06':2 '-22':3 '0.4':30 '00':6 '1.3':24,32 '10.2':26 '100.0':33 '10447.0':19 '105.0':14 '13.4':28 '13380.0':7 '13749.0':22 '14.7':25 '15.8':36 '1768.0':13 '2.3':27 '2019':1 '235.0':18 '28463.0':17 '2893.0':10 '3.3':31 '30':5 '30.5':35 '36.7':34 '360':16 '369.0':8 '3802.0':12 '4177.0':9 '4502.0':21 '47.0':23 '48.3':37 '6.2':29 '664':11 '8679.0':20 '945.0':15 't18':4",183590
8294,1769.0,6.3,241.0,370.0,1.3,2019-06-22 19:00:00,13863.0,49.6,13493.0,48.3,27933.0,100.0,620,2.2,3802.0,13.6,9857.0,35.3,4176.0,14.9,111.0,0.4,3912.0,14.0,520.0,1.9,300,1.1,2772.0,9.9,8088.0,29.0,17520,"'-06':2 '-22':3 '0.4':30 '00':5,6 '1.1':32 '1.3':24 '1.9':31 '100.0':33 '111.0':14 '13.6':28 '13493.0':7 '13863.0':22 '14.0':36 '14.9':25 '1769.0':13 '2.2':27 '2019':1 '241.0':18 '2772.0':10 '27933.0':17 '29.0':35 '300':16 '35.3':34 '370.0':8 '3802.0':12 '3912.0':21 '4176.0':9 '48.3':23 '49.6':37 '520.0':15 '6.3':29 '620':11 '8088.0':20 '9.9':26 '9857.0':19 't19':4",183591
8295,1771.0,6.5,247.0,321.0,1.2,2019-06-22 19:30:00,13984.0,51.1,13663.0,49.9,27374.0,100.0,459,1.7,3802.0,13.9,9196.0,33.6,4174.0,15.2,106.0,0.4,3251.0,11.9,177.0,0.6,286,1.0,2615.0,9.6,7425.0,27.1,17520,'-06':2 '-22':3 '0.4':30 '0.6':31 '00':6 '1.0':32 '1.2':24 '1.7':27 '100.0':33 '106.0':14 '11.9':36 '13.9':28 '13663.0':7 '13984.0':22 '15.2':25 '177.0':15 '1771.0':13 '2019':1 '247.0':18 '2615.0':10 '27.1':35 '27374.0':17 '286':16 '30':5 '321.0':8 '3251.0':21 '33.6':34 '3802.0':12 '4174.0':9 '459':11 '49.9':23 '51.1':37 '6.5':29 '7425.0':20 '9.6':26 '9196.0':19 't19':4,183592
8296,1740.0,6.4,257.0,343.0,1.3,2019-06-22 20:00:00,14415.0,53.2,14072.0,51.9,27116.0,100.0,286,1.1,3802.0,14.0,8795.0,32.4,4179.0,15.4,100.0,0.4,2876.0,10.6,13.0,0.0,4,0.0,2577.0,9.5,7055.0,26.0,17520,"'-06':2 '-22':3 '0.0':31,32 '0.4':30 '00':5,6 '1.1':27 '1.3':24 '10.6':36 '100.0':14,33 '13.0':15 '14.0':28 '14072.0':7 '14415.0':22 '15.4':25 '1740.0':13 '2019':1 '257.0':18 '2577.0':10 '26.0':35 '27116.0':17 '286':11 '2876.0':21 '32.4':34 '343.0':8 '3802.0':12 '4':16 '4179.0':9 '51.9':23 '53.2':37 '6.4':29 '7055.0':20 '8795.0':19 '9.5':26 't20':4",183593
8297,1741.0,6.4,258.0,295.0,1.1,2019-06-22 20:30:00,14422.0,53.3,14127.0,52.3,27036.0,100.0,269,1.0,3802.0,14.1,8709.0,32.2,4169.0,15.4,103.0,0.4,2799.0,10.4,0.0,0.0,0,0.0,2530.0,9.4,6968.0,25.8,17520,"'-06':2 '-22':3 '0':16 '0.0':15,31,32 '0.4':30 '00':6 '1.0':27 '1.1':24 '10.4':36 '100.0':33 '103.0':14 '14.1':28 '14127.0':7 '14422.0':22 '15.4':25 '1741.0':13 '2019':1 '25.8':35 '2530.0':10 '258.0':18 '269':11 '27036.0':17 '2799.0':21 '295.0':8 '30':5 '32.2':34 '3802.0':12 '4169.0':9 '52.3':23 '53.3':37 '6.4':29 '6968.0':20 '8709.0':19 '9.4':26 't20':4",183594
8298,1741.0,6.5,263.0,313.0,1.2,2019-06-22 21:00:00,14705.0,54.7,14392.0,53.5,26886.0,100.0,167,0.6,3504.0,13.0,8524.0,31.7,4176.0,15.5,99.0,0.4,2607.0,9.7,0.0,0.0,54,0.2,2440.0,9.1,6783.0,25.2,17520,"'-06':2 '-22':3 '0.0':15,31 '0.2':32 '0.4':30 '0.6':27 '00':5,6 '1.2':24 '100.0':33 '13.0':28 '14392.0':7 '14705.0':22 '15.5':25 '167':11 '1741.0':13 '2019':1 '2440.0':10 '25.2':35 '2607.0':21 '263.0':18 '26886.0':17 '31.7':34 '313.0':8 '3504.0':12 '4176.0':9 '53.5':23 '54':16 '54.7':37 '6.5':29 '6783.0':20 '8524.0':19 '9.1':26 '9.7':36 '99.0':14 't21':4",183595
8299,1740.0,6.7,257.0,230.0,0.9,2019-06-22 21:30:00,13936.0,53.5,13706.0,52.6,26058.0,100.0,237,0.9,3476.0,13.3,8547.0,32.8,4170.0,16.0,99.0,0.4,2637.0,10.1,0.0,0.0,0,0.0,2400.0,9.2,6807.0,26.1,17520,"'-06':2 '-22':3 '0':16 '0.0':15,31,32 '0.4':30 '0.9':24,27 '00':6 '10.1':36 '100.0':33 '13.3':28 '13706.0':7 '13936.0':22 '16.0':25 '1740.0':13 '2019':1 '230.0':8 '237':11 '2400.0':10 '257.0':18 '26.1':35 '26058.0':17 '2637.0':21 '30':5 '32.8':34 '3476.0':12 '4170.0':9 '52.6':23 '53.5':37 '6.7':29 '6807.0':20 '8547.0':19 '9.2':26 '99.0':14 't21':4",183596
