	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
8533	22.2	4324.0	0.8	526	10.3	3.1	13405.0	5.3	277	1.6	13.1	18.2	3396.0	40.5	15655.0	0.0	212.0	0.0	15655.0	35.3	47.3	100.0	33071.0	2019-06-27 18:30:00	89.0	11661.0	17520	'-06':2 '-27':3 '0.0':8,24 '0.3':30 '0.8':27 '00':6 '1.6':32 '10.3':28 '100.0':33 '1036.0':15 '11661.0':20 '13.1':25 '13405.0':19 '15655.0':7,22 '1744.0':13 '18.2':26 '2019':1 '212.0':18 '22.2':36 '277':11 '3.1':31 '30':5 '33071.0':17 '3396.0':12 '35.3':35 '40.5':34 '4324.0':9 '47.3':23,37 '5.3':29 '526':16 '6024.0':10 '7337.0':21 '89.0':14 't18':4	1744.0	47.3	0.3	6024.0	1036.0	183830	7337.0
8534	21.8	4327.0	0.5	124	10.4	1.7	13092.0	5.4	169	0.4	13.4	19.5	3342.0	40.6	15587.0	0.0	216.0	0.0	15587.0	35.2	48.4	100.0	32232.0	2019-06-27 19:00:00	87.0	11346.0	17520	'-06':2 '-27':3 '0.0':8,24 '0.3':30 '0.4':32 '0.5':27 '00':5,6 '1.7':31 '10.4':28 '100.0':33 '11346.0':20 '124':16 '13.4':25 '13092.0':19 '15587.0':7,22 '169':11 '1746.0':13 '19.5':26 '2019':1 '21.8':36 '216.0':18 '32232.0':17 '3342.0':12 '35.2':35 '40.6':34 '4327.0':9 '48.4':23,37 '5.4':29 '549.0':15 '6301.0':10 '7019.0':21 '87.0':14 't19':4	1746.0	48.4	0.3	6301.0	549.0	183831	7019.0
8535	21.6	4330.0	0.5	178	10.6	0.6	12901.0	5.5	154	0.6	13.7	20.5	3342.0	40.9	15062.0	0.0	214.0	0.0	15062.0	35.3	47.7	100.0	31571.0	2019-06-27 19:30:00	88.0	11154.0	17520	'-06':2 '-27':3 '0.0':8,24 '0.3':30 '0.5':27 '0.6':31,32 '00':6 '10.6':28 '100.0':33 '11154.0':20 '12901.0':19 '13.7':25 '15062.0':7,22 '154':11 '1747.0':13 '178':16 '198.0':15 '20.5':26 '2019':1 '21.6':36 '214.0':18 '30':5 '31571.0':17 '3342.0':12 '35.3':35 '40.9':34 '4330.0':9 '47.7':23,37 '5.5':29 '6472.0':10 '6824.0':21 '88.0':14 't19':4	1747.0	47.7	0.3	6472.0	198.0	183832	6824.0
8536	21.5	4330.0	0.3	0	11.0	0.1	12732.0	5.7	100	0.0	14.0	21.1	3402.0	41.2	14673.0	0.0	216.0	0.0	14673.0	35.6	47.5	100.0	30894.0	2019-06-27 20:00:00	87.0	10986.0	17520	'-06':2 '-27':3 '0':16 '0.0':8,24,32 '0.1':31 '0.3':27,30 '00':5,6 '100':11 '100.0':33 '10986.0':20 '11.0':28 '12732.0':19 '14.0':25 '14673.0':7,22 '1746.0':13 '2019':1 '21.1':26 '21.5':36 '216.0':18 '23.0':15 '30894.0':17 '3402.0':12 '35.6':35 '41.2':34 '4330.0':9 '47.5':23,37 '5.7':29 '6533.0':10 '6656.0':21 '87.0':14 't20':4	1746.0	47.5	0.3	6533.0	23.0	183833	6656.0
8537	22.3	4331.0	0.3	0	10.9	0.0	12818.0	5.8	100	0.0	14.3	22.0	3300.0	42.5	13994.0	0.0	212.0	0.0	13994.0	36.7	46.4	100.0	30189.0	2019-06-27 20:30:00	77.0	11077.0	17520	'-06':2 '-27':3 '0':16 '0.0':8,15,24,31,32 '0.3':27,30 '00':6 '10.9':28 '100':11 '100.0':33 '11077.0':20 '12818.0':19 '13994.0':7,22 '14.3':25 '1741.0':13 '2019':1 '212.0':18 '22.0':26 '22.3':36 '30':5 '30189.0':17 '3300.0':12 '36.7':35 '42.5':34 '4331.0':9 '46.4':23,37 '5.8':29 '6646.0':10 '6746.0':21 '77.0':14 't20':4	1741.0	46.4	0.3	6646.0	0.0	183834	6746.0
8538	23.5	4333.0	0.3	24	11.9	0.0	13024.0	5.9	98	0.1	14.6	23.2	3510.0	44.0	12964.0	0.0	205.0	0.0	12964.0	38.1	43.8	100.0	29607.0	2019-06-27 21:00:00	85.0	11291.0	17520	'-06':2 '-27':3 '0.0':8,15,24,31 '0.1':32 '0.3':27,30 '00':5,6 '100.0':33 '11.9':28 '11291.0':20 '12964.0':7,22 '13024.0':19 '14.6':25 '1733.0':13 '2019':1 '205.0':18 '23.2':26 '23.5':36 '24':16 '29607.0':17 '3510.0':12 '38.1':35 '43.8':23,37 '4333.0':9 '44.0':34 '5.9':29 '6860.0':10 '6958.0':21 '85.0':14 '98':11 't21':4	1733.0	43.8	0.3	6860.0	0.0	183835	6958.0
8539	24.3	4338.0	0.4	0	12.3	0.0	12964.0	6.0	112	0.0	15.2	23.9	3504.0	45.6	11900.0	0.0	198.0	0.0	11900.0	39.5	41.8	100.0	28448.0	2019-06-27 21:30:00	80.0	11250.0	17520	'-06':2 '-27':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '112':11 '11250.0':20 '11900.0':7,22 '12.3':28 '12964.0':19 '15.2':25 '1714.0':13 '198.0':18 '2019':1 '23.9':26 '24.3':36 '28448.0':17 '30':5 '3504.0':12 '39.5':35 '41.8':23,37 '4338.0':9 '45.6':34 '6.0':29 '6800.0':10 '6912.0':21 '80.0':14 't21':4	1714.0	41.8	0.3	6800.0	0.0	183836	6912.0
8540	25.4	4334.0	0.4	58	11.7	0.0	12789.0	6.5	104	0.2	16.3	25.0	3102.0	48.2	10520.0	0.0	189.0	0.0	10520.0	41.7	39.6	100.0	26547.0	2019-06-27 22:00:00	78.0	11074.0	17520	'-06':2 '-27':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '104':11 '10520.0':7,22 '11.7':28 '11074.0':20 '12789.0':19 '16.3':25 '1715.0':13 '189.0':18 '2019':1 '25.0':26 '25.4':36 '26547.0':17 '3102.0':12 '39.6':23,37 '41.7':35 '4334.0':9 '48.2':34 '58':16 '6.5':29 '6636.0':10 '6740.0':21 '78.0':14 't22':4	1715.0	39.6	0.3	6636.0	0.0	183837	6740.0
8541	25.5	4338.0	0.4	0	12.4	0.0	12438.0	6.9	99	0.0	17.4	25.2	3104.0	49.8	9380.0	0.0	183.0	0.0	9380.0	42.9	37.5	100.0	25000.0	2019-06-27 22:30:00	78.0	10725.0	17520	'-06':2 '-27':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10725.0':20 '12.4':28 '12438.0':19 '17.4':25 '1713.0':13 '183.0':18 '2019':1 '25.2':26 '25.5':36 '25000.0':17 '30':5 '3104.0':12 '37.5':23,37 '42.9':35 '4338.0':9 '49.8':34 '6.9':29 '6288.0':10 '6387.0':21 '78.0':14 '9380.0':7,22 '99':11 't22':4	1713.0	37.5	0.3	6288.0	0.0	183838	6387.0
8542	25.9	4337.0	0.4	0	12.1	0.0	12257.0	7.2	97	0.0	18.1	25.5	2910.0	51.1	8724.0	0.0	178.0	0.0	8724.0	44.0	36.4	100.0	23969.0	2019-06-27 23:00:00	78.0	10542.0	17520	'-06':2 '-27':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10542.0':20 '12.1':28 '12257.0':19 '1715.0':13 '178.0':18 '18.1':25 '2019':1 '23969.0':17 '25.5':26 '25.9':36 '2910.0':12 '36.4':23,37 '4337.0':9 '44.0':35 '51.1':34 '6108.0':10 '6205.0':21 '7.2':29 '78.0':14 '8724.0':7,22 '97':11 't23':4	1715.0	36.4	0.3	6108.0	0.0	183839	6205.0
8543	26.3	4338.0	0.4	0	12.4	0.0	12199.0	7.3	96	0.0	18.5	25.9	2908.0	52.1	8216.0	0.0	174.0	0.0	8216.0	44.8	35.1	100.0	23401.0	2019-06-27 23:30:00	78.0	10485.0	17520	'-06':2 '-27':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10485.0':20 '12.4':28 '12199.0':19 '1714.0':13 '174.0':18 '18.5':25 '2019':1 '23401.0':17 '25.9':26 '26.3':36 '2908.0':12 '30':5 '35.1':23,37 '4338.0':9 '44.8':35 '52.1':34 '6051.0':10 '6147.0':21 '7.3':29 '78.0':14 '8216.0':7,22 '96':11 't23':4	1714.0	35.1	0.3	6051.0	0.0	183840	6147.0
8544	25.6	4334.0	0.4	0	12.7	0.0	11900.0	7.5	94	0.0	19.0	25.2	2888.0	52.2	7949.0	0.0	175.0	0.0	7949.0	44.6	34.8	100.0	22816.0	2019-06-28 00:00:00	79.0	10185.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10185.0':20 '11900.0':19 '12.7':28 '1715.0':13 '175.0':18 '19.0':25 '2019':1 '22816.0':17 '25.2':26 '25.6':36 '2888.0':12 '34.8':23,37 '4334.0':9 '44.6':35 '52.2':34 '5757.0':10 '5851.0':21 '7.5':29 '79.0':14 '7949.0':7,22 '94':11 't00':4	1715.0	34.8	0.3	5757.0	0.0	183841	5851.0
8545	24.9	4336.0	0.4	0	12.9	0.0	11631.0	7.7	94	0.0	19.3	24.5	2888.0	51.9	7827.0	0.0	176.0	0.0	7827.0	44.2	34.9	100.0	22423.0	2019-06-28 00:30:00	77.0	9915.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '11631.0':19 '12.9':28 '1716.0':13 '176.0':18 '19.3':25 '2019':1 '22423.0':17 '24.5':26 '24.9':36 '2888.0':12 '30':5 '34.9':23,37 '4336.0':9 '44.2':35 '51.9':34 '5485.0':10 '5579.0':21 '7.7':29 '77.0':14 '7827.0':7,22 '94':11 '9915.0':20 't00':4	1716.0	34.9	0.3	5485.0	0.0	183842	5579.0
8546	24.1	4340.0	0.4	0	13.0	0.0	11401.0	7.7	93	0.0	19.6	23.7	2888.0	51.4	7807.0	0.0	178.0	0.0	7807.0	43.7	35.2	100.0	22173.0	2019-06-28 01:00:00	77.0	9691.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '11401.0':19 '13.0':28 '1710.0':13 '178.0':18 '19.6':25 '2019':1 '22173.0':17 '23.7':26 '24.1':36 '2888.0':12 '35.2':23,37 '43.7':35 '4340.0':9 '51.4':34 '5258.0':10 '5351.0':21 '7.7':29 '77.0':14 '7807.0':7,22 '93':11 '9691.0':20 't01':4	1710.0	35.2	0.3	5258.0	0.0	183843	5351.0
8547	24.3	4354.0	0.4	0	13.2	0.0	11370.0	7.9	92	0.0	20.0	23.8	2888.0	52.1	7487.0	0.0	175.0	0.0	7487.0	44.2	34.3	100.0	21822.0	2019-06-28 01:30:00	77.0	9650.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '100.0':33 '11370.0':19 '13.2':28 '1720.0':13 '175.0':18 '20.0':25 '2019':1 '21822.0':17 '23.8':26 '24.3':36 '2888.0':12 '30':5 '34.3':23,37 '4354.0':9 '44.2':35 '52.1':34 '5204.0':10 '5296.0':21 '7.9':29 '7487.0':7,22 '77.0':14 '92':11 '9650.0':20 't01':4	1720.0	34.3	0.4	5204.0	0.0	183844	5296.0
8548	24.2	4387.0	0.4	0	13.3	0.0	11332.0	7.9	92	0.0	20.2	23.7	2890.0	52.2	7395.0	0.0	174.0	0.0	7395.0	44.4	34.1	100.0	21694.0	2019-06-28 02:00:00	77.0	9627.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':5,6 '100.0':33 '11332.0':19 '13.3':28 '1705.0':13 '174.0':18 '20.2':25 '2019':1 '21694.0':17 '23.7':26 '24.2':36 '2890.0':12 '34.1':23,37 '4387.0':9 '44.4':35 '5148.0':10 '52.2':34 '5240.0':21 '7.9':29 '7395.0':7,22 '77.0':14 '92':11 '9627.0':20 't02':4	1705.0	34.1	0.4	5148.0	0.0	183845	5240.0
8549	24.1	4401.0	0.4	0	13.3	0.0	11347.0	7.9	91	0.0	20.3	23.7	2890.0	52.2	7403.0	0.0	174.0	0.0	7403.0	44.4	34.1	100.0	21717.0	2019-06-28 02:30:00	77.0	9640.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '100.0':33 '11347.0':19 '13.3':28 '1707.0':13 '174.0':18 '20.3':25 '2019':1 '21717.0':17 '23.7':26 '24.1':36 '2890.0':12 '30':5 '34.1':23,37 '44.4':35 '4401.0':9 '5148.0':10 '52.2':34 '5239.0':21 '7.9':29 '7403.0':7,22 '77.0':14 '91':11 '9640.0':20 't02':4	1707.0	34.1	0.4	5148.0	0.0	183846	5239.0
8550	25.0	4405.0	0.4	0	13.3	0.0	11564.0	7.8	91	0.0	20.2	24.6	2890.0	53.1	7258.0	0.0	171.0	0.0	7258.0	45.2	33.3	100.0	21790.0	2019-06-28 03:00:00	78.0	9855.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':5,6 '100.0':33 '11564.0':19 '13.3':28 '1709.0':13 '171.0':18 '20.2':25 '2019':1 '21790.0':17 '24.6':26 '25.0':36 '2890.0':12 '33.3':23,37 '4405.0':9 '45.2':35 '53.1':34 '5359.0':10 '5450.0':21 '7.8':29 '7258.0':7,22 '78.0':14 '91':11 '9855.0':20 't03':4	1709.0	33.3	0.4	5359.0	0.0	183847	5450.0
8551	26.2	4403.0	0.4	0	13.4	0.0	11771.0	7.9	90	0.0	20.4	25.8	2884.0	54.5	6847.0	0.0	165.0	0.0	6847.0	46.6	31.7	100.0	21581.0	2019-06-28 03:30:00	79.0	10058.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,15,24,31,32 '0.4':27,30 '00':6 '100.0':33 '10058.0':20 '11771.0':19 '13.4':28 '165.0':18 '1713.0':13 '20.4':25 '2019':1 '21581.0':17 '25.8':26 '26.2':36 '2884.0':12 '30':5 '31.7':23,37 '4403.0':9 '46.6':35 '54.5':34 '5565.0':10 '5655.0':21 '6847.0':7,22 '7.9':29 '79.0':14 '90':11 't03':4	1713.0	31.7	0.4	5565.0	0.0	183848	5655.0
8552	26.8	4401.0	0.4	0	10.0	0.1	11974.0	7.9	94	0.0	20.1	26.2	2178.0	54.8	7611.0	0.0	163.0	0.0	7611.0	47.0	34.8	100.0	21843.0	2019-06-28 04:00:00	80.0	10256.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.1':31 '0.4':27,30 '00':5,6 '10.0':28 '100.0':33 '10256.0':20 '11974.0':19 '163.0':18 '1718.0':13 '20.1':25 '2019':1 '2178.0':12 '21843.0':17 '26.2':26 '26.8':36 '30.0':15 '34.8':23,37 '4401.0':9 '47.0':35 '54.8':34 '5731.0':10 '5855.0':21 '7.9':29 '7611.0':7,22 '80.0':14 '94':11 't04':4	1718.0	34.8	0.4	5731.0	30.0	183849	5855.0
8553	26.0	4403.0	0.4	0	9.5	0.9	12034.0	7.4	94	0.0	19.3	24.7	2176.0	52.6	8577.0	0.0	172.0	0.0	8577.0	45.3	37.5	100.0	22866.0	2019-06-28 04:30:00	79.0	10351.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '0.9':31 '00':6 '100.0':33 '10351.0':20 '12034.0':19 '1683.0':13 '172.0':18 '19.3':25 '2019':1 '206.0':15 '2176.0':12 '22866.0':17 '24.7':26 '26.0':36 '30':5 '37.5':23,37 '4403.0':9 '45.3':35 '52.6':34 '5648.0':10 '5948.0':21 '7.4':29 '79.0':14 '8577.0':7,22 '9.5':28 '94':11 't04':4	1683.0	37.5	0.3	5648.0	206.0	183850	5948.0
8554	24.4	4403.0	0.4	0	6.8	2.0	12341.0	6.5	94	0.0	17.1	22.1	1744.0	48.1	11516.0	0.0	195.0	0.0	11516.0	41.5	44.8	100.0	25679.0	2019-06-28 05:00:00	78.0	10667.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10667.0':20 '11516.0':7,22 '12341.0':19 '1674.0':13 '17.1':25 '1744.0':12 '195.0':18 '2.0':31 '2019':1 '22.1':26 '24.4':36 '25679.0':17 '41.5':35 '44.8':23,37 '4403.0':9 '48.1':34 '502.0':15 '5668.0':10 '6.5':29 '6.8':28 '6264.0':21 '78.0':14 '94':11 't05':4	1674.0	44.8	0.3	5668.0	502.0	183851	6264.0
8555	23.6	4417.0	0.5	0	6.2	3.2	12759.0	5.9	133	0.0	15.6	20.0	1746.0	45.2	13641.0	0.0	207.0	0.0	13641.0	39.3	48.3	100.0	28224.0	2019-06-28 05:30:00	78.0	11092.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '11092.0':20 '12759.0':19 '133':11 '13641.0':7,22 '15.6':25 '1667.0':13 '1746.0':12 '20.0':26 '2019':1 '207.0':18 '23.6':36 '28224.0':17 '3.2':31 '30':5 '39.3':35 '4417.0':9 '45.2':34 '48.3':23,37 '5.9':29 '5638.0':10 '6.2':28 '6675.0':21 '78.0':14 '904.0':15 't05':4	1667.0	48.3	0.3	5638.0	904.0	183852	6675.0
8556	23.3	4414.0	1.0	226	8.5	4.5	13257.0	5.4	316	0.7	14.3	17.8	2616.0	43.0	14619.0	0.0	206.0	0.0	14619.0	37.7	47.4	100.0	30817.0	2019-06-28 06:00:00	99.0	11604.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '0.7':32 '00':5,6 '1.0':27 '100.0':33 '11604.0':20 '13257.0':19 '1386.0':15 '14.3':25 '14619.0':7,22 '1653.0':13 '17.8':26 '2019':1 '206.0':18 '226':16 '23.3':36 '2616.0':12 '30817.0':17 '316':11 '37.7':35 '4.5':31 '43.0':34 '4414.0':9 '47.4':23,37 '5.4':29 '5488.0':10 '7190.0':21 '8.5':28 '99.0':14 't06':4	1653.0	47.4	0.3	5488.0	1386.0	183853	7190.0
8557	24.5	4419.0	1.2	612	8.2	6.0	14185.0	5.1	405	1.9	13.4	17.3	2692.0	43.0	15387.0	0.0	202.0	0.0	15387.0	37.9	46.7	100.0	32974.0	2019-06-28 06:30:00	98.0	12496.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30 '00':6 '1.2':27 '1.9':32 '100.0':33 '12496.0':20 '13.4':25 '14185.0':19 '15387.0':7,22 '1689.0':13 '17.3':26 '1979.0':15 '2019':1 '202.0':18 '24.5':36 '2692.0':12 '30':5 '32974.0':17 '37.9':35 '405':11 '43.0':34 '4419.0':9 '46.7':23,37 '5.1':29 '5693.0':10 '6.0':31 '612':16 '8.2':28 '8077.0':21 '98.0':14 't06':4	1689.0	46.7	0.3	5693.0	1979.0	183854	8077.0
8558	26.2	4421.0	1.2	114	8.7	7.9	14950.0	5.0	396	0.3	13.1	17.2	2944.0	44.4	15593.0	0.0	203.0	0.0	15593.0	39.4	46.3	100.0	33706.0	2019-06-28 07:00:00	105.0	13265.0	17520	'-06':2 '-28':3 '0.0':8,24 '0.3':30,32 '00':5,6 '1.2':27 '100.0':33 '105.0':14 '114':16 '13.1':25 '13265.0':20 '14950.0':19 '15593.0':7,22 '1685.0':13 '17.2':26 '2019':1 '203.0':18 '26.2':36 '2661.0':15 '2944.0':12 '33706.0':17 '39.4':35 '396':11 '44.4':34 '4421.0':9 '46.3':23,37 '5.0':29 '5787.0':10 '7.9':31 '8.7':28 '8844.0':21 't07':4	1685.0	46.3	0.3	5787.0	2661.0	183855	8844.0
8559	28.3	4421.0	0.9	0	8.6	10.2	15783.0	4.9	324	0.0	12.9	17.2	2924.0	46.2	15385.0	0.0	198.0	0.0	15385.0	41.3	45.0	100.0	34173.0	2019-06-28 07:30:00	81.0	14099.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':6 '10.2':31 '100.0':33 '12.9':25 '14099.0':20 '15385.0':7,22 '15783.0':19 '1684.0':13 '17.2':26 '198.0':18 '2019':1 '28.3':36 '2924.0':12 '30':5 '324':11 '34173.0':17 '3479.0':15 '4.9':29 '41.3':35 '4421.0':9 '45.0':23,37 '46.2':34 '5875.0':10 '8.6':28 '81.0':14 '9678.0':21 't07':4	1684.0	45.0	0.2	5875.0	3479.0	183856	9678.0
8560	30.8	4406.0	0.9	0	9.6	12.7	16856.0	4.8	325	0.0	12.6	17.1	3342.0	48.2	14693.0	0.0	191.0	0.0	14693.0	43.4	42.0	100.0	34971.0	2019-06-28 08:00:00	80.0	15170.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '10764.0':21 '12.6':25 '12.7':31 '14693.0':7,22 '15170.0':20 '16856.0':19 '1686.0':13 '17.1':26 '191.0':18 '2019':1 '30.8':36 '325':11 '3342.0':12 '34971.0':17 '4.8':29 '42.0':23,37 '43.4':35 '4406.0':9 '4446.0':15 '48.2':34 '5993.0':10 '80.0':14 '9.6':28 't08':4	1686.0	42.0	0.2	5993.0	4446.0	183857	10764.0
8561	33.1	4416.0	0.9	0	9.3	15.2	17821.0	4.8	324	0.0	12.5	17.1	3300.0	50.5	14115.0	0.0	183.0	0.0	14115.0	45.6	40.0	100.0	35317.0	2019-06-28 08:30:00	81.0	16117.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.9':27 '00':6 '100.0':33 '11701.0':21 '12.5':25 '14115.0':7,22 '15.2':31 '16117.0':20 '17.1':26 '1704.0':13 '17821.0':19 '183.0':18 '2019':1 '30':5 '324':11 '33.1':36 '3300.0':12 '35317.0':17 '4.8':29 '40.0':23,37 '4416.0':9 '45.6':35 '50.5':34 '5354.0':15 '6023.0':10 '81.0':14 '9.3':28 't08':4	1704.0	40.0	0.2	6023.0	5354.0	183858	11701.0
8562	35.6	4437.0	0.7	0	7.6	17.9	18777.0	4.8	245	0.0	12.5	17.0	2698.0	52.9	13913.0	0.0	173.0	0.0	13913.0	48.1	39.2	100.0	35471.0	2019-06-28 09:00:00	83.0	17064.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':5,6 '100.0':33 '12.5':25 '12627.0':21 '13913.0':7,22 '17.0':26 '17.9':31 '17064.0':20 '1713.0':13 '173.0':18 '18777.0':19 '2019':1 '245':11 '2698.0':12 '35.6':36 '35471.0':17 '39.2':23,37 '4.8':29 '4437.0':9 '48.1':35 '52.9':34 '6029.0':10 '6353.0':15 '7.6':28 '83.0':14 't09':4	1713.0	39.2	0.2	6029.0	6353.0	183859	12627.0
8563	37.9	4477.0	0.7	0	7.4	20.5	19714.0	4.8	240	0.0	12.5	16.7	2634.0	55.2	13268.0	0.0	164.0	0.0	13268.0	50.4	37.2	100.0	35701.0	2019-06-28 09:30:00	85.0	18003.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.7':27 '00':6 '100.0':33 '12.5':25 '13268.0':7,22 '13526.0':21 '16.7':26 '164.0':18 '1711.0':13 '18003.0':20 '19714.0':19 '20.5':31 '2019':1 '240':11 '2634.0':12 '30':5 '35701.0':17 '37.2':23,37 '37.9':36 '4.8':29 '4477.0':9 '50.4':35 '55.2':34 '5973.0':10 '7.4':28 '7313.0':15 '85.0':14 't09':4	1711.0	37.2	0.2	5973.0	7313.0	183860	13526.0
8564	39.3	4512.0	0.6	0	8.0	22.4	20383.0	4.7	225	0.0	12.5	16.3	2898.0	56.6	12672.0	0.0	160.0	0.0	12672.0	51.8	35.2	100.0	36038.0	2019-06-28 10:00:00	85.0	18674.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '12.5':25 '12672.0':7,22 '14162.0':21 '16.3':26 '160.0':18 '1709.0':13 '18674.0':20 '2019':1 '20383.0':19 '22.4':31 '225':11 '2898.0':12 '35.2':23,37 '36038.0':17 '39.3':36 '4.7':29 '4512.0':9 '51.8':35 '56.6':34 '5869.0':10 '8.0':28 '8068.0':15 '85.0':14 't10':4	1709.0	35.2	0.2	5869.0	8068.0	183861	14162.0
8565	40.5	4534.0	0.5	0	7.9	23.7	20877.0	4.5	195	0.0	12.5	16.2	2882.0	57.5	12491.0	0.0	156.0	0.0	12491.0	53.0	34.4	100.0	36332.0	2019-06-28 10:30:00	82.0	19252.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '12.5':25 '12491.0':7,22 '14718.0':21 '156.0':18 '16.2':26 '1625.0':13 '19252.0':20 '195':11 '2019':1 '20877.0':19 '23.7':31 '2882.0':12 '30':5 '34.4':23,37 '36332.0':17 '4.5':29 '40.5':36 '4534.0':9 '53.0':35 '57.5':34 '5902.0':10 '7.9':28 '82.0':14 '8621.0':15 't10':4	1625.0	34.4	0.2	5902.0	8621.0	183862	14718.0
8566	41.3	4543.0	0.4	0	7.1	24.5	21146.0	4.1	162	0.0	12.4	16.3	2614.0	57.8	12737.0	0.0	155.0	0.0	12737.0	53.7	34.8	100.0	36582.0	2019-06-28 11:00:00	85.0	19637.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '12.4':25 '12737.0':7,22 '1509.0':13 '15094.0':21 '155.0':18 '16.3':26 '162':11 '19637.0':20 '2019':1 '21146.0':19 '24.5':31 '2614.0':12 '34.8':23,37 '36582.0':17 '4.1':29 '41.3':36 '4543.0':9 '53.7':35 '57.8':34 '5974.0':10 '7.1':28 '85.0':14 '8958.0':15 't11':4	1509.0	34.8	0.2	5974.0	8958.0	183863	15094.0
8567	42.4	4554.0	0.4	0	7.0	25.0	21632.0	4.6	161	0.0	12.5	16.9	2546.0	59.5	12104.0	0.0	149.0	0.0	12104.0	54.9	33.3	100.0	36366.0	2019-06-28 11:30:00	84.0	19962.0	17520	'-06':2 '-28':3 '0':16 '0.0':8,24,32 '0.2':30 '0.4':27 '00':6 '100.0':33 '12.5':25 '12104.0':7,22 '149.0':18 '15408.0':21 '16.9':26 '161':11 '1670.0':13 '19962.0':20 '2019':1 '21632.0':19 '25.0':31 '2546.0':12 '30':5 '33.3':23,37 '36366.0':17 '4.6':29 '42.4':36 '4554.0':9 '54.9':35 '59.5':34 '6141.0':10 '7.0':28 '84.0':14 '9106.0':15 't11':4	1670.0	33.3	0.2	6141.0	9106.0	183864	15408.0
