,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
15799,1768.0,6.7,77.0,0.0,0.0,2022-09-26 03:30:00+00:00,3675.0,14.0,3675.0,14.0,26329.0,100.0,76,0.3,768.0,2.9,21796.0,82.8,3946.0,15.0,90.0,0.3,16082.0,61.1,0.0,0.0,0,0.0,16006.0,60.8,20028.0,76.1,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.3':29,32 '00':6,8 '100.0':35 '14.0':25,39 '15.0':27 '16006.0':12 '16082.0':23 '1768.0':15 '2.9':30 '20028.0':22 '2022':1 '21796.0':21 '26329.0':19 '30':5 '3675.0':9,24 '3946.0':11 '6.7':31 '60.8':28 '61.1':38 '76':13 '76.1':37 '768.0':14 '77.0':20 '82.8':36 '90.0':16 't03':4",240776
15800,2005.0,7.5,83.0,0.0,0.0,2022-09-26 04:00:00+00:00,3941.0,14.7,3941.0,14.7,26830.0,100.0,83,0.3,888.0,3.3,21882.0,81.6,3937.0,14.7,119.0,0.4,15940.0,59.4,0.0,0.0,0,0.0,15857.0,59.1,19877.0,74.1,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.3':29 '0.4':32 '00':5,6,8 '100.0':35 '119.0':16 '14.7':25,27,39 '15857.0':12 '15940.0':23 '19877.0':22 '2005.0':15 '2022':1 '21882.0':21 '26830.0':19 '3.3':30 '3937.0':11 '3941.0':9,24 '59.1':28 '59.4':38 '7.5':31 '74.1':37 '81.6':36 '83':13 '83.0':20 '888.0':14 't04':4",240777
15801,2208.0,7.9,97.0,0.0,0.0,2022-09-26 04:30:00+00:00,5097.0,18.3,5097.0,18.3,27845.0,100.0,100,0.4,882.0,3.2,21760.0,78.1,3940.0,14.1,106.0,0.4,15612.0,56.1,0.0,0.0,0,0.0,15512.0,55.7,19552.0,70.2,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '100':13 '100.0':35 '106.0':16 '14.1':27 '15512.0':12 '15612.0':23 '18.3':25,39 '19552.0':22 '2022':1 '21760.0':21 '2208.0':15 '27845.0':19 '3.2':30 '30':5 '3940.0':11 '5097.0':9,24 '55.7':28 '56.1':38 '7.9':31 '70.2':37 '78.1':36 '882.0':14 '97.0':20 't04':4",240778
15802,2322.0,7.8,107.0,0.0,0.0,2022-09-26 05:00:00+00:00,6365.0,21.4,6365.0,21.4,29800.0,100.0,130,0.4,774.0,2.6,22545.0,75.7,3940.0,13.2,116.0,0.4,16283.0,54.6,0.0,0.0,0,0.0,16153.0,54.2,20223.0,67.9,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':5,6,8 '100.0':35 '107.0':20 '116.0':16 '13.2':27 '130':13 '16153.0':12 '16283.0':23 '2.6':30 '2022':1 '20223.0':22 '21.4':25,39 '22545.0':21 '2322.0':15 '29800.0':19 '3940.0':11 '54.2':28 '54.6':38 '6365.0':9,24 '67.9':37 '7.8':31 '75.7':36 '774.0':14 't05':4",240779
15803,2513.0,7.9,113.0,0.0,0.0,2022-09-26 05:30:00+00:00,7310.0,23.1,7310.0,23.1,31670.0,100.0,135,0.4,810.0,2.6,23425.0,74.0,3941.0,12.4,125.0,0.4,16971.0,53.6,0.0,0.0,0,0.0,16836.0,53.2,20912.0,66.0,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.4':29,32 '00':6,8 '100.0':35 '113.0':20 '12.4':27 '125.0':16 '135':13 '16836.0':12 '16971.0':23 '2.6':30 '2022':1 '20912.0':22 '23.1':25,39 '23425.0':21 '2513.0':15 '30':5 '31670.0':19 '3941.0':11 '53.2':28 '53.6':38 '66.0':37 '7.9':31 '7310.0':9,24 '74.0':36 '810.0':14 't05':4",240780
15804,2690.0,7.9,127.0,0.0,0.0,2022-09-26 06:00:00+00:00,9412.0,27.5,9412.0,27.5,34209.0,100.0,167,0.5,590.0,1.7,23802.0,69.6,3940.0,11.5,143.0,0.4,17172.0,50.2,20.0,0.1,262,0.8,16985.0,49.7,21112.0,61.7,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26 '0.1':33 '0.4':32 '0.5':29 '0.8':34 '00':5,6,8 '1.7':30 '100.0':35 '11.5':27 '127.0':20 '143.0':16 '167':13 '16985.0':12 '17172.0':23 '20.0':17 '2022':1 '21112.0':22 '23802.0':21 '262':18 '2690.0':15 '27.5':25,39 '34209.0':19 '3940.0':11 '49.7':28 '50.2':38 '590.0':14 '61.7':37 '69.6':36 '7.9':31 '9412.0':9,24 't06':4",240781
15805,2783.0,7.8,134.0,0.0,0.0,2022-09-26 06:30:00+00:00,10639.0,29.6,10639.0,29.6,35884.0,100.0,187,0.5,512.0,1.4,24553.0,68.4,3940.0,11.0,164.0,0.5,17830.0,49.7,304.0,0.8,16,0.0,17339.0,48.3,21770.0,60.7,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26,34 '0.5':29,32 '0.8':33 '00':6,8 '1.4':30 '100.0':35 '10639.0':9,24 '11.0':27 '134.0':20 '16':18 '164.0':16 '17339.0':12 '17830.0':23 '187':13 '2022':1 '21770.0':22 '24553.0':21 '2783.0':15 '29.6':25,39 '30':5 '304.0':17 '35884.0':19 '3940.0':11 '48.3':28 '49.7':38 '512.0':14 '60.7':37 '68.4':36 '7.8':31 't06':4",240782
15806,2756.0,7.5,132.0,0.0,0.0,2022-09-26 07:00:00+00:00,11101.0,30.1,11101.0,30.1,36931.0,100.0,222,0.6,256.0,0.7,25274.0,68.4,3940.0,10.7,168.0,0.5,18578.0,50.3,843.0,2.3,132,0.4,17513.0,47.4,22518.0,61.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26 '0.4':34 '0.5':32 '0.6':29 '0.7':30 '00':5,6,8 '10.7':27 '100.0':35 '11101.0':9,24 '132':18 '132.0':20 '168.0':16 '17513.0':12 '18578.0':23 '2.3':33 '2022':1 '222':13 '22518.0':22 '25274.0':21 '256.0':14 '2756.0':15 '30.1':25,39 '36931.0':19 '3940.0':11 '47.4':28 '50.3':38 '61.0':37 '68.4':36 '7.5':31 '843.0':17 't07':4",240783
15807,2740.0,7.4,130.0,0.0,0.0,2022-09-26 07:30:00+00:00,11105.0,30.0,11105.0,30.0,37047.0,100.0,231,0.6,80.0,0.2,25624.0,69.2,3940.0,10.6,212.0,0.6,18944.0,51.1,1528.0,4.1,26,0.1,17185.0,46.4,22884.0,61.8,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26 '0.1':34 '0.2':30 '0.6':29,32 '00':6,8 '10.6':27 '100.0':35 '11105.0':9,24 '130.0':20 '1528.0':17 '17185.0':12 '18944.0':23 '2022':1 '212.0':16 '22884.0':22 '231':13 '25624.0':21 '26':18 '2740.0':15 '30':5 '30.0':25,39 '37047.0':19 '3940.0':11 '4.1':33 '46.4':28 '51.1':38 '61.8':37 '69.2':36 '7.4':31 '80.0':14 't07':4",240784
15808,2742.0,7.4,125.0,0.0,0.0,2022-09-26 08:00:00+00:00,10778.0,28.9,10778.0,28.9,37282.0,100.0,218,0.6,8.0,0.0,25947.0,69.6,3934.0,10.6,209.0,0.6,19271.0,51.7,2409.0,6.5,340,0.9,16644.0,44.6,23205.0,62.2,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26,30 '0.6':29,32 '0.9':34 '00':5,6,8 '10.6':27 '100.0':35 '10778.0':9,24 '125.0':20 '16644.0':12 '19271.0':23 '2022':1 '209.0':16 '218':13 '23205.0':22 '2409.0':17 '25947.0':21 '2742.0':15 '28.9':25,39 '340':18 '37282.0':19 '3934.0':11 '44.6':28 '51.7':38 '6.5':33 '62.2':37 '69.6':36 '7.4':31 '8.0':14 't08':4",240785
15809,2707.0,7.2,123.0,0.0,0.0,2022-09-26 08:30:00+00:00,10688.0,28.3,10688.0,28.3,37797.0,100.0,213,0.6,0.0,0.0,26791.0,70.9,3941.0,10.4,314.0,0.8,20143.0,53.3,3193.0,8.4,4,0.0,16737.0,44.3,24084.0,63.7,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,14,26,30,34 '0.6':29 '0.8':32 '00':6,8 '10.4':27 '100.0':35 '10688.0':9,24 '123.0':20 '16737.0':12 '20143.0':23 '2022':1 '213':13 '24084.0':22 '26791.0':21 '2707.0':15 '28.3':25,39 '30':5 '314.0':16 '3193.0':17 '37797.0':19 '3941.0':11 '4':18 '44.3':28 '53.3':38 '63.7':37 '7.2':31 '70.9':36 '8.4':33 't08':4",240786
15810,2733.0,7.2,117.0,0.0,0.0,2022-09-26 09:00:00+00:00,10243.0,27.0,10243.0,27.0,37937.0,100.0,195,0.5,0.0,0.0,27439.0,72.3,3940.0,10.4,255.0,0.7,20766.0,54.7,3577.0,9.4,0,0.0,16994.0,44.8,24706.0,65.1,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,14,26,30,34 '0.5':29 '0.7':32 '00':5,6,8 '10.4':27 '100.0':35 '10243.0':9,24 '117.0':20 '16994.0':12 '195':13 '2022':1 '20766.0':23 '24706.0':22 '255.0':16 '27.0':25,39 '2733.0':15 '27439.0':21 '3577.0':17 '37937.0':19 '3940.0':11 '44.8':28 '54.7':38 '65.1':37 '7.2':31 '72.3':36 '9.4':33 't09':4",240787
15811,2746.0,7.2,109.0,0.0,0.0,2022-09-26 09:30:00+00:00,9549.0,25.1,9549.0,25.1,38062.0,100.0,168,0.4,0.0,0.0,28338.0,74.5,3944.0,10.4,153.0,0.4,21648.0,56.9,4054.0,10.7,22,0.1,17426.0,45.8,25592.0,67.2,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,14,26,30 '0.1':34 '0.4':29,32 '00':6,8 '10.4':27 '10.7':33 '100.0':35 '109.0':20 '153.0':16 '168':13 '17426.0':12 '2022':1 '21648.0':23 '22':18 '25.1':25,39 '25592.0':22 '2746.0':15 '28338.0':21 '30':5 '38062.0':19 '3944.0':11 '4054.0':17 '45.8':28 '56.9':38 '67.2':37 '7.2':31 '74.5':36 '9549.0':9,24 't09':4",240788
15812,2726.0,7.3,96.0,0.0,0.0,2022-09-26 10:00:00+00:00,8217.0,21.9,8217.0,21.9,37437.0,100.0,130,0.3,0.0,0.0,29106.0,77.7,3947.0,10.5,114.0,0.3,22433.0,59.9,4615.0,12.3,0,0.0,17688.0,47.2,26380.0,70.5,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,14,26,30,34 '0.3':29,32 '00':5,6,8 '10.5':27 '100.0':35 '114.0':16 '12.3':33 '130':13 '17688.0':12 '2022':1 '21.9':25,39 '22433.0':23 '26380.0':22 '2726.0':15 '29106.0':21 '37437.0':19 '3947.0':11 '4615.0':17 '47.2':28 '59.9':38 '7.3':31 '70.5':37 '77.7':36 '8217.0':9,24 '96.0':20 't10':4",240789
15813,2740.0,7.3,94.0,0.0,0.0,2022-09-26 10:30:00+00:00,8012.0,21.4,8012.0,21.4,37494.0,100.0,114,0.3,0.0,0.0,29370.0,78.3,3942.0,10.5,112.0,0.3,22688.0,60.5,4842.0,12.9,0,0.0,17732.0,47.3,26630.0,71.0,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,14,26,30,34 '0.3':29,32 '00':6,8 '10.5':27 '100.0':35 '112.0':16 '114':13 '12.9':33 '17732.0':12 '2022':1 '21.4':25,39 '22688.0':23 '26630.0':22 '2740.0':15 '29370.0':21 '30':5 '37494.0':19 '3942.0':11 '47.3':28 '4842.0':17 '60.5':38 '7.3':31 '71.0':37 '78.3':36 '8012.0':9,24 '94.0':20 't10':4",240790
15814,2742.0,7.2,91.0,18.0,0.0,2022-09-26 11:00:00+00:00,7789.0,20.5,7771.0,20.5,37927.0,100.0,111,0.3,60.0,0.2,29980.0,79.0,3943.0,10.4,98.0,0.3,23295.0,61.4,5327.0,14.0,0,0.0,17857.0,47.1,27238.0,71.8,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':26,34 '0.2':30 '0.3':29,32 '00':5,6,8 '10.4':27 '100.0':35 '111':13 '14.0':33 '17857.0':12 '18.0':10 '20.5':25,39 '2022':1 '23295.0':23 '27238.0':22 '2742.0':15 '29980.0':21 '37927.0':19 '3943.0':11 '47.1':28 '5327.0':17 '60.0':14 '61.4':38 '7.2':31 '71.8':37 '7771.0':9 '7789.0':24 '79.0':36 '91.0':20 '98.0':16 't11':4",240791
15815,2744.0,7.3,90.0,61.0,0.2,2022-09-26 11:30:00+00:00,7581.0,20.3,7520.0,20.1,37412.0,100.0,111,0.3,80.0,0.2,29658.0,79.3,3944.0,10.5,93.0,0.2,22970.0,61.4,4900.0,13.1,0,0.0,17959.0,48.0,26914.0,71.9,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':34 '0.2':26,30,32 '0.3':29 '00':6,8 '10.5':27 '100.0':35 '111':13 '13.1':33 '17959.0':12 '20.1':25 '20.3':39 '2022':1 '22970.0':23 '26914.0':22 '2744.0':15 '29658.0':21 '30':5 '37412.0':19 '3944.0':11 '48.0':28 '4900.0':17 '61.0':10 '61.4':38 '7.3':31 '71.9':37 '7520.0':9 '7581.0':24 '79.3':36 '80.0':14 '90.0':20 '93.0':16 't11':4",240792
15816,2727.0,7.3,93.0,88.0,0.2,2022-09-26 12:00:00+00:00,7818.0,20.9,7730.0,20.7,37418.0,100.0,111,0.3,196.0,0.5,29192.0,78.0,3942.0,10.5,108.0,0.3,22523.0,60.2,4621.0,12.3,104,0.3,17791.0,47.5,26465.0,70.7,17520,"'+00':7 '-09':2 '-26':3 '0.2':26 '0.3':29,32,34 '0.5':30 '00':5,6,8 '10.5':27 '100.0':35 '104':18 '108.0':16 '111':13 '12.3':33 '17791.0':12 '196.0':14 '20.7':25 '20.9':39 '2022':1 '22523.0':23 '26465.0':22 '2727.0':15 '29192.0':21 '37418.0':19 '3942.0':11 '4621.0':17 '47.5':28 '60.2':38 '7.3':31 '70.7':37 '7730.0':9 '78.0':36 '7818.0':24 '88.0':10 '93.0':20 't12':4",240793
15817,2727.0,7.3,93.0,104.0,0.3,2022-09-26 12:30:00+00:00,7748.0,20.9,7644.0,20.6,37136.0,100.0,112,0.3,202.0,0.5,29097.0,78.4,3944.0,10.6,89.0,0.2,22426.0,60.4,4534.0,12.2,0,0.0,17780.0,47.9,26370.0,71.0,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':34 '0.2':32 '0.3':26,29 '0.5':30 '00':6,8 '10.6':27 '100.0':35 '104.0':10 '112':13 '12.2':33 '17780.0':12 '20.6':25 '20.9':39 '202.0':14 '2022':1 '22426.0':23 '26370.0':22 '2727.0':15 '29097.0':21 '30':5 '37136.0':19 '3944.0':11 '4534.0':17 '47.9':28 '60.4':38 '7.3':31 '71.0':37 '7644.0':9 '7748.0':24 '78.4':36 '89.0':16 '93.0':20 't12':4",240794
15818,2731.0,7.4,95.0,194.0,0.5,2022-09-26 13:00:00+00:00,7659.0,20.7,7465.0,20.2,37025.0,100.0,112,0.3,222.0,0.6,29036.0,78.4,3941.0,10.6,100.0,0.3,22364.0,60.4,4446.0,12.0,8,0.0,17806.0,48.1,26305.0,71.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':34 '0.3':29,32 '0.5':26 '0.6':30 '00':5,6,8 '10.6':27 '100.0':16,35 '112':13 '12.0':33 '17806.0':12 '194.0':10 '20.2':25 '20.7':39 '2022':1 '222.0':14 '22364.0':23 '26305.0':22 '2731.0':15 '29036.0':21 '37025.0':19 '3941.0':11 '4446.0':17 '48.1':28 '60.4':38 '7.4':31 '71.0':37 '7465.0':9 '7659.0':24 '78.4':36 '8':18 '95.0':20 't13':4",240795
15819,2724.0,7.6,101.0,369.0,1.0,2022-09-26 13:30:00+00:00,7630.0,21.2,7261.0,20.2,35928.0,100.0,112,0.3,251.0,0.7,27775.0,77.3,3943.0,11.0,104.0,0.3,21108.0,58.8,3145.0,8.8,168,0.5,17851.0,49.7,25051.0,69.7,17520,"'+00':7 '-09':2 '-26':3 '0.3':29,32 '0.5':34 '0.7':30 '00':6,8 '1.0':26 '100.0':35 '101.0':20 '104.0':16 '11.0':27 '112':13 '168':18 '17851.0':12 '20.2':25 '2022':1 '21.2':39 '21108.0':23 '25051.0':22 '251.0':14 '2724.0':15 '27775.0':21 '30':5 '3145.0':17 '35928.0':19 '369.0':10 '3943.0':11 '49.7':28 '58.8':38 '69.7':37 '7.6':31 '7261.0':9 '7630.0':24 '77.3':36 '8.8':33 't13':4",240796
15820,2715.0,7.4,110.0,339.0,0.9,2022-09-26 14:00:00+00:00,8704.0,23.7,8365.0,22.7,36787.0,100.0,111,0.3,134.0,0.4,27783.0,75.5,3944.0,10.7,96.0,0.3,21124.0,57.4,3068.0,8.3,70,0.2,17945.0,48.8,25068.0,68.1,17520,"'+00':7 '-09':2 '-26':3 '0.2':34 '0.3':29,32 '0.4':30 '0.9':26 '00':5,6,8 '10.7':27 '100.0':35 '110.0':20 '111':13 '134.0':14 '17945.0':12 '2022':1 '21124.0':23 '22.7':25 '23.7':39 '25068.0':22 '2715.0':15 '27783.0':21 '3068.0':17 '339.0':10 '36787.0':19 '3944.0':11 '48.8':28 '57.4':38 '68.1':37 '7.4':31 '70':18 '75.5':36 '8.3':33 '8365.0':9 '8704.0':24 '96.0':16 't14':4",240797
15821,2724.0,7.2,114.0,330.0,0.9,2022-09-26 14:30:00+00:00,9230.0,24.5,8900.0,23.6,37643.0,100.0,110,0.3,230.0,0.6,27965.0,74.3,3941.0,10.5,94.0,0.2,21300.0,56.6,2887.0,7.7,124,0.3,18303.0,48.6,25241.0,67.1,17520,"'+00':7 '-09':2 '-26':3 '0.2':32 '0.3':29,34 '0.6':30 '0.9':26 '00':6,8 '10.5':27 '100.0':35 '110':13 '114.0':20 '124':18 '18303.0':12 '2022':1 '21300.0':23 '23.6':25 '230.0':14 '24.5':39 '25241.0':22 '2724.0':15 '27965.0':21 '2887.0':17 '30':5 '330.0':10 '37643.0':19 '3941.0':11 '48.6':28 '56.6':38 '67.1':37 '7.2':31 '7.7':33 '74.3':36 '8900.0':9 '9230.0':24 '94.0':16 't14':4",240798
15822,2734.0,7.0,132.0,348.0,0.9,2022-09-26 15:00:00+00:00,11686.0,29.7,11338.0,28.8,39302.0,100.0,133,0.3,122.0,0.3,27354.0,69.6,3941.0,10.0,92.0,0.2,20679.0,52.6,2373.0,6.0,48,0.1,18173.0,46.2,24620.0,62.6,17520,"'+00':7 '-09':2 '-26':3 '0.1':34 '0.2':32 '0.3':29,30 '0.9':26 '00':5,6,8 '10.0':27 '100.0':35 '11338.0':9 '11686.0':24 '122.0':14 '132.0':20 '133':13 '18173.0':12 '2022':1 '20679.0':23 '2373.0':17 '24620.0':22 '2734.0':15 '27354.0':21 '28.8':25 '29.7':39 '348.0':10 '39302.0':19 '3941.0':11 '46.2':28 '48':18 '52.6':38 '6.0':33 '62.6':37 '69.6':36 '7.0':31 '92.0':16 't15':4",240799
15823,2738.0,6.9,142.0,288.0,0.7,2022-09-26 15:30:00+00:00,12859.0,32.3,12571.0,31.5,39848.0,100.0,133,0.3,132.0,0.3,26648.0,66.9,3939.0,9.9,127.0,0.3,19971.0,50.1,1664.0,4.2,82,0.2,18174.0,45.6,23910.0,60.0,17520,"'+00':7 '-09':2 '-26':3 '0.2':34 '0.3':29,30,32 '0.7':26 '00':6,8 '100.0':35 '12571.0':9 '127.0':16 '12859.0':24 '132.0':14 '133':13 '142.0':20 '1664.0':17 '18174.0':12 '19971.0':23 '2022':1 '23910.0':22 '26648.0':21 '2738.0':15 '288.0':10 '30':5 '31.5':25 '32.3':39 '3939.0':11 '39848.0':19 '4.2':33 '45.6':28 '50.1':38 '6.9':31 '60.0':37 '66.9':36 '82':18 '9.9':27 't15':4",240800
15824,2741.0,6.8,149.0,0.0,0.0,2022-09-26 16:00:00+00:00,14135.0,34.9,14135.0,34.9,40459.0,100.0,167,0.4,186.0,0.5,25846.0,63.9,3939.0,9.7,126.0,0.3,19166.0,47.4,1089.0,2.7,166,0.4,17910.0,44.3,23105.0,57.1,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26 '0.3':32 '0.4':29,34 '0.5':30 '00':5,6,8 '100.0':35 '1089.0':17 '126.0':16 '14135.0':9,24 '149.0':20 '166':18 '167':13 '17910.0':12 '186.0':14 '19166.0':23 '2.7':33 '2022':1 '23105.0':22 '25846.0':21 '2741.0':15 '34.9':25,39 '3939.0':11 '40459.0':19 '44.3':28 '47.4':38 '57.1':37 '6.8':31 '63.9':36 '9.7':27 't16':4",240801
15825,2740.0,6.8,153.0,0.0,0.0,2022-09-26 16:30:00+00:00,14213.0,35.4,14213.0,35.4,40177.0,100.0,199,0.5,278.0,0.7,25338.0,63.1,3943.0,9.8,330.0,0.8,18655.0,46.4,574.0,1.4,18,0.0,17882.0,44.5,22598.0,56.2,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26,34 '0.5':29 '0.7':30 '0.8':32 '00':6,8 '1.4':33 '100.0':35 '14213.0':9,24 '153.0':20 '17882.0':12 '18':18 '18655.0':23 '199':13 '2022':1 '22598.0':22 '25338.0':21 '2740.0':15 '278.0':14 '30':5 '330.0':16 '35.4':25,39 '3943.0':11 '40177.0':19 '44.5':28 '46.4':38 '56.2':37 '574.0':17 '6.8':31 '63.1':36 '9.8':27 't16':4",240802
15826,2741.0,6.9,154.0,0.0,0.0,2022-09-26 17:00:00+00:00,14199.0,35.8,14199.0,35.8,39670.0,100.0,257,0.6,174.0,0.4,24542.0,61.9,3943.0,9.9,335.0,0.8,17858.0,45.0,167.0,0.4,420,1.1,17434.0,43.9,21801.0,55.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26 '0.4':30,33 '0.6':29 '0.8':32 '00':5,6,8 '1.1':34 '100.0':35 '14199.0':9,24 '154.0':20 '167.0':17 '174.0':14 '17434.0':12 '17858.0':23 '2022':1 '21801.0':22 '24542.0':21 '257':13 '2741.0':15 '335.0':16 '35.8':25,39 '3943.0':11 '39670.0':19 '420':18 '43.9':28 '45.0':38 '55.0':37 '6.9':31 '61.9':36 '9.9':27 't17':4",240803
15827,2741.0,6.9,158.0,0.0,0.0,2022-09-26 17:30:00+00:00,14475.0,36.6,14475.0,36.6,39528.0,100.0,256,0.6,246.0,0.6,23741.0,60.1,3944.0,10.0,356.0,0.9,17056.0,43.1,7.0,0.0,710,1.8,16793.0,42.5,21000.0,53.1,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26,33 '0.6':29,30 '0.9':32 '00':6,8 '1.8':34 '10.0':27 '100.0':35 '14475.0':9,24 '158.0':20 '16793.0':12 '17056.0':23 '2022':1 '21000.0':22 '23741.0':21 '246.0':14 '256':13 '2741.0':15 '30':5 '356.0':16 '36.6':25,39 '3944.0':11 '39528.0':19 '42.5':28 '43.1':38 '53.1':37 '6.9':31 '60.1':36 '7.0':17 '710':18 't17':4",240804
15828,2743.0,7.0,163.0,0.0,0.0,2022-09-26 18:00:00+00:00,14790.0,37.5,14790.0,37.5,39401.0,100.0,257,0.7,340.0,0.9,23389.0,59.4,3949.0,10.0,324.0,0.8,16697.0,42.4,0.0,0.0,558,1.4,16440.0,41.7,20646.0,52.4,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.7':29 '0.8':32 '0.9':30 '00':5,6,8 '1.4':34 '10.0':27 '100.0':35 '14790.0':9,24 '163.0':20 '16440.0':12 '16697.0':23 '2022':1 '20646.0':22 '23389.0':21 '257':13 '2743.0':15 '324.0':16 '340.0':14 '37.5':25,39 '39401.0':19 '3949.0':11 '41.7':28 '42.4':38 '52.4':37 '558':18 '59.4':36 '7.0':31 't18':4",240805
15829,2745.0,7.1,164.0,0.0,0.0,2022-09-26 18:30:00+00:00,14810.0,38.2,14810.0,38.2,38801.0,100.0,258,0.7,164.0,0.4,23014.0,59.3,3948.0,10.2,377.0,1.0,16321.0,42.1,0.0,0.0,436,1.1,16063.0,41.4,20269.0,52.2,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.4':30 '0.7':29 '00':6,8 '1.0':32 '1.1':34 '10.2':27 '100.0':35 '14810.0':9,24 '16063.0':12 '16321.0':23 '164.0':14,20 '2022':1 '20269.0':22 '23014.0':21 '258':13 '2745.0':15 '30':5 '377.0':16 '38.2':25,39 '38801.0':19 '3948.0':11 '41.4':28 '42.1':38 '436':18 '52.2':37 '59.3':36 '7.1':31 't18':4",240806
15830,2742.0,7.3,158.0,0.0,0.0,2022-09-26 19:00:00+00:00,14067.0,37.4,14067.0,37.4,37617.0,100.0,224,0.6,0.0,0.0,22907.0,60.9,3950.0,10.5,269.0,0.7,16215.0,43.1,0.0,0.0,374,1.0,15991.0,42.5,20165.0,53.6,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,14,17,26,30,33 '0.6':29 '0.7':32 '00':5,6,8 '1.0':34 '10.5':27 '100.0':35 '14067.0':9,24 '158.0':20 '15991.0':12 '16215.0':23 '20165.0':22 '2022':1 '224':13 '22907.0':21 '269.0':16 '2742.0':15 '37.4':25,39 '374':18 '37617.0':19 '3950.0':11 '42.5':28 '43.1':38 '53.6':37 '60.9':36 '7.3':31 't19':4",240807
15831,2733.0,7.5,151.0,0.0,0.0,2022-09-26 19:30:00+00:00,13103.0,35.7,13103.0,35.7,36672.0,100.0,203,0.6,0.0,0.0,23058.0,62.9,3950.0,10.8,181.0,0.5,16375.0,44.7,0.0,0.0,330,0.9,16172.0,44.1,20325.0,55.4,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,14,17,26,30,33 '0.5':32 '0.6':29 '0.9':34 '00':6,8 '10.8':27 '100.0':35 '13103.0':9,24 '151.0':20 '16172.0':12 '16375.0':23 '181.0':16 '2022':1 '203':13 '20325.0':22 '23058.0':21 '2733.0':15 '30':5 '330':18 '35.7':25,39 '36672.0':19 '3950.0':11 '44.1':28 '44.7':38 '55.4':37 '62.9':36 '7.5':31 't19':4",240808
15832,2784.0,7.8,150.0,0.0,0.0,2022-09-26 20:00:00+00:00,12081.0,33.8,12081.0,33.8,35708.0,100.0,153,0.4,564.0,1.6,22603.0,63.3,3946.0,11.1,188.0,0.5,15873.0,44.5,0.0,0.0,272,0.8,15720.0,44.0,19819.0,55.5,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.4':29 '0.5':32 '0.8':34 '00':5,6,8 '1.6':30 '100.0':35 '11.1':27 '12081.0':9,24 '150.0':20 '153':13 '15720.0':12 '15873.0':23 '188.0':16 '19819.0':22 '2022':1 '22603.0':21 '272':18 '2784.0':15 '33.8':25,39 '35708.0':19 '3946.0':11 '44.0':28 '44.5':38 '55.5':37 '564.0':14 '63.3':36 '7.8':31 't20':4",240809
