Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-09-26 14:30:00,56.6,3941.0,0.3,124,0.6,7.7,27965.0,7.2,110,0.3,10.5,48.6,230.0,74.3,8900.0,0.9,114.0,330.0,9230.0,67.1,24.5,100.0,37643.0,94.0,25241.0,17520,"'+00':7 '-09':2 '-26':3 '0.2':32 '0.3':29,34 '0.6':30 '0.9':26 '00':6,8 '10.5':27 '100.0':35 '110':13 '114.0':20 '124':18 '18303.0':12 '2022':1 '21300.0':23 '23.6':25 '230.0':14 '24.5':39 '25241.0':22 '2724.0':15 '27965.0':21 '2887.0':17 '30':5 '330.0':10 '37643.0':19 '3941.0':11 '48.6':28 '56.6':38 '67.1':37 '7.2':31 '7.7':33 '74.3':36 '8900.0':9 '9230.0':24 '94.0':16 't14':4",2724.0,23.6,0.2,18303.0,2887.0,240798,21300.0
2022-09-26 15:00:00,52.6,3941.0,0.3,48,0.3,6.0,27354.0,7.0,133,0.1,10.0,46.2,122.0,69.6,11338.0,0.9,132.0,348.0,11686.0,62.6,29.7,100.0,39302.0,92.0,24620.0,17520,"'+00':7 '-09':2 '-26':3 '0.1':34 '0.2':32 '0.3':29,30 '0.9':26 '00':5,6,8 '10.0':27 '100.0':35 '11338.0':9 '11686.0':24 '122.0':14 '132.0':20 '133':13 '18173.0':12 '2022':1 '20679.0':23 '2373.0':17 '24620.0':22 '2734.0':15 '27354.0':21 '28.8':25 '29.7':39 '348.0':10 '39302.0':19 '3941.0':11 '46.2':28 '48':18 '52.6':38 '6.0':33 '62.6':37 '69.6':36 '7.0':31 '92.0':16 't15':4",2734.0,28.8,0.2,18173.0,2373.0,240799,20679.0
2022-09-26 15:30:00,50.1,3939.0,0.3,82,0.3,4.2,26649.0,6.9,133,0.2,9.9,45.6,132.0,66.9,12571.0,0.7,142.0,288.0,12859.0,60.0,32.3,100.0,39849.0,127.0,23911.0,17520,"'+00':7 '-09':2 '-26':3 '0.2':34 '0.3':29,30,32 '0.7':26 '00':6,8 '100.0':35 '12571.0':9 '127.0':16 '12859.0':24 '132.0':14 '133':13 '142.0':20 '1664.0':17 '18175.0':12 '19972.0':23 '2022':1 '23911.0':22 '26649.0':21 '2738.0':15 '288.0':10 '30':5 '31.5':25 '32.3':39 '3939.0':11 '39849.0':19 '4.2':33 '45.6':28 '50.1':38 '6.9':31 '60.0':37 '66.9':36 '82':18 '9.9':27 't15':4",2738.0,31.5,0.3,18175.0,1664.0,240800,19972.0
2022-09-26 16:00:00,47.4,3939.0,0.4,166,0.5,2.7,25846.0,6.8,167,0.4,9.7,44.3,186.0,63.9,14135.0,0.0,149.0,0.0,14135.0,57.1,34.9,100.0,40459.0,126.0,23105.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26 '0.3':32 '0.4':29,34 '0.5':30 '00':5,6,8 '100.0':35 '1089.0':17 '126.0':16 '14135.0':9,24 '149.0':20 '166':18 '167':13 '17910.0':12 '186.0':14 '19166.0':23 '2.7':33 '2022':1 '23105.0':22 '25846.0':21 '2741.0':15 '34.9':25,39 '3939.0':11 '40459.0':19 '44.3':28 '47.4':38 '57.1':37 '6.8':31 '63.9':36 '9.7':27 't16':4",2741.0,34.9,0.3,17910.0,1089.0,240801,19166.0
2022-09-26 16:30:00,46.4,3943.0,0.5,18,0.7,1.4,25337.0,6.8,199,0.0,9.8,44.5,278.0,63.1,14213.0,0.0,153.0,0.0,14213.0,56.2,35.4,100.0,40176.0,330.0,22597.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26,34 '0.5':29 '0.7':30 '0.8':32 '00':6,8 '1.4':33 '100.0':35 '14213.0':9,24 '153.0':20 '17881.0':12 '18':18 '18654.0':23 '199':13 '2022':1 '22597.0':22 '25337.0':21 '2740.0':15 '278.0':14 '30':5 '330.0':16 '35.4':25,39 '3943.0':11 '40176.0':19 '44.5':28 '46.4':38 '56.2':37 '574.0':17 '6.8':31 '63.1':36 '9.8':27 't16':4",2740.0,35.4,0.8,17881.0,574.0,240802,18654.0
2022-09-26 17:00:00,45.0,3943.0,0.6,420,0.4,0.4,24542.0,6.9,257,1.1,9.9,43.9,174.0,61.9,14199.0,0.0,154.0,0.0,14199.0,55.0,35.8,100.0,39670.0,335.0,21801.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26 '0.4':30,33 '0.6':29 '0.8':32 '00':5,6,8 '1.1':34 '100.0':35 '14199.0':9,24 '154.0':20 '167.0':17 '174.0':14 '17434.0':12 '17858.0':23 '2022':1 '21801.0':22 '24542.0':21 '257':13 '2741.0':15 '335.0':16 '35.8':25,39 '3943.0':11 '39670.0':19 '420':18 '43.9':28 '45.0':38 '55.0':37 '6.9':31 '61.9':36 '9.9':27 't17':4",2741.0,35.8,0.8,17434.0,167.0,240803,17858.0
2022-09-26 17:30:00,43.1,3944.0,0.6,710,0.6,0.0,23741.0,6.9,256,1.8,10.0,42.5,246.0,60.1,14475.0,0.0,158.0,0.0,14475.0,53.1,36.6,100.0,39528.0,356.0,21000.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,26,33 '0.6':29,30 '0.9':32 '00':6,8 '1.8':34 '10.0':27 '100.0':35 '14475.0':9,24 '158.0':20 '16793.0':12 '17056.0':23 '2022':1 '21000.0':22 '23741.0':21 '246.0':14 '256':13 '2741.0':15 '30':5 '356.0':16 '36.6':25,39 '3944.0':11 '39528.0':19 '42.5':28 '43.1':38 '53.1':37 '6.9':31 '60.1':36 '7.0':17 '710':18 't17':4",2741.0,36.6,0.9,16793.0,7.0,240804,17056.0
2022-09-26 18:00:00,42.4,3949.0,0.7,558,0.9,0.0,23389.0,7.0,257,1.4,10.0,41.7,340.0,59.4,14790.0,0.0,163.0,0.0,14790.0,52.4,37.5,100.0,39401.0,324.0,20646.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.7':29 '0.8':32 '0.9':30 '00':5,6,8 '1.4':34 '10.0':27 '100.0':35 '14790.0':9,24 '163.0':20 '16440.0':12 '16697.0':23 '2022':1 '20646.0':22 '23389.0':21 '257':13 '2743.0':15 '324.0':16 '340.0':14 '37.5':25,39 '39401.0':19 '3949.0':11 '41.7':28 '42.4':38 '52.4':37 '558':18 '59.4':36 '7.0':31 't18':4",2743.0,37.5,0.8,16440.0,0.0,240805,16697.0
2022-09-26 18:30:00,42.1,3948.0,0.7,436,0.4,0.0,23014.0,7.1,258,1.1,10.2,41.4,164.0,59.3,14810.0,0.0,164.0,0.0,14810.0,52.2,38.2,100.0,38801.0,377.0,20269.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.4':30 '0.7':29 '00':6,8 '1.0':32 '1.1':34 '10.2':27 '100.0':35 '14810.0':9,24 '16063.0':12 '16321.0':23 '164.0':14,20 '2022':1 '20269.0':22 '23014.0':21 '258':13 '2745.0':15 '30':5 '377.0':16 '38.2':25,39 '38801.0':19 '3948.0':11 '41.4':28 '42.1':38 '436':18 '52.2':37 '59.3':36 '7.1':31 't18':4",2745.0,38.2,1.0,16063.0,0.0,240806,16321.0
2022-09-26 19:00:00,43.1,3950.0,0.6,374,0.0,0.0,22907.0,7.3,224,1.0,10.5,42.5,0.0,60.9,14067.0,0.0,158.0,0.0,14067.0,53.6,37.4,100.0,37617.0,269.0,20165.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,14,17,26,30,33 '0.6':29 '0.7':32 '00':5,6,8 '1.0':34 '10.5':27 '100.0':35 '14067.0':9,24 '158.0':20 '15991.0':12 '16215.0':23 '20165.0':22 '2022':1 '224':13 '22907.0':21 '269.0':16 '2742.0':15 '37.4':25,39 '374':18 '37617.0':19 '3950.0':11 '42.5':28 '43.1':38 '53.6':37 '60.9':36 '7.3':31 't19':4",2742.0,37.4,0.7,15991.0,0.0,240807,16215.0
2022-09-26 19:30:00,44.7,3950.0,0.6,330,0.0,0.0,23058.0,7.5,203,0.9,10.8,44.1,0.0,62.9,13103.0,0.0,151.0,0.0,13103.0,55.4,35.7,100.0,36672.0,181.0,20325.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,14,17,26,30,33 '0.5':32 '0.6':29 '0.9':34 '00':6,8 '10.8':27 '100.0':35 '13103.0':9,24 '151.0':20 '16172.0':12 '16375.0':23 '181.0':16 '2022':1 '203':13 '20325.0':22 '23058.0':21 '2733.0':15 '30':5 '330':18 '35.7':25,39 '36672.0':19 '3950.0':11 '44.1':28 '44.7':38 '55.4':37 '62.9':36 '7.5':31 't19':4",2733.0,35.7,0.5,16172.0,0.0,240808,16375.0
2022-09-26 20:00:00,44.5,3946.0,0.4,272,1.6,0.0,22603.0,7.8,153,0.8,11.1,44.0,564.0,63.3,12081.0,0.0,150.0,0.0,12081.0,55.5,33.8,100.0,35708.0,188.0,19819.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.4':29 '0.5':32 '0.8':34 '00':5,6,8 '1.6':30 '100.0':35 '11.1':27 '12081.0':9,24 '150.0':20 '153':13 '15720.0':12 '15873.0':23 '188.0':16 '19819.0':22 '2022':1 '22603.0':21 '272':18 '2784.0':15 '33.8':25,39 '35708.0':19 '3946.0':11 '44.0':28 '44.5':38 '55.5':37 '564.0':14 '63.3':36 '7.8':31 't20':4",2784.0,33.8,0.5,15720.0,0.0,240809,15873.0
2022-09-26 20:30:00,45.5,3945.0,0.4,112,1.8,0.0,22235.0,8.1,144,0.3,11.6,45.1,602.0,65.2,11007.0,0.0,145.0,0.0,11007.0,57.1,32.3,100.0,34088.0,132.0,19469.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.3':34 '0.4':29,32 '00':6,8 '1.8':30 '100.0':35 '11.6':27 '11007.0':9,24 '112':18 '132.0':16 '144':13 '145.0':20 '15380.0':12 '15524.0':23 '19469.0':22 '2022':1 '22235.0':21 '2766.0':15 '30':5 '32.3':25,39 '34088.0':19 '3945.0':11 '45.1':28 '45.5':38 '57.1':37 '602.0':14 '65.2':36 '8.1':31 't20':4",2766.0,32.3,0.4,15380.0,0.0,240810,15524.0
2022-09-26 21:00:00,46.1,3945.0,0.2,392,0.0,0.0,21687.0,8.4,79,1.2,12.1,45.9,2.0,66.7,10342.0,0.0,136.0,0.0,10342.0,58.2,31.8,100.0,32538.0,115.0,18945.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,30,33 '0.2':29 '0.4':32 '00':5,6,8 '1.2':34 '100.0':35 '10342.0':9,24 '115.0':16 '12.1':27 '136.0':20 '14921.0':12 '15000.0':23 '18945.0':22 '2.0':14 '2022':1 '21687.0':21 '2742.0':15 '31.8':25,39 '32538.0':19 '392':18 '3945.0':11 '45.9':28 '46.1':38 '58.2':37 '66.7':36 '79':13 '8.4':31 't21':4",2742.0,31.8,0.4,14921.0,0.0,240811,15000.0
2022-09-26 21:30:00,49.5,3951.0,0.2,92,0.0,0.0,21802.0,8.7,59,0.3,12.9,49.3,1.0,71.0,8662.0,0.0,123.0,0.0,8662.0,62.3,28.2,100.0,30711.0,154.0,19142.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,30,33 '0.2':29 '0.3':34 '0.5':32 '00':6,8 '1.0':14 '100.0':35 '12.9':27 '123.0':20 '15132.0':12 '15191.0':23 '154.0':16 '19142.0':22 '2022':1 '21802.0':21 '2660.0':15 '28.2':25,39 '30':5 '30711.0':19 '3951.0':11 '49.3':28 '49.5':38 '59':13 '62.3':37 '71.0':36 '8.7':31 '8662.0':9,24 '92':18 't21':4",2660.0,28.2,0.5,15132.0,0.0,240812,15191.0
2022-09-26 22:00:00,53.7,3945.0,0.2,296,0.3,0.0,21553.0,9.0,59,1.1,14.0,53.5,72.0,76.6,6054.0,0.0,98.0,0.0,6054.0,67.7,21.5,100.0,28119.0,144.0,19036.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.2':29 '0.3':30 '0.5':32 '00':5,6,8 '1.1':34 '100.0':35 '14.0':27 '144.0':16 '15032.0':12 '15091.0':23 '19036.0':22 '2022':1 '21.5':25,39 '21553.0':21 '2517.0':15 '28119.0':19 '296':18 '3945.0':11 '53.5':28 '53.7':38 '59':13 '6054.0':9,24 '67.7':37 '72.0':14 '76.6':36 '9.0':31 '98.0':20 't22':4",2517.0,21.5,0.5,15032.0,0.0,240813,15091.0
2022-09-26 22:30:00,56.5,3947.0,0.2,74,0.8,0.0,21512.0,8.8,60,0.3,14.7,56.3,208.0,80.0,4983.0,0.0,88.0,0.0,4983.0,71.2,18.5,100.0,26903.0,126.0,19146.0,17520,"'+00':7 '-09':2 '-26':3 '0.0':10,17,26,33 '0.2':29 '0.3':34 '0.5':32 '0.8':30 '00':6,8 '100.0':35 '126.0':16 '14.7':27 '15139.0':12 '15199.0':23 '18.5':25,39 '19146.0':22 '2022':1 '208.0':14 '21512.0':21 '2366.0':15 '26903.0':19 '30':5 '3947.0':11 '4983.0':9,24 '56.3':28 '56.5':38 '60':13 '71.2':37 '74':18 '8.8':31 '80.0':36 '88.0':20 't22':4",2366.0,18.5,0.5,15139.0,0.0,240814,15199.0
2022-09-26 23:00:00,59.0,3943.0,0.2,0,0.6,0.0,21610.0,8.5,60,0.0,15.1,58.7,160.0,82.5,4309.0,0.0,79.0,0.0,4309.0,74.0,16.4,100.0,26198.0,119.0,19390.0,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '0.6':30 '00':5,6,8 '100.0':35 '119.0':16 '15.1':27 '15387.0':12 '15447.0':23 '16.4':25,39 '160.0':14 '19390.0':22 '2022':1 '21610.0':21 '2220.0':15 '26198.0':19 '3943.0':11 '4309.0':9,24 '58.7':28 '59.0':38 '60':13 '74.0':37 '79.0':20 '8.5':31 '82.5':36 't23':4",2220.0,16.4,0.5,15387.0,0.0,240815,15447.0
2022-09-26 23:30:00,60.0,3945.0,0.2,0,0.7,0.0,21518.0,8.5,60,0.0,15.4,59.7,184.0,83.8,3865.0,0.0,74.0,0.0,3865.0,75.3,15.0,100.0,25688.0,121.0,19347.0,17520,"'+00':7 '-09':2 '-26':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '0.7':30 '00':6,8 '100.0':35 '121.0':16 '15.0':25,39 '15.4':27 '15342.0':12 '15402.0':23 '184.0':14 '19347.0':22 '2022':1 '21518.0':21 '2171.0':15 '25688.0':19 '30':5 '3865.0':9,24 '3945.0':11 '59.7':28 '60':13 '60.0':38 '74.0':20 '75.3':37 '8.5':31 '83.8':36 't23':4",2171.0,15.0,0.5,15342.0,0.0,240816,15402.0
2022-09-27 00:00:00,59.5,3948.0,0.2,0,1.7,0.0,21661.0,8.4,60,0.0,15.1,59.2,456.0,83.0,3863.0,0.0,78.0,0.0,3863.0,74.6,14.8,100.0,26099.0,119.0,19464.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':5,6,8 '1.7':30 '100.0':35 '119.0':16 '14.8':25,39 '15.1':27 '15456.0':12 '15516.0':23 '19464.0':22 '2022':1 '21661.0':21 '2197.0':15 '26099.0':19 '3863.0':9,24 '3948.0':11 '456.0':14 '59.2':28 '59.5':38 '60':13 '74.6':37 '78.0':20 '8.4':31 '83.0':36 't00':4",2197.0,14.8,0.5,15456.0,0.0,240817,15516.0
2022-09-27 00:30:00,59.2,3946.0,0.2,0,2.4,0.0,21625.0,8.4,60,0.0,15.1,59.0,626.0,82.7,3784.0,0.0,79.0,0.0,3784.0,74.3,14.5,100.0,26152.0,117.0,19434.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.4':32 '00':6,8 '100.0':35 '117.0':16 '14.5':25,39 '15.1':27 '15428.0':12 '15488.0':23 '19434.0':22 '2.4':30 '2022':1 '21625.0':21 '2191.0':15 '26152.0':19 '30':5 '3784.0':9,24 '3946.0':11 '59.0':28 '59.2':38 '60':13 '626.0':14 '74.3':37 '79.0':20 '8.4':31 '82.7':36 't00':4",2191.0,14.5,0.4,15428.0,0.0,240818,15488.0
2022-09-27 01:00:00,58.4,3948.0,0.2,0,2.1,0.0,21608.0,8.3,59,0.0,14.9,58.1,552.0,81.5,4231.0,0.0,84.0,0.0,4231.0,73.3,16.0,100.0,26506.0,115.0,19416.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.4':32 '00':5,6,8 '100.0':35 '115.0':16 '14.9':27 '15409.0':12 '15468.0':23 '16.0':25,39 '19416.0':22 '2.1':30 '2022':1 '21608.0':21 '2192.0':15 '26506.0':19 '3948.0':11 '4231.0':9,24 '552.0':14 '58.1':28 '58.4':38 '59':13 '73.3':37 '8.3':31 '81.5':36 '84.0':20 't01':4",2192.0,16.0,0.4,15409.0,0.0,240819,15468.0
2022-09-27 01:30:00,59.5,3949.0,0.2,0,1.9,0.0,21713.0,8.2,60,0.0,15.0,59.3,510.0,82.7,3913.0,0.0,79.0,0.0,3913.0,74.5,14.9,100.0,26257.0,121.0,19570.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.5':32 '00':6,8 '1.9':30 '100.0':35 '121.0':16 '14.9':25,39 '15.0':27 '15561.0':12 '15621.0':23 '19570.0':22 '2022':1 '2143.0':15 '21713.0':21 '26257.0':19 '30':5 '3913.0':9,24 '3949.0':11 '510.0':14 '59.3':28 '59.5':38 '60':13 '74.5':37 '79.0':20 '8.2':31 '82.7':36 't01':4",2143.0,14.9,0.5,15561.0,0.0,240820,15621.0
2022-09-27 02:00:00,57.7,3949.0,0.2,0,2.6,0.0,21688.0,8.5,61,0.0,14.7,57.5,698.0,80.9,4320.0,0.0,87.0,0.0,4320.0,72.4,16.1,100.0,26806.0,100.0,19416.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.4':32 '00':5,6,8 '100.0':16,35 '14.7':27 '15406.0':12 '15467.0':23 '16.1':25,39 '19416.0':22 '2.6':30 '2022':1 '21688.0':21 '2272.0':15 '26806.0':19 '3949.0':11 '4320.0':9,24 '57.5':28 '57.7':38 '61':13 '698.0':14 '72.4':37 '8.5':31 '80.9':36 '87.0':20 't02':4",2272.0,16.1,0.4,15406.0,0.0,240821,15467.0
2022-09-27 02:30:00,57.2,3950.0,0.2,0,2.4,0.0,21711.0,8.7,61,0.0,14.7,57.0,656.0,80.5,4502.0,0.0,88.0,0.0,4502.0,71.9,16.7,100.0,26959.0,90.0,19377.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '14.7':27 '15366.0':12 '15427.0':23 '16.7':25,39 '19377.0':22 '2.4':30 '2022':1 '21711.0':21 '2334.0':15 '26959.0':19 '30':5 '3950.0':11 '4502.0':9,24 '57.0':28 '57.2':38 '61':13 '656.0':14 '71.9':37 '8.7':31 '80.5':36 '88.0':20 '90.0':16 't02':4",2334.0,16.7,0.3,15366.0,0.0,240822,15427.0
2022-09-27 03:00:00,56.8,3948.0,0.2,0,2.8,0.0,21752.0,8.2,60,0.0,14.4,56.5,780.0,79.4,4755.0,0.0,92.0,0.0,4755.0,71.2,17.4,100.0,27388.0,101.0,19495.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.4':32 '00':5,6,8 '100.0':35 '101.0':16 '14.4':27 '15487.0':12 '15547.0':23 '17.4':25,39 '19495.0':22 '2.8':30 '2022':1 '21752.0':21 '2257.0':15 '27388.0':19 '3948.0':11 '4755.0':9,24 '56.5':28 '56.8':38 '60':13 '71.2':37 '780.0':14 '79.4':36 '8.2':31 '92.0':20 't03':4",2257.0,17.4,0.4,15487.0,0.0,240823,15547.0
2022-09-27 03:30:00,56.0,3951.0,0.2,0,2.6,0.0,21643.0,8.6,60,0.0,14.4,55.8,710.0,79.0,4932.0,0.0,94.0,0.0,4932.0,70.5,18.0,100.0,27379.0,94.0,19295.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.2':29 '0.3':32 '00':6,8 '100.0':35 '14.4':27 '15284.0':12 '15344.0':23 '18.0':25,39 '19295.0':22 '2.6':30 '2022':1 '21643.0':21 '2348.0':15 '27379.0':19 '30':5 '3951.0':11 '4932.0':9,24 '55.8':28 '56.0':38 '60':13 '70.5':37 '710.0':14 '79.0':36 '8.6':31 '94.0':16,20 't03':4",2348.0,18.0,0.3,15284.0,0.0,240824,15344.0
2022-09-27 04:00:00,54.5,3947.0,0.3,0,2.7,0.0,21450.0,8.5,71,0.0,14.2,54.3,750.0,77.3,5454.0,0.0,101.0,0.0,5454.0,68.8,19.7,100.0,27749.0,95.0,19084.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.3':29,32 '00':5,6,8 '100.0':35 '101.0':20 '14.2':27 '15066.0':12 '15137.0':23 '19.7':25,39 '19084.0':22 '2.7':30 '2022':1 '21450.0':21 '2366.0':15 '27749.0':19 '3947.0':11 '54.3':28 '54.5':38 '5454.0':9,24 '68.8':37 '71':13 '750.0':14 '77.3':36 '8.5':31 '95.0':16 't04':4",2366.0,19.7,0.3,15066.0,0.0,240825,15137.0
2022-09-27 04:30:00,54.6,3948.0,0.3,0,2.5,0.0,21872.0,8.3,78,0.0,13.9,54.4,712.0,76.8,5789.0,0.0,103.0,0.0,5789.0,68.5,20.3,100.0,28470.0,97.0,19501.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.3':29,32 '00':6,8 '100.0':35 '103.0':20 '13.9':27 '15475.0':12 '15553.0':23 '19501.0':22 '2.5':30 '20.3':25,39 '2022':1 '21872.0':21 '2371.0':15 '28470.0':19 '30':5 '3948.0':11 '54.4':28 '54.6':38 '5789.0':9,24 '68.5':37 '712.0':14 '76.8':36 '78':13 '8.3':31 '97.0':16 't04':4",2371.0,20.3,0.3,15475.0,0.0,240826,15553.0
2022-09-27 05:00:00,52.3,3945.0,0.4,0,2.8,0.0,22399.0,7.8,137,0.0,12.8,51.9,864.0,72.9,7339.0,0.0,117.0,0.0,7339.0,65.2,23.9,100.0,30706.0,104.0,20015.0,17520,"'+00':7 '-09':2 '-27':3 '0':18 '0.0':10,17,26,33,34 '0.3':32 '0.4':29 '00':5,6,8 '100.0':35 '104.0':16 '117.0':20 '12.8':27 '137':13 '15933.0':12 '16070.0':23 '2.8':30 '20015.0':22 '2022':1 '22399.0':21 '23.9':25,39 '2384.0':15 '30706.0':19 '3945.0':11 '51.9':28 '52.3':38 '65.2':37 '7.8':31 '72.9':36 '7339.0':9,24 '864.0':14 't05':4",2384.0,23.9,0.3,15933.0,0.0,240827,16070.0
2022-09-27 05:30:00,49.1,3940.0,0.5,184,2.2,0.0,22473.0,7.7,152,0.6,12.1,48.6,726.0,68.8,9164.0,0.0,131.0,0.0,9164.0,61.2,28.1,100.0,32652.0,105.0,19969.0,17520,"'+00':7 '-09':2 '-27':3 '0.0':10,17,26,33 '0.3':32 '0.5':29 '0.6':34 '00':6,8 '100.0':35 '105.0':16 '12.1':27 '131.0':20 '152':13 '15877.0':12 '16029.0':23 '184':18 '19969.0':22 '2.2':30 '2022':1 '22473.0':21 '2504.0':15 '28.1':25,39 '30':5 '32652.0':19 '3940.0':11 '48.6':28 '49.1':38 '61.2':37 '68.8':36 '7.7':31 '726.0':14 '9164.0':9,24 't05':4",2504.0,28.1,0.3,15877.0,0.0,240828,16029.0
2022-09-27 06:00:00,45.1,3939.0,0.5,320,1.2,0.1,22693.0,7.6,185,0.9,11.1,44.5,434.0,63.7,12052.0,0.0,149.0,0.0,12052.0,56.1,33.9,100.0,35604.0,105.0,19980.0,17520,"'+00':7 '-09':2 '-27':3 '0.0':10,26 '0.1':33 '0.3':32 '0.5':29 '0.9':34 '00':5,6,8 '1.2':30 '100.0':35 '105.0':16 '11.1':27 '12052.0':9,24 '149.0':20 '15827.0':12 '16041.0':23 '185':13 '19980.0':22 '2022':1 '22693.0':21 '2713.0':15 '29.0':17 '320':18 '33.9':25,39 '35604.0':19 '3939.0':11 '434.0':14 '44.5':28 '45.1':38 '56.1':37 '63.7':36 '7.6':31 't06':4",2713.0,33.9,0.3,15827.0,29.0,240829,16041.0
2022-09-27 06:30:00,44.1,3940.0,0.6,152,0.8,0.7,23078.0,7.4,216,0.4,10.6,42.8,280.0,62.2,13441.0,0.0,156.0,0.0,13441.0,54.8,36.2,100.0,37127.0,176.0,20329.0,17520,"'+00':7 '-09':2 '-27':3 '0.0':10,26 '0.4':34 '0.5':32 '0.6':29 '0.7':33 '0.8':30 '00':6,8 '10.6':27 '100.0':35 '13441.0':9,24 '152':18 '156.0':20 '15896.0':12 '16389.0':23 '176.0':16 '2022':1 '20329.0':22 '216':13 '23078.0':21 '2749.0':15 '277.0':17 '280.0':14 '30':5 '36.2':25,39 '37127.0':19 '3940.0':11 '42.8':28 '44.1':38 '54.8':37 '62.2':36 '7.4':31 't06':4",2749.0,36.2,0.5,15896.0,277.0,240830,16389.0
2022-09-27 07:00:00,44.4,3942.0,0.6,348,0.3,2.2,23501.0,7.2,239,0.9,10.4,41.6,106.0,62.0,13769.0,0.0,154.0,0.0,13769.0,54.8,36.4,100.0,37877.0,153.0,20770.0,17520,"'+00':7 '-09':2 '-27':3 '0.0':10,26 '0.3':30 '0.4':32 '0.6':29 '0.9':34 '00':5,6,8 '10.4':27 '100.0':35 '106.0':14 '13769.0':9,24 '153.0':16 '154.0':20 '15769.0':12 '16828.0':23 '2.2':33 '2022':1 '20770.0':22 '23501.0':21 '239':13 '2731.0':15 '348':18 '36.4':25,39 '37877.0':19 '3942.0':11 '41.6':28 '44.4':38 '54.8':37 '62.0':36 '7.2':31 '820.0':17 't07':4",2731.0,36.4,0.4,15769.0,820.0,240831,16828.0
2022-09-27 07:30:00,44.2,3942.0,0.5,370,0.1,3.9,23673.0,7.1,208,1.0,10.3,39.8,40.0,61.6,14060.0,0.0,155.0,0.0,14060.0,54.5,36.6,100.0,38457.0,314.0,20945.0,17520,"'+00':7 '-09':2 '-27':3 '0.0':10,26 '0.1':30 '0.5':29 '0.8':32 '00':6,8 '1.0':34 '10.3':27 '100.0':35 '14060.0':9,24 '1495.0':17 '15300.0':12 '155.0':20 '17003.0':23 '2022':1 '208':13 '20945.0':22 '23673.0':21 '2728.0':15 '3.9':33 '30':5 '314.0':16 '36.6':25,39 '370':18 '38457.0':19 '39.8':28 '3942.0':11 '40.0':14 '44.2':38 '54.5':37 '61.6':36 '7.1':31 't07':4",2728.0,36.6,0.8,15300.0,1495.0,240832,17003.0
