	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
1066	10.4	5789.0	0.4	0	2.7	0.0	10836.0	5.0	130	0.0	17.8	10.0	867.0	33.2	18652.0	6.7	307.0	2174.0	20826.0	28.2	63.9	100.0	32597.0	2019-01-23 05:00:00	68.0	9194.0	17520	'-01':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':5,6 '10.0':26 '10.4':36 '100.0':33 '10836.0':19 '130':11 '1642.0':13 '17.8':25 '18652.0':7 '2.7':28 '2019':1 '20826.0':22 '2174.0':8 '28.2':35 '307.0':18 '32597.0':17 '3275.0':10 '33.2':34 '3405.0':21 '5.0':29 '57.2':23 '5789.0':9 '6.7':24 '63.9':37 '68.0':14 '867.0':12 '9194.0':20 't05':4	1642.0	57.2	0.2	3275.0	0.0	176363	3405.0
1067	10.2	5799.0	0.4	0	2.8	0.0	10925.0	4.8	150	0.0	17.1	9.8	943.0	32.2	18948.0	9.1	324.0	3098.0	22046.0	27.3	64.9	100.0	33977.0	2019-01-23 05:30:00	62.0	9279.0	17520	'-01':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':30 '0.4':27 '00':6 '10.2':36 '100.0':33 '10925.0':19 '150':11 '1646.0':13 '17.1':25 '18948.0':7 '2.8':28 '2019':1 '22046.0':22 '27.3':35 '30':5 '3098.0':8 '32.2':34 '324.0':18 '3330.0':10 '33977.0':17 '3480.0':21 '4.8':29 '55.8':23 '5799.0':9 '62.0':14 '64.9':37 '9.1':24 '9.8':26 '9279.0':20 '943.0':12 't05':4	1646.0	55.8	0.2	3330.0	0.0	176364	3480.0
1068	8.9	5788.0	0.5	0	1.4	0.0	11121.0	4.9	203	0.0	15.1	8.4	552.0	28.9	21794.0	12.7	355.0	4891.0	26685.0	24.0	69.5	100.0	38416.0	2019-01-23 06:00:00	58.0	9224.0	17520	'-01':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':30 '0.5':27 '00':5,6 '1.4':28 '100.0':33 '11121.0':19 '12.7':24 '15.1':25 '1897.0':13 '2019':1 '203':11 '21794.0':7 '24.0':35 '26685.0':22 '28.9':34 '3233.0':10 '3436.0':21 '355.0':18 '38416.0':17 '4.9':29 '4891.0':8 '552.0':12 '56.7':23 '5788.0':9 '58.0':14 '69.5':37 '8.4':26 '8.9':36 '9224.0':20 't06':4	1897.0	56.7	0.2	3233.0	0.0	176365	3436.0
1069	8.3	5791.0	0.6	296	1.1	0.0	11580.0	5.4	236	0.7	13.8	7.8	478.0	27.5	23769.0	14.0	365.0	5891.0	29660.0	22.1	70.5	100.0	42070.0	2019-01-23 06:30:00	56.0	9295.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '0.6':27 '0.7':32 '00':6 '1.1':28 '100.0':33 '11580.0':19 '13.8':25 '14.0':24 '2019':1 '22.1':35 '2285.0':13 '236':11 '23769.0':7 '27.5':34 '296':16 '29660.0':22 '30':5 '3268.0':10 '3504.0':21 '365.0':18 '42070.0':17 '478.0':12 '5.4':29 '56.0':14 '56.5':23 '5791.0':9 '5891.0':8 '7.8':26 '70.5':37 '8.3':36 '9295.0':20 't06':4	2285.0	56.5	0.1	3268.0	0.0	176366	3504.0
1070	7.3	5783.0	0.7	236	0.6	0.0	11570.0	5.9	298	0.5	13.2	6.6	281.0	26.4	25370.0	14.4	373.0	6318.0	31688.0	20.5	72.3	100.0	43831.0	2019-01-23 07:00:00	57.0	8988.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '0.5':32 '0.6':28 '0.7':27 '00':5,6 '100.0':33 '11570.0':19 '13.2':25 '14.4':24 '20.5':35 '2019':1 '236':16 '25370.0':7 '2582.0':13 '26.4':34 '281.0':12 '2907.0':10 '298':11 '31688.0':22 '3205.0':21 '373.0':18 '43831.0':17 '5.9':29 '57.0':14 '57.9':23 '5783.0':9 '6.6':26 '6318.0':8 '7.3':36 '72.3':37 '8988.0':20 't07':4	2582.0	57.9	0.1	2907.0	0.0	176367	3205.0
1071	7.4	5792.0	1.2	442	0.3	0.0	11820.0	5.8	544	1.0	12.7	6.2	123.0	25.9	26059.0	15.7	380.0	7156.0	33215.0	20.1	72.7	100.0	45660.0	2019-01-23 07:30:00	60.0	9155.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '0.3':28 '00':6 '1.0':32 '1.2':27 '100.0':33 '11820.0':19 '12.7':25 '123.0':12 '15.7':24 '20.1':35 '2019':1 '25.9':34 '26059.0':7 '2665.0':13 '2819.0':10 '30':5 '33215.0':22 '3363.0':21 '380.0':18 '442':16 '45660.0':17 '5.8':29 '544':11 '57.1':23 '5792.0':9 '6.2':26 '60.0':14 '7.4':36 '7156.0':8 '72.7':37 '9155.0':20 't07':4	2665.0	57.1	0.1	2819.0	0.0	176368	3363.0
1072	7.4	5788.0	1.3	664	0.1	0.1	12069.0	6.1	605	1.4	12.4	6.0	23.0	25.9	26229.0	16.3	382.0	7608.0	33837.0	19.8	72.5	100.0	46654.0	2019-01-23 08:00:00	61.0	9234.0	17520	'-01':2 '-23':3 '0.1':28,30,31 '00':5,6 '1.3':27 '1.4':32 '100.0':33 '12.4':25 '12069.0':19 '16.3':24 '19.8':35 '2019':1 '23.0':12 '25.9':34 '26229.0':7 '2799.0':10 '2835.0':13 '33837.0':22 '3446.0':21 '382.0':18 '42.0':15 '46654.0':17 '56.2':23 '5788.0':9 '6.0':26 '6.1':29 '605':11 '61.0':14 '664':16 '7.4':36 '72.5':37 '7608.0':8 '9234.0':20 't08':4	2835.0	56.2	0.1	2799.0	42.0	176369	3446.0
1073	8.1	5815.0	1.3	710	0.1	0.8	12569.0	6.2	613	1.5	12.3	5.9	31.0	26.7	26225.0	16.0	377.0	7518.0	33743.0	20.4	71.6	100.0	47098.0	2019-01-23 08:30:00	45.0	9627.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.8':31 '00':6 '1.3':27 '1.5':32 '100.0':33 '12.3':25 '12569.0':19 '16.0':24 '20.4':35 '2019':1 '26.7':34 '26225.0':7 '2800.0':10 '2942.0':13 '30':5 '31.0':12 '33743.0':22 '377.0':18 '3812.0':21 '399.0':15 '45.0':14 '47098.0':17 '5.9':26 '55.7':23 '5815.0':9 '6.2':29 '613':11 '71.6':37 '710':16 '7518.0':8 '8.1':36 '9627.0':20 't08':4	2942.0	55.7	0.1	2800.0	399.0	176370	3812.0
1074	9.4	5837.0	1.3	442	0.1	2.4	13262.0	6.2	635	0.9	12.3	5.7	57.0	27.9	26179.0	15.8	373.0	7502.0	33681.0	21.7	70.9	100.0	47485.0	2019-01-23 09:00:00	43.0	10297.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.9':32 '00':5,6 '1.3':27 '100.0':33 '10297.0':20 '1125.0':15 '12.3':25 '13262.0':19 '15.8':24 '2.4':31 '2019':1 '21.7':35 '26179.0':7 '27.9':34 '2700.0':10 '2965.0':13 '33681.0':22 '373.0':18 '43.0':14 '442':16 '4460.0':21 '47485.0':17 '5.7':26 '55.1':23 '57.0':12 '5837.0':9 '6.2':29 '635':11 '70.9':37 '7502.0':8 '9.4':36 't09':4	2965.0	55.1	0.1	2700.0	1125.0	176371	4460.0
1075	10.2	5840.0	1.3	466	0.1	3.7	13688.0	6.2	638	1.0	12.2	5.1	51.0	28.5	26200.0	15.6	370.0	7498.0	33698.0	22.4	70.3	100.0	47945.0	2019-01-23 09:30:00	42.0	10728.0	17520	'-01':2 '-23':3 '0.1':28,30 '00':6 '1.0':32 '1.3':27 '10.2':36 '100.0':33 '10728.0':20 '12.2':25 '13688.0':19 '15.6':24 '1787.0':15 '2019':1 '22.4':35 '2463.0':10 '26200.0':7 '28.5':34 '2960.0':13 '3.7':31 '30':5 '33698.0':22 '370.0':18 '42.0':14 '466':16 '47945.0':17 '4888.0':21 '5.1':26 '51.0':12 '54.6':23 '5840.0':9 '6.2':29 '638':11 '70.3':37 '7498.0':8 't09':4	2960.0	54.6	0.1	2463.0	1787.0	176372	4888.0
1076	11.1	5844.0	1.1	758	0.1	5.2	14159.0	6.1	534	1.6	12.1	4.7	29.0	29.3	25863.0	15.6	364.0	7541.0	33404.0	23.1	69.0	100.0	48393.0	2019-01-23 10:00:00	43.0	11202.0	17520	'-01':2 '-23':3 '0.1':28,30 '00':5,6 '1.1':27 '1.6':32 '100.0':33 '11.1':36 '11202.0':20 '12.1':25 '14159.0':19 '15.6':24 '2019':1 '2295.0':10 '23.1':35 '2529.0':15 '25863.0':7 '29.0':12 '29.3':34 '2957.0':13 '33404.0':22 '364.0':18 '4.7':26 '43.0':14 '48393.0':17 '5.2':31 '53.4':23 '534':11 '5358.0':21 '5844.0':9 '6.1':29 '69.0':37 '7541.0':8 '758':16 't10':4	2957.0	53.4	0.1	2295.0	2529.0	176373	5358.0
1077	12.3	5850.0	1.1	394	0.0	6.6	14772.0	6.1	525	0.8	12.0	4.6	0.0	30.4	25862.0	15.6	363.0	7564.0	33426.0	24.3	68.7	100.0	48637.0	2019-01-23 10:30:00	45.0	11813.0	17520	'-01':2 '-23':3 '0.0':12,28 '0.1':30 '0.8':32 '00':6 '1.1':27 '100.0':33 '11813.0':20 '12.0':25 '12.3':36 '14772.0':19 '15.6':24 '2019':1 '2221.0':10 '24.3':35 '25862.0':7 '2959.0':13 '30':5 '30.4':34 '3217.0':15 '33426.0':22 '363.0':18 '394':16 '4.6':26 '45.0':14 '48637.0':17 '525':11 '53.2':23 '5850.0':9 '5963.0':21 '6.1':29 '6.6':31 '68.7':37 '7564.0':8 't10':4	2959.0	53.2	0.1	2221.0	3217.0	176374	5963.0
1078	12.6	5854.0	1.0	170	0.1	7.2	14906.0	6.1	459	0.4	12.1	4.5	25.0	30.9	25590.0	15.5	362.0	7465.0	33055.0	24.8	68.6	100.0	48200.0	2019-01-23 11:00:00	44.0	11948.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.4':32 '00':5,6 '1.0':27 '100.0':33 '11948.0':20 '12.1':25 '12.6':36 '14906.0':19 '15.5':24 '170':16 '2019':1 '2156.0':10 '24.8':35 '25.0':12 '25590.0':7 '2958.0':13 '30.9':34 '33055.0':22 '3479.0':15 '362.0':18 '4.5':26 '44.0':14 '459':11 '48200.0':17 '53.1':23 '5854.0':9 '6.1':29 '6094.0':21 '68.6':37 '7.2':31 '7465.0':8 't11':4	2958.0	53.1	0.1	2156.0	3479.0	176375	6094.0
1079	12.7	5857.0	0.9	148	0.1	7.6	14953.0	6.2	441	0.3	12.2	4.2	48.0	31.1	25649.0	15.2	360.0	7304.0	32953.0	24.9	68.4	100.0	48144.0	2019-01-23 11:30:00	42.0	11992.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.3':32 '0.9':27 '00':6 '100.0':33 '11992.0':20 '12.2':25 '12.7':36 '148':16 '14953.0':19 '15.2':24 '2019':1 '2021.0':10 '24.9':35 '25649.0':7 '2961.0':13 '30':5 '31.1':34 '32953.0':22 '360.0':18 '3673.0':15 '4.2':26 '42.0':14 '441':11 '48.0':12 '48144.0':17 '53.3':23 '5857.0':9 '6.2':29 '6135.0':21 '68.4':37 '7.6':31 '7304.0':8 't11':4	2961.0	53.3	0.1	2021.0	3673.0	176376	6135.0
1080	12.9	5862.0	1.0	144	0.1	7.8	15044.0	6.2	468	0.3	12.2	4.2	36.0	31.3	25651.0	15.0	358.0	7201.0	32852.0	25.1	68.3	100.0	48117.0	2019-01-23 12:00:00	41.0	12082.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.3':32 '00':5,6 '1.0':27 '100.0':33 '12.2':25 '12.9':36 '12082.0':20 '144':16 '15.0':24 '15044.0':19 '2019':1 '2021.0':10 '25.1':35 '25651.0':7 '2962.0':13 '31.3':34 '32852.0':22 '358.0':18 '36.0':12 '3731.0':15 '4.2':26 '41.0':14 '468':11 '48117.0':17 '53.3':23 '5862.0':9 '6.2':29 '6220.0':21 '68.3':37 '7.8':31 '7201.0':8 't12':4	2962.0	53.3	0.1	2021.0	3731.0	176377	6220.0
1081	12.9	5868.0	1.0	134	0.1	7.7	14975.0	6.2	492	0.3	12.3	4.1	32.0	31.3	25597.0	14.8	357.0	7095.0	32692.0	25.1	68.3	100.0	47873.0	2019-01-23 12:30:00	40.0	12024.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.3':32 '00':6 '1.0':27 '100.0':33 '12.3':25 '12.9':36 '12024.0':20 '134':16 '14.8':24 '14975.0':19 '1972.0':10 '2019':1 '25.1':35 '25597.0':7 '2951.0':13 '30':5 '31.3':34 '32.0':12 '32692.0':22 '357.0':18 '3692.0':15 '4.1':26 '40.0':14 '47873.0':17 '492':11 '53.5':23 '5868.0':9 '6.2':29 '6156.0':21 '68.3':37 '7.7':31 '7095.0':8 't12':4	2951.0	53.5	0.1	1972.0	3692.0	176378	6156.0
1082	12.5	5861.0	1.0	122	0.0	7.3	14729.0	6.2	494	0.3	12.4	4.2	20.0	31.1	25471.0	14.8	358.0	7037.0	32508.0	24.9	68.6	100.0	47419.0	2019-01-23 13:00:00	41.0	11810.0	17520	'-01':2 '-23':3 '0.0':28 '0.1':30 '0.3':32 '00':5,6 '1.0':27 '100.0':33 '11810.0':20 '12.4':25 '12.5':36 '122':16 '14.8':24 '14729.0':19 '1981.0':10 '20.0':12 '2019':1 '24.9':35 '25471.0':7 '2919.0':13 '31.1':34 '32508.0':22 '3474.0':15 '358.0':18 '4.2':26 '41.0':14 '47419.0':17 '494':11 '53.7':23 '5861.0':9 '5949.0':21 '6.2':29 '68.6':37 '7.3':31 '7037.0':8 't13':4	2919.0	53.7	0.1	1981.0	3474.0	176379	5949.0
1083	11.8	5850.0	1.0	134	0.1	6.6	14274.0	6.2	492	0.3	12.5	4.2	24.0	30.4	25898.0	14.0	357.0	6594.0	32492.0	24.2	69.2	100.0	46966.0	2019-01-23 13:30:00	43.0	11384.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.3':32 '00':6 '1.0':27 '100.0':33 '11.8':36 '11384.0':20 '12.5':25 '134':16 '14.0':24 '14274.0':19 '1954.0':10 '2019':1 '24.0':12 '24.2':35 '25898.0':7 '2890.0':13 '30':5 '30.4':34 '3088.0':15 '32492.0':22 '357.0':18 '4.2':26 '43.0':14 '46966.0':17 '492':11 '55.1':23 '5534.0':21 '5850.0':9 '6.2':29 '6.6':31 '6594.0':8 '69.2':37 't13':4	2890.0	55.1	0.1	1954.0	3088.0	176380	5534.0
1084	10.5	5842.0	1.1	206	0.1	5.3	13627.0	6.2	493	0.4	12.5	4.1	64.0	29.2	26245.0	13.9	360.0	6501.0	32746.0	23.0	70.1	100.0	46688.0	2019-01-23 14:00:00	45.0	10735.0	17520	'-01':2 '-23':3 '0.1':28,30 '0.4':32 '00':5,6 '1.1':27 '10.5':36 '100.0':33 '10735.0':20 '12.5':25 '13.9':24 '13627.0':19 '1929.0':10 '2019':1 '206':16 '23.0':35 '2471.0':15 '26245.0':7 '2892.0':13 '29.2':34 '32746.0':22 '360.0':18 '4.1':26 '45.0':14 '46688.0':17 '4893.0':21 '493':11 '5.3':31 '56.2':23 '5842.0':9 '6.2':29 '64.0':12 '6501.0':8 '70.1':37 't14':4	2892.0	56.2	0.1	1929.0	2471.0	176381	4893.0
1085	9.0	5843.0	1.1	268	0.2	3.8	12941.0	6.3	505	0.6	12.6	4.2	97.0	28.0	26409.0	14.0	364.0	6459.0	32868.0	21.7	71.1	100.0	46220.0	2019-01-23 14:30:00	45.0	10025.0	17520	'-01':2 '-23':3 '0.1':30 '0.2':28 '0.6':32 '00':6 '1.1':27 '100.0':33 '10025.0':20 '12.6':25 '12941.0':19 '14.0':24 '1752.0':15 '1925.0':10 '2019':1 '21.7':35 '26409.0':7 '268':16 '28.0':34 '2916.0':13 '3.8':31 '30':5 '32868.0':22 '364.0':18 '4.2':26 '4182.0':21 '45.0':14 '46220.0':17 '505':11 '57.1':23 '5843.0':9 '6.3':29 '6459.0':8 '71.1':37 '9.0':36 '97.0':12 't14':4	2916.0	57.1	0.1	1925.0	1752.0	176382	4182.0
1086	7.6	5809.0	1.3	1380	1.5	2.3	12313.0	6.6	572	3.0	12.7	4.1	673.0	26.9	25846.0	11.9	348.0	5439.0	31285.0	20.4	68.5	100.0	45696.0	2019-01-23 15:00:00	45.0	9300.0	17520	'-01':2 '-23':3 '0.1':30 '00':5,6 '1.3':27 '1.5':28 '100.0':33 '1044.0':15 '11.9':24 '12.7':25 '12313.0':19 '1380':16 '1875.0':10 '2.3':31 '20.4':35 '2019':1 '25846.0':7 '26.9':34 '3.0':32 '3013.0':13 '31285.0':22 '348.0':18 '3491.0':21 '4.1':26 '45.0':14 '45696.0':17 '5439.0':8 '56.6':23 '572':11 '5809.0':9 '6.6':29 '673.0':12 '68.5':37 '7.6':36 '9300.0':20 't15':4	3013.0	56.6	0.1	1875.0	1044.0	176383	3491.0
1087	6.4	5844.0	1.5	1252	1.6	0.8	11801.0	6.6	687	2.7	12.7	4.1	758.0	25.6	26374.0	12.7	359.0	5877.0	32251.0	19.0	69.9	100.0	46108.0	2019-01-23 15:30:00	45.0	8779.0	17520	'-01':2 '-23':3 '0.1':30 '0.8':31 '00':6 '1.5':27 '1.6':28 '100.0':33 '11801.0':19 '12.7':24,25 '1252':16 '1873.0':10 '19.0':35 '2.7':32 '2019':1 '25.6':34 '26374.0':7 '2935.0':21 '30':5 '3022.0':13 '32251.0':22 '359.0':18 '375.0':15 '4.1':26 '45.0':14 '46108.0':17 '57.2':23 '5844.0':9 '5877.0':8 '6.4':36 '6.6':29 '687':11 '69.9':37 '758.0':12 '8779.0':20 't15':4	3022.0	57.2	0.1	1873.0	375.0	176384	2935.0
1088	5.8	5931.0	1.6	1120	1.2	0.1	11614.0	6.6	732	2.5	13.0	4.1	569.0	25.5	26086.0	13.4	363.0	6083.0	32169.0	18.9	70.7	100.0	45517.0	2019-01-23 16:00:00	45.0	8589.0	17520	'-01':2 '-23':3 '0.1':30,31 '00':5,6 '1.2':28 '1.6':27 '100.0':33 '1120':16 '11614.0':19 '13.0':25 '13.4':24 '18.9':35 '1888.0':10 '2.5':32 '2019':1 '25.5':34 '26086.0':7 '2658.0':21 '3025.0':13 '32169.0':22 '363.0':18 '38.0':15 '4.1':26 '45.0':14 '45517.0':17 '5.8':36 '569.0':12 '57.3':23 '5931.0':9 '6.6':29 '6083.0':8 '70.7':37 '732':11 '8589.0':20 't16':4	3025.0	57.3	0.1	1888.0	38.0	176385	2658.0
1089	6.2	5959.0	1.9	1654	1.2	0.0	11861.0	6.5	877	3.6	12.9	4.3	577.0	25.6	26272.0	12.8	355.0	5945.0	32217.0	19.1	69.5	100.0	46354.0	2019-01-23 16:30:00	45.0	8839.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '00':6 '1.2':28 '1.9':27 '100.0':33 '11861.0':19 '12.8':24 '12.9':25 '1654':16 '19.1':35 '2003.0':10 '2019':1 '25.6':34 '26272.0':7 '2880.0':21 '3.6':32 '30':5 '3022.0':13 '32217.0':22 '355.0':18 '4.3':26 '45.0':14 '46354.0':17 '56.7':23 '577.0':12 '5945.0':8 '5959.0':9 '6.2':36 '6.5':29 '69.5':37 '877':11 '8839.0':20 't16':4	3022.0	56.7	0.1	2003.0	0.0	176386	2880.0
1090	6.2	5972.0	2.0	1948	2.4	0.0	11967.0	6.4	941	4.1	12.6	4.3	1127.0	25.2	26575.0	12.4	353.0	5892.0	32467.0	18.8	68.2	100.0	47579.0	2019-01-23 17:00:00	70.0	8941.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '00':5,6 '100.0':33 '1127.0':12 '11967.0':19 '12.4':24 '12.6':25 '18.8':35 '1948':16 '2.0':27 '2.4':28 '2019':1 '2028.0':10 '25.2':34 '26575.0':7 '2969.0':21 '3026.0':13 '32467.0':22 '353.0':18 '4.1':32 '4.3':26 '47579.0':17 '55.9':23 '5892.0':8 '5972.0':9 '6.2':36 '6.4':29 '68.2':37 '70.0':14 '8941.0':20 '941':11 't17':4	3026.0	55.9	0.1	2028.0	0.0	176387	2969.0
1091	6.2	5981.0	2.0	1556	2.5	0.0	11950.0	6.3	944	3.3	12.5	4.2	1184.0	25.0	26740.0	13.0	360.0	6215.0	32955.0	18.7	69.1	100.0	47722.0	2019-01-23 17:30:00	77.0	8920.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.2':30 '00':6 '100.0':33 '1184.0':12 '11950.0':19 '12.5':25 '13.0':24 '1556':16 '18.7':35 '1995.0':10 '2.0':27 '2.5':28 '2019':1 '25.0':34 '26740.0':7 '2939.0':21 '3.3':32 '30':5 '3030.0':13 '32955.0':22 '360.0':18 '4.2':26 '47722.0':17 '56.0':23 '5981.0':9 '6.2':36 '6.3':29 '6215.0':8 '69.1':37 '77.0':14 '8920.0':20 '944':11 't17':4	3030.0	56.0	0.2	1995.0	0.0	176388	2939.0
1092	6.1	5984.0	2.0	1490	2.7	0.0	11916.0	6.4	932	3.1	12.6	4.1	1280.0	25.0	26544.0	13.3	362.0	6330.0	32874.0	18.6	69.0	100.0	47620.0	2019-01-23 18:00:00	60.0	8878.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '00':5,6 '100.0':33 '11916.0':19 '12.6':25 '1280.0':12 '13.3':24 '1490':16 '18.6':35 '1962.0':10 '2.0':27 '2.7':28 '2019':1 '25.0':34 '26544.0':7 '2894.0':21 '3.1':32 '3038.0':13 '32874.0':22 '362.0':18 '4.1':26 '47620.0':17 '55.7':23 '5984.0':9 '6.1':36 '6.4':29 '60.0':14 '6330.0':8 '69.0':37 '8878.0':20 '932':11 't18':4	3038.0	55.7	0.1	1962.0	0.0	176389	2894.0
1093	6.1	5987.0	1.8	1424	2.8	0.0	11917.0	6.4	837	3.0	12.6	4.3	1315.0	25.1	26435.0	13.3	362.0	6301.0	32736.0	18.7	69.0	100.0	47454.0	2019-01-23 18:30:00	62.0	8882.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '00':6 '1.8':27 '100.0':33 '11917.0':19 '12.6':25 '13.3':24 '1315.0':12 '1424':16 '18.7':35 '2.8':28 '2019':1 '2058.0':10 '25.1':34 '26435.0':7 '2895.0':21 '3.0':32 '30':5 '3035.0':13 '32736.0':22 '362.0':18 '4.3':26 '47454.0':17 '55.7':23 '5987.0':9 '6.1':36 '6.4':29 '62.0':14 '6301.0':8 '69.0':37 '837':11 '8882.0':20 't18':4	3035.0	55.7	0.1	2058.0	0.0	176390	2895.0
1094	5.9	5986.0	1.5	830	3.3	0.0	11799.0	6.5	713	1.8	12.8	4.4	1534.0	25.2	26182.0	13.7	369.0	6410.0	32592.0	18.7	69.6	100.0	46818.0	2019-01-23 19:00:00	64.0	8762.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '00':5,6 '1.5':27 '1.8':32 '100.0':33 '11799.0':19 '12.8':25 '13.7':24 '1534.0':12 '18.7':35 '2019':1 '2063.0':10 '25.2':34 '26182.0':7 '2776.0':21 '3.3':28 '3037.0':13 '32592.0':22 '369.0':18 '4.4':26 '46818.0':17 '5.9':36 '55.9':23 '5986.0':9 '6.5':29 '64.0':14 '6410.0':8 '69.6':37 '713':11 '830':16 '8762.0':20 't19':4	3037.0	55.9	0.1	2063.0	0.0	176391	2776.0
1095	5.8	5987.0	1.5	740	3.4	0.0	11709.0	6.5	682	1.6	12.8	4.3	1576.0	25.1	26158.0	13.8	370.0	6440.0	32598.0	18.6	69.8	100.0	46691.0	2019-01-23 19:30:00	68.0	8684.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.1':30 '00':6 '1.5':27 '1.6':32 '100.0':33 '11709.0':19 '12.8':25 '13.8':24 '1576.0':12 '18.6':35 '2015.0':10 '2019':1 '25.1':34 '26158.0':7 '2697.0':21 '3.4':28 '30':5 '3025.0':13 '32598.0':22 '370.0':18 '4.3':26 '46691.0':17 '5.8':36 '56.0':23 '5987.0':9 '6.5':29 '6440.0':8 '68.0':14 '682':11 '69.8':37 '740':16 '8684.0':20 't19':4	3025.0	56.0	0.1	2015.0	0.0	176392	2697.0
1096	5.3	5976.0	1.1	588	3.4	0.0	11427.0	6.5	498	1.3	13.0	4.2	1567.0	24.8	26080.0	13.7	372.0	6333.0	32413.0	18.3	70.4	100.0	46067.0	2019-01-23 20:00:00	72.0	8423.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.2':30 '00':5,6 '1.1':27 '1.3':32 '100.0':33 '11427.0':19 '13.0':25 '13.7':24 '1567.0':12 '18.3':35 '1949.0':10 '2019':1 '24.8':34 '2447.0':21 '26080.0':7 '3.4':28 '3004.0':13 '32413.0':22 '372.0':18 '4.2':26 '46067.0':17 '498':11 '5.3':36 '56.6':23 '588':16 '5976.0':9 '6.5':29 '6333.0':8 '70.4':37 '72.0':14 '8423.0':20 't20':4	3004.0	56.6	0.2	1949.0	0.0	176393	2447.0
1097	5.3	5981.0	1.1	142	3.6	0.0	11343.0	6.7	507	0.3	13.4	4.2	1609.0	25.5	25622.0	12.9	369.0	5756.0	31378.0	18.8	70.4	100.0	44544.0	2019-01-23 20:30:00	72.0	8360.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.2':30 '0.3':32 '00':6 '1.1':27 '100.0':33 '11343.0':19 '12.9':24 '13.4':25 '142':16 '1609.0':12 '18.8':35 '1872.0':10 '2019':1 '2379.0':21 '25.5':34 '25622.0':7 '2983.0':13 '3.6':28 '30':5 '31378.0':22 '369.0':18 '4.2':26 '44544.0':17 '5.3':36 '507':11 '57.5':23 '5756.0':8 '5981.0':9 '6.7':29 '70.4':37 '72.0':14 '8360.0':20 't20':4	2983.0	57.5	0.2	1872.0	0.0	176394	2379.0
1098	4.9	5979.0	0.6	244	3.6	0.0	11068.0	6.9	277	0.6	13.9	4.2	1536.0	25.7	24829.0	12.5	364.0	5369.0	30198.0	18.7	70.0	100.0	43117.0	2019-01-23 21:00:00	72.0	8082.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.2':30 '0.6':27,32 '00':5,6 '100.0':33 '11068.0':19 '12.5':24 '13.9':25 '1536.0':12 '18.7':35 '1826.0':10 '2019':1 '2103.0':21 '244':16 '24829.0':7 '25.7':34 '277':11 '2986.0':13 '3.6':28 '30198.0':22 '364.0':18 '4.2':26 '4.9':36 '43117.0':17 '5369.0':8 '57.6':23 '5979.0':9 '6.9':29 '70.0':37 '72.0':14 '8082.0':20 't21':4	2986.0	57.6	0.2	1826.0	0.0	176395	2103.0
1099	5.0	5979.0	0.6	224	3.9	0.0	10993.0	7.2	258	0.5	14.6	4.4	1593.0	26.9	23786.0	10.3	348.0	4229.0	28015.0	19.6	68.5	100.0	40897.0	2019-01-23 21:30:00	72.0	8031.0	17520	'-01':2 '-23':3 '0.0':15,31 '0.2':30 '0.5':32 '0.6':27 '00':6 '10.3':24 '100.0':33 '10993.0':19 '14.6':25 '1593.0':12 '1794.0':10 '19.6':35 '2019':1 '2052.0':21 '224':16 '23786.0':7 '258':11 '26.9':34 '28015.0':22 '2962.0':13 '3.9':28 '30':5 '348.0':18 '4.4':26 '40897.0':17 '4229.0':8 '5.0':36 '58.2':23 '5979.0':9 '68.5':37 '7.2':29 '72.0':14 '8031.0':20 't21':4	2962.0	58.2	0.2	1794.0	0.0	176396	2052.0
