,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
1024,2963.0,6.3,316.0,4632.0,9.9,2019-01-22 08:00:00,29366.0,62.7,24734.0,52.8,46801.0,100.0,455,1.0,880.0,1.9,16231.0,34.7,5786.0,12.4,72.0,0.2,7482.0,16.0,46.0,0.1,252,0.5,6981.0,14.9,13268.0,28.3,17520,"'-01':2 '-22':3 '0.1':31 '0.2':30 '0.5':32 '00':5,6 '1.0':27 '1.9':28 '100.0':33 '12.4':25 '13268.0':20 '14.9':26 '16.0':36 '16231.0':19 '2019':1 '24734.0':7 '252':16 '28.3':35 '29366.0':22 '2963.0':13 '316.0':18 '34.7':34 '455':11 '46.0':15 '4632.0':8 '46801.0':17 '52.8':23 '5786.0':9 '6.3':29 '62.7':37 '6981.0':10 '72.0':14 '7482.0':21 '880.0':12 '9.9':24 't08':4",176321
1025,2984.0,6.3,314.0,4575.0,9.7,2019-01-22 08:30:00,29435.0,62.4,24860.0,52.7,47209.0,100.0,483,1.0,888.0,1.9,16578.0,35.1,5787.0,12.3,72.0,0.2,7807.0,16.5,535.0,1.1,236,0.5,6789.0,14.4,13594.0,28.8,17520,'-01':2 '-22':3 '0.2':30 '0.5':32 '00':6 '1.0':27 '1.1':31 '1.9':28 '100.0':33 '12.3':25 '13594.0':20 '14.4':26 '16.5':36 '16578.0':19 '2019':1 '236':16 '24860.0':7 '28.8':35 '29435.0':22 '2984.0':13 '30':5 '314.0':18 '35.1':34 '4575.0':8 '47209.0':17 '483':11 '52.7':23 '535.0':15 '5787.0':9 '6.3':29 '62.4':37 '6789.0':10 '72.0':14 '7807.0':21 '888.0':12 '9.7':24 't08':4,176322
1026,2997.0,6.2,313.0,4830.0,10.0,2019-01-22 09:00:00,29912.0,61.7,25082.0,51.7,48504.0,100.0,602,1.2,972.0,2.0,17146.0,35.4,5789.0,11.9,71.0,0.1,8360.0,17.2,1389.0,2.9,402,0.8,6370.0,13.1,14150.0,29.2,17520,"'-01':2 '-22':3 '0.1':30 '0.8':32 '00':5,6 '1.2':27 '10.0':24 '100.0':33 '11.9':25 '13.1':26 '1389.0':15 '14150.0':20 '17.2':36 '17146.0':19 '2.0':28 '2.9':31 '2019':1 '25082.0':7 '29.2':35 '29912.0':22 '2997.0':13 '313.0':18 '35.4':34 '402':16 '4830.0':8 '48504.0':17 '51.7':23 '5789.0':9 '6.2':29 '602':11 '61.7':37 '6370.0':10 '71.0':14 '8360.0':21 '972.0':12 't09':4",176323
1027,2995.0,6.1,313.0,4943.0,10.1,2019-01-22 09:30:00,30056.0,61.6,25113.0,51.5,48791.0,100.0,496,1.0,946.0,1.9,17422.0,35.7,5789.0,11.9,71.0,0.1,8638.0,17.7,2086.0,4.3,296,0.6,6056.0,12.4,14427.0,29.6,17520,'-01':2 '-22':3 '0.1':30 '0.6':32 '00':6 '1.0':27 '1.9':28 '10.1':24 '100.0':33 '11.9':25 '12.4':26 '14427.0':20 '17.7':36 '17422.0':19 '2019':1 '2086.0':15 '25113.0':7 '29.6':35 '296':16 '2995.0':13 '30':5 '30056.0':22 '313.0':18 '35.7':34 '4.3':31 '48791.0':17 '4943.0':8 '496':11 '51.5':23 '5789.0':9 '6.1':29 '6056.0':10 '61.6':37 '71.0':14 '8638.0':21 '946.0':12 't09':4,176324
1028,2998.0,6.1,310.0,4654.0,9.5,2019-01-22 10:00:00,29698.0,60.6,25044.0,51.1,49025.0,100.0,478,1.0,1382.0,2.8,17594.0,35.9,5784.0,11.8,71.0,0.1,8812.0,18.0,2689.0,5.5,280,0.6,5645.0,11.5,14596.0,29.8,17520,"'-01':2 '-22':3 '0.1':30 '0.6':32 '00':5,6 '1.0':27 '100.0':33 '11.5':26 '11.8':25 '1382.0':12 '14596.0':20 '17594.0':19 '18.0':36 '2.8':28 '2019':1 '25044.0':7 '2689.0':15 '280':16 '29.8':35 '29698.0':22 '2998.0':13 '310.0':18 '35.9':34 '4654.0':8 '478':11 '49025.0':17 '5.5':31 '51.1':23 '5645.0':10 '5784.0':9 '6.1':29 '60.6':37 '71.0':14 '8812.0':21 '9.5':24 't10':4",176325
1029,2988.0,6.1,309.0,4703.0,9.6,2019-01-22 10:30:00,29271.0,60.0,24568.0,50.3,48796.0,100.0,468,1.0,1422.0,2.9,17736.0,36.3,5784.0,11.9,69.0,0.1,8964.0,18.4,3237.0,6.6,298,0.6,5259.0,10.8,14748.0,30.2,17520,'-01':2 '-22':3 '0.1':30 '0.6':32 '00':6 '1.0':27 '10.8':26 '100.0':33 '11.9':25 '1422.0':12 '14748.0':20 '17736.0':19 '18.4':36 '2.9':28 '2019':1 '24568.0':7 '29271.0':22 '298':16 '2988.0':13 '30':5 '30.2':35 '309.0':18 '3237.0':15 '36.3':34 '468':11 '4703.0':8 '48796.0':17 '50.3':23 '5259.0':10 '5784.0':9 '6.1':29 '6.6':31 '60.0':37 '69.0':14 '8964.0':21 '9.6':24 't10':4,176326
1030,2996.0,6.2,310.0,4844.0,10.0,2019-01-22 11:00:00,29449.0,61.0,24605.0,51.0,48272.0,100.0,399,0.8,791.0,1.6,17378.0,36.0,5785.0,12.0,69.0,0.1,8597.0,17.8,3341.0,6.9,584,1.2,4857.0,10.1,14382.0,29.8,17520,"'-01':2 '-22':3 '0.1':30 '0.8':27 '00':5,6 '1.2':32 '1.6':28 '10.0':24 '10.1':26 '100.0':33 '12.0':25 '14382.0':20 '17.8':36 '17378.0':19 '2019':1 '24605.0':7 '29.8':35 '29449.0':22 '2996.0':13 '310.0':18 '3341.0':15 '36.0':34 '399':11 '48272.0':17 '4844.0':8 '4857.0':10 '51.0':23 '5785.0':9 '584':16 '6.2':29 '6.9':31 '61.0':37 '69.0':14 '791.0':12 '8597.0':21 't11':4",176327
1031,2992.0,6.1,316.0,4945.0,10.1,2019-01-22 11:30:00,30411.0,62.0,25466.0,51.9,49046.0,100.0,582,1.2,1080.0,2.2,16838.0,34.3,5789.0,11.8,67.0,0.1,8057.0,16.4,3246.0,6.6,650,1.3,4229.0,8.6,13846.0,28.2,17520,'-01':2 '-22':3 '0.1':30 '00':6 '1.2':27 '1.3':32 '10.1':24 '100.0':33 '1080.0':12 '11.8':25 '13846.0':20 '16.4':36 '16838.0':19 '2.2':28 '2019':1 '25466.0':7 '28.2':35 '2992.0':13 '30':5 '30411.0':22 '316.0':18 '3246.0':15 '34.3':34 '4229.0':10 '49046.0':17 '4945.0':8 '51.9':23 '5789.0':9 '582':11 '6.1':29 '6.6':31 '62.0':37 '650':16 '67.0':14 '8.6':26 '8057.0':21 't11':4,176328
1032,2986.0,6.2,321.0,5053.0,10.5,2019-01-22 12:00:00,30412.0,63.2,25359.0,52.7,48088.0,100.0,660,1.4,782.0,1.6,16585.0,34.5,5784.0,12.0,67.0,0.1,7815.0,16.3,3106.0,6.5,242,0.5,4049.0,8.4,13599.0,28.3,17520,"'-01':2 '-22':3 '0.1':30 '0.5':32 '00':5,6 '1.4':27 '1.6':28 '10.5':24 '100.0':33 '12.0':25 '13599.0':20 '16.3':36 '16585.0':19 '2019':1 '242':16 '25359.0':7 '28.3':35 '2986.0':13 '30412.0':22 '3106.0':15 '321.0':18 '34.5':34 '4049.0':10 '48088.0':17 '5053.0':8 '52.7':23 '5784.0':9 '6.2':29 '6.5':31 '63.2':37 '660':11 '67.0':14 '7815.0':21 '782.0':12 '8.4':26 't12':4",176329
1033,3000.0,6.3,325.0,5037.0,10.6,2019-01-22 12:30:00,30478.0,64.1,25441.0,53.5,47521.0,100.0,503,1.1,800.0,1.7,15949.0,33.6,5778.0,12.2,69.0,0.1,7171.0,15.1,2541.0,5.3,224,0.5,4127.0,8.7,12949.0,27.2,17520,'-01':2 '-22':3 '0.1':30 '0.5':32 '00':6 '1.1':27 '1.7':28 '10.6':24 '100.0':33 '12.2':25 '12949.0':20 '15.1':36 '15949.0':19 '2019':1 '224':16 '2541.0':15 '25441.0':7 '27.2':35 '30':5 '3000.0':13 '30478.0':22 '325.0':18 '33.6':34 '4127.0':10 '47521.0':17 '5.3':31 '503':11 '5037.0':8 '53.5':23 '5778.0':9 '6.3':29 '64.1':37 '69.0':14 '7171.0':21 '8.7':26 '800.0':12 't12':4,176330
1034,2990.0,6.3,326.0,4996.0,10.5,2019-01-22 13:00:00,30635.0,64.4,25639.0,53.9,47594.0,100.0,342,0.7,963.0,2.0,15384.0,32.3,5780.0,12.1,70.0,0.1,6614.0,13.9,1895.0,4.0,542,1.1,4377.0,9.2,12394.0,26.0,17520,"'-01':2 '-22':3 '0.1':30 '0.7':27 '00':5,6 '1.1':32 '10.5':24 '100.0':33 '12.1':25 '12394.0':20 '13.9':36 '15384.0':19 '1895.0':15 '2.0':28 '2019':1 '25639.0':7 '26.0':35 '2990.0':13 '30635.0':22 '32.3':34 '326.0':18 '342':11 '4.0':31 '4377.0':10 '47594.0':17 '4996.0':8 '53.9':23 '542':16 '5780.0':9 '6.3':29 '64.4':37 '6614.0':21 '70.0':14 '9.2':26 '963.0':12 't13':4",176331
1035,3004.0,6.3,330.0,5079.0,10.7,2019-01-22 13:30:00,30724.0,64.9,25645.0,54.1,47362.0,100.0,348,0.7,1026.0,2.2,15017.0,31.7,5784.0,12.2,71.0,0.1,6229.0,13.2,1380.0,2.9,524,1.1,4501.0,9.5,12013.0,25.4,17520,'-01':2 '-22':3 '0.1':30 '0.7':27 '00':6 '1.1':32 '10.7':24 '100.0':33 '1026.0':12 '12.2':25 '12013.0':20 '13.2':36 '1380.0':15 '15017.0':19 '2.2':28 '2.9':31 '2019':1 '25.4':35 '25645.0':7 '30':5 '3004.0':13 '30724.0':22 '31.7':34 '330.0':18 '348':11 '4501.0':10 '47362.0':17 '5079.0':8 '524':16 '54.1':23 '5784.0':9 '6.3':29 '6229.0':21 '64.9':37 '71.0':14 '9.5':26 't13':4,176332
1036,2992.0,6.4,338.0,5382.0,11.5,2019-01-22 14:00:00,31191.0,66.5,25809.0,55.0,46935.0,100.0,397,0.8,801.0,1.7,14080.0,30.0,5783.0,12.3,71.0,0.2,5305.0,11.3,1101.0,2.3,792,1.7,3807.0,8.1,11088.0,23.6,17520,"'-01':2 '-22':3 '0.2':30 '0.8':27 '00':5,6 '1.7':28,32 '100.0':33 '11.3':36 '11.5':24 '1101.0':15 '11088.0':20 '12.3':25 '14080.0':19 '2.3':31 '2019':1 '23.6':35 '25809.0':7 '2992.0':13 '30.0':34 '31191.0':22 '338.0':18 '3807.0':10 '397':11 '46935.0':17 '5305.0':21 '5382.0':8 '55.0':23 '5783.0':9 '6.4':29 '66.5':37 '71.0':14 '792':16 '8.1':26 '801.0':12 't14':4",176333
1037,2998.0,6.4,350.0,5921.0,12.7,2019-01-22 14:30:00,31672.0,67.8,25751.0,55.2,46691.0,100.0,397,0.9,819.0,1.8,13379.0,28.7,5781.0,12.4,71.0,0.2,4600.0,9.9,774.0,1.7,750,1.6,3429.0,7.3,10381.0,22.2,17520,'-01':2 '-22':3 '0.2':30 '0.9':27 '00':6 '1.6':32 '1.7':31 '1.8':28 '100.0':33 '10381.0':20 '12.4':25 '12.7':24 '13379.0':19 '2019':1 '22.2':35 '25751.0':7 '28.7':34 '2998.0':13 '30':5 '31672.0':22 '3429.0':10 '350.0':18 '397':11 '4600.0':21 '46691.0':17 '55.2':23 '5781.0':9 '5921.0':8 '6.4':29 '67.8':37 '7.3':26 '71.0':14 '750':16 '774.0':15 '819.0':12 '9.9':36 't14':4,176334
1038,2988.0,6.5,357.0,6080.0,13.3,2019-01-22 15:00:00,31679.0,69.2,25599.0,55.9,45761.0,100.0,420,0.9,718.0,1.6,12839.0,28.1,5787.0,12.6,71.0,0.2,4064.0,8.9,379.0,0.8,454,1.0,3265.0,7.1,9851.0,21.5,17520,"'-01':2 '-22':3 '0.2':30 '0.8':31 '0.9':27 '00':5,6 '1.0':32 '1.6':28 '100.0':33 '12.6':25 '12839.0':19 '13.3':24 '2019':1 '21.5':35 '25599.0':7 '28.1':34 '2988.0':13 '31679.0':22 '3265.0':10 '357.0':18 '379.0':15 '4064.0':21 '420':11 '454':16 '45761.0':17 '55.9':23 '5787.0':9 '6.5':29 '6080.0':8 '69.2':37 '7.1':26 '71.0':14 '718.0':12 '8.9':36 '9851.0':20 't15':4",176335
1039,2925.0,6.3,358.0,6317.0,13.7,2019-01-22 15:30:00,31981.0,69.2,25664.0,55.6,46193.0,100.0,532,1.2,652.0,1.4,12775.0,27.7,5787.0,12.5,72.0,0.2,4063.0,8.8,162.0,0.4,712,1.5,3369.0,7.3,9850.0,21.3,17520,'-01':2 '-22':3 '0.2':30 '0.4':31 '00':6 '1.2':27 '1.4':28 '1.5':32 '100.0':33 '12.5':25 '12775.0':19 '13.7':24 '162.0':15 '2019':1 '21.3':35 '25664.0':7 '27.7':34 '2925.0':13 '30':5 '31981.0':22 '3369.0':10 '358.0':18 '4063.0':21 '46193.0':17 '532':11 '55.6':23 '5787.0':9 '6.3':29 '6317.0':8 '652.0':12 '69.2':37 '7.3':26 '712':16 '72.0':14 '8.8':36 '9850.0':20 't15':4,176336
1040,2944.0,6.4,356.0,6165.0,13.5,2019-01-22 16:00:00,31724.0,69.3,25559.0,55.8,45805.0,100.0,825,1.8,624.0,1.4,12741.0,27.8,5793.0,12.6,70.0,0.2,4004.0,8.7,25.0,0.1,646,1.4,3154.0,6.9,9797.0,21.4,17520,"'-01':2 '-22':3 '0.1':31 '0.2':30 '00':5,6 '1.4':28,32 '1.8':27 '100.0':33 '12.6':25 '12741.0':19 '13.5':24 '2019':1 '21.4':35 '25.0':15 '25559.0':7 '27.8':34 '2944.0':13 '3154.0':10 '31724.0':22 '356.0':18 '4004.0':21 '45805.0':17 '55.8':23 '5793.0':9 '6.4':29 '6.9':26 '6165.0':8 '624.0':12 '646':16 '69.3':37 '70.0':14 '8.7':36 '825':11 '9797.0':20 't16':4",176337
1041,2989.0,6.5,355.0,6117.0,13.2,2019-01-22 16:30:00,32071.0,69.4,25954.0,56.1,46229.0,100.0,923,2.0,507.0,1.1,12552.0,27.2,5788.0,12.5,69.0,0.1,3775.0,8.2,0.0,0.0,1030,2.2,2852.0,6.2,9563.0,20.7,17520,"'-01':2 '-22':3 '0.0':15,31 '0.1':30 '00':6 '1.1':28 '100.0':33 '1030':16 '12.5':25 '12552.0':19 '13.2':24 '2.0':27 '2.2':32 '20.7':35 '2019':1 '25954.0':7 '27.2':34 '2852.0':10 '2989.0':13 '30':5 '32071.0':22 '355.0':18 '3775.0':21 '46229.0':17 '507.0':12 '56.1':23 '5788.0':9 '6.2':26 '6.5':29 '6117.0':8 '69.0':14 '69.4':37 '8.2':36 '923':11 '9563.0':20 't16':4",176338
1042,2987.0,6.3,356.0,6106.0,13.0,2019-01-22 17:00:00,32237.0,68.5,26131.0,55.5,47077.0,100.0,932,2.0,1191.0,2.5,12410.0,26.4,5780.0,12.3,69.0,0.1,3643.0,7.7,0.0,0.0,1170,2.5,2711.0,5.8,9423.0,20.0,17520,"'-01':2 '-22':3 '0.0':15,31 '0.1':30 '00':5,6 '100.0':33 '1170':16 '1191.0':12 '12.3':25 '12410.0':19 '13.0':24 '2.0':27 '2.5':28,32 '20.0':35 '2019':1 '26.4':34 '26131.0':7 '2711.0':10 '2987.0':13 '32237.0':22 '356.0':18 '3643.0':21 '47077.0':17 '5.8':26 '55.5':23 '5780.0':9 '6.3':29 '6106.0':8 '68.5':37 '69.0':14 '7.7':36 '932':11 '9423.0':20 't17':4",176339
1043,2974.0,6.3,361.0,6320.0,13.4,2019-01-22 17:30:00,32527.0,68.8,26207.0,55.4,47294.0,100.0,935,2.0,1321.0,2.8,12125.0,25.6,5793.0,12.2,67.0,0.1,3358.0,7.1,0.0,0.0,1254,2.7,2423.0,5.1,9151.0,19.3,17520,"'-01':2 '-22':3 '0.0':15,31 '0.1':30 '00':6 '100.0':33 '12.2':25 '12125.0':19 '1254':16 '13.4':24 '1321.0':12 '19.3':35 '2.0':27 '2.7':32 '2.8':28 '2019':1 '2423.0':10 '25.6':34 '26207.0':7 '2974.0':13 '30':5 '32527.0':22 '3358.0':21 '361.0':18 '47294.0':17 '5.1':26 '55.4':23 '5793.0':9 '6.3':29 '6320.0':8 '67.0':14 '68.8':37 '7.1':36 '9151.0':20 '935':11 't17':4",176340
1044,2972.0,6.2,362.0,6406.0,13.5,2019-01-22 18:00:00,32591.0,68.5,26185.0,55.0,47595.0,100.0,907,1.9,1532.0,3.2,12018.0,25.2,5787.0,12.2,67.0,0.1,3259.0,6.8,0.0,0.0,1388,2.9,2352.0,4.9,9046.0,19.0,17520,"'-01':2 '-22':3 '0.0':15,31 '0.1':30 '00':5,6 '1.9':27 '100.0':33 '12.2':25 '12018.0':19 '13.5':24 '1388':16 '1532.0':12 '19.0':35 '2.9':32 '2019':1 '2352.0':10 '25.2':34 '26185.0':7 '2972.0':13 '3.2':28 '3259.0':21 '32591.0':22 '362.0':18 '4.9':26 '47595.0':17 '55.0':23 '5787.0':9 '6.2':29 '6.8':36 '6406.0':8 '67.0':14 '68.5':37 '9046.0':20 '907':11 't18':4",176341
1045,2967.0,6.2,362.0,6394.0,13.5,2019-01-22 18:30:00,32557.0,68.5,26163.0,55.1,47526.0,100.0,930,2.0,1526.0,3.2,11756.0,24.7,5784.0,12.2,69.0,0.1,3005.0,6.3,0.0,0.0,1618,3.4,2075.0,4.4,8789.0,18.5,17520,"'-01':2 '-22':3 '0.0':15,31 '0.1':30 '00':6 '100.0':33 '11756.0':19 '12.2':25 '13.5':24 '1526.0':12 '1618':16 '18.5':35 '2.0':27 '2019':1 '2075.0':10 '24.7':34 '26163.0':7 '2967.0':13 '3.2':28 '3.4':32 '30':5 '3005.0':21 '32557.0':22 '362.0':18 '4.4':26 '47526.0':17 '55.1':23 '5784.0':9 '6.2':29 '6.3':36 '6394.0':8 '68.5':37 '69.0':14 '8789.0':20 '930':11 't18':4",176342
1046,2969.0,6.4,370.0,6329.0,13.7,2019-01-22 19:00:00,32243.0,70.0,25914.0,56.2,46083.0,100.0,900,2.0,1466.0,3.2,11833.0,25.7,5793.0,12.6,71.0,0.2,3071.0,6.7,0.0,0.0,470,1.0,2171.0,4.7,8864.0,19.2,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '00':5,6 '1.0':32 '100.0':33 '11833.0':19 '12.6':25 '13.7':24 '1466.0':12 '19.2':35 '2.0':27 '2019':1 '2171.0':10 '25.7':34 '25914.0':7 '2969.0':13 '3.2':28 '3071.0':21 '32243.0':22 '370.0':18 '4.7':26 '46083.0':17 '470':16 '56.2':23 '5793.0':9 '6.4':29 '6.7':36 '6329.0':8 '70.0':37 '71.0':14 '8864.0':20 '900':11 't19':4",176343
1047,2975.0,6.5,369.0,6182.0,13.5,2019-01-22 19:30:00,32112.0,70.1,25930.0,56.6,45816.0,100.0,840,1.8,1454.0,3.2,11672.0,25.5,5786.0,12.6,72.0,0.2,2911.0,6.4,0.0,0.0,506,1.1,2071.0,4.5,8697.0,19.0,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '00':6 '1.1':32 '1.8':27 '100.0':33 '11672.0':19 '12.6':25 '13.5':24 '1454.0':12 '19.0':35 '2019':1 '2071.0':10 '25.5':34 '25930.0':7 '2911.0':21 '2975.0':13 '3.2':28 '30':5 '32112.0':22 '369.0':18 '4.5':26 '45816.0':17 '506':16 '56.6':23 '5786.0':9 '6.4':36 '6.5':29 '6182.0':8 '70.1':37 '72.0':14 '840':11 '8697.0':20 't19':4",176344
1048,2940.0,6.5,366.0,5895.0,13.1,2019-01-22 20:00:00,31403.0,69.9,25508.0,56.8,44935.0,100.0,560,1.2,1392.0,3.1,11742.0,26.1,5786.0,12.9,72.0,0.2,3016.0,6.7,0.0,0.0,326,0.7,2456.0,5.5,8802.0,19.6,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '0.7':32 '00':5,6 '1.2':27 '100.0':33 '11742.0':19 '12.9':25 '13.1':24 '1392.0':12 '19.6':35 '2019':1 '2456.0':10 '25508.0':7 '26.1':34 '2940.0':13 '3.1':28 '3016.0':21 '31403.0':22 '326':16 '366.0':18 '44935.0':17 '5.5':26 '56.8':23 '560':11 '5786.0':9 '5895.0':8 '6.5':29 '6.7':36 '69.9':37 '72.0':14 '8802.0':20 't20':4",176345
1049,2934.0,6.7,356.0,5038.0,11.6,2019-01-22 20:30:00,30151.0,69.3,25113.0,57.7,43513.0,100.0,289,0.7,1378.0,3.2,11658.0,26.8,5771.0,13.3,72.0,0.2,2953.0,6.8,0.0,0.0,254,0.6,2664.0,6.1,8724.0,20.0,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '0.6':32 '0.7':27 '00':6 '100.0':33 '11.6':24 '11658.0':19 '13.3':25 '1378.0':12 '20.0':35 '2019':1 '25113.0':7 '254':16 '26.8':34 '2664.0':10 '289':11 '2934.0':13 '2953.0':21 '3.2':28 '30':5 '30151.0':22 '356.0':18 '43513.0':17 '5038.0':8 '57.7':23 '5771.0':9 '6.1':26 '6.7':29 '6.8':36 '69.3':37 '72.0':14 '8724.0':20 't20':4",176346
1050,2928.0,7.1,344.0,4263.0,10.3,2019-01-22 21:00:00,28183.0,67.9,23920.0,57.6,41515.0,100.0,334,0.8,1312.0,3.2,11576.0,27.9,5773.0,13.9,72.0,0.2,2875.0,6.9,0.0,0.0,372,0.9,2541.0,6.1,8648.0,20.8,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '0.8':27 '0.9':32 '00':5,6 '10.3':24 '100.0':33 '11576.0':19 '13.9':25 '1312.0':12 '20.8':35 '2019':1 '23920.0':7 '2541.0':10 '27.9':34 '28183.0':22 '2875.0':21 '2928.0':13 '3.2':28 '334':11 '344.0':18 '372':16 '41515.0':17 '4263.0':8 '57.6':23 '5773.0':9 '6.1':26 '6.9':36 '67.9':37 '7.1':29 '72.0':14 '8648.0':20 't21':4",176347
1051,2886.0,7.4,335.0,3626.0,9.3,2019-01-22 21:30:00,26049.0,66.6,22423.0,57.3,39137.0,100.0,265,0.7,1281.0,3.3,11593.0,29.6,5776.0,14.8,72.0,0.2,2931.0,7.5,0.0,0.0,142,0.4,2666.0,6.8,8707.0,22.2,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '0.4':32 '0.7':27 '00':6 '100.0':33 '11593.0':19 '1281.0':12 '14.8':25 '142':16 '2019':1 '22.2':35 '22423.0':7 '26049.0':22 '265':11 '2666.0':10 '2886.0':13 '29.6':34 '2931.0':21 '3.3':28 '30':5 '335.0':18 '3626.0':8 '39137.0':17 '57.3':23 '5776.0':9 '6.8':26 '66.6':37 '7.4':29 '7.5':36 '72.0':14 '8707.0':20 '9.3':24 't21':4",176348
1052,2653.0,7.2,314.0,2546.0,6.9,2019-01-22 22:00:00,23701.0,64.5,21155.0,57.6,36724.0,100.0,324,0.9,1163.0,3.2,11578.0,31.5,5777.0,15.7,72.0,0.2,3148.0,8.6,0.0,0.0,210,0.6,2824.0,7.7,8925.0,24.3,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '0.6':32 '0.9':27 '00':5,6 '100.0':33 '11578.0':19 '1163.0':12 '15.7':25 '2019':1 '210':16 '21155.0':7 '23701.0':22 '24.3':35 '2546.0':8 '2653.0':13 '2824.0':10 '3.2':28 '31.5':34 '314.0':18 '3148.0':21 '324':11 '36724.0':17 '57.6':23 '5777.0':9 '6.9':24 '64.5':37 '7.2':29 '7.7':26 '72.0':14 '8.6':36 '8925.0':20 't22':4",176349
1053,2153.0,6.2,302.0,1828.0,5.3,2019-01-22 22:30:00,21977.0,63.7,20149.0,58.4,34478.0,100.0,335,1.0,1182.0,3.4,11121.0,32.3,5774.0,16.7,72.0,0.2,3194.0,9.3,0.0,0.0,126,0.4,2859.0,8.3,8968.0,26.0,17520,"'-01':2 '-22':3 '0.0':15,31 '0.2':30 '0.4':32 '00':6 '1.0':27 '100.0':33 '11121.0':19 '1182.0':12 '126':16 '16.7':25 '1828.0':8 '20149.0':7 '2019':1 '2153.0':13 '21977.0':22 '26.0':35 '2859.0':10 '3.4':28 '30':5 '302.0':18 '3194.0':21 '32.3':34 '335':11 '34478.0':17 '5.3':24 '5774.0':9 '58.4':23 '6.2':29 '63.7':37 '72.0':14 '8.3':26 '8968.0':20 '9.3':36 't22':4",176350
1054,1712.0,5.2,300.0,1696.0,5.1,2019-01-22 23:00:00,21036.0,63.7,19340.0,58.5,33037.0,100.0,320,1.0,1175.0,3.6,10756.0,32.6,5775.0,17.5,70.0,0.2,3269.0,9.9,0.0,0.0,0,0.0,2949.0,8.9,9044.0,27.4,17520,"'-01':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':30 '00':5,6 '1.0':27 '100.0':33 '10756.0':19 '1175.0':12 '1696.0':8 '17.5':25 '1712.0':13 '19340.0':7 '2019':1 '21036.0':22 '27.4':35 '2949.0':10 '3.6':28 '300.0':18 '32.6':34 '320':11 '3269.0':21 '33037.0':17 '5.1':24 '5.2':29 '5775.0':9 '58.5':23 '63.7':37 '70.0':14 '8.9':26 '9.9':36 '9044.0':20 't23':4",176351
1055,1486.0,4.7,304.0,1756.0,5.5,2019-01-22 23:30:00,20451.0,64.3,18695.0,58.8,31804.0,100.0,303,1.0,1147.0,3.6,10138.0,31.9,5772.0,18.1,68.0,0.2,2880.0,9.1,0.0,0.0,0,0.0,2577.0,8.1,8652.0,27.2,17520,"'-01':2 '-22':3 '0':16 '0.0':15,31,32 '0.2':30 '00':6 '1.0':27 '100.0':33 '10138.0':19 '1147.0':12 '1486.0':13 '1756.0':8 '18.1':25 '18695.0':7 '2019':1 '20451.0':22 '2577.0':10 '27.2':35 '2880.0':21 '3.6':28 '30':5 '303':11 '304.0':18 '31.9':34 '31804.0':17 '4.7':29 '5.5':24 '5772.0':9 '58.8':23 '64.3':37 '68.0':14 '8.1':26 '8652.0':20 '9.1':36 't23':4",176352
1056,1626.0,5.2,299.0,1409.0,4.5,2019-01-23 00:00:00,19947.0,63.8,18538.0,59.3,31269.0,100.0,278,0.9,1188.0,3.8,10067.0,32.2,5775.0,18.5,67.0,0.2,2666.0,8.5,0.0,0.0,0,0.0,2388.0,7.6,8441.0,27.0,17520,"'-01':2 '-23':3 '0':16 '0.0':15,31,32 '0.2':30 '0.9':27 '00':5,6 '100.0':33 '10067.0':19 '1188.0':12 '1409.0':8 '1626.0':13 '18.5':25 '18538.0':7 '19947.0':22 '2019':1 '2388.0':10 '2666.0':21 '27.0':35 '278':11 '299.0':18 '3.8':28 '31269.0':17 '32.2':34 '4.5':24 '5.2':29 '5775.0':9 '59.3':23 '63.8':37 '67.0':14 '7.6':26 '8.5':36 '8441.0':20 't00':4",176353
