Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-01-24 06:30:00,0,16031,29991,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '28840':12 '29991':13,15 '3.8':16 '30':9 '45':21 'jan':1 't06':8 't08':20",13,29991,2022-01-24,14319,28840,2022-01-23T08:45:00,3.8
2022-01-24 07:00:00,0,16031,32764,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '31374':12 '32764':13,15 '4.2':16 '45':21 'jan':1 't07':8 't08':20",14,32764,2022-01-24,14320,31374,2022-01-23T08:45:00,4.2
2022-01-24 07:30:00,0,16031,36218,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '34078':12 '36218':13,15 '45':21 '5.9':16 'jan':1 't07':8 't08':20",15,36218,2022-01-24,14321,34078,2022-01-23T08:45:00,5.9
2022-01-24 08:00:00,0,16031,37904,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '35971':12 '37904':13,15 '45':21 '5.1':16 'jan':1 't08':8,20",16,37904,2022-01-24,14322,35971,2022-01-23T08:45:00,5.1
2022-01-24 08:30:00,0,16031,39637,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '3.2':16 '30':9 '38354':12 '39637':13,15 '45':21 'jan':1 't08':8,20",17,39637,2022-01-24,14323,38354,2022-01-23T08:45:00,3.2
2022-01-24 09:00:00,0,16031,40440,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':9,10,22 '18':11 '2022':2,5,17 '40080':12 '40440':13,15 '45':21 'jan':1 't08':20 't09':8",18,40440,2022-01-24,14324,40080,2022-01-23T08:45:00,0.9
2022-01-24 09:30:00,0,16031,41736,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.4':16 '19':11 '2022':2,5,17 '30':9 '41152':12 '41736':13,15 '45':21 'jan':1 't08':20 't09':8",19,41736,2022-01-24,14325,41152,2022-01-23T08:45:00,1.4
2022-01-24 10:00:00,0,16031,41834,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':9,10,22 '20':11 '2022':2,5,17 '41540':12 '41834':13,15 '45':21 'jan':1 't08':20 't10':8",20,41834,2022-01-24,14326,41540,2022-01-23T08:45:00,0.7
2022-01-24 10:30:00,0,16031,41828,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '21':11 '30':9 '41384':12 '41828':13,15 '45':21 'jan':1 't08':20 't10':8",21,41828,2022-01-24,14327,41384,2022-01-23T08:45:00,1.1
2022-01-24 11:00:00,0,16031,42131,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '22':11 '41247':12 '42131':13,15 '45':21 'jan':1 't08':20 't11':8",22,42131,2022-01-24,14328,41247,2022-01-23T08:45:00,2.1
2022-01-24 11:30:00,0,16031,42164,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '23':11 '30':9 '41006':12 '42164':13,15 '45':21 'jan':1 't08':20 't11':8",23,42164,2022-01-24,14329,41006,2022-01-23T08:45:00,2.7
2022-01-24 12:00:00,0,16031,42173,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '24':11 '41073':12 '42173':13,15 '45':21 'jan':1 't08':20 't12':8",24,42173,2022-01-24,14330,41073,2022-01-23T08:45:00,2.6
2022-01-24 12:30:00,0,16031,42382,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '25':11 '30':9 '41430':12 '42382':13,15 '45':21 'jan':1 't08':20 't12':8",25,42382,2022-01-24,14331,41430,2022-01-23T08:45:00,2.2
2022-01-24 13:00:00,0,16031,42023,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '26':11 '41418':12 '42023':13,15 '45':21 'jan':1 't08':20 't13':8",26,42023,2022-01-24,14332,41418,2022-01-23T08:45:00,1.4
2022-01-24 13:30:00,0,16031,41339,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '27':11 '30':9 '41339':13,15 '41610':12 '45':21 'jan':1 't08':20 't13':8",27,41339,2022-01-24,14333,41610,2022-01-23T08:45:00,0.7
2022-01-24 14:00:00,0,16031,40871,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '28':11 '40871':13,15 '41752':12 '45':21 'jan':1 't08':20 't14':8",28,40871,2022-01-24,14334,41752,2022-01-23T08:45:00,2.2
2022-01-24 14:30:00,0,16031,40833,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '29':11 '30':9 '40833':13,15 '41819':12 '45':21 'jan':1 't08':20 't14':8",29,40833,2022-01-24,14335,41819,2022-01-23T08:45:00,2.4
2022-01-24 15:00:00,0,16031,40448,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.0':16 '30':11 '40448':13,15 '41680':12 '45':21 'jan':1 't08':20 't15':8",30,40448,2022-01-24,14336,41680,2022-01-23T08:45:00,3.0
2022-01-24 15:30:00,0,16031,40921,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.0':16 '30':9 '31':11 '40921':13,15 '42152':12 '45':21 'jan':1 't08':20 't15':8",31,40921,2022-01-24,14337,42152,2022-01-23T08:45:00,3.0
2022-01-24 16:00:00,0,16031,41723,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.0':16 '32':11 '41723':13,15 '42989':12 '45':21 'jan':1 't08':20 't16':8",32,41723,2022-01-24,14338,42989,2022-01-23T08:45:00,3.0
2022-01-24 16:30:00,0,16031,42502,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '30':9 '33':11 '42502':13,15 '43647':12 '45':21 'jan':1 't08':20 't16':8",33,42502,2022-01-24,14339,43647,2022-01-23T08:45:00,2.7
2022-01-24 17:00:00,0,16031,43647,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '34':11 '43647':13,15 '44676':12 '45':21 'jan':1 't08':20 't17':8",34,43647,2022-01-24,14340,44676,2022-01-23T08:45:00,2.4
2022-01-24 17:30:00,0,16031,44313,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '35':11 '4.2':16 '44313':13,15 '45':21 '46177':12 'jan':1 't08':20 't17':8",35,44313,2022-01-24,14341,46177,2022-01-23T08:45:00,4.2
2022-01-24 18:00:00,0,16031,44315,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '36':11 '44315':13,15 '45':21 '46760':12 '5.5':16 'jan':1 't08':20 't18':8",36,44315,2022-01-24,14342,46760,2022-01-23T08:45:00,5.5
2022-01-24 18:30:00,0,16031,43751,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '37':11 '43751':13,15 '45':21 '46308':12 '5.8':16 'jan':1 't08':20 't18':8",37,43751,2022-01-24,14343,46308,2022-01-23T08:45:00,5.8
2022-01-24 19:00:00,0,16031,42915,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '38':11 '42915':13,15 '45':21 '45947':12 '7.1':16 'jan':1 't08':20 't19':8",38,42915,2022-01-24,14344,45947,2022-01-23T08:45:00,7.1
2022-01-24 19:30:00,0,16031,41860,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '39':11 '41860':13,15 '44225':12 '45':21 '5.6':16 'jan':1 't08':20 't19':8",39,41860,2022-01-24,14345,44225,2022-01-23T08:45:00,5.6
2022-01-24 20:00:00,0,16031,41361,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.2':16 '40':11 '41361':13,15 '42697':12 '45':21 'jan':1 't08':20 't20':8",40,41361,2022-01-24,14346,42697,2022-01-23T08:45:00,3.2
2022-01-24 20:30:00,0,16031,39663,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '39663':13,15 '41':11 '41676':12 '45':21 '5.1':16 'jan':1 't08':20 't20':8",41,39663,2022-01-24,14347,41676,2022-01-23T08:45:00,5.1
2022-01-24 21:00:00,0,16031,38323,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '38323':13,15 '4.4':16 '40020':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,38323,2022-01-24,14348,40020,2022-01-23T08:45:00,4.4
2022-01-24 21:30:00,0,16031,36947,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.3':16 '30':9 '36947':13,15 '38178':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,36947,2022-01-24,14349,38178,2022-01-23T08:45:00,3.3
2022-01-24 22:00:00,0,16031,35291,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '35291':13,15 '36126':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,35291,2022-01-24,14350,36126,2022-01-23T08:45:00,2.4
2022-01-24 22:30:00,0,16031,33207,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.0':16 '30':9 '33207':13,15 '34208':12 '45':11,21 'jan':1 't08':20 't22':8",45,33207,2022-01-24,14351,34208,2022-01-23T08:45:00,3.0
2022-01-24 23:00:00,0,16031,31296,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '31296':13,15 '32094':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,31296,2022-01-24,14352,32094,2022-01-23T08:45:00,2.5
2022-01-24 23:30:00,0,16031,29241,Jan,"'-01':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '29241':13,15 '3.3':16 '30':9 '30216':12 '45':21 '47':11 'jan':1 't08':20 't23':8",47,29241,2022-01-24,14353,30216,2022-01-23T08:45:00,3.3
2022-01-25 00:00:00,0,16031,28105,Jan,"'-01':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '28105':13,15 '28830':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,28105,2022-01-24,14354,28830,2022-01-23T08:45:00,2.6
2022-01-25 00:30:00,0,16031,27974,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1':11 '2.3':16 '2022':2,5,17 '27974':13,15 '28630':12 '30':9 '45':21 'jan':1 't00':8 't08':20",1,27974,2022-01-25,14355,28630,2022-01-24T08:45:00,2.3
2022-01-25 01:00:00,0,16031,28479,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2':11 '2.1':16 '2022':2,5,17 '28479':13,15 '29090':12 '45':21 'jan':1 't01':8 't08':20",2,28479,2022-01-25,14356,29090,2022-01-24T08:45:00,2.1
2022-01-25 01:30:00,0,16031,28165,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '28165':13,15 '28887':12 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,28165,2022-01-25,14357,28887,2022-01-24T08:45:00,2.6
2022-01-25 02:00:00,0,16031,27465,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '27465':13,15 '28250':12 '4':11 '45':21 'jan':1 't02':8 't08':20",4,27465,2022-01-25,14358,28250,2022-01-24T08:45:00,2.9
2022-01-25 02:30:00,0,16031,27206,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '27206':13,15 '27874':12 '30':9 '45':21 '5':11 'jan':1 't02':8 't08':20",5,27206,2022-01-25,14359,27874,2022-01-24T08:45:00,2.5
2022-01-25 03:00:00,0,16031,26968,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26968':13,15 '27863':12 '3.3':16 '45':21 '6':11 'jan':1 't03':8 't08':20",6,26968,2022-01-25,14360,27863,2022-01-24T08:45:00,3.3
2022-01-25 03:30:00,0,16031,26569,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '26569':13,15 '27375':12 '3.0':16 '30':9 '45':21 '7':11 'jan':1 't03':8 't08':20",7,26569,2022-01-25,14361,27375,2022-01-24T08:45:00,3.0
2022-01-25 04:00:00,0,16031,26302,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '26302':13,15 '26943':12 '45':21 '8':11 'jan':1 't04':8 't08':20",8,26302,2022-01-25,14362,26943,2022-01-24T08:45:00,2.4
2022-01-25 04:30:00,0,16031,26215,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '26215':13,15 '26720':12 '30':9 '45':21 '9':11 'jan':1 't04':8 't08':20",9,26215,2022-01-25,14363,26720,2022-01-24T08:45:00,1.9
2022-01-25 05:00:00,0,16031,26312,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '10':11 '2.4':16 '2022':2,5,17 '26312':13,15 '26936':12 '45':21 'jan':1 't05':8 't08':20",10,26312,2022-01-25,14364,26936,2022-01-24T08:45:00,2.4
2022-01-25 05:30:00,0,16031,26971,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '11':11 '2.6':16 '2022':2,5,17 '26971':13,15 '27679':12 '30':9 '45':21 'jan':1 't05':8 't08':20",11,26971,2022-01-25,14365,27679,2022-01-24T08:45:00,2.6
2022-01-25 06:00:00,0,16031,28217,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '12':11 '2.8':16 '2022':2,5,17 '28217':13,15 '29007':12 '45':21 'jan':1 't06':8 't08':20",12,28217,2022-01-25,14366,29007,2022-01-24T08:45:00,2.8
2022-01-25 06:30:00,0,16031,31226,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '3.3':16 '30':9 '31226':13,15 '32270':12 '45':21 'jan':1 't06':8 't08':20",13,31226,2022-01-25,14367,32270,2022-01-24T08:45:00,3.3
2022-01-25 07:00:00,0,16031,33729,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '33729':13,15 '35563':12 '45':21 '5.4':16 'jan':1 't07':8 't08':20",14,33729,2022-01-25,14368,35563,2022-01-24T08:45:00,5.4
2022-01-25 07:30:00,0,16031,36589,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '30':9 '36589':13,15 '39453':12 '45':21 '7.8':16 'jan':1 't07':8 't08':20",15,36589,2022-01-25,14369,39453,2022-01-24T08:45:00,7.8
2022-01-25 08:00:00,0,16031,38366,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '38366':13,15 '41283':12 '45':21 '7.6':16 'jan':1 't08':8,20",16,38366,2022-01-25,14370,41283,2022-01-24T08:45:00,7.6
2022-01-25 08:30:00,0,16031,40045,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '30':9 '40045':13,15 '42133':12 '45':21 '5.2':16 'jan':1 't08':8,20",17,40045,2022-01-25,14371,42133,2022-01-24T08:45:00,5.2
2022-01-25 09:00:00,0,16031,40563,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '4.0':16 '40563':13,15 '42190':12 '45':21 'jan':1 't08':20 't09':8",18,40563,2022-01-25,14372,42190,2022-01-24T08:45:00,4.0
2022-01-25 09:30:00,0,16031,41719,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '19':11 '2.2':16 '2022':2,5,17 '30':9 '41719':13,15 '42655':12 '45':21 'jan':1 't08':20 't09':8",19,41719,2022-01-25,14373,42655,2022-01-24T08:45:00,2.2
2022-01-25 10:00:00,0,16031,41916,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.0':16 '20':11 '2022':2,5,17 '41916':13,15 '42740':12 '45':21 'jan':1 't08':20 't10':8",20,41916,2022-01-25,14374,42740,2022-01-24T08:45:00,2.0
2022-01-25 10:30:00,0,16031,42294,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '21':11 '30':9 '42095':12 '42294':13,15 '45':21 'jan':1 't08':20 't10':8",21,42294,2022-01-25,14375,42095,2022-01-24T08:45:00,0.5
2022-01-25 11:00:00,0,16031,42311,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '22':11 '42099':12 '42311':13,15 '45':21 'jan':1 't08':20 't11':8",22,42311,2022-01-25,14376,42099,2022-01-24T08:45:00,0.5
2022-01-25 11:30:00,0,16031,42655,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23':11 '30':9 '42368':12 '42655':13,15 '45':21 'jan':1 't08':20 't11':8",23,42655,2022-01-25,14377,42368,2022-01-24T08:45:00,0.7
2022-01-25 12:00:00,0,16031,42690,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24':11 '42376':12 '42690':13,15 '45':21 'jan':1 't08':20 't12':8",24,42690,2022-01-25,14378,42376,2022-01-24T08:45:00,0.7
2022-01-25 12:30:00,0,16031,43027,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '25':11 '30':9 '42652':12 '43027':13,15 '45':21 'jan':1 't08':20 't12':8",25,43027,2022-01-25,14379,42652,2022-01-24T08:45:00,0.9
2022-01-25 13:00:00,0,16031,42907,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '26':11 '42710':12 '42907':13,15 '45':21 'jan':1 't08':20 't13':8",26,42907,2022-01-25,14380,42710,2022-01-24T08:45:00,0.5
2022-01-25 13:30:00,0,16031,43191,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '27':11 '30':9 '42695':12 '43191':13,15 '45':21 'jan':1 't08':20 't13':8",27,43191,2022-01-25,14381,42695,2022-01-24T08:45:00,1.1
2022-01-25 14:00:00,0,16031,42841,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '28':11 '42470':12 '42841':13,15 '45':21 'jan':1 't08':20 't14':8",28,42841,2022-01-25,14382,42470,2022-01-24T08:45:00,0.9
2022-01-25 14:30:00,0,16031,42117,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '29':11 '30':9 '42117':13,15 '42806':12 '45':21 'jan':1 't08':20 't14':8",29,42117,2022-01-25,14383,42806,2022-01-24T08:45:00,1.6
2022-01-25 15:00:00,0,16031,42061,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '30':11 '42061':13,15 '43028':12 '45':21 'jan':1 't08':20 't15':8",30,42061,2022-01-25,14384,43028,2022-01-24T08:45:00,2.3
2022-01-25 15:30:00,0,16031,41855,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '4.1':16 '41855':13,15 '43570':12 '45':21 'jan':1 't08':20 't15':8",31,41855,2022-01-25,14385,43570,2022-01-24T08:45:00,4.1
2022-01-25 16:00:00,0,16031,42005,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '32':11 '42005':13,15 '44550':12 '45':21 '6.1':16 'jan':1 't08':20 't16':8",32,42005,2022-01-25,14386,44550,2022-01-24T08:45:00,6.1
2022-01-25 16:30:00,0,16031,43014,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '33':11 '43014':13,15 '45':21 '45505':12 '5.8':16 'jan':1 't08':20 't16':8",33,43014,2022-01-25,14387,45505,2022-01-24T08:45:00,5.8
2022-01-25 17:00:00,200,16031,44130,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '00':9,10,22 '200':14 '2022':2,5,17 '34':11 '44130':13 '44330':15 '45':21 '46530':12 '5.0':16 'jan':1 't08':20 't17':8",34,44330,2022-01-25,14388,46530,2022-01-24T08:45:00,5.0
2022-01-25 17:30:00,300,16031,44803,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '300':14 '35':11 '44803':13 '45':21 '45103':15 '45962':12 'jan':1 't08':20 't17':8",35,45103,2022-01-25,14389,45962,2022-01-24T08:45:00,1.9
2022-01-25 18:00:00,300,16031,44686,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '00':9,10,22 '1.5':16 '2022':2,5,17 '300':14 '36':11 '44686':13 '44986':15 '45':21 '45651':12 'jan':1 't08':20 't18':8",36,44986,2022-01-25,14390,45651,2022-01-24T08:45:00,1.5
2022-01-25 18:30:00,0,16031,44393,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '30':9 '37':11 '44393':13,15 '45':21 '45131':12 'jan':1 't08':20 't18':8",37,44393,2022-01-25,14391,45131,2022-01-24T08:45:00,1.7
2022-01-25 19:00:00,0,16031,43731,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '38':11 '43731':13,15 '44507':12 '45':21 'jan':1 't08':20 't19':8",38,43731,2022-01-25,14392,44507,2022-01-24T08:45:00,1.8
2022-01-25 19:30:00,0,16031,43008,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '30':9 '39':11 '43008':13,15 '44247':12 '45':21 'jan':1 't08':20 't19':8",39,43008,2022-01-25,14393,44247,2022-01-24T08:45:00,2.9
2022-01-25 20:00:00,0,16031,41661,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '4.0':16 '40':11 '41661':13,15 '43334':12 '45':21 'jan':1 't08':20 't20':8",40,41661,2022-01-25,14394,43334,2022-01-24T08:45:00,4.0
2022-01-25 20:30:00,0,16031,40332,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.4':16 '30':9 '40332':13,15 '41':11 '41723':12 '45':21 'jan':1 't08':20 't20':8",41,40332,2022-01-25,14395,41723,2022-01-24T08:45:00,3.4
2022-01-25 21:00:00,0,16031,39022,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '39022':13,15 '39520':12 '42':11 '45':21 'jan':1 't08':20 't21':8",42,39022,2022-01-25,14396,39520,2022-01-24T08:45:00,1.3
2022-01-25 21:30:00,0,16031,37307,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '30':9 '37307':13,15 '37815':12 '43':11 '45':21 'jan':1 't08':20 't21':8",43,37307,2022-01-25,14397,37815,2022-01-24T08:45:00,1.4
2022-01-25 22:00:00,0,16031,35492,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '35492':13,15 '35754':12 '44':11 '45':21 'jan':1 't08':20 't22':8",44,35492,2022-01-25,14398,35754,2022-01-24T08:45:00,0.7
2022-01-25 22:30:00,0,16031,33201,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '33201':13,15 '33405':12 '45':11,21 'jan':1 't08':20 't22':8",45,33201,2022-01-25,14399,33405,2022-01-24T08:45:00,0.6
2022-01-25 23:00:00,0,16031,30971,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '30971':13,15 '31280':12 '45':21 '46':11 'jan':1 't08':20 't23':8",46,30971,2022-01-25,14400,31280,2022-01-24T08:45:00,1.0
2022-01-25 23:30:00,0,16031,29033,Jan,"'-01':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '29033':13,15 '29318':12 '30':9 '45':21 '47':11 'jan':1 't08':20 't23':8",47,29033,2022-01-25,14401,29318,2022-01-24T08:45:00,1.0
2022-01-26 00:00:00,0,16031,27610,Jan,"'-01':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '27610':13,15 '28040':12 '45':21 '48':11 'jan':1 't00':8 't08':20",48,27610,2022-01-25,14402,28040,2022-01-24T08:45:00,1.6
2022-01-26 00:30:00,0,16031,27307,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '1':11 '2022':2,5,17 '27307':13,15 '27470':12 '30':9 '45':21 'jan':1 't00':8 't08':20",1,27307,2022-01-26,14403,27470,2022-01-25T08:45:00,0.6
2022-01-26 01:00:00,0,16031,27854,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '0.7':16 '00':9,10,22 '2':11 '2022':2,5,17 '27854':13,15 '28060':12 '45':21 'jan':1 't01':8 't08':20",2,27854,2022-01-26,14404,28060,2022-01-25T08:45:00,0.7
2022-01-26 01:30:00,0,16031,27441,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '27441':13,15 '27822':12 '3':11 '30':9 '45':21 'jan':1 't01':8 't08':20",3,27441,2022-01-26,14405,27822,2022-01-25T08:45:00,1.4
2022-01-26 02:00:00,0,16031,26726,Jan,"'-01':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '26726':13,15 '27184':12 '4':11 '45':21 'jan':1 't02':8 't08':20",4,26726,2022-01-26,14406,27184,2022-01-25T08:45:00,1.7
