Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-04-22 10:00:00,0,16031,27882,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.2':16 '20':11 '2022':2,5,17 '27264':12 '27882':13,15 '45':21 'apr':1 't08':20 't10':8",20,27882,2022-04-22,18548,27264,2022-04-21T08:45:00,2.2
2022-04-22 10:30:00,0,16031,27218,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '21':11 '26465':12 '27218':13,15 '30':9 '45':21 'apr':1 't08':20 't10':8",21,27218,2022-04-22,18549,26465,2022-04-21T08:45:00,2.8
2022-04-22 11:00:00,0,16031,26597,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '22':11 '25820':12 '26597':13,15 '45':21 'apr':1 't08':20 't11':8",22,26597,2022-04-22,18550,25820,2022-04-21T08:45:00,2.9
2022-04-22 11:30:00,0,16031,26202,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23':11 '25551':12 '26202':13,15 '30':9 '45':21 'apr':1 't08':20 't11':8",23,26202,2022-04-22,18551,25551,2022-04-21T08:45:00,2.5
2022-04-22 12:00:00,0,16031,25991,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '25182':12 '25991':13,15 '3.1':16 '45':21 'apr':1 't08':20 't12':8",24,25991,2022-04-22,18552,25182,2022-04-21T08:45:00,3.1
2022-04-22 12:30:00,0,16031,25749,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '24914':12 '25':11 '25749':13,15 '3.2':16 '30':9 '45':21 'apr':1 't08':20 't12':8",25,25749,2022-04-22,18553,24914,2022-04-21T08:45:00,3.2
2022-04-22 13:00:00,0,16031,25360,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24567':12 '25360':13,15 '26':11 '3.1':16 '45':21 'apr':1 't08':20 't13':8",26,25360,2022-04-22,18554,24567,2022-04-21T08:45:00,3.1
2022-04-22 13:30:00,0,16031,24867,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '24238':12 '24867':13,15 '27':11 '30':9 '45':21 'apr':1 't08':20 't13':8",27,24867,2022-04-22,18555,24238,2022-04-21T08:45:00,2.5
2022-04-22 14:00:00,0,16031,23854,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '23750':12 '23854':13,15 '28':11 '45':21 'apr':1 't08':20 't14':8",28,23854,2022-04-22,18556,23750,2022-04-21T08:45:00,0.4
2022-04-22 14:30:00,0,16031,23454,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '23413':12 '23454':13,15 '29':11 '30':9 '45':21 'apr':1 't08':20 't14':8",29,23454,2022-04-22,18557,23413,2022-04-21T08:45:00,0.2
2022-04-22 15:00:00,0,16031,23126,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '22969':12 '23126':13,15 '30':11 '45':21 'apr':1 't08':20 't15':8",30,23126,2022-04-22,18558,22969,2022-04-21T08:45:00,0.7
2022-04-22 15:30:00,0,16031,23105,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '22620':12 '23105':13,15 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,23105,2022-04-22,18559,22620,2022-04-21T08:45:00,2.1
2022-04-22 16:00:00,0,16031,23683,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '23210':12 '23683':13,15 '32':11 '45':21 'apr':1 't08':20 't16':8",32,23683,2022-04-22,18560,23210,2022-04-21T08:45:00,2.0
2022-04-22 16:30:00,0,16031,24488,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '24312':12 '24488':13,15 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,24488,2022-04-22,18561,24312,2022-04-21T08:45:00,0.7
2022-04-22 17:00:00,0,16031,25497,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '25410':12 '25497':13,15 '34':11 '45':21 'apr':1 't08':20 't17':8",34,25497,2022-04-22,18562,25410,2022-04-21T08:45:00,0.3
2022-04-22 17:30:00,0,16031,26534,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '26475':12 '26534':13,15 '30':9 '35':11 '45':21 'apr':1 't08':20 't17':8",35,26534,2022-04-22,18563,26475,2022-04-21T08:45:00,0.2
2022-04-22 18:00:00,0,16031,26932,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '26932':13,15 '27193':12 '36':11 '45':21 'apr':1 't08':20 't18':8",36,26932,2022-04-22,18564,27193,2022-04-21T08:45:00,1.0
2022-04-22 18:30:00,0,16031,27468,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '27468':13,15 '27814':12 '30':9 '37':11 '45':21 'apr':1 't08':20 't18':8",37,27468,2022-04-22,18565,27814,2022-04-21T08:45:00,1.3
2022-04-22 19:00:00,0,16031,27749,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '27749':13,15 '27990':12 '38':11 '45':21 'apr':1 't08':20 't19':8",38,27749,2022-04-22,18566,27990,2022-04-21T08:45:00,0.9
2022-04-22 19:30:00,0,16031,28553,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '28320':12 '28553':13,15 '30':9 '39':11 '45':21 'apr':1 't08':20 't19':8",39,28553,2022-04-22,18567,28320,2022-04-21T08:45:00,0.8
2022-04-22 20:00:00,0,16031,28557,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28359':12 '28557':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,28557,2022-04-22,18568,28359,2022-04-21T08:45:00,0.7
2022-04-22 20:30:00,0,16031,28307,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '28307':13,15 '28737':12 '30':9 '41':11 '45':21 'apr':1 't08':20 't20':8",41,28307,2022-04-22,18569,28737,2022-04-21T08:45:00,1.5
2022-04-22 21:00:00,0,16031,27824,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27824':13,15 '28800':12 '3.5':16 '42':11 '45':21 'apr':1 't08':20 't21':8",42,27824,2022-04-22,18570,28800,2022-04-21T08:45:00,3.5
2022-04-22 21:30:00,0,16031,26994,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '26994':13,15 '28241':12 '30':9 '4.6':16 '43':11 '45':21 'apr':1 't08':20 't21':8",43,26994,2022-04-22,18571,28241,2022-04-21T08:45:00,4.6
2022-04-22 22:00:00,0,16031,26080,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26080':13,15 '26958':12 '3.4':16 '44':11 '45':21 'apr':1 't08':20 't22':8",44,26080,2022-04-22,18572,26958,2022-04-21T08:45:00,3.4
2022-04-22 22:30:00,0,16031,24992,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '24992':13,15 '25527':12 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,24992,2022-04-22,18573,25527,2022-04-21T08:45:00,2.1
2022-04-22 23:00:00,0,16031,23702,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '23702':13,15 '24142':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,23702,2022-04-22,18574,24142,2022-04-21T08:45:00,1.9
2022-04-22 23:30:00,0,16031,22314,Apr,"'-04':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '22314':13,15 '22739':12 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,22314,2022-04-22,18575,22739,2022-04-21T08:45:00,1.9
2022-04-23 00:00:00,0,16031,20963,Apr,"'-04':3,6,18 '-21':19 '-22':4 '-23':7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '20963':13,15 '21450':12 '45':21 '48':11 'apr':1 't00':8 't08':20",48,20963,2022-04-22,18576,21450,2022-04-21T08:45:00,2.3
2022-04-23 00:30:00,0,16031,20188,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.8':16 '00':10,22 '1':11 '20020':12 '20188':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't00':8 't08':20",1,20188,2022-04-23,18577,20020,2022-04-22T08:45:00,0.8
2022-04-23 01:00:00,0,16031,19714,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.7':16 '19380':12 '19714':13,15 '2':11 '2022':2,5,17 '45':21 'apr':1 't01':8 't08':20",2,19714,2022-04-23,18578,19380,2022-04-22T08:45:00,1.7
2022-04-23 01:30:00,0,16031,19494,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.6':16 '00':10,22 '19382':12 '19494':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,19494,2022-04-23,18579,19382,2022-04-22T08:45:00,0.6
2022-04-23 02:00:00,0,16031,19517,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.5':16 '00':9,10,22 '19517':13,15 '19610':12 '2022':2,5,17 '4':11 '45':21 'apr':1 't02':8 't08':20",4,19517,2022-04-23,18580,19610,2022-04-22T08:45:00,0.5
2022-04-23 02:30:00,0,16031,19325,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':10,22 '19302':12 '19325':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,19325,2022-04-23,18581,19302,2022-04-22T08:45:00,0.1
2022-04-23 03:00:00,0,16031,18908,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.4':16 '00':9,10,22 '18908':13,15 '18986':12 '2022':2,5,17 '45':21 '6':11 'apr':1 't03':8 't08':20",6,18908,2022-04-23,18582,18986,2022-04-22T08:45:00,0.4
2022-04-23 03:30:00,0,16031,18510,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.5':16 '00':10,22 '18510':13,15 '18594':12 '2022':2,5,17 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,18510,2022-04-23,18583,18594,2022-04-22T08:45:00,0.5
2022-04-23 04:00:00,0,16031,18403,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.5':16 '00':9,10,22 '18318':12 '18403':13,15 '2022':2,5,17 '45':21 '8':11 'apr':1 't04':8 't08':20",8,18403,2022-04-23,18584,18318,2022-04-22T08:45:00,0.5
2022-04-23 04:30:00,0,16031,18126,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':10,22 '18126':13,15 '18148':12 '2022':2,5,17 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,18126,2022-04-23,18585,18148,2022-04-22T08:45:00,0.1
2022-04-23 05:00:00,0,16031,18035,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':9,10,22 '10':11 '18035':13,15 '18060':12 '2022':2,5,17 '45':21 'apr':1 't05':8 't08':20",10,18035,2022-04-23,18586,18060,2022-04-22T08:45:00,0.1
2022-04-23 05:30:00,0,16031,18163,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':10,22 '11':11 '18146':12 '18163':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't05':8 't08':20",11,18163,2022-04-23,18587,18146,2022-04-22T08:45:00,0.1
2022-04-23 06:00:00,0,16031,18329,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '12':11 '17970':12 '18329':13,15 '2.0':16 '2022':2,5,17 '45':21 'apr':1 't06':8 't08':20",12,18329,2022-04-23,18588,17970,2022-04-22T08:45:00,2.0
2022-04-23 06:30:00,0,16031,19319,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '13':11 '18669':12 '19319':13,15 '2022':2,5,17 '3.4':16 '30':9 '45':21 'apr':1 't06':8 't08':20",13,19319,2022-04-23,18589,18669,2022-04-22T08:45:00,3.4
2022-04-23 07:00:00,0,16031,19981,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '14':11 '19299':12 '19981':13,15 '2022':2,5,17 '3.4':16 '45':21 'apr':1 't07':8 't08':20",14,19981,2022-04-23,18590,19299,2022-04-22T08:45:00,3.4
2022-04-23 07:30:00,0,16031,21189,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '20448':12 '21189':13,15 '3.5':16 '30':9 '45':21 'apr':1 't07':8 't08':20",15,21189,2022-04-23,18591,20448,2022-04-22T08:45:00,3.5
2022-04-23 08:00:00,0,16031,22089,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '21335':12 '22089':13,15 '3.4':16 '45':21 'apr':1 't08':8,20",16,22089,2022-04-23,18592,21335,2022-04-22T08:45:00,3.4
2022-04-23 08:30:00,0,16031,23007,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '22280':12 '23007':13,15 '3.2':16 '30':9 '45':21 'apr':1 't08':8,20",17,23007,2022-04-23,18593,22280,2022-04-22T08:45:00,3.2
2022-04-23 09:00:00,0,16031,23404,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '22520':12 '23404':13,15 '3.8':16 '45':21 'apr':1 't08':20 't09':8",18,23404,2022-04-23,18594,22520,2022-04-22T08:45:00,3.8
2022-04-23 09:30:00,0,16031,23977,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '22770':12 '23977':13,15 '30':9 '45':21 '5.0':16 'apr':1 't08':20 't09':8",19,23977,2022-04-23,18595,22770,2022-04-22T08:45:00,5.0
2022-04-23 10:00:00,0,16031,23761,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '22627':12 '23761':13,15 '4.8':16 '45':21 'apr':1 't08':20 't10':8",20,23761,2022-04-23,18596,22627,2022-04-22T08:45:00,4.8
2022-04-23 10:30:00,0,16031,23420,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '22407':12 '23420':13,15 '30':9 '4.3':16 '45':21 'apr':1 't08':20 't10':8",21,23420,2022-04-23,18597,22407,2022-04-22T08:45:00,4.3
2022-04-23 11:00:00,0,16031,23036,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '22170':12 '23036':13,15 '3.8':16 '45':21 'apr':1 't08':20 't11':8",22,23036,2022-04-23,18598,22170,2022-04-22T08:45:00,3.8
2022-04-23 11:30:00,0,16031,22503,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '21864':12 '22503':13,15 '23':11 '30':9 '45':21 'apr':1 't08':20 't11':8",23,22503,2022-04-23,18599,21864,2022-04-22T08:45:00,2.8
2022-04-23 12:00:00,0,16031,22049,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '21519':12 '22049':13,15 '24':11 '45':21 'apr':1 't08':20 't12':8",24,22049,2022-04-23,18600,21519,2022-04-22T08:45:00,2.4
2022-04-23 12:30:00,0,16031,21587,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '20995':12 '21587':13,15 '25':11 '30':9 '45':21 'apr':1 't08':20 't12':8",25,21587,2022-04-23,18601,20995,2022-04-22T08:45:00,2.7
2022-04-23 13:00:00,0,16031,21014,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20347':12 '21014':13,15 '26':11 '3.2':16 '45':21 'apr':1 't08':20 't13':8",26,21014,2022-04-23,18602,20347,2022-04-22T08:45:00,3.2
2022-04-23 13:30:00,0,16031,20229,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '19689':12 '2.7':16 '2022':2,5,17 '20229':13,15 '27':11 '30':9 '45':21 'apr':1 't08':20 't13':8",27,20229,2022-04-23,18603,19689,2022-04-22T08:45:00,2.7
2022-04-23 14:00:00,0,16031,19496,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '18831':12 '19496':13,15 '2022':2,5,17 '28':11 '3.4':16 '45':21 'apr':1 't08':20 't14':8",28,19496,2022-04-23,18604,18831,2022-04-22T08:45:00,3.4
2022-04-23 14:30:00,0,16031,18981,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '18330':12 '18981':13,15 '2022':2,5,17 '29':11 '3.4':16 '30':9 '45':21 'apr':1 't08':20 't14':8",29,18981,2022-04-23,18605,18330,2022-04-22T08:45:00,3.4
2022-04-23 15:00:00,0,16031,18997,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.9':16 '18638':12 '18997':13,15 '2022':2,5,17 '30':11 '45':21 'apr':1 't08':20 't15':8",30,18997,2022-04-23,18606,18638,2022-04-22T08:45:00,1.9
2022-04-23 15:30:00,0,16031,19226,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.2':16 '19002':12 '19226':13,15 '2022':2,5,17 '30':9 '31':11 '45':21 'apr':1 't08':20 't15':8",31,19226,2022-04-23,18607,19002,2022-04-22T08:45:00,1.2
2022-04-23 16:00:00,0,16031,19584,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':9,10,22 '19572':12 '19584':13,15 '2022':2,5,17 '32':11 '45':21 'apr':1 't08':20 't16':8",32,19584,2022-04-23,18608,19572,2022-04-22T08:45:00,0.1
2022-04-23 16:30:00,0,16031,20418,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '20398':12 '20418':13,15 '30':9 '33':11 '45':21 'apr':1 't08':20 't16':8",33,20418,2022-04-23,18609,20398,2022-04-22T08:45:00,0.1
2022-04-23 17:00:00,0,16031,21665,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '21337':12 '21665':13,15 '34':11 '45':21 'apr':1 't08':20 't17':8",34,21665,2022-04-23,18610,21337,2022-04-22T08:45:00,1.5
2022-04-23 17:30:00,0,16031,23179,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '22408':12 '23179':13,15 '3.3':16 '30':9 '35':11 '45':21 'apr':1 't08':20 't17':8",35,23179,2022-04-23,18611,22408,2022-04-22T08:45:00,3.3
2022-04-23 18:00:00,0,16031,24226,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23363':12 '24226':13,15 '3.6':16 '36':11 '45':21 'apr':1 't08':20 't18':8",36,24226,2022-04-23,18612,23363,2022-04-22T08:45:00,3.6
2022-04-23 18:30:00,0,16031,25202,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '24358':12 '25202':13,15 '3.3':16 '30':9 '37':11 '45':21 'apr':1 't08':20 't18':8",37,25202,2022-04-23,18613,24358,2022-04-22T08:45:00,3.3
2022-04-23 19:00:00,0,16031,25815,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25010':12 '25815':13,15 '3.1':16 '38':11 '45':21 'apr':1 't08':20 't19':8",38,25815,2022-04-23,18614,25010,2022-04-22T08:45:00,3.1
2022-04-23 19:30:00,0,16031,25988,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '25490':12 '25988':13,15 '30':9 '39':11 '45':21 'apr':1 't08':20 't19':8",39,25988,2022-04-23,18615,25490,2022-04-22T08:45:00,1.9
2022-04-23 20:00:00,0,16031,26119,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '25625':12 '26119':13,15 '40':11 '45':21 'apr':1 't08':20 't20':8",40,26119,2022-04-23,18616,25625,2022-04-22T08:45:00,1.9
2022-04-23 20:30:00,0,16031,26182,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '25941':12 '26182':13,15 '30':9 '41':11 '45':21 'apr':1 't08':20 't20':8",41,26182,2022-04-23,18617,25941,2022-04-22T08:45:00,0.9
2022-04-23 21:00:00,0,16031,26070,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26070':13,15 '26270':12 '42':11 '45':21 'apr':1 't08':20 't21':8",42,26070,2022-04-23,18618,26270,2022-04-22T08:45:00,0.8
2022-04-23 21:30:00,0,16031,25688,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '25688':13,15 '25741':12 '30':9 '43':11 '45':21 'apr':1 't08':20 't21':8",43,25688,2022-04-23,18619,25741,2022-04-22T08:45:00,0.2
2022-04-23 22:00:00,0,16031,24896,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '24896':13,15 '24916':12 '44':11 '45':21 'apr':1 't08':20 't22':8",44,24896,2022-04-23,18620,24916,2022-04-22T08:45:00,0.1
2022-04-23 22:30:00,0,16031,23735,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '23735':13,15 '23825':12 '30':9 '45':11,21 'apr':1 't08':20 't22':8",45,23735,2022-04-23,18621,23825,2022-04-22T08:45:00,0.4
2022-04-23 23:00:00,0,16031,22640,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '22640':13,15 '22717':12 '45':21 '46':11 'apr':1 't08':20 't23':8",46,22640,2022-04-23,18622,22717,2022-04-22T08:45:00,0.3
2022-04-23 23:30:00,0,16031,21646,Apr,"'-04':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '21344':12 '21646':13,15 '30':9 '45':21 '47':11 'apr':1 't08':20 't23':8",47,21646,2022-04-23,18623,21344,2022-04-22T08:45:00,1.4
2022-04-24 00:00:00,0,16031,20692,Apr,"'-04':3,6,18 '-22':19 '-23':4 '-24':7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '20240':12 '20692':13,15 '45':21 '48':11 'apr':1 't00':8 't08':20",48,20692,2022-04-23,18624,20240,2022-04-22T08:45:00,2.2
2022-04-24 00:30:00,0,16031,19842,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':10,22 '1':11 '19680':12 '19842':13,15 '2022':2,5,17 '30':9 '45':21 'apr':1 't00':8 't08':20",1,19842,2022-04-24,18625,19680,2022-04-23T08:45:00,0.8
2022-04-24 01:00:00,0,16031,19366,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '18870':12 '19366':13,15 '2':11 '2.6':16 '2022':2,5,17 '45':21 'apr':1 't01':8 't08':20",2,19366,2022-04-24,18626,18870,2022-04-23T08:45:00,2.6
2022-04-24 01:30:00,0,16031,19061,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '18530':12 '19061':13,15 '2.8':16 '2022':2,5,17 '3':11 '30':9 '45':21 'apr':1 't01':8 't08':20",3,19061,2022-04-24,18627,18530,2022-04-23T08:45:00,2.8
2022-04-24 02:00:00,0,16031,19166,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '18587':12 '19166':13,15 '2022':2,5,17 '3.0':16 '4':11 '45':21 'apr':1 't02':8 't08':20",4,19166,2022-04-24,18628,18587,2022-04-23T08:45:00,3.0
2022-04-24 02:30:00,0,16031,18803,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':10,22 '18650':12 '18803':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'apr':1 't02':8 't08':20",5,18803,2022-04-24,18629,18650,2022-04-23T08:45:00,0.8
2022-04-24 03:00:00,0,16031,18471,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':9,10,22 '18394':12 '18471':13,15 '2022':2,5,17 '45':21 '6':11 'apr':1 't03':8 't08':20",6,18471,2022-04-24,18630,18394,2022-04-23T08:45:00,0.4
2022-04-24 03:30:00,0,16031,18060,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '18060':13,15 '18266':12 '2022':2,5,17 '30':9 '45':21 '7':11 'apr':1 't03':8 't08':20",7,18060,2022-04-24,18631,18266,2022-04-23T08:45:00,1.1
2022-04-24 04:00:00,0,16031,17992,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.1':16 '17992':13,15 '18183':12 '2022':2,5,17 '45':21 '8':11 'apr':1 't04':8 't08':20",8,17992,2022-04-24,18632,18183,2022-04-23T08:45:00,1.1
2022-04-24 04:30:00,0,16031,17588,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '17588':13,15 '18103':12 '2.9':16 '2022':2,5,17 '30':9 '45':21 '9':11 'apr':1 't04':8 't08':20",9,17588,2022-04-24,18633,18103,2022-04-23T08:45:00,2.9
2022-04-24 05:00:00,0,16031,17377,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '10':11 '17377':13,15 '17964':12 '2022':2,5,17 '3.4':16 '45':21 'apr':1 't05':8 't08':20",10,17377,2022-04-24,18634,17964,2022-04-23T08:45:00,3.4
2022-04-24 05:30:00,0,16031,17478,Apr,"'-04':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '11':11 '17478':13,15 '17883':12 '2.3':16 '2022':2,5,17 '30':9 '45':21 'apr':1 't05':8 't08':20",11,17478,2022-04-24,18635,17883,2022-04-23T08:45:00,2.3
