Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-05-24 08:00:00,0,16031,26421,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '26421':13,15 '27518':12 '4.2':16 '45':21 'may':1 't08':8,20",16,26421,2022-05-24,20080,27518,2022-05-23T08:45:00,4.2
2022-05-24 08:30:00,0,16031,26588,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '26588':13,15 '27710':12 '30':9 '4.2':16 '45':21 'may':1 't08':8,20",17,26588,2022-05-24,20081,27710,2022-05-23T08:45:00,4.2
2022-05-24 09:00:00,0,16031,26421,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '26421':13,15 '27356':12 '3.5':16 '45':21 'may':1 't08':20 't09':8",18,26421,2022-05-24,20082,27356,2022-05-23T08:45:00,3.5
2022-05-24 09:30:00,0,16031,26791,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '19':11 '2.5':16 '2022':2,5,17 '26791':13,15 '27470':12 '30':9 '45':21 'may':1 't08':20 't09':8",19,26791,2022-05-24,20083,27470,2022-05-23T08:45:00,2.5
2022-05-24 10:00:00,0,16031,26446,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.2':16 '20':11 '2022':2,5,17 '26446':13,15 '27023':12 '45':21 'may':1 't08':20 't10':8",20,26446,2022-05-24,20084,27023,2022-05-23T08:45:00,2.2
2022-05-24 10:30:00,0,16031,26437,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.0':16 '00':10,22 '2022':2,5,17 '21':11 '26434':12 '26437':13,15 '30':9 '45':21 'may':1 't08':20 't10':8",21,26437,2022-05-24,20085,26434,2022-05-23T08:45:00,0.0
2022-05-24 11:00:00,0,16031,26237,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '22':11 '26237':13,15 '26390':12 '45':21 'may':1 't08':20 't11':8",22,26237,2022-05-24,20086,26390,2022-05-23T08:45:00,0.6
2022-05-24 11:30:00,0,16031,26062,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '23':11 '26062':13,15 '26344':12 '30':9 '45':21 'may':1 't08':20 't11':8",23,26062,2022-05-24,20087,26344,2022-05-23T08:45:00,1.1
2022-05-24 12:00:00,0,16031,25936,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '24':11 '25936':13,15 '26122':12 '45':21 'may':1 't08':20 't12':8",24,25936,2022-05-24,20088,26122,2022-05-23T08:45:00,0.7
2022-05-24 12:30:00,0,16031,26005,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '25':11 '26005':13,15 '26055':12 '30':9 '45':21 'may':1 't08':20 't12':8",25,26005,2022-05-24,20089,26055,2022-05-23T08:45:00,0.2
2022-05-24 13:00:00,0,16031,25922,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '25871':12 '25922':13,15 '26':11 '45':21 'may':1 't08':20 't13':8",26,25922,2022-05-24,20090,25871,2022-05-23T08:45:00,0.2
2022-05-24 13:30:00,0,16031,25730,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25318':12 '25730':13,15 '27':11 '30':9 '45':21 'may':1 't08':20 't13':8",27,25730,2022-05-24,20091,25318,2022-05-23T08:45:00,1.6
2022-05-24 14:00:00,0,16031,25223,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '24729':12 '25223':13,15 '28':11 '45':21 'may':1 't08':20 't14':8",28,25223,2022-05-24,20092,24729,2022-05-23T08:45:00,2.0
2022-05-24 14:30:00,0,16031,24650,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':10,22 '2022':2,5,17 '24561':12 '24650':13,15 '29':11 '30':9 '45':21 'may':1 't08':20 't14':8",29,24650,2022-05-24,20093,24561,2022-05-23T08:45:00,0.4
2022-05-24 15:00:00,0,16031,24199,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '24199':13,15 '24397':12 '30':11 '45':21 'may':1 't08':20 't15':8",30,24199,2022-05-24,20094,24397,2022-05-23T08:45:00,0.8
2022-05-24 15:30:00,0,16031,24145,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '24145':13,15 '24280':12 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,24145,2022-05-24,20095,24280,2022-05-23T08:45:00,0.6
2022-05-24 16:00:00,0,16031,24763,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '24751':12 '24763':13,15 '32':11 '45':21 'may':1 't08':20 't16':8",32,24763,2022-05-24,20096,24751,2022-05-23T08:45:00,0.0
2022-05-24 16:30:00,0,16031,25448,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '25448':13,15 '25513':12 '30':9 '33':11 '45':21 'may':1 't08':20 't16':8",33,25448,2022-05-24,20097,25513,2022-05-23T08:45:00,0.3
2022-05-24 17:00:00,0,16031,26670,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '26454':12 '26670':13,15 '34':11 '45':21 'may':1 't08':20 't17':8",34,26670,2022-05-24,20098,26454,2022-05-23T08:45:00,0.8
2022-05-24 17:30:00,0,16031,27629,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27341':12 '27629':13,15 '30':9 '35':11 '45':21 'may':1 't08':20 't17':8",35,27629,2022-05-24,20099,27341,2022-05-23T08:45:00,1.0
2022-05-24 18:00:00,0,16031,28320,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '27825':12 '28320':13,15 '36':11 '45':21 'may':1 't08':20 't18':8",36,28320,2022-05-24,20100,27825,2022-05-23T08:45:00,1.7
2022-05-24 18:30:00,0,16031,28596,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '28270':12 '28596':13,15 '30':9 '37':11 '45':21 'may':1 't08':20 't18':8",37,28596,2022-05-24,20101,28270,2022-05-23T08:45:00,1.1
2022-05-24 19:00:00,0,16031,29047,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '28858':12 '29047':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,29047,2022-05-24,20102,28858,2022-05-23T08:45:00,0.7
2022-05-24 19:30:00,0,16031,29434,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '29130':12 '29434':13,15 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,29434,2022-05-24,20103,29130,2022-05-23T08:45:00,1.0
2022-05-24 20:00:00,0,16031,29385,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.1':16 '00':9,10,22 '2022':2,5,17 '29341':12 '29385':13,15 '40':11 '45':21 'may':1 't08':20 't20':8",40,29385,2022-05-24,20104,29341,2022-05-23T08:45:00,0.1
2022-05-24 20:30:00,0,16031,29052,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.1':16 '00':10,22 '2022':2,5,17 '29052':13,15 '29084':12 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,29052,2022-05-24,20105,29084,2022-05-23T08:45:00,0.1
2022-05-24 21:00:00,0,16031,28671,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '28671':13,15 '28750':12 '42':11 '45':21 'may':1 't08':20 't21':8",42,28671,2022-05-24,20106,28750,2022-05-23T08:45:00,0.3
2022-05-24 21:30:00,0,16031,28331,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.2':16 '2022':2,5,17 '28331':13,15 '28680':12 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,28331,2022-05-24,20107,28680,2022-05-23T08:45:00,1.2
2022-05-24 22:00:00,0,16031,27695,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27695':13,15 '28209':12 '44':11 '45':21 'may':1 't08':20 't22':8",44,27695,2022-05-24,20108,28209,2022-05-23T08:45:00,1.9
2022-05-24 22:30:00,0,16031,26346,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '26346':13,15 '27089':12 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,26346,2022-05-24,20109,27089,2022-05-23T08:45:00,2.8
2022-05-24 23:00:00,0,16031,24461,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24461':13,15 '25372':12 '3.7':16 '45':21 '46':11 'may':1 't08':20 't23':8",46,24461,2022-05-24,20110,25372,2022-05-23T08:45:00,3.7
2022-05-24 23:30:00,0,16031,22924,May,"'-05':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '22924':13,15 '23416':12 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,22924,2022-05-24,20111,23416,2022-05-23T08:45:00,2.1
2022-05-25 00:00:00,0,16031,21606,May,"'-05':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '21606':13,15 '21710':12 '45':21 '48':11 'may':1 't00':8 't08':20",48,21606,2022-05-24,20112,21710,2022-05-23T08:45:00,0.5
2022-05-25 00:30:00,0,16031,20640,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.6':16 '00':10,22 '1':11 '2022':2,5,17 '20640':13,15 '20760':12 '30':9 '45':21 'may':1 't00':8 't08':20",1,20640,2022-05-25,20113,20760,2022-05-24T08:45:00,0.6
2022-05-25 01:00:00,0,16031,19814,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.8':16 '19814':13,15 '2':11 '20180':12 '2022':2,5,17 '45':21 'may':1 't01':8 't08':20",2,19814,2022-05-25,20114,20180,2022-05-24T08:45:00,1.8
2022-05-25 01:30:00,0,16031,19395,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '19395':13,15 '19780':12 '2.0':16 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,19395,2022-05-25,20115,19780,2022-05-24T08:45:00,2.0
2022-05-25 02:00:00,0,16031,19191,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '19191':13,15 '19580':12 '2.0':16 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,19191,2022-05-25,20116,19580,2022-05-24T08:45:00,2.0
2022-05-25 02:30:00,0,16031,19008,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.4':16 '19008':13,15 '19266':12 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,19008,2022-05-25,20117,19266,2022-05-24T08:45:00,1.4
2022-05-25 03:00:00,0,16031,18638,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.3':16 '18638':13,15 '18887':12 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,18638,2022-05-25,20118,18887,2022-05-24T08:45:00,1.3
2022-05-25 03:30:00,0,16031,18093,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '18093':13,15 '18637':12 '2022':2,5,17 '3.0':16 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,18093,2022-05-25,20119,18637,2022-05-24T08:45:00,3.0
2022-05-25 04:00:00,0,16031,17916,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '17916':13,15 '18477':12 '2022':2,5,17 '3.1':16 '45':21 '8':11 'may':1 't04':8 't08':20",8,17916,2022-05-25,20120,18477,2022-05-24T08:45:00,3.1
2022-05-25 04:30:00,0,16031,17832,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17832':13,15 '18360':12 '2022':2,5,17 '3.0':16 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,17832,2022-05-25,20121,18360,2022-05-24T08:45:00,3.0
2022-05-25 05:00:00,0,16031,17588,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '10':11 '17588':13,15 '18120':12 '2022':2,5,17 '3.0':16 '45':21 'may':1 't05':8 't08':20",10,17588,2022-05-25,20122,18120,2022-05-24T08:45:00,3.0
2022-05-25 05:30:00,0,16031,17949,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '11':11 '17949':13,15 '18546':12 '2022':2,5,17 '3.3':16 '30':9 '45':21 'may':1 't05':8 't08':20",11,17949,2022-05-25,20123,18546,2022-05-24T08:45:00,3.3
2022-05-25 06:00:00,0,16031,18943,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '12':11 '18943':13,15 '19497':12 '2.9':16 '2022':2,5,17 '45':21 'may':1 't06':8 't08':20",12,18943,2022-05-25,20124,19497,2022-05-24T08:45:00,2.9
2022-05-25 06:30:00,0,16031,21124,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '21124':13,15 '21798':12 '3.2':16 '30':9 '45':21 'may':1 't06':8 't08':20",13,21124,2022-05-25,20125,21798,2022-05-24T08:45:00,3.2
2022-05-25 07:00:00,0,16031,23145,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '14':11 '2.9':16 '2022':2,5,17 '23145':13,15 '23814':12 '45':21 'may':1 't07':8 't08':20",14,23145,2022-05-25,20126,23814,2022-05-24T08:45:00,2.9
2022-05-25 07:30:00,0,16031,25537,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.8':16 '00':10,22 '15':11 '2022':2,5,17 '25537':13,15 '25751':12 '30':9 '45':21 'may':1 't07':8 't08':20",15,25537,2022-05-25,20127,25751,2022-05-24T08:45:00,0.8
2022-05-25 08:00:00,0,16031,26733,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.6':16 '00':9,10,22 '16':11 '2022':2,5,17 '26580':12 '26733':13,15 '45':21 'may':1 't08':8,20",16,26733,2022-05-25,20128,26580,2022-05-24T08:45:00,0.6
2022-05-25 08:30:00,0,16031,27642,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '26780':12 '27642':13,15 '3.1':16 '30':9 '45':21 'may':1 't08':8,20",17,27642,2022-05-25,20129,26780,2022-05-24T08:45:00,3.1
2022-05-25 09:00:00,0,16031,27612,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '26633':12 '27612':13,15 '3.5':16 '45':21 'may':1 't08':20 't09':8",18,27612,2022-05-25,20130,26633,2022-05-24T08:45:00,3.5
2022-05-25 09:30:00,0,16031,27972,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '26940':12 '27972':13,15 '3.7':16 '30':9 '45':21 'may':1 't08':20 't09':8",19,27972,2022-05-25,20131,26940,2022-05-24T08:45:00,3.7
2022-05-25 10:00:00,0,16031,27598,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '26730':12 '27598':13,15 '3.1':16 '45':21 'may':1 't08':20 't10':8",20,27598,2022-05-25,20132,26730,2022-05-24T08:45:00,3.1
2022-05-25 10:30:00,0,16031,27280,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '26372':12 '27280':13,15 '3.3':16 '30':9 '45':21 'may':1 't08':20 't10':8",21,27280,2022-05-25,20133,26372,2022-05-24T08:45:00,3.3
2022-05-25 11:00:00,0,16031,27085,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '22':11 '26553':12 '27085':13,15 '45':21 'may':1 't08':20 't11':8",22,27085,2022-05-25,20134,26553,2022-05-24T08:45:00,2.0
2022-05-25 11:30:00,0,16031,26887,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '23':11 '26710':12 '26887':13,15 '30':9 '45':21 'may':1 't08':20 't11':8",23,26887,2022-05-25,20135,26710,2022-05-24T08:45:00,0.7
2022-05-25 12:00:00,0,16031,26715,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '24':11 '26312':12 '26715':13,15 '45':21 'may':1 't08':20 't12':8",24,26715,2022-05-25,20136,26312,2022-05-24T08:45:00,1.5
2022-05-25 12:30:00,0,16031,26916,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '26072':12 '26916':13,15 '3.1':16 '30':9 '45':21 'may':1 't08':20 't12':8",25,26916,2022-05-25,20137,26072,2022-05-24T08:45:00,3.1
2022-05-25 13:00:00,0,16031,26699,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25716':12 '26':11 '26699':13,15 '3.7':16 '45':21 'may':1 't08':20 't13':8",26,26699,2022-05-25,20138,25716,2022-05-24T08:45:00,3.7
2022-05-25 13:30:00,0,16031,26015,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '24997':12 '26015':13,15 '27':11 '3.9':16 '30':9 '45':21 'may':1 't08':20 't13':8",27,26015,2022-05-25,20139,24997,2022-05-24T08:45:00,3.9
2022-05-25 14:00:00,0,16031,25306,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24250':12 '25306':13,15 '28':11 '4.2':16 '45':21 'may':1 't08':20 't14':8",28,25306,2022-05-25,20140,24250,2022-05-24T08:45:00,4.2
2022-05-25 14:30:00,0,16031,24882,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '23921':12 '24882':13,15 '29':11 '3.9':16 '30':9 '45':21 'may':1 't08':20 't14':8",29,24882,2022-05-25,20141,23921,2022-05-24T08:45:00,3.9
2022-05-25 15:00:00,0,16031,24497,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23597':12 '24497':13,15 '3.7':16 '30':11 '45':21 'may':1 't08':20 't15':8",30,24497,2022-05-25,20142,23597,2022-05-24T08:45:00,3.7
2022-05-25 15:30:00,0,16031,24126,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '23320':12 '24126':13,15 '3.3':16 '30':9 '31':11 '45':21 'may':1 't08':20 't15':8",31,24126,2022-05-25,20143,23320,2022-05-24T08:45:00,3.3
2022-05-25 16:00:00,0,16031,24666,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23761':12 '24666':13,15 '3.7':16 '32':11 '45':21 'may':1 't08':20 't16':8",32,24666,2022-05-25,20144,23761,2022-05-24T08:45:00,3.7
2022-05-25 16:30:00,0,16031,25494,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '24482':12 '25494':13,15 '30':9 '33':11 '4.0':16 '45':21 'may':1 't08':20 't16':8",33,25494,2022-05-25,20145,24482,2022-05-24T08:45:00,4.0
2022-05-25 17:00:00,0,16031,26287,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25374':12 '26287':13,15 '3.5':16 '34':11 '45':21 'may':1 't08':20 't17':8",34,26287,2022-05-25,20146,25374,2022-05-24T08:45:00,3.5
2022-05-25 17:30:00,0,16031,27213,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '26213':12 '27213':13,15 '3.7':16 '30':9 '35':11 '45':21 'may':1 't08':20 't17':8",35,27213,2022-05-25,20147,26213,2022-05-24T08:45:00,3.7
2022-05-25 18:00:00,0,16031,27643,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26665':12 '27643':13,15 '3.5':16 '36':11 '45':21 'may':1 't08':20 't18':8",36,27643,2022-05-25,20148,26665,2022-05-24T08:45:00,3.5
2022-05-25 18:30:00,0,16031,28204,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '27080':12 '28204':13,15 '30':9 '37':11 '4.0':16 '45':21 'may':1 't08':20 't18':8",37,28204,2022-05-25,20149,27080,2022-05-24T08:45:00,4.0
2022-05-25 19:00:00,0,16031,28325,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '27632':12 '28325':13,15 '38':11 '45':21 'may':1 't08':20 't19':8",38,28325,2022-05-25,20150,27632,2022-05-24T08:45:00,2.4
2022-05-25 19:30:00,0,16031,28238,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.3':16 '2022':2,5,17 '27880':12 '28238':13,15 '30':9 '39':11 '45':21 'may':1 't08':20 't19':8",39,28238,2022-05-25,20151,27880,2022-05-24T08:45:00,1.3
2022-05-25 20:00:00,0,16031,27984,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '27984':13,15 '28173':12 '40':11 '45':21 'may':1 't08':20 't20':8",40,27984,2022-05-25,20152,28173,2022-05-24T08:45:00,0.7
2022-05-25 20:30:00,0,16031,27473,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '27473':13,15 '28014':12 '30':9 '41':11 '45':21 'may':1 't08':20 't20':8",41,27473,2022-05-25,20153,28014,2022-05-24T08:45:00,2.0
2022-05-25 21:00:00,0,16031,27251,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27251':13,15 '27780':12 '42':11 '45':21 'may':1 't08':20 't21':8",42,27251,2022-05-25,20154,27780,2022-05-24T08:45:00,1.9
2022-05-25 21:30:00,0,16031,27092,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':10,22 '2022':2,5,17 '27092':13,15 '27280':12 '30':9 '43':11 '45':21 'may':1 't08':20 't21':8",43,27092,2022-05-25,20155,27280,2022-05-24T08:45:00,0.7
2022-05-25 22:00:00,0,16031,26460,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '26460':13,15 '26812':12 '44':11 '45':21 'may':1 't08':20 't22':8",44,26460,2022-05-25,20156,26812,2022-05-24T08:45:00,1.3
2022-05-25 22:30:00,0,16031,25643,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '25643':13,15 '25727':12 '30':9 '45':11,21 'may':1 't08':20 't22':8",45,25643,2022-05-25,20157,25727,2022-05-24T08:45:00,0.3
2022-05-25 23:00:00,0,16031,24144,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '24078':12 '24144':13,15 '45':21 '46':11 'may':1 't08':20 't23':8",46,24144,2022-05-25,20158,24078,2022-05-24T08:45:00,0.3
2022-05-25 23:30:00,0,16031,22538,May,"'-05':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '22204':12 '22538':13,15 '30':9 '45':21 '47':11 'may':1 't08':20 't23':8",47,22538,2022-05-25,20159,22204,2022-05-24T08:45:00,1.5
2022-05-26 00:00:00,0,16031,21087,May,"'-05':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '20570':12 '21087':13,15 '45':21 '48':11 'may':1 't00':8 't08':20",48,21087,2022-05-25,20160,20570,2022-05-24T08:45:00,2.5
2022-05-26 00:30:00,0,16031,20151,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1':11 '1.5':16 '19840':12 '20151':13,15 '2022':2,5,17 '30':9 '45':21 'may':1 't00':8 't08':20",1,20151,2022-05-26,20161,19840,2022-05-25T08:45:00,1.5
2022-05-26 01:00:00,0,16031,19440,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':9,10,22 '19294':12 '19440':13,15 '2':11 '2022':2,5,17 '45':21 'may':1 't01':8 't08':20",2,19440,2022-05-26,20162,19294,2022-05-25T08:45:00,0.8
2022-05-26 01:30:00,0,16031,18718,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.1':16 '18718':13,15 '18920':12 '2022':2,5,17 '3':11 '30':9 '45':21 'may':1 't01':8 't08':20",3,18718,2022-05-26,20163,18920,2022-05-25T08:45:00,1.1
2022-05-26 02:00:00,0,16031,18595,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.8':16 '00':9,10,22 '18595':13,15 '18750':12 '2022':2,5,17 '4':11 '45':21 'may':1 't02':8 't08':20",4,18595,2022-05-26,20164,18750,2022-05-25T08:45:00,0.8
2022-05-26 02:30:00,0,16031,18275,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.4':16 '18275':13,15 '18536':12 '2022':2,5,17 '30':9 '45':21 '5':11 'may':1 't02':8 't08':20",5,18275,2022-05-26,20165,18536,2022-05-25T08:45:00,1.4
2022-05-26 03:00:00,0,16031,18034,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.2':16 '18034':13,15 '18258':12 '2022':2,5,17 '45':21 '6':11 'may':1 't03':8 't08':20",6,18034,2022-05-26,20166,18258,2022-05-25T08:45:00,1.2
2022-05-26 03:30:00,0,16031,17988,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '17988':13,15 '18101':12 '2022':2,5,17 '30':9 '45':21 '7':11 'may':1 't03':8 't08':20",7,17988,2022-05-26,20167,18101,2022-05-25T08:45:00,0.6
2022-05-26 04:00:00,0,16031,17999,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.2':16 '00':9,10,22 '17999':13,15 '18031':12 '2022':2,5,17 '45':21 '8':11 'may':1 't04':8 't08':20",8,17999,2022-05-26,20168,18031,2022-05-25T08:45:00,0.2
2022-05-26 04:30:00,0,16031,17904,May,"'-05':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':10,22 '17904':13,15 '18002':12 '2022':2,5,17 '30':9 '45':21 '9':11 'may':1 't04':8 't08':20",9,17904,2022-05-26,20169,18002,2022-05-25T08:45:00,0.5
