Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-08-25 10:30:00,0,16031,29268,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '27157':12 '29268':13,15 '30':9 '45':21 '7.2':16 'aug':1 't08':20 't10':8",21,29268,2022-08-25,24549,27157,2022-08-24T08:45:00,7.2
2022-08-25 11:00:00,0,16031,28828,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '26570':12 '28828':13,15 '45':21 '7.8':16 'aug':1 't08':20 't11':8",22,28828,2022-08-25,24550,26570,2022-08-24T08:45:00,7.8
2022-08-25 11:30:00,0,16031,28534,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '26480':12 '28534':13,15 '30':9 '45':21 '7.2':16 'aug':1 't08':20 't11':8",23,28534,2022-08-25,24551,26480,2022-08-24T08:45:00,7.2
2022-08-25 12:00:00,0,16031,28334,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '26374':12 '28334':13,15 '45':21 '6.9':16 'aug':1 't08':20 't12':8",24,28334,2022-08-25,24552,26374,2022-08-24T08:45:00,6.9
2022-08-25 12:30:00,0,16031,28370,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '26204':12 '28370':13,15 '30':9 '45':21 '7.6':16 'aug':1 't08':20 't12':8",25,28370,2022-08-25,24553,26204,2022-08-24T08:45:00,7.6
2022-08-25 13:00:00,0,16031,28054,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '26019':12 '28054':13,15 '45':21 '7.3':16 'aug':1 't08':20 't13':8",26,28054,2022-08-25,24554,26019,2022-08-24T08:45:00,7.3
2022-08-25 13:30:00,0,16031,27601,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25651':12 '27':11 '27601':13,15 '30':9 '45':21 '7.1':16 'aug':1 't08':20 't13':8",27,27601,2022-08-25,24555,25651,2022-08-24T08:45:00,7.1
2022-08-25 14:00:00,0,16031,26931,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25260':12 '26931':13,15 '28':11 '45':21 '6.2':16 'aug':1 't08':20 't14':8",28,26931,2022-08-25,24556,25260,2022-08-24T08:45:00,6.2
2022-08-25 14:30:00,0,16031,26420,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25494':12 '26420':13,15 '29':11 '3.5':16 '30':9 '45':21 'aug':1 't08':20 't14':8",29,26420,2022-08-25,24557,25494,2022-08-24T08:45:00,3.5
2022-08-25 15:00:00,0,16031,26144,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '25628':12 '26144':13,15 '30':11 '45':21 'aug':1 't08':20 't15':8",30,26144,2022-08-25,24558,25628,2022-08-24T08:45:00,2.0
2022-08-25 15:30:00,0,16031,26598,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '26160':12 '26598':13,15 '30':9 '31':11 '45':21 'aug':1 't08':20 't15':8",31,26598,2022-08-25,24559,26160,2022-08-24T08:45:00,1.6
2022-08-25 16:00:00,0,16031,26435,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '26435':13,15 '26565':12 '32':11 '45':21 'aug':1 't08':20 't16':8",32,26435,2022-08-25,24560,26565,2022-08-24T08:45:00,0.5
2022-08-25 16:30:00,0,16031,26468,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '26468':13,15 '26907':12 '30':9 '33':11 '45':21 'aug':1 't08':20 't16':8",33,26468,2022-08-25,24561,26907,2022-08-24T08:45:00,1.7
2022-08-25 17:00:00,0,16031,27062,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '27062':13,15 '27846':12 '34':11 '45':21 'aug':1 't08':20 't17':8",34,27062,2022-08-25,24562,27846,2022-08-24T08:45:00,2.9
2022-08-25 17:30:00,0,16031,28045,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '28045':13,15 '28796':12 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,28045,2022-08-25,24563,28796,2022-08-24T08:45:00,2.7
2022-08-25 18:00:00,0,16031,28563,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '28563':13,15 '29405':12 '36':11 '45':21 'aug':1 't08':20 't18':8",36,28563,2022-08-25,24564,29405,2022-08-24T08:45:00,2.9
2022-08-25 18:30:00,0,16031,29033,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '29033':13,15 '29342':12 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,29033,2022-08-25,24565,29342,2022-08-24T08:45:00,1.1
2022-08-25 19:00:00,0,16031,29471,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '0.0':16 '00':9,10,22 '2022':2,5,17 '29470':12 '29471':13,15 '38':11 '45':21 'aug':1 't08':20 't19':8",38,29471,2022-08-25,24566,29470,2022-08-24T08:45:00,0.0
2022-08-25 19:30:00,0,16031,29256,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '29256':13,15 '29662':12 '30':9 '39':11 '45':21 'aug':1 't08':20 't19':8",39,29256,2022-08-25,24567,29662,2022-08-24T08:45:00,1.4
2022-08-25 20:00:00,0,16031,29152,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '29152':13,15 '29745':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,29152,2022-08-25,24568,29745,2022-08-24T08:45:00,2.0
2022-08-25 20:30:00,0,16031,28947,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '28947':13,15 '29520':12 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,28947,2022-08-25,24569,29520,2022-08-24T08:45:00,2.0
2022-08-25 21:00:00,0,16031,28893,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '28893':13,15 '29500':12 '42':11 '45':21 'aug':1 't08':20 't21':8",42,28893,2022-08-25,24570,29500,2022-08-24T08:45:00,2.1
2022-08-25 21:30:00,0,16031,28156,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '28156':13,15 '28900':12 '30':9 '43':11 '45':21 'aug':1 't08':20 't21':8",43,28156,2022-08-25,24571,28900,2022-08-24T08:45:00,2.6
2022-08-25 22:00:00,0,16031,26881,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.6':16 '2022':2,5,17 '26881':13,15 '27590':12 '44':11 '45':21 'aug':1 't08':20 't22':8",44,26881,2022-08-25,24572,27590,2022-08-24T08:45:00,2.6
2022-08-25 22:30:00,0,16031,25706,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '25706':13,15 '25985':12 '30':9 '45':11,21 'aug':1 't08':20 't22':8",45,25706,2022-08-25,24573,25985,2022-08-24T08:45:00,1.1
2022-08-25 23:00:00,0,16031,24442,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '24442':13,15 '24894':12 '45':21 '46':11 'aug':1 't08':20 't23':8",46,24442,2022-08-25,24574,24894,2022-08-24T08:45:00,1.8
2022-08-25 23:30:00,0,16031,23009,Aug,"'-08':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23009':13,15 '23493':12 '30':9 '45':21 '47':11 'aug':1 't08':20 't23':8",47,23009,2022-08-25,24575,23493,2022-08-24T08:45:00,2.1
2022-08-26 00:00:00,0,16031,21878,Aug,"'-08':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '21878':13,15 '22430':12 '45':21 '48':11 'aug':1 't00':8 't08':20",48,21878,2022-08-25,24576,22430,2022-08-24T08:45:00,2.5
2022-08-26 00:30:00,0,16031,20859,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1':11 '2.9':16 '2022':2,5,17 '20859':13,15 '21460':12 '30':9 '45':21 'aug':1 't00':8 't08':20",1,20859,2022-08-26,24577,21460,2022-08-25T08:45:00,2.9
2022-08-26 01:00:00,0,16031,20310,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2':11 '2.4':16 '2022':2,5,17 '20310':13,15 '20805':12 '45':21 'aug':1 't01':8 't08':20",2,20310,2022-08-26,24578,20805,2022-08-25T08:45:00,2.4
2022-08-26 01:30:00,0,16031,19866,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '19866':13,15 '2.7':16 '2022':2,5,17 '20397':12 '3':11 '30':9 '45':21 'aug':1 't01':8 't08':20",3,19866,2022-08-26,24579,20397,2022-08-25T08:45:00,2.7
2022-08-26 02:00:00,0,16031,19692,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '19692':13,15 '2.0':16 '20090':12 '2022':2,5,17 '4':11 '45':21 'aug':1 't02':8 't08':20",4,19692,2022-08-26,24580,20090,2022-08-25T08:45:00,2.0
2022-08-26 02:30:00,0,16031,19356,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '19356':13,15 '19902':12 '2.8':16 '2022':2,5,17 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,19356,2022-08-26,24581,19902,2022-08-25T08:45:00,2.8
2022-08-26 03:00:00,0,16031,18986,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '18986':13,15 '19618':12 '2022':2,5,17 '3.3':16 '45':21 '6':11 'aug':1 't03':8 't08':20",6,18986,2022-08-26,24582,19618,2022-08-25T08:45:00,3.3
2022-08-26 03:30:00,0,16031,18786,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '18786':13,15 '19533':12 '2022':2,5,17 '30':9 '4.0':16 '45':21 '7':11 'aug':1 't03':8 't08':20",7,18786,2022-08-26,24583,19533,2022-08-25T08:45:00,4.0
2022-08-26 04:00:00,0,16031,18737,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '18737':13,15 '19526':12 '2022':2,5,17 '4.2':16 '45':21 '8':11 'aug':1 't04':8 't08':20",8,18737,2022-08-26,24584,19526,2022-08-25T08:45:00,4.2
2022-08-26 04:30:00,0,16031,18768,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '18768':13,15 '19704':12 '2022':2,5,17 '30':9 '45':21 '5.0':16 '9':11 'aug':1 't04':8 't08':20",9,18768,2022-08-26,24585,19704,2022-08-25T08:45:00,5.0
2022-08-26 05:00:00,0,16031,18848,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '10':11 '18848':13,15 '19570':12 '2022':2,5,17 '3.8':16 '45':21 'aug':1 't05':8 't08':20",10,18848,2022-08-26,24586,19570,2022-08-25T08:45:00,3.8
2022-08-26 05:30:00,0,16031,19382,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '11':11 '19382':13,15 '20173':12 '2022':2,5,17 '30':9 '4.1':16 '45':21 'aug':1 't05':8 't08':20",11,19382,2022-08-26,24587,20173,2022-08-25T08:45:00,4.1
2022-08-26 06:00:00,0,16031,20087,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '12':11 '20087':13,15 '2022':2,5,17 '20686':12 '3.0':16 '45':21 'aug':1 't06':8 't08':20",12,20087,2022-08-26,24588,20686,2022-08-25T08:45:00,3.0
2022-08-26 06:30:00,0,16031,21261,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '21261':13,15 '22361':12 '30':9 '45':21 '5.2':16 'aug':1 't06':8 't08':20",13,21261,2022-08-26,24589,22361,2022-08-25T08:45:00,5.2
2022-08-26 07:00:00,0,16031,22433,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '22433':13,15 '23721':12 '45':21 '5.7':16 'aug':1 't07':8 't08':20",14,22433,2022-08-26,24590,23721,2022-08-25T08:45:00,5.7
2022-08-26 07:30:00,0,16031,24010,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '24010':13,15 '25624':12 '30':9 '45':21 '6.7':16 'aug':1 't07':8 't08':20",15,24010,2022-08-26,24591,25624,2022-08-25T08:45:00,6.7
2022-08-26 08:00:00,0,16031,24784,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '24784':13,15 '26577':12 '45':21 '7.2':16 'aug':1 't08':8,20",16,24784,2022-08-26,24592,26577,2022-08-25T08:45:00,7.2
2022-08-26 08:30:00,0,16031,25891,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '25891':13,15 '27230':12 '30':9 '45':21 '5.2':16 'aug':1 't08':8,20",17,25891,2022-08-26,24593,27230,2022-08-25T08:45:00,5.2
2022-08-26 09:00:00,0,16031,25753,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '25753':13,15 '27173':12 '45':21 '5.5':16 'aug':1 't08':20 't09':8",18,25753,2022-08-26,24594,27173,2022-08-25T08:45:00,5.5
2022-08-26 09:30:00,0,16031,25615,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '25615':13,15 '27400':12 '30':9 '45':21 '7.0':16 'aug':1 't08':20 't09':8",19,25615,2022-08-26,24595,27400,2022-08-25T08:45:00,7.0
2022-08-26 10:00:00,0,16031,25276,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '25276':13,15 '27176':12 '45':21 '7.5':16 'aug':1 't08':20 't10':8",20,25276,2022-08-26,24596,27176,2022-08-25T08:45:00,7.5
2022-08-26 10:30:00,0,16031,24803,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '24803':13,15 '26805':12 '30':9 '45':21 '8.1':16 'aug':1 't08':20 't10':8",21,24803,2022-08-26,24597,26805,2022-08-25T08:45:00,8.1
2022-08-26 11:00:00,0,16031,24362,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24362':13,15 '26400':12 '45':21 '8.4':16 'aug':1 't08':20 't11':8",22,24362,2022-08-26,24598,26400,2022-08-25T08:45:00,8.4
2022-08-26 11:30:00,0,16031,23877,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '23877':13,15 '26143':12 '30':9 '45':21 '9.5':16 'aug':1 't08':20 't11':8",23,23877,2022-08-26,24599,26143,2022-08-25T08:45:00,9.5
2022-08-26 12:00:00,0,16031,23789,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '10.1':16 '2022':2,5,17 '23789':13,15 '24':11 '26189':12 '45':21 'aug':1 't08':20 't12':8",24,23789,2022-08-26,24600,26189,2022-08-25T08:45:00,10.1
2022-08-26 12:30:00,0,16031,24210,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '24210':13,15 '25':11 '25988':12 '30':9 '45':21 '7.3':16 'aug':1 't08':20 't12':8",25,24210,2022-08-26,24601,25988,2022-08-25T08:45:00,7.3
2022-08-26 13:00:00,0,16031,24028,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24028':13,15 '25753':12 '26':11 '45':21 '7.2':16 'aug':1 't08':20 't13':8",26,24028,2022-08-26,24602,25753,2022-08-25T08:45:00,7.2
2022-08-26 13:30:00,0,16031,23673,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23673':13,15 '25524':12 '27':11 '30':9 '45':21 '7.8':16 'aug':1 't08':20 't13':8",27,23673,2022-08-26,24603,25524,2022-08-25T08:45:00,7.8
2022-08-26 14:00:00,0,16031,23634,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23634':13,15 '25360':12 '28':11 '45':21 '7.3':16 'aug':1 't08':20 't14':8",28,23634,2022-08-26,24604,25360,2022-08-25T08:45:00,7.3
2022-08-26 14:30:00,0,16031,23711,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23711':13,15 '25459':12 '29':11 '30':9 '45':21 '7.4':16 'aug':1 't08':20 't14':8",29,23711,2022-08-26,24605,25459,2022-08-25T08:45:00,7.4
2022-08-26 15:00:00,0,16031,23669,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23669':13,15 '25609':12 '30':11 '45':21 '8.2':16 'aug':1 't08':20 't15':8",30,23669,2022-08-26,24606,25609,2022-08-25T08:45:00,8.2
2022-08-26 15:30:00,0,16031,24116,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '24116':13,15 '25750':12 '30':9 '31':11 '45':21 '6.8':16 'aug':1 't08':20 't15':8",31,24116,2022-08-26,24607,25750,2022-08-25T08:45:00,6.8
2022-08-26 16:00:00,0,16031,24227,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24227':13,15 '26047':12 '32':11 '45':21 '7.5':16 'aug':1 't08':20 't16':8",32,24227,2022-08-26,24608,26047,2022-08-25T08:45:00,7.5
2022-08-26 16:30:00,0,16031,25184,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '25184':13,15 '26305':12 '30':9 '33':11 '4.5':16 '45':21 'aug':1 't08':20 't16':8",33,25184,2022-08-26,24609,26305,2022-08-25T08:45:00,4.5
2022-08-26 17:00:00,0,16031,25924,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25924':13,15 '27153':12 '34':11 '4.7':16 '45':21 'aug':1 't08':20 't17':8",34,25924,2022-08-26,24610,27153,2022-08-25T08:45:00,4.7
2022-08-26 17:30:00,0,16031,27149,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '27149':13,15 '27887':12 '30':9 '35':11 '45':21 'aug':1 't08':20 't17':8",35,27149,2022-08-26,24611,27887,2022-08-25T08:45:00,2.7
2022-08-26 18:00:00,0,16031,27757,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27757':13,15 '28613':12 '3.1':16 '36':11 '45':21 'aug':1 't08':20 't18':8",36,27757,2022-08-26,24612,28613,2022-08-25T08:45:00,3.1
2022-08-26 18:30:00,0,16031,27965,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '27965':13,15 '28766':12 '30':9 '37':11 '45':21 'aug':1 't08':20 't18':8",37,27965,2022-08-26,24613,28766,2022-08-25T08:45:00,2.9
2022-08-26 19:00:00,0,16031,28048,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '28048':13,15 '28800':12 '38':11 '45':21 'aug':1 't08':20 't19':8",38,28048,2022-08-26,24614,28800,2022-08-25T08:45:00,2.7
2022-08-26 19:30:00,0,16031,27626,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '27626':13,15 '28893':12 '30':9 '39':11 '4.6':16 '45':21 'aug':1 't08':20 't19':8",39,27626,2022-08-26,24615,28893,2022-08-25T08:45:00,4.6
2022-08-26 20:00:00,0,16031,27582,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '27582':13,15 '28377':12 '40':11 '45':21 'aug':1 't08':20 't20':8",40,27582,2022-08-26,24616,28377,2022-08-25T08:45:00,2.9
2022-08-26 20:30:00,0,16031,27210,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '27210':13,15 '28090':12 '3.2':16 '30':9 '41':11 '45':21 'aug':1 't08':20 't20':8",41,27210,2022-08-26,24617,28090,2022-08-25T08:45:00,3.2
2022-08-26 21:00:00,0,16031,27161,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27161':13,15 '28160':12 '3.7':16 '42':11 '45':21 'aug':1 't08':20 't21':8",42,27161,2022-08-26,24618,28160,2022-08-25T08:45:00,3.7
2022-08-26 21:30:00,0,16031,26513,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '26513':13,15 '27648':12 '30':9 '4.3':16 '43':11 '45':21 'aug':1 't08':20 't21':8",43,26513,2022-08-26,24619,27648,2022-08-25T08:45:00,4.3
2022-08-26 22:00:00,0,16031,25432,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25432':13,15 '26731':12 '44':11 '45':21 '5.1':16 'aug':1 't08':20 't22':8",44,25432,2022-08-26,24620,26731,2022-08-25T08:45:00,5.1
2022-08-26 22:30:00,0,16031,24362,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '24362':13,15 '25890':12 '30':9 '45':11,21 '6.3':16 'aug':1 't08':20 't22':8",45,24362,2022-08-26,24621,25890,2022-08-25T08:45:00,6.3
2022-08-26 23:00:00,0,16031,23271,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23271':13,15 '24600':12 '45':21 '46':11 '5.7':16 'aug':1 't08':20 't23':8",46,23271,2022-08-26,24622,24600,2022-08-25T08:45:00,5.7
2022-08-26 23:30:00,0,16031,22076,Aug,"'-08':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '22076':13,15 '23274':12 '30':9 '45':21 '47':11 '5.4':16 'aug':1 't08':20 't23':8",47,22076,2022-08-26,24623,23274,2022-08-25T08:45:00,5.4
2022-08-27 00:00:00,0,16031,21262,Aug,"'-08':3,6,18 '-25':19 '-26':4 '-27':7 '0':14 '00':9,10,22 '2022':2,5,17 '21262':13,15 '22140':12 '4.1':16 '45':21 '48':11 'aug':1 't00':8 't08':20",48,21262,2022-08-26,24624,22140,2022-08-25T08:45:00,4.1
2022-08-27 00:30:00,0,16031,20325,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '20325':13,15 '21380':12 '30':9 '45':21 '5.2':16 'aug':1 't00':8 't08':20",1,20325,2022-08-27,24625,21380,2022-08-26T08:45:00,5.2
2022-08-27 01:00:00,0,16031,19838,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '19838':13,15 '2':11 '2022':2,5,17 '20734':12 '4.5':16 '45':21 'aug':1 't01':8 't08':20",2,19838,2022-08-27,24626,20734,2022-08-26T08:45:00,4.5
2022-08-27 01:30:00,0,16031,19140,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '19140':13,15 '2022':2,5,17 '20298':12 '3':11 '30':9 '45':21 '6.1':16 'aug':1 't01':8 't08':20",3,19140,2022-08-27,24627,20298,2022-08-26T08:45:00,6.1
2022-08-27 02:00:00,0,16031,19210,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '19210':13,15 '20170':12 '2022':2,5,17 '4':11 '45':21 '5.0':16 'aug':1 't02':8 't08':20",4,19210,2022-08-27,24628,20170,2022-08-26T08:45:00,5.0
2022-08-27 02:30:00,0,16031,18879,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '18879':13,15 '19487':12 '2022':2,5,17 '3.2':16 '30':9 '45':21 '5':11 'aug':1 't02':8 't08':20",5,18879,2022-08-27,24629,19487,2022-08-26T08:45:00,3.2
2022-08-27 03:00:00,0,16031,18605,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '18605':13,15 '18997':12 '2.1':16 '2022':2,5,17 '45':21 '6':11 'aug':1 't03':8 't08':20",6,18605,2022-08-27,24630,18997,2022-08-26T08:45:00,2.1
2022-08-27 03:30:00,0,16031,18369,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '18369':13,15 '18747':12 '2.1':16 '2022':2,5,17 '30':9 '45':21 '7':11 'aug':1 't03':8 't08':20",7,18369,2022-08-27,24631,18747,2022-08-26T08:45:00,2.1
2022-08-27 04:00:00,0,16031,18208,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.2':16 '18208':13,15 '18424':12 '2022':2,5,17 '45':21 '8':11 'aug':1 't04':8 't08':20",8,18208,2022-08-27,24632,18424,2022-08-26T08:45:00,1.2
2022-08-27 04:30:00,0,16031,18145,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.4':16 '00':10,22 '18145':13,15 '18214':12 '2022':2,5,17 '30':9 '45':21 '9':11 'aug':1 't04':8 't08':20",9,18145,2022-08-27,24633,18214,2022-08-26T08:45:00,0.4
2022-08-27 05:00:00,0,16031,18134,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.3':16 '00':9,10,22 '10':11 '18134':13,15 '18180':12 '2022':2,5,17 '45':21 'aug':1 't05':8 't08':20",10,18134,2022-08-27,24634,18180,2022-08-26T08:45:00,0.3
2022-08-27 05:30:00,0,16031,18346,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':10,22 '11':11 '18346':13,15 '18431':12 '2022':2,5,17 '30':9 '45':21 'aug':1 't05':8 't08':20",11,18346,2022-08-27,24635,18431,2022-08-26T08:45:00,0.5
2022-08-27 06:00:00,0,16031,18658,Aug,"'-08':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':9,10,22 '12':11 '18658':13,15 '18753':12 '2022':2,5,17 '45':21 'aug':1 't06':8 't08':20",12,18658,2022-08-27,24636,18753,2022-08-26T08:45:00,0.5
