Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-07-27 17:00:00,0,16031,27772,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27772':13,15 '28779':12 '3.6':16 '34':11 '45':21 'jul':1 't08':20 't17':8",34,27772,2022-07-27,23170,28779,2022-07-26T08:45:00,3.6
2022-07-27 17:30:00,0,16031,28444,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '28444':13,15 '29262':12 '30':9 '35':11 '45':21 'jul':1 't08':20 't17':8",35,28444,2022-07-27,23171,29262,2022-07-26T08:45:00,2.9
2022-07-27 18:00:00,0,16031,29175,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '29175':13,15 '29330':12 '36':11 '45':21 'jul':1 't08':20 't18':8",36,29175,2022-07-27,23172,29330,2022-07-26T08:45:00,0.5
2022-07-27 18:30:00,0,16031,29409,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '29351':12 '29409':13,15 '30':9 '37':11 '45':21 'jul':1 't08':20 't18':8",37,29409,2022-07-27,23173,29351,2022-07-26T08:45:00,0.2
2022-07-27 19:00:00,0,16031,29126,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '29126':13,15 '29605':12 '38':11 '45':21 'jul':1 't08':20 't19':8",38,29126,2022-07-27,23174,29605,2022-07-26T08:45:00,1.6
2022-07-27 19:30:00,0,16031,28616,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '28616':13,15 '29660':12 '3.6':16 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,28616,2022-07-27,23175,29660,2022-07-26T08:45:00,3.6
2022-07-27 20:00:00,0,16031,28385,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28385':13,15 '29318':12 '3.3':16 '40':11 '45':21 'jul':1 't08':20 't20':8",40,28385,2022-07-27,23176,29318,2022-07-26T08:45:00,3.3
2022-07-27 20:30:00,0,16031,27809,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '27809':13,15 '28620':12 '30':9 '41':11 '45':21 'jul':1 't08':20 't20':8",41,27809,2022-07-27,23177,28620,2022-07-26T08:45:00,2.9
2022-07-27 21:00:00,0,16031,27487,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27487':13,15 '28602':12 '4.1':16 '42':11 '45':21 'jul':1 't08':20 't21':8",42,27487,2022-07-27,23178,28602,2022-07-26T08:45:00,4.1
2022-07-27 21:30:00,0,16031,27148,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '27148':13,15 '28640':12 '30':9 '43':11 '45':21 '5.5':16 'jul':1 't08':20 't21':8",43,27148,2022-07-27,23179,28640,2022-07-26T08:45:00,5.5
2022-07-27 22:00:00,0,16031,26361,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26361':13,15 '27873':12 '44':11 '45':21 '5.7':16 'jul':1 't08':20 't22':8",44,26361,2022-07-27,23180,27873,2022-07-26T08:45:00,5.7
2022-07-27 22:30:00,0,16031,25168,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '25168':13,15 '26256':12 '30':9 '4.3':16 '45':11,21 'jul':1 't08':20 't22':8",45,25168,2022-07-27,23181,26256,2022-07-26T08:45:00,4.3
2022-07-27 23:00:00,0,16031,23961,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23961':13,15 '24874':12 '3.8':16 '45':21 '46':11 'jul':1 't08':20 't23':8",46,23961,2022-07-27,23182,24874,2022-07-26T08:45:00,3.8
2022-07-27 23:30:00,0,16031,22628,Jul,"'-07':3,6,18 '-26':19 '-27':4,7 '0':14 '00':10,22 '2022':2,5,17 '22628':13,15 '23410':12 '3.5':16 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,22628,2022-07-27,23183,23410,2022-07-26T08:45:00,3.5
2022-07-28 00:00:00,0,16031,21502,Jul,"'-07':3,6,18 '-26':19 '-27':4 '-28':7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '21502':13,15 '22130':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,21502,2022-07-27,23184,22130,2022-07-26T08:45:00,2.9
2022-07-28 00:30:00,0,16031,20708,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '20708':13,15 '21480':12 '3.7':16 '30':9 '45':21 'jul':1 't00':8 't08':20",1,20708,2022-07-28,23185,21480,2022-07-27T08:45:00,3.7
2022-07-28 01:00:00,0,16031,20201,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2':11 '20201':13,15 '2022':2,5,17 '20872':12 '3.3':16 '45':21 'jul':1 't01':8 't08':20",2,20201,2022-07-28,23186,20872,2022-07-27T08:45:00,3.3
2022-07-28 01:30:00,0,16031,19818,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19818':13,15 '2022':2,5,17 '20488':12 '3':11 '3.4':16 '30':9 '45':21 'jul':1 't01':8 't08':20",3,19818,2022-07-28,23187,20488,2022-07-27T08:45:00,3.4
2022-07-28 02:00:00,0,16031,19608,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19608':13,15 '20200':12 '2022':2,5,17 '3.0':16 '4':11 '45':21 'jul':1 't02':8 't08':20",4,19608,2022-07-28,23188,20200,2022-07-27T08:45:00,3.0
2022-07-28 02:30:00,0,16031,19383,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19383':13,15 '19819':12 '2.2':16 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,19383,2022-07-28,23189,19819,2022-07-27T08:45:00,2.2
2022-07-28 03:00:00,0,16031,19037,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '19037':13,15 '19438':12 '2.1':16 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,19037,2022-07-28,23190,19438,2022-07-27T08:45:00,2.1
2022-07-28 03:30:00,0,16031,18803,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '18803':13,15 '19308':12 '2.7':16 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,18803,2022-07-28,23191,19308,2022-07-27T08:45:00,2.7
2022-07-28 04:00:00,0,16031,18718,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '18718':13,15 '19100':12 '2.0':16 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,18718,2022-07-28,23192,19100,2022-07-27T08:45:00,2.0
2022-07-28 04:30:00,0,16031,18713,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '18713':13,15 '19160':12 '2.4':16 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,18713,2022-07-28,23193,19160,2022-07-27T08:45:00,2.4
2022-07-28 05:00:00,0,16031,18705,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '10':11 '18705':13,15 '19191':12 '2.6':16 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,18705,2022-07-28,23194,19191,2022-07-27T08:45:00,2.6
2022-07-28 05:30:00,0,16031,18890,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '11':11 '18890':13,15 '19520':12 '2022':2,5,17 '3.3':16 '30':9 '45':21 'jul':1 't05':8 't08':20",11,18890,2022-07-28,23195,19520,2022-07-27T08:45:00,3.3
2022-07-28 06:00:00,0,16031,19281,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '12':11 '19281':13,15 '20079':12 '2022':2,5,17 '4.1':16 '45':21 'jul':1 't06':8 't08':20",12,19281,2022-07-28,23196,20079,2022-07-27T08:45:00,4.1
2022-07-28 06:30:00,0,16031,20957,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '13':11 '2.9':16 '2022':2,5,17 '20957':13,15 '21568':12 '30':9 '45':21 'jul':1 't06':8 't08':20",13,20957,2022-07-28,23197,21568,2022-07-27T08:45:00,2.9
2022-07-28 07:00:00,0,16031,22045,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '14':11 '2022':2,5,17 '22045':13,15 '23123':12 '4.9':16 '45':21 'jul':1 't07':8 't08':20",14,22045,2022-07-28,23198,23123,2022-07-27T08:45:00,4.9
2022-07-28 07:30:00,0,16031,23693,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '15':11 '2022':2,5,17 '23693':13,15 '25023':12 '30':9 '45':21 '5.6':16 'jul':1 't07':8 't08':20",15,23693,2022-07-28,23199,25023,2022-07-27T08:45:00,5.6
2022-07-28 08:00:00,0,16031,24772,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '24772':13,15 '26317':12 '45':21 '6.2':16 'jul':1 't08':8,20",16,24772,2022-07-28,23200,26317,2022-07-27T08:45:00,6.2
2022-07-28 08:30:00,0,16031,26279,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '17':11 '2022':2,5,17 '26279':13,15 '27792':12 '30':9 '45':21 '5.8':16 'jul':1 't08':8,20",17,26279,2022-07-28,23201,27792,2022-07-27T08:45:00,5.8
2022-07-28 09:00:00,0,16031,26773,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '26773':13,15 '28530':12 '45':21 '6.6':16 'jul':1 't08':20 't09':8",18,26773,2022-07-28,23202,28530,2022-07-27T08:45:00,6.6
2022-07-28 09:30:00,0,16031,27665,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '27665':13,15 '28650':12 '3.6':16 '30':9 '45':21 'jul':1 't08':20 't09':8",19,27665,2022-07-28,23203,28650,2022-07-27T08:45:00,3.6
2022-07-28 10:00:00,0,16031,27539,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.8':16 '20':11 '2022':2,5,17 '27539':13,15 '28298':12 '45':21 'jul':1 't08':20 't10':8",20,27539,2022-07-28,23204,28298,2022-07-27T08:45:00,2.8
2022-07-28 10:30:00,0,16031,27441,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '21':11 '27441':13,15 '27934':12 '30':9 '45':21 'jul':1 't08':20 't10':8",21,27441,2022-07-28,23205,27934,2022-07-27T08:45:00,1.8
2022-07-28 11:00:00,0,16031,27114,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '22':11 '27114':13,15 '27750':12 '45':21 'jul':1 't08':20 't11':8",22,27114,2022-07-28,23206,27750,2022-07-27T08:45:00,2.3
2022-07-28 11:30:00,0,16031,26867,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '23':11 '26867':13,15 '27537':12 '30':9 '45':21 'jul':1 't08':20 't11':8",23,26867,2022-07-28,23207,27537,2022-07-27T08:45:00,2.5
2022-07-28 12:00:00,0,16031,26848,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '24':11 '26848':13,15 '27520':12 '45':21 'jul':1 't08':20 't12':8",24,26848,2022-07-28,23208,27520,2022-07-27T08:45:00,2.5
2022-07-28 12:30:00,0,16031,26907,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.4':16 '2022':2,5,17 '25':11 '26907':13,15 '27561':12 '30':9 '45':21 'jul':1 't08':20 't12':8",25,26907,2022-07-28,23209,27561,2022-07-27T08:45:00,2.4
2022-07-28 13:00:00,0,16031,26799,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '26':11 '26799':13,15 '27306':12 '45':21 'jul':1 't08':20 't13':8",26,26799,2022-07-28,23210,27306,2022-07-27T08:45:00,1.9
2022-07-28 13:30:00,0,16031,26616,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '26616':13,15 '27':11 '27172':12 '30':9 '45':21 'jul':1 't08':20 't13':8",27,26616,2022-07-28,23211,27172,2022-07-27T08:45:00,2.1
2022-07-28 14:00:00,0,16031,26284,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '26284':13,15 '26761':12 '28':11 '45':21 'jul':1 't08':20 't14':8",28,26284,2022-07-28,23212,26761,2022-07-27T08:45:00,1.8
2022-07-28 14:30:00,0,16031,26330,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '26330':13,15 '26565':12 '29':11 '30':9 '45':21 'jul':1 't08':20 't14':8",29,26330,2022-07-28,23213,26565,2022-07-27T08:45:00,0.9
2022-07-28 15:00:00,0,16031,26362,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '0.3':16 '00':9,10,22 '2022':2,5,17 '26362':13,15 '26450':12 '30':11 '45':21 'jul':1 't08':20 't15':8",30,26362,2022-07-28,23214,26450,2022-07-27T08:45:00,0.3
2022-07-28 15:30:00,0,16031,26545,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '26545':13,15 '27039':12 '30':9 '31':11 '45':21 'jul':1 't08':20 't15':8",31,26545,2022-07-28,23215,27039,2022-07-27T08:45:00,1.9
2022-07-28 16:00:00,0,16031,26749,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26749':13,15 '27733':12 '3.7':16 '32':11 '45':21 'jul':1 't08':20 't16':8",32,26749,2022-07-28,23216,27733,2022-07-27T08:45:00,3.7
2022-07-28 16:30:00,0,16031,26899,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '26899':13,15 '28330':12 '30':9 '33':11 '45':21 '5.3':16 'jul':1 't08':20 't16':8",33,26899,2022-07-28,23217,28330,2022-07-27T08:45:00,5.3
2022-07-28 17:00:00,0,16031,27589,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27589':13,15 '28935':12 '34':11 '4.9':16 '45':21 'jul':1 't08':20 't17':8",34,27589,2022-07-28,23218,28935,2022-07-27T08:45:00,4.9
2022-07-28 17:30:00,0,16031,28342,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '28342':13,15 '29680':12 '30':9 '35':11 '4.7':16 '45':21 'jul':1 't08':20 't17':8",35,28342,2022-07-28,23219,29680,2022-07-27T08:45:00,4.7
2022-07-28 18:00:00,0,16031,28858,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28858':13,15 '30200':12 '36':11 '4.7':16 '45':21 'jul':1 't08':20 't18':8",36,28858,2022-07-28,23220,30200,2022-07-27T08:45:00,4.7
2022-07-28 18:30:00,0,16031,29013,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '29013':13,15 '3.7':16 '30':9 '30080':12 '37':11 '45':21 'jul':1 't08':20 't18':8",37,29013,2022-07-28,23221,30080,2022-07-27T08:45:00,3.7
2022-07-28 19:00:00,0,16031,28801,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28801':13,15 '29804':12 '3.5':16 '38':11 '45':21 'jul':1 't08':20 't19':8",38,28801,2022-07-28,23222,29804,2022-07-27T08:45:00,3.5
2022-07-28 19:30:00,0,16031,28923,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '28923':13,15 '29418':12 '30':9 '39':11 '45':21 'jul':1 't08':20 't19':8",39,28923,2022-07-28,23223,29418,2022-07-27T08:45:00,1.7
2022-07-28 20:00:00,0,16031,28456,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '28456':13,15 '29240':12 '40':11 '45':21 'jul':1 't08':20 't20':8",40,28456,2022-07-28,23224,29240,2022-07-27T08:45:00,2.8
2022-07-28 20:30:00,0,16031,27729,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '27729':13,15 '28890':12 '30':9 '4.2':16 '41':11 '45':21 'jul':1 't08':20 't20':8",41,27729,2022-07-28,23225,28890,2022-07-27T08:45:00,4.2
2022-07-28 21:00:00,0,16031,27596,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27596':13,15 '28420':12 '3.0':16 '42':11 '45':21 'jul':1 't08':20 't21':8",42,27596,2022-07-28,23226,28420,2022-07-27T08:45:00,3.0
2022-07-28 21:30:00,0,16031,26864,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '26864':13,15 '28270':12 '30':9 '43':11 '45':21 '5.2':16 'jul':1 't08':20 't21':8",43,26864,2022-07-28,23227,28270,2022-07-27T08:45:00,5.2
2022-07-28 22:00:00,0,16031,26279,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26279':13,15 '27636':12 '44':11 '45':21 '5.2':16 'jul':1 't08':20 't22':8",44,26279,2022-07-28,23228,27636,2022-07-27T08:45:00,5.2
2022-07-28 22:30:00,0,16031,25591,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '2022':2,5,17 '25591':13,15 '26384':12 '3.1':16 '30':9 '45':11,21 'jul':1 't08':20 't22':8",45,25591,2022-07-28,23229,26384,2022-07-27T08:45:00,3.1
2022-07-28 23:00:00,0,16031,24423,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '24423':13,15 '24999':12 '45':21 '46':11 'jul':1 't08':20 't23':8",46,24423,2022-07-28,23230,24999,2022-07-27T08:45:00,2.4
2022-07-28 23:30:00,0,16031,22883,Jul,"'-07':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '22883':13,15 '23299':12 '30':9 '45':21 '47':11 'jul':1 't08':20 't23':8",47,22883,2022-07-28,23231,23299,2022-07-27T08:45:00,1.8
2022-07-29 00:00:00,0,16031,21716,Jul,"'-07':3,6,18 '-27':19 '-28':4 '-29':7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '21716':13,15 '22050':12 '45':21 '48':11 'jul':1 't00':8 't08':20",48,21716,2022-07-28,23232,22050,2022-07-27T08:45:00,1.5
2022-07-29 00:30:00,0,16031,20836,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1':11 '1.6':16 '2022':2,5,17 '20836':13,15 '21170':12 '30':9 '45':21 'jul':1 't00':8 't08':20",1,20836,2022-07-29,23233,21170,2022-07-28T08:45:00,1.6
2022-07-29 01:00:00,0,16031,20369,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.7':16 '00':9,10,22 '2':11 '2022':2,5,17 '20369':13,15 '20518':12 '45':21 'jul':1 't01':8 't08':20",2,20369,2022-07-29,23234,20518,2022-07-28T08:45:00,0.7
2022-07-29 01:30:00,0,16031,19958,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.2':16 '00':10,22 '19958':13,15 '19998':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jul':1 't01':8 't08':20",3,19958,2022-07-29,23235,19998,2022-07-28T08:45:00,0.2
2022-07-29 02:00:00,0,16031,19725,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.2':16 '00':9,10,22 '19680':12 '19725':13,15 '2022':2,5,17 '4':11 '45':21 'jul':1 't02':8 't08':20",4,19725,2022-07-29,23236,19680,2022-07-28T08:45:00,0.2
2022-07-29 02:30:00,0,16031,19368,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.1':16 '19158':12 '19368':13,15 '2022':2,5,17 '30':9 '45':21 '5':11 'jul':1 't02':8 't08':20",5,19368,2022-07-29,23237,19158,2022-07-28T08:45:00,1.1
2022-07-29 03:00:00,0,16031,18993,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.9':16 '00':9,10,22 '18814':12 '18993':13,15 '2022':2,5,17 '45':21 '6':11 'jul':1 't03':8 't08':20",6,18993,2022-07-29,23238,18814,2022-07-28T08:45:00,0.9
2022-07-29 03:30:00,0,16031,18807,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.1':16 '18596':12 '18807':13,15 '2022':2,5,17 '30':9 '45':21 '7':11 'jul':1 't03':8 't08':20",7,18807,2022-07-29,23239,18596,2022-07-28T08:45:00,1.1
2022-07-29 04:00:00,0,16031,18702,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.0':16 '18506':12 '18702':13,15 '2022':2,5,17 '45':21 '8':11 'jul':1 't04':8 't08':20",8,18702,2022-07-29,23240,18506,2022-07-28T08:45:00,1.0
2022-07-29 04:30:00,0,16031,18674,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.6':16 '00':10,22 '18560':12 '18674':13,15 '2022':2,5,17 '30':9 '45':21 '9':11 'jul':1 't04':8 't08':20",9,18674,2022-07-29,23241,18560,2022-07-28T08:45:00,0.6
2022-07-29 05:00:00,0,16031,18698,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.3':16 '00':9,10,22 '10':11 '18643':12 '18698':13,15 '2022':2,5,17 '45':21 'jul':1 't05':8 't08':20",10,18698,2022-07-29,23242,18643,2022-07-28T08:45:00,0.3
2022-07-29 05:30:00,0,16031,19005,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.5':16 '00':10,22 '11':11 '19005':13,15 '19095':12 '2022':2,5,17 '30':9 '45':21 'jul':1 't05':8 't08':20",11,19005,2022-07-29,23243,19095,2022-07-28T08:45:00,0.5
2022-07-29 06:00:00,0,16031,19599,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.4':16 '00':9,10,22 '12':11 '19513':12 '19599':13,15 '2022':2,5,17 '45':21 'jul':1 't06':8 't08':20",12,19599,2022-07-29,23244,19513,2022-07-28T08:45:00,0.4
2022-07-29 06:30:00,0,16031,21091,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.4':16 '00':10,22 '13':11 '2022':2,5,17 '21015':12 '21091':13,15 '30':9 '45':21 'jul':1 't06':8 't08':20",13,21091,2022-07-29,23245,21015,2022-07-28T08:45:00,0.4
2022-07-29 07:00:00,0,16031,22279,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '0.3':16 '00':9,10,22 '14':11 '2022':2,5,17 '22212':12 '22279':13,15 '45':21 'jul':1 't07':8 't08':20",14,22279,2022-07-29,23246,22212,2022-07-28T08:45:00,0.3
2022-07-29 07:30:00,0,16031,23446,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '15':11 '2.1':16 '2022':2,5,17 '23446':13,15 '23935':12 '30':9 '45':21 'jul':1 't07':8 't08':20",15,23446,2022-07-29,23247,23935,2022-07-28T08:45:00,2.1
2022-07-29 08:00:00,0,16031,24210,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '16':11 '2.3':16 '2022':2,5,17 '24210':13,15 '24767':12 '45':21 'jul':1 't08':8,20",16,24210,2022-07-29,23248,24767,2022-07-28T08:45:00,2.3
2022-07-29 08:30:00,0,16031,25205,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '17':11 '2.3':16 '2022':2,5,17 '25205':13,15 '25797':12 '30':9 '45':21 'jul':1 't08':8,20",17,25205,2022-07-29,23249,25797,2022-07-28T08:45:00,2.3
2022-07-29 09:00:00,0,16031,25213,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '18':11 '2022':2,5,17 '25213':13,15 '26010':12 '3.2':16 '45':21 'jul':1 't08':20 't09':8",18,25213,2022-07-29,23250,26010,2022-07-28T08:45:00,3.2
2022-07-29 09:30:00,0,16031,25530,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '19':11 '2.2':16 '2022':2,5,17 '25530':13,15 '26080':12 '30':9 '45':21 'jul':1 't08':20 't09':8",19,25530,2022-07-29,23251,26080,2022-07-28T08:45:00,2.2
2022-07-29 10:00:00,0,16031,25372,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.1':16 '20':11 '2022':2,5,17 '25372':13,15 '25649':12 '45':21 'jul':1 't08':20 't10':8",20,25372,2022-07-29,23252,25649,2022-07-28T08:45:00,1.1
2022-07-29 10:30:00,0,16031,24744,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '21':11 '24744':13,15 '25359':12 '30':9 '45':21 'jul':1 't08':20 't10':8",21,24744,2022-07-29,23253,25359,2022-07-28T08:45:00,2.5
2022-07-29 11:00:00,0,16031,24385,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '24385':13,15 '25179':12 '3.3':16 '45':21 'jul':1 't08':20 't11':8",22,24385,2022-07-29,23254,25179,2022-07-28T08:45:00,3.3
2022-07-29 11:30:00,0,16031,24168,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '24168':13,15 '25110':12 '3.9':16 '30':9 '45':21 'jul':1 't08':20 't11':8",23,24168,2022-07-29,23255,25110,2022-07-28T08:45:00,3.9
2022-07-29 12:00:00,0,16031,23876,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23876':13,15 '24':11 '25177':12 '45':21 '5.4':16 'jul':1 't08':20 't12':8",24,23876,2022-07-29,23256,25177,2022-07-28T08:45:00,5.4
2022-07-29 12:30:00,0,16031,23874,Jul,"'-07':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2022':2,5,17 '23874':13,15 '25':11 '25180':12 '30':9 '45':21 '5.5':16 'jul':1 't08':20 't12':8",25,23874,2022-07-29,23257,25180,2022-07-28T08:45:00,5.5
