Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-09-22 14:00:00,0,16031,26060,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '1.7':16 '2022':2,5,17 '25620':12 '26060':13,15 '28':11 '45':21 'sep':1 't08':20 't14':8",28,26060,2022-09-22,25900,25620,2022-09-21T08:45:00,1.7
2022-09-22 14:30:00,0,16031,26215,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '25801':12 '26215':13,15 '29':11 '30':9 '45':21 'sep':1 't08':20 't14':8",29,26215,2022-09-22,25901,25801,2022-09-21T08:45:00,1.6
2022-09-22 15:00:00,0,16031,26480,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '25878':12 '26480':13,15 '30':11 '45':21 'sep':1 't08':20 't15':8",30,26480,2022-09-22,25902,25878,2022-09-21T08:45:00,2.3
2022-09-22 15:30:00,0,16031,26649,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '25869':12 '26649':13,15 '30':9 '31':11 '45':21 'sep':1 't08':20 't15':8",31,26649,2022-09-22,25903,25869,2022-09-21T08:45:00,2.9
2022-09-22 16:00:00,0,16031,27700,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26715':12 '27700':13,15 '3.6':16 '32':11 '45':21 'sep':1 't08':20 't16':8",32,27700,2022-09-22,25904,26715,2022-09-21T08:45:00,3.6
2022-09-22 16:30:00,0,16031,28574,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '27681':12 '28574':13,15 '3.1':16 '30':9 '33':11 '45':21 'sep':1 't08':20 't16':8",33,28574,2022-09-22,25905,27681,2022-09-21T08:45:00,3.1
2022-09-22 17:00:00,0,16031,29613,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.0':16 '2022':2,5,17 '29007':12 '29613':13,15 '34':11 '45':21 'sep':1 't08':20 't17':8",34,29613,2022-09-22,25906,29007,2022-09-21T08:45:00,2.0
2022-09-22 17:30:00,0,16031,30550,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '29911':12 '30':9 '30550':13,15 '35':11 '45':21 'sep':1 't08':20 't17':8",35,30550,2022-09-22,25907,29911,2022-09-21T08:45:00,2.1
2022-09-22 18:00:00,0,16031,30943,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '0.9':16 '00':9,10,22 '2022':2,5,17 '30660':12 '30943':13,15 '36':11 '45':21 'sep':1 't08':20 't18':8",36,30943,2022-09-22,25908,30660,2022-09-21T08:45:00,0.9
2022-09-22 18:30:00,0,16031,31256,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '30930':12 '31256':13,15 '37':11 '45':21 'sep':1 't08':20 't18':8",37,31256,2022-09-22,25909,30930,2022-09-21T08:45:00,1.0
2022-09-22 19:00:00,0,16031,31160,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '31160':13,15 '31323':12 '38':11 '45':21 'sep':1 't08':20 't19':8",38,31160,2022-09-22,25910,31323,2022-09-21T08:45:00,0.5
2022-09-22 19:30:00,0,16031,31438,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '31438':13,15 '31586':12 '39':11 '45':21 'sep':1 't08':20 't19':8",39,31438,2022-09-22,25911,31586,2022-09-21T08:45:00,0.5
2022-09-22 20:00:00,0,16031,31132,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '31132':13,15 '32000':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,31132,2022-09-22,25912,32000,2022-09-21T08:45:00,2.8
2022-09-22 20:30:00,0,16031,30118,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.9':16 '30':9 '30118':13,15 '31298':12 '41':11 '45':21 'sep':1 't08':20 't20':8",41,30118,2022-09-22,25913,31298,2022-09-21T08:45:00,3.9
2022-09-22 21:00:00,0,16031,29603,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.2':16 '2022':2,5,17 '29603':13,15 '30266':12 '42':11 '45':21 'sep':1 't08':20 't21':8",42,29603,2022-09-22,25914,30266,2022-09-21T08:45:00,2.2
2022-09-22 21:30:00,0,16031,28832,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '28832':13,15 '29302':12 '30':9 '43':11 '45':21 'sep':1 't08':20 't21':8",43,28832,2022-09-22,25915,29302,2022-09-21T08:45:00,1.6
2022-09-22 22:00:00,0,16031,27102,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '27102':13,15 '27760':12 '44':11 '45':21 'sep':1 't08':20 't22':8",44,27102,2022-09-22,25916,27760,2022-09-21T08:45:00,2.4
2022-09-22 22:30:00,0,16031,26073,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '26073':13,15 '26316':12 '30':9 '45':11,21 'sep':1 't08':20 't22':8",45,26073,2022-09-22,25917,26316,2022-09-21T08:45:00,0.9
2022-09-22 23:00:00,0,16031,24535,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '24535':13,15 '24671':12 '45':21 '46':11 'sep':1 't08':20 't23':8",46,24535,2022-09-22,25918,24671,2022-09-21T08:45:00,0.6
2022-09-22 23:30:00,0,16031,22894,Sep,"'-09':3,6,18 '-21':19 '-22':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '22894':13,15 '23280':12 '30':9 '45':21 '47':11 'sep':1 't08':20 't23':8",47,22894,2022-09-22,25919,23280,2022-09-21T08:45:00,1.7
2022-09-23 00:00:00,0,16031,21702,Sep,"'-09':3,6,18 '-21':19 '-22':4 '-23':7 '0':14 '00':9,10,22 '1.0':16 '2022':2,5,17 '21702':13,15 '21910':12 '45':21 '48':11 'sep':1 't00':8 't08':20",48,21702,2022-09-22,25920,21910,2022-09-21T08:45:00,1.0
2022-09-23 00:30:00,0,16031,20489,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1':11 '2.8':16 '2022':2,5,17 '20489':13,15 '21060':12 '30':9 '45':21 'sep':1 't00':8 't08':20",1,20489,2022-09-23,25921,21060,2022-09-22T08:45:00,2.8
2022-09-23 01:00:00,0,16031,19783,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '19783':13,15 '2':11 '2022':2,5,17 '20641':12 '4.3':16 '45':21 'sep':1 't01':8 't08':20",2,19783,2022-09-23,25922,20641,2022-09-22T08:45:00,4.3
2022-09-23 01:30:00,0,16031,19417,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '19417':13,15 '2022':2,5,17 '20300':12 '3':11 '30':9 '4.5':16 '45':21 'sep':1 't01':8 't08':20",3,19417,2022-09-23,25923,20300,2022-09-22T08:45:00,4.5
2022-09-23 02:00:00,0,16031,19215,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '19215':13,15 '2022':2,5,17 '20250':12 '4':11 '45':21 '5.4':16 'sep':1 't02':8 't08':20",4,19215,2022-09-23,25924,20250,2022-09-22T08:45:00,5.4
2022-09-23 02:30:00,0,16031,19260,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '19260':13,15 '19917':12 '2022':2,5,17 '3.4':16 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,19260,2022-09-23,25925,19917,2022-09-22T08:45:00,3.4
2022-09-23 03:00:00,0,16031,18978,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '18978':13,15 '19516':12 '2.8':16 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18978,2022-09-23,25926,19516,2022-09-22T08:45:00,2.8
2022-09-23 03:30:00,0,16031,18613,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '18613':13,15 '19342':12 '2022':2,5,17 '3.9':16 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,18613,2022-09-23,25927,19342,2022-09-22T08:45:00,3.9
2022-09-23 04:00:00,0,16031,18286,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '18286':13,15 '19301':12 '2022':2,5,17 '45':21 '5.6':16 '8':11 'sep':1 't04':8 't08':20",8,18286,2022-09-23,25928,19301,2022-09-22T08:45:00,5.6
2022-09-23 04:30:00,0,16031,18591,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '18591':13,15 '19343':12 '2022':2,5,17 '30':9 '4.0':16 '45':21 '9':11 'sep':1 't04':8 't08':20",9,18591,2022-09-23,25929,19343,2022-09-22T08:45:00,4.0
2022-09-23 05:00:00,0,16031,18789,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '10':11 '18789':13,15 '19340':12 '2.9':16 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,18789,2022-09-23,25930,19340,2022-09-22T08:45:00,2.9
2022-09-23 05:30:00,0,16031,19694,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.0':16 '11':11 '19694':13,15 '19896':12 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,19694,2022-09-23,25931,19896,2022-09-22T08:45:00,1.0
2022-09-23 06:00:00,0,16031,20633,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.2':16 '12':11 '2022':2,5,17 '20633':13,15 '20875':12 '45':21 'sep':1 't06':8 't08':20",12,20633,2022-09-23,25932,20875,2022-09-22T08:45:00,1.2
2022-09-23 06:30:00,0,16031,22469,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '22469':13,15 '23189':12 '3.2':16 '30':9 '45':21 'sep':1 't06':8 't08':20",13,22469,2022-09-23,25933,23189,2022-09-22T08:45:00,3.2
2022-09-23 07:00:00,0,16031,24411,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '14':11 '2.7':16 '2022':2,5,17 '24411':13,15 '25062':12 '45':21 'sep':1 't07':8 't08':20",14,24411,2022-09-23,25934,25062,2022-09-22T08:45:00,2.7
2022-09-23 07:30:00,0,16031,26663,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '15':11 '2.4':16 '2022':2,5,17 '26663':13,15 '27297':12 '30':9 '45':21 'sep':1 't07':8 't08':20",15,26663,2022-09-23,25935,27297,2022-09-22T08:45:00,2.4
2022-09-23 08:00:00,0,16031,27799,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.7':16 '16':11 '2022':2,5,17 '27799':13,15 '28270':12 '45':21 'sep':1 't08':8,20",16,27799,2022-09-23,25936,28270,2022-09-22T08:45:00,1.7
2022-09-23 08:30:00,0,16031,28331,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '17':11 '2.4':16 '2022':2,5,17 '28331':13,15 '29020':12 '30':9 '45':21 'sep':1 't08':8,20",17,28331,2022-09-23,25937,29020,2022-09-22T08:45:00,2.4
2022-09-23 09:00:00,0,16031,28294,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '18':11 '2.5':16 '2022':2,5,17 '28294':13,15 '29008':12 '45':21 'sep':1 't08':20 't09':8",18,28294,2022-09-23,25938,29008,2022-09-22T08:45:00,2.5
2022-09-23 09:30:00,0,16031,28325,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '28325':13,15 '29540':12 '30':9 '4.3':16 '45':21 'sep':1 't08':20 't09':8",19,28325,2022-09-23,25939,29540,2022-09-22T08:45:00,4.3
2022-09-23 10:00:00,0,16031,27764,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '27764':13,15 '29514':12 '45':21 '6.3':16 'sep':1 't08':20 't10':8",20,27764,2022-09-23,25940,29514,2022-09-22T08:45:00,6.3
2022-09-23 10:30:00,0,16031,27255,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '27255':13,15 '28710':12 '30':9 '45':21 '5.3':16 'sep':1 't08':20 't10':8",21,27255,2022-09-23,25941,28710,2022-09-22T08:45:00,5.3
2022-09-23 11:00:00,0,16031,26757,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '26757':13,15 '28325':12 '45':21 '5.9':16 'sep':1 't08':20 't11':8",22,26757,2022-09-23,25942,28325,2022-09-22T08:45:00,5.9
2022-09-23 11:30:00,0,16031,26443,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '26443':13,15 '28640':12 '30':9 '45':21 '8.3':16 'sep':1 't08':20 't11':8",23,26443,2022-09-23,25943,28640,2022-09-22T08:45:00,8.3
2022-09-23 12:00:00,0,16031,26357,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '26357':13,15 '28296':12 '45':21 '7.4':16 'sep':1 't08':20 't12':8",24,26357,2022-09-23,25944,28296,2022-09-22T08:45:00,7.4
2022-09-23 12:30:00,0,16031,25787,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '25787':13,15 '28210':12 '30':9 '45':21 '9.4':16 'sep':1 't08':20 't12':8",25,25787,2022-09-23,25945,28210,2022-09-22T08:45:00,9.4
2022-09-23 13:00:00,0,16031,25643,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25643':13,15 '26':11 '27895':12 '45':21 '8.8':16 'sep':1 't08':20 't13':8",26,25643,2022-09-23,25946,27895,2022-09-22T08:45:00,8.8
2022-09-23 13:30:00,0,16031,25606,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '25606':13,15 '27':11 '27383':12 '30':9 '45':21 '6.9':16 'sep':1 't08':20 't13':8",27,25606,2022-09-23,25947,27383,2022-09-22T08:45:00,6.9
2022-09-23 14:00:00,0,16031,25323,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25323':13,15 '26838':12 '28':11 '45':21 '6.0':16 'sep':1 't08':20 't14':8",28,25323,2022-09-23,25948,26838,2022-09-22T08:45:00,6.0
2022-09-23 14:30:00,0,16031,24990,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '24990':13,15 '26536':12 '29':11 '30':9 '45':21 '6.2':16 'sep':1 't08':20 't14':8",29,24990,2022-09-23,25949,26536,2022-09-22T08:45:00,6.2
2022-09-23 15:00:00,0,16031,24704,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24704':13,15 '26300':12 '30':11 '45':21 '6.5':16 'sep':1 't08':20 't15':8",30,24704,2022-09-23,25950,26300,2022-09-22T08:45:00,6.5
2022-09-23 15:30:00,0,16031,24693,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '24693':13,15 '26517':12 '30':9 '31':11 '45':21 '7.4':16 'sep':1 't08':20 't15':8",31,24693,2022-09-23,25951,26517,2022-09-22T08:45:00,7.4
2022-09-23 16:00:00,0,16031,25177,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25177':13,15 '27126':12 '32':11 '45':21 '7.7':16 'sep':1 't08':20 't16':8",32,25177,2022-09-23,25952,27126,2022-09-22T08:45:00,7.7
2022-09-23 16:30:00,0,16031,25725,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '25725':13,15 '27912':12 '30':9 '33':11 '45':21 '8.5':16 'sep':1 't08':20 't16':8",33,25725,2022-09-23,25953,27912,2022-09-22T08:45:00,8.5
2022-09-23 17:00:00,0,16031,26802,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26802':13,15 '28987':12 '34':11 '45':21 '8.2':16 'sep':1 't08':20 't17':8",34,26802,2022-09-23,25954,28987,2022-09-22T08:45:00,8.2
2022-09-23 17:30:00,0,16031,27806,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '27806':13,15 '29950':12 '30':9 '35':11 '45':21 '7.7':16 'sep':1 't08':20 't17':8",35,27806,2022-09-23,25955,29950,2022-09-22T08:45:00,7.7
2022-09-23 18:00:00,0,16031,28762,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28762':13,15 '30310':12 '36':11 '45':21 '5.4':16 'sep':1 't08':20 't18':8",36,28762,2022-09-23,25956,30310,2022-09-22T08:45:00,5.4
2022-09-23 18:30:00,0,16031,29644,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '29644':13,15 '30':9 '30420':12 '37':11 '45':21 'sep':1 't08':20 't18':8",37,29644,2022-09-23,25957,30420,2022-09-22T08:45:00,2.6
2022-09-23 19:00:00,0,16031,30111,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '30111':13,15 '30532':12 '38':11 '45':21 'sep':1 't08':20 't19':8",38,30111,2022-09-23,25958,30532,2022-09-22T08:45:00,1.4
2022-09-23 19:30:00,0,16031,30316,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.7':16 '2022':2,5,17 '30':9 '30316':13,15 '30817':12 '39':11 '45':21 'sep':1 't08':20 't19':8",39,30316,2022-09-23,25959,30817,2022-09-22T08:45:00,1.7
2022-09-23 20:00:00,0,16031,30029,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.4':16 '30029':13,15 '31040':12 '40':11 '45':21 'sep':1 't08':20 't20':8",40,30029,2022-09-23,25960,31040,2022-09-22T08:45:00,3.4
2022-09-23 20:30:00,0,16031,29159,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '29159':13,15 '3.8':16 '30':9 '30267':12 '41':11 '45':21 'sep':1 't08':20 't20':8",41,29159,2022-09-23,25961,30267,2022-09-22T08:45:00,3.8
2022-09-23 21:00:00,0,16031,28003,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28003':13,15 '29247':12 '4.4':16 '42':11 '45':21 'sep':1 't08':20 't21':8",42,28003,2022-09-23,25962,29247,2022-09-22T08:45:00,4.4
2022-09-23 21:30:00,0,16031,26799,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '26799':13,15 '27992':12 '30':9 '4.5':16 '43':11 '45':21 'sep':1 't08':20 't21':8",43,26799,2022-09-23,25963,27992,2022-09-22T08:45:00,4.5
2022-09-23 22:00:00,0,16031,25552,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '25552':13,15 '26933':12 '44':11 '45':21 '5.4':16 'sep':1 't08':20 't22':8",44,25552,2022-09-23,25964,26933,2022-09-22T08:45:00,5.4
2022-09-23 22:30:00,0,16031,24230,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '24230':13,15 '25781':12 '30':9 '45':11,21 '6.4':16 'sep':1 't08':20 't22':8",45,24230,2022-09-23,25965,25781,2022-09-22T08:45:00,6.4
2022-09-23 23:00:00,0,16031,23214,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23214':13,15 '24335':12 '4.8':16 '45':21 '46':11 'sep':1 't08':20 't23':8",46,23214,2022-09-23,25966,24335,2022-09-22T08:45:00,4.8
2022-09-23 23:30:00,0,16031,21900,Sep,"'-09':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '21900':13,15 '23014':12 '30':9 '45':21 '47':11 '5.1':16 'sep':1 't08':20 't23':8",47,21900,2022-09-23,25967,23014,2022-09-22T08:45:00,5.1
2022-09-24 00:00:00,0,16031,20831,Sep,"'-09':3,6,18 '-22':19 '-23':4 '-24':7 '0':14 '00':9,10,22 '2022':2,5,17 '20831':13,15 '21880':12 '45':21 '48':11 '5.0':16 'sep':1 't00':8 't08':20",48,20831,2022-09-23,25968,21880,2022-09-22T08:45:00,5.0
2022-09-24 00:30:00,0,16031,20088,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1':11 '2.0':16 '20088':13,15 '2022':2,5,17 '20480':12 '30':9 '45':21 'sep':1 't00':8 't08':20",1,20088,2022-09-24,25969,20480,2022-09-23T08:45:00,2.0
2022-09-24 01:00:00,0,16031,19524,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.9':16 '19524':13,15 '19902':12 '2':11 '2022':2,5,17 '45':21 'sep':1 't01':8 't08':20",2,19524,2022-09-24,25970,19902,2022-09-23T08:45:00,1.9
2022-09-24 01:30:00,0,16031,19073,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.6':16 '19073':13,15 '19370':12 '2022':2,5,17 '3':11 '30':9 '45':21 'sep':1 't01':8 't08':20",3,19073,2022-09-24,25971,19370,2022-09-23T08:45:00,1.6
2022-09-24 02:00:00,0,16031,19128,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':9,10,22 '19128':13,15 '19300':12 '2022':2,5,17 '4':11 '45':21 'sep':1 't02':8 't08':20",4,19128,2022-09-24,25972,19300,2022-09-23T08:45:00,0.9
2022-09-24 02:30:00,0,16031,18778,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '18778':13,15 '18990':12 '2022':2,5,17 '30':9 '45':21 '5':11 'sep':1 't02':8 't08':20",5,18778,2022-09-24,25973,18990,2022-09-23T08:45:00,1.1
2022-09-24 03:00:00,0,16031,18325,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':9,10,22 '18325':13,15 '18472':12 '2022':2,5,17 '45':21 '6':11 'sep':1 't03':8 't08':20",6,18325,2022-09-24,25974,18472,2022-09-23T08:45:00,0.8
2022-09-24 03:30:00,0,16031,18034,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.3':16 '00':10,22 '18034':13,15 '18093':12 '2022':2,5,17 '30':9 '45':21 '7':11 'sep':1 't03':8 't08':20",7,18034,2022-09-24,25975,18093,2022-09-23T08:45:00,0.3
2022-09-24 04:00:00,0,16031,17815,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':9,10,22 '17815':13,15 '17925':12 '2022':2,5,17 '45':21 '8':11 'sep':1 't04':8 't08':20",8,17815,2022-09-24,25976,17925,2022-09-23T08:45:00,0.6
2022-09-24 04:30:00,0,16031,17754,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':10,22 '17754':13,15 '17859':12 '2022':2,5,17 '30':9 '45':21 '9':11 'sep':1 't04':8 't08':20",9,17754,2022-09-24,25977,17859,2022-09-23T08:45:00,0.6
2022-09-24 05:00:00,0,16031,17569,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '17569':13,15 '17650':12 '2022':2,5,17 '45':21 'sep':1 't05':8 't08':20",10,17569,2022-09-24,25978,17650,2022-09-23T08:45:00,0.5
2022-09-24 05:30:00,0,16031,17923,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':10,22 '11':11 '17799':12 '17923':13,15 '2022':2,5,17 '30':9 '45':21 'sep':1 't05':8 't08':20",11,17923,2022-09-24,25979,17799,2022-09-23T08:45:00,0.7
2022-09-24 06:00:00,0,16031,18379,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.6':16 '12':11 '18087':12 '18379':13,15 '2022':2,5,17 '45':21 'sep':1 't06':8 't08':20",12,18379,2022-09-24,25980,18087,2022-09-23T08:45:00,1.6
2022-09-24 06:30:00,0,16031,19448,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '13':11 '19020':12 '19448':13,15 '2.2':16 '2022':2,5,17 '30':9 '45':21 'sep':1 't06':8 't08':20",13,19448,2022-09-24,25981,19020,2022-09-23T08:45:00,2.2
2022-09-24 07:00:00,0,16031,20359,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '14':11 '19939':12 '2.1':16 '2022':2,5,17 '20359':13,15 '45':21 'sep':1 't07':8 't08':20",14,20359,2022-09-24,25982,19939,2022-09-23T08:45:00,2.1
2022-09-24 07:30:00,0,16031,21574,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '15':11 '2.9':16 '2022':2,5,17 '20939':12 '21574':13,15 '30':9 '45':21 'sep':1 't07':8 't08':20",15,21574,2022-09-24,25983,20939,2022-09-23T08:45:00,2.9
2022-09-24 08:00:00,0,16031,22680,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '16':11 '2022':2,5,17 '21814':12 '22680':13,15 '3.8':16 '45':21 'sep':1 't08':8,20",16,22680,2022-09-24,25984,21814,2022-09-23T08:45:00,3.8
2022-09-24 08:30:00,0,16031,23524,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '17':11 '2.7':16 '2022':2,5,17 '22880':12 '23524':13,15 '30':9 '45':21 'sep':1 't08':8,20",17,23524,2022-09-24,25985,22880,2022-09-23T08:45:00,2.7
2022-09-24 09:00:00,0,16031,23926,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '18':11 '2.6':16 '2022':2,5,17 '23300':12 '23926':13,15 '45':21 'sep':1 't08':20 't09':8",18,23926,2022-09-24,25986,23300,2022-09-23T08:45:00,2.6
2022-09-24 09:30:00,0,16031,23504,Sep,"'-09':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':10,22 '19':11 '2022':2,5,17 '23459':12 '23504':13,15 '30':9 '45':21 'sep':1 't08':20 't09':8",19,23504,2022-09-24,25987,23459,2022-09-23T08:45:00,0.2
