Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-03-23 14:00:00,0,16031,26719,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26719':13,15 '27700':12 '28':11 '3.7':16 '45':21 'mar':1 't08':20 't14':8",28,26719,2022-03-23,17118,27700,2022-03-22T08:45:00,3.7
2022-03-23 14:30:00,0,16031,26926,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '26926':13,15 '27852':12 '29':11 '3.4':16 '30':9 '45':21 'mar':1 't08':20 't14':8",29,26926,2022-03-23,17119,27852,2022-03-22T08:45:00,3.4
2022-03-23 15:00:00,0,16031,27323,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '27323':13,15 '27842':12 '30':11 '45':21 'mar':1 't08':20 't15':8",30,27323,2022-03-23,17120,27842,2022-03-22T08:45:00,1.9
2022-03-23 15:30:00,0,16031,27954,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '27954':13,15 '28229':12 '30':9 '31':11 '45':21 'mar':1 't08':20 't15':8",31,27954,2022-03-23,17121,28229,2022-03-22T08:45:00,1.0
2022-03-23 16:00:00,0,16031,29090,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '29090':13,15 '29294':12 '32':11 '45':21 'mar':1 't08':20 't16':8",32,29090,2022-03-23,17122,29294,2022-03-22T08:45:00,0.7
2022-03-23 16:30:00,0,16031,30759,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '0.2':16 '00':10,22 '2022':2,5,17 '30':9 '30708':12 '30759':13,15 '33':11 '45':21 'mar':1 't08':20 't16':8",33,30759,2022-03-23,17123,30708,2022-03-22T08:45:00,0.2
2022-03-23 17:00:00,0,16031,32348,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '32348':13,15 '32557':12 '34':11 '45':21 'mar':1 't08':20 't17':8",34,32348,2022-03-23,17124,32557,2022-03-22T08:45:00,0.6
2022-03-23 17:30:00,0,16031,33793,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '0.6':16 '00':10,22 '2022':2,5,17 '30':9 '33793':13,15 '34002':12 '35':11 '45':21 'mar':1 't08':20 't17':8",35,33793,2022-03-23,17125,34002,2022-03-22T08:45:00,0.6
2022-03-23 18:00:00,0,16031,34977,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '34492':12 '34977':13,15 '36':11 '45':21 'mar':1 't08':20 't18':8",36,34977,2022-03-23,17126,34492,2022-03-22T08:45:00,1.4
2022-03-23 18:30:00,0,16031,35868,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '35595':12 '35868':13,15 '37':11 '45':21 'mar':1 't08':20 't18':8",37,35868,2022-03-23,17127,35595,2022-03-22T08:45:00,0.8
2022-03-23 19:00:00,0,16031,36744,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '36744':13,15 '37212':12 '38':11 '45':21 'mar':1 't08':20 't19':8",38,36744,2022-03-23,17128,37212,2022-03-22T08:45:00,1.3
2022-03-23 19:30:00,0,16031,37037,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.0':16 '30':9 '37037':13,15 '38160':12 '39':11 '45':21 'mar':1 't08':20 't19':8",39,37037,2022-03-23,17129,38160,2022-03-22T08:45:00,3.0
2022-03-23 20:00:00,0,16031,36012,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.4':16 '36012':13,15 '37238':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,36012,2022-03-23,17130,37238,2022-03-22T08:45:00,3.4
2022-03-23 20:30:00,0,16031,34363,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '34363':13,15 '36064':12 '41':11 '45':21 '5.0':16 'mar':1 't08':20 't20':8",41,34363,2022-03-23,17131,36064,2022-03-22T08:45:00,5.0
2022-03-23 21:00:00,0,16031,33428,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '33428':13,15 '34850':12 '4.3':16 '42':11 '45':21 'mar':1 't08':20 't21':8",42,33428,2022-03-23,17132,34850,2022-03-22T08:45:00,4.3
2022-03-23 21:30:00,0,16031,31965,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31965':13,15 '33382':12 '4.4':16 '43':11 '45':21 'mar':1 't08':20 't21':8",43,31965,2022-03-23,17133,33382,2022-03-22T08:45:00,4.4
2022-03-23 22:00:00,0,16031,30434,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.2':16 '30434':13,15 '31413':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,30434,2022-03-23,17134,31413,2022-03-22T08:45:00,3.2
2022-03-23 22:30:00,0,16031,28609,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2022':2,5,17 '28609':13,15 '29485':12 '3.1':16 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,28609,2022-03-23,17135,29485,2022-03-22T08:45:00,3.1
2022-03-23 23:00:00,0,16031,26824,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26824':13,15 '27934':12 '4.1':16 '45':21 '46':11 'mar':1 't08':20 't23':8",46,26824,2022-03-23,17136,27934,2022-03-22T08:45:00,4.1
2022-03-23 23:30:00,0,16031,25417,Mar,"'-03':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2.8':16 '2022':2,5,17 '25417':13,15 '26140':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,25417,2022-03-23,17137,26140,2022-03-22T08:45:00,2.8
2022-03-24 00:00:00,0,16031,24455,Mar,"'-03':3,6,18 '-22':19 '-23':4 '-24':7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '24455':13,15 '24830':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,24455,2022-03-23,17138,24830,2022-03-22T08:45:00,1.5
2022-03-24 00:30:00,0,16031,24170,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1':11 '1.0':16 '2022':2,5,17 '24170':13,15 '24400':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,24170,2022-03-24,17139,24400,2022-03-23T08:45:00,1.0
2022-03-24 01:00:00,0,16031,24489,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':9,10,22 '2':11 '2022':2,5,17 '24489':13,15 '24690':12 '45':21 'mar':1 't01':8 't08':20",2,24489,2022-03-24,17140,24690,2022-03-23T08:45:00,0.8
2022-03-24 01:30:00,0,16031,23912,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.5':16 '2022':2,5,17 '23912':13,15 '24280':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,23912,2022-03-24,17141,24280,2022-03-23T08:45:00,1.5
2022-03-24 02:00:00,0,16031,23367,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '23367':13,15 '23778':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,23367,2022-03-24,17142,23778,2022-03-23T08:45:00,1.8
2022-03-24 02:30:00,0,16031,22934,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '22934':13,15 '23505':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,22934,2022-03-24,17143,23505,2022-03-23T08:45:00,2.5
2022-03-24 03:00:00,0,16031,22651,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '22651':13,15 '23216':12 '45':21 '6':11 'mar':1 't03':8 't08':20",6,22651,2022-03-24,17144,23216,2022-03-23T08:45:00,2.5
2022-03-24 03:30:00,0,16031,22442,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.7':16 '2022':2,5,17 '22442':13,15 '23048':12 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,22442,2022-03-24,17145,23048,2022-03-23T08:45:00,2.7
2022-03-24 04:00:00,0,16031,22171,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.9':16 '2022':2,5,17 '22171':13,15 '22807':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,22171,2022-03-24,17146,22807,2022-03-23T08:45:00,2.9
2022-03-24 04:30:00,0,16031,22132,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '22132':13,15 '22710':12 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,22132,2022-03-24,17147,22710,2022-03-23T08:45:00,2.6
2022-03-24 05:00:00,0,16031,22321,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '10':11 '2.2':16 '2022':2,5,17 '22321':13,15 '22812':12 '45':21 'mar':1 't05':8 't08':20",10,22321,2022-03-24,17148,22812,2022-03-23T08:45:00,2.2
2022-03-24 05:30:00,0,16031,23354,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':10,22 '11':11 '2022':2,5,17 '23354':13,15 '23459':12 '30':9 '45':21 'mar':1 't05':8 't08':20",11,23354,2022-03-24,17149,23459,2022-03-23T08:45:00,0.4
2022-03-24 06:00:00,0,16031,24341,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':9,10,22 '12':11 '2022':2,5,17 '24341':13,15 '24479':12 '45':21 'mar':1 't06':8 't08':20",12,24341,2022-03-24,17150,24479,2022-03-23T08:45:00,0.6
2022-03-24 06:30:00,0,16031,26838,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':10,22 '13':11 '2022':2,5,17 '26838':13,15 '26883':12 '30':9 '45':21 'mar':1 't06':8 't08':20",13,26838,2022-03-24,17151,26883,2022-03-23T08:45:00,0.2
2022-03-24 07:00:00,0,16031,28629,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.3':16 '14':11 '2022':2,5,17 '28629':13,15 '28998':12 '45':21 'mar':1 't07':8 't08':20",14,28629,2022-03-24,17152,28998,2022-03-23T08:45:00,1.3
2022-03-24 07:30:00,0,16031,30963,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '0.1':16 '00':10,22 '15':11 '2022':2,5,17 '30':9 '30925':12 '30963':13,15 '45':21 'mar':1 't07':8 't08':20",15,30963,2022-03-24,17153,30925,2022-03-23T08:45:00,0.1
2022-03-24 08:00:00,0,16031,31491,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':9,10,22 '16':11 '2022':2,5,17 '31491':13,15 '31542':12 '45':21 'mar':1 't08':8,20",16,31491,2022-03-24,17154,31542,2022-03-23T08:45:00,0.2
2022-03-24 08:30:00,0,16031,31524,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.4':16 '17':11 '2022':2,5,17 '30':9 '31524':13,15 '31960':12 '45':21 'mar':1 't08':8,20",17,31524,2022-03-24,17155,31960,2022-03-23T08:45:00,1.4
2022-03-24 09:00:00,0,16031,30905,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.7':16 '18':11 '2022':2,5,17 '30905':13,15 '31426':12 '45':21 'mar':1 't08':20 't09':8",18,30905,2022-03-24,17156,31426,2022-03-23T08:45:00,1.7
2022-03-24 09:30:00,0,16031,30531,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.0':16 '19':11 '2022':2,5,17 '30':9 '30531':13,15 '30840':12 '45':21 'mar':1 't08':20 't09':8",19,30531,2022-03-24,17157,30840,2022-03-23T08:45:00,1.0
2022-03-24 10:00:00,0,16031,29637,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.0':16 '20':11 '2022':2,5,17 '29637':13,15 '30218':12 '45':21 'mar':1 't08':20 't10':8",20,29637,2022-03-24,17158,30218,2022-03-23T08:45:00,2.0
2022-03-24 10:30:00,0,16031,28579,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '21':11 '28579':13,15 '29162':12 '30':9 '45':21 'mar':1 't08':20 't10':8",21,28579,2022-03-24,17159,29162,2022-03-23T08:45:00,2.0
2022-03-24 11:00:00,0,16031,28001,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.8':16 '2022':2,5,17 '22':11 '28001':13,15 '28500':12 '45':21 'mar':1 't08':20 't11':8",22,28001,2022-03-24,17160,28500,2022-03-23T08:45:00,1.8
2022-03-24 11:30:00,0,16031,27436,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '27436':13,15 '28466':12 '3.8':16 '30':9 '45':21 'mar':1 't08':20 't11':8",23,27436,2022-03-24,17161,28466,2022-03-23T08:45:00,3.8
2022-03-24 12:00:00,0,16031,27184,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '24':11 '27184':13,15 '27914':12 '45':21 'mar':1 't08':20 't12':8",24,27184,2022-03-24,17162,27914,2022-03-23T08:45:00,2.7
2022-03-24 12:30:00,0,16031,27259,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '25':11 '27259':13,15 '27787':12 '30':9 '45':21 'mar':1 't08':20 't12':8",25,27259,2022-03-24,17163,27787,2022-03-23T08:45:00,1.9
2022-03-24 13:00:00,0,16031,27061,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.5':16 '2022':2,5,17 '26':11 '27061':13,15 '27746':12 '45':21 'mar':1 't08':20 't13':8",26,27061,2022-03-24,17164,27746,2022-03-23T08:45:00,2.5
2022-03-24 13:30:00,0,16031,26844,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '26844':13,15 '27':11 '27326':12 '30':9 '45':21 'mar':1 't08':20 't13':8",27,26844,2022-03-24,17165,27326,2022-03-23T08:45:00,1.8
2022-03-24 14:00:00,0,16031,26845,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.5':16 '2022':2,5,17 '26845':13,15 '27250':12 '28':11 '45':21 'mar':1 't08':20 't14':8",28,26845,2022-03-24,17166,27250,2022-03-23T08:45:00,1.5
2022-03-24 14:30:00,0,16031,27183,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '27183':13,15 '27745':12 '29':11 '30':9 '45':21 'mar':1 't08':20 't14':8",29,27183,2022-03-24,17167,27745,2022-03-23T08:45:00,2.1
2022-03-24 15:00:00,0,16031,27420,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '27420':13,15 '28376':12 '3.5':16 '30':11 '45':21 'mar':1 't08':20 't15':8",30,27420,2022-03-24,17168,28376,2022-03-23T08:45:00,3.5
2022-03-24 15:30:00,0,16031,28042,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '28042':13,15 '29135':12 '3.9':16 '30':9 '31':11 '45':21 'mar':1 't08':20 't15':8",31,28042,2022-03-24,17169,29135,2022-03-23T08:45:00,3.9
2022-03-24 16:00:00,0,16031,29475,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '29475':13,15 '3.0':16 '30358':12 '32':11 '45':21 'mar':1 't08':20 't16':8",32,29475,2022-03-24,17170,30358,2022-03-23T08:45:00,3.0
2022-03-24 16:30:00,0,16031,30552,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.7':16 '30':9 '30552':13,15 '31676':12 '33':11 '45':21 'mar':1 't08':20 't16':8",33,30552,2022-03-24,17171,31676,2022-03-23T08:45:00,3.7
2022-03-24 17:00:00,0,16031,31849,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '31849':13,15 '33151':12 '34':11 '4.1':16 '45':21 'mar':1 't08':20 't17':8",34,31849,2022-03-24,17172,33151,2022-03-23T08:45:00,4.1
2022-03-24 17:30:00,0,16031,33994,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '30':9 '33994':13,15 '34883':12 '35':11 '45':21 'mar':1 't08':20 't17':8",35,33994,2022-03-24,17173,34883,2022-03-23T08:45:00,2.6
2022-03-24 18:00:00,0,16031,34823,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '34823':13,15 '35813':12 '36':11 '45':21 'mar':1 't08':20 't18':8",36,34823,2022-03-24,17174,35813,2022-03-23T08:45:00,2.8
2022-03-24 18:30:00,0,16031,35070,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '35070':13,15 '36805':12 '37':11 '4.9':16 '45':21 'mar':1 't08':20 't18':8",37,35070,2022-03-24,17175,36805,2022-03-23T08:45:00,4.9
2022-03-24 19:00:00,0,16031,35706,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '35706':13,15 '37320':12 '38':11 '4.5':16 '45':21 'mar':1 't08':20 't19':8",38,35706,2022-03-24,17176,37320,2022-03-23T08:45:00,4.5
2022-03-24 19:30:00,0,16031,36403,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.0':16 '2022':2,5,17 '30':9 '36403':13,15 '37113':12 '39':11 '45':21 'mar':1 't08':20 't19':8",39,36403,2022-03-24,17177,37113,2022-03-23T08:45:00,2.0
2022-03-24 20:00:00,0,16031,35486,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.7':16 '2022':2,5,17 '35486':13,15 '36427':12 '40':11 '45':21 'mar':1 't08':20 't20':8",40,35486,2022-03-24,17178,36427,2022-03-23T08:45:00,2.7
2022-03-24 20:30:00,0,16031,34311,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '30':9 '34311':13,15 '35295':12 '41':11 '45':21 'mar':1 't08':20 't20':8",41,34311,2022-03-24,17179,35295,2022-03-23T08:45:00,2.9
2022-03-24 21:00:00,0,16031,33392,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '33392':13,15 '34150':12 '42':11 '45':21 'mar':1 't08':20 't21':8",42,33392,2022-03-24,17180,34150,2022-03-23T08:45:00,2.3
2022-03-24 21:30:00,0,16031,31941,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '30':9 '31941':13,15 '32563':12 '43':11 '45':21 'mar':1 't08':20 't21':8",43,31941,2022-03-24,17181,32563,2022-03-23T08:45:00,1.9
2022-03-24 22:00:00,0,16031,30261,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '30261':13,15 '30669':12 '44':11 '45':21 'mar':1 't08':20 't22':8",44,30261,2022-03-24,17182,30669,2022-03-23T08:45:00,1.3
2022-03-24 22:30:00,0,16031,28476,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '28476':13,15 '28798':12 '30':9 '45':11,21 'mar':1 't08':20 't22':8",45,28476,2022-03-24,17183,28798,2022-03-23T08:45:00,1.1
2022-03-24 23:00:00,0,16031,26960,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':9,10,22 '2022':2,5,17 '26960':13,15 '27135':12 '45':21 '46':11 'mar':1 't08':20 't23':8",46,26960,2022-03-24,17184,27135,2022-03-23T08:45:00,0.6
2022-03-24 23:30:00,0,16031,25389,Mar,"'-03':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '25389':13,15 '25757':12 '30':9 '45':21 '47':11 'mar':1 't08':20 't23':8",47,25389,2022-03-24,17185,25757,2022-03-23T08:45:00,1.4
2022-03-25 00:00:00,0,16031,24354,Mar,"'-03':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '00':9,10,22 '1.2':16 '2022':2,5,17 '24354':13,15 '24640':12 '45':21 '48':11 'mar':1 't00':8 't08':20",48,24354,2022-03-24,17186,24640,2022-03-23T08:45:00,1.2
2022-03-25 00:30:00,0,16031,23989,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1':11 '1.6':16 '2022':2,5,17 '23989':13,15 '24370':12 '30':9 '45':21 'mar':1 't00':8 't08':20",1,23989,2022-03-25,17187,24370,2022-03-24T08:45:00,1.6
2022-03-25 01:00:00,0,16031,24288,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.1':16 '2':11 '2022':2,5,17 '24288':13,15 '24550':12 '45':21 'mar':1 't01':8 't08':20",2,24288,2022-03-25,17188,24550,2022-03-24T08:45:00,1.1
2022-03-25 01:30:00,0,16031,23859,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '23859':13,15 '24184':12 '3':11 '30':9 '45':21 'mar':1 't01':8 't08':20",3,23859,2022-03-25,17189,24184,2022-03-24T08:45:00,1.4
2022-03-25 02:00:00,0,16031,23193,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '23193':13,15 '23679':12 '4':11 '45':21 'mar':1 't02':8 't08':20",4,23193,2022-03-25,17190,23679,2022-03-24T08:45:00,2.1
2022-03-25 02:30:00,0,16031,22747,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '22747':13,15 '23234':12 '30':9 '45':21 '5':11 'mar':1 't02':8 't08':20",5,22747,2022-03-25,17191,23234,2022-03-24T08:45:00,2.1
2022-03-25 03:00:00,0,16031,22439,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.4':16 '2022':2,5,17 '22439':13,15 '22976':12 '45':21 '6':11 'mar':1 't03':8 't08':20",6,22439,2022-03-25,17192,22976,2022-03-24T08:45:00,2.4
2022-03-25 03:30:00,0,16031,22205,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '22205':13,15 '22626':12 '30':9 '45':21 '7':11 'mar':1 't03':8 't08':20",7,22205,2022-03-25,17193,22626,2022-03-24T08:45:00,1.9
2022-03-25 04:00:00,0,16031,21974,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.3':16 '2022':2,5,17 '21974':13,15 '22480':12 '45':21 '8':11 'mar':1 't04':8 't08':20",8,21974,2022-03-25,17194,22480,2022-03-24T08:45:00,2.3
2022-03-25 04:30:00,0,16031,21956,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.5':16 '2022':2,5,17 '21956':13,15 '22510':12 '30':9 '45':21 '9':11 'mar':1 't04':8 't08':20",9,21956,2022-03-25,17195,22510,2022-03-24T08:45:00,2.5
2022-03-25 05:00:00,0,16031,22210,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.9':16 '10':11 '2022':2,5,17 '22210':13,15 '22625':12 '45':21 'mar':1 't05':8 't08':20",10,22210,2022-03-25,17196,22625,2022-03-24T08:45:00,1.9
2022-03-25 05:30:00,0,16031,23023,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.7':16 '11':11 '2022':2,5,17 '23023':13,15 '23414':12 '30':9 '45':21 'mar':1 't05':8 't08':20",11,23023,2022-03-25,17197,23414,2022-03-24T08:45:00,1.7
2022-03-25 06:00:00,0,16031,23925,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.3':16 '12':11 '2022':2,5,17 '23925':13,15 '24236':12 '45':21 'mar':1 't06':8 't08':20",12,23925,2022-03-25,17198,24236,2022-03-24T08:45:00,1.3
2022-03-25 06:30:00,0,16031,26414,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.4':16 '13':11 '2022':2,5,17 '26414':13,15 '26773':12 '30':9 '45':21 'mar':1 't06':8 't08':20",13,26414,2022-03-25,17199,26773,2022-03-24T08:45:00,1.4
2022-03-25 07:00:00,0,16031,28172,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '14':11 '2.6':16 '2022':2,5,17 '28172':13,15 '28900':12 '45':21 'mar':1 't07':8 't08':20",14,28172,2022-03-25,17200,28900,2022-03-24T08:45:00,2.6
2022-03-25 07:30:00,0,16031,30022,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '15':11 '2.7':16 '2022':2,5,17 '30':9 '30022':13,15 '30823':12 '45':21 'mar':1 't07':8 't08':20",15,30022,2022-03-25,17201,30823,2022-03-24T08:45:00,2.7
2022-03-25 08:00:00,0,16031,30392,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '16':11 '2.3':16 '2022':2,5,17 '30392':13,15 '31086':12 '45':21 'mar':1 't08':8,20",16,30392,2022-03-25,17202,31086,2022-03-24T08:45:00,2.3
2022-03-25 08:30:00,0,16031,30528,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.9':16 '17':11 '2022':2,5,17 '30':9 '30528':13,15 '31120':12 '45':21 'mar':1 't08':8,20",17,30528,2022-03-25,17203,31120,2022-03-24T08:45:00,1.9
2022-03-25 09:00:00,0,16031,30073,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.9':16 '18':11 '2022':2,5,17 '30073':13,15 '30643':12 '45':21 'mar':1 't08':20 't09':8",18,30073,2022-03-25,17204,30643,2022-03-24T08:45:00,1.9
2022-03-25 09:30:00,0,16031,29561,Mar,"'-03':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '19':11 '2.7':16 '2022':2,5,17 '29561':13,15 '30':9 '30360':12 '45':21 'mar':1 't08':20 't09':8",19,29561,2022-03-25,17205,30360,2022-03-24T08:45:00,2.7
