Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-02-24 18:30:00,0,16031,40181,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '30':9 '37':11 '39325':12 '40181':13,15 '45':21 'feb':1 't08':20 't18':8",37,40181,2022-02-24,15831,39325,2022-02-23T08:45:00,2.1
2022-02-24 19:00:00,0,16031,39699,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':9,10,22 '2022':2,5,17 '38':11 '39540':12 '39699':13,15 '45':21 'feb':1 't08':20 't19':8",38,39699,2022-02-24,15832,39540,2022-02-23T08:45:00,0.4
2022-02-24 19:30:00,0,16031,38972,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':10,22 '2022':2,5,17 '30':9 '38679':12 '38972':13,15 '39':11 '45':21 'feb':1 't08':20 't19':8",39,38972,2022-02-24,15833,38679,2022-02-23T08:45:00,0.8
2022-02-24 20:00:00,0,16031,37709,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':9,10,22 '2022':2,5,17 '37625':12 '37709':13,15 '40':11 '45':21 'feb':1 't08':20 't20':8",40,37709,2022-02-24,15834,37625,2022-02-23T08:45:00,0.2
2022-02-24 20:30:00,0,16031,36250,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '0.3':16 '00':10,22 '2022':2,5,17 '30':9 '36250':13,15 '36369':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,36250,2022-02-24,15835,36369,2022-02-23T08:45:00,0.3
2022-02-24 21:00:00,0,16031,34906,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':9,10,22 '2022':2,5,17 '34610':12 '34906':13,15 '42':11 '45':21 'feb':1 't08':20 't21':8",42,34906,2022-02-24,15836,34610,2022-02-23T08:45:00,0.8
2022-02-24 21:30:00,0,16031,33178,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.0':16 '2022':2,5,17 '30':9 '32852':12 '33178':13,15 '43':11 '45':21 'feb':1 't08':20 't21':8",43,33178,2022-02-24,15837,32852,2022-02-23T08:45:00,1.0
2022-02-24 22:00:00,0,16031,31377,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.4':16 '2022':2,5,17 '30932':12 '31377':13,15 '44':11 '45':21 'feb':1 't08':20 't22':8",44,31377,2022-02-24,15838,30932,2022-02-23T08:45:00,1.4
2022-02-24 22:30:00,0,16031,29380,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.6':16 '2022':2,5,17 '28923':12 '29380':13,15 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,29380,2022-02-24,15839,28923,2022-02-23T08:45:00,1.6
2022-02-24 23:00:00,0,16031,27896,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '27101':12 '27896':13,15 '45':21 '46':11 'feb':1 't08':20 't23':8",46,27896,2022-02-24,15840,27101,2022-02-23T08:45:00,2.8
2022-02-24 23:30:00,0,16031,26070,Feb,"'-02':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '25261':12 '26070':13,15 '3.1':16 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,26070,2022-02-24,15841,25261,2022-02-23T08:45:00,3.1
2022-02-25 00:00:00,0,16031,24815,Feb,"'-02':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '00':9,10,22 '2.8':16 '2022':2,5,17 '24110':12 '24815':13,15 '45':21 '48':11 'feb':1 't00':8 't08':20",48,24815,2022-02-24,15842,24110,2022-02-23T08:45:00,2.8
2022-02-25 00:30:00,0,16031,24513,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1':11 '2022':2,5,17 '23680':12 '24513':13,15 '3.4':16 '30':9 '45':21 'feb':1 't00':8 't08':20",1,24513,2022-02-25,15843,23680,2022-02-24T08:45:00,3.4
2022-02-25 01:00:00,0,16031,24927,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2':11 '2022':2,5,17 '24080':12 '24927':13,15 '3.4':16 '45':21 'feb':1 't01':8 't08':20",2,24927,2022-02-25,15844,24080,2022-02-24T08:45:00,3.4
2022-02-25 01:30:00,0,16031,24661,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '23804':12 '24661':13,15 '3':11 '3.5':16 '30':9 '45':21 'feb':1 't01':8 't08':20",3,24661,2022-02-25,15845,23804,2022-02-24T08:45:00,3.5
2022-02-25 02:00:00,0,16031,24082,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23204':12 '24082':13,15 '3.6':16 '4':11 '45':21 'feb':1 't02':8 't08':20",4,24082,2022-02-25,15846,23204,2022-02-24T08:45:00,3.6
2022-02-25 02:30:00,0,16031,23399,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '22802':12 '23399':13,15 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,23399,2022-02-25,15847,22802,2022-02-24T08:45:00,2.6
2022-02-25 03:00:00,0,16031,23223,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22528':12 '23223':13,15 '3.0':16 '45':21 '6':11 'feb':1 't03':8 't08':20",6,23223,2022-02-25,15848,22528,2022-02-24T08:45:00,3.0
2022-02-25 03:30:00,0,16031,22805,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.9':16 '2022':2,5,17 '22142':12 '22805':13,15 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,22805,2022-02-25,15849,22142,2022-02-24T08:45:00,2.9
2022-02-25 04:00:00,0,16031,22489,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21792':12 '22489':13,15 '3.1':16 '45':21 '8':11 'feb':1 't04':8 't08':20",8,22489,2022-02-25,15850,21792,2022-02-24T08:45:00,3.1
2022-02-25 04:30:00,0,16031,22604,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21460':12 '22604':13,15 '30':9 '45':21 '5.1':16 '9':11 'feb':1 't04':8 't08':20",9,22604,2022-02-25,15851,21460,2022-02-24T08:45:00,5.1
2022-02-25 05:00:00,0,16031,22782,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '21868':12 '22782':13,15 '4.0':16 '45':21 'feb':1 't05':8 't08':20",10,22782,2022-02-25,15852,21868,2022-02-24T08:45:00,4.0
2022-02-25 05:30:00,0,16031,23710,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '11':11 '2022':2,5,17 '22691':12 '23710':13,15 '30':9 '4.3':16 '45':21 'feb':1 't05':8 't08':20",11,23710,2022-02-25,15853,22691,2022-02-24T08:45:00,4.3
2022-02-25 06:00:00,0,16031,25207,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '12':11 '2022':2,5,17 '24099':12 '25207':13,15 '4.4':16 '45':21 'feb':1 't06':8 't08':20",12,25207,2022-02-25,15854,24099,2022-02-24T08:45:00,4.4
2022-02-25 06:30:00,0,16031,27971,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '13':11 '2022':2,5,17 '26752':12 '27971':13,15 '30':9 '4.4':16 '45':21 'feb':1 't06':8 't08':20",13,27971,2022-02-25,15855,26752,2022-02-24T08:45:00,4.4
2022-02-25 07:00:00,0,16031,30218,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '14':11 '2.9':16 '2022':2,5,17 '29352':12 '30218':13,15 '45':21 'feb':1 't07':8 't08':20",14,30218,2022-02-25,15856,29352,2022-02-24T08:45:00,2.9
2022-02-25 07:30:00,0,16031,32676,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '15':11 '2.0':16 '2022':2,5,17 '30':9 '32021':12 '32676':13,15 '45':21 'feb':1 't07':8 't08':20",15,32676,2022-02-25,15857,32021,2022-02-24T08:45:00,2.0
2022-02-25 08:00:00,0,16031,34036,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.6':16 '16':11 '2022':2,5,17 '33488':12 '34036':13,15 '45':21 'feb':1 't08':8,20",16,34036,2022-02-25,15858,33488,2022-02-24T08:45:00,1.6
2022-02-25 08:30:00,0,16031,34990,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.0':16 '17':11 '2022':2,5,17 '30':9 '34626':12 '34990':13,15 '45':21 'feb':1 't08':8,20",17,34990,2022-02-25,15859,34626,2022-02-24T08:45:00,1.0
2022-02-25 09:00:00,0,16031,34873,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '0.3':16 '00':9,10,22 '18':11 '2022':2,5,17 '34873':13,15 '34980':12 '45':21 'feb':1 't08':20 't09':8",18,34873,2022-02-25,15860,34980,2022-02-24T08:45:00,0.3
2022-02-25 09:30:00,0,16031,34599,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '0.8':16 '00':10,22 '19':11 '2022':2,5,17 '30':9 '34599':13,15 '34890':12 '45':21 'feb':1 't08':20 't09':8",19,34599,2022-02-25,15861,34890,2022-02-24T08:45:00,0.8
2022-02-25 10:00:00,0,16031,33740,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2.5':16 '20':11 '2022':2,5,17 '33740':13,15 '34598':12 '45':21 'feb':1 't08':20 't10':8",20,33740,2022-02-25,15862,34598,2022-02-24T08:45:00,2.5
2022-02-25 10:30:00,0,16031,32909,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '30':9 '32909':13,15 '34403':12 '4.5':16 '45':21 'feb':1 't08':20 't10':8",21,32909,2022-02-25,15863,34403,2022-02-24T08:45:00,4.5
2022-02-25 11:00:00,0,16031,32287,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '32287':13,15 '34330':12 '45':21 '6.3':16 'feb':1 't08':20 't11':8",22,32287,2022-02-25,15864,34330,2022-02-24T08:45:00,6.3
2022-02-25 11:30:00,0,16031,32015,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '30':9 '32015':13,15 '34069':12 '45':21 '6.4':16 'feb':1 't08':20 't11':8",23,32015,2022-02-25,15865,34069,2022-02-24T08:45:00,6.4
2022-02-25 12:00:00,0,16031,31714,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '31714':13,15 '33751':12 '45':21 '6.4':16 'feb':1 't08':20 't12':8",24,31714,2022-02-25,15866,33751,2022-02-24T08:45:00,6.4
2022-02-25 12:30:00,0,16031,32317,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '25':11 '30':9 '32317':13,15 '33725':12 '4.4':16 '45':21 'feb':1 't08':20 't12':8",25,32317,2022-02-25,15867,33725,2022-02-24T08:45:00,4.4
2022-02-25 13:00:00,0,16031,32243,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '26':11 '3.4':16 '32243':13,15 '33350':12 '45':21 'feb':1 't08':20 't13':8",26,32243,2022-02-25,15868,33350,2022-02-24T08:45:00,3.4
2022-02-25 13:30:00,0,16031,31815,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '27':11 '30':9 '31815':13,15 '33415':12 '45':21 '5.0':16 'feb':1 't08':20 't13':8",27,31815,2022-02-25,15869,33415,2022-02-24T08:45:00,5.0
2022-02-25 14:00:00,0,16031,31642,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '28':11 '31642':13,15 '33290':12 '45':21 '5.2':16 'feb':1 't08':20 't14':8",28,31642,2022-02-25,15870,33290,2022-02-24T08:45:00,5.2
2022-02-25 14:30:00,0,16031,31468,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '29':11 '30':9 '31468':13,15 '33703':12 '45':21 '7.1':16 'feb':1 't08':20 't14':8",29,31468,2022-02-25,15871,33703,2022-02-24T08:45:00,7.1
2022-02-25 15:00:00,0,16031,31587,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '30':11 '31587':13,15 '34021':12 '45':21 '7.7':16 'feb':1 't08':20 't15':8",30,31587,2022-02-25,15872,34021,2022-02-24T08:45:00,7.7
2022-02-25 15:30:00,0,16031,31966,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '31':11 '31966':13,15 '34584':12 '45':21 '8.2':16 'feb':1 't08':20 't15':8",31,31966,2022-02-25,15873,34584,2022-02-24T08:45:00,8.2
2022-02-25 16:00:00,0,16031,32959,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '32':11 '32959':13,15 '35547':12 '45':21 '7.9':16 'feb':1 't08':20 't16':8",32,32959,2022-02-25,15874,35547,2022-02-24T08:45:00,7.9
2022-02-25 16:30:00,0,16031,34615,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '3.9':16 '30':9 '33':11 '34615':13,15 '35979':12 '45':21 'feb':1 't08':20 't16':8",33,34615,2022-02-25,15875,35979,2022-02-24T08:45:00,3.9
2022-02-25 17:00:00,0,16031,36302,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.0':16 '34':11 '36302':13,15 '37408':12 '45':21 'feb':1 't08':20 't17':8",34,36302,2022-02-25,15876,37408,2022-02-24T08:45:00,3.0
2022-02-25 17:30:00,0,16031,37689,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '35':11 '37689':13,15 '39334':12 '4.4':16 '45':21 'feb':1 't08':20 't17':8",35,37689,2022-02-25,15877,39334,2022-02-24T08:45:00,4.4
2022-02-25 18:00:00,0,16031,38829,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '36':11 '38829':13,15 '41156':12 '45':21 '6.0':16 'feb':1 't08':20 't18':8",36,38829,2022-02-25,15878,41156,2022-02-24T08:45:00,6.0
2022-02-25 18:30:00,0,16031,39292,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '30':9 '37':11 '39292':13,15 '41350':12 '45':21 '5.2':16 'feb':1 't08':20 't18':8",37,39292,2022-02-25,15879,41350,2022-02-24T08:45:00,5.2
2022-02-25 19:00:00,0,16031,39007,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '3.4':16 '38':11 '39007':13,15 '40334':12 '45':21 'feb':1 't08':20 't19':8",38,39007,2022-02-25,15880,40334,2022-02-24T08:45:00,3.4
2022-02-25 19:30:00,0,16031,38403,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.2':16 '2022':2,5,17 '30':9 '38403':13,15 '39':11 '39266':12 '45':21 'feb':1 't08':20 't19':8",39,38403,2022-02-25,15881,39266,2022-02-24T08:45:00,2.2
2022-02-25 20:00:00,0,16031,37475,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '37475':13,15 '37946':12 '40':11 '45':21 'feb':1 't08':20 't20':8",40,37475,2022-02-25,15882,37946,2022-02-24T08:45:00,1.3
2022-02-25 20:30:00,0,16031,36035,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.8':16 '2022':2,5,17 '30':9 '36035':13,15 '36676':12 '41':11 '45':21 'feb':1 't08':20 't20':8",41,36035,2022-02-25,15883,36676,2022-02-24T08:45:00,1.8
2022-02-25 21:00:00,0,16031,34688,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '0.7':16 '00':9,10,22 '2022':2,5,17 '34688':13,15 '34920':12 '42':11 '45':21 'feb':1 't08':20 't21':8",42,34688,2022-02-25,15884,34920,2022-02-24T08:45:00,0.7
2022-02-25 21:30:00,0,16031,33062,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':10,22 '2022':2,5,17 '30':9 '33062':13,15 '33239':12 '43':11 '45':21 'feb':1 't08':20 't21':8",43,33062,2022-02-25,15885,33239,2022-02-24T08:45:00,0.5
2022-02-25 22:00:00,0,16031,31635,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':9,10,22 '2022':2,5,17 '31472':12 '31635':13,15 '44':11 '45':21 'feb':1 't08':20 't22':8",44,31635,2022-02-25,15886,31472,2022-02-24T08:45:00,0.5
2022-02-25 22:30:00,0,16031,29843,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '0.9':16 '00':10,22 '2022':2,5,17 '29564':12 '29843':13,15 '30':9 '45':11,21 'feb':1 't08':20 't22':8",45,29843,2022-02-25,15887,29564,2022-02-24T08:45:00,0.9
2022-02-25 23:00:00,0,16031,28402,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.3':16 '2022':2,5,17 '28027':12 '28402':13,15 '45':21 '46':11 'feb':1 't08':20 't23':8",46,28402,2022-02-25,15888,28027,2022-02-24T08:45:00,1.3
2022-02-25 23:30:00,0,16031,26890,Feb,"'-02':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.9':16 '2022':2,5,17 '26384':12 '26890':13,15 '30':9 '45':21 '47':11 'feb':1 't08':20 't23':8",47,26890,2022-02-25,15889,26384,2022-02-24T08:45:00,1.9
2022-02-26 00:00:00,0,16031,25715,Feb,"'-02':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '25310':12 '25715':13,15 '45':21 '48':11 'feb':1 't00':8 't08':20",48,25715,2022-02-25,15890,25310,2022-02-24T08:45:00,1.6
2022-02-26 00:30:00,0,16031,25243,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1':11 '2.5':16 '2022':2,5,17 '25243':13,15 '25870':12 '30':9 '45':21 'feb':1 't00':8 't08':20",1,25243,2022-02-26,15891,25870,2022-02-25T08:45:00,2.5
2022-02-26 01:00:00,0,16031,25663,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.3':16 '2':11 '2022':2,5,17 '25663':13,15 '26000':12 '45':21 'feb':1 't01':8 't08':20",2,25663,2022-02-26,15892,26000,2022-02-25T08:45:00,1.3
2022-02-26 01:30:00,0,16031,25308,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '25308':13,15 '25586':12 '3':11 '30':9 '45':21 'feb':1 't01':8 't08':20",3,25308,2022-02-26,15893,25586,2022-02-25T08:45:00,1.1
2022-02-26 02:00:00,0,16031,24370,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.9':16 '2022':2,5,17 '24370':13,15 '24843':12 '4':11 '45':21 'feb':1 't02':8 't08':20",4,24370,2022-02-26,15894,24843,2022-02-25T08:45:00,1.9
2022-02-26 02:30:00,0,16031,23666,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2.1':16 '2022':2,5,17 '23666':13,15 '24157':12 '30':9 '45':21 '5':11 'feb':1 't02':8 't08':20",5,23666,2022-02-26,15895,24157,2022-02-25T08:45:00,2.1
2022-02-26 03:00:00,0,16031,23105,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23105':13,15 '23813':12 '3.1':16 '45':21 '6':11 'feb':1 't03':8 't08':20",6,23105,2022-02-26,15896,23813,2022-02-25T08:45:00,3.1
2022-02-26 03:30:00,0,16031,22607,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '22607':13,15 '23371':12 '3.4':16 '30':9 '45':21 '7':11 'feb':1 't03':8 't08':20",7,22607,2022-02-26,15897,23371,2022-02-25T08:45:00,3.4
2022-02-26 04:00:00,0,16031,22237,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22237':13,15 '23155':12 '4.1':16 '45':21 '8':11 'feb':1 't04':8 't08':20",8,22237,2022-02-26,15898,23155,2022-02-25T08:45:00,4.1
2022-02-26 04:30:00,0,16031,21799,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '21799':13,15 '22766':12 '30':9 '4.4':16 '45':21 '9':11 'feb':1 't04':8 't08':20",9,21799,2022-02-26,15899,22766,2022-02-25T08:45:00,4.4
2022-02-26 05:00:00,0,16031,21679,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '10':11 '2022':2,5,17 '21679':13,15 '22632':12 '4.4':16 '45':21 'feb':1 't05':8 't08':20",10,21679,2022-02-26,15900,22632,2022-02-25T08:45:00,4.4
2022-02-26 05:30:00,0,16031,22119,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.7':16 '11':11 '2022':2,5,17 '22119':13,15 '22500':12 '30':9 '45':21 'feb':1 't05':8 't08':20",11,22119,2022-02-26,15901,22500,2022-02-25T08:45:00,1.7
2022-02-26 06:00:00,0,16031,22586,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '0.0':16 '00':9,10,22 '12':11 '2022':2,5,17 '22586':13,15 '22591':12 '45':21 'feb':1 't06':8 't08':20",12,22586,2022-02-26,15902,22591,2022-02-25T08:45:00,0.0
2022-02-26 06:30:00,0,16031,24033,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.0':16 '13':11 '2022':2,5,17 '23797':12 '24033':13,15 '30':9 '45':21 'feb':1 't06':8 't08':20",13,24033,2022-02-26,15903,23797,2022-02-25T08:45:00,1.0
2022-02-26 07:00:00,0,16031,24938,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.4':16 '14':11 '2022':2,5,17 '24591':12 '24938':13,15 '45':21 'feb':1 't07':8 't08':20",14,24938,2022-02-26,15904,24591,2022-02-25T08:45:00,1.4
2022-02-26 07:30:00,0,16031,26273,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.7':16 '15':11 '2022':2,5,17 '25819':12 '26273':13,15 '30':9 '45':21 'feb':1 't07':8 't08':20",15,26273,2022-02-26,15905,25819,2022-02-25T08:45:00,1.7
2022-02-26 08:00:00,0,16031,26920,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.8':16 '16':11 '2022':2,5,17 '26435':12 '26920':13,15 '45':21 'feb':1 't08':8,20",16,26920,2022-02-26,15906,26435,2022-02-25T08:45:00,1.8
2022-02-26 08:30:00,0,16031,27770,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '0.4':16 '00':10,22 '17':11 '2022':2,5,17 '27659':12 '27770':13,15 '30':9 '45':21 'feb':1 't08':8,20",17,27770,2022-02-26,15907,27659,2022-02-25T08:45:00,0.4
2022-02-26 09:00:00,0,16031,27735,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '18':11 '2.1':16 '2022':2,5,17 '27735':13,15 '28330':12 '45':21 'feb':1 't08':20 't09':8",18,27735,2022-02-26,15908,28330,2022-02-25T08:45:00,2.1
2022-02-26 09:30:00,0,16031,28020,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '19':11 '2022':2,5,17 '28020':13,15 '28990':12 '3.5':16 '30':9 '45':21 'feb':1 't08':20 't09':8",19,28020,2022-02-26,15909,28990,2022-02-25T08:45:00,3.5
2022-02-26 10:00:00,0,16031,27379,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '20':11 '2022':2,5,17 '27379':13,15 '28981':12 '45':21 '5.9':16 'feb':1 't08':20 't10':8",20,27379,2022-02-26,15910,28981,2022-02-25T08:45:00,5.9
2022-02-26 10:30:00,0,16031,26841,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '21':11 '26841':13,15 '28937':12 '30':9 '45':21 '7.8':16 'feb':1 't08':20 't10':8",21,26841,2022-02-26,15911,28937,2022-02-25T08:45:00,7.8
2022-02-26 11:00:00,0,16031,26148,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22':11 '26148':13,15 '27540':12 '45':21 '5.3':16 'feb':1 't08':20 't11':8",22,26148,2022-02-26,15912,27540,2022-02-25T08:45:00,5.3
2022-02-26 11:30:00,0,16031,25786,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '23':11 '25786':13,15 '27169':12 '30':9 '45':21 '5.4':16 'feb':1 't08':20 't11':8",23,25786,2022-02-26,15913,27169,2022-02-25T08:45:00,5.4
2022-02-26 12:00:00,0,16031,25199,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24':11 '25199':13,15 '26786':12 '45':21 '6.3':16 'feb':1 't08':20 't12':8",24,25199,2022-02-26,15914,26786,2022-02-25T08:45:00,6.3
2022-02-26 12:30:00,0,16031,24772,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '24772':13,15 '25':11 '26369':12 '30':9 '45':21 '6.4':16 'feb':1 't08':20 't12':8",25,24772,2022-02-26,15915,26369,2022-02-25T08:45:00,6.4
2022-02-26 13:00:00,0,16031,24253,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '24253':13,15 '25557':12 '26':11 '45':21 '5.4':16 'feb':1 't08':20 't13':8",26,24253,2022-02-26,15916,25557,2022-02-25T08:45:00,5.4
2022-02-26 13:30:00,0,16031,24068,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '2022':2,5,17 '24068':13,15 '25158':12 '27':11 '30':9 '4.5':16 '45':21 'feb':1 't08':20 't13':8",27,24068,2022-02-26,15917,25158,2022-02-25T08:45:00,4.5
2022-02-26 14:00:00,0,16031,23769,Feb,"'-02':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '23769':13,15 '24850':12 '28':11 '4.5':16 '45':21 'feb':1 't08':20 't14':8",28,23769,2022-02-26,15918,24850,2022-02-25T08:45:00,4.5
