Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2022-06-24 22:00:00,0,16031,25128,Jun,"'-06':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2.1':16 '2022':2,5,17 '24606':12 '25128':13,15 '44':11 '45':21 'jun':1 't08':20 't22':8",44,25128,2022-06-24,21596,24606,2022-06-23T08:45:00,2.1
2022-06-24 22:30:00,0,16031,24155,Jun,"'-06':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '2022':2,5,17 '24155':13,15 '24427':12 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,24155,2022-06-24,21597,24427,2022-06-23T08:45:00,1.1
2022-06-24 23:00:00,0,16031,22786,Jun,"'-06':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22786':13,15 '23535':12 '3.3':16 '45':21 '46':11 'jun':1 't08':20 't23':8",46,22786,2022-06-24,21598,23535,2022-06-23T08:45:00,3.3
2022-06-24 23:30:00,0,16031,21475,Jun,"'-06':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2022':2,5,17 '21475':13,15 '22244':12 '3.6':16 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,21475,2022-06-24,21599,22244,2022-06-23T08:45:00,3.6
2022-06-25 00:00:00,0,16031,20377,Jun,"'-06':3,6,18 '-23':19 '-24':4 '-25':7 '0':14 '00':9,10,22 '2022':2,5,17 '20377':13,15 '21320':12 '4.6':16 '45':21 '48':11 'jun':1 't00':8 't08':20",48,20377,2022-06-24,21600,21320,2022-06-23T08:45:00,4.6
2022-06-25 00:30:00,0,16031,19148,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1':11 '1.6':16 '19148':13,15 '19460':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't00':8 't08':20",1,19148,2022-06-25,21601,19460,2022-06-24T08:45:00,1.6
2022-06-25 01:00:00,0,16031,18586,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':9,10,22 '18586':13,15 '18671':12 '2':11 '2022':2,5,17 '45':21 'jun':1 't01':8 't08':20",2,18586,2022-06-25,21602,18671,2022-06-24T08:45:00,0.5
2022-06-25 01:30:00,0,16031,18062,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '1.3':16 '18062':13,15 '18301':12 '2022':2,5,17 '3':11 '30':9 '45':21 'jun':1 't01':8 't08':20",3,18062,2022-06-25,21603,18301,2022-06-24T08:45:00,1.3
2022-06-25 02:00:00,0,16031,17524,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '17524':13,15 '18170':12 '2022':2,5,17 '3.7':16 '4':11 '45':21 'jun':1 't02':8 't08':20",4,17524,2022-06-25,21604,18170,2022-06-24T08:45:00,3.7
2022-06-25 02:30:00,0,16031,17111,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17111':13,15 '17717':12 '2022':2,5,17 '3.5':16 '30':9 '45':21 '5':11 'jun':1 't02':8 't08':20",5,17111,2022-06-25,21605,17717,2022-06-24T08:45:00,3.5
2022-06-25 03:00:00,0,16031,16710,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '16710':13,15 '17277':12 '2022':2,5,17 '3.4':16 '45':21 '6':11 'jun':1 't03':8 't08':20",6,16710,2022-06-25,21606,17277,2022-06-24T08:45:00,3.4
2022-06-25 03:30:00,0,16031,16399,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '16399':13,15 '16955':12 '2022':2,5,17 '3.4':16 '30':9 '45':21 '7':11 'jun':1 't03':8 't08':20",7,16399,2022-06-25,21607,16955,2022-06-24T08:45:00,3.4
2022-06-25 04:00:00,0,16031,16122,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '16122':13,15 '16800':12 '2022':2,5,17 '4.2':16 '45':21 '8':11 'jun':1 't04':8 't08':20",8,16122,2022-06-25,21608,16800,2022-06-24T08:45:00,4.2
2022-06-25 04:30:00,0,16031,15827,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '15827':13,15 '16604':12 '2022':2,5,17 '30':9 '4.9':16 '45':21 '9':11 'jun':1 't04':8 't08':20",9,15827,2022-06-25,21609,16604,2022-06-24T08:45:00,4.9
2022-06-25 05:00:00,0,16031,15428,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '10':11 '15428':13,15 '16306':12 '2022':2,5,17 '45':21 '5.7':16 'jun':1 't05':8 't08':20",10,15428,2022-06-25,21610,16306,2022-06-24T08:45:00,5.7
2022-06-25 05:30:00,0,16031,15711,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '11':11 '15711':13,15 '16140':12 '2.7':16 '2022':2,5,17 '30':9 '45':21 'jun':1 't05':8 't08':20",11,15711,2022-06-25,21611,16140,2022-06-24T08:45:00,2.7
2022-06-25 06:00:00,0,16031,16105,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.3':16 '00':9,10,22 '12':11 '16105':13,15 '16148':12 '2022':2,5,17 '45':21 'jun':1 't06':8 't08':20",12,16105,2022-06-25,21612,16148,2022-06-24T08:45:00,0.3
2022-06-25 06:30:00,0,16031,16851,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.2':16 '00':10,22 '13':11 '16812':12 '16851':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't06':8 't08':20",13,16851,2022-06-25,21613,16812,2022-06-24T08:45:00,0.2
2022-06-25 07:00:00,0,16031,16927,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.4':16 '00':9,10,22 '14':11 '16927':13,15 '16999':12 '2022':2,5,17 '45':21 'jun':1 't07':8 't08':20",14,16927,2022-06-25,21614,16999,2022-06-24T08:45:00,0.4
2022-06-25 07:30:00,0,16031,17653,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.3':16 '00':10,22 '15':11 '17605':12 '17653':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't07':8 't08':20",15,17653,2022-06-25,21615,17605,2022-06-24T08:45:00,0.3
2022-06-25 08:00:00,0,16031,18059,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.2':16 '00':9,10,22 '16':11 '18059':13,15 '18087':12 '2022':2,5,17 '45':21 'jun':1 't08':8,20",16,18059,2022-06-25,21616,18087,2022-06-24T08:45:00,0.2
2022-06-25 08:30:00,0,16031,18685,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':10,22 '17':11 '18685':13,15 '18774':12 '2022':2,5,17 '30':9 '45':21 'jun':1 't08':8,20",17,18685,2022-06-25,21617,18774,2022-06-24T08:45:00,0.5
2022-06-25 09:00:00,0,16031,19123,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.3':16 '00':9,10,22 '18':11 '19070':12 '19123':13,15 '2022':2,5,17 '45':21 'jun':1 't08':20 't09':8",18,19123,2022-06-25,21618,19070,2022-06-24T08:45:00,0.3
2022-06-25 09:30:00,0,16031,19144,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '0.5':16 '00':10,22 '19':11 '19040':12 '19144':13,15 '2022':2,5,17 '30':9 '45':21 'jun':1 't08':20 't09':8",19,19144,2022-06-25,21619,19040,2022-06-24T08:45:00,0.5
2022-06-25 10:00:00,0,16031,19374,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18921':12 '19374':13,15 '2.3':16 '20':11 '2022':2,5,17 '45':21 'jun':1 't08':20 't10':8",20,19374,2022-06-25,21620,18921,2022-06-24T08:45:00,2.3
2022-06-25 10:30:00,0,16031,19000,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '18572':12 '19000':13,15 '2.3':16 '2022':2,5,17 '21':11 '30':9 '45':21 'jun':1 't08':20 't10':8",21,19000,2022-06-25,21621,18572,2022-06-24T08:45:00,2.3
2022-06-25 11:00:00,0,16031,18643,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18120':12 '18643':13,15 '2.8':16 '2022':2,5,17 '22':11 '45':21 'jun':1 't08':20 't11':8",22,18643,2022-06-25,21622,18120,2022-06-24T08:45:00,2.8
2022-06-25 11:30:00,0,16031,18599,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '18039':12 '18599':13,15 '2022':2,5,17 '23':11 '3.0':16 '30':9 '45':21 'jun':1 't08':20 't11':8",23,18599,2022-06-25,21623,18039,2022-06-24T08:45:00,3.0
2022-06-25 12:00:00,0,16031,18583,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18000':12 '18583':13,15 '2022':2,5,17 '24':11 '3.1':16 '45':21 'jun':1 't08':20 't12':8",24,18583,2022-06-25,21624,18000,2022-06-24T08:45:00,3.1
2022-06-25 12:30:00,0,16031,18777,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17920':12 '18777':13,15 '2022':2,5,17 '25':11 '30':9 '4.6':16 '45':21 'jun':1 't08':20 't12':8",25,18777,2022-06-25,21625,17920,2022-06-24T08:45:00,4.6
2022-06-25 13:00:00,0,16031,18284,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '17612':12 '18284':13,15 '2022':2,5,17 '26':11 '3.7':16 '45':21 'jun':1 't08':20 't13':8",26,18284,2022-06-25,21626,17612,2022-06-24T08:45:00,3.7
2022-06-25 13:30:00,0,16031,18132,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17357':12 '18132':13,15 '2022':2,5,17 '27':11 '30':9 '4.3':16 '45':21 'jun':1 't08':20 't13':8",27,18132,2022-06-25,21627,17357,2022-06-24T08:45:00,4.3
2022-06-25 14:00:00,0,16031,17844,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '17203':12 '17844':13,15 '2022':2,5,17 '28':11 '3.6':16 '45':21 'jun':1 't08':20 't14':8",28,17844,2022-06-25,21628,17203,2022-06-24T08:45:00,3.6
2022-06-25 14:30:00,0,16031,17459,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17086':12 '17459':13,15 '2.1':16 '2022':2,5,17 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,17459,2022-06-25,21629,17086,2022-06-24T08:45:00,2.1
2022-06-25 15:00:00,0,16031,17174,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '16820':12 '17174':13,15 '2.1':16 '2022':2,5,17 '30':11 '45':21 'jun':1 't08':20 't15':8",30,17174,2022-06-25,21630,16820,2022-06-24T08:45:00,2.1
2022-06-25 15:30:00,0,16031,17394,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '16828':12 '17394':13,15 '2022':2,5,17 '3.3':16 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,17394,2022-06-25,21631,16828,2022-06-24T08:45:00,3.3
2022-06-25 16:00:00,0,16031,17718,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '17136':12 '17718':13,15 '2022':2,5,17 '3.3':16 '32':11 '45':21 'jun':1 't08':20 't16':8",32,17718,2022-06-25,21632,17136,2022-06-24T08:45:00,3.3
2022-06-25 16:30:00,0,16031,18533,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '17886':12 '18533':13,15 '2022':2,5,17 '3.5':16 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,18533,2022-06-25,21633,17886,2022-06-24T08:45:00,3.5
2022-06-25 17:00:00,0,16031,19836,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '18919':12 '19836':13,15 '2022':2,5,17 '34':11 '4.6':16 '45':21 'jun':1 't08':20 't17':8",34,19836,2022-06-25,21634,18919,2022-06-24T08:45:00,4.6
2022-06-25 17:30:00,0,16031,20888,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '20035':12 '2022':2,5,17 '20888':13,15 '30':9 '35':11 '4.1':16 '45':21 'jun':1 't08':20 't17':8",35,20888,2022-06-25,21635,20035,2022-06-24T08:45:00,4.1
2022-06-25 18:00:00,0,16031,21606,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '20796':12 '21606':13,15 '3.7':16 '36':11 '45':21 'jun':1 't08':20 't18':8",36,21606,2022-06-25,21636,20796,2022-06-24T08:45:00,3.7
2022-06-25 18:30:00,0,16031,22530,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '21388':12 '22530':13,15 '30':9 '37':11 '45':21 '5.1':16 'jun':1 't08':20 't18':8",37,22530,2022-06-25,21637,21388,2022-06-24T08:45:00,5.1
2022-06-25 19:00:00,0,16031,22786,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21752':12 '22786':13,15 '38':11 '4.5':16 '45':21 'jun':1 't08':20 't19':8",38,22786,2022-06-25,21638,21752,2022-06-24T08:45:00,4.5
2022-06-25 19:30:00,0,16031,23083,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '22327':12 '23083':13,15 '3.3':16 '30':9 '39':11 '45':21 'jun':1 't08':20 't19':8",39,23083,2022-06-25,21639,22327,2022-06-24T08:45:00,3.3
2022-06-25 20:00:00,0,16031,23476,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22670':12 '23476':13,15 '3.4':16 '40':11 '45':21 'jun':1 't08':20 't20':8",40,23476,2022-06-25,21640,22670,2022-06-24T08:45:00,3.4
2022-06-25 20:30:00,0,16031,23518,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2022':2,5,17 '22423':12 '23518':13,15 '30':9 '4.7':16 '41':11 '45':21 'jun':1 't08':20 't20':8",41,23518,2022-06-25,21641,22423,2022-06-24T08:45:00,4.7
2022-06-25 21:00:00,0,16031,23087,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '22250':12 '23087':13,15 '3.6':16 '42':11 '45':21 'jun':1 't08':20 't21':8",42,23087,2022-06-25,21642,22250,2022-06-24T08:45:00,3.6
2022-06-25 21:30:00,0,16031,22624,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '22040':12 '22624':13,15 '30':9 '43':11 '45':21 'jun':1 't08':20 't21':8",43,22624,2022-06-25,21643,22040,2022-06-24T08:45:00,2.6
2022-06-25 22:00:00,0,16031,22614,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '2022':2,5,17 '21914':12 '22614':13,15 '3.1':16 '44':11 '45':21 'jun':1 't08':20 't22':8",44,22614,2022-06-25,21644,21914,2022-06-24T08:45:00,3.1
2022-06-25 22:30:00,0,16031,22498,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.6':16 '2022':2,5,17 '21909':12 '22498':13,15 '30':9 '45':11,21 'jun':1 't08':20 't22':8",45,22498,2022-06-25,21645,21909,2022-06-24T08:45:00,2.6
2022-06-25 23:00:00,0,16031,21598,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':9,10,22 '1.6':16 '2022':2,5,17 '21253':12 '21598':13,15 '45':21 '46':11 'jun':1 't08':20 't23':8",46,21598,2022-06-25,21646,21253,2022-06-24T08:45:00,1.6
2022-06-25 23:30:00,0,16031,20754,Jun,"'-06':3,6,18 '-24':19 '-25':4,7 '0':14 '00':10,22 '2.8':16 '20172':12 '2022':2,5,17 '20754':13,15 '30':9 '45':21 '47':11 'jun':1 't08':20 't23':8",47,20754,2022-06-25,21647,20172,2022-06-24T08:45:00,2.8
2022-06-26 00:00:00,0,16031,19794,Jun,"'-06':3,6,18 '-24':19 '-25':4 '-26':7 '0':14 '00':9,10,22 '19160':12 '19794':13,15 '2022':2,5,17 '3.2':16 '45':21 '48':11 'jun':1 't00':8 't08':20",48,19794,2022-06-25,21648,19160,2022-06-24T08:45:00,3.2
2022-06-26 00:30:00,0,16031,19103,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1':11 '18240':12 '19103':13,15 '2022':2,5,17 '30':9 '4.5':16 '45':21 'jun':1 't00':8 't08':20",1,19103,2022-06-26,21649,18240,2022-06-25T08:45:00,4.5
2022-06-26 01:00:00,0,16031,18397,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '17579':12 '18397':13,15 '2':11 '2022':2,5,17 '4.4':16 '45':21 'jun':1 't01':8 't08':20",2,18397,2022-06-26,21650,17579,2022-06-25T08:45:00,4.4
2022-06-26 01:30:00,0,16031,18068,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '17113':12 '18068':13,15 '2022':2,5,17 '3':11 '30':9 '45':21 '5.3':16 'jun':1 't01':8 't08':20",3,18068,2022-06-26,21651,17113,2022-06-25T08:45:00,5.3
2022-06-26 02:00:00,0,16031,17702,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '16890':12 '17702':13,15 '2022':2,5,17 '4':11 '4.6':16 '45':21 'jun':1 't02':8 't08':20",4,17702,2022-06-26,21652,16890,2022-06-25T08:45:00,4.6
2022-06-26 02:30:00,0,16031,17149,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '16327':12 '17149':13,15 '2022':2,5,17 '30':9 '4.8':16 '45':21 '5':11 'jun':1 't02':8 't08':20",5,17149,2022-06-26,21653,16327,2022-06-25T08:45:00,4.8
2022-06-26 03:00:00,0,16031,16767,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '15865':12 '16767':13,15 '2022':2,5,17 '45':21 '5.4':16 '6':11 'jun':1 't03':8 't08':20",6,16767,2022-06-26,21654,15865,2022-06-25T08:45:00,5.4
2022-06-26 03:30:00,0,16031,16354,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '15461':12 '16354':13,15 '2022':2,5,17 '30':9 '45':21 '5.5':16 '7':11 'jun':1 't03':8 't08':20",7,16354,2022-06-26,21655,15461,2022-06-25T08:45:00,5.5
2022-06-26 04:00:00,0,16031,16028,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '15201':12 '16028':13,15 '2022':2,5,17 '45':21 '5.2':16 '8':11 'jun':1 't04':8 't08':20",8,16028,2022-06-26,21656,15201,2022-06-25T08:45:00,5.2
2022-06-26 04:30:00,0,16031,15798,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '14960':12 '15798':13,15 '2022':2,5,17 '30':9 '45':21 '5.3':16 '9':11 'jun':1 't04':8 't08':20",9,15798,2022-06-26,21657,14960,2022-06-25T08:45:00,5.3
2022-06-26 05:00:00,0,16031,15334,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '10':11 '14717':12 '15334':13,15 '2022':2,5,17 '4.0':16 '45':21 'jun':1 't05':8 't08':20",10,15334,2022-06-26,21658,14717,2022-06-25T08:45:00,4.0
2022-06-26 05:30:00,0,16031,15235,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '11':11 '14402':12 '15235':13,15 '2022':2,5,17 '30':9 '45':21 '5.5':16 'jun':1 't05':8 't08':20",11,15235,2022-06-26,21659,14402,2022-06-25T08:45:00,5.5
2022-06-26 06:00:00,0,16031,15163,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '12':11 '14240':12 '15163':13,15 '2022':2,5,17 '45':21 '6.1':16 'jun':1 't06':8 't08':20",12,15163,2022-06-26,21660,14240,2022-06-25T08:45:00,6.1
2022-06-26 06:30:00,0,16031,15557,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '13':11 '14544':12 '15557':13,15 '2022':2,5,17 '30':9 '45':21 '6.5':16 'jun':1 't06':8 't08':20",13,15557,2022-06-26,21661,14544,2022-06-25T08:45:00,6.5
2022-06-26 07:00:00,0,16031,15694,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '14':11 '14732':12 '15694':13,15 '2022':2,5,17 '45':21 '6.1':16 'jun':1 't07':8 't08':20",14,15694,2022-06-26,21662,14732,2022-06-25T08:45:00,6.1
2022-06-26 07:30:00,0,16031,15809,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '15':11 '15232':12 '15809':13,15 '2022':2,5,17 '3.6':16 '30':9 '45':21 'jun':1 't07':8 't08':20",15,15809,2022-06-26,21663,15232,2022-06-25T08:45:00,3.6
2022-06-26 08:00:00,0,16031,15648,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':9,10,22 '15551':12 '15648':13,15 '16':11 '2022':2,5,17 '45':21 'jun':1 't08':8,20",16,15648,2022-06-26,21664,15551,2022-06-25T08:45:00,0.6
2022-06-26 08:30:00,0,16031,15991,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.5':16 '00':10,22 '15991':13,15 '16077':12 '17':11 '2022':2,5,17 '30':9 '45':21 'jun':1 't08':8,20",17,15991,2022-06-26,21665,16077,2022-06-25T08:45:00,0.5
2022-06-26 09:00:00,0,16031,16197,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.0':16 '16197':13,15 '16360':12 '18':11 '2022':2,5,17 '45':21 'jun':1 't08':20 't09':8",18,16197,2022-06-26,21666,16360,2022-06-25T08:45:00,1.0
2022-06-26 09:30:00,0,16031,16738,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.6':16 '00':10,22 '16632':12 '16738':13,15 '19':11 '2022':2,5,17 '30':9 '45':21 'jun':1 't08':20 't09':8",19,16738,2022-06-26,21667,16632,2022-06-25T08:45:00,0.6
2022-06-26 10:00:00,0,16031,16752,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.9':16 '00':9,10,22 '16752':13,15 '16897':12 '20':11 '2022':2,5,17 '45':21 'jun':1 't08':20 't10':8",20,16752,2022-06-26,21668,16897,2022-06-25T08:45:00,0.9
2022-06-26 10:30:00,0,16031,16822,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '16822':13,15 '17210':12 '2.3':16 '2022':2,5,17 '21':11 '30':9 '45':21 'jun':1 't08':20 't10':8",21,16822,2022-06-26,21669,17210,2022-06-25T08:45:00,2.3
2022-06-26 11:00:00,0,16031,16902,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '16902':13,15 '17295':12 '2.3':16 '2022':2,5,17 '22':11 '45':21 'jun':1 't08':20 't11':8",22,16902,2022-06-26,21670,17295,2022-06-25T08:45:00,2.3
2022-06-26 11:30:00,0,16031,17211,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '17211':13,15 '17564':12 '2.1':16 '2022':2,5,17 '23':11 '30':9 '45':21 'jun':1 't08':20 't11':8",23,17211,2022-06-26,21671,17564,2022-06-25T08:45:00,2.1
2022-06-26 12:00:00,0,16031,17187,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '17187':13,15 '17592':12 '2.4':16 '2022':2,5,17 '24':11 '45':21 'jun':1 't08':20 't12':8",24,17187,2022-06-26,21672,17592,2022-06-25T08:45:00,2.4
2022-06-26 12:30:00,0,16031,17583,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.2':16 '00':10,22 '17583':13,15 '17610':12 '2022':2,5,17 '25':11 '30':9 '45':21 'jun':1 't08':20 't12':8",25,17583,2022-06-26,21673,17610,2022-06-25T08:45:00,0.2
2022-06-26 13:00:00,0,16031,17507,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '0.0':16 '00':9,10,22 '17506':12 '17507':13,15 '2022':2,5,17 '26':11 '45':21 'jun':1 't08':20 't13':8",26,17507,2022-06-26,21674,17506,2022-06-25T08:45:00,0.0
2022-06-26 13:30:00,0,16031,16992,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '16992':13,15 '17412':12 '2.5':16 '2022':2,5,17 '27':11 '30':9 '45':21 'jun':1 't08':20 't13':8",27,16992,2022-06-26,21675,17412,2022-06-25T08:45:00,2.5
2022-06-26 14:00:00,0,16031,16720,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.6':16 '16720':13,15 '16991':12 '2022':2,5,17 '28':11 '45':21 'jun':1 't08':20 't14':8",28,16720,2022-06-26,21676,16991,2022-06-25T08:45:00,1.6
2022-06-26 14:30:00,0,16031,16604,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.7':16 '16604':13,15 '16884':12 '2022':2,5,17 '29':11 '30':9 '45':21 'jun':1 't08':20 't14':8",29,16604,2022-06-26,21677,16884,2022-06-25T08:45:00,1.7
2022-06-26 15:00:00,0,16031,16524,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.6':16 '16524':13,15 '16790':12 '2022':2,5,17 '30':11 '45':21 'jun':1 't08':20 't15':8",30,16524,2022-06-26,21678,16790,2022-06-25T08:45:00,1.6
2022-06-26 15:30:00,0,16031,16929,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.3':16 '16929':13,15 '17151':12 '2022':2,5,17 '30':9 '31':11 '45':21 'jun':1 't08':20 't15':8",31,16929,2022-06-26,21679,17151,2022-06-25T08:45:00,1.3
2022-06-26 16:00:00,0,16031,17327,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '17327':13,15 '17749':12 '2.4':16 '2022':2,5,17 '32':11 '45':21 'jun':1 't08':20 't16':8",32,17327,2022-06-26,21680,17749,2022-06-25T08:45:00,2.4
2022-06-26 16:30:00,0,16031,18098,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '18098':13,15 '18588':12 '2.7':16 '2022':2,5,17 '30':9 '33':11 '45':21 'jun':1 't08':20 't16':8",33,18098,2022-06-26,21681,18588,2022-06-25T08:45:00,2.7
2022-06-26 17:00:00,0,16031,19310,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':9,10,22 '1.0':16 '19310':13,15 '19494':12 '2022':2,5,17 '34':11 '45':21 'jun':1 't08':20 't17':8",34,19310,2022-06-26,21682,19494,2022-06-25T08:45:00,1.0
2022-06-26 17:30:00,0,16031,20820,Jun,"'-06':3,6,18 '-25':19 '-26':4,7 '0':14 '00':10,22 '1.4':16 '2022':2,5,17 '20527':12 '20820':13,15 '30':9 '35':11 '45':21 'jun':1 't08':20 't17':8",35,20820,2022-06-26,21683,20527,2022-06-25T08:45:00,1.4
