Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-11-22 21:00:00,0,16031,37882,Nov,"'-11':3,6,18 '-21':19 '-22':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '37860':12 '37882':13,15 '42':11 '45':21 'nov':1 't08':20 't21':8",42,37882,2021-11-22,11324,37860,2021-11-21T08:45:00,0.1
2021-11-22 21:30:00,0,16031,36112,Nov,"'-11':3,6,18 '-21':19 '-22':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '30':9 '36068':12 '36112':13,15 '43':11 '45':21 'nov':1 't08':20 't21':8",43,36112,2021-11-22,11325,36068,2021-11-21T08:45:00,0.1
2021-11-22 22:00:00,0,16031,34276,Nov,"'-11':3,6,18 '-21':19 '-22':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '34146':12 '34276':13,15 '44':11 '45':21 'nov':1 't08':20 't22':8",44,34276,2021-11-22,11326,34146,2021-11-21T08:45:00,0.4
2021-11-22 22:30:00,0,16031,32151,Nov,"'-11':3,6,18 '-21':19 '-22':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '30':9 '32151':13,15 '32272':12 '45':11,21 'nov':1 't08':20 't22':8",45,32151,2021-11-22,11327,32272,2021-11-21T08:45:00,0.4
2021-11-22 23:00:00,0,16031,30198,Nov,"'-11':3,6,18 '-21':19 '-22':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '30198':13,15 '30460':12 '45':21 '46':11 'nov':1 't08':20 't23':8",46,30198,2021-11-22,11328,30460,2021-11-21T08:45:00,0.9
2021-11-22 23:30:00,0,16031,28474,Nov,"'-11':3,6,18 '-21':19 '-22':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '28419':12 '28474':13,15 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,28474,2021-11-22,11329,28419,2021-11-21T08:45:00,0.2
2021-11-23 00:00:00,0,16031,27173,Nov,"'-11':3,6,18 '-21':19 '-22':4 '-23':7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '27160':12 '27173':13,15 '45':21 '48':11 'nov':1 't00':8 't08':20",48,27173,2021-11-22,11330,27160,2021-11-21T08:45:00,0.0
2021-11-23 00:30:00,0,16031,26888,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.4':16 '00':10,22 '1':11 '2021':2,5,17 '26780':12 '26888':13,15 '30':9 '45':21 'nov':1 't00':8 't08':20",1,26888,2021-11-23,11331,26780,2021-11-22T08:45:00,0.4
2021-11-23 01:00:00,0,16031,27403,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2':11 '2.0':16 '2021':2,5,17 '26850':12 '27403':13,15 '45':21 'nov':1 't01':8 't08':20",2,27403,2021-11-23,11332,26850,2021-11-22T08:45:00,2.0
2021-11-23 01:30:00,0,16031,27024,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '26591':12 '27024':13,15 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,27024,2021-11-23,11333,26591,2021-11-22T08:45:00,1.6
2021-11-23 02:00:00,0,16031,26404,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '26046':12 '26404':13,15 '4':11 '45':21 'nov':1 't02':8 't08':20",4,26404,2021-11-23,11334,26046,2021-11-22T08:45:00,1.4
2021-11-23 02:30:00,0,16031,25864,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '25631':12 '25864':13,15 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,25864,2021-11-23,11335,25631,2021-11-22T08:45:00,0.9
2021-11-23 03:00:00,0,16031,25745,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '25475':12 '25745':13,15 '45':21 '6':11 'nov':1 't03':8 't08':20",6,25745,2021-11-23,11336,25475,2021-11-22T08:45:00,1.0
2021-11-23 03:30:00,0,16031,25214,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '25136':12 '25214':13,15 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,25214,2021-11-23,11337,25136,2021-11-22T08:45:00,0.3
2021-11-23 04:00:00,0,16031,24924,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '24761':12 '24924':13,15 '45':21 '8':11 'nov':1 't04':8 't08':20",8,24924,2021-11-23,11338,24761,2021-11-22T08:45:00,0.7
2021-11-23 04:30:00,0,16031,24819,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '24680':12 '24819':13,15 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,24819,2021-11-23,11339,24680,2021-11-22T08:45:00,0.6
2021-11-23 05:00:00,0,16031,24976,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.5':16 '00':9,10,22 '10':11 '2021':2,5,17 '24845':12 '24976':13,15 '45':21 'nov':1 't05':8 't08':20",10,24976,2021-11-23,11340,24845,2021-11-22T08:45:00,0.5
2021-11-23 05:30:00,0,16031,25870,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.3':16 '11':11 '2021':2,5,17 '25545':12 '25870':13,15 '30':9 '45':21 'nov':1 't05':8 't08':20",11,25870,2021-11-23,11341,25545,2021-11-22T08:45:00,1.3
2021-11-23 06:00:00,0,16031,27047,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.6':16 '00':9,10,22 '12':11 '2021':2,5,17 '26895':12 '27047':13,15 '45':21 'nov':1 't06':8 't08':20",12,27047,2021-11-23,11342,26895,2021-11-22T08:45:00,0.6
2021-11-23 06:30:00,0,16031,29755,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.5':16 '00':10,22 '13':11 '2021':2,5,17 '29755':13,15 '29903':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,29755,2021-11-23,11343,29903,2021-11-22T08:45:00,0.5
2021-11-23 07:00:00,0,16031,32663,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.8':16 '00':9,10,22 '14':11 '2021':2,5,17 '32663':13,15 '32936':12 '45':21 'nov':1 't07':8 't08':20",14,32663,2021-11-23,11344,32936,2021-11-22T08:45:00,0.8
2021-11-23 07:30:00,0,16031,36001,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.7':16 '00':10,22 '15':11 '2021':2,5,17 '30':9 '36001':13,15 '36263':12 '45':21 'nov':1 't07':8 't08':20",15,36001,2021-11-23,11345,36263,2021-11-22T08:45:00,0.7
2021-11-23 08:00:00,0,16031,37462,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.1':16 '16':11 '2021':2,5,17 '37462':13,15 '37858':12 '45':21 'nov':1 't08':8,20",16,37462,2021-11-23,11346,37858,2021-11-22T08:45:00,1.1
2021-11-23 08:30:00,0,16031,38449,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.9':16 '00':10,22 '17':11 '2021':2,5,17 '30':9 '38449':13,15 '38814':12 '45':21 'nov':1 't08':8,20",17,38449,2021-11-23,11347,38814,2021-11-22T08:45:00,0.9
2021-11-23 09:00:00,0,16031,38776,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.3':16 '00':9,10,22 '18':11 '2021':2,5,17 '38776':13,15 '38880':12 '45':21 'nov':1 't08':20 't09':8",18,38776,2021-11-23,11348,38880,2021-11-22T08:45:00,0.3
2021-11-23 09:30:00,0,16031,39353,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.7':16 '19':11 '2021':2,5,17 '30':9 '38680':12 '39353':13,15 '45':21 'nov':1 't08':20 't09':8",19,39353,2021-11-23,11349,38680,2021-11-22T08:45:00,1.7
2021-11-23 10:00:00,0,16031,38708,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.2':16 '00':9,10,22 '20':11 '2021':2,5,17 '38616':12 '38708':13,15 '45':21 'nov':1 't08':20 't10':8",20,38708,2021-11-23,11350,38616,2021-11-22T08:45:00,0.2
2021-11-23 10:30:00,0,16031,38225,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '38225':13,15 '38360':12 '45':21 'nov':1 't08':20 't10':8",21,38225,2021-11-23,11351,38360,2021-11-22T08:45:00,0.4
2021-11-23 11:00:00,0,16031,38107,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '22':11 '38107':13,15 '38120':12 '45':21 'nov':1 't08':20 't11':8",22,38107,2021-11-23,11352,38120,2021-11-22T08:45:00,0.0
2021-11-23 11:30:00,0,16031,38370,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '23':11 '30':9 '37959':12 '38370':13,15 '45':21 'nov':1 't08':20 't11':8",23,38370,2021-11-23,11353,37959,2021-11-22T08:45:00,1.1
2021-11-23 12:00:00,0,16031,38539,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '24':11 '37714':12 '38539':13,15 '45':21 'nov':1 't08':20 't12':8",24,38539,2021-11-23,11354,37714,2021-11-22T08:45:00,2.1
2021-11-23 12:30:00,0,16031,38866,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '25':11 '30':9 '37834':12 '38866':13,15 '45':21 'nov':1 't08':20 't12':8",25,38866,2021-11-23,11355,37834,2021-11-22T08:45:00,2.7
2021-11-23 13:00:00,0,16031,38996,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '26':11 '3.1':16 '37768':12 '38996':13,15 '45':21 'nov':1 't08':20 't13':8",26,38996,2021-11-23,11356,37768,2021-11-22T08:45:00,3.1
2021-11-23 13:30:00,0,16031,38684,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2.5':16 '2021':2,5,17 '27':11 '30':9 '37730':12 '38684':13,15 '45':21 'nov':1 't08':20 't13':8",27,38684,2021-11-23,11357,37730,2021-11-22T08:45:00,2.5
2021-11-23 14:00:00,0,16031,38560,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '28':11 '38180':12 '38560':13,15 '45':21 'nov':1 't08':20 't14':8",28,38560,2021-11-23,11358,38180,2021-11-22T08:45:00,1.0
2021-11-23 14:30:00,0,16031,38708,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '29':11 '30':9 '38708':13,15 '38732':12 '45':21 'nov':1 't08':20 't14':8",29,38708,2021-11-23,11359,38732,2021-11-22T08:45:00,0.1
2021-11-23 15:00:00,0,16031,38875,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '30':11 '38875':13,15 '39251':12 '45':21 'nov':1 't08':20 't15':8",30,38875,2021-11-23,11360,39251,2021-11-22T08:45:00,1.0
2021-11-23 15:30:00,0,16031,39342,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '30':9 '31':11 '39342':13,15 '40013':12 '45':21 'nov':1 't08':20 't15':8",31,39342,2021-11-23,11361,40013,2021-11-22T08:45:00,1.7
2021-11-23 16:00:00,0,16031,40130,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '32':11 '4.1':16 '40130':13,15 '41791':12 '45':21 'nov':1 't08':20 't16':8",32,40130,2021-11-23,11362,41791,2021-11-22T08:45:00,4.1
2021-11-23 16:30:00,0,16031,41937,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2021':2,5,17 '30':9 '33':11 '4.0':16 '41937':13,15 '43633':12 '45':21 'nov':1 't08':20 't16':8",33,41937,2021-11-23,11363,43633,2021-11-22T08:45:00,4.0
2021-11-23 17:00:00,0,16031,43382,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '34':11 '43382':13,15 '44099':12 '45':21 'nov':1 't08':20 't17':8",34,43382,2021-11-23,11364,44099,2021-11-22T08:45:00,1.7
2021-11-23 17:30:00,800,16031,43214,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0.9':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '43214':13 '44014':15 '44420':12 '45':21 '800':14 'nov':1 't08':20 't17':8",35,44014,2021-11-23,11365,44420,2021-11-22T08:45:00,0.9
2021-11-23 18:00:00,100,16031,43223,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '00':9,10,22 '1.4':16 '100':14 '2021':2,5,17 '36':11 '43223':13 '43323':15 '43913':12 '45':21 'nov':1 't08':20 't18':8",36,43323,2021-11-23,11366,43913,2021-11-22T08:45:00,1.4
2021-11-23 18:30:00,0,16031,43357,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '30':9 '37':11 '43357':13,15 '43532':12 '45':21 'nov':1 't08':20 't18':8",37,43357,2021-11-23,11367,43532,2021-11-22T08:45:00,0.4
2021-11-23 19:00:00,0,16031,42316,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2.9':16 '2021':2,5,17 '38':11 '42316':13,15 '43537':12 '45':21 'nov':1 't08':20 't19':8",38,42316,2021-11-23,11368,43537,2021-11-22T08:45:00,2.9
2021-11-23 19:30:00,0,16031,41001,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2021':2,5,17 '30':9 '39':11 '4.6':16 '41001':13,15 '42884':12 '45':21 'nov':1 't08':20 't19':8",39,41001,2021-11-23,11369,42884,2021-11-22T08:45:00,4.6
2021-11-23 20:00:00,0,16031,40267,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.0':16 '40':11 '40267':13,15 '41461':12 '45':21 'nov':1 't08':20 't20':8",40,40267,2021-11-23,11370,41461,2021-11-22T08:45:00,3.0
2021-11-23 20:30:00,0,16031,39022,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '30':9 '39022':13,15 '39887':12 '41':11 '45':21 'nov':1 't08':20 't20':8",41,39022,2021-11-23,11371,39887,2021-11-22T08:45:00,2.2
2021-11-23 21:00:00,0,16031,37706,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '37706':13,15 '37870':12 '42':11 '45':21 'nov':1 't08':20 't21':8",42,37706,2021-11-23,11372,37870,2021-11-22T08:45:00,0.4
2021-11-23 21:30:00,0,16031,35571,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.5':16 '2021':2,5,17 '30':9 '35571':13,15 '36095':12 '43':11 '45':21 'nov':1 't08':20 't21':8",43,35571,2021-11-23,11373,36095,2021-11-22T08:45:00,1.5
2021-11-23 22:00:00,0,16031,33866,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '33866':13,15 '34042':12 '44':11 '45':21 'nov':1 't08':20 't22':8",44,33866,2021-11-23,11374,34042,2021-11-22T08:45:00,0.5
2021-11-23 22:30:00,0,16031,31782,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '30':9 '31782':13,15 '32134':12 '45':11,21 'nov':1 't08':20 't22':8",45,31782,2021-11-23,11375,32134,2021-11-22T08:45:00,1.1
2021-11-23 23:00:00,0,16031,30159,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '30150':12 '30159':13,15 '45':21 '46':11 'nov':1 't08':20 't23':8",46,30159,2021-11-23,11376,30150,2021-11-22T08:45:00,0.0
2021-11-23 23:30:00,0,16031,28257,Nov,"'-11':3,6,18 '-22':19 '-23':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '28159':12 '28257':13,15 '30':9 '45':21 '47':11 'nov':1 't08':20 't23':8",47,28257,2021-11-23,11377,28159,2021-11-22T08:45:00,0.3
2021-11-24 00:00:00,0,16031,27149,Nov,"'-11':3,6,18 '-22':19 '-23':4 '-24':7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '26940':12 '27149':13,15 '45':21 '48':11 'nov':1 't00':8 't08':20",48,27149,2021-11-23,11378,26940,2021-11-22T08:45:00,0.8
2021-11-24 00:30:00,0,16031,26721,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':10,22 '1':11 '2021':2,5,17 '26480':12 '26721':13,15 '30':9 '45':21 'nov':1 't00':8 't08':20",1,26721,2021-11-24,11379,26480,2021-11-23T08:45:00,0.9
2021-11-24 01:00:00,0,16031,27028,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.7':16 '2':11 '2021':2,5,17 '26580':12 '27028':13,15 '45':21 'nov':1 't01':8 't08':20",2,27028,2021-11-24,11380,26580,2021-11-23T08:45:00,1.7
2021-11-24 01:30:00,0,16031,26595,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '26329':12 '26595':13,15 '3':11 '30':9 '45':21 'nov':1 't01':8 't08':20",3,26595,2021-11-24,11381,26329,2021-11-23T08:45:00,1.0
2021-11-24 02:00:00,0,16031,25979,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '25598':12 '25979':13,15 '4':11 '45':21 'nov':1 't02':8 't08':20",4,25979,2021-11-24,11382,25598,2021-11-23T08:45:00,1.5
2021-11-24 02:30:00,0,16031,25363,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '25116':12 '25363':13,15 '30':9 '45':21 '5':11 'nov':1 't02':8 't08':20",5,25363,2021-11-24,11383,25116,2021-11-23T08:45:00,1.0
2021-11-24 03:00:00,0,16031,25030,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.8':16 '00':9,10,22 '2021':2,5,17 '24829':12 '25030':13,15 '45':21 '6':11 'nov':1 't03':8 't08':20",6,25030,2021-11-24,11384,24829,2021-11-23T08:45:00,0.8
2021-11-24 03:30:00,0,16031,24736,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':10,22 '2021':2,5,17 '24522':12 '24736':13,15 '30':9 '45':21 '7':11 'nov':1 't03':8 't08':20",7,24736,2021-11-24,11385,24522,2021-11-23T08:45:00,0.9
2021-11-24 04:00:00,0,16031,24097,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.2':16 '00':9,10,22 '2021':2,5,17 '24038':12 '24097':13,15 '45':21 '8':11 'nov':1 't04':8 't08':20",8,24097,2021-11-24,11386,24038,2021-11-23T08:45:00,0.2
2021-11-24 04:30:00,0,16031,23832,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '23760':12 '23832':13,15 '30':9 '45':21 '9':11 'nov':1 't04':8 't08':20",9,23832,2021-11-24,11387,23760,2021-11-23T08:45:00,0.3
2021-11-24 05:00:00,0,16031,24072,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':9,10,22 '10':11 '2021':2,5,17 '23913':12 '24072':13,15 '45':21 'nov':1 't05':8 't08':20",10,24072,2021-11-24,11388,23913,2021-11-23T08:45:00,0.7
2021-11-24 05:30:00,0,16031,25004,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':10,22 '11':11 '2021':2,5,17 '24777':12 '25004':13,15 '30':9 '45':21 'nov':1 't05':8 't08':20",11,25004,2021-11-24,11389,24777,2021-11-23T08:45:00,0.9
2021-11-24 06:00:00,0,16031,26186,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':9,10,22 '12':11 '2021':2,5,17 '26186':13,15 '26416':12 '45':21 'nov':1 't06':8 't08':20",12,26186,2021-11-24,11390,26416,2021-11-23T08:45:00,0.9
2021-11-24 06:30:00,0,16031,29230,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.0':16 '13':11 '2021':2,5,17 '29230':13,15 '29526':12 '30':9 '45':21 'nov':1 't06':8 't08':20",13,29230,2021-11-24,11391,29526,2021-11-23T08:45:00,1.0
2021-11-24 07:00:00,0,16031,32170,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.6':16 '14':11 '2021':2,5,17 '32170':13,15 '32687':12 '45':21 'nov':1 't07':8 't08':20",14,32170,2021-11-24,11392,32687,2021-11-23T08:45:00,1.6
2021-11-24 07:30:00,0,16031,35291,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '15':11 '2.4':16 '2021':2,5,17 '30':9 '35291':13,15 '36145':12 '45':21 'nov':1 't07':8 't08':20",15,35291,2021-11-24,11393,36145,2021-11-23T08:45:00,2.4
2021-11-24 08:00:00,0,16031,36463,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '3.1':16 '36463':13,15 '37578':12 '45':21 'nov':1 't08':8,20",16,36463,2021-11-24,11394,37578,2021-11-23T08:45:00,3.1
2021-11-24 08:30:00,0,16031,37626,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.9':16 '17':11 '2021':2,5,17 '30':9 '37626':13,15 '38340':12 '45':21 'nov':1 't08':8,20",17,37626,2021-11-24,11395,38340,2021-11-23T08:45:00,1.9
2021-11-24 09:00:00,0,16031,38614,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.6':16 '00':9,10,22 '18':11 '2021':2,5,17 '38370':12 '38614':13,15 '45':21 'nov':1 't08':20 't09':8",18,38614,2021-11-24,11396,38370,2021-11-23T08:45:00,0.6
2021-11-24 09:30:00,0,16031,39064,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':10,22 '19':11 '2021':2,5,17 '30':9 '38912':12 '39064':13,15 '45':21 'nov':1 't08':20 't09':8",19,39064,2021-11-24,11397,38912,2021-11-23T08:45:00,0.4
2021-11-24 10:00:00,0,16031,39028,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.5':16 '00':9,10,22 '20':11 '2021':2,5,17 '39028':13,15 '39204':12 '45':21 'nov':1 't08':20 't10':8",20,39028,2021-11-24,11398,39204,2021-11-23T08:45:00,0.5
2021-11-24 10:30:00,0,16031,38961,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '38961':13,15 '39240':12 '45':21 'nov':1 't08':20 't10':8",21,38961,2021-11-24,11399,39240,2021-11-23T08:45:00,0.7
2021-11-24 11:00:00,0,16031,38909,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '22':11 '38909':13,15 '38910':12 '45':21 'nov':1 't08':20 't11':8",22,38909,2021-11-24,11400,38910,2021-11-23T08:45:00,0.0
2021-11-24 11:30:00,0,16031,39089,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '23':11 '30':9 '38619':12 '39089':13,15 '45':21 'nov':1 't08':20 't11':8",23,39089,2021-11-24,11401,38619,2021-11-23T08:45:00,1.2
2021-11-24 12:00:00,0,16031,39067,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '24':11 '38492':12 '39067':13,15 '45':21 'nov':1 't08':20 't12':8",24,39067,2021-11-24,11402,38492,2021-11-23T08:45:00,1.5
2021-11-24 12:30:00,0,16031,39254,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '25':11 '30':9 '38832':12 '39254':13,15 '45':21 'nov':1 't08':20 't12':8",25,39254,2021-11-24,11403,38832,2021-11-23T08:45:00,1.1
2021-11-24 13:00:00,0,16031,38773,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '26':11 '38669':12 '38773':13,15 '45':21 'nov':1 't08':20 't13':8",26,38773,2021-11-24,11404,38669,2021-11-23T08:45:00,0.3
2021-11-24 13:30:00,0,16031,38682,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '38682':13,15 '38820':12 '45':21 'nov':1 't08':20 't13':8",27,38682,2021-11-24,11405,38820,2021-11-23T08:45:00,0.4
2021-11-24 14:00:00,0,16031,38670,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '28':11 '38670':13,15 '39019':12 '45':21 'nov':1 't08':20 't14':8",28,38670,2021-11-24,11406,39019,2021-11-23T08:45:00,0.9
2021-11-24 14:30:00,0,16031,38575,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '29':11 '30':9 '38575':13,15 '39413':12 '45':21 'nov':1 't08':20 't14':8",29,38575,2021-11-24,11407,39413,2021-11-23T08:45:00,2.2
2021-11-24 15:00:00,0,16031,38277,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '3.4':16 '30':11 '38277':13,15 '39592':12 '45':21 'nov':1 't08':20 't15':8",30,38277,2021-11-24,11408,39592,2021-11-23T08:45:00,3.4
2021-11-24 15:30:00,0,16031,38713,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2021':2,5,17 '3.8':16 '30':9 '31':11 '38713':13,15 '40176':12 '45':21 'nov':1 't08':20 't15':8",31,38713,2021-11-24,11409,40176,2021-11-23T08:45:00,3.8
2021-11-24 16:00:00,0,16031,39503,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':9,10,22 '2021':2,5,17 '32':11 '39503':13,15 '41592':12 '45':21 '5.3':16 'nov':1 't08':20 't16':8",32,39503,2021-11-24,11410,41592,2021-11-23T08:45:00,5.3
2021-11-24 16:30:00,0,16031,42039,Nov,"'-11':3,6,18 '-23':19 '-24':4,7 '0':14 '00':10,22 '2.0':16 '2021':2,5,17 '30':9 '33':11 '42039':13,15 '42877':12 '45':21 'nov':1 't08':20 't16':8",33,42039,2021-11-24,11411,42877,2021-11-23T08:45:00,2.0
