Datetime,TRIAD_Avoidance_Estimate,_count,Demand_Outturn,Month,_full_text,Settlement_Period,TRIAD_Avoidance_Corrected_Demand_Outturn,Date,_id,Demand_Forecast,Publish_Datetime,APE
2021-12-28 01:30:00,0,16031,24047,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.4':16 '2021':2,5,17 '24047':13,15 '24378':12 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,24047,2021-12-28,13013,24378,2021-12-27T08:45:00,1.4
2021-12-28 02:00:00,0,16031,23394,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '23394':13,15 '23607':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,23394,2021-12-28,13014,23607,2021-12-27T08:45:00,0.9
2021-12-28 02:30:00,0,16031,22717,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.1':16 '2021':2,5,17 '22717':13,15 '22977':12 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,22717,2021-12-28,13015,22977,2021-12-27T08:45:00,1.1
2021-12-28 03:00:00,0,16031,22303,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.3':16 '2021':2,5,17 '22303':13,15 '22598':12 '45':21 '6':11 'dec':1 't03':8 't08':20",6,22303,2021-12-28,13016,22598,2021-12-27T08:45:00,1.3
2021-12-28 03:30:00,0,16031,21851,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '21851':13,15 '21886':12 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,21851,2021-12-28,13017,21886,2021-12-27T08:45:00,0.2
2021-12-28 04:00:00,0,16031,21340,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.5':16 '00':9,10,22 '2021':2,5,17 '21231':12 '21340':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,21340,2021-12-28,13018,21231,2021-12-27T08:45:00,0.5
2021-12-28 04:30:00,0,16031,20965,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '20930':12 '20965':13,15 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,20965,2021-12-28,13019,20930,2021-12-27T08:45:00,0.2
2021-12-28 05:00:00,0,16031,20754,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.1':16 '10':11 '2021':2,5,17 '20754':13,15 '20984':12 '45':21 'dec':1 't05':8 't08':20",10,20754,2021-12-28,13020,20984,2021-12-27T08:45:00,1.1
2021-12-28 05:30:00,0,16031,20963,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.9':16 '11':11 '2021':2,5,17 '20963':13,15 '21355':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,20963,2021-12-28,13021,21355,2021-12-27T08:45:00,1.9
2021-12-28 06:00:00,0,16031,21310,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '12':11 '2.5':16 '2021':2,5,17 '21310':13,15 '21845':12 '45':21 'dec':1 't06':8 't08':20",12,21310,2021-12-28,13022,21845,2021-12-27T08:45:00,2.5
2021-12-28 06:30:00,0,16031,22500,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.5':16 '13':11 '2021':2,5,17 '22500':13,15 '22846':12 '30':9 '45':21 'dec':1 't06':8 't08':20",13,22500,2021-12-28,13023,22846,2021-12-27T08:45:00,1.5
2021-12-28 07:00:00,0,16031,23187,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.7':16 '14':11 '2021':2,5,17 '23187':13,15 '23590':12 '45':21 'dec':1 't07':8 't08':20",14,23187,2021-12-28,13024,23590,2021-12-27T08:45:00,1.7
2021-12-28 07:30:00,0,16031,24235,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.4':16 '15':11 '2021':2,5,17 '24235':13,15 '24584':12 '30':9 '45':21 'dec':1 't07':8 't08':20",15,24235,2021-12-28,13025,24584,2021-12-27T08:45:00,1.4
2021-12-28 08:00:00,0,16031,24981,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.9':16 '00':9,10,22 '16':11 '2021':2,5,17 '24981':13,15 '25205':12 '45':21 'dec':1 't08':8,20",16,24981,2021-12-28,13026,25205,2021-12-27T08:45:00,0.9
2021-12-28 08:30:00,0,16031,26360,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.5':16 '00':10,22 '17':11 '2021':2,5,17 '26221':12 '26360':13,15 '30':9 '45':21 'dec':1 't08':8,20",17,26360,2021-12-28,13027,26221,2021-12-27T08:45:00,0.5
2021-12-28 09:00:00,0,16031,27493,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.6':16 '00':9,10,22 '18':11 '2021':2,5,17 '27330':12 '27493':13,15 '45':21 'dec':1 't08':20 't09':8",18,27493,2021-12-28,13028,27330,2021-12-27T08:45:00,0.6
2021-12-28 09:30:00,0,16031,28658,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.0':16 '19':11 '2021':2,5,17 '28371':12 '28658':13,15 '30':9 '45':21 'dec':1 't08':20 't09':8",19,28658,2021-12-28,13029,28371,2021-12-27T08:45:00,1.0
2021-12-28 10:00:00,0,16031,29665,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.0':16 '20':11 '2021':2,5,17 '29376':12 '29665':13,15 '45':21 'dec':1 't08':20 't10':8",20,29665,2021-12-28,13030,29376,2021-12-27T08:45:00,1.0
2021-12-28 10:30:00,0,16031,30624,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '21':11 '30':9 '30560':12 '30624':13,15 '45':21 'dec':1 't08':20 't10':8",21,30624,2021-12-28,13031,30560,2021-12-27T08:45:00,0.2
2021-12-28 11:00:00,0,16031,31292,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '22':11 '30696':12 '31292':13,15 '45':21 'dec':1 't08':20 't11':8",22,31292,2021-12-28,13032,30696,2021-12-27T08:45:00,1.9
2021-12-28 11:30:00,0,16031,31787,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '23':11 '30':9 '31187':12 '31787':13,15 '45':21 'dec':1 't08':20 't11':8",23,31787,2021-12-28,13033,31187,2021-12-27T08:45:00,1.9
2021-12-28 12:00:00,0,16031,31914,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.9':16 '00':9,10,22 '2021':2,5,17 '24':11 '31635':12 '31914':13,15 '45':21 'dec':1 't08':20 't12':8",24,31914,2021-12-28,13034,31635,2021-12-27T08:45:00,0.9
2021-12-28 12:30:00,0,16031,32264,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '32264':13,15 '32354':12 '45':21 'dec':1 't08':20 't12':8",25,32264,2021-12-28,13035,32354,2021-12-27T08:45:00,0.3
2021-12-28 13:00:00,0,16031,32219,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '26':11 '32219':13,15 '32530':12 '45':21 'dec':1 't08':20 't13':8",26,32219,2021-12-28,13036,32530,2021-12-27T08:45:00,1.0
2021-12-28 13:30:00,0,16031,32200,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '27':11 '30':9 '32200':13,15 '32428':12 '45':21 'dec':1 't08':20 't13':8",27,32200,2021-12-28,13037,32428,2021-12-27T08:45:00,0.7
2021-12-28 14:00:00,0,16031,31934,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '28':11 '31934':13,15 '32148':12 '45':21 'dec':1 't08':20 't14':8",28,31934,2021-12-28,13038,32148,2021-12-27T08:45:00,0.7
2021-12-28 14:30:00,0,16031,31923,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.2':16 '00':10,22 '2021':2,5,17 '29':11 '30':9 '31870':12 '31923':13,15 '45':21 'dec':1 't08':20 't14':8",29,31923,2021-12-28,13039,31870,2021-12-27T08:45:00,0.2
2021-12-28 15:00:00,0,16031,32200,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '30':11 '32200':13,15 '32205':12 '45':21 'dec':1 't08':20 't15':8",30,32200,2021-12-28,13040,32205,2021-12-27T08:45:00,0.0
2021-12-28 15:30:00,0,16031,32898,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '31':11 '32898':13,15 '33010':12 '45':21 'dec':1 't08':20 't15':8",31,32898,2021-12-28,13041,33010,2021-12-27T08:45:00,0.3
2021-12-28 16:00:00,0,16031,33845,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '32':11 '33822':12 '33845':13,15 '45':21 'dec':1 't08':20 't16':8",32,33845,2021-12-28,13042,33822,2021-12-27T08:45:00,0.1
2021-12-28 16:30:00,0,16031,35544,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '30':9 '33':11 '35544':13,15 '35581':12 '45':21 'dec':1 't08':20 't16':8",33,35544,2021-12-28,13043,35581,2021-12-27T08:45:00,0.1
2021-12-28 17:00:00,0,16031,37020,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.4':16 '00':9,10,22 '2021':2,5,17 '34':11 '37020':13,15 '37181':12 '45':21 'dec':1 't08':20 't17':8",34,37020,2021-12-28,13044,37181,2021-12-27T08:45:00,0.4
2021-12-28 17:30:00,0,16031,37916,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '37916':13,15 '38219':12 '45':21 'dec':1 't08':20 't17':8",35,37916,2021-12-28,13045,38219,2021-12-27T08:45:00,0.8
2021-12-28 18:00:00,0,16031,38071,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.1':16 '2021':2,5,17 '36':11 '38071':13,15 '38500':12 '45':21 'dec':1 't08':20 't18':8",36,38071,2021-12-28,13046,38500,2021-12-27T08:45:00,1.1
2021-12-28 18:30:00,0,16031,37420,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.8':16 '00':10,22 '2021':2,5,17 '30':9 '37':11 '37420':13,15 '37736':12 '45':21 'dec':1 't08':20 't18':8",37,37420,2021-12-28,13047,37736,2021-12-27T08:45:00,0.8
2021-12-28 19:00:00,0,16031,36687,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.3':16 '00':9,10,22 '2021':2,5,17 '36687':13,15 '36781':12 '38':11 '45':21 'dec':1 't08':20 't19':8",38,36687,2021-12-28,13048,36781,2021-12-27T08:45:00,0.3
2021-12-28 19:30:00,0,16031,35318,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '30':9 '35318':13,15 '35441':12 '39':11 '45':21 'dec':1 't08':20 't19':8",39,35318,2021-12-28,13049,35441,2021-12-27T08:45:00,0.3
2021-12-28 20:00:00,0,16031,34437,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.0':16 '00':9,10,22 '2021':2,5,17 '34437':13,15 '34444':12 '40':11 '45':21 'dec':1 't08':20 't20':8",40,34437,2021-12-28,13050,34444,2021-12-27T08:45:00,0.0
2021-12-28 20:30:00,0,16031,33599,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.6':16 '2021':2,5,17 '30':9 '33045':12 '33599':13,15 '41':11 '45':21 'dec':1 't08':20 't20':8",41,33599,2021-12-28,13051,33045,2021-12-27T08:45:00,1.6
2021-12-28 21:00:00,0,16031,32469,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '31920':12 '32469':13,15 '42':11 '45':21 'dec':1 't08':20 't21':8",42,32469,2021-12-28,13052,31920,2021-12-27T08:45:00,1.7
2021-12-28 21:30:00,0,16031,31381,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.9':16 '2021':2,5,17 '30':9 '30780':12 '31381':13,15 '43':11 '45':21 'dec':1 't08':20 't21':8",43,31381,2021-12-28,13053,30780,2021-12-27T08:45:00,1.9
2021-12-28 22:00:00,0,16031,30106,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.7':16 '2021':2,5,17 '29607':12 '30106':13,15 '44':11 '45':21 'dec':1 't08':20 't22':8",44,30106,2021-12-28,13054,29607,2021-12-27T08:45:00,1.7
2021-12-28 22:30:00,0,16031,28634,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '0.6':16 '00':10,22 '2021':2,5,17 '28457':12 '28634':13,15 '30':9 '45':11,21 'dec':1 't08':20 't22':8",45,28634,2021-12-28,13055,28457,2021-12-27T08:45:00,0.6
2021-12-28 23:00:00,0,16031,27341,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '26891':12 '27341':13,15 '45':21 '46':11 'dec':1 't08':20 't23':8",46,27341,2021-12-28,13056,26891,2021-12-27T08:45:00,1.6
2021-12-28 23:30:00,0,16031,25686,Dec,"'-12':3,6,18 '-27':19 '-28':4,7 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '25367':12 '25686':13,15 '30':9 '45':21 '47':11 'dec':1 't08':20 't23':8",47,25686,2021-12-28,13057,25367,2021-12-27T08:45:00,1.2
2021-12-29 00:00:00,0,16031,24279,Dec,"'-12':3,6,18 '-27':19 '-28':4 '-29':7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '24279':13,15 '24450':12 '45':21 '48':11 'dec':1 't00':8 't08':20",48,24279,2021-12-28,13058,24450,2021-12-27T08:45:00,0.7
2021-12-29 00:30:00,0,16031,24083,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1':11 '1.9':16 '2021':2,5,17 '24083':13,15 '24530':12 '30':9 '45':21 'dec':1 't00':8 't08':20",1,24083,2021-12-29,13059,24530,2021-12-28T08:45:00,1.9
2021-12-29 01:00:00,0,16031,24646,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.0':16 '2':11 '2021':2,5,17 '24646':13,15 '24900':12 '45':21 'dec':1 't01':8 't08':20",2,24646,2021-12-29,13060,24900,2021-12-28T08:45:00,1.0
2021-12-29 01:30:00,0,16031,24149,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '24149':13,15 '24567':12 '3':11 '30':9 '45':21 'dec':1 't01':8 't08':20",3,24149,2021-12-29,13061,24567,2021-12-28T08:45:00,1.7
2021-12-29 02:00:00,0,16031,23621,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '23621':13,15 '23787':12 '4':11 '45':21 'dec':1 't02':8 't08':20",4,23621,2021-12-29,13062,23787,2021-12-28T08:45:00,0.7
2021-12-29 02:30:00,0,16031,23171,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.3':16 '00':10,22 '2021':2,5,17 '23111':12 '23171':13,15 '30':9 '45':21 '5':11 'dec':1 't02':8 't08':20",5,23171,2021-12-29,13063,23111,2021-12-28T08:45:00,0.3
2021-12-29 03:00:00,0,16031,22719,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.6':16 '00':9,10,22 '2021':2,5,17 '22719':13,15 '22848':12 '45':21 '6':11 'dec':1 't03':8 't08':20",6,22719,2021-12-29,13064,22848,2021-12-28T08:45:00,0.6
2021-12-29 03:30:00,0,16031,22224,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.4':16 '00':10,22 '2021':2,5,17 '22224':13,15 '22303':12 '30':9 '45':21 '7':11 'dec':1 't03':8 't08':20",7,22224,2021-12-29,13065,22303,2021-12-28T08:45:00,0.4
2021-12-29 04:00:00,0,16031,21833,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.1':16 '00':9,10,22 '2021':2,5,17 '21808':12 '21833':13,15 '45':21 '8':11 'dec':1 't04':8 't08':20",8,21833,2021-12-29,13066,21808,2021-12-28T08:45:00,0.1
2021-12-29 04:30:00,0,16031,21414,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.5':16 '00':10,22 '2021':2,5,17 '21414':13,15 '21511':12 '30':9 '45':21 '9':11 'dec':1 't04':8 't08':20",9,21414,2021-12-29,13067,21511,2021-12-28T08:45:00,0.5
2021-12-29 05:00:00,0,16031,21337,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.1':16 '00':9,10,22 '10':11 '2021':2,5,17 '21337':13,15 '21360':12 '45':21 'dec':1 't05':8 't08':20",10,21337,2021-12-29,13068,21360,2021-12-28T08:45:00,0.1
2021-12-29 05:30:00,0,16031,21597,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.0':16 '00':10,22 '11':11 '2021':2,5,17 '21597':13,15 '21603':12 '30':9 '45':21 'dec':1 't05':8 't08':20",11,21597,2021-12-29,13069,21603,2021-12-28T08:45:00,0.0
2021-12-29 06:00:00,0,16031,22340,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.2':16 '12':11 '2021':2,5,17 '22080':12 '22340':13,15 '45':21 'dec':1 't06':8 't08':20",12,22340,2021-12-29,13070,22080,2021-12-28T08:45:00,1.2
2021-12-29 06:30:00,0,16031,23627,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.3':16 '13':11 '2021':2,5,17 '23325':12 '23627':13,15 '30':9 '45':21 'dec':1 't06':8 't08':20",13,23627,2021-12-29,13071,23325,2021-12-28T08:45:00,1.3
2021-12-29 07:00:00,0,16031,24576,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.8':16 '14':11 '2021':2,5,17 '24128':12 '24576':13,15 '45':21 'dec':1 't07':8 't08':20",14,24576,2021-12-29,13072,24128,2021-12-28T08:45:00,1.8
2021-12-29 07:30:00,0,16031,25825,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '15':11 '2.5':16 '2021':2,5,17 '25177':12 '25825':13,15 '30':9 '45':21 'dec':1 't07':8 't08':20",15,25825,2021-12-29,13073,25177,2021-12-28T08:45:00,2.5
2021-12-29 08:00:00,0,16031,26602,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '16':11 '2021':2,5,17 '25751':12 '26602':13,15 '3.2':16 '45':21 'dec':1 't08':8,20",16,26602,2021-12-29,13074,25751,2021-12-28T08:45:00,3.2
2021-12-29 08:30:00,0,16031,27729,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '17':11 '2021':2,5,17 '26810':12 '27729':13,15 '3.3':16 '30':9 '45':21 'dec':1 't08':8,20",17,27729,2021-12-29,13075,26810,2021-12-28T08:45:00,3.3
2021-12-29 09:00:00,0,16031,28853,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '18':11 '2021':2,5,17 '27950':12 '28853':13,15 '3.1':16 '45':21 'dec':1 't08':20 't09':8",18,28853,2021-12-29,13076,27950,2021-12-28T08:45:00,3.1
2021-12-29 09:30:00,0,16031,30088,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.8':16 '19':11 '2021':2,5,17 '29538':12 '30':9 '30088':13,15 '45':21 'dec':1 't08':20 't09':8",19,30088,2021-12-29,13077,29538,2021-12-28T08:45:00,1.8
2021-12-29 10:00:00,0,16031,30556,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.2':16 '00':9,10,22 '20':11 '2021':2,5,17 '30556':13,15 '30617':12 '45':21 'dec':1 't08':20 't10':8",20,30556,2021-12-29,13078,30617,2021-12-28T08:45:00,0.2
2021-12-29 10:30:00,0,16031,30991,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.7':16 '2021':2,5,17 '21':11 '30':9 '30991':13,15 '31530':12 '45':21 'dec':1 't08':20 't10':8",21,30991,2021-12-29,13079,31530,2021-12-28T08:45:00,1.7
2021-12-29 11:00:00,0,16031,31352,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '22':11 '31352':13,15 '31727':12 '45':21 'dec':1 't08':20 't11':8",22,31352,2021-12-29,13080,31727,2021-12-28T08:45:00,1.2
2021-12-29 11:30:00,0,16031,31541,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.0':16 '2021':2,5,17 '23':11 '30':9 '31541':13,15 '31867':12 '45':21 'dec':1 't08':20 't11':8",23,31541,2021-12-29,13081,31867,2021-12-28T08:45:00,1.0
2021-12-29 12:00:00,0,16031,31827,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.7':16 '00':9,10,22 '2021':2,5,17 '24':11 '31827':13,15 '32039':12 '45':21 'dec':1 't08':20 't12':8",24,31827,2021-12-29,13082,32039,2021-12-28T08:45:00,0.7
2021-12-29 12:30:00,0,16031,32174,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '25':11 '30':9 '32174':13,15 '32194':12 '45':21 'dec':1 't08':20 't12':8",25,32174,2021-12-29,13083,32194,2021-12-28T08:45:00,0.1
2021-12-29 13:00:00,0,16031,31950,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.0':16 '2021':2,5,17 '26':11 '31950':13,15 '32280':12 '45':21 'dec':1 't08':20 't13':8",26,31950,2021-12-29,13084,32280,2021-12-28T08:45:00,1.0
2021-12-29 13:30:00,0,16031,31630,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.3':16 '2021':2,5,17 '27':11 '30':9 '31230':12 '31630':13,15 '45':21 'dec':1 't08':20 't13':8",27,31630,2021-12-29,13085,31230,2021-12-28T08:45:00,1.3
2021-12-29 14:00:00,0,16031,30718,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.5':16 '2021':2,5,17 '28':11 '30718':13,15 '31180':12 '45':21 'dec':1 't08':20 't14':8",28,30718,2021-12-29,13086,31180,2021-12-28T08:45:00,1.5
2021-12-29 14:30:00,0,16031,30242,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2021':2,5,17 '29':11 '3.4':16 '30':9 '30242':13,15 '31279':12 '45':21 'dec':1 't08':20 't14':8",29,30242,2021-12-29,13087,31279,2021-12-28T08:45:00,3.4
2021-12-29 15:00:00,0,16031,30517,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2.7':16 '2021':2,5,17 '30':11 '30517':13,15 '31353':12 '45':21 'dec':1 't08':20 't15':8",30,30517,2021-12-29,13088,31353,2021-12-28T08:45:00,2.7
2021-12-29 15:30:00,0,16031,30832,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2.7':16 '2021':2,5,17 '30':9 '30832':13,15 '31':11 '31658':12 '45':21 'dec':1 't08':20 't15':8",31,30832,2021-12-29,13089,31658,2021-12-28T08:45:00,2.7
2021-12-29 16:00:00,0,16031,31672,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2.1':16 '2021':2,5,17 '31672':13,15 '32':11 '32340':12 '45':21 'dec':1 't08':20 't16':8",32,31672,2021-12-29,13090,32340,2021-12-28T08:45:00,2.1
2021-12-29 16:30:00,0,16031,33189,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2.1':16 '2021':2,5,17 '30':9 '33':11 '33189':13,15 '33887':12 '45':21 'dec':1 't08':20 't16':8",33,33189,2021-12-29,13091,33887,2021-12-28T08:45:00,2.1
2021-12-29 17:00:00,0,16031,35066,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.9':16 '2021':2,5,17 '34':11 '35066':13,15 '35741':12 '45':21 'dec':1 't08':20 't17':8",34,35066,2021-12-29,13092,35741,2021-12-28T08:45:00,1.9
2021-12-29 17:30:00,0,16031,36172,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.1':16 '00':10,22 '2021':2,5,17 '30':9 '35':11 '36120':12 '36172':13,15 '45':21 'dec':1 't08':20 't17':8",35,36172,2021-12-29,13093,36120,2021-12-28T08:45:00,0.1
2021-12-29 18:00:00,0,16031,36226,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.6':16 '2021':2,5,17 '35649':12 '36':11 '36226':13,15 '45':21 'dec':1 't08':20 't18':8",36,36226,2021-12-29,13094,35649,2021-12-28T08:45:00,1.6
2021-12-29 18:30:00,0,16031,35664,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '2.2':16 '2021':2,5,17 '30':9 '34880':12 '35664':13,15 '37':11 '45':21 'dec':1 't08':20 't18':8",37,35664,2021-12-29,13095,34880,2021-12-28T08:45:00,2.2
2021-12-29 19:00:00,0,16031,34742,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '2.4':16 '2021':2,5,17 '33920':12 '34742':13,15 '38':11 '45':21 'dec':1 't08':20 't19':8",38,34742,2021-12-29,13096,33920,2021-12-28T08:45:00,2.4
2021-12-29 19:30:00,0,16031,33431,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':10,22 '1.2':16 '2021':2,5,17 '30':9 '33045':12 '33431':13,15 '39':11 '45':21 'dec':1 't08':20 't19':8",39,33431,2021-12-29,13097,33045,2021-12-28T08:45:00,1.2
2021-12-29 20:00:00,0,16031,32260,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.4':16 '2021':2,5,17 '31824':12 '32260':13,15 '40':11 '45':21 'dec':1 't08':20 't20':8",40,32260,2021-12-29,13098,31824,2021-12-28T08:45:00,1.4
2021-12-29 20:30:00,0,16031,31120,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '0.7':16 '00':10,22 '2021':2,5,17 '30':9 '30895':12 '31120':13,15 '41':11 '45':21 'dec':1 't08':20 't20':8",41,31120,2021-12-29,13099,30895,2021-12-28T08:45:00,0.7
2021-12-29 21:00:00,0,16031,29946,Dec,"'-12':3,6,18 '-28':19 '-29':4,7 '0':14 '00':9,10,22 '1.2':16 '2021':2,5,17 '29580':12 '29946':13,15 '42':11 '45':21 'dec':1 't08':20 't21':8",42,29946,2021-12-29,13100,29580,2021-12-28T08:45:00,1.2
